,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
145,145,145,18,146,3,0.08415841584158416,0.2413366336633664,2354.77599009901,2632.8611404188896,1.74,2617.575182940387,2589.057674148324,-28.51750879206293,left,SHINEd_catcus.jpg,incongruent,n,839.9762289999999,j,j,right,"(148, 362)",313,1,839.839669018596,144.023859873141,1397.25,224,4,1,1.0,59.0400370087109,0.02333582032869161,168.57500964912253,0.25107939156277354
146,146,146,18,147,5,0.0,0.11702786377708978,2442.282972136223,2653.76696557975,1.8,2669.115163660904,2487.5633611793914,-181.55180248151242,left,SHINEd_Cabinet_Display.jpg,congruent,m,651.010008,f,f,left,"(148, 362)",205,1,650.868926164907,-44.9468829805478,1344.33,327,4,1,1.0,-42.45427596022182,-0.01678022925097857,-20.39121135087737,-0.030371126478727514
147,147,147,18,148,5,0.09591584158415843,0.2660891089108911,2280.443688118812,2604.06608637482,0.52,2509.864046910004,2356.6309108157743,-153.23313609422985,right,SHINEd_Calculator.jpg,incongruent,m,717.579833,f,f,left,"(862, 362)",94,1,717.4342293112178,21.6184201657633,1429.3,331,4,1,1.0,-173.38672632383896,-0.06853182514564067,46.17861364912267,0.06877946050465766
148,148,148,18,149,4,0.0,0.11826625386996906,2230.884210526316,2268.78672885612,0.96,2468.2782854684697,2201.709880342575,-266.5684051258945,right,SHINEd_raccoon.jpg,congruent,n,642.487758,j,j,right,"(862, 362)",262,1,642.337632457529,-53.478176687925604,1524.87,134,4,1,1.0,-328.3077567970381,-0.1297650071594822,-28.913461350877355,-0.04306435633052827
149,149,149,18,150,5,0.0,0.10891089108910892,2283.267326732673,2474.4036688622,1.37,2354.405757842098,2368.010267645187,13.60450980308906,left,SHINEd_Carabiner_Orange.jpg,congruent,m,645.516819,f,f,left,"(148, 362)",29,1,645.36217160384,-50.4536375416144,950.96,418,4,1,1.0,-162.00736949442626,-0.06403408700248768,-25.884400350877286,-0.03855280509603898
150,150,150,18,151,4,0.09040247678018576,0.27058823529411763,2151.3455108359135,2562.21391196997,1.78,2260.5765352000103,2473.3984040620458,212.82186886203544,left,SHINEd_Jetski.jpg,congruent,m,737.447753,f,f,left,"(148, 362)",181,1,737.288583750151,41.4727746046967,1676.08,177,2,0,0.0,-56.61923307756752,-0.022378987500490343,66.0465336491227,0.09837118513573398
151,151,151,18,152,5,0.08557151780137415,0.2460961898813241,2181.7732667083073,2456.11601799262,1.07,2363.213063030995,2397.530090532302,34.31702750130717,left,SHINEd_cottonplant.jpg,incongruent,n,780.083174,j,j,right,"(148, 362)",297,1,779.919482896462,84.1036737510077,1227.71,32,4,1,1.0,-132.48754660731132,-0.05236625415667024,108.68195464912264,0.16187333522301062
152,152,152,18,153,4,0.0,0.125,2415.2246287128714,2530.8596457538397,1.3,2409.2348802626943,2418.075325937786,8.840445675091814,right,SHINEd_Boot_Rain.jpg,incongruent,m,727.683227,f,f,left,"(862, 362)",150,1,727.515014042773,31.699204897318893,3673.6,101,2,0,0.0,-111.94231120182712,-0.044245664361607706,56.28200764912265,0.08382768161120871
153,153,153,18,154,5,0.02724458204334365,0.2068111455108359,2363.831578947369,2655.72934294379,0.81,2405.717505870827,2363.2967584071744,-42.42074746365279,right,SHINEd_manatee.jpg,congruent,n,771.590329,j,j,right,"(862, 362)",342,1,771.417594189085,75.60178504363,1372.96,245,3,0,0.0,-166.7208787324389,-0.06589712114455065,100.18910964912266,0.14922390183620352
154,154,154,18,155,4,0.09467821782178218,0.2716584158415842,2035.0637376237626,2346.0061703560395,1.73,2443.221119753314,2297.894328596908,-145.32679115640576,right,SHINEd_fox.jpg,congruent,n,567.69043,j,j,right,"(862, 362)",334,1,567.513173335396,-128.302635810059,863.3,234,4,1,1.0,-232.1233085427052,-0.09174770370578884,-103.71078935087735,-0.15446917038838087
155,155,155,18,156,2,0.0,0.06317119393556538,2284.416298168035,2451.34094894191,1.76,2380.439133976992,2378.448332683668,-1.990801293323784,left,SHINEd_Drum_Bongos.jpg,congruent,m,661.096208,f,f,left,"(148, 362)",9,1,660.914429481707,-34.9013796637477,1174.35,258,3,1,1.0,-151.56930445594526,-0.05990839835698001,-10.305011350877294,-0.015348514500525278
156,156,156,18,157,3,0.0,0.0777496839443742,2507.9361567635906,2674.51907814334,1.41,2290.5699497992127,2588.1647222368438,297.5947724376311,right,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,624.698848,f,f,left,"(862, 362)",162,1,624.5125476280181,-71.30326151743671,1464.62,87,4,0,0.0,58.1470850972305,0.0229828773695706,-46.70237135087734,-0.06955955694574106
157,157,157,18,158,4,0.0,0.1737207833228048,2533.340492735313,2768.34555308523,1.33,2408.210851729758,2530.658462896867,122.44761116710924,left,SHINEd_Snail.jpg,incongruent,n,789.1163019999997,j,j,right,"(148, 362)",241,1,788.9254797743291,93.1096706288745,2518.37,28,3,0,0.0,0.6408257572538787,0.0002532890474148565,117.71508264912234,0.17532747819989272
158,158,158,18,159,3,0.0686456400742115,0.18119975262832405,2246.3197278911566,2531.97716864017,1.94,2531.313946622534,2491.9117734644587,-39.40217315807513,right,SHINEd_Dog_Bulldog.jpg,congruent,n,594.349529,j,j,right,"(862, 362)",326,1,594.15418492064,-101.66162422481399,2560.3,281,3,1,1.0,-38.10586367515453,-0.015061501198954582,-77.05169035087738,-0.1147625117889603
159,159,159,18,160,4,0.0,0.11244472520530638,2525.929248262792,2614.98367892883,1.16,2472.807792428577,2481.0278843079723,8.220091879395111,right,SHINEd_rose.jpg,congruent,n,829.938151,j,j,right,"(862, 362)",430,1,829.738285066951,133.922475921497,1133.85,157,4,1,1.0,-48.989752831641,-0.0193634036824454,158.5369316491226,0.2361284535681942
160,160,160,18,161,5,0.04024767801857585,0.23157894736842105,2467.1157894736843,2989.3706172805796,1.39,2475.547844188456,2886.5393497978607,410.9915056094046,right,SHINEd_Flashlight.jpg,incongruent,m,,miss,f,left,"(862, 362)",98,0,,,1094.45,231,4,1,1.0,356.52171265824745,0.14091669062881462,,
161,161,161,18,162,7,0.052012383900928785,0.21919504643962848,2538.933126934985,2781.9458845606896,1.97,2594.890064734964,2644.4880941497313,49.59802941476711,left,SHINEd_Cannon.jpg,congruent,m,748.3357070000003,f,f,left,"(148, 362)",61,1,748.1267973595731,52.3109882141189,711.21,441,4,0,0.0,114.47045701011804,0.04524492451346545,76.93448764912296,0.11458794746233049
162,162,162,18,163,5,0.0,0.10727969348659004,2756.3288633461048,2855.21194032654,1.21,2696.957439290813,2676.318677673952,-20.638761616860847,right,SHINEd_accordion.jpg,incongruent,m,698.836804,f,f,left,"(862, 362)",10,1,698.623372505885,2.8075633604300396,976.79,343,4,1,1.0,146.30104053433888,0.057826095117559685,27.43558464912269,0.04086317370058979
163,163,163,18,164,5,0.07421150278293136,0.2628324056895485,2381.0556586270873,2720.3229495386104,1.05,2719.8491203063363,2647.4504553739725,-72.39866493236377,right,SHINEd_lotusroot.jpg,congruent,n,950.1602960000001,j,j,right,"(862, 362)",298,1,949.9423426521961,254.126533506741,1738.26,77,4,1,1.0,117.43281823435929,0.0464158101155083,278.7590766491228,0.4151900065338458
164,164,164,18,165,5,0.030940594059405937,0.15655940594059406,2273.1522277227723,2408.0589789388396,0.5,2683.930052250783,2259.091565034175,-424.838487216608,left,SHINEd_horse.jpg,incongruent,n,664.872504,j,j,right,"(148, 362)",269,1,664.650028798507,-31.1657803469477,1165.92,199,4,1,1.0,-270.92607210543844,-0.10708465748552723,-6.528715350877292,-0.009724014736209997
165,165,165,18,166,4,0.027227722772277228,0.1943069306930693,2340.428836633663,2588.40994142225,0.99,2471.788302779098,2526.609927599053,54.82162481995511,right,SHINEd_DustPan.jpg,incongruent,m,724.485292,f,f,left,"(862, 362)",54,1,724.258294944818,28.442485799363297,2367.48,363,3,1,1.0,-3.407709540560063,-0.0013469113774292698,53.08407264912262,0.07906460566223762
166,166,166,18,167,4,0.05754950495049505,0.18564356435643564,2226.3112623762377,2414.38434142894,0.91,2389.5263742035604,2182.3444785896068,-207.1818956139537,right,SHINEd_Pumpkin.jpg,congruent,n,665.473328,j,j,right,"(862, 362)",294,1,665.241809091129,-30.5740000543255,1350.8,211,4,1,1.0,-347.67315855000646,-0.13741926279339253,-5.927891350877303,-0.008829134026012783
167,167,167,18,168,4,0.0,0.06745049504950495,2048.2314356435645,2152.1884781511108,1.79,2419.6589956089488,2095.0948853624373,-324.5641102465115,right,SHINEd_Bicycle_Kids.jpg,incongruent,m,580.020804,f,f,left,"(862, 362)",26,1,579.7847632374401,-116.031045908014,928.66,341,4,0,0.0,-434.92275177717596,-0.1719050276143098,-91.38041535087734,-0.13610403543685184
168,168,168,18,169,3,0.0,0.04755944931163955,2281.843554443054,2526.5096797832102,1.14,2184.2264355494267,2340.5293227329835,156.30288718355678,right,SHINEd_honeydew.jpg,congruent,n,784.1828830000003,j,j,right,"(862, 362)",330,1,783.942320383751,88.12651123829659,1705.44,175,4,1,1.0,-189.48831440662983,-0.07489604484372743,112.78166364912295,0.16797953354651673
169,169,169,18,170,5,0.06885660138976626,0.2432090966519267,2055.7372078332282,2332.8281791004997,1.79,2168.714371076391,2275.948580925593,107.23420984920178,left,SHINEd_MusicSheet.jpg,congruent,m,828.8384530000003,f,f,left,"(148, 362)",13,1,828.593368530062,132.777559384608,1099.88,225,4,1,1.0,-254.06905621402032,-0.10042185180229242,157.43723364912296,0.23449053875912837
170,170,170,18,171,4,0.0,0.11014851485148516,2353.5903465346537,2503.82884661681,1.31,2268.6455692980153,2371.4353647402804,102.78979544226513,right,SHINEd_spinach.jpg,congruent,n,697.298679,j,j,right,"(862, 362)",266,1,697.0490726763727,1.23326353091891,2254.08,4,3,1,1.0,-158.58227239933285,-0.06268030312176905,25.897459649122652,0.03857225590707264
171,171,171,18,172,3,0.09467821782178218,0.25433168316831684,2081.6503712871286,2502.7091086435503,1.79,2298.765319244543,2442.1581855493514,143.3928663048082,left,SHINEd_Fish_Rockbass.jpg,incongruent,n,652.807587,j,j,right,"(148, 362)",341,1,652.553458822685,-43.262350322770004,1151.35,125,4,1,1.0,-87.85945159026188,-0.03472681387691589,-18.59363235087733,-0.027693772091826083
172,172,172,18,173,3,0.0,0.07430340557275543,2414.6346749226004,2433.01089100827,1.05,2357.668982343826,2294.384648418059,-63.284333925766994,right,SHINEd_durian.jpg,congruent,n,703.068635,j,j,right,"(862, 362)",374,1,702.809984968996,6.99417582354112,2927.79,129,2,1,,-235.6329887215543,-0.0931349194023628,31.66741564912263,0.047166157487380275
173,173,173,18,174,5,0.020408163265306117,0.21583178726035868,2201.744588744589,2486.59836223982,1.77,2380.3570235897987,2386.5750155289293,6.217991939130571,right,SHINEd_Beater_Electric.jpg,incongruent,m,730.431065,f,f,left,"(862, 362)",42,1,730.167893115307,34.3520839698523,1692.3,422,3,1,1.0,-143.442621610684,-0.05669629314238984,59.02984564912265,0.08792037301659023
174,174,174,18,175,6,0.0,0.15919140871762474,2264.8603916614024,2413.16401091915,2.0,2344.3919308793343,2255.058766419305,-89.33316446002938,left,SHINEd_BusStop.jpg,congruent,m,664.725228,f,f,left,"(148, 362)",145,1,664.457534261618,-31.358274883836604,1532.87,291,2,1,,-274.9588707203084,-0.10867863792094798,-6.675991350877325,-0.009943370906194947
175,175,175,18,176,4,0.05325077399380805,0.16160990712074302,2331.2705882352943,2656.43423392872,0.86,2284.3345480873463,2496.210366415901,211.8758183285549,right,SHINEd_Dragonfly.jpg,congruent,n,643.063025,j,j,right,"(862, 362)",346,1,642.790809407929,-53.0249997375255,946.44,381,3,0,0.0,-33.807270723712456,-0.013362464445874092,-28.338194350877302,-0.04220754078801819
176,176,176,18,177,2,0.10044219835754896,0.2545799115603285,2030.6816171825647,2616.3532173914605,1.79,2381.324211286917,2414.876399891311,33.552188604393905,left,SHINEd_Oyster.jpg,incongruent,n,904.509626,j,j,right,"(148, 362)",433,1,904.2328885542404,208.417079408786,1165.24,143,4,1,1.0,-115.1412372483023,-0.04551005319412662,233.10840664912268,0.3471968771139499
177,177,177,18,178,4,0.0,0.11389236545682102,2484.215269086358,2722.7825415371303,2.0,2411.028470849305,2575.728995172656,164.70052432335115,left,SHINEd_Dice.jpg,congruent,m,845.15842,f,f,left,"(148, 362)",89,1,844.877160700551,149.06135155509702,1055.36,449,4,1,1.0,45.71135803304287,0.018067604494932773,173.75720064912264,0.25879786279970446
178,178,178,18,179,3,0.07287201469687693,0.1965707287201469,2438.916105327618,2800.11775800981,0.79,2388.561470358523,2549.077433474265,160.51596311574212,right,SHINEd_Weights_Dumbells.jpg,incongruent,m,607.15255,f,f,left,"(862, 362)",22,1,606.866768846862,-88.9490402985921,1244.84,79,4,1,1.0,19.059796334651764,0.007533463820513277,-64.24866935087732,-0.09569340581924185
179,179,179,18,180,3,0.0,0.09721362229102168,2360.0037151702786,2395.346240176869,1.99,2584.478704887268,2333.011698618981,-251.46700626828715,left,SHINEd_HairDryer.jpg,congruent,m,563.265085,f,f,left,"(148, 362)",45,1,562.974781993173,-132.841027152281,1582.19,144,4,1,1.0,-197.00593852063233,-0.07786741706012898,-108.13613435087734,-0.16106037825702085
180,180,180,18,181,4,0.03774752475247525,0.22215346534653466,2288.7042079207918,2537.71408783411,1.4,2500.6109481758913,2393.9900802903758,-106.62086788551552,right,SHINEd_Gecko.jpg,congruent,n,606.815764,j,j,right,"(862, 362)",370,1,606.520939139485,-89.29487000597,1055.69,163,4,1,1.0,-136.0275568492375,-0.053765457936897035,-64.5854553508774,-0.09619502242387908
181,181,181,18,182,4,0.09158415841584157,0.2790841584158416,2049.1466584158416,2672.9270370564604,1.85,2378.46427521213,2526.858868899866,148.39459368773623,left,SHINEd_Turtle.jpg,incongruent,n,689.360863,j,j,right,"(148, 362)",305,1,689.0615162857961,-6.75429285965884,2782.8,57,3,1,1.0,-3.1587682397471326,-0.0012485162922889234,17.959643649122654,0.026749495132711194
182,182,182,18,183,6,0.0,0.14922600619195048,2400.671826625387,2440.2470352882397,0.5,2374.7649914697954,2213.1673767635857,-161.59761470620967,right,SHINEd_skunk.jpg,congruent,n,589.607722,j,j,right,"(862, 362)",290,1,589.303853432107,-106.511955713348,1524.44,137,3,0,0.0,-316.8502603760276,-0.12523638401756446,-81.79349735087737,-0.12182506524184866
183,183,183,18,184,5,0.11517027863777088,0.2811145510835913,2021.4229102167185,2677.5567875766,1.91,2352.461047875813,2591.6733515951496,239.21230371933643,left,SHINEd_Leek.jpg,incongruent,n,817.407289,j,j,right,"(148, 362)",357,1,817.098898578418,121.28308943296301,1610.07,41,3,1,1.0,61.65571445553633,0.02436967772495176,146.00606964912265,0.2174647073031591
184,184,184,18,185,2,0.07648546144121365,0.20986093552465235,2314.972819216182,2618.39560893488,0.5,2357.620222052204,2405.2455211356096,47.62529908340546,right,SHINEd_Lips_Real.jpg,congruent,n,701.3849280000003,j,j,right,"(862, 362)",390,1,701.072015724729,5.25620657927445,1117.93,339,4,1,1.0,-124.77211600400369,-0.04931669810217945,29.983708649122946,0.04465840660538527
185,185,185,18,186,5,0.0,0.19121287128712872,2376.1862623762377,2547.45336354878,0.98,2459.444345144201,2213.094804255445,-246.3495408887561,right,SHINEd_Bathtub.jpg,incongruent,m,665.951508,f,f,left,"(862, 362)",58,1,665.6340738710401,-30.181735274414397,3295.3,66,4,1,1.0,-316.9228328841682,-0.12526506860342473,-5.449711350877351,-0.008116922033811957
186,186,186,18,187,4,0.12995049504950495,0.2722772277227723,1802.720915841584,2293.9448722017,1.78,2442.948764600852,2141.0313532113737,-301.9174113894783,left,SHINEd_ChainRusty.jpg,congruent,m,628.407346,f,f,left,"(148, 362)",21,1,628.085390017351,-67.73041912810328,2494.69,452,4,0,0.0,-388.9862839282396,-0.15374844752782815,-42.99387335087738,-0.06403603703973702
187,187,187,18,188,5,0.0,0.1342821782178218,2192.83849009901,2489.3784562607,1.39,2242.051063452999,2304.3221725112116,62.27110905821246,left,SHINEd_Lilypad.jpg,incongruent,n,896.8519630000003,j,j,right,"(148, 362)",413,1,896.525485163662,200.709676018208,1091.19,405,4,1,1.0,-225.6954646284016,-0.08920707164854721,225.45074364912296,0.3357913824867532
188,188,188,18,189,4,0.08739076154806492,0.2484394506866417,2160.347066167291,2688.13174390807,1.77,2155.670498723997,2589.2377615105365,433.5672627865397,left,SHINEd_Bird_Eagle.jpg,incongruent,n,595.886072,j,j,right,"(148, 362)",257,1,595.555072309974,-100.260736835481,1143.77,378,3,0,0.0,59.22012437092326,0.023407000608057556,-75.51514735087733,-0.11247395026164343
189,189,189,18,190,5,0.0,0.0989486703772418,2526.3809523809523,2591.93267197397,1.78,2325.942287883427,2518.826766395432,192.88447851200505,left,SHINEd_ShoppingCart.jpg,congruent,m,582.46657,f,f,left,"(148, 362)",109,1,582.131048456285,-113.68476068916999,1399.99,399,2,1,,-11.190870744181213,-0.0044232382335616365,-88.9346493508773,-0.1324612568277146
190,190,190,18,191,3,0.1188118811881188,0.25123762376237624,2232.602722772277,2733.96606814517,1.0,2495.381087255866,2579.454787810565,84.07370055469893,left,SHINEd_Bleachers.jpg,congruent,m,771.388098,f,f,left,"(148, 362)",133,1,771.0480546025958,75.2322454571412,1140.21,425,4,1,1.0,49.437150670951716,0.01954023954032366,99.98687864912267,0.14892269445949438
191,191,191,18,192,5,0.0,0.14656771799628945,2468.149041434756,2543.45133049259,1.3,2540.0608156414505,2418.8536620821305,-121.20715355931999,right,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,854.201066,f,f,left,"(862, 362)",126,1,853.856500748907,158.040691603452,992.52,355,3,0,0.0,-111.16397505748272,-0.04393802376143214,182.79984664912263,0.2722661820987706
192,192,192,18,193,5,0.0693498452012384,0.248297213622291,2372.382043343653,2843.17421958506,1.76,2510.829397681386,2772.069609987123,261.2402123057368,left,SHINEd_worm.jpg,incongruent,n,,miss,j,right,"(148, 362)",389,0,,,1095.46,145,4,1,1.0,242.0519728475097,0.0956720495913889,,
193,193,193,18,194,5,0.04143475572047002,0.2016079158936301,2510.5813234384664,2722.54768845406,1.75,2541.06869840993,2615.2474598397284,74.1787614297982,left,SHINEd_Bottle_Beer.jpg,congruent,m,645.251892,f,f,left,"(148, 362)",213,1,644.898283041529,-50.9175261039255,1509.12,296,3,1,1.0,85.22982270011515,0.033687442114622684,-26.149327350877343,-0.03894739329809228
194,194,194,18,195,4,0.0718266253869969,0.21176470588235294,2356.072445820433,2743.83601588818,1.94,2652.1348816938794,2645.655048744145,-6.479832949734372,left,SHINEd_vanillabean copy.jpg,incongruent,n,647.8589969999998,j,j,right,"(148, 362)",329,1,647.5008661878401,-48.3149429576143,3105.18,232,2,0,0.0,115.63741160453172,0.045706168173305334,-23.542222350877523,-0.035064312772083675
195,195,195,18,196,4,0.05303030303030303,0.20265151515151514,2491.633207070707,2935.35318068952,1.75,2598.8001370164284,2782.863200369864,184.06306335343558,left,SHINEd_BasketballHoop.jpg,congruent,m,606.605563,f,f,left,"(148, 362)",129,1,606.242910334151,-89.57289881130329,1167.84,427,3,1,1.0,252.8455632302507,0.0999382611087695,-64.79565635087738,-0.09650810049693233
196,196,196,18,197,4,0.07549504950495049,0.21163366336633666,2582.095297029703,2876.4730336924395,1.0,2629.8930282580873,2748.028148518637,118.13512026054968,left,SHINEd_BicycleChain.jpg,congruent,m,760.390879,f,f,left,"(148, 362)",17,1,760.023704480462,64.20789533500789,1013.92,274,4,1,1.0,218.0105113790237,0.08616956189503168,88.9896596491227,0.13254319039688295
197,197,197,18,198,6,0.0,0.10575139146567718,2640.878787878788,2673.23857124513,1.45,2758.3050383239643,2600.259494859973,-158.04554346399073,left,SHINEd_Kettle.jpg,congruent,m,572.6812110000002,f,f,left,"(148, 362)",157,1,572.309514626774,-123.50629451868099,2117.42,142,3,0,0.0,70.24185772035979,0.027763386582464238,-98.72000835087715,-0.14703578948861817
198,198,198,18,199,4,0.08173374613003095,0.2464396284829721,2403.851393188855,2756.43212930136,0.96,2714.071945036424,2528.805596283256,-185.2663487531681,right,SHINEd_Slippers.jpg,incongruent,m,800.993969,f,f,left,"(862, 362)",154,1,800.617750773085,104.80194162763,1285.03,60,4,1,1.0,-1.2120408563573621,-0.00047906419250407715,129.59274964912265,0.19301834121542888
199,199,199,18,200,5,0.06373762376237624,0.2227722772277228,2251.4907178217827,2667.65098998957,1.83,2624.5497534111137,2554.3017914336388,-70.24796197747492,left,SHINEd_Desk_School.jpg,congruent,m,859.1285960000001,f,f,left,"(148, 362)",201,1,858.7478559193961,162.932046773941,1381.06,369,4,1,1.0,24.284154294025484,0.009598413045642108,187.7273766491228,0.27960535554377003
200,200,200,18,201,6,0.07116336633663366,0.23143564356435645,2400.654084158416,2707.40152253636,0.97,2533.331265609978,2568.864624385649,35.53335877567133,right,SHINEd_red_Cabbage.jpg,congruent,n,830.279295,j,j,right,"(862, 362)",230,1,829.8940330657069,134.078223920252,1301.06,121,4,1,1.0,38.84698724603595,0.015354433374605075,158.8780756491227,0.23663656107555012
201,201,201,18,202,3,0.08280657395701642,0.2319848293299621,2366.692793931732,2737.120169730689,1.03,2523.7143842327287,2517.625184899785,-6.089199332943736,right,SHINEd_Bucket_Rusty.jpg,incongruent,m,868.399866,f,f,left,"(862, 362)",34,1,868.010082212018,172.194273066563,1541.58,99,4,1,1.0,-12.392452239828346,-0.004898168320217325,196.99864664912263,0.2934141925443395
202,202,202,18,203,4,0.06493506493506493,0.18119975262832405,2229.1861471861466,2543.4533759165,1.76,2591.5158196569355,2413.4880056234883,-178.02781403344716,left,SHINEd_BowlingPin.jpg,congruent,m,687.6212370000003,f,f,left,"(148, 362)",25,1,687.226931358329,-8.5888777871255,1551.68,92,4,1,1.0,-116.52963151612494,-0.04605882180642463,16.22001764912295,0.024158457240820552
203,203,203,18,204,5,0.10581683168316833,0.297029702970297,2150.780321782179,2532.08077063297,0.96,2495.36677471164,2425.590253890428,-69.77652082121176,left,SHINEd_Makeup_Compact.jpg,congruent,m,827.889309,f,f,left,"(148, 362)",121,1,827.49048150464,131.674672359186,1094.7,454,4,1,1.0,-104.42738324918535,-0.04127535781420436,156.48808964912268,0.23307686244659812
204,204,204,18,205,4,0.0,0.15097915350600127,2290.9336702463675,2452.72369191367,1.53,2425.522785305181,2363.262935888433,-62.25984941674824,left,SHINEd_frog.jpg,incongruent,n,703.509534,j,j,right,"(148, 362)",345,1,703.1061846509509,7.29037550549681,893.77,367,4,1,1.0,-166.75470125118045,-0.06591048963583904,32.10831464912269,0.047822842323946894
205,205,205,18,206,4,0.06315789473684211,0.1826625386996904,2200.486068111455,2484.5860427264397,1.81,2360.5545399355506,2372.6933488838786,12.138808948328005,right,SHINEd_Drill.jpg,incongruent,m,604.049844,f,f,left,"(862, 362)",30,1,603.6419727972619,-92.1738363481921,864.46,455,4,0,0.0,-157.3242882557347,-0.06218307965378547,-67.35137535087733,-0.10031464556468016
206,206,206,18,207,6,0.03591331269349845,0.21424148606811144,2295.6990712074303,2526.55613633722,0.94,2334.97532769561,2355.338722588793,20.36339489318334,right,SHINEd_rabbitt.jpg,congruent,n,662.239034,j,j,right,"(862, 362)",350,1,661.826640943573,-33.989168201881,846.15,84,4,1,1.0,-174.67891455082008,-0.06904256791992508,-9.162185350877394,-0.013646363883186805
207,207,207,18,208,3,0.05325077399380805,0.2,2258.138080495356,2663.62557374833,1.76,2401.39060914448,2568.085686566064,166.69507742158385,right,SHINEd_Swing_Child.jpg,incongruent,m,601.835434,f,f,left,"(862, 362)",166,1,601.4185190898851,-94.39729005556991,1322.3,120,4,1,1.0,38.06804942645067,0.015046554959786618,-69.56578535087738,-0.10361283737038014
208,208,208,18,209,2,0.10037174721189593,0.2032218091697645,2201.4287484510533,2565.24543410655,0.5,2438.6667231113965,2363.053780615805,-75.6129424955916,left,SHINEd_mosquito.jpg,incongruent,n,590.170238,j,j,right,"(148, 362)",393,1,589.748801236196,-106.06700790925899,2092.97,38,3,1,1.0,-166.96385652380832,-0.06599315912776571,-81.2309813508773,-0.1209872413240668
209,209,209,18,210,3,0.0,0.09467821782178218,2274.5148514851485,2333.72036626855,0.93,2471.6217981970913,2157.048117341237,-314.5736808558545,left,SHINEd_Gametable_AirHockey.jpg,congruent,m,664.348763,f,f,left,"(148, 362)",85,1,663.922804382507,-31.893004762947697,760.08,210,3,0,0.0,-372.96951979837644,-0.14741775485013942,-7.052456350877378,-0.01050408630132638
210,210,210,18,211,4,0.1108359133126935,0.2538699690402477,2017.4414860681115,2480.40807622133,0.97,2347.2806378633873,2382.055601458963,34.77496359557563,left,SHINEd_Bells_Christmas.jpg,congruent,m,900.126449,f,f,left,"(148, 362)",225,1,899.6959685288181,203.880159383363,1344.32,149,4,1,1.0,-147.96203568065042,-0.05848261036153616,228.72522964912264,0.34066847520810023
211,211,211,18,212,4,0.0,0.11626468769325912,2275.562152133581,2333.65719660368,0.5,2284.4451062867715,2118.876846351754,-165.56825993501752,right,SHINEd_ClothCoaster.jpg,incongruent,m,608.194968,f,f,left,"(862, 362)",142,1,607.759965675129,-88.05584347032541,679.3,408,4,1,1.0,-411.14079078785926,-0.1625051085622813,-63.206251350877324,-0.09414080512392613
212,212,212,18,213,5,0.0,0.13375,2170.77375,2278.59799037822,0.9,2299.0275401661065,2156.886965338451,-142.14057482765566,right,SHINEd_PictureFrame.jpg,incongruent,m,635.359737,f,f,left,"(862, 362)",222,1,634.92021282144,-60.8955963240143,984.51,214,4,1,1.0,-373.13067180116235,-0.14748145084989067,-36.041482350877345,-0.053680990311162816
213,213,213,18,214,5,0.0764371446620341,0.2571067593177511,2015.5893872394186,2312.86853886667,0.85,2211.903062604751,2253.3358541634802,41.432791558728695,right,SHINEd_Lynx.jpg,congruent,n,592.3842070000002,j,j,right,"(862, 362)",438,1,591.940160967751,-103.875648177703,1251.71,305,3,0,0.0,-276.6817829761335,-0.10935962616013394,-79.01701235087717,-0.1176897063536349
214,214,214,18,215,5,0.094375,0.3375,2021.541875,2557.37654022731,1.63,2209.657753178836,2445.8901479390715,236.23239476023537,right,SHINEd_Cane_Metal.jpg,incongruent,m,573.394038,f,f,left,"(862, 362)",190,1,572.945470114062,-122.870339031392,1073.51,67,4,1,1.0,-84.12748920054173,-0.03325174021144555,-98.00718135087732,-0.14597408900393777
215,215,215,18,216,2,0.1021671826625387,0.21919504643962848,2123.0427244582042,2503.67640132113,1.83,2271.977799708229,2442.461703521438,170.4839038132086,right,SHINEd_PencilSharpener.jpg,incongruent,m,625.206108,f,f,left,"(862, 362)",74,1,624.753018260374,-71.062790885081,1536.36,302,4,1,1.0,-87.55593361817544,-0.03460684713532844,-46.19511135087737,-0.06880403255081906
216,216,216,18,217,5,0.0,0.141875,2307.72125,2402.64437887246,1.78,2360.9551902890325,2280.6144333639763,-80.3407569250562,left,SHINEd_Mattress.jpg,congruent,m,628.256849,f,f,left,"(148, 362)",49,1,627.799237406685,-68.0165717387699,1078.58,417,4,1,1.0,-249.4032037756369,-0.09857765420861143,-43.14437035087735,-0.06426019063919797
217,217,217,18,218,3,0.08415841584158416,0.22153465346534654,2164.274752475248,2619.22775946904,1.78,2342.481817889401,2543.399645776325,200.91782788692402,left,SHINEd_platypus.jpg,incongruent,n,664.512696,j,j,right,"(148, 362)",293,1,664.050562552996,-31.765246592458702,1140.96,186,4,1,1.0,13.382008636711815,0.005289294604223093,-6.888523350877335,-0.010259920822808875
