,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
160,160,160,26,161,3,0.12002526847757422,0.28111181301326593,1125.1964624131397,1338.26231506829,1.79,1240.8275292618366,1298.596363105746,57.76883384390929,right,SHINEd_Flashlight.jpg,incongruent,m,671.308954,f,f,left,"(862, 362)",98,1,694.906749529059,27.007972565588602,11927.18,231,2,0,0.0,96.3433107581975,29.77460244298254
161,161,161,26,162,2,0.12871287128712872,0.2246287128712872,1024.0934405940593,1287.4830791914999,1.74,1250.617408301074,1200.4681982729485,-50.14921002812547,left,SHINEd_Cannon.jpg,congruent,m,604.0175889999998,f,f,left,"(148, 362)",61,1,628.121695611734,-39.7770813517363,2045.25,441,3,1,1.0,-1.7848540745999344,-37.516762557017614
162,162,162,26,163,3,0.0,0.07854406130268199,1205.5376756066412,1405.62250420505,1.46,1246.1349022595905,1294.081175523326,47.94627326373552,right,SHINEd_accordion.jpg,incongruent,m,,miss,f,left,"(862, 362)",10,0,,,2040.4,343,3,0,0.0,91.82812317577759,
163,163,163,26,164,4,0.12492269635126778,0.23376623376623376,1094.5584415584417,1471.46286143944,1.8,1204.6011464582798,1350.9676676078027,146.36652114952292,right,SHINEd_lotusroot.jpg,congruent,n,875.473752,j,j,right,"(862, 362)",298,1,900.590480777084,232.691703813614,4355.7,77,3,1,1.0,148.71461526025428,233.93940044298256
164,164,164,26,165,4,0.12995049504950495,0.2623762376237624,1056.6868811881188,1256.65597595744,0.5,1253.2623880482645,1135.6217276573047,-117.64066039095974,left,SHINEd_horse.jpg,incongruent,n,591.881756,j,j,right,"(148, 362)",269,1,617.504795859759,-50.3939811037113,7222.23,199,3,0,0.0,-66.63132469024367,-49.652595557017435
165,165,165,26,166,4,0.0,0.08415841584158416,1151.8836633663366,1197.3981281778301,0.93,1240.3262855675764,1103.7605904756329,-136.56569509194358,right,SHINEd_DustPan.jpg,incongruent,m,578.141176,f,f,left,"(862, 362)",54,1,604.270526942434,-63.6282500210363,2922.18,363,3,1,1.0,-98.49246187191557,-63.39317555701746
166,166,166,26,167,5,0.0,0.0983910891089109,1079.7277227722773,1170.69093046589,1.25,1166.3903853301833,1097.0708965382657,-69.31948879191759,right,SHINEd_Pumpkin.jpg,congruent,n,509.69025800000003,j,j,right,"(862, 362)",294,1,536.325920025109,-131.57285693836099,1189.19,211,3,0,0.0,-105.18215580928269,-131.8440935570174
167,167,167,26,168,6,0.07111935683364255,0.2813852813852814,1027.108843537415,1319.9055721051,1.38,1115.4136905003666,1227.6978414004252,112.28415090005863,right,SHINEd_Bicycle_Kids.jpg,incongruent,m,601.391247,j,f,left,"(862, 362)",26,0,628.533220107784,-39.3655568556862,1794.34,341,2,1,,25.444789052876786,-40.14310455701741
168,168,168,26,169,5,0.0,0.13056930693069307,1183.7592821782175,1232.92988740252,0.93,1113.7668497752907,1130.6269369270194,16.86008715172875,right,SHINEd_honeydew.jpg,congruent,n,558.158268,j,j,right,"(862, 362)",330,1,585.806552190459,-82.09222477301121,1182.44,175,4,1,1.0,-71.626115420529,-83.37608355701741
169,169,169,26,170,4,0.0,0.07792207792207792,1069.5974025974026,1156.9930535902001,1.21,1166.314577394352,1079.1619263395874,-87.15265105476465,left,SHINEd_MusicSheet.jpg,congruent,m,673.782941,f,f,left,"(148, 362)",13,1,701.937536273134,34.038759309663895,1262.92,225,4,1,1.0,-123.09112600796108,32.24858944298262
170,170,170,26,171,4,0.08477722772277227,0.2079207920792079,1015.3019801980196,1267.14752304713,1.76,1117.453106931404,1218.79793847264,101.34483154123608,right,SHINEd_spinach.jpg,congruent,n,468.69504800000004,j,j,right,"(862, 362)",266,1,497.3559543558091,-170.542822607661,9311.98,4,3,1,1.0,16.54488612509158,-172.8393035570174
171,171,171,26,172,5,0.0,0.121875,1207.753125,1355.33102347731,1.25,1105.453366077717,1227.230731067802,121.77736499008506,left,SHINEd_Fish_Rockbass.jpg,incongruent,n,625.321613,f,j,right,"(148, 362)",341,0,654.488830438484,-13.4099465249862,2984.63,125,3,0,0.0,24.97767872025361,-16.212738557017474
172,172,172,26,173,5,0.0,0.10148514851485148,1218.9560643564355,1279.10755703369,0.85,1182.111048681513,1168.6599034119836,-13.451145269529436,right,SHINEd_durian.jpg,congruent,n,580.383895,j,j,right,"(862, 362)",374,1,610.057423521159,-57.8413534423111,2526.61,129,3,0,0.0,-33.59314893556484,-61.15045655701738
173,173,173,26,174,4,0.0,0.09681372549019608,1128.0294117647059,1192.63013708207,1.0,1208.6904486860833,1134.7775304099566,-73.91291827612667,right,SHINEd_Beater_Electric.jpg,incongruent,m,606.6475469999998,f,f,left,"(862, 362)",42,1,636.827386603834,-31.0713903596361,3622.23,422,2,0,0.0,-67.47552193759181,-34.886804557017626
174,174,174,26,175,5,0.0,0.10423246999368288,1059.2021478205936,1079.6834446237199,1.14,1172.9568121341258,1020.0954268115815,-152.8613853225443,left,SHINEd_BusStop.jpg,congruent,m,602.988412,f,f,left,"(148, 362)",145,1,633.674562686509,-34.2242142769611,1342.06,291,3,1,1.0,-182.15762553596687,-38.54593955701739
175,175,175,26,176,3,0.10506798516687267,0.2416563658838072,962.4110012360941,1311.2486751432,1.78,1089.576405230441,1239.0607003098871,149.48429507944616,right,SHINEd_Dragonfly.jpg,congruent,n,734.759074,j,j,right,"(862, 362)",346,1,765.9515357691838,98.05275880571399,2621.27,381,3,1,1.0,36.80764796233871,93.22472244298262
176,176,176,26,177,4,0.0,0.07915893630179345,1185.6542980828697,1193.39001495593,0.5,1081.9995487501849,1083.4935370893038,1.4939883391189142,left,SHINEd_Oyster.jpg,incongruent,n,514.795789,j,j,right,"(148, 362)",433,1,546.494561851859,-121.40421511161101,1461.95,143,3,1,1.0,-118.75951525824463,-126.73856255701742
177,177,177,26,178,4,0.099009900990099,0.2233910891089109,935.7685643564357,1216.49600313749,1.62,1156.921650268063,1143.5205782780154,-13.401071990047743,left,SHINEd_Dice.jpg,congruent,m,582.085622,j,f,left,"(148, 362)",89,0,614.290705934534,-53.6080710289361,2093.68,449,3,0,0.0,-58.73247406953306,-59.44872955701749
178,178,178,26,179,5,0.0,0.0941250789639924,1087.3101705622237,1097.07793651734,0.79,1109.0302146590132,984.613127148158,-124.41708751085514,right,SHINEd_Weights_Dumbells.jpg,incongruent,m,569.855036,f,f,left,"(862, 362)",22,1,602.566431017209,-65.332345946261,1684.43,79,4,1,1.0,-217.6399251993904,-71.67931555701739
179,179,179,26,180,3,0.0,0.06253948199620972,1027.0296904611498,1225.32973415059,1.45,1070.778911363622,1163.4217263476276,92.64281498400557,left,SHINEd_HairDryer.jpg,congruent,m,646.512385,f,f,left,"(148, 362)",45,1,679.730091099884,11.831314136414,1895.1,144,3,0,0.0,-38.83132599992087,4.978033442982564
180,180,180,26,181,5,0.0,0.10465116279069768,1156.532435740514,1232.7187274550301,0.94,1050.587942868162,1078.9110252347277,28.32308236656581,right,SHINEd_Gecko.jpg,congruent,n,513.377784,j,j,right,"(862, 362)",370,1,547.101801182559,-120.79697578091101,1288.14,163,3,0,0.0,-123.34202711282069,-128.1565675570174
181,181,181,26,182,4,0.03777089783281734,0.2080495356037152,1024.7603715170278,1175.91803823171,0.97,1105.0625991429995,1115.9962781044678,10.933678961468331,left,SHINEd_Turtle.jpg,incongruent,n,605.6833330000002,j,j,right,"(148, 362)",305,1,639.9136612652337,-27.985115698235997,5277.67,57,4,1,1.0,-86.2567742430806,-35.851018557017255
182,182,182,26,183,5,0.0,0.10946196660482377,1129.2158317872604,1230.4944869573199,1.15,1111.9937056387469,1132.8174785823178,20.82377294357093,right,SHINEd_skunk.jpg,congruent,n,656.765074,j,j,right,"(862, 362)",290,1,691.5017133479089,23.6029363844391,1518.44,137,3,1,1.0,-69.43557376523064,15.230722442982596
183,183,183,26,184,6,0.0,0.12004950495049505,1055.2970297029703,1120.56162030269,1.04,1117.5798803131338,1072.0119948093,-45.56788550383385,left,SHINEd_Leek.jpg,incongruent,n,556.774691,j,j,right,"(148, 362)",357,1,592.017641430584,-75.881135532886,1399.34,41,3,1,1.0,-130.24105753824847,-84.75966055701747
184,184,184,26,185,5,0.0,0.16400765794511807,1170.1116783663053,1394.08910018374,1.44,1092.460087419475,1274.6478225595522,182.18773514007717,right,SHINEd_Lips_Real.jpg,congruent,n,586.476585,f,j,right,"(862, 362)",390,0,622.22584651326,-45.6729304502109,1016.57,339,4,1,1.0,72.39477021200378,-55.05776655701743
185,185,185,26,186,5,0.06621287128712873,0.2444306930693069,1110.7289603960396,1203.4858879414,0.87,1121.2424010013858,1102.3959107397357,-18.84649026165016,right,SHINEd_Bathtub.jpg,incongruent,m,573.6286240000002,f,f,left,"(862, 362)",58,1,609.884196595934,-58.0145803675359,1807.15,66,3,0,0.0,-99.85714160781276,-67.90572755701726
186,186,186,26,187,5,0.08943089430894309,0.25328330206378985,928.9418386491556,1147.0691852347802,1.38,1195.1550106457712,1053.3793135318158,-141.7756971139554,left,SHINEd_ChainRusty.jpg,congruent,m,722.031251,f,f,left,"(148, 362)",21,1,758.793134678609,90.89435771513912,1550.38,452,3,1,1.0,-148.87373881573262,80.49689944298257
187,187,187,26,188,5,0.0,0.113125,1007.62625,1032.7175690831698,1.13,1099.6983983262228,979.3946686732496,-120.30372965297316,left,SHINEd_Lilypad.jpg,incongruent,n,654.058489,j,j,right,"(148, 362)",413,1,691.3266837612849,23.4279067978142,1141.26,405,3,1,1.0,-222.8583836742988,12.524137442982578
188,188,188,26,189,4,0.0,0.13366336633663367,999.5408415841583,1072.44734224438,1.12,1014.2552106072127,1023.6589236703762,9.403713063163536,left,SHINEd_Bird_Eagle.jpg,incongruent,n,585.396338,j,j,right,"(148, 362)",257,1,623.1708438439599,-44.727933119510794,1798.17,378,3,0,0.0,-178.5941286771722,-56.138013557017416
189,189,189,26,190,5,0.0,0.13172541743970315,1097.6035868893014,1248.92489378418,1.05,1000.5898763063948,1097.7146429132029,97.12476660680807,left,SHINEd_ShoppingCart.jpg,congruent,m,637.337924,f,f,left,"(148, 362)",109,1,675.6187409266349,7.719963963164233,1406.36,399,3,1,1.0,-104.53840943434557,-4.196427557017387
190,190,190,26,191,5,0.0,0.10705445544554457,1110.1200495049504,1213.9147606408699,0.99,1057.9436741915938,1128.4930497678426,70.54937557624885,left,SHINEd_Bleachers.jpg,congruent,m,632.4060509999998,f,f,left,"(148, 362)",133,1,671.19317900931,3.29440204583925,1151.28,425,2,0,0.0,-73.76000257970577,-9.12830055701761
191,191,191,26,192,4,0.0,0.08967223252937538,1131.9189857761287,1237.7013579161699,1.06,1115.3375845982,1163.391224056803,48.053639458602895,right,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,628.7475410000002,f,f,left,"(862, 362)",126,1,668.040980091985,0.14220312851417902,1352.69,355,3,0,0.0,-38.86182829074551,-12.786810557017247
192,192,192,26,193,4,0.07915893630179345,0.22943722943722944,1114.8849721706863,1293.68815681691,1.82,1130.994293876905,1248.8714197755305,117.87712589862556,left,SHINEd_worm.jpg,incongruent,n,494.989559,f,j,right,"(148, 362)",389,0,534.7893091746599,-133.109467788811,7309.94,145,2,1,,46.61836742798209,-146.54479255701744
193,193,193,26,194,2,0.15955473098330242,0.2424242424242425,951.3667285095855,1380.04458607879,1.79,1190.9039394271852,1236.3166385154539,45.41269908826871,left,SHINEd_Bottle_Beer.jpg,congruent,m,868.1292589999997,j,f,left,"(148, 362)",213,0,908.4353202573352,240.53654329386399,1542.71,296,3,0,0.0,34.06358616790544,226.59490744298228
194,194,194,26,195,4,0.0,0.07375,1181.143125,1196.22436067152,0.51,1205.5442650987295,1079.9337505859633,-125.61051451276629,left,SHINEd_vanillabean copy.jpg,incongruent,n,926.968849,j,j,right,"(148, 362)",329,1,967.7812213400101,299.882444376539,1804.36,232,2,1,,-122.31930176158517,285.43449744298255
195,195,195,26,196,4,0.0,0.08470290771175727,1101.4639696586598,1194.49993420123,1.51,1168.2448283122187,1142.814942423059,-25.42988588915977,left,SHINEd_BasketballHoop.jpg,congruent,m,564.613846,f,f,left,"(148, 362)",129,1,605.932529422685,-61.9662475407857,2620.83,427,3,1,1.0,-59.43810992448948,-76.92050555701746
196,196,196,26,197,5,0.0,0.11695544554455445,1138.273514851485,1214.6865464219802,0.85,1128.4263055399665,1139.440768125525,11.014462585558476,left,SHINEd_BicycleChain.jpg,congruent,m,590.819772,f,f,left,"(148, 362)",17,1,632.6447665053597,-35.254010458110706,1175.91,274,4,1,1.0,-62.812284222023436,-50.71457955701749
197,197,197,26,198,5,0.0,0.20909665192672144,1132.7479469361972,1213.25058388555,0.93,1123.2982554240452,1112.755305929709,-10.5429494943362,left,SHINEd_Kettle.jpg,congruent,m,468.312393,f,f,left,"(148, 362)",157,1,510.64369858803497,-157.255078375436,3148.71,142,3,1,1.0,-89.49774641783938,-173.22195855701744
198,198,198,26,199,4,0.07606679035250463,0.2430426716141001,1060.978354978355,1256.4667996774199,1.08,1134.0718533816694,1202.6700434623895,68.59819008072009,right,SHINEd_Slippers.jpg,incongruent,m,816.8318,f,f,left,"(862, 362)",154,1,859.66941667071,191.77063970723896,1407.89,60,3,0,0.0,0.4169911148410392,175.2974484429826
199,199,199,26,200,5,0.0,0.10402476780185756,1107.7095975232198,1116.93621901474,1.01,1147.052285647556,1071.5015273613287,-75.55075828622716,left,SHINEd_Desk_School.jpg,congruent,m,595.9786650000002,f,f,left,"(148, 362)",201,1,639.322592753385,-28.576184210085696,8846.92,369,3,1,1.0,-130.75152498621972,-45.555686557017225
200,200,200,26,201,6,0.0,0.13242574257425746,1134.3162128712872,1251.19339015576,1.2,1133.6273975207139,1156.2577453255985,22.63034780488465,right,SHINEd_red_Cabbage.jpg,congruent,n,582.062715,j,j,right,"(862, 362)",230,1,625.91295383606,-41.985823127410605,931.26,121,4,1,1.0,-45.99530702194989,-59.471636557017405
201,201,201,26,202,6,0.0,0.1276864728192162,1182.9867256637172,1343.9034628041302,1.18,1114.8856255644434,1210.895683864974,96.01005830053057,right,SHINEd_Bucket_Rusty.jpg,incongruent,m,691.59336,f,f,left,"(862, 362)",34,1,735.9499099187352,68.05113295526439,3662.88,99,3,1,1.0,8.64263151742557,50.05900844298253
202,202,202,26,203,4,0.0,0.091640866873065,1137.3157894736842,1197.0877186077,0.91,1166.917633732956,1082.6740959828164,-84.24353775013947,left,SHINEd_BowlingPin.jpg,congruent,m,583.801935,f,f,left,"(148, 362)",25,1,628.66479600141,-39.2339809620606,957.31,92,3,1,1.0,-119.578956364732,-57.73241655701747
203,203,203,26,204,5,0.0,0.1318069306930693,1067.8836633663366,1151.1143275952,1.24,1163.5237009133389,1120.6363707468524,-42.88733016648644,left,SHINEd_Makeup_Compact.jpg,congruent,m,634.897271,f,f,left,"(148, 362)",121,1,680.266443084085,12.3676661206145,1862.39,454,3,1,1.0,-81.61668160069598,-6.637080557017384
204,204,204,26,205,4,0.09608091024020228,0.24146649810366624,987.4064475347659,1148.51115315678,1.81,1098.2711556998113,1116.0952617831501,17.824106083338847,left,SHINEd_frog.jpg,incongruent,n,687.847689,j,j,right,"(148, 362)",345,1,733.7231721667599,65.8243952032894,1648.4,367,3,1,1.0,-86.15779056439828,46.313337442982515
205,205,205,26,206,4,0.10334158415841584,0.2407178217821782,959.7351485148516,1273.1128784934501,1.79,1093.0968460935312,1166.8711720227245,73.77432592919331,right,SHINEd_Drill.jpg,incongruent,m,578.638195,f,f,left,"(862, 362)",30,1,625.019989249435,-42.878787714035504,2407.38,455,3,1,1.0,-35.381880324823896,-62.896156557017434
206,206,206,26,207,5,0.0,0.11145510835913312,1127.919504643963,1153.87385458619,0.68,1106.5236146923664,1066.8869883603722,-39.63662633199419,right,SHINEd_rabbitt.jpg,congruent,n,446.456734,j,j,right,"(862, 362)",350,1,493.34483933211,-174.553937631361,1743.78,84,3,1,1.0,-135.36606398717618,-195.07761755701745
207,207,207,26,208,5,0.0,0.10643564356435643,1136.1262376237626,1239.31256266772,0.88,1113.7684377987493,1156.3528523388093,42.58441454005993,right,SHINEd_Swing_Child.jpg,incongruent,m,490.78975099999997,f,f,left,"(862, 362)",166,1,538.184167414785,-129.714609548685,1167.38,120,4,1,1.0,-45.90020000873915,-150.74460055701746
208,208,208,26,209,4,0.11021671826625387,0.27058823529411763,1041.7752321981425,1276.6306538311699,1.01,1125.789359313999,1231.0795951594662,105.29023584546712,left,SHINEd_mosquito.jpg,incongruent,n,525.064332,f,j,right,"(148, 362)",393,0,572.96505949746,-94.93371746601039,1335.94,38,4,1,1.0,28.82654281191776,-116.4700195570174
209,209,209,26,210,3,0.0,0.0625,1158.9783415841584,1204.47328647638,1.4,1178.9400187737351,1144.9379501944275,-34.00206857930766,left,SHINEd_Gametable_AirHockey.jpg,congruent,m,618.04406,f,f,left,"(148, 362)",85,1,666.451098580135,-1.4476783833355,1030.24,210,3,0,0.0,-57.315102153120954,-23.490291557017486
210,210,210,26,211,4,0.12941176470588234,0.2817337461300309,946.1027863777092,1284.0327207430498,1.9,1184.7908169822492,1195.7440278844108,10.953210902161572,left,SHINEd_Bells_Christmas.jpg,congruent,m,749.515719,j,f,left,"(148, 362)",225,0,798.4290686628099,130.53029169933998,1231.69,149,4,1,1.0,-6.509024463137621,107.98136744298256
211,211,211,26,212,3,0.12296037296037295,0.22843822843822845,1004.8374125874126,1300.67974801474,1.86,1133.274359950314,1199.3630860529465,66.08872610263256,right,SHINEd_ClothCoaster.jpg,incongruent,m,628.417643,f,f,left,"(862, 362)",142,1,677.837303745485,9.93852678201459,1768.28,408,3,0,0.0,-2.8899662946018907,-13.116708557017432
212,212,212,26,213,4,0.0624256837098692,0.2027348394768133,1072.4785969084423,1162.5289279174901,0.82,1149.0159158138401,1104.1273351858586,-44.888580627981575,right,SHINEd_PictureFrame.jpg,incongruent,m,500.66802,f,f,left,"(862, 362)",222,1,550.5939918281599,-117.30478513531,1827.44,214,3,1,1.0,-98.12571716168985,-140.86633155701742
213,213,213,26,214,4,0.07743097238895558,0.22028811524609845,988.34093637455,1210.66516207207,1.78,1154.9927824468914,1170.1734596030753,15.180677156183947,right,SHINEd_Lynx.jpg,congruent,n,574.1321780000002,j,j,right,"(862, 362)",438,1,624.564460910835,-43.3343160526354,1710.38,305,2,1,,-32.079592744473075,-67.40217355701725
214,214,214,26,215,4,0.0,0.07822277847309136,1188.9574468085107,1297.55071894408,1.54,1114.9354517759632,1225.7962573098828,110.86080553391956,right,SHINEd_Cane_Metal.jpg,incongruent,m,890.988191,f,f,left,"(862, 362)",190,1,941.92678499351,274.02800803004,1461.16,67,3,1,1.0,23.54320496233436,249.4538394429826
215,215,215,26,216,2,0.14403032217308906,0.21351863550221087,1020.0625394819963,1487.67323225297,1.82,1145.0153655100826,1377.7957899142855,232.78042440420293,right,SHINEd_PencilSharpener.jpg,incongruent,m,911.73654,f,f,left,"(862, 362)",74,1,963.181445076185,295.282668112715,1055.75,302,4,1,1.0,175.54273756673706,270.20218844298256
216,216,216,26,217,3,0.0,0.078125,1289.21,1322.11226449675,0.5,1221.4587087630612,1209.047848401001,-12.410860362060248,left,SHINEd_Mattress.jpg,congruent,m,819.947854,j,f,left,"(148, 362)",49,0,871.89907015886,204.00029319539,2423.02,417,3,0,0.0,6.794796053452501,178.41350244298258
217,217,217,26,218,4,0.08601485148514851,0.19245049504950493,1073.6986386138617,1366.16626535789,1.8,1265.3868209047341,1261.4636672733996,-3.9231536313345714,left,SHINEd_platypus.jpg,incongruent,n,638.484418,f,j,right,"(148, 362)",293,0,690.941945241535,23.04316827806469,4709.29,186,4,1,1.0,59.21061492585113,-3.0499335570174253
218,218,218,26,219,2,0.0,0.03063725490196078,1221.7610294117646,1247.1187635905098,0.54,1221.1598097822693,1085.810715700063,-135.34909408220642,left,SHINEd_Elephant.jpg,incongruent,n,737.355718,j,j,right,"(148, 362)",349,1,790.3195563242099,122.42077936074,2868.16,27,4,1,1.0,-116.44233664748549,95.8213664429826
219,219,219,26,220,3,0.1188118811881188,0.2469059405940594,954.6899752475247,1358.16266324042,1.79,1203.1240774702514,1264.8740706110084,61.74999314075694,right,SHINEd_brownbeans.jpg,congruent,n,,miss,j,right,"(862, 362)",366,0,,,1862.11,229,3,1,1.0,62.621018263459966,
220,220,220,26,221,5,0.0,0.0891640866873065,1178.8767801857584,1185.67310207541,1.4,1157.0160497667912,1127.292615073117,-29.72343469367411,left,SHINEd_DoorKnob.jpg,congruent,m,,miss,f,left,"(148, 362)",53,0,,,2271.79,390,2,1,,-74.96043727443134,
221,221,221,26,222,4,0.04207920792079208,0.1806930693069307,1078.923886138614,1300.11478616925,1.23,1160.8840790422796,1182.4110924692675,21.527013426987878,left,SHINEd_Hat_Baseball.jpg,congruent,m,876.488683,f,f,left,"(148, 362)",189,1,930.971454572235,263.072677608765,1023.79,345,3,0,0.0,-19.84195987828093,234.9543314429826
222,222,222,26,223,5,0.0,0.10154798761609908,1123.030959752322,1137.28014611179,0.84,1146.29307509496,1079.442644874044,-66.85043022091601,left,SHINEd_FileDivider.jpg,congruent,m,480.10763,f,f,left,"(148, 362)",69,1,535.09671265491,-132.80206430856,2635.48,34,3,0,0.0,-122.81040747350448,-161.42672155701746
223,223,223,26,224,3,0.0,0.05754950495049505,1085.575495049505,1143.7698139121499,1.2,1131.660299257008,1082.1891262741456,-49.47117298286253,left,SHINEd_goldenberry.jpg,incongruent,n,467.55298600000003,j,j,right,"(148, 362)",397,1,523.048379737585,-144.850397225885,924.48,22,4,1,1.0,-120.06392607340284,-173.9813655570174
224,224,224,26,225,6,0.09620253164556962,0.25569620253164554,984.053164556962,1214.83983898212,1.32,1098.49417613633,1095.7802256556993,-2.7139504806307286,right,SHINEd_Nail.jpg,incongruent,m,583.8972809999998,f,f,left,"(862, 362)",38,1,639.8989858202599,-27.9997911432101,1047.68,235,3,1,1.0,-106.47282669184915,-57.63707055701764
225,225,225,26,226,5,0.0,0.11946902654867254,1013.685208596713,1111.5091009037699,1.82,1098.4490922961909,1053.9916782877242,-44.45741400846669,left,SHINEd_Skates.jpg,congruent,m,604.112686,f,f,left,"(148, 362)",125,1,660.620701902935,-7.27807506053509,759.39,64,4,1,1.0,-148.26137405982422,-37.42166555701738
226,226,226,26,227,5,0.010526315789473684,0.16656346749226006,1046.6761609907119,1108.62478051009,0.54,1057.0197861728068,1034.7441087375869,-22.275677435219908,left,SHINEd_Paw.jpg,incongruent,n,601.358704,j,j,right,"(148, 362)",301,1,658.37303098561,-9.525745977860133,2822.86,344,3,1,1.0,-167.50894360996153,-40.17564755701744
227,227,227,26,228,3,0.1174984207201516,0.2248894504106128,893.3108022741629,987.3187198847992,0.52,1047.7771138928604,981.0,-66.77711389286037,left,SHINEd_Toad.jpg,incongruent,n,749.4225150000003,j,j,right,"(148, 362)",441,1,806.943153068285,139.044376104815,951.75,228,3,0,0.0,-221.25305234754842,107.88816344298289
