,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
183,64,184,6,0.07111935683364255,0.2572665429808287,835.1366728509586,1023.54751427855,1.43,982.2919482252645,958.2901314084427,-24.00181681682181,left,SHINEd_Blackboard.jpg,incongruent,m,760.682795,j,j,right,"(148, 362)",72,1,767.497248358255,148.847119394619,1144.64,397,4,1,1.0
184,64,185,4,0.08217446270543616,0.2730720606826801,864.2553729456384,999.993133567032,1.19,943.964340685746,942.4532859391674,-1.5110547465786794,left,SHINEd_ant.jpg,congruent,n,493.98950099999996,f,f,left,"(148, 362)",328,1,500.901569916193,-117.74855904744301,2319.16,143,1,0,0.0
185,64,186,4,0.0,0.07363861386138612,964.1392326732672,1005.26234247335,1.99,930.4970785466992,976.5357790517786,46.038700505079525,left,SHINEd_Box_Package.jpg,incongruent,m,577.096824,j,j,right,"(148, 362)",220,1,584.106508474131,-34.5436204895049,850.31,254,4,1,1.0
186,64,187,3,0.08967223252937538,0.24922696351267776,883.599876314162,1002.0396984878801,0.5,955.081138995336,937.9952733861644,-17.085865609171606,right,SHINEd_Dresser.jpg,congruent,m,627.918479,j,j,right,"(862, 362)",203,1,635.02577903207,16.375650068433398,808.19,128,4,1,1.0
187,64,188,5,0.07375,0.241875,832.868125,961.60054855915,1.31,969.7225843014104,923.6402670692693,-46.082317232141115,left,SHINEd_Cologne.jpg,incongruent,m,631.815234,j,j,right,"(148, 362)",116,1,639.020149590008,20.370020626371698,992.16,245,4,1,1.0
188,64,189,4,0.06811145510835913,0.2080495356037152,863.7826625386998,978.527667995082,1.69,943.3573779885968,949.1852398810056,5.82786189240892,right,SHINEd_tree.jpg,incongruent,n,492.46862300000004,f,f,left,"(862, 362)",375,1,499.771154147946,-118.87897481568999,1892.24,327,3,1,1.0
189,64,190,4,0.11014851485148516,0.3211633663366337,871.7574257425744,1116.73737776227,1.09,925.885392353034,979.7719078873866,53.88651553435261,right,SHINEd_paddle ball.jpg,congruent,m,646.533299,j,j,right,"(862, 362)",27,1,653.933445705885,35.283316742248296,1327.71,117,3,0,0.0
190,64,191,6,0.0,0.10575719649561953,955.5,1025.03917078017,1.25,967.9557785493766,960.4352251185437,-7.520553430832933,right,SHINEd_PaperCutter.jpg,congruent,m,562.9397309999999,j,j,right,"(862, 362)",31,1,570.4374932638231,-48.2126356998134,1247.13,267,4,1,1.0
191,64,192,5,0.08658008658008658,0.2690166975881262,846.0946196660483,1011.8318915166701,1.45,976.5848776880756,924.6884739917688,-51.896403696306955,left,SHINEd_ornament.jpg,incongruent,m,600.154407,j,j,right,"(148, 362)",224,1,607.7497848217611,-10.9003441418752,935.12,116,4,1,1.0
192,64,193,5,0.04169298799747315,0.2634238787113076,827.0789639924194,1040.9400160018401,1.69,943.1247970522282,936.6218871530499,-6.5029098991783485,left,SHINEd_Lock_Combination.jpg,incongruent,m,467.65025199999997,j,j,right,"(148, 362)",64,1,475.343245379699,-143.306883583937,1505.48,48,3,1,1.0
193,64,194,4,0.0,0.07770056854074542,977.1983575489577,1041.91104596027,0.87,904.6057146988443,975.3054158776966,70.69970117885238,left,SHINEd_beetle.jpg,congruent,n,513.477153,f,f,left,"(148, 362)",356,1,521.267761937638,-97.38236702599859,1493.86,409,2,1,
194,64,195,6,0.07191994996873045,0.2407754846779237,867.6454033771107,982.3300176664579,1.99,934.2421815104832,955.6284284458555,21.38624693537247,left,SHINEd_CanOpener.jpg,incongruent,m,581.1522190000001,j,j,right,"(148, 362)",160,1,589.040443495576,-29.6096854680604,1773.56,445,3,1,1.0
195,64,196,4,0.014529374605180037,0.12065698041692988,975.6089703095387,1073.83083197456,1.83,961.1768392456494,1045.1181042328924,83.94126498724302,left,SHINEd_SpiderWeb.jpg,congruent,n,,miss,f,left,"(148, 362)",348,0,,,929.11,80,4,1,1.0
196,64,197,5,0.08476736775015932,0.2670490758444869,901.9369024856596,1019.4924740381,0.9,967.8205568283264,946.0530558459044,-21.767500982422007,right,SHINEd_Bowtie.jpg,congruent,m,695.7691120000001,j,j,right,"(862, 362)",191,1,703.852567611453,85.2024386478161,1093.24,171,3,1,1.0
197,64,198,4,0.082122552116235,0.23310170562223625,879.69614655717,1059.7682152857199,1.74,998.5803740473033,1021.5867842990773,23.00641025177401,right,SHINEd_WateringCan_PlasticDarkGreen.jpg,congruent,m,692.654327,j,j,right,"(862, 362)",215,1,700.835398169391,82.18526920575441,1548.44,50,3,1,1.0
198,64,199,4,0.08349146110056926,0.2043010752688172,884.5218216318785,1000.6147395942301,0.96,985.7037694207538,946.9359199790778,-38.76784944167605,right,SHINEd_bear.jpg,incongruent,n,673.717249,f,f,left,"(862, 362)",271,1,681.995935727329,63.3458067636928,1142.46,329,3,1,1.0
199,64,200,5,0.08717624763108023,0.2419456727732154,866.0884396715097,1027.96697216276,1.55,978.511130310021,991.2967512697016,12.785620959680614,right,SHINEd_Light_Siren.jpg,congruent,m,790.413158,j,j,right,"(862, 362)",95,1,798.7894602852671,180.139331321631,1150.73,67,4,1,1.0
200,64,201,3,0.09481668773704173,0.22945638432364096,900.7604298356509,1007.92264467157,1.67,962.671166969408,982.5417415166032,19.870574547195247,right,SHINEd_Candleholder_LampShaped.jpg,congruent,m,506.726654,j,j,right,"(862, 362)",111,1,515.200571843206,-103.44955712043101,1155.62,207,4,1,1.0
201,64,202,5,0.11047979797979797,0.2954545454545455,877.5277777777777,1082.58051641118,0.87,980.5209135458693,994.4899714800323,13.969057934162947,right,SHINEd_beluga.jpg,incongruent,n,638.715086,f,f,left,"(862, 362)",431,1,647.286619401144,28.6364904375076,1023.39,82,4,1,1.0
202,64,203,6,0.05793178126691932,0.2046561992420141,894.22360584732,1110.1534296028901,2.0,1002.8514386791693,1053.4921859304834,50.6407472513141,right,SHINEd_Crayon_Green.jpg,congruent,m,593.594454,j,j,right,"(862, 362)",63,1,602.263602959082,-16.3865260045541,702.57,355,4,1,1.0
203,64,204,5,0.2482801751094434,0.3877423389618512,878.2564102564102,1287.63531734086,1.37,989.7167946863068,1157.8198643191301,168.10306963282312,right,SHINEd_Microwave.jpg,congruent,m,718.466901,j,j,right,"(862, 362)",155,1,727.233665517021,108.583536553384,2423.0,298,3,1,1.0
204,64,205,2,0.09214594928880644,0.20902906617192327,1007.1632653061224,1174.81296639419,1.66,1076.502774813223,1124.4690053130091,47.966230499786214,right,SHINEd_pistachios-.jpg,incongruent,n,617.5021730000001,f,f,left,"(862, 362)",411,1,626.366553074959,7.7164241113223895,3989.87,238,2,1,
205,64,206,7,0.13993808049535605,0.4055727554179567,895.1318885448918,1218.81696180471,1.36,1147.8198541398685,1097.9344399177048,-49.88541422216372,left,SHINEd_Hammer.jpg,incongruent,m,916.542757,j,j,right,"(148, 362)",36,1,925.5047526328971,306.854623669261,1217.21,382,3,1,1.0
206,64,207,3,0.0,0.06,1030.585,1168.43402693128,1.78,1112.9076391517556,1101.781245342025,-11.126393809730644,left,SHINEd_Sheep.jpg,congruent,n,473.32389000000006,f,f,left,"(148, 362)",300,1,482.38350119083503,-136.266627772801,1080.9,299,2,1,
207,64,208,5,0.1357098186366479,0.3927454659161976,926.074421513446,1150.16465452542,1.4,1060.52269850663,1061.7545740764149,1.2318755697847337,left,SHINEd_DoubleBass.jpg,incongruent,m,526.148757,j,j,right,"(148, 362)",8,1,535.305983748774,-83.3441452148627,796.18,418,4,1,1.0
208,64,209,3,0.25,0.389375,735.43125,1124.1758089058196,1.7,1070.4121869805676,1067.2555321758664,-3.1566548047012475,left,SHINEd_Ball_Football.jpg,incongruent,m,682.178962,j,j,right,"(148, 362)",128,1,691.4338043067121,72.7836753430755,1038.84,44,3,1,1.0
209,64,210,4,0.0,0.07425742574257425,1029.09900990099,1090.2836450910002,1.34,1050.0335755392275,1018.2012832033728,-31.83229233585473,right,SHINEd_LetterMail.jpg,congruent,m,661.156313,j,j,right,"(862, 362)",75,1,670.5087708646499,51.8586419010138,5661.87,190,2,1,
210,64,211,4,0.061237373737373736,0.19065656565656566,896.7247474747475,979.629251473685,1.8,1016.8795543901127,956.4415526408072,-60.4380017493055,left,SHINEd_eggs.jpg,congruent,n,672.760213,f,f,left,"(148, 362)",296,1,682.210286422589,63.560157458952105,2319.12,358,3,1,1.0
211,64,212,5,0.0,0.10340557275541797,968.0247678018576,1039.97837635368,0.96,988.9853684481379,945.0276651933203,-43.9577032548176,right,SHINEd_almond.jpg,incongruent,n,525.7519589999999,f,f,left,"(862, 362)",311,1,535.299647980527,-83.35048098310959,1339.89,424,2,1,
212,64,213,5,0.0,0.08875,1001.223125,1054.75899505454,0.73,960.6090622498942,1007.8623747735736,47.253312523679476,right,SHINEd_Seal_animal.jpg,incongruent,n,553.912762,f,f,left,"(862, 362)",379,1,563.5580665384649,-55.0920624251713,1479.26,319,4,1,1.0
213,64,214,5,0.0,0.0986093552465234,982.7812895069533,1072.28393777229,1.75,986.9446150338604,1028.87813603953,41.93352100566972,left,SHINEd_Leaf_Green.jpg,congruent,n,534.849459,f,f,left,"(148, 362)",448,1,544.592379096403,-74.0577498672331,1047.72,344,3,0,0.0
214,64,215,3,0.095448798988622,0.286346396965866,929.3369152970924,1089.23469191801,0.76,999.0722863590272,974.3383579110823,-24.73392844794489,right,SHINEd_Hippopotamus.jpg,incongruent,n,554.4535490000001,f,f,left,"(862, 362)",367,1,564.294084654342,-54.356044309294795,4187.36,438,2,1,
215,64,216,4,0.0,0.07635467980295567,939.0806650246304,1149.22940521034,1.74,1010.4334391406412,1056.4898911718185,46.056452031177294,left,SHINEd_Button.jpg,incongruent,m,645.398817,j,j,right,"(148, 362)",4,1,655.33696821228,36.6868392486435,1540.71,87,2,0,0.0
216,64,217,5,0.0632111251580278,0.2484197218710493,1034.9374209860937,1242.27085764304,0.99,988.6280294216173,1122.1065086140043,133.478479192387,left,SHINEd_bullrush.jpg,congruent,n,706.255177,f,f,left,"(148, 362)",324,1,716.2909437702181,97.6408148065818,1127.64,188,3,1,1.0
217,64,218,4,0.101010101010101,0.2556818181818182,949.6748737373738,1101.48785611117,0.95,1039.6730050472997,1062.7300502281878,23.057045180888053,right,SHINEd_Panda.jpg,incongruent,n,687.607244,f,f,left,"(862, 362)",251,1,697.7406263281559,79.09049736452009,1327.19,237,3,1,1.0
218,64,219,4,0.10423246999368288,0.2501579279848389,891.301958307012,1021.89404140657,1.29,1098.1951800478957,978.9285446603172,-119.2666353875785,right,SHINEd_Caribou.jpg,incongruent,n,653.0284780000001,f,f,left,"(862, 362)",435,1,663.259475886095,44.60934692245829,1238.98,127,4,1,1.0
219,64,220,4,0.09183673469387756,0.2302295918367347,888.8577806122448,1002.6561689205699,0.59,1030.266257919743,946.6468294482286,-83.61942847151455,right,SHINEd_SpongeScrubbing.jpg,congruent,m,814.7568669999999,j,j,right,"(862, 362)",139,1,825.085480444033,206.435351480397,1053.68,58,4,1,1.0
220,64,221,3,0.06001263423878711,0.16740366392924827,900.0,1018.4541194954304,1.62,979.0317293119748,984.9622155959427,5.930486283967865,right,SHINEd_Shoes_Pumps.jpg,congruent,m,739.588403,j,j,right,"(862, 362)",151,1,750.014632001971,131.364503038335,1022.27,62,4,1,1.0
221,64,222,5,0.0,0.10360075805432722,890.5786481364497,963.954757373582,2.0,972.5859716411574,911.9161960173468,-60.66977562381055,left,SHINEd_Ginger.jpg,congruent,n,561.630618,f,f,left,"(148, 362)",236,1,572.1544625599099,-46.495666403726794,1094.83,119,4,1,1.0
222,64,223,6,0.0856519367157665,0.2269503546099291,855.063284233497,961.5041452476312,1.4,930.6231657567813,889.4883497558432,-41.13481600093815,right,SHINEd_CDstack.jpg,congruent,m,939.200341,j,j,right,"(862, 362)",15,1,949.821801117848,331.171672154211,993.09,129,4,1,1.0
223,64,224,3,0.14946841776110067,0.3233270794246404,720.6604127579737,1019.0364403660301,1.74,911.0477240483057,945.0041526558612,33.95642860755549,left,SHINEd_RibbonSpool.jpg,incongruent,m,784.407669,j,j,right,"(148, 362)",80,1,795.126744675786,176.47661571215,866.25,270,4,1,1.0
224,64,225,5,0.05077399380804953,0.20619195046439628,899.7312693498453,1116.2460904609,1.39,903.340798109409,1014.9950935973101,111.6542954879011,right,SHINEd_alfalfa.jpg,incongruent,n,620.0351860000001,j,f,left,"(862, 362)",283,0,630.8518772337239,12.201748270088,1326.71,146,4,1,1.0
225,64,226,4,0.05263157894736842,0.226625386996904,948.5046439628484,1060.81240955444,0.61,924.4903120446346,981.1086768926308,56.61836484799619,right,SHINEd_Bat_Baseball.jpg,congruent,m,743.587059,j,j,right,"(862, 362)",127,1,754.501365791663,135.851236828026,1176.02,9,4,1,1.0
226,64,227,4,0.0,0.07173778602350031,1018.3191094619666,1198.10678319583,1.48,989.0470979908373,1074.2679593915511,85.22086140071383,right,SHINEd_alligator.jpg,incongruent,n,,miss,f,left,"(862, 362)",355,0,,,1348.15,216,4,1,1.0
227,64,228,5,0.0,0.09282178217821782,967.5482673267328,954.460971561908,0.52,1025.590057047366,948.0,-77.59005704736592,left,SHINEd_Light_Traffic.jpg,incongruent,m,597.232089,j,j,right,"(148, 362)",180,1,608.341626907539,-10.308502056097199,1271.3,406,3,1,1.0
