,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
173,173,13,174,7,0.0,0.1422360248447205,1366.5714285714287,1402.60801669999,0.73,1350.979650846242,1305.9945863669534,-44.985064479288674,right,SHINEd_Lion.jpg,incongruent,n,661.062075,f,f,left,"(862, 362)",316,1,673.685480592725,28.678198821696892,2814.02,409,4,1,1.0,-202.53543570834108
174,174,13,175,5,0.02537128712871288,0.2004950495049505,1201.105198019802,1387.26917697607,1.3,1361.2757195857018,1258.9990702741202,-102.27664931158165,left,SHINEd_OnionRed.jpg,congruent,n,601.203218,f,f,left,"(148, 362)",383,1,614.048632862682,-30.958648908345605,1081.88,393,3,1,1.0,-249.5309518011743
175,175,13,176,5,0.0,0.12183055040197895,1237.8423005565862,1357.8413140244802,2.0,1303.9066916663405,1265.9558076748135,-37.95088399152701,left,SHINEd_goldfish.jpg,congruent,n,525.46817,f,f,left,"(148, 362)",275,1,538.5355941326402,-106.471687638388,1965.66,229,3,1,1.0,-242.57421440048097
176,176,13,177,4,0.0,0.11954459203036052,1415.225806451613,1568.94503157733,1.36,1243.6422644746222,1506.1255481382432,262.48328366362097,right,SHINEd_Bird_CanadianGoose.jpg,incongruent,n,552.5338830000002,f,f,left,"(862, 362)",388,1,565.823316402597,-79.18396536843059,1047.77,139,3,1,1.0,-2.404473937051307
177,177,13,178,6,0.0,0.1219814241486068,1497.3517027863775,1611.00310696603,1.02,1341.6715554056225,1457.2145657823069,115.54301037668438,right,SHINEd_SpinningWheel.jpg,congruent,m,636.941543,j,j,right,"(862, 362)",124,1,650.452985672555,5.445703901527,4109.26,135,1,1,,-51.31545629298762
178,178,13,179,5,0.0,0.1393188854489164,1509.4656346749225,1621.73432107472,0.96,1474.7710096468086,1521.545027794855,46.774018148046466,right,SHINEd_anteater.jpg,incongruent,n,687.940922,f,f,left,"(862, 362)",368,1,701.674373942512,56.6670921714845,2003.66,441,3,0,0.0,13.015005719560577
179,179,13,180,5,0.06996904024767801,0.24210526315789474,1342.398761609907,1467.8504503556799,1.18,1502.3843481376032,1442.4367178937325,-59.94763024387044,left,SHINEd_bat.jpg,congruent,n,524.493759,f,f,left,"(148, 362)",403,1,538.44922021247,-106.55806155855801,1870.97,251,2,1,,-66.09330418156196
180,180,13,181,4,0.0,0.12438118811881188,1528.0012376237626,1663.81348847746,1.25,1494.55057416431,1573.3305970736935,78.78002290938343,left,SHINEd_sunflowers.jpg,congruent,n,463.35935,f,f,left,"(148, 362)",395,1,477.53682048242797,-167.4704612886,879.23,311,3,1,1.0,64.80057499839904
181,181,13,182,5,0.0,0.12995049504950495,1497.6101485148513,1607.9839578458,1.16,1499.9980943337216,1419.9573751259811,-80.0407192077405,right,SHINEd_Cucumber.jpg,incongruent,n,650.687491,f,f,left,"(862, 362)",364,1,665.086970752385,20.0796889813571,1436.37,29,4,1,1.0,-88.57264694931337
182,182,13,183,5,0.0,0.09282178217821782,1298.0080445544556,1367.71314778923,0.84,1517.2885351289838,1277.959321511476,-239.32921361750772,left,SHINEd_lime.jpg,congruent,n,494.980941,f,f,left,"(148, 362)",439,1,509.602430022343,-135.404851748685,3854.55,250,3,0,0.0,-230.5707005638185
183,183,13,184,5,0.0,0.10030959752321984,1363.7145510835912,1514.81771245076,1.05,1381.3427438498675,1329.3917197883222,-51.95102406154524,right,SHINEd_Pepper_Chili.jpg,incongruent,n,610.803807,f,f,left,"(862, 362)",240,1,625.6473052923001,-19.359976478727894,2791.37,408,3,1,1.0,-179.13830228697225
184,184,13,185,7,0.0,0.13056930693069307,1295.9641089108916,1418.754936415,1.18,1331.6237898106185,1297.8950159905173,-33.728773820101196,right,SHINEd_Shampoo.jpg,congruent,m,589.6269179999998,j,j,right,"(862, 362)",120,1,604.692425562258,-40.3148562087703,1317.39,69,4,1,1.0,-210.63500608477716
185,185,13,186,5,0.0,0.10588235294117647,1223.0080495356035,1291.7872559503999,0.95,1334.3106300905965,1172.7385950510245,-161.57203503957203,left,SHINEd_KiddiePool.jpg,incongruent,m,529.07445,j,j,right,"(148, 362)",87,1,544.361966832215,-100.645314938813,11318.07,78,2,0,0.0,-335.79142702427
186,186,13,187,5,0.048297213622291016,0.2470588235294117,1074.5151702786377,1191.08322867565,1.64,1257.031454256854,1157.5773266643127,-99.45412759254124,right,SHINEd_CompassCardinal.jpg,congruent,m,643.7868070000002,j,j,right,"(862, 362)",40,1,659.296333102173,14.2890513311446,1039.3,71,4,1,1.0,-350.95269541098173
187,187,13,188,4,0.0,0.10959752321981424,1206.5529411764705,1409.3594394132501,1.23,1176.0396195169112,1282.7913338347573,106.75171431784612,left,SHINEd_Bowtie.jpg,incongruent,m,727.579977,j,j,right,"(148, 362)",191,1,743.31151237213,98.3042306011022,990.71,440,2,0,0.0,-225.73868824053716
188,188,13,189,5,0.0,0.10086633663366336,1225.701113861386,1279.11227319328,0.91,1179.9264632907789,1170.2202920602167,-9.706171230562175,right,SHINEd_groundhog.jpg,incongruent,n,499.740582,f,f,left,"(862, 362)",404,1,515.694126642088,-129.31315512894,4111.3,394,4,1,1.0,-338.3097300150778
189,189,13,190,5,0.0,0.08978328173374613,1288.4866873065014,1509.70459469852,1.31,1218.8062486927386,1434.7446020969296,215.93835340419082,left,SHINEd_penguin.jpg,congruent,n,501.960614,f,f,left,"(148, 362)",307,1,518.136167912045,-126.87111385898301,1976.47,338,4,1,1.0,-73.78541997836487
190,190,13,191,5,0.0,0.15992414664981036,1377.1491782553726,1460.5490798678602,0.88,1264.241567850986,1289.3952791059191,25.153711254933114,left,SHINEd_Crab.jpg,congruent,n,619.299817,f,f,left,"(148, 362)",259,1,635.697380182003,-9.30990158902527,1462.9,395,2,1,,-219.13474296937534
191,191,13,192,5,0.0,0.08730650154798762,1258.8191950464395,1327.67603758937,1.0,1350.2344134640225,1228.413979688754,-121.8204337752686,left,SHINEd_birdie.jpg,incongruent,m,494.380611,j,j,right,"(148, 362)",131,1,511.00018345195997,-134.007098319068,1120.29,131,3,1,1.0,-280.1160423865406
192,192,13,193,5,0.0,0.10773993808049537,1272.2557275541794,1419.26962815019,1.17,1303.925228658264,1283.8880738050052,-20.037154853258702,right,SHINEd_mint.jpg,incongruent,n,691.1685349999998,j,f,left,"(862, 362)",360,0,708.010116721918,63.0028349508898,2565.96,346,2,1,,-224.64194827028928
193,193,13,194,5,0.0426980198019802,0.2048267326732673,1185.2939356435645,1469.28357522144,1.79,1265.4259099070098,1388.193741920904,122.76783201389412,right,SHINEd_LifeJacket_BlueYellow.jpg,congruent,m,829.999571,f,j,right,"(862, 362)",16,0,847.063161991875,202.055880220847,1422.17,35,4,1,1.0,-120.33628015439058
194,194,13,195,3,0.027846534653465347,0.1875,1319.555693069307,1435.86033378801,1.74,1277.1831235036932,1386.2331477883065,109.0500242846133,left,SHINEd_Staircase_Curving.jpg,incongruent,m,874.192431,j,j,right,"(148, 362)",115,1,891.478031261833,246.47074949080502,1110.35,63,3,1,1.0,-122.29687428698799
195,195,13,196,5,0.0,0.10897832817337462,1398.1739938080495,1510.0565163888098,1.16,1323.9601249510895,1350.1159979895406,26.15587303845109,left,SHINEd_almond.jpg,congruent,n,773.607486,f,f,left,"(148, 362)",311,1,791.11509553179,146.107813760762,1311.72,30,4,1,1.0,-158.4140240857539
196,196,13,197,6,0.0,0.1288723667905824,1269.9429987608423,1443.73182623543,1.37,1373.0308056755514,1370.1218498978656,-2.908955777685833,right,SHINEd_EspressoMachine.jpg,congruent,m,713.352272,j,j,right,"(862, 362)",156,1,731.081890801748,86.07460903071991,2601.66,66,3,0,0.0,-138.40817217742892
197,197,13,198,4,0.0,0.08544891640866874,1359.1603715170281,1501.7484193675598,1.21,1326.5545046465065,1314.4411017103164,-12.11340293619014,left,SHINEd_pine-cone-.jpg,congruent,n,740.763247,f,f,left,"(148, 362)",399,1,758.714875071705,113.70759330067699,1430.15,206,3,1,1.0,-194.0889203649781
198,198,13,199,4,0.0,0.09293680297397768,1232.5923172242876,1325.05942825964,1.11,1318.2753901738656,1175.6404198617493,-142.63497031211637,left,SHINEd_LetterMail.jpg,incongruent,m,718.8139259999998,j,j,right,"(148, 362)",75,1,736.9875633416631,91.980281570635,1495.63,263,4,1,1.0,-332.88960221354523
199,199,13,200,4,0.0,0.14294554455445546,1167.6621287128712,1423.98291644387,1.83,1283.6759009739733,1317.252435934038,33.57653496006469,left,SHINEd_elbow.jpg,congruent,n,667.927947,j,f,left,"(148, 362)",263,0,686.32359361162,41.3163118405925,1029.46,36,4,1,1.0,-191.2775861412565
200,200,13,201,6,0.0,0.12623762376237624,1294.5043316831684,1302.49388845944,1.17,1202.9779899558798,1175.9196938541995,-27.058296101680302,right,SHINEd_seatAirplane.jpg,congruent,m,862.5876820000002,j,j,right,"(862, 362)",172,1,881.2053378815781,236.19805611055,1630.31,283,3,0,0.0,-332.61032822109496
201,201,13,202,5,0.0,0.1126934984520124,1208.7510835913313,1388.22995259867,1.31,1242.3379689559008,1308.3459458537193,66.00797689781848,right,SHINEd_CoffeeBeans.jpg,incongruent,n,594.428554,f,f,left,"(862, 362)",332,1,613.2682191515361,-31.7390626194925,757.25,398,4,1,1.0,-200.1840762215752
202,202,13,203,5,0.08415841584158416,0.21844059405940594,1172.7914603960394,1417.5384984217,1.74,1241.0646164639834,1359.4297478307526,118.36513136676922,left,SHINEd_tentacle.jpg,congruent,n,748.913579,f,f,left,"(148, 362)",247,1,767.9752534214931,122.96797165046499,2344.49,156,4,1,1.0,-149.10027424454188
203,203,13,204,4,0.05015479876160992,0.15603715170278634,1268.902786377709,1648.25790123161,1.76,1275.3340941460635,1541.7050805813644,266.3709864353009,left,SHINEd_Flower_Daisy.jpg,congruent,n,817.78181,j,f,left,"(148, 362)",351,0,837.0654936914508,192.05821192042305,1198.33,244,4,1,1.0,33.175058506069945
204,204,13,205,7,0.020433436532507742,0.2080495356037152,1406.4594427244585,1499.66694761058,1.86,1343.6020144319486,1409.0205285935813,65.41851416163263,left,SHINEd_FloppyDisk.jpg,incongruent,m,916.143594,j,j,right,"(148, 362)",147,1,935.6492869614079,290.64200519037996,844.56,422,4,1,1.0,-99.5094934817132
205,205,13,206,6,0.0,0.1448019801980198,1428.3756188118812,1483.5912584110401,1.27,1404.2857996268062,1362.5435102988474,-41.742289327958815,right,SHINEd_Plum.jpg,incongruent,n,969.058756,f,f,left,"(862, 362)",244,1,988.7864582313659,343.77917646033796,886.78,140,4,1,1.0,-145.98651177644706
206,206,13,207,5,0.0,0.20495356037151705,1254.6643962848298,1341.24661201126,1.25,1415.0324380063046,1294.0751198588255,-120.9573181474791,left,SHINEd_Owl.jpg,congruent,n,540.3682570000002,f,f,left,"(148, 362)",407,1,560.317968501323,-84.68931326970491,824.92,87,4,1,1.0,-214.454902216469
207,207,13,208,5,0.0,0.11207430340557276,1408.0148606811144,1571.8233858019696,0.92,1334.4118994248322,1451.8912685489124,117.47936912408043,right,SHINEd_PassionFruit.jpg,incongruent,n,583.464867,f,f,left,"(862, 362)",452,1,603.636587771281,-41.370693999747296,1324.48,120,3,1,1.0,-56.63875352638206
208,208,13,209,7,0.0,0.15346534653465346,1518.2079207920792,1668.65916578607,1.12,1339.8104351896875,1500.2364471840629,160.4260119943754,right,SHINEd_Celery.jpg,incongruent,n,739.299298,j,f,left,"(862, 362)",272,0,759.693028041238,114.68574627021002,1736.78,25,4,1,1.0,-8.293574891231628
209,209,13,210,6,0.0086687306501548,0.2260061919504644,1285.1622291021672,1340.2485171419198,1.54,1482.8998124530822,1312.3851776194176,-170.51463483366456,left,SHINEd_Coral.jpg,congruent,n,662.9404139999998,f,f,left,"(148, 362)",455,1,683.556153311196,38.5488715401677,2624.28,273,2,0,0.0,-196.14484445587686
210,210,13,211,5,0.07116336633663366,0.2258663366336633,1154.7339108910894,1265.6303269300302,1.48,1423.157746284397,1219.0508226331085,-204.10692365128853,right,SHINEd_Blackboard.jpg,congruent,m,609.121404,j,j,right,"(862, 362)",72,1,629.959152581153,-15.048129189874802,1271.98,52,4,1,1.0,-289.479199442186
211,211,13,212,5,0.0,0.1523219814241486,1253.7671826625387,1357.22793474487,2.0,1281.3074671284278,1299.1005529294705,17.793085801042707,left,SHINEd_Crayon_Green.jpg,incongruent,m,501.753353,j,j,right,"(148, 362)",63,1,522.813110851111,-122.194170919917,2055.39,331,3,1,1.0,-209.429469145824
212,212,13,213,5,0.0,0.10396039603960396,1413.3780940594058,1535.6077719504,1.03,1245.8229605332754,1455.5872435358838,209.7642830026084,left,SHINEd_KitchenCloth.jpg,incongruent,m,696.838742,j,j,right,"(148, 362)",143,1,718.1205091210678,73.11322735004029,895.96,444,4,1,1.0,-52.94277853941071
213,213,13,214,6,0.0,0.18649318463444856,1449.0576208178436,1523.9807762669104,0.58,1349.6460394621095,1417.3438219547463,67.69778249263686,right,SHINEd_PencilCase.jpg,congruent,m,635.681022,j,j,right,"(862, 362)",68,1,657.184798391026,12.177516619997801,3156.43,213,3,1,1.0,-91.18620012054816
214,214,13,215,5,0.05631188118811881,0.18007425742574254,1332.8038366336634,1467.42900857694,0.51,1447.771354411612,1381.0131716640576,-66.75818274755443,left,SHINEd_Bed_Hospital.jpg,incongruent,m,894.9492300000002,j,j,right,"(148, 362)",207,1,916.6750156609828,271.667733889955,1196.43,412,2,0,0.0,-127.51685041123687
215,215,13,216,5,0.0,0.09287925696594428,1335.6260061919506,1530.21080868021,1.68,1435.5648437756865,1443.2731843565905,7.7083405809039505,left,SHINEd_Cage_Bird.jpg,incongruent,m,,miss,j,right,"(148, 362)",123,0,,,1464.52,306,3,0,0.0,-65.25683771870399
216,216,13,217,4,0.0,0.06811145510835913,1515.4538699690402,1624.5110316388098,0.79,1379.5478168202828,1402.8354387882166,23.28762196793377,left,SHINEd_tamarinds.jpg,congruent,n,525.812102,f,f,left,"(148, 362)",451,1,547.9819062008979,-97.0253755701297,982.89,121,3,1,1.0,-105.69458328707788
217,217,13,218,5,0.0,0.09721362229102168,1378.1869969040247,1459.70617140129,1.24,1428.7693886776485,1322.7516680173262,-106.0177206603223,left,SHINEd_MannequinBust.jpg,incongruent,m,690.659493,j,j,right,"(148, 362)",103,1,713.051306470856,68.0440246998279,1025.42,452,4,1,1.0,-185.77835405796827
218,218,13,219,3,0.09214594928880644,0.18181818181818185,1090.4205318491033,1312.69427160056,1.22,1435.4846842063669,1222.5819181286124,-212.90276607775445,left,SHINEd_Stroller.jpg,incongruent,m,525.616352,j,j,right,"(148, 362)",55,1,548.230174740813,-96.7771070302146,1023.37,83,3,1,1.0,-285.94810394668207
219,219,13,220,5,0.034055727554179564,0.19195046439628485,1285.7640866873064,1495.01057807792,2.0,1291.1495378045386,1434.9671767277487,143.8176389232101,right,SHINEd_Tie.jpg,congruent,m,465.66864,j,j,right,"(862, 362)",192,1,488.5044720107711,-156.502809760257,2426.74,448,4,1,1.0,-73.56284534754582
220,220,13,221,4,0.0,0.13419117647058826,1518.4099264705883,1624.7054152257,1.01,1294.7832711798712,1476.8943342807029,182.11106310083164,right,SHINEd_IroningBoard.jpg,congruent,m,628.844703,j,j,right,"(862, 362)",52,1,651.902544280728,6.89526250970042,1000.6,146,2,1,,-31.635687794591604
221,221,13,222,6,0.0,0.1357098186366479,1422.1469668542838,1558.4007304825195,1.13,1463.6715387328875,1370.2829763557725,-93.38856237711502,left,SHINEd_Eggplant.jpg,congruent,n,688.582924,f,f,left,"(148, 362)",267,1,711.862774550686,66.85549277965801,2032.36,181,2,1,,-138.24704571952202
222,222,13,223,4,0.0037059913526868438,0.1692402717726992,1287.4718962322422,1396.11851177075,1.17,1472.6587352594047,1346.5190542954388,-126.13968096396593,right,SHINEd_Bolt.jpg,congruent,m,593.250532,j,j,right,"(862, 362)",32,1,616.752391820644,-28.2548899503845,1277.67,245,4,1,1.0,-162.01096777985572
223,223,13,224,5,0.0,0.0978328173374613,1442.8222910216718,1559.50216826033,1.22,1364.0822702077355,1452.5273418950696,88.44507168733412,left,SHINEd_Barbecue_Gas.jpg,incongruent,m,541.661917,j,j,right,"(148, 362)",159,1,565.385786090601,-79.621495680427,1749.75,279,1,0,0.0,-56.00268018022484
224,224,13,225,4,0.0,0.09777227722772278,1338.862004950495,1396.1911416323098,1.03,1394.066712397054,1277.2237173877938,-116.84299500926022,right,SHINEd_chick hatch.jpg,incongruent,n,656.957125,f,f,left,"(862, 362)",384,1,680.903003360559,35.8957215895305,1215.1,265,4,1,1.0,-231.30630468750064
225,225,13,226,5,0.0,0.09417596034696406,1290.3835192069396,1498.50634660309,1.4,1395.8325397564395,1406.9656493010739,11.133109544634411,left,SHINEd_Seahorse.jpg,congruent,n,659.197411,f,f,left,"(148, 362)",347,1,683.365298630516,38.358016859488,3080.1,37,3,1,1.0,-101.5643727742206
226,226,13,227,6,0.0,0.1586599241466498,1309.1649810366625,1361.39714057147,0.84,1310.2620787980636,1214.8915270732464,-95.37055172481723,left,SHINEd_paddle ball.jpg,incongruent,m,561.33929,j,j,right,"(148, 362)",27,1,585.729186900474,-59.2780948705544,2782.33,70,3,0,0.0,-293.6384950020481
227,227,13,228,6,0.0,0.16274752475247525,1191.476485148515,1099.28735908991,0.53,1303.5924004503295,1099.0,-204.59240045032948,right,SHINEd_bee.jpg,incongruent,n,468.503677,j,f,left,"(862, 362)",380,0,493.1155831704309,-151.891698600597,3767.37,12,1,0,0.0,-409.5300220752945
