,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
145,145,145,42,146,1,0.0,0.0,1074.4396284829722,1143.1465067558502,2.0,955.8261397749087,1121.1816067182754,165.35546694336662,left,SHINEd_catcus.jpg,incongruent,n,823.0421150000003,j,j,right,"(148, 362)",313,1,833.742731449723,193.23549587958698,958.39,224,4,0,0.0,124.72374919269545,0.12516710892562125,202.19957525877226,0.3256857613897569
146,146,146,42,147,3,0.03337453646477132,0.1273176761433869,1044.7342398022251,1146.39287768047,0.56,1026.2756101323694,1061.0369897997787,34.7613796674093,left,SHINEd_Cabinet_Display.jpg,congruent,m,,miss,f,left,"(148, 362)",205,0,,,1387.48,327,3,0,0.0,64.57913227419874,0.06480869390157921,,
147,147,147,42,148,4,0.0,0.11145510835913312,1006.5071207430341,1023.43320544999,1.19,1093.070227868849,988.221967366759,-104.84826050209006,right,SHINEd_Calculator.jpg,incongruent,m,629.7552400000002,f,f,left,"(862, 362)",94,1,641.149356812007,0.642121241871116,908.91,331,3,0,0.0,-8.235890158820894,-0.008265166556338256,8.912700258772134,0.014355814378452571
148,148,148,42,149,5,0.049474335188620905,0.21026592455163884,934.6246134817565,1041.13838674967,1.48,1045.6871829205484,996.9675104546216,-48.71967246592681,right,SHINEd_raccoon.jpg,congruent,n,465.756023,j,j,right,"(862, 362)",262,1,477.496889993149,-163.010345576987,974.26,134,4,1,1.0,0.5096529290416356,0.0005114646095593184,-155.08651674122802,-0.2498000810412722
149,149,149,42,150,3,0.04864181933038535,0.1863550221099179,931.5060012634241,1139.49293619143,1.75,996.6982681748152,1081.8534792129922,85.15521103817706,left,SHINEd_Carabiner_Orange.jpg,congruent,m,661.708926,f,f,left,"(148, 362)",29,1,673.796543174291,33.289307604155304,1475.67,418,3,1,1.0,85.39562168741223,0.08569918039430993,40.86638625877197,0.0658240755793013
150,150,150,42,151,4,0.0,0.05754950495049505,1004.871905940594,995.196415702041,1.13,1003.593535539386,948.5626934636954,-55.03084207569066,left,SHINEd_Jetski.jpg,congruent,m,609.596312,f,f,left,"(148, 362)",181,1,622.030679355433,-18.4765562147027,1311.91,177,4,1,1.0,-47.895164061884536,-0.04806541862273893,-11.24622774122804,-0.018114460626225057
151,151,151,42,152,2,0.0,0.08421052631578947,908.8860681114552,966.522495933833,1.83,1001.4293279443814,923.7825044252093,-77.64682351917213,left,SHINEd_cottonplant.jpg,incongruent,n,580.880132,j,j,right,"(148, 362)",297,1,593.661249536575,-46.84598603356071,3367.39,32,3,0,0.0,-72.67535310037067,-0.07293369463796419,-39.96240774122805,-0.06436802439131295
152,152,152,42,153,4,0.0,0.10493046776232616,1010.0246523388116,1163.67932490877,1.37,945.027930386022,1097.4110169253115,152.38308653928948,right,SHINEd_Boot_Rain.jpg,incongruent,m,738.501901,f,f,left,"(862, 362)",150,1,751.629768717717,111.12253314758101,2631.35,101,3,1,1.0,100.9531593997316,0.1013120210125294,117.65936125877192,0.18951562389364177
153,153,153,42,154,4,0.0,0.10396039603960396,1059.1559405940593,1084.24421917779,0.88,970.3732877627762,1002.4105737979504,32.03728603517425,right,SHINEd_manatee.jpg,congruent,n,517.66268,j,j,right,"(862, 362)",342,1,531.1372978988591,-109.36993767127701,1118.32,245,3,0,0.0,5.9527162723704805,0.005973876594392422,-103.17985974122803,-0.16619328273515888
154,154,154,42,155,5,0.023500309214594933,0.20346320346320346,923.7340754483612,977.089160324888,0.58,1045.3170715328974,910.8816077835803,-134.43546374931714,right,SHINEd_fox.jpg,congruent,n,442.255086,j,j,right,"(862, 362)",334,1,456.076454080001,-184.430781490135,1005.98,234,4,1,1.0,-85.57624974199963,-0.08588045053355686,-178.58745374122805,-0.28765337796547363
155,155,155,42,156,2,0.0,0.07585335018963338,857.9734513274336,914.260286870896,0.88,998.2501753744195,802.9818055805895,-195.26836979383012,left,SHINEd_Drum_Bongos.jpg,congruent,m,630.069729,f,f,left,"(148, 362)",9,1,644.2378472611431,3.73061169100757,795.91,258,4,0,0.0,-193.47605194499042,-0.1941638078156494,9.227189258772,0.014862366329823282
156,156,156,42,157,3,0.0,0.09418457648546144,838.7932996207331,928.523673166017,1.23,902.9497333971381,855.7674238967938,-47.18230950034422,right,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,906.0340789999999,f,f,left,"(862, 362)",162,1,920.548947442285,280.04171187215,4247.56,87,3,1,1.0,-140.69043362878608,-0.14119055067531988,285.19153925877185,0.45936211036318786
157,157,157,42,158,3,0.0,0.2002551020408163,800.9508928571429,939.281780495858,1.65,847.9541704164279,876.7090927385738,28.75492232214583,left,SHINEd_Snail.jpg,incongruent,n,769.456999,j,j,right,"(148, 362)",241,1,784.3186176234268,143.81138205329202,2793.35,28,3,0,0.0,-119.74876478700615,-0.12017443977447095,148.61445925877194,0.2393754450536131
158,158,158,42,159,1,0.0,0.0,935.3030303030304,1059.78223567069,1.39,833.6397228755109,1000.440345983454,166.80062310794312,right,SHINEd_Dog_Bulldog.jpg,congruent,n,619.683051,f,j,right,"(862, 362)",326,0,634.8914198045691,-5.615815765566372,1127.91,281,4,0,0.0,3.982488457874069,0.0039966451443952155,-1.159488741228074,-0.001867605176847833
159,159,159,42,160,4,0.0,0.1645021645021645,1040.3531230674091,1237.61509039366,1.25,884.6707865696773,1137.8550688371142,253.18428226743697,right,SHINEd_rose.jpg,congruent,n,784.4928620000003,j,j,right,"(862, 362)",430,1,800.0479809857111,159.540745415576,900.86,157,4,1,1.0,141.3972113115343,0.14189984076462012,163.65032225877223,0.2635939256465624
160,160,160,42,161,4,0.006806930693069307,0.18007425742574254,1055.3960396039604,1107.1852378264,0.51,998.998084732317,975.5958018167564,-23.40228291556059,right,SHINEd_Flashlight.jpg,incongruent,m,651.098275,f,f,left,"(862, 362)",98,1,667.000144166853,26.4929085967177,1293.97,231,2,0,0.0,-20.862055708823505,-0.020936214764394046,30.255735258771892,0.04873334754313503
161,161,161,42,162,2,0.0,0.11255411255411256,896.5435992578847,1106.7911137588999,1.78,1069.718971063297,994.9771986672348,-74.74177239606217,left,SHINEd_Cannon.jpg,congruent,m,,miss,f,left,"(148, 362)",61,0,,,1261.87,441,3,1,1.0,-1.480658858345123,-0.0014859222065064734,,
162,162,162,42,163,3,0.0,0.0792332268370607,1076.6345047923323,1110.70754793694,1.15,982.6425707901274,1060.6186469854558,77.97607619532846,right,SHINEd_accordion.jpg,incongruent,m,796.5007780000003,f,f,left,"(862, 362)",10,1,813.0961475291382,172.588911959002,1054.4,343,4,1,1.0,64.1607894598759,0.06438886398989416,175.65823825877226,0.2829352484963224
163,163,163,42,164,4,0.05318491032776747,0.19851576994434136,971.591218305504,1089.6089420082499,0.69,995.2034602198855,972.0029892085656,-23.200471011319905,right,SHINEd_lotusroot.jpg,congruent,n,686.765129,j,j,right,"(862, 362)",298,1,703.70724871028,63.2000131401439,6144.61,77,2,1,,-24.454868317014302,-0.024541798865173308,65.92258925877195,0.10618246179820248
164,164,164,42,165,3,0.0,0.15046439628482972,897.6198142414861,995.4344828338279,1.28,1057.8204863454139,969.1664851695436,-88.65400117587023,left,SHINEd_horse.jpg,incongruent,n,562.941579,j,j,right,"(148, 362)",269,1,580.2304488914219,-60.276786678714,1031.96,199,4,0,0.0,-27.29137235603628,-0.02738838592111326,-57.900960741228005,-0.0932619094776617
165,165,165,42,166,4,0.0,0.14553404122423486,972.9375390381012,1054.16169110029,1.83,969.6640152288082,1006.6200674511188,36.95605222231053,right,SHINEd_DustPan.jpg,incongruent,m,687.469596,f,f,left,"(862, 362)",54,1,705.105216072564,64.597980502428,1278.12,363,3,1,1.0,10.162209925538832,0.010198333877133344,66.62705625877197,0.10731715691798864
166,166,166,42,167,4,0.07368421052631577,0.22105263157894736,928.466253869969,1070.35014860601,1.54,944.5260597019079,1031.4161250642567,86.89006536234876,right,SHINEd_Pumpkin.jpg,congruent,n,762.589914,j,j,right,"(862, 362)",294,1,780.572284253706,140.06504868357,1653.28,211,4,1,1.0,34.95826753867675,0.03508253487556983,141.74737425877197,0.22831453256707146
167,167,167,42,168,6,0.260061919504644,0.503405572755418,713.0606811145511,1025.84172002094,1.31,1003.4091322235664,971.0544696251892,-32.35466259837722,right,SHINEd_Bicycle_Kids.jpg,incongruent,m,694.552501,f,f,left,"(862, 362)",26,1,712.8816214348482,72.3743858647121,999.52,341,3,1,1.0,-25.40338790039073,-0.02549369018321841,73.70996125877195,0.11872569377977037
168,168,168,42,169,3,0.0,0.10959752321981424,994.5312693498453,1138.85336064094,1.24,1012.2881954258304,1056.708345703204,44.42015027737364,right,SHINEd_honeydew.jpg,congruent,n,626.008911,j,j,right,"(862, 362)",330,1,644.6847816159901,4.1775460458541,2993.01,175,3,1,1.0,60.2504881776241,0.06046466262731781,5.16637125877196,0.008321548425024715
169,169,169,42,170,4,0.020433436532507742,0.19195046439628485,912.2024767801857,1026.86255398608,1.81,1001.7710286633206,969.6276760564652,-32.143352606855395,left,SHINEd_MusicSheet.jpg,congruent,m,596.199709,f,f,left,"(148, 362)",13,1,615.222329797132,-25.2849057730039,1113.0,225,4,1,1.0,-26.83018146911468,-0.026925555623335453,-24.642830741228067,-0.03969256158171666
170,170,170,42,171,4,0.0,0.1485148514851485,1020.5204207920793,1098.07022586269,0.85,979.8454246466852,1007.8515041885156,28.006079541830445,right,SHINEd_spinach.jpg,congruent,n,576.226574,j,j,right,"(862, 362)",266,1,595.595944978274,-44.9112905918618,3774.47,4,4,1,1.0,11.393646662935678,0.011434148044382494,-44.615965741228024,-0.07186357713152888
171,171,171,42,172,5,0.0,0.1281733746130031,988.3455108359133,1039.1240604351499,1.28,982.907325966548,991.813712512041,8.906386545492976,left,SHINEd_Fish_Rockbass.jpg,incongruent,n,643.608122,j,j,right,"(148, 362)",341,1,663.3242431594159,22.8170075892802,1432.57,125,3,1,1.0,-4.644145013538947,-0.004660653713014377,22.76558225877193,0.036668850475775706
172,172,172,42,173,5,0.0,0.11681087762669964,991.3597033374537,1063.11250388181,1.01,1002.7889821252254,966.1480167736416,-36.64096535158376,right,SHINEd_durian.jpg,congruent,n,623.185581,j,j,right,"(862, 362)",374,1,643.2484523405581,2.7412167704222297,3440.76,129,3,0,0.0,-30.30984075193828,-0.030417584168791808,2.3430412587719047,0.0037739702239935145
173,173,173,42,174,6,0.0,0.1931888544891641,955.1021671826628,1064.29593127441,1.35,984.0130485393142,1021.9039168434321,37.89086830411783,right,SHINEd_Beater_Electric.jpg,incongruent,m,730.483254,f,f,left,"(862, 362)",42,1,750.8928755217,110.385639951564,2069.75,422,2,1,,25.44605931785213,0.02553651328621181,109.64071425877194,0.17659987394625218
174,174,174,42,175,3,0.0,0.1415929203539823,934.4241466498104,1070.66552246762,1.78,976.4635785280608,968.3582149611965,-8.105363566864526,left,SHINEd_BusStop.jpg,congruent,m,823.762367,j,f,left,"(148, 362)",145,0,844.5187387028419,204.011503132706,3440.05,291,2,1,,-28.09964256438343,-0.028199529314928494,202.919827258772,0.3268458816358662
175,175,175,42,176,4,0.0,0.1454207920792079,1013.7320544554456,1024.78849333402,0.75,960.308856811223,975.2660126206104,14.95715580938736,right,SHINEd_Dragonfly.jpg,congruent,n,530.707032,j,j,right,"(862, 362)",346,1,551.810153883984,-88.6970816861516,3470.15,381,3,0,0.0,-21.19184490496957,-0.02126717627335841,-90.13550774122803,-0.14518255752706186
176,176,176,42,177,4,0.02402022756005057,0.17193426042983564,900.7819216182048,994.700381263352,1.8,973.6616713977887,949.5969393016168,-24.06473209617195,left,SHINEd_Oyster.jpg,incongruent,n,535.601749,j,j,right,"(148, 362)",433,1,557.051621065126,-83.45561450500949,1366.02,143,4,1,1.0,-46.86091822396315,-0.04702749631613015,-85.24079074122801,-0.13729856652019531
177,177,177,42,178,5,0.0,0.1913312693498452,887.4012383900929,1002.7101367795699,1.62,972.8452029158664,920.087159252075,-52.75804366379134,left,SHINEd_Dice.jpg,congruent,m,619.290432,f,f,left,"(148, 362)",89,1,641.087054246268,0.579818676132499,1405.14,449,4,1,1.0,-76.3706982735049,-0.07664217577966602,-1.552107741228042,-0.0025000022419130177
178,178,178,42,179,4,0.0,0.11069882498453927,979.1601731601731,1017.5439035894,1.03,919.383310127346,954.4788291820288,35.09551905468254,right,SHINEd_Weights_Dumbells.jpg,incongruent,m,583.298299,f,f,left,"(862, 362)",22,1,605.44167142741,-35.0655641427254,2594.35,79,4,1,1.0,-41.979028343551136,-0.0421282526165172,-37.54424074122801,-0.060473048056398866
179,179,179,42,180,4,0.0,0.17089783281733747,916.7647058823527,987.030129767146,1.18,937.1147557995266,933.3798019797264,-3.734953819800353,left,SHINEd_HairDryer.jpg,congruent,m,505.95430300000004,f,f,left,"(148, 362)",45,1,528.444425608552,-112.062809961583,1315.8,144,3,0,0.0,-63.07805554585354,-0.06330228124497908,-114.88823674122801,-0.1850521338133729
180,180,180,42,181,6,0.018564356435643563,0.2110148514851485,868.1163366336632,904.539077526675,1.37,944.0925917649606,872.3207412324706,-71.77185053249002,right,SHINEd_Gecko.jpg,congruent,n,638.74917,j,j,right,"(862, 362)",370,1,661.586042789694,21.07880721955869,2847.61,163,3,1,1.0,-124.13711629310932,-0.12457839070221052,17.906630258771997,0.0288424666683369
181,181,181,42,182,3,0.007430340557275539,0.13126934984520125,851.5164086687306,1100.34197739037,1.8,907.4729547747644,1007.8802226422044,100.40726786743994,left,SHINEd_Turtle.jpg,incongruent,n,745.034147,f,j,right,"(148, 362)",305,0,768.217769970836,127.71053440070101,4376.08,57,4,1,1.0,11.422365116624519,0.011462968584530728,124.19160725877191,0.2000372063913918
182,182,182,42,183,5,0.0,0.12438118811881188,1036.8112623762377,1062.35628370146,1.07,896.1645638902933,951.5677471307963,55.40318324050303,right,SHINEd_skunk.jpg,congruent,n,540.333279,j,j,right,"(862, 362)",290,1,563.863652151978,-76.6435834181573,1084.57,137,4,1,1.0,-44.89011039478362,-0.045049682789652004,-80.5092607412281,-0.1296774231591556
183,183,183,42,184,5,0.0,0.15717821782178218,892.5247524752475,1034.2543486883098,1.77,971.5766134250557,954.6782025824702,-16.898410842585466,left,SHINEd_Leek.jpg,incongruent,n,569.563934,j,j,right,"(148, 362)",357,1,593.4410573331211,-47.0661782370152,1578.14,41,4,1,1.0,-41.779654943109676,-0.04192817049670077,-51.278605741228034,-0.08259518711878434
184,184,184,42,185,6,0.029709228824273067,0.22503160556257887,916.1890012642224,996.8429740341188,1.86,956.0493157327667,951.1690947786792,-4.880220954087463,right,SHINEd_Lips_Real.jpg,congruent,n,622.590782,j,j,right,"(862, 362)",390,1,646.814655514263,6.3074199441268,896.77,339,4,1,1.0,-45.28876274690072,-0.04544975224477882,1.7482422587719384,0.002815918927689168
185,185,185,42,186,5,0.0,0.19814241486068115,939.4222910216721,1012.1336600933699,1.05,931.5214690760727,960.6997318137842,29.17826273771152,right,SHINEd_Bathtub.jpg,incongruent,m,681.162291,f,f,left,"(862, 362)",58,1,705.7329146954048,65.2256791252688,976.96,66,4,0,0.0,-35.75812571179574,-0.035885236331610545,60.31975125877193,0.09715789012124341
186,186,186,42,187,3,0.0,0.14759224515322075,920.7667292057537,1022.31049001894,1.56,952.9584033737552,938.6884695356916,-14.269933838063595,left,SHINEd_ChainRusty.jpg,congruent,m,837.441664,f,f,left,"(148, 362)",21,1,862.359037876547,221.85180230641103,839.26,452,3,0,0.0,-57.76938798988829,-0.05797474278876395,216.5991242587719,0.34887932187934817
187,187,187,42,188,5,0.0,0.1609907120743034,901.040866873065,935.06758092284,1.39,941.9647939947662,894.9792387362207,-46.98555525854545,left,SHINEd_Lilypad.jpg,incongruent,n,560.480541,j,j,right,"(148, 362)",413,1,585.744665057689,-54.7625705124471,1566.05,405,4,0,0.0,-101.4786187893592,-0.10183934827043516,-60.361998741228035,-0.0972259387483135
188,188,188,42,189,4,0.0,0.09405940594059406,866.7506188118813,917.3319624477368,1.99,918.2479672774066,880.7409258080804,-37.507041469326175,left,SHINEd_Bird_Eagle.jpg,incongruent,n,620.2936139999998,j,j,right,"(148, 362)",257,1,645.904488238831,5.39725266869503,951.95,378,4,1,1.0,-115.7169317174995,-0.11612827461148195,-0.5489257412282313,-0.000884162579221823
189,189,189,42,190,4,0.0,0.1393188854489164,928.9541795665634,987.200600906163,1.47,879.832889550298,949.6314266926292,69.79853714233127,left,SHINEd_ShoppingCart.jpg,congruent,m,495.653357,f,f,left,"(148, 362)",109,1,521.610981419973,-118.896254150163,716.54,399,4,0,0.0,-46.82643083295068,-0.04699288633162151,-125.18918274122802,-0.20164401555571215
190,190,190,42,191,3,0.0,0.10148514851485148,919.7097772277227,963.834253651775,1.99,901.4306936777735,918.4332244955395,17.002530817765994,left,SHINEd_Bleachers.jpg,congruent,m,619.660426,f,f,left,"(148, 362)",133,1,645.964800601115,5.457565030979098,2528.03,425,3,0,0.0,-78.02463303004038,-0.07830198983406322,-1.1821137412280223,-0.0019040475894592152
191,191,191,42,192,5,0.015170670037926675,0.23135271807838176,920.602402022756,1050.9919731236698,1.4,928.6057389761984,1002.343225916762,73.7374869405636,right,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,655.159638,f,f,left,"(862, 362)",126,1,681.810762782257,41.303527212121104,1229.26,355,3,0,0.0,5.8853683911820545,0.0059062893094111325,34.31709825877192,0.055275043287265
192,192,192,42,193,4,0.0,0.1412977562158884,966.1588841722256,1060.2264878641902,1.56,944.2082509839664,989.9277642052526,45.71951322128621,left,SHINEd_worm.jpg,incongruent,n,761.868459,j,j,right,"(148, 362)",389,1,788.866333963399,148.359098393263,1919.61,145,4,1,1.0,-6.530093320327296,-0.0065533060640847645,141.02591925877198,0.22715247463157512
193,193,193,42,194,5,0.013003095975232198,0.20123839009287925,901.6520123839008,949.736222222236,1.46,974.3718925110402,921.8823926655896,-52.48949984545084,left,SHINEd_Bottle_Beer.jpg,congruent,m,661.370928,f,f,left,"(148, 362)",213,1,688.715553144541,48.2083175744052,1076.83,296,4,0,0.0,-74.57546485999033,-0.07484056078917109,40.528388258772,0.06527965734381626
194,194,194,42,195,4,0.0,0.12066831683168315,888.809405940594,947.2437721368241,0.93,947.546025693678,887.9152979842726,-59.63072770940539,left,SHINEd_vanillabean copy.jpg,incongruent,n,627.240071,j,j,right,"(148, 362)",329,1,654.9314463256829,14.424210755547199,1838.51,232,2,0,0.0,-108.54255954130736,-0.10892839945167572,6.397531258771892,0.010304595528261372
195,195,195,42,196,3,0.0,0.0986093552465234,887.7793931731985,946.909322800654,1.37,908.6358563378377,913.7883795685437,5.152523230706038,left,SHINEd_BasketballHoop.jpg,congruent,m,525.947486,f,f,left,"(148, 362)",129,1,553.9856115068251,-86.5216240633107,629.99,427,4,0,0.0,-82.6694779570362,-0.0829633459485405,-94.89505374122803,-0.15284882666187954
196,196,196,42,197,4,0.0,0.04940587867417137,905.6560350218888,931.494289656686,0.92,894.006647782614,897.9154563853048,3.908808602690783,left,SHINEd_BicycleChain.jpg,congruent,m,537.748976,f,f,left,"(148, 362)",17,1,566.133851687967,-74.37338388216871,1159.54,274,4,1,1.0,-98.54240114027516,-0.09889269314908834,-83.09356374122808,-0.13383999713657205
197,197,197,42,198,3,0.0,0.091640866873065,879.7981424148606,926.014138435278,1.83,899.5331796774002,896.4414933179048,-3.0916863594953834,left,SHINEd_Kettle.jpg,congruent,m,462.21225,f,f,left,"(148, 362)",157,1,490.943875869109,-149.563359701027,846.81,142,3,0,0.0,-100.01636420767514,-0.10037189576289493,-158.63028974122807,-0.25550808713485773
198,198,198,42,199,4,0.0,0.11569731081926204,883.3564727954973,899.35678832395,0.56,893.210837168825,853.9200256484472,-39.290811520377815,right,SHINEd_Slippers.jpg,incongruent,m,778.166566,f,f,left,"(862, 362)",154,1,807.244942050251,166.73770648011498,1423.99,60,4,1,1.0,-142.53783187713267,-0.14304451593275094,157.32402625877194,0.2534040697732243
199,199,199,42,200,4,0.04950495049504952,0.1967821782178218,832.0377475247525,1123.10497906105,1.7,882.7562494416082,1043.5253501515422,160.76910070993392,left,SHINEd_Desk_School.jpg,congruent,m,836.646595,f,f,left,"(148, 362)",201,1,866.071721231393,225.564485661258,1174.57,369,3,0,0.0,47.067492625962245,0.0472348050351482,215.804055258772,0.3475986928162506
200,200,200,42,201,5,0.0,0.12074303405572755,1053.7182662538698,1127.58190290504,1.5,896.6040188894603,1059.3039879989515,162.69996910949112,right,SHINEd_red_Cabbage.jpg,congruent,n,,miss,j,right,"(862, 362)",230,0,,,1183.25,121,4,1,1.0,62.84613047337153,0.06306953174059167,,
201,201,201,42,202,3,0.0,0.14403032217308906,1109.286165508528,1178.50155228315,1.17,987.4737487345726,1065.5143470329674,78.0405982983948,right,SHINEd_Bucket_Rusty.jpg,incongruent,m,553.754903,j,f,left,"(862, 362)",34,0,583.873529593677,-56.633705976458394,1504.34,99,4,1,1.0,69.05648950738748,0.06930196694807511,-67.08763674122804,-0.10805902051942298
202,202,202,42,203,4,0.043343653250774015,0.2427244582043344,918.9690402476781,1057.4105037355698,1.36,1076.9951200397074,1001.8351856941003,-75.15993434560708,left,SHINEd_BowlingPin.jpg,congruent,m,570.419716,f,f,left,"(148, 362)",25,1,600.885092774819,-39.6221427953164,2231.3,92,3,1,1.0,5.377328168520421,0.0053964431389737725,-50.42282374122806,-0.08121676675416713
203,203,203,42,204,4,0.0,0.14860681114551086,951.5486068111456,1002.66728285229,1.38,1043.4916229396508,979.0684293253908,-64.42319361426007,left,SHINEd_Makeup_Compact.jpg,congruent,m,477.718209,f,f,left,"(148, 362)",121,1,508.530335955961,-131.97689961417402,1069.73,454,4,1,1.0,-17.389428200189172,-0.01745124298921269,-143.12433074122805,-0.23053241615963263
204,204,204,42,205,4,0.012995049504950494,0.13242574257425746,960.4876237623764,1048.27813361329,1.32,967.3371775271332,1013.3665113374416,46.029333810308344,left,SHINEd_frog.jpg,incongruent,n,424.30005,j,j,right,"(148, 362)",345,1,455.458927137104,-185.048308433032,688.86,367,4,1,1.0,16.908653811861655,0.01696875957589365,-196.54248974122805,-0.316573812456776
205,205,205,42,206,5,0.0,0.1907120743034056,961.0024767801857,1028.04293311089,1.33,975.2371496369276,986.2379377500818,11.000788113154158,right,SHINEd_Drill.jpg,incongruent,m,555.459943,f,f,left,"(862, 362)",30,1,586.965570318245,-53.54166525189029,829.79,455,4,1,1.0,-10.21991977549817,-0.010256248870249705,-65.3825967412281,-0.10531268809073564
206,206,206,42,207,6,0.0,0.21287128712871287,947.4016089108912,1007.5781036462699,0.74,986.3793049456984,987.2018975764,0.8225926307015925,right,SHINEd_rabbitt.jpg,congruent,n,487.907431,j,j,right,"(862, 362)",350,1,519.759808499388,-120.747427070748,2220.73,84,4,1,1.0,-9.255959949179896,-0.009288862423308543,-132.93510874122808,-0.214120489869519
207,207,207,42,208,4,0.04315196998123828,0.21388367729831145,937.5003126954347,1074.83313956158,1.29,962.2014085767186,1005.0528318312053,42.85142325448669,right,SHINEd_Swing_Child.jpg,incongruent,m,540.164354,f,f,left,"(862, 362)",166,1,572.36348168053,-68.1437538896062,1213.84,120,3,0,0.0,8.594974305625326,0.008625527151713677,-80.67818574122805,-0.1299495130840347
208,208,208,42,209,5,0.009907120743034056,0.2260061919504644,890.1473684210525,962.1616799616147,1.46,985.4532553585974,942.6330467850424,-42.82020857355496,left,SHINEd_mosquito.jpg,incongruent,n,726.410573,j,j,right,"(148, 362)",393,1,758.956450861672,118.449215291536,1785.64,38,4,1,1.0,-53.824810740537494,-0.05401614361714816,105.56803325877195,0.17003994813688753
209,209,209,42,210,3,0.0,0.0297029702970297,932.0513613861386,943.717546764519,0.91,968.4356432700304,903.7228670373883,-64.71277623264211,left,SHINEd_Gametable_AirHockey.jpg,congruent,m,483.28597,f,f,left,"(148, 362)",85,1,516.178598042814,-124.328637527322,927.02,210,3,0,0.0,-92.73499048819168,-0.09306463869778966,-137.55656974122803,-0.2215643435106149
210,210,210,42,211,3,0.0,0.14860681114551086,873.7405572755417,982.480387523491,0.85,925.920090596538,903.4795065112752,-22.440584085262913,left,SHINEd_Bells_Christmas.jpg,congruent,m,566.5521110000002,f,f,left,"(148, 362)",225,1,599.791489223956,-40.7157463461801,746.29,149,4,0,0.0,-92.97835101430474,-0.09330886430580222,-54.290428741227856,-0.08744637370347806
211,211,211,42,212,3,0.0,0.0952970297029703,924.6386138613859,974.681161402434,1.13,907.6254401915373,940.8504194046706,33.224979213133224,right,SHINEd_ClothCoaster.jpg,incongruent,m,633.489784,f,f,left,"(862, 362)",142,1,667.075912405098,26.568676834962,2119.54,408,3,0,0.0,-55.60743812090936,-0.05580510776340772,12.647244258771934,0.020371098063034474
212,212,212,42,213,5,0.04520123839009288,0.27058823529411763,858.9616099071209,942.000539072316,1.3,910.6156630405342,907.542863115954,-3.072799924580181,right,SHINEd_PictureFrame.jpg,incongruent,m,620.030809,f,f,left,"(862, 362)",222,1,653.96368758624,13.456452016104,840.78,214,3,0,0.0,-88.91499440962593,-0.08923106354986357,-0.8117307412280752,-0.0013074663691157679
213,213,213,42,214,5,0.0,0.16326530612244894,913.5021645021643,1006.4382872808801,1.21,925.1796892481348,962.9908189106212,37.81112966248645,right,SHINEd_Lynx.jpg,congruent,n,535.7993730000002,j,j,right,"(862, 362)",438,1,570.079001767382,-70.42823380275401,3869.58,305,2,1,,-33.46703861495871,-0.03358600502992128,-85.04316674122788,-0.1369802507036237
214,214,214,42,215,4,0.0,0.1543172075933864,913.7023882424983,954.940360799471,1.37,922.4325842133336,925.3222222653503,2.8896380520167213,right,SHINEd_Cane_Metal.jpg,incongruent,m,547.2233980000002,f,f,left,"(862, 362)",190,1,581.849776948524,-58.6574586216119,2374.77,67,3,0,0.0,-71.13563526022959,-0.07138850351070014,-73.61914174122785,-0.11857940947782489
215,215,215,42,216,4,0.0,0.17963314358001264,896.7242251739406,982.092116826494,1.83,924.6443121400407,919.507904168382,-5.136407971658741,right,SHINEd_PencilSharpener.jpg,incongruent,m,776.448799,f,f,left,"(862, 362)",74,1,811.421928129666,170.91469255953,1332.58,302,4,1,1.0,-76.94995335719796,-0.0772234899610118,155.60625925877196,0.25063723778275543
216,216,216,42,217,5,0.0,0.20072771376591875,911.7240751970892,1037.61459350289,1.61,912.1982842882812,971.3763108860727,59.17802659779147,left,SHINEd_Mattress.jpg,congruent,m,699.001646,f,f,left,"(148, 362)",49,1,734.3215253108078,93.81428974067232,566.69,417,4,0,0.0,-25.081546639507227,-0.02517070486231111,78.159106258772,0.12589199556355998
217,217,217,42,218,4,0.0,0.14276960784313725,957.6660539215686,1006.8548294355196,0.9,919.6275423295268,978.4242592910962,58.79671696156925,left,SHINEd_platypus.jpg,incongruent,n,580.041932,j,j,right,"(148, 362)",293,1,615.70856149195,-24.7986740781858,1120.78,186,4,1,1.0,-18.033598234483744,-0.018097702876532142,-40.80060774122808,-0.0657181251758845
218,218,218,42,219,3,0.0,0.0327970297029703,987.8589108910893,1041.6541787192698,1.83,941.2267860876433,1001.0468370032622,59.820050915618936,left,SHINEd_Elephant.jpg,incongruent,n,519.499933,j,j,right,"(148, 362)",349,1,555.513312673092,-84.99392289704359,3166.16,27,4,1,1.0,4.588979477682301,0.004605292078360171,-101.342606741228,-0.16323399292752777
