,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
187,42,188,5,0.0,0.1609907120743034,901.040866873065,935.06758092284,1.39,941.9647939947662,894.9792387362207,-46.98555525854545,left,SHINEd_Lilypad.jpg,incongruent,n,560.480541,j,j,right,"(148, 362)",413,1,585.744665057689,-54.7625705124471,1566.05,405,4,0,0.0
188,42,189,4,0.0,0.09405940594059406,866.7506188118813,917.3319624477368,1.99,918.2479672774066,880.7409258080804,-37.507041469326175,left,SHINEd_Bird_Eagle.jpg,incongruent,n,620.2936139999999,j,j,right,"(148, 362)",257,1,645.904488238831,5.39725266869503,951.95,378,4,1,1.0
189,42,190,4,0.0,0.1393188854489164,928.9541795665634,987.200600906163,1.47,879.832889550298,949.6314266926292,69.79853714233127,left,SHINEd_ShoppingCart.jpg,congruent,m,495.653357,f,f,left,"(148, 362)",109,1,521.610981419973,-118.896254150163,716.54,399,4,0,0.0
190,42,191,3,0.0,0.10148514851485148,919.7097772277227,963.834253651775,1.99,901.4306936777735,918.4332244955395,17.002530817765997,left,SHINEd_Bleachers.jpg,congruent,m,619.660426,f,f,left,"(148, 362)",133,1,645.964800601115,5.457565030979099,2528.03,425,3,0,0.0
191,42,192,5,0.015170670037926675,0.23135271807838176,920.602402022756,1050.9919731236698,1.4,928.6057389761984,1002.343225916762,73.7374869405636,right,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,655.159638,f,f,left,"(862, 362)",126,1,681.810762782257,41.303527212121104,1229.26,355,3,0,0.0
192,42,193,4,0.0,0.1412977562158884,966.1588841722256,1060.2264878641902,1.56,944.2082509839664,989.9277642052526,45.71951322128621,left,SHINEd_worm.jpg,incongruent,n,761.868459,j,j,right,"(148, 362)",389,1,788.866333963399,148.359098393263,1919.61,145,4,1,1.0
193,42,194,5,0.013003095975232198,0.20123839009287925,901.6520123839008,949.736222222236,1.46,974.3718925110402,921.8823926655895,-52.48949984545084,left,SHINEd_Bottle_Beer.jpg,congruent,m,661.370928,f,f,left,"(148, 362)",213,1,688.715553144541,48.2083175744052,1076.83,296,4,0,0.0
194,42,195,4,0.0,0.12066831683168315,888.809405940594,947.2437721368241,0.93,947.546025693678,887.9152979842726,-59.63072770940539,left,SHINEd_vanillabean copy.jpg,incongruent,n,627.240071,j,j,right,"(148, 362)",329,1,654.9314463256829,14.424210755547199,1838.51,232,2,0,0.0
195,42,196,3,0.0,0.0986093552465234,887.7793931731985,946.909322800654,1.37,908.6358563378377,913.7883795685437,5.152523230706038,left,SHINEd_BasketballHoop.jpg,congruent,m,525.947486,f,f,left,"(148, 362)",129,1,553.9856115068251,-86.5216240633107,629.99,427,4,0,0.0
196,42,197,4,0.0,0.049405878674171365,905.6560350218888,931.494289656686,0.92,894.006647782614,897.9154563853048,3.908808602690783,left,SHINEd_BicycleChain.jpg,congruent,m,537.748976,f,f,left,"(148, 362)",17,1,566.133851687967,-74.37338388216871,1159.54,274,4,1,1.0
197,42,198,3,0.0,0.091640866873065,879.7981424148606,926.014138435278,1.83,899.5331796774002,896.4414933179048,-3.0916863594953834,left,SHINEd_Kettle.jpg,congruent,m,462.21225,f,f,left,"(148, 362)",157,1,490.943875869109,-149.563359701027,846.81,142,3,0,0.0
198,42,199,4,0.0,0.11569731081926204,883.3564727954973,899.35678832395,0.56,893.210837168825,853.9200256484472,-39.290811520377815,right,SHINEd_Slippers.jpg,incongruent,m,778.166566,f,f,left,"(862, 362)",154,1,807.244942050251,166.73770648011498,1423.99,60,4,1,1.0
199,42,200,4,0.049504950495049514,0.1967821782178218,832.0377475247525,1123.10497906105,1.7,882.7562494416082,1043.5253501515422,160.76910070993392,left,SHINEd_Desk_School.jpg,congruent,m,836.646595,f,f,left,"(148, 362)",201,1,866.071721231393,225.564485661258,1174.57,369,3,0,0.0
200,42,201,5,0.0,0.12074303405572755,1053.7182662538698,1127.58190290504,1.5,896.6040188894603,1059.3039879989515,162.69996910949112,right,SHINEd_red_Cabbage.jpg,congruent,n,,miss,j,right,"(862, 362)",230,0,,,1183.25,121,4,1,1.0
201,42,202,3,0.0,0.14403032217308906,1109.286165508528,1178.50155228315,1.17,987.4737487345726,1065.5143470329674,78.0405982983948,right,SHINEd_Bucket_Rusty.jpg,incongruent,m,553.754903,j,f,left,"(862, 362)",34,0,583.873529593677,-56.633705976458394,1504.34,99,4,1,1.0
202,42,203,4,0.043343653250774,0.2427244582043344,918.9690402476781,1057.4105037355698,1.36,1076.9951200397074,1001.8351856941003,-75.15993434560708,left,SHINEd_BowlingPin.jpg,congruent,m,570.419716,f,f,left,"(148, 362)",25,1,600.885092774819,-39.6221427953164,2231.3,92,3,1,1.0
203,42,204,4,0.0,0.14860681114551086,951.5486068111456,1002.66728285229,1.38,1043.4916229396508,979.0684293253908,-64.42319361426007,left,SHINEd_Makeup_Compact.jpg,congruent,m,477.718209,f,f,left,"(148, 362)",121,1,508.530335955961,-131.97689961417402,1069.73,454,4,1,1.0
204,42,205,4,0.012995049504950494,0.13242574257425746,960.4876237623763,1048.27813361329,1.32,967.3371775271332,1013.3665113374416,46.029333810308344,left,SHINEd_frog.jpg,incongruent,n,424.30005,j,j,right,"(148, 362)",345,1,455.458927137104,-185.048308433032,688.86,367,4,1,1.0
205,42,206,5,0.0,0.1907120743034056,961.0024767801857,1028.04293311089,1.33,975.2371496369276,986.2379377500818,11.000788113154158,right,SHINEd_Drill.jpg,incongruent,m,555.459943,f,f,left,"(862, 362)",30,1,586.965570318245,-53.541665251890294,829.79,455,4,1,1.0
206,42,207,6,0.0,0.21287128712871287,947.4016089108912,1007.5781036462699,0.74,986.3793049456984,987.2018975764,0.8225926307015925,right,SHINEd_rabbitt.jpg,congruent,n,487.907431,j,j,right,"(862, 362)",350,1,519.759808499388,-120.747427070748,2220.73,84,4,1,1.0
207,42,208,4,0.04315196998123828,0.21388367729831145,937.5003126954347,1074.83313956158,1.29,962.2014085767186,1005.0528318312053,42.85142325448669,right,SHINEd_Swing_Child.jpg,incongruent,m,540.164354,f,f,left,"(862, 362)",166,1,572.36348168053,-68.1437538896062,1213.84,120,3,0,0.0
208,42,209,5,0.009907120743034056,0.2260061919504644,890.1473684210525,962.1616799616147,1.46,985.4532553585974,942.6330467850424,-42.82020857355496,left,SHINEd_mosquito.jpg,incongruent,n,726.410573,j,j,right,"(148, 362)",393,1,758.956450861672,118.449215291536,1785.64,38,4,1,1.0
209,42,210,3,0.0,0.0297029702970297,932.0513613861386,943.717546764519,0.91,968.4356432700304,903.7228670373883,-64.71277623264211,left,SHINEd_Gametable_AirHockey.jpg,congruent,m,483.28597,f,f,left,"(148, 362)",85,1,516.178598042814,-124.328637527322,927.02,210,3,0,0.0
210,42,211,3,0.0,0.14860681114551086,873.7405572755417,982.480387523491,0.85,925.920090596538,903.4795065112752,-22.440584085262913,left,SHINEd_Bells_Christmas.jpg,congruent,m,566.5521110000001,f,f,left,"(148, 362)",225,1,599.791489223956,-40.7157463461801,746.29,149,4,0,0.0
211,42,212,3,0.0,0.0952970297029703,924.6386138613859,974.681161402434,1.13,907.6254401915373,940.8504194046706,33.224979213133224,right,SHINEd_ClothCoaster.jpg,incongruent,m,633.489784,f,f,left,"(862, 362)",142,1,667.075912405098,26.568676834962,2119.54,408,3,0,0.0
212,42,213,5,0.04520123839009288,0.27058823529411763,858.9616099071209,942.000539072316,1.3,910.6156630405342,907.542863115954,-3.072799924580181,right,SHINEd_PictureFrame.jpg,incongruent,m,620.030809,f,f,left,"(862, 362)",222,1,653.96368758624,13.456452016104,840.78,214,3,0,0.0
213,42,214,5,0.0,0.16326530612244894,913.5021645021643,1006.4382872808801,1.21,925.1796892481348,962.9908189106212,37.81112966248645,right,SHINEd_Lynx.jpg,congruent,n,535.7993730000001,j,j,right,"(862, 362)",438,1,570.079001767382,-70.42823380275401,3869.58,305,2,1,
214,42,215,4,0.0,0.1543172075933864,913.7023882424983,954.940360799471,1.37,922.4325842133336,925.3222222653503,2.8896380520167213,right,SHINEd_Cane_Metal.jpg,incongruent,m,547.2233980000001,f,f,left,"(862, 362)",190,1,581.849776948524,-58.6574586216119,2374.77,67,3,0,0.0
215,42,216,4,0.0,0.17963314358001264,896.7242251739406,982.092116826494,1.83,924.6443121400407,919.507904168382,-5.136407971658741,right,SHINEd_PencilSharpener.jpg,incongruent,m,776.448799,f,f,left,"(862, 362)",74,1,811.421928129666,170.91469255953,1332.58,302,4,1,1.0
216,42,217,5,0.0,0.20072771376591875,911.7240751970892,1037.61459350289,1.61,912.1982842882812,971.3763108860727,59.17802659779147,left,SHINEd_Mattress.jpg,congruent,m,699.001646,f,f,left,"(148, 362)",49,1,734.3215253108079,93.81428974067231,566.69,417,4,0,0.0
217,42,218,4,0.0,0.14276960784313725,957.6660539215686,1006.8548294355196,0.9,919.6275423295268,978.4242592910962,58.79671696156925,left,SHINEd_platypus.jpg,incongruent,n,580.041932,j,j,right,"(148, 362)",293,1,615.70856149195,-24.7986740781858,1120.78,186,4,1,1.0
218,42,219,3,0.0,0.0327970297029703,987.8589108910893,1041.6541787192698,1.83,941.2267860876433,1001.0468370032622,59.820050915618936,left,SHINEd_Elephant.jpg,incongruent,n,519.499933,j,j,right,"(148, 362)",349,1,555.513312673092,-84.99392289704359,3166.16,27,4,1,1.0
219,42,220,7,0.0,0.1954656862745098,991.8400735294116,1032.22861421693,0.62,970.7215516512352,941.091971257536,-29.629580393699253,right,SHINEd_brownbeans.jpg,congruent,n,571.2671019999999,j,j,right,"(862, 362)",366,1,607.627231854234,-32.8800037159016,2051.16,229,4,1,1.0
220,42,221,4,0.030959752321981424,0.1931888544891641,918.450773993808,1108.50822130502,1.33,988.4331431580684,1026.1750782765384,37.74193511847,left,SHINEd_DoorKnob.jpg,congruent,m,511.759337,f,f,left,"(148, 362)",53,1,548.466217035376,-92.0410185347596,1103.77,390,3,0,0.0
221,42,222,5,0.0,0.18738170347003155,950.4063091482651,986.006758772562,1.27,979.1240067824713,961.0426316620627,-18.081375120408552,left,SHINEd_Hat_Baseball.jpg,congruent,m,539.824924,f,f,left,"(148, 362)",189,1,576.8785542165181,-63.628681353617495,1917.83,345,2,1,
222,42,223,4,0.0,0.1411764705882353,936.0978328173377,986.5782893161212,1.01,963.2298679885864,956.7884521925232,-6.4414157960634375,left,SHINEd_FileDivider.jpg,congruent,m,566.232128,f,f,left,"(148, 362)",69,1,603.63250839766,-36.8747271724755,3746.14,34,4,1,1.0
223,42,224,3,0.0,0.10891089108910892,953.5860148514853,1038.70932215518,1.78,941.7816508663586,967.6410845175212,25.85943365116259,left,SHINEd_goldenberry.jpg,incongruent,n,529.733701,j,j,right,"(148, 362)",397,1,567.480831578802,-73.02640399133351,3437.73,22,3,0,0.0
224,42,225,3,0.02844500632111252,0.18647281921618208,940.8798988621998,1029.25484344506,1.4,950.4596053955412,971.7214282665976,21.26182287105644,right,SHINEd_Nail.jpg,incongruent,m,592.182285,f,f,left,"(862, 362)",38,1,630.276165759944,-10.2310698101914,798.9,235,4,1,1.0
225,42,226,4,0.0,0.12705436156763592,988.9159292035397,1128.67978159819,1.5,976.419735236831,1060.5971572035671,84.17742196673612,left,SHINEd_Skates.jpg,congruent,m,764.8609190000001,f,f,left,"(148, 362)",125,1,803.301549941086,162.794314370951,2127.66,64,3,0,0.0
226,42,227,3,0.0,0.036555142503097895,1007.8308550185874,1030.49977065973,0.79,994.4079584276976,959.899505550575,-34.50845287712275,left,SHINEd_Paw.jpg,incongruent,n,560.334339,j,j,right,"(148, 362)",301,1,599.121720122228,-41.385515447907295,888.86,344,4,1,1.0
227,42,228,4,0.022109917877447885,0.17308907138344914,892.9241945672774,938.999252424628,0.5,1000.6046709282476,937.1026119402987,-63.50205898794889,left,SHINEd_Toad.jpg,incongruent,n,460.06577699999997,j,j,right,"(148, 362)",441,1,499.199908303371,-141.30732726676501,991.17,228,4,1,1.0
