,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
183,17,184,3,0.05627705627705628,0.17192331478045764,2251.3166357452073,2653.0155845875697,1.83,2630.306562606196,2459.4410630432576,-170.86549956293857,left,SHINEd_BowlingPin.jpg,incongruent,m,687.9533150000001,j,j,right,"(148, 362)",25,1,688.821889816259,47.79284446358021,1496.03,306,3,0,0.0
184,17,185,3,0.0,0.06253948199620972,2471.7700568540745,2577.83705608912,0.5,2538.3181463671503,2446.609988693096,-91.70815767405428,right,SHINEd_Mask_HockeyGoalie.jpg,congruent,m,700.727034,j,j,right,"(862, 362)",126,1,701.608297837249,60.57925248457029,1148.02,326,4,1,1.0
185,17,186,4,0.06885660138976626,0.2703727100442198,2245.0467466835125,2617.6706598385103,1.49,2459.041927624179,2481.2978511176475,22.25592349346834,left,SHINEd_Clock_Radio.jpg,incongruent,m,680.892893,j,j,right,"(148, 362)",93,1,681.786845858239,40.7578005055604,1151.44,240,4,1,1.0
186,17,187,4,0.0,0.10240202275600506,2476.138432364096,2620.70198346518,1.29,2459.529463315394,2551.878773550659,92.34931023526495,left,SHINEd_orchid.jpg,congruent,n,550.153033,f,f,left,"(148, 362)",261,1,551.059674879229,-89.96937047344929,1135.35,235,4,0,0.0
187,17,188,4,0.05436156763590392,0.20986093552465235,2323.1953223767377,2557.21266604534,1.75,2464.055705625665,2504.513066459031,40.457360833366245,left,SHINEd_BusStop.jpg,incongruent,m,514.681976,j,j,right,"(148, 362)",145,1,515.601306900219,-125.427738452459,911.98,273,4,1,1.0
188,17,189,4,0.06317119393556538,0.2406822488945041,2202.3076437144664,2533.7064487922603,0.67,2488.761441128031,2204.7899039579675,-283.97153717006364,left,SHINEd_Switch_LightWhite.jpg,incongruent,m,536.226807,j,j,right,"(148, 362)",57,1,537.15882692121,-103.870218431469,766.3,130,4,1,1.0
189,17,190,3,0.0,0.070625,2296.435625,2482.33785749873,1.35,2428.665482452493,2381.303270763287,-47.362211689206106,left,SHINEd_pickle.jpg,congruent,n,571.7452,f,f,left,"(148, 362)",373,1,572.6899089422,-68.339136410479,1463.33,313,4,1,1.0
190,17,191,4,0.0,0.14150347441566646,2409.057485786481,2505.27572265767,0.89,2333.415241686578,2417.0374561595763,83.62221447299817,left,SHINEd_brusselsprouts.jpg,congruent,n,616.606693,f,f,left,"(148, 362)",265,1,617.56409096319,-23.464954389488803,910.4,205,4,1,1.0
191,17,192,3,0.0,0.061875,2595.3125,2826.98155961515,1.32,2369.2973404221398,2654.603279170205,285.3059387480653,left,SHINEd_Mattress.jpg,incongruent,m,573.0021019999999,j,j,right,"(148, 362)",49,1,573.97218898418,-67.0568563684986,1655.66,114,4,1,1.0
192,17,193,4,0.0,0.10360075805432722,2535.006948831333,2628.98975275583,1.25,2517.456741383653,2539.720114961731,22.26337357807779,right,SHINEd_manatee.jpg,incongruent,n,681.670682,f,f,left,"(862, 362)",342,1,682.65345800517,41.6244126524916,1655.38,146,4,1,1.0
193,17,194,5,0.055,0.14125,2375.06875,2664.15932726643,0.91,2582.783553620315,2531.368118058332,-51.41543556198303,left,SHINEd_mizuna.jpg,congruent,n,774.000871,f,f,left,"(148, 362)",429,1,774.99633602616,133.967290673482,966.25,351,4,1,1.0
194,17,195,5,0.05627705627705628,0.2108843537414966,2350.8596165739027,2625.7998965514607,1.01,2542.0598372290697,2387.7994357558764,-154.26040147319327,right,SHINEd_SkullDeer.jpg,incongruent,n,664.985927,j,f,left,"(862, 362)",278,0,665.99408104715,24.9650356944718,847.75,297,4,1,1.0
195,17,196,5,0.0,0.08818011257035648,2351.963727329581,2496.35589523895,1.25,2520.974562318881,2327.71213363868,-193.2624286802011,right,SHINEd_LightHouse.jpg,congruent,m,716.5832330000001,j,j,right,"(862, 362)",146,1,717.604076068141,76.5750307154619,1078.53,252,4,1,1.0
196,17,197,5,0.07954545454545454,0.2455808080808081,1954.501893939394,2287.62417187918,1.86,2425.2249437241235,2215.493565312323,-209.7313784118005,left,SHINEd_Mango.jpg,congruent,n,643.117836,f,f,left,"(148, 362)",277,1,644.151368089131,3.1223227364521198,2822.3,182,2,1,
197,17,198,5,0.0,0.11876184459886292,2207.3537586860393,2408.30947401346,0.76,2249.7529867443836,2036.4796648601016,-213.27332188428204,left,SHINEd_Lychee.jpg,congruent,n,526.418263,f,f,left,"(148, 362)",321,1,527.464484110121,-113.564561242558,943.34,261,4,1,1.0
198,17,199,5,0.0,0.1306501547987616,2195.3195046439632,2392.8474446160103,1.17,2160.9824156687832,2321.575132804018,160.59271713523458,right,SHINEd_Bird_Pelican.jpg,incongruent,n,691.151902,j,f,left,"(862, 362)",402,0,692.210812131111,51.1817667784324,1574.67,142,3,1,1.0
199,17,200,3,0.058125,0.19375,2130.3925,2385.22584490368,0.78,2201.640664382893,2245.8898982000587,44.249233817165525,right,SHINEd_Bench_Black.jpg,congruent,m,583.314843,j,j,right,"(862, 362)",206,1,584.3864421521009,-56.642603200577405,1436.99,357,3,0,0.0
200,17,201,5,0.0,0.10375,2335.92875,2686.6032211834804,1.79,2278.7544729385045,2520.311973261637,241.55750032313244,right,SHINEd_Cane_Metal.jpg,congruent,m,643.0397780000001,j,j,right,"(862, 362)",190,1,644.124066173091,3.0950208204126697,1248.45,318,2,0,0.0
201,17,202,2,0.0,0.07678018575851392,2461.761609907121,2490.9680122437,1.2,2332.0676708834244,2439.778297532445,107.71062664902048,left,SHINEd_Bottle_Beer.jpg,incongruent,m,669.873841,j,j,right,"(148, 362)",213,1,670.970818194081,29.941772841402802,1188.66,388,4,1,1.0
202,17,203,3,0.06001263423878711,0.16929879974731524,2298.34301958307,2528.16459952568,1.0,2416.409553938425,2491.678231755648,75.2686778172233,left,SHINEd_frog.jpg,congruent,n,538.5879070000001,f,f,left,"(148, 362)",345,1,539.697573215072,-101.33147213760701,1326.91,453,4,1,1.0
203,17,204,5,0.0,0.08297213622291022,2335.876160990712,2493.36714628045,0.51,2454.85362637087,2115.6051452576044,-339.2484811132658,left,SHINEd_Toad.jpg,congruent,n,519.291303,f,f,left,"(148, 362)",441,1,520.413658236062,-120.61538711661699,1327.05,5,4,1,1.0
204,17,205,4,0.06996904024767801,0.21114551083591326,1970.9188854489166,2357.23942714355,1.76,2389.560109615948,2246.6078770483327,-142.95223256761528,left,SHINEd_Bells_Christmas.jpg,incongruent,m,601.740109,j,j,right,"(148, 362)",225,1,602.875153257052,-38.1538920956267,959.8,112,4,1,1.0
205,17,206,5,0.05874921036007581,0.21036007580543276,2064.3278584965256,2296.28560213692,1.0,2231.4806234843854,2185.9297818105347,-45.550841673850755,right,SHINEd_Dragonfly.jpg,incongruent,n,558.439149,f,f,left,"(862, 362)",346,1,559.586882278042,-81.4421630746365,1152.47,145,4,1,1.0
206,17,207,4,0.0,0.10739102969046116,2217.335439039798,2306.38731536948,1.29,2202.7495683215934,2252.479827913206,49.730259591612594,left,SHINEd_Pineapple.jpg,congruent,n,557.138688,f,f,left,"(148, 362)",353,1,558.299110299032,-82.7299350536464,1807.19,27,2,1,
207,17,208,3,0.0,0.08596713021491782,2270.8577749683946,2376.18834148924,2.0,2214.0971973612163,2309.5403900137608,95.44319265254444,left,SHINEd_DeepFryer.jpg,incongruent,m,537.865588,j,j,right,"(148, 362)",161,1,539.0386993200219,-101.990346032656,2039.72,174,2,1,
208,17,209,3,0.08415841584158416,0.19863861386138612,2146.4214108910887,2486.46968227606,0.95,2255.4374875999924,2288.998256567907,33.560768967914555,left,SHINEd_Mitt_Oven.jpg,incongruent,m,572.383086,j,j,right,"(148, 362)",137,1,573.568886341013,-67.46015901166601,1127.14,412,4,1,1.0
209,17,210,2,0.0,0.04826732673267327,2145.074876237624,2431.48210084,1.74,2331.4688968930864,2262.508476349497,-68.96042054358941,right,SHINEd_discoball.jpg,congruent,m,671.35498,j,j,right,"(862, 362)",226,1,672.553469362003,31.524424009324,782.41,419,4,1,1.0
210,17,211,4,0.0,0.08717624763108023,2318.972836386608,2492.58853013814,1.82,2259.2113311066323,2355.728116157749,96.5167850511166,left,SHINEd_Bird_Eagle.jpg,congruent,n,620.6939070000001,f,f,left,"(148, 362)",257,1,621.905085382993,-19.1239599696858,1949.88,133,2,0,0.0
211,17,212,4,0.04826732673267327,0.20977722772277227,2181.0767326732675,2357.28073817846,0.5,2234.8483935271192,2230.268721035474,-4.579672491645396,right,SHINEd_Flamingo_Real.jpg,incongruent,n,736.4404549999999,f,f,left,"(862, 362)",406,1,737.664322403983,96.6352770513044,894.52,198,4,1,1.0
212,17,213,5,0.0,0.12202753441802253,2351.9361702127662,2589.06269478778,1.24,2303.751621187308,2490.188700184505,186.43707899719672,right,SHINEd_Dog_CockerSpaniel.jpg,incongruent,n,564.7512820000001,f,f,left,"(862, 362)",306,1,565.987838424973,-75.0412069277055,2671.38,97,3,0,0.0
213,17,214,4,0.06441525953721075,0.21325828642901812,2217.158223889932,2487.57927489046,0.94,2325.8140040766684,2344.650910331808,18.836906255139642,left,SHINEd_catfish.jpg,congruent,n,736.841921,f,f,left,"(148, 362)",361,1,738.0911664459629,97.06212109328459,1366.87,31,4,1,1.0
214,17,215,4,0.0,0.07138344914718889,2471.7271004421978,2609.1308090815696,0.99,2397.279270920637,2434.336430261333,37.057159340696224,left,SHINEd_Crown.jpg,incongruent,m,564.942684,j,j,right,"(148, 362)",193,1,566.204618466953,-74.8244268857252,944.15,64,4,1,1.0
215,17,216,4,0.05632040050062578,0.2765957446808511,2144.1908635794744,2592.37631017583,1.8,2437.6841443445983,2432.8343260190327,-4.849818325565592,left,SHINEd_DogHouse.jpg,incongruent,m,617.886213,j,j,right,"(148, 362)",165,1,619.160836487944,-21.868208864735102,1855.72,215,4,0,0.0
216,17,217,3,0.0,0.09602021478205937,2500.663929248263,2600.1630016616896,1.31,2408.344437555637,2421.0323857609633,12.687948205326393,right,SHINEd_DustPan.jpg,congruent,m,582.397572,j,j,right,"(862, 362)",54,1,583.684884508934,-57.344160843744895,1160.86,335,2,0,0.0
217,17,218,4,0.066875,0.240625,2124.80125,2591.22864590911,1.79,2416.4053401084075,2389.747016631872,-26.658323476535315,left,SHINEd_Dice.jpg,incongruent,m,491.794079,j,j,right,"(148, 362)",89,1,493.094080529924,-147.934964822755,1888.71,6,4,1,1.0
218,17,219,4,0.0,0.1054958938723942,2486.8218572331016,2555.28045213613,1.13,2412.2410003401424,2387.280559656604,-24.96044068353831,right,SHINEd_brownbeans.jpg,incongruent,n,824.130526,f,f,left,"(862, 362)",366,1,825.443216550914,184.414171198235,1368.24,77,3,1,1.0
219,17,220,3,0.0,0.04455445544554455,2332.438118811881,2417.0786832345198,0.78,2412.034886711789,2293.9457628209475,-118.08912389084162,left,SHINEd_starfruit.jpg,congruent,n,595.8108179999999,f,f,left,"(148, 362)",317,1,597.136197571904,-43.8928477807744,1648.43,227,3,0,0.0
220,17,221,3,0.0,0.047058823529411764,2257.4061919504643,2424.35018953107,2.0,2402.6636072780234,2286.338698844219,-116.3249084338045,left,SHINEd_Quartz.jpg,congruent,n,638.895359,f,f,left,"(148, 362)",401,1,640.233427592894,-0.7956177597843209,1128.0,255,4,1,1.0
221,17,222,4,0.07004377736085053,0.21701063164477802,2084.323952470294,2406.65352066182,2.0,2297.9213663174437,2261.351103512486,-36.57026280495757,right,SHINEd_TissueBox.jpg,congruent,m,802.580118,j,j,right,"(862, 362)",50,1,803.9308756138839,162.901830261206,1479.29,55,4,1,1.0
222,17,223,4,0.0,0.14529374605180034,2381.7106759317753,2497.3454593083998,2.0,2256.623238067397,2426.395951577469,169.77271351007218,left,SHINEd_Tree_Fir.jpg,congruent,n,560.410603,f,f,left,"(148, 362)",229,1,561.774049634875,-79.25499571780401,1608.32,312,3,0,0.0
223,17,224,4,0.05816831683168318,0.2271039603960396,2248.969678217821,2509.83140286196,1.02,2330.8762301939178,2366.409812790545,35.53358259662719,right,SHINEd_Seashell_BayScallop.jpg,incongruent,n,707.666204,f,f,left,"(862, 362)",270,1,709.042339655865,68.0132943031861,872.05,201,4,1,1.0
224,17,225,6,0.0,0.14403032217308906,2419.7252053063808,2572.87076189614,1.19,2410.9061449610435,2467.967564323794,57.06141936275025,right,SHINEd_Butterfly.jpg,incongruent,n,664.250837,f,f,left,"(862, 362)",318,1,665.639661676855,24.610616324176302,2340.58,9,3,1,1.0
225,17,226,5,0.026531901452937462,0.1819330385344283,2492.9058749210362,2861.48269421567,1.41,2418.990683643337,2754.1897527502556,335.1990691069186,right,SHINEd_Glove_Rubber.jpg,congruent,m,877.919391,j,j,right,"(862, 362)",138,1,879.320904697845,238.29185934516602,1359.12,272,3,0,0.0
226,17,227,3,0.05878712871287128,0.1813118811881188,2382.378094059406,2601.8547814337303,0.5,2543.7405672619457,2321.991383581713,-221.74918368023282,left,SHINEd_ChainRusty.jpg,incongruent,m,672.52497,j,j,right,"(148, 362)",21,1,673.939172718835,32.9101273661566,1168.3,373,4,1,1.0
227,17,228,5,0.0,0.13843236409608092,2224.3356510745894,2298.4519133084,0.5,2591.646704011404,2269.0,-322.64670401140387,right,SHINEd_grasshopper.jpg,incongruent,n,598.0842349999999,f,f,left,"(862, 362)",286,1,599.5111267398249,-41.5179186128532,734.09,416,4,1,1.0
