,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
160,160,160,17,161,3,0.08154235145385587,0.20101137800252844,2151.4209860935525,2482.1263317543303,0.83,2544.47195373419,2271.263116869589,-273.2088368646009,left,SHINEd_Bottle_Blue.jpg,incongruent,m,520.242805,j,j,right,"(148, 362)",217,1,520.8195323334851,-120.209513019193,3071.48,267,3,0,0.0,-353.3874056507284,-109.54011675000004
161,161,161,17,162,3,0.0,0.08725247524752475,2335.4758663366338,2598.1254936792197,1.78,2433.1306800771004,2499.7134702655617,66.58279018846133,right,SHINEd_Door_Green.jpg,congruent,m,619.223035,j,j,right,"(862, 362)",106,1,619.812451354475,-21.216593998203106,846.55,348,4,1,1.0,-124.9370522547556,-10.559886750000032
162,162,162,17,163,3,0.052012383900928785,0.21176470588235294,2306.5126934984523,2517.3385131901396,1.83,2359.098942051159,2417.7902458508343,58.691303799675104,left,SHINEd_Skates.jpg,incongruent,m,631.783173,j,j,right,"(148, 362)",125,1,632.385278375466,-8.64376697721293,1439.03,307,3,0,0.0,-206.86027666948303,2.0002512500000194
163,163,163,17,164,3,0.0,0.06,2396.073125,2447.54612141067,1.11,2422.966958588451,2369.674885105564,-53.29207348288674,right,SHINEd_ElectricOutlet.jpg,congruent,m,627.041484,j,j,right,"(862, 362)",102,1,627.656278396456,-13.3727669562228,837.73,228,4,1,1.0,-254.97563741475327,-2.7414377500000455
164,164,164,17,165,3,0.054993678887484194,0.22503160556257887,2122.675726927939,2385.1518385018803,1.97,2424.895068001802,2337.421461284383,-87.47360671741897,left,SHINEd_FlipFlop_PairBlue.jpg,incongruent,m,583.957899,j,j,right,"(148, 362)",153,1,584.585382417446,-56.443662935232716,2431.36,290,3,1,1.0,-287.2290612359343,-45.82502275000002
165,165,165,17,166,3,0.0,0.054958938723941884,2387.759949463045,2487.99872931227,1.18,2348.9584209022123,2398.094987241467,49.136566339254856,left,SHINEd_Chair_High.jpg,incongruent,m,524.6890070000002,j,j,right,"(148, 362)",209,1,525.329179438436,-115.69986591424299,3694.8,277,4,1,1.0,-226.55553527885013,-105.09391474999984
166,166,166,17,167,5,0.06447613143211407,0.23496590204587725,2235.3223806571605,2593.58385974207,2.0,2346.2723308046584,2477.379166855455,131.10683605079657,left,SHINEd_Oyster.jpg,congruent,n,633.598108,f,f,left,"(148, 362)",433,1,634.250969459426,-6.778075893252339,2168.05,96,4,1,1.0,-147.2713556648623,3.8151862500000107
167,167,167,17,168,4,0.0,0.08630393996247655,2445.8067542213885,2531.77130627325,0.5,2417.7537843649798,2311.6322535483882,-106.12153081659152,right,SHINEd_purple_yam.jpg,incongruent,n,676.400129,f,f,left,"(862, 362)",442,1,677.0656794804161,36.0366341277378,1197.97,340,4,1,1.0,-313.01826897192905,46.61720724999998
168,168,168,17,169,6,0.0,0.15417956656346749,2367.60866873065,2677.56126551913,1.79,2442.282035757893,2608.1094846725946,165.82744891470156,left,SHINEd_Leg.jpg,congruent,n,824.451444,f,f,left,"(148, 362)",405,1,825.129683501407,184.100638148728,1319.7,180,4,1,1.0,-16.54103784772269,194.66852225000002
169,169,169,17,170,5,0.07379612257661038,0.34083802376485306,2225.8474046278925,2586.73380028554,0.5,2408.283474221113,2279.15916228757,-129.12431193354314,right,SHINEd_LawnMower.jpg,congruent,m,812.201849,j,j,right,"(862, 362)",46,1,812.892777522397,171.86373216971802,1190.68,104,4,1,1.0,-345.49136023274735,182.41892725000002
170,170,170,17,171,5,0.0,0.13463969658659924,2349.2958280657394,2576.16474511729,1.28,2430.23238720974,2499.1861623943546,68.95377518461464,right,SHINEd_Boot_Rain.jpg,congruent,m,849.949606,j,j,right,"(862, 362)",150,1,850.653223543387,209.624178190708,2158.89,269,4,1,1.0,-125.4643601259627,220.16668425
171,171,171,17,172,4,0.05816831683168318,0.19306930693069307,2292.815594059406,2542.43074163512,0.95,2394.294718211379,2444.854447345672,50.55972913429287,right,SHINEd_Cranberry.jpg,incongruent,n,677.4726,f,f,left,"(862, 362)",398,1,678.188906564377,37.1598612116984,1836.33,282,3,1,1.0,-179.79607517464547,47.68967825000004
172,172,172,17,173,4,0.0,0.06506632975363234,2492.6797220467465,2644.7023516394697,0.79,2423.5402286590147,2442.871973327783,19.33174466876835,right,SHINEd_USBKey.jpg,congruent,m,569.411819,j,j,right,"(862, 362)",90,1,570.140814585367,-70.88823076731141,1062.64,60,4,1,1.0,-181.77854919253426,-60.37110274999998
173,173,173,17,174,4,0.07016434892541087,0.19216182048040456,2305.9481668773706,2645.25054772816,1.67,2478.0159731838075,2616.690220226767,138.67424704295945,right,SHINEd_Fruit_Orange.jpg,incongruent,n,589.855007,f,f,left,"(862, 362)",302,1,590.596691606357,-50.4323537463213,2735.35,254,3,1,1.0,-7.960302293550285,-39.927914750000014
174,174,174,17,175,3,0.0,0.05120101137800253,2540.7218710493053,2562.85601282768,0.82,2530.8390874567567,2362.5896341343923,-168.24945332236442,right,SHINEd_MobilityScooter.jpg,congruent,m,611.4499059999997,j,j,right,"(862, 362)",182,1,612.204279627348,-28.8247657253311,1413.4,286,4,1,1.0,-262.0608883859249,-18.3330157500003
175,175,175,17,176,4,0.051833122629582805,0.19216182048040456,2120.039190897598,2709.3495825821,2.0,2547.4133568063417,2505.1683501011616,-42.245006705179996,left,SHINEd_Gorilla.jpg,congruent,n,560.1925259999998,f,f,left,"(148, 362)",285,1,560.959588648338,-80.06945670434101,1387.6,451,4,1,1.0,-119.48217241915563,-69.5903957500002
176,176,176,17,177,3,0.0,0.03254626675175495,2725.239948947033,2829.5619135517104,1.17,2390.8735876627507,2670.032258055106,279.15867039235536,left,SHINEd_Hat_Baseball.jpg,incongruent,m,814.874706,j,j,right,"(148, 362)",189,1,815.654457669328,174.625412316649,2381.97,212,4,1,1.0,45.381735534788724,185.09178424999993
177,177,177,17,178,5,0.05074257425742575,0.2506188118811881,2308.058168316832,2668.99668791315,1.74,2514.5732111883412,2541.690960350881,27.11774916253989,right,SHINEd_Drill.jpg,congruent,m,674.591886,j,j,right,"(862, 362)",30,1,675.384326690318,34.3552813376393,1270.84,243,4,1,1.0,-82.95956216943614,44.80896425000003
178,178,178,17,179,6,0.0,0.1498103666245259,2538.882427307206,2625.03075691673,1.18,2595.947279289167,2455.0697482530763,-140.87753103609066,left,SHINEd_Binder.jpg,incongruent,m,671.028868,j,j,right,"(148, 362)",65,1,671.833997711308,30.8049523586294,1023.71,230,4,1,1.0,-169.58077426724094,41.245946249999974
179,179,179,17,180,2,0.0,0.0453153704837722,2501.144519289651,2789.21081848928,1.38,2495.76533816588,2606.720554200545,110.95521603466476,right,SHINEd_Teapot.jpg,congruent,m,834.210033,j,j,right,"(862, 362)",214,1,835.027851732298,193.99880637962,902.22,231,4,1,1.0,-17.929968319772343,204.42711124999994
180,180,180,17,181,3,0.0,0.026625386996904025,2553.7826625387,2683.88436305189,1.24,2514.703843134578,2615.038101508317,100.33425837373898,right,SHINEd_HairClip.jpg,congruent,m,579.962515,j,j,right,"(862, 362)",194,1,580.7930227532879,-60.2360225993902,1023.7,169,4,1,1.0,-9.61242101200014,-49.82040674999996
181,181,181,17,182,3,0.0,0.05627705627705628,2568.674087816945,2817.20382388208,1.9,2549.762366111981,2743.0306953107456,193.2683291987646,left,SHINEd_Boat_Colourful.jpg,incongruent,m,,miss,j,right,"(148, 362)",173,0,,,1086.33,350,4,1,1.0,118.38017279042832,
182,182,182,17,183,4,0.0,0.04146039603960396,2705.294554455445,2833.1456805950397,0.86,2573.1293148122186,2412.6202939579152,-160.50902085430334,left,SHINEd_white_strawberries.jpg,congruent,n,508.63243700000004,f,f,left,"(148, 362)",417,1,509.488322795269,-131.54072255741002,1582.57,25,4,1,1.0,-212.03022856240204,-121.15048474999998
183,183,183,17,184,3,0.05627705627705628,0.17192331478045764,2251.3166357452073,2653.0155845875697,1.83,2630.306562606196,2459.4410630432576,-170.86549956293857,left,SHINEd_BowlingPin.jpg,incongruent,m,687.9533150000003,j,j,right,"(148, 362)",25,1,688.821889816259,47.79284446358021,1496.03,306,3,0,0.0,-165.20945947705968,58.1703932500003
184,184,184,17,185,3,0.0,0.06253948199620972,2471.7700568540745,2577.83705608912,0.5,2538.3181463671503,2446.609988693096,-91.70815767405428,right,SHINEd_Mask_HockeyGoalie.jpg,congruent,m,700.727034,j,j,right,"(862, 362)",126,1,701.608297837249,60.57925248457029,1148.02,326,4,1,1.0,-178.04053382722122,70.94411224999999
185,185,185,17,186,4,0.06885660138976626,0.2703727100442198,2245.0467466835125,2617.6706598385103,1.49,2459.041927624179,2481.2978511176475,22.25592349346834,left,SHINEd_Clock_Radio.jpg,incongruent,m,680.892893,j,j,right,"(148, 362)",93,1,681.786845858239,40.7578005055604,1151.44,240,4,1,1.0,-143.35267140266978,51.109971249999944
186,186,186,17,187,4,0.0,0.10240202275600506,2476.138432364096,2620.70198346518,1.29,2459.529463315394,2551.878773550659,92.34931023526495,left,SHINEd_orchid.jpg,congruent,n,550.153033,f,f,left,"(148, 362)",261,1,551.059674879229,-89.96937047344929,1135.35,235,4,0,0.0,-72.77174896965835,-79.62988874999996
187,187,187,17,188,4,0.05436156763590392,0.20986093552465235,2323.195322376737,2557.21266604534,1.75,2464.055705625665,2504.513066459031,40.45736083336625,left,SHINEd_BusStop.jpg,incongruent,m,514.681976,j,j,right,"(148, 362)",145,1,515.601306900219,-125.427738452459,911.98,273,4,1,1.0,-120.13745606128624,-115.10094575000005
188,188,188,17,189,4,0.06317119393556538,0.2406822488945041,2202.3076437144664,2533.7064487922603,0.67,2488.761441128031,2204.7899039579675,-283.97153717006364,left,SHINEd_Switch_LightWhite.jpg,incongruent,m,536.226807,j,j,right,"(148, 362)",57,1,537.15882692121,-103.870218431469,766.3,130,4,1,1.0,-419.86061856234977,-93.55611475
189,189,189,17,190,3,0.0,0.070625,2296.435625,2482.33785749873,1.35,2428.665482452493,2381.303270763287,-47.362211689206106,left,SHINEd_pickle.jpg,congruent,n,571.7452,f,f,left,"(148, 362)",373,1,572.6899089422,-68.339136410479,1463.33,313,4,1,1.0,-243.34725175703036,-58.03772175000006
190,190,190,17,191,4,0.0,0.14150347441566646,2409.057485786481,2505.27572265767,0.89,2333.415241686578,2417.0374561595763,83.62221447299817,left,SHINEd_brusselsprouts.jpg,congruent,n,616.606693,f,f,left,"(148, 362)",265,1,617.56409096319,-23.464954389488806,910.4,205,4,1,1.0,-207.61306636074096,-13.176228750000064
191,191,191,17,192,3,0.0,0.061875,2595.3125,2826.98155961515,1.32,2369.2973404221398,2654.603279170205,285.3059387480653,left,SHINEd_Mattress.jpg,incongruent,m,573.0021019999998,j,j,right,"(148, 362)",49,1,573.97218898418,-67.0568563684986,1655.66,114,4,1,1.0,29.95275664988776,-56.780819750000205
192,192,192,17,193,4,0.0,0.10360075805432722,2535.006948831333,2628.98975275583,1.25,2517.456741383653,2539.720114961731,22.26337357807779,right,SHINEd_manatee.jpg,incongruent,n,681.670682,f,f,left,"(862, 362)",342,1,682.65345800517,41.6244126524916,1655.38,146,4,1,1.0,-84.93040755858647,51.88776025000004
193,193,193,17,194,5,0.055,0.14125,2375.06875,2664.15932726643,0.91,2582.783553620315,2531.368118058332,-51.41543556198303,left,SHINEd_mizuna.jpg,congruent,n,774.000871,f,f,left,"(148, 362)",429,1,774.99633602616,133.967290673482,966.25,351,4,1,1.0,-93.28240446198515,144.21794924999995
194,194,194,17,195,5,0.05627705627705628,0.2108843537414966,2350.8596165739027,2625.7998965514607,1.01,2542.0598372290697,2387.7994357558764,-154.26040147319327,right,SHINEd_SkullDeer.jpg,incongruent,n,664.985927,j,f,left,"(862, 362)",278,0,665.99408104715,24.9650356944718,847.75,297,4,1,1.0,-236.85108676444088,35.20300524999993
195,195,195,17,196,5,0.0,0.08818011257035648,2351.963727329581,2496.35589523895,1.25,2520.974562318881,2327.71213363868,-193.2624286802011,right,SHINEd_LightHouse.jpg,congruent,m,716.5832330000003,j,j,right,"(862, 362)",146,1,717.604076068141,76.5750307154619,1078.53,252,4,1,1.0,-296.93838888163737,86.80031125000028
196,196,196,17,197,5,0.07954545454545454,0.2455808080808081,1954.501893939394,2287.62417187918,1.86,2425.2249437241235,2215.493565312323,-209.7313784118005,left,SHINEd_Mango.jpg,congruent,n,643.117836,f,f,left,"(148, 362)",277,1,644.151368089131,3.1223227364521198,2822.3,182,2,1,,-409.1569572079943,13.334914249999997
197,197,197,17,198,5,0.0,0.11876184459886292,2207.3537586860393,2408.30947401346,0.76,2249.7529867443836,2036.4796648601016,-213.27332188428204,left,SHINEd_Lychee.jpg,congruent,n,526.418263,f,f,left,"(148, 362)",321,1,527.464484110121,-113.564561242558,943.34,261,4,1,1.0,-588.1708576602158,-103.36465874999999
198,198,198,17,199,5,0.0,0.1306501547987616,2195.3195046439632,2392.8474446160103,1.17,2160.9824156687832,2321.575132804018,160.59271713523458,right,SHINEd_Bird_Pelican.jpg,incongruent,n,691.151902,j,f,left,"(862, 362)",402,0,692.210812131111,51.1817667784324,1574.67,142,3,1,1.0,-303.0753897162995,61.368980249999936
199,199,199,17,200,3,0.058125,0.19375,2130.3925,2385.22584490368,0.78,2201.640664382893,2245.8898982000587,44.249233817165525,right,SHINEd_Bench_Black.jpg,congruent,m,583.314843,j,j,right,"(862, 362)",206,1,584.3864421521009,-56.642603200577405,1436.99,357,3,0,0.0,-378.76062432025856,-46.46807875000002
200,200,200,17,201,5,0.0,0.10375,2335.92875,2686.6032211834804,1.79,2278.7544729385045,2520.311973261637,241.55750032313244,right,SHINEd_Cane_Metal.jpg,congruent,m,643.0397780000002,j,j,right,"(862, 362)",190,1,644.124066173091,3.0950208204126697,1248.45,318,2,0,0.0,-104.33854925868036,13.256856250000169
201,201,201,17,202,2,0.0,0.07678018575851392,2461.761609907121,2490.9680122437,1.2,2332.0676708834244,2439.778297532445,107.71062664902048,left,SHINEd_Bottle_Beer.jpg,incongruent,m,669.873841,j,j,right,"(148, 362)",213,1,670.970818194081,29.941772841402802,1188.66,388,4,1,1.0,-184.87222498787239,40.090919249999956
202,202,202,17,203,3,0.06001263423878711,0.16929879974731524,2298.34301958307,2528.16459952568,1.0,2416.409553938425,2491.678231755648,75.2686778172233,left,SHINEd_frog.jpg,congruent,n,538.5879070000002,f,f,left,"(148, 362)",345,1,539.697573215072,-101.33147213760701,1326.91,453,4,1,1.0,-132.9722907646692,-91.19501474999981
203,203,203,17,204,5,0.0,0.08297213622291022,2335.876160990712,2493.36714628045,0.51,2454.85362637087,2115.6051452576044,-339.2484811132658,left,SHINEd_Toad.jpg,congruent,n,519.291303,f,f,left,"(148, 362)",441,1,520.413658236062,-120.61538711661699,1327.05,5,4,1,1.0,-509.04537726271286,-110.49161875000004
204,204,204,17,205,4,0.06996904024767801,0.21114551083591326,1970.9188854489166,2357.23942714355,1.76,2389.560109615948,2246.6078770483327,-142.95223256761528,left,SHINEd_Bells_Christmas.jpg,incongruent,m,601.740109,j,j,right,"(148, 362)",225,1,602.875153257052,-38.1538920956267,959.8,112,4,1,1.0,-378.0426454719845,-28.042812750000053
205,205,205,17,206,5,0.05874921036007581,0.2103600758054328,2064.3278584965256,2296.28560213692,1.0,2231.4806234843854,2185.9297818105347,-45.550841673850755,right,SHINEd_Dragonfly.jpg,incongruent,n,558.439149,f,f,left,"(862, 362)",346,1,559.586882278042,-81.4421630746365,1152.47,145,4,1,1.0,-438.72074070978266,-71.34377274999997
206,206,206,17,207,4,0.0,0.10739102969046116,2217.335439039798,2306.38731536948,1.29,2202.7495683215934,2252.479827913206,49.730259591612594,left,SHINEd_Pineapple.jpg,congruent,n,557.138688,f,f,left,"(148, 362)",353,1,558.299110299032,-82.7299350536464,1807.19,27,2,1,,-372.1706946071113,-72.64423375000001
207,207,207,17,208,3,0.0,0.08596713021491782,2270.8577749683946,2376.18834148924,2.0,2214.0971973612163,2309.5403900137608,95.44319265254444,left,SHINEd_DeepFryer.jpg,incongruent,m,537.865588,j,j,right,"(148, 362)",161,1,539.0386993200219,-101.990346032656,2039.72,174,2,1,,-315.1101325065565,-91.91733375000001
208,208,208,17,209,3,0.08415841584158416,0.19863861386138607,2146.4214108910887,2486.46968227606,0.95,2255.4374875999924,2288.998256567907,33.560768967914555,left,SHINEd_Mitt_Oven.jpg,incongruent,m,572.383086,j,j,right,"(148, 362)",137,1,573.568886341013,-67.46015901166601,1127.14,412,4,1,1.0,-335.6522659524103,-57.399835749999966
209,209,209,17,210,2,0.0,0.04826732673267327,2145.074876237624,2431.48210084,1.74,2331.4688968930864,2262.508476349497,-68.96042054358941,right,SHINEd_discoball.jpg,congruent,m,671.35498,j,j,right,"(862, 362)",226,1,672.553469362003,31.524424009324,782.41,419,4,1,1.0,-362.1420461708203,41.57205824999994
210,210,210,17,211,4,0.0,0.08717624763108023,2318.972836386608,2492.58853013814,1.82,2259.2113311066323,2355.728116157749,96.5167850511166,left,SHINEd_Bird_Eagle.jpg,congruent,n,620.6939070000002,f,f,left,"(148, 362)",257,1,621.905085382993,-19.1239599696858,1949.88,133,2,0,0.0,-268.9224063625684,-9.08901474999982
211,211,211,17,212,4,0.04826732673267327,0.20977722772277227,2181.0767326732675,2357.28073817846,0.5,2234.8483935271192,2230.268721035474,-4.579672491645396,right,SHINEd_Flamingo_Real.jpg,incongruent,n,736.4404549999997,f,f,left,"(862, 362)",406,1,737.664322403983,96.6352770513044,894.52,198,4,1,1.0,-394.3818014848434,106.65753324999969
212,212,212,17,213,5,0.0,0.12202753441802253,2351.9361702127662,2589.06269478778,1.24,2303.751621187308,2490.188700184505,186.43707899719672,right,SHINEd_Dog_CockerSpaniel.jpg,incongruent,n,564.7512820000002,f,f,left,"(862, 362)",306,1,565.987838424973,-75.0412069277055,2671.38,97,3,0,0.0,-134.46182233581249,-65.03163974999984
213,213,213,17,214,4,0.06441525953721075,0.21325828642901806,2217.158223889932,2487.57927489046,0.94,2325.8140040766684,2344.650910331808,18.836906255139642,left,SHINEd_catfish.jpg,congruent,n,736.841921,f,f,left,"(148, 362)",361,1,738.0911664459627,97.06212109328459,1366.87,31,4,1,1.0,-279.99961218850916,107.05899924999994
214,214,214,17,215,4,0.0,0.07138344914718889,2471.7271004421978,2609.1308090815696,0.99,2397.279270920637,2434.336430261333,37.057159340696224,left,SHINEd_Crown.jpg,incongruent,m,564.942684,j,j,right,"(148, 362)",193,1,566.204618466953,-74.8244268857252,944.15,64,4,1,1.0,-190.31409225898412,-64.84023775000003
215,215,215,17,216,4,0.05632040050062578,0.2765957446808511,2144.1908635794744,2592.37631017583,1.8,2437.6841443445983,2432.8343260190327,-4.849818325565592,left,SHINEd_DogHouse.jpg,incongruent,m,617.886213,j,j,right,"(148, 362)",165,1,619.160836487944,-21.868208864735106,1855.72,215,4,0,0.0,-191.8161965012846,-11.896708750000016
216,216,216,17,217,3,0.0,0.09602021478205937,2500.663929248263,2600.1630016616896,1.31,2408.344437555637,2421.0323857609633,12.687948205326393,right,SHINEd_DustPan.jpg,congruent,m,582.397572,j,j,right,"(862, 362)",54,1,583.684884508934,-57.344160843744895,1160.86,335,2,0,0.0,-203.61813675935397,-47.385349750000046
217,217,217,17,218,4,0.066875,0.240625,2124.80125,2591.22864590911,1.79,2416.4053401084075,2389.747016631872,-26.658323476535315,left,SHINEd_Dice.jpg,incongruent,m,491.794079,j,j,right,"(148, 362)",89,1,493.094080529924,-147.934964822755,1888.71,6,4,1,1.0,-234.90350588844512,-137.98884275
218,218,218,17,219,4,0.0,0.1054958938723942,2486.8218572331016,2555.28045213613,1.13,2412.2410003401424,2387.280559656604,-24.96044068353831,right,SHINEd_brownbeans.jpg,incongruent,n,824.130526,f,f,left,"(862, 362)",366,1,825.443216550914,184.414171198235,1368.24,77,3,1,1.0,-237.36996286371325,194.34760425000002
219,219,219,17,220,3,0.0,0.04455445544554455,2332.438118811881,2417.0786832345198,0.78,2412.034886711789,2293.9457628209475,-118.08912389084162,left,SHINEd_starfruit.jpg,congruent,n,595.8108179999998,f,f,left,"(148, 362)",317,1,597.136197571904,-43.8928477807744,1648.43,227,3,0,0.0,-330.7047596993698,-33.9721037500002
220,220,220,17,221,3,0.0,0.047058823529411764,2257.4061919504643,2424.35018953107,2.0,2402.6636072780234,2286.338698844219,-116.3249084338045,left,SHINEd_Quartz.jpg,congruent,n,638.895359,f,f,left,"(148, 362)",401,1,640.233427592894,-0.7956177597843209,1128.0,255,4,1,1.0,-338.31182367609836,9.11243724999997
221,221,221,17,222,4,0.07004377736085053,0.21701063164477802,2084.323952470294,2406.65352066182,2.0,2297.9213663174437,2261.351103512486,-36.57026280495757,right,SHINEd_TissueBox.jpg,congruent,m,802.580118,j,j,right,"(862, 362)",50,1,803.9308756138838,162.901830261206,1479.29,55,4,1,1.0,-363.2994190078312,172.79719624999996
222,222,222,17,223,4,0.0,0.14529374605180034,2381.7106759317753,2497.3454593083998,2.0,2256.623238067397,2426.395951577469,169.77271351007218,left,SHINEd_Tree_Fir.jpg,congruent,n,560.410603,f,f,left,"(148, 362)",229,1,561.774049634875,-79.25499571780401,1608.32,312,3,0,0.0,-198.2545709428482,-69.37231874999998
223,223,223,17,224,4,0.05816831683168318,0.2271039603960396,2248.969678217821,2509.83140286196,1.02,2330.8762301939178,2366.409812790545,35.53358259662719,right,SHINEd_Seashell_BayScallop.jpg,incongruent,n,707.666204,f,f,left,"(862, 362)",270,1,709.042339655865,68.0132943031861,872.05,201,4,1,1.0,-258.2407097297724,77.88328224999998
224,224,224,17,225,6,0.0,0.14403032217308906,2419.7252053063808,2572.87076189614,1.19,2410.9061449610435,2467.967564323794,57.06141936275025,right,SHINEd_Butterfly.jpg,incongruent,n,664.250837,f,f,left,"(862, 362)",318,1,665.639661676855,24.610616324176306,2340.58,9,3,1,1.0,-156.6829581965235,34.46791525000003
225,225,225,17,226,5,0.026531901452937462,0.1819330385344283,2492.9058749210362,2861.48269421567,1.41,2418.990683643337,2754.1897527502556,335.1990691069186,right,SHINEd_Glove_Rubber.jpg,congruent,m,877.919391,j,j,right,"(862, 362)",138,1,879.320904697845,238.29185934516602,1359.12,272,3,0,0.0,129.53923022993828,248.13646925
226,226,226,17,227,3,0.05878712871287128,0.1813118811881188,2382.378094059406,2601.8547814337303,0.5,2543.7405672619457,2321.991383581713,-221.74918368023282,left,SHINEd_ChainRusty.jpg,incongruent,m,672.52497,j,j,right,"(148, 362)",21,1,673.939172718835,32.9101273661566,1168.3,373,4,1,1.0,-302.65913893860437,42.74204825000004
227,227,227,17,228,5,0.0,0.13843236409608092,2224.3356510745894,2298.4519133084,0.5,2591.646704011404,2269.0,-322.64670401140387,right,SHINEd_grasshopper.jpg,incongruent,n,598.0842349999998,f,f,left,"(862, 362)",286,1,599.5111267398249,-41.5179186128532,734.09,416,4,1,1.0,-355.6505225203173,-31.698686750000206
