,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
172,172,36,173,4,0.08981657179000632,0.22896900695762176,1353.64073371284,1766.1603803867602,1.77,1671.2354935123542,1605.0885975217532,-66.14689599060102,left,SHINEd_Boardgame_Chess.jpg,congruent,m,702.4698599999998,f,f,left,"(148, 362)",86,1,700.749158916032,-35.6958970323243,1205.45,431,4,1,1.0,-276.22784498526926
173,173,36,174,4,0.07520198881292728,0.1932877563704164,1502.541330018645,1653.09585098306,1.79,1548.7848565392474,1629.005296050582,80.22043951133469,right,SHINEd_Binder.jpg,incongruent,m,696.665813,f,f,left,"(862, 362)",65,1,694.91565922149,-41.5293967268668,1133.77,435,4,1,1.0,-252.31114645644038
174,174,36,175,4,0.0,0.08625,1647.360625,1804.0000387911402,1.27,1578.5338191823364,1602.0209138633982,23.48709468106153,right,SHINEd_pumpkinseeds-.jpg,congruent,n,686.524779,j,j,right,"(862, 362)",237,1,684.7451725269481,-51.69988342140911,2629.57,170,4,1,1.0,-279.29552864362427
175,175,36,176,3,0.07557776389756403,0.1905059337913804,1435.103685196752,2081.78957074543,1.76,1638.4992448506491,1894.112698750894,255.61345390024465,left,SHINEd_TissueBox.jpg,congruent,m,722.149448,f,f,left,"(148, 362)",50,1,720.340388832405,-16.1046671159514,2389.03,191,3,0,0.0,12.79625624387154
176,176,36,177,4,0.05120101137800253,0.21049304677623265,1892.6074589127688,2215.4872792670003,1.49,1618.158665311106,2057.2790122540064,439.12034694290037,right,SHINEd_Hat_Baseball.jpg,incongruent,m,647.038126,f,f,left,"(862, 362)",189,1,645.199614137863,-91.24544181049379,889.52,169,4,1,1.0,175.96256974698395
177,177,36,178,5,0.050805452292441135,0.18401486988847585,1790.8940520446095,2041.1830978457,1.43,1841.9222376586456,1889.6061120177176,47.68387435907198,right,SHINEd_red_panda.jpg,congruent,n,561.966062,j,j,right,"(862, 362)",273,1,560.098097443321,-176.346958505036,1382.61,37,4,1,1.0,8.289669510695148
178,178,36,179,5,0.093125,0.23875,1662.10125,2144.1834078687602,1.65,1970.4563824594995,2011.4165087514707,40.96012629197117,right,SHINEd_Boat_Colourful.jpg,incongruent,m,846.724141,f,f,left,"(862, 362)",173,1,844.826723748778,108.38166780042201,766.7,245,4,1,1.0,130.10006624444827
179,179,36,180,4,0.041113219481340925,0.15433270082226438,1847.6982922201141,2030.445298345389,1.56,1878.7198304682158,1916.792318533145,38.07248806492908,left,SHINEd_Hourglass.jpg,congruent,m,820.190834,f,f,left,"(148, 362)",110,1,818.263964054236,81.8189081058791,1129.74,58,4,1,1.0,35.47587602612248
180,180,36,181,4,0.0,0.073125,1787.398125,1863.1292925417802,1.23,1908.9879047705265,1723.3612366753214,-185.62666809520508,left,SHINEd_Glove_Rubber.jpg,congruent,m,694.614739,f,f,left,"(148, 362)",138,1,692.6584163596941,-43.78663958866321,1550.57,398,4,1,1.0,-157.95520583170105
181,181,36,182,3,0.08130081300813008,0.16948092557848654,1549.891181988743,2047.3460159917802,1.77,1835.5865204043146,1958.4229896201361,122.83646921582157,left,SHINEd_Nuts_Pecan.jpg,incongruent,n,819.721713,j,j,right,"(148, 362)",246,1,817.735937665151,81.2908817167944,1292.58,237,4,1,1.0,77.10654711311372
182,182,36,183,4,0.086875,0.2375,1651.660625,1826.36007436401,1.77,1744.7881905074164,1731.6660883965167,-13.122102110899732,left,SHINEd_HairClip.jpg,congruent,m,776.345291,f,f,left,"(148, 362)",194,1,774.330062970609,37.885007022252005,879.07,392,4,1,1.0,-149.65035411050576
183,183,36,184,4,0.08663366336633663,0.22215346534653466,1487.0532178217825,1842.6390796674696,1.81,1780.187277312133,1729.8573518534463,-50.3299254586866,right,SHINEd_Pants_Firefighter.jpg,incongruent,m,763.946962,f,f,left,"(862, 362)",1,1,761.902281276066,25.457225327709693,974.77,452,4,1,1.0,-151.45909065357614
184,184,36,185,4,0.07549504950495049,0.19306930693069307,1663.4164603960394,2092.49352373408,1.79,1709.3907471635835,1972.5443727010033,263.1536255374199,right,SHINEd_rhino horn.jpg,congruent,n,759.1131799999998,f,j,right,"(862, 362)",249,0,757.0390465815242,20.593990633167397,1112.63,248,4,1,1.0,91.22793019398091
185,185,36,186,2,0.0922029702970297,0.19925742574257427,1784.2277227722773,2309.76457242749,1.78,1741.4792596038599,2155.2276157643473,413.74835616048745,left,SHINEd_Cranberry.jpg,incongruent,n,930.983171,f,j,right,"(148, 362)",398,0,928.879584886982,192.434528938625,864.09,184,4,1,1.0,273.9111732573249
186,186,36,187,4,0.0891089108910891,0.2190594059405941,1719.6868811881188,1981.4249573993,1.58,1939.2566383186866,1827.156613408604,-112.10002491008301,left,SHINEd_Cheesegrater_Handheld.jpg,congruent,m,806.1463,f,f,left,"(148, 362)",162,1,804.013261192439,67.5682052440826,1433.0,263,4,1,1.0,-54.15982909841841
187,187,36,188,3,0.09108159392789374,0.1954459203036053,1542.2416192283365,1824.86337442522,1.81,1954.9098060525507,1735.9312554415674,-218.97855061098326,right,SHINEd_ShoppingCart.jpg,incongruent,m,723.2274769999998,f,f,left,"(862, 362)",109,1,721.064985497897,-15.3800704504597,2861.59,194,2,0,0.0,-145.38518706545506
188,188,36,189,3,0.0,0.08348794063079777,1652.8243661100805,1697.8254884389096,1.27,1770.2591447864472,1551.7445382457465,-218.5146065407007,right,SHINEd_Switch_LightWhite.jpg,incongruent,m,598.442582,f,f,left,"(862, 362)",57,1,596.2506378033551,-140.194418145002,1856.08,381,4,1,1.0,-329.5719042612759
189,189,36,190,2,0.0,0.02779532533164877,1538.7447883765005,1896.7689068694401,1.96,1661.5474028468516,1685.2449276134937,23.697524766642122,left,SHINEd_ClothCoaster.jpg,congruent,m,634.271882,f,f,left,"(148, 362)",142,1,632.050485108812,-104.39457083954399,827.91,207,4,1,1.0,-196.07151489352873
190,190,36,191,3,0.0,0.06506632975363234,1832.3152242577387,2105.29131622578,1.76,1580.5278942809423,1945.094802232733,364.5669079517906,right,SHINEd_Bird_Parrot.jpg,congruent,n,464.146322,j,j,right,"(862, 362)",233,1,461.8954724142701,-274.549583534087,1270.56,167,4,1,1.0,63.778359725710516
191,191,36,192,5,0.0,0.12389380530973453,1792.5265486725666,1933.27960212055,0.5,1706.5511638291464,1680.6267172566995,-25.924446572447096,left,SHINEd_skeleton-lizard.jpg,incongruent,n,571.75531,j,j,right,"(148, 362)",250,1,569.4750077197281,-166.970048228629,805.44,40,4,1,1.0,-200.6897252503229
192,192,36,193,4,0.0,0.0724009900990099,1734.2722772277227,1987.8638883149106,2.0,1820.1724116639639,1853.331040260988,33.15862859702406,left,SHINEd_Gecko.jpg,incongruent,n,696.8973900000002,j,j,right,"(148, 362)",370,1,694.5876350251849,-41.8574209231715,1125.17,247,4,1,1.0,-27.985402246034482
193,193,36,194,4,0.0,0.05938092229943146,1865.799115603285,2195.0705514544,2.0,1746.485318884843,1922.4452042580688,175.95988537322566,left,SHINEd_Cane_Metal.jpg,congruent,m,669.315176,f,f,left,"(148, 362)",190,1,666.975968330643,-69.4690876177139,1320.89,18,4,1,1.0,41.12876175104634
194,194,36,195,3,0.08544891640866874,0.20495356037151705,1707.3671826625387,2145.71330705707,0.5,1808.5657416006009,1670.9560781024586,-137.60966349814248,right,SHINEd_DeepFryer.jpg,incongruent,m,696.244814,f,f,left,"(862, 362)",161,1,693.8761536361011,-42.56890231225621,1309.07,278,4,1,1.0,-210.36036440456382
195,195,36,196,4,0.0777496839443742,0.21618204804045515,1404.5562579013904,1868.4230736842,1.99,1861.452385093475,1615.7297689884495,-245.72261610502548,right,SHINEd_Giraffe.jpg,congruent,n,677.204584,j,j,right,"(862, 362)",381,1,674.806470941558,-61.6385850067986,860.72,261,4,1,1.0,-265.586673518573
196,196,36,197,4,0.06307977736549165,0.2529375386518244,1554.465058750773,1875.9791473071,1.77,1675.7061118830516,1749.2925660824924,73.58645419944105,right,SHINEd_cheetah.jpg,congruent,n,864.105612,j,j,right,"(862, 362)",245,1,861.678046247016,125.232990298659,5040.46,370,3,1,1.0,-132.02387642453004
197,197,36,198,4,0.08658008658008658,0.21645021645021645,1595.3246753246756,1897.16335277923,1.7,1596.4847090821454,1813.486511326575,217.00180224442963,left,SHINEd_discoball.jpg,congruent,m,805.18588,f,f,left,"(148, 362)",226,1,802.7288615524741,66.28380560411671,965.96,130,4,1,1.0,-67.82993118044737
198,198,36,199,4,0.0,0.1082920792079208,1740.3459158415842,1856.35456296899,1.95,1718.2340674295565,1788.365153597,70.13108616744353,left,SHINEd_Bowl_Fruits.jpg,incongruent,n,695.4227400000002,j,j,right,"(148, 362)",434,1,692.936268857931,-43.5087870904257,973.69,31,4,1,1.0,-92.95128891002241
199,199,36,200,5,0.09165613147914033,0.23324905183312264,1536.0714285714291,1795.19927299274,0.5,1739.392454528256,1656.0163870271665,-83.37606750108944,right,SHINEd_Fish_Rockbass.jpg,congruent,n,733.465044,f,j,right,"(862, 362)",341,0,730.949120163389,-5.49593578496796,1463.19,71,4,1,1.0,-225.30005547985593
200,200,36,201,3,0.08725247524752475,0.2227722772277228,1433.71349009901,2106.95831350529,1.73,1708.7562470206617,1836.4245732147808,127.66832619411913,left,SHINEd_ElectricOutlet.jpg,congruent,m,791.8493940000002,j,f,left,"(148, 362)",102,0,789.3040174688458,52.8589615204896,983.7,399,4,1,1.0,-44.89186929224161
201,201,36,202,4,0.0,0.12831858407079647,1784.2364096080912,2099.23717047817,1.79,1659.9085543492927,1853.0699237108468,193.1613693615541,left,SHINEd_red_Cabbage.jpg,incongruent,n,,miss,j,right,"(148, 362)",230,0,,,2729.33,148,4,1,1.0,-28.24651879617568
202,202,36,203,5,0.0,0.15594059405940594,1766.6435643564355,1887.00173318815,0.5,1705.3921261401763,1484.1612222438564,-221.23090389631992,right,SHINEd_horse.jpg,congruent,n,736.777746,j,j,right,"(862, 362)",269,1,734.173464079762,-2.27159186859509,5120.53,360,1,0,0.0,-397.15522026316603
203,203,36,204,2,0.12695434646654158,0.2313946216385241,1415.0056285178234,2214.5358747472,1.75,1738.1730557351389,2007.105537889788,268.9324821546488,right,SHINEd_Leaf_Clover.jpg,congruent,n,940.127751,j,j,right,"(862, 362)",449,1,937.494016385219,201.04896043686298,807.27,32,4,1,1.0,125.78909538276548
204,204,36,205,4,0.0,0.07138344914718889,1825.977258370183,1900.4567051006202,0.5,1717.4731870641788,1720.1284655103461,2.6552784461673578,left,SHINEd_peacockfeather.jpg,incongruent,n,817.085053,j,j,right,"(148, 362)",382,1,814.421865690677,77.9768097423202,1014.57,337,4,1,1.0,-161.1879769966763
205,205,36,206,4,0.095856524427953,0.2424242424242425,1511.4792826221399,1771.9020181169699,0.52,1795.6129338012595,1635.7320571707917,-159.8808766304678,left,SHINEd_brownbeans.jpg,incongruent,n,701.045555,j,j,right,"(148, 362)",366,1,698.3529149961349,-38.0921409522221,2022.63,67,4,1,1.0,-245.58438533623075
206,206,36,207,3,0.08111455108359134,0.18328173374613002,1520.2990712074304,1974.12721685282,1.8,1720.140697727623,1778.6928117650311,58.552114037408046,left,SHINEd_Bicycle_Kids.jpg,congruent,m,792.479611,f,f,left,"(148, 362)",26,1,789.757518301592,53.3124623532355,1450.05,218,3,0,0.0,-102.62363074199129
207,207,36,208,4,0.0,0.10457920792079207,1765.1231435643565,1933.0800023305496,1.37,1682.9455803764404,1768.7636455755078,85.8180651990674,right,SHINEd_HotWaterBottle.jpg,incongruent,m,772.253658,f,f,left,"(862, 362)",113,1,769.50211260705,33.05705665869311,986.11,81,4,1,1.0,-112.55279693151465
208,208,36,209,3,0.09039190897597978,0.21302149178255367,1577.1814159292035,1859.9875687894696,1.04,1731.4736815188876,1821.4539019986648,89.9802204797777,left,SHINEd_Nuts_Walnut.jpg,incongruent,n,800.641073,j,j,right,"(148, 362)",446,1,797.8600749125079,61.4150189641508,1149.19,294,4,1,1.0,-59.8625405083576
209,209,36,210,2,0.0,0.06064434617814276,1772.669614655717,1948.80700858872,1.96,1758.6539948184713,1835.5589900997684,76.90499528129726,left,SHINEd_Mask_HockeyGoalie.jpg,congruent,m,662.5443190000002,f,f,left,"(148, 362)",126,1,659.733868217965,-76.7111877303916,973.06,27,4,1,1.0,-45.75745240725405
210,210,36,211,5,0.0,0.12886923562855335,1850.839545167404,2079.44671594606,1.53,1765.289092221744,1915.5155548315854,150.22646260984132,right,SHINEd_Knee.jpg,congruent,n,,miss,j,right,"(862, 362)",309,0,,,878.81,208,4,1,1.0,34.199112324562975
211,211,36,212,3,0.11680199875078075,0.22236102435977514,1599.1705184259838,2034.02334929255,1.75,1816.4294518934048,1917.4414649278128,101.01201303440806,right,SHINEd_DogHouse.jpg,incongruent,m,959.880108,f,f,left,"(862, 362)",165,1,957.01075182888,220.56569588052398,777.92,216,4,1,1.0,36.1250224207904
212,212,36,213,3,0.1025,0.22,1614.1975,1989.4697184623694,1.53,1859.338291868812,1801.181253286294,-58.15703858251778,left,SHINEd_ladybug.jpg,incongruent,n,746.195238,j,j,right,"(148, 362)",238,1,743.296429134338,6.851373185981388,993.47,50,4,1,1.0,-80.13518922072853
213,213,36,214,3,0.09411764705882353,0.2043343653250774,1574.1473684210525,2178.88017821429,1.92,1830.0080172681949,2014.7751638260581,184.76714655786327,right,SHINEd_Carrot.jpg,congruent,n,814.698013,f,j,right,"(862, 362)",281,0,811.769751439796,75.3246954914389,4439.51,185,4,1,1.0,133.4587213190357
214,214,36,215,4,0.07817385866166354,0.2182614133833646,1840.0994371482172,2239.69261018303,1.76,1796.072956525135,2116.3193544280984,320.2463979029635,right,SHINEd_Skates.jpg,incongruent,m,835.247286,j,f,left,"(862, 362)",125,0,832.2895717452528,95.8445157968967,942.02,109,4,1,1.0,235.00291192107602
215,215,36,216,4,0.10423246999368288,0.2457359444093493,1778.7296272899555,2203.74295788244,1.72,1923.2072393993274,2070.9155525591104,147.7083131597833,left,SHINEd_Dragonfly.jpg,incongruent,n,743.987608,j,j,right,"(148, 362)",346,1,741.0004410507111,4.55538510235432,1853.45,238,3,0,0.0,189.599110052088
216,216,36,217,5,0.0,0.09324155193992492,2076.020650813517,2189.88640124087,1.3,2025.1125814080767,2101.367662880697,76.25508147262029,left,SHINEd_Helmet_Bicycle.jpg,congruent,m,884.061815,j,f,left,"(148, 362)",18,0,881.045195356169,144.600139407812,951.1,453,4,1,1.0,220.0512203736746
217,217,36,218,5,0.08338597599494631,0.2362602653190145,1889.5742261528744,2320.00582574466,1.79,2028.9829465421815,2144.21516072423,115.23221418204844,left,SHINEd_eucalyptus.jpg,incongruent,n,,miss,j,right,"(148, 362)",282,0,,,2788.78,112,3,0,0.0,262.8987182172075
218,218,36,219,3,0.0,0.13126934984520125,1992.5845201238392,2068.42016777775,1.36,2073.5915866548153,1934.0193355698707,-139.57225108494458,right,SHINEd_Colander.jpg,incongruent,m,549.1602849999998,f,f,left,"(862, 362)",41,1,546.084759967084,-190.360295981273,7083.82,309,4,1,1.0,52.70289306284826
219,219,36,220,4,0.08369768894440974,0.2023735165521549,1627.0980637101813,1894.38788883067,1.68,2033.7294688272648,1806.424128937954,-227.30533988931117,left,SHINEd_Deodorant.jpg,congruent,m,713.362337,f,f,left,"(148, 362)",118,1,710.257359272542,-26.1876966758151,1601.85,45,4,1,1.0,-74.89231356906839
220,220,36,221,4,0.09715346534653466,0.23886138613861385,1574.1912128712872,1967.87333774225,1.59,1869.5619055911106,1843.372666811933,-26.18923877917769,left,SHINEd_Mirror_Makeup.jpg,congruent,m,755.2316490000002,f,f,left,"(148, 362)",122,1,752.097218577999,15.6521626296425,676.34,456,4,1,1.0,-37.94377569508947
221,221,36,222,5,0.047737135771853685,0.20520768753874769,1616.251704897706,1693.3620023209699,1.52,1778.7539323023434,1651.9534136298694,-126.8005186724738,right,SHINEd_Bird_Eagle.jpg,congruent,n,701.998051,j,j,right,"(862, 362)",257,1,698.834167883457,-37.6108880648998,2800.2,363,4,1,1.0,-229.36302887715306
222,222,36,223,6,0.0,0.15346534653465346,1809.1949257425745,2208.08957334384,1.46,1728.9853557207293,2030.52963278018,301.5442770594507,left,SHINEd_Heater_Outdoor.jpg,congruent,m,720.8026110000002,f,f,left,"(148, 362)",170,1,717.609275188914,-18.835780759442198,1300.91,347,4,1,1.0,149.21319027315758
223,223,36,224,4,0.0,0.12831858407079647,1862.0865992414663,2106.87671621543,1.94,1751.4836879962036,1853.1251569926198,101.64146899641605,left,SHINEd_Lynx.jpg,incongruent,n,613.4771820000002,f,j,right,"(148, 362)",438,0,610.254393494372,-126.190662453985,7555.45,384,4,1,1.0,-28.19128551440258
224,224,36,225,4,0.13068181818181818,0.2739898989898989,1703.1243686868686,2095.33761427496,1.79,1848.927200656755,2013.6612820392045,164.7340813824494,right,SHINEd_Cannon.jpg,incongruent,m,818.377538,f,f,left,"(862, 362)",61,1,815.12529679983,78.680240851473,915.42,70,4,1,1.0,132.34483953218205
225,225,36,226,3,0.0735930735930736,0.17006802721088435,1690.156462585034,1894.86484872772,1.7,1925.8934405111725,1819.2645222250187,-106.62891828615378,left,SHINEd_Calculator.jpg,congruent,m,798.874335,f,f,left,"(148, 362)",94,1,795.592641105287,59.1475851569307,2485.01,106,1,0,0.0,-62.05192028200372
226,226,36,227,4,0.0,0.08385481852315395,1883.2659574468084,1980.9834780989106,1.26,1911.9600734847925,1870.5183731843783,-41.44170030041414,left,SHINEd_skunk.jpg,incongruent,n,531.7699299999998,j,j,right,"(148, 362)",290,1,528.458783410745,-207.986272537612,1374.09,249,3,0,0.0,-10.798069322644096
227,227,36,228,5,0.06802721088435375,0.217687074829932,1678.6320346320347,1800.6016203660502,0.5,1832.2046761418078,1792.0,-40.204676141807795,left,SHINEd_avocado.jpg,incongruent,n,,miss,j,right,"(148, 362)",394,0,,,3526.9,401,3,0,0.0,-89.31644250702243
