,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
172,172,25,173,7,0.0,0.19801980198019808,1218.788985148515,1364.47758271869,1.23,1308.0570700265048,1259.3963302098055,-48.660739816699326,right,SHINEd_USBKey.jpg,congruent,m,705.458615,j,j,right,"(862, 362)",90,1,706.198827593479,52.28130125711579,1413.55,60,4,1,1.0,-11.859242475324436
173,173,25,174,5,0.0,0.11694809255784865,1200.8711694809253,1283.15525665955,0.97,1273.5419043637692,1192.1185008930333,-81.42340347073582,right,SHINEd_Fruit_Orange.jpg,incongruent,n,612.619254,f,f,left,"(862, 362)",302,1,613.372357179291,-40.5451691570721,1006.05,254,3,1,1.0,-79.13707179209655
174,174,25,175,4,0.026531901452937462,0.1610865445356917,1180.641187618446,1308.02245244185,1.43,1211.4051847830174,1163.7531437619352,-47.65204102108214,right,SHINEd_MobilityScooter.jpg,congruent,m,586.215148,f,j,right,"(862, 362)",182,0,586.981141765104,-66.9363845712599,1901.5,286,2,0,0.0,-107.50242892319466
175,175,25,176,6,0.0,0.1655085281111813,1117.3398610233733,1307.3916648240402,1.23,1203.7198603174527,1132.7757525707468,-70.94410774670588,left,SHINEd_Gorilla.jpg,congruent,n,598.751617,f,f,left,"(148, 362)",285,1,599.530501350916,-54.387024985447596,772.78,451,4,1,1.0,-138.47982011438307
176,176,25,177,3,0.0,0.09642401021711366,1125.0038314176243,1263.754467101,1.15,1162.5711347850095,1128.8971810890641,-33.67395369594533,left,SHINEd_Hat_Baseball.jpg,incongruent,m,723.690078,j,j,right,"(148, 362)",189,1,724.481852936728,70.56432660036451,1118.7,212,3,0,0.0,-142.35839159606576
177,177,25,178,5,0.040841584158415836,0.16584158415841585,1111.1819306930693,1380.56972460672,1.0,1123.8366676088174,1149.1665050799386,25.329837471121213,right,SHINEd_Drill.jpg,congruent,m,591.771167,j,j,right,"(862, 362)",30,1,592.57583252254,-61.3416938138233,1312.55,243,3,1,1.0,-122.0890676051913
178,178,25,179,5,0.0,0.1354100445009536,1042.241576605213,1204.0264363678698,0.86,1149.1433832870698,1030.364219069265,-118.77916421780493,left,SHINEd_Binder.jpg,incongruent,m,507.04234,j,j,right,"(148, 362)",65,1,507.859896108353,-146.057630228011,875.98,230,4,1,1.0,-240.891353615865
179,179,25,180,5,0.0,0.10272277227722773,1245.8954207920792,1468.6941284444101,0.92,1100.513453354878,1167.02818345344,66.51473009856204,right,SHINEd_Teapot.jpg,congruent,m,645.9615259999998,j,j,right,"(862, 362)",214,1,646.791972694165,-7.125553642198829,848.34,231,4,1,1.0,-104.22738923168981
180,180,25,181,4,0.0632111251580278,0.25600505689001263,1013.4083438685208,1294.76962524217,1.02,1149.0096910023422,1113.1124647210395,-35.897226281302665,right,SHINEd_HairClip.jpg,congruent,m,722.9260429999998,j,j,right,"(862, 362)",194,1,723.769380279977,69.85185394361339,1339.8,169,4,1,1.0,-158.1431079640904
181,181,25,182,5,0.0,0.11694809255784865,1023.8961851156972,1114.57669223383,0.91,1191.4447113772565,1048.8805485187793,-142.5641628584772,left,SHINEd_Boat_Colourful.jpg,incongruent,m,551.754639,j,j,right,"(148, 362)",173,1,552.610866865789,-101.306659470574,2887.76,350,3,1,1.0,-222.3750241663506
182,182,25,183,4,0.0,0.10959752321981424,1168.707120743034,1324.28911197489,1.06,1071.067363807749,1227.4785669899484,156.41120318219942,left,SHINEd_white_strawberries.jpg,congruent,n,587.323653,f,f,left,"(148, 362)",417,1,588.1927714516011,-65.7247548847622,933.65,25,4,1,1.0,-43.777005695181515
183,183,25,184,5,0.0,0.13048855905998766,1203.2578849721706,1383.24579254014,1.08,1106.1238792139245,1092.282525106701,-13.841354107223426,left,SHINEd_BowlingPin.jpg,incongruent,m,614.509722,j,j,right,"(148, 362)",25,1,615.391731037413,-38.5257952989501,741.73,306,4,1,1.0,-178.9730475784288
184,184,25,185,4,0.08359133126934984,0.22291021671826625,1017.9151702786377,1396.78263835155,1.11,1196.0631156217912,1124.6891082317936,-71.3740073899976,right,SHINEd_Mask_HockeyGoalie.jpg,congruent,m,746.8931769999998,j,j,right,"(862, 362)",126,1,747.7880766232262,93.87055028686208,799.7,326,2,1,,-146.56646445333627
185,185,25,186,5,0.0,0.14032869785082175,1008.8558786346396,1155.9067123518,1.23,1157.541794286914,1089.958812565489,-67.58298172142486,left,SHINEd_Clock_Radio.jpg,incongruent,m,678.5780589999998,j,j,right,"(148, 362)",93,1,679.4858492090382,25.568322872674397,1240.56,240,2,0,0.0,-181.2967601196408
186,186,25,187,6,0.0574857864813645,0.2924826279216677,1046.1111813013265,1262.78693457877,1.07,1075.7396656905896,1090.776652453702,15.036986763112285,left,SHINEd_orchid.jpg,congruent,n,779.691056,f,f,left,"(148, 362)",261,1,780.61173679485,126.694210458486,2448.07,235,3,1,1.0,-180.478920231428
187,187,25,188,5,0.0,0.10745891276864727,1130.3369152970922,1401.85325866921,1.17,1066.340042866705,1231.5032047101975,165.16316184349242,left,SHINEd_BusStop.jpg,incongruent,m,626.29579,f,j,right,"(148, 362)",145,0,627.229361380662,-26.6881649557013,1257.14,273,3,1,1.0,-39.75236797493244
188,188,25,189,4,0.0,0.10835913312693499,1125.870588235294,1153.3722985303,0.67,1131.8949104370893,1087.914307325062,-43.980603112027204,left,SHINEd_Switch_LightWhite.jpg,incongruent,m,588.577691,j,j,right,"(148, 362)",57,1,589.524152966475,-64.3933733698892,3661.38,130,4,1,1.0,-183.34126536006784
189,189,25,190,5,0.07375,0.24375,1054.881875,1307.5770477518402,0.87,1137.8114895629228,1086.7708978106723,-51.04059175225052,left,SHINEd_pickle.jpg,congruent,n,672.409197,f,f,left,"(148, 362)",373,1,673.3685495522869,19.451023215922998,966.01,313,4,1,1.0,-184.4846748744576
190,190,25,191,5,0.0,0.1213258286429018,1017.4240150093808,1301.42650696495,1.3,1141.8718695969646,1204.739192399617,62.86732280265233,left,SHINEd_brusselsprouts.jpg,congruent,n,877.145481,f,f,left,"(148, 362)",265,1,878.1177241380991,224.200197801735,911.4,205,3,1,1.0,-66.51638028551292
191,191,25,192,4,0.0,0.1036662452591656,1249.776864728192,1327.04026860828,0.76,1092.29984953722,1137.5727695690562,45.27292003183607,left,SHINEd_Mattress.jpg,incongruent,m,586.2327230000002,j,j,right,"(148, 362)",49,1,587.2178567239109,-66.6996696124526,928.07,114,4,1,1.0,-133.68280311607373
192,192,25,193,4,0.06497524752475248,0.1998762376237624,881.7221534653465,957.9080486541612,0.65,1139.0155000444506,860.2366153382292,-278.77888470622145,right,SHINEd_manatee.jpg,incongruent,n,629.5575230000002,f,f,left,"(862, 362)",342,1,630.555547309723,-23.361979026640395,746.82,146,4,1,1.0,-411.0189573469007
193,193,25,194,4,0.08723135271807839,0.2111251580278129,816.4431099873578,1050.39746105422,0.88,1089.8921734549554,926.2656499554804,-163.62652349947496,left,SHINEd_mizuna.jpg,congruent,n,561.2838690000002,f,f,left,"(148, 362)",429,1,562.2947838955349,-91.6227424408282,1011.56,351,4,1,1.0,-344.9899227296495
194,194,25,195,6,0.0,0.13675742574257427,969.8285891089107,1210.8087610180498,1.81,930.2534871513983,1072.9893559050183,142.73586875362003,right,SHINEd_SkullDeer.jpg,incongruent,n,645.509471,f,f,left,"(862, 362)",278,1,646.533276481348,-7.38424985501598,1160.17,297,4,1,1.0,-198.26621678011156
195,195,25,196,4,0.0,0.11200495049504952,1200.1045792079208,1466.57287993353,1.29,961.2362626763097,1282.2975435640449,321.06128088773517,right,SHINEd_LightHouse.jpg,congruent,m,,miss,j,right,"(862, 362)",146,0,,,815.81,252,4,1,1.0,11.04197087891498
196,196,25,197,6,0.0,0.1245259165613148,1243.957648546144,1377.76446031001,1.17,1105.3480265271094,1204.8759531713174,99.52792664420805,left,SHINEd_Mango.jpg,congruent,n,646.3688139999998,j,f,left,"(148, 362)",277,0,647.4184006529721,-6.49912568339151,2999.27,182,4,1,1.0,-66.37961951381249
197,197,25,198,3,0.06257901390644753,0.2338811630847029,1068.0107458912767,1262.94819174516,0.99,1234.2589025298164,1114.1711645679702,-120.0877379618462,left,SHINEd_Lychee.jpg,congruent,n,619.089897,f,f,left,"(148, 362)",321,1,620.152374238784,-33.765152097579396,997.85,261,3,0,0.0,-157.08440811715968
198,198,25,199,6,0.048989589712186164,0.2535211267605634,1064.2173913043478,1293.1903076746,1.02,1195.9124564423958,1156.4916418868593,-39.420814555536474,right,SHINEd_Bird_Pelican.jpg,incongruent,n,621.3161759999998,f,f,left,"(862, 362)",402,1,622.391543824597,-31.5259825117671,820.61,142,3,1,1.0,-114.76393079827062
199,199,25,200,5,0.06700379266750947,0.2345132743362832,1005.9981036662452,1186.83856348884,0.79,1141.0173875168794,1013.614014968452,-127.40337254842736,right,SHINEd_Bench_Black.jpg,congruent,m,571.5215,j,j,right,"(862, 362)",206,1,572.609758410409,-81.307767925955,1165.96,357,3,0,0.0,-257.6415577166779
200,200,25,201,6,0.0,0.15037128712871287,1085.0160891089106,1317.72511324141,1.3,1107.5267663548643,1215.8611690672176,108.33440271235328,right,SHINEd_Cane_Metal.jpg,congruent,m,654.909847,j,j,right,"(862, 362)",190,1,656.010995996221,2.09346965985725,4044.46,318,2,1,,-55.3944036179123
201,201,25,202,5,0.0,0.11125158027812897,1237.3881163084702,1498.55147322258,1.33,1084.335040338558,1319.2616220166071,234.9265816780492,left,SHINEd_Bottle_Beer.jpg,incongruent,m,587.799177,f,j,right,"(148, 362)",213,0,588.913216582033,-65.00430975433059,4383.24,388,3,1,1.0,48.00604933147724
202,202,25,203,6,0.0,0.11188369152970924,1184.2345132743362,1221.1897112235902,1.36,1175.7303399776524,1150.3596188366362,-25.370721141016478,left,SHINEd_frog.jpg,congruent,n,496.2088030000001,f,f,left,"(148, 362)",345,1,497.335733167845,-156.581793168518,1162.63,453,3,0,0.0,-120.89595384849372
203,203,25,204,5,0.03650990099009902,0.2301980198019802,1066.7716584158418,1220.97178025518,1.03,1211.0609274573035,1032.9339863156,-178.1269411417036,left,SHINEd_Toad.jpg,congruent,n,772.043325,f,f,left,"(148, 362)",441,1,773.1831457536571,119.265619417294,1318.37,5,4,1,1.0,-238.32158636953
204,204,25,205,6,0.0,0.1739938080495356,1030.9777089783279,1307.39671783725,1.33,1137.1266437145227,1205.1343751108675,68.00773139634475,left,SHINEd_Bells_Christmas.jpg,incongruent,m,935.649453,j,j,right,"(148, 362)",225,1,936.8021643394701,282.884638003106,1653.63,112,3,0,0.0,-66.1211975742624
205,205,25,206,6,0.0,0.13329121920404294,1253.246999368288,1475.53592122314,1.3,1071.5341723469267,1327.4946204408811,255.96044809395443,right,SHINEd_Dragonfly.jpg,incongruent,n,739.1016400000002,f,f,left,"(862, 362)",346,1,740.267241925282,86.34971558891823,659.08,145,4,1,1.0,56.239047755751244
206,206,25,207,6,0.02844774273345702,0.22016079158936305,1160.0853432282006,1266.26791073078,0.82,1160.0439594494596,1091.6214021375038,-68.42255731195587,left,SHINEd_Pineapple.jpg,congruent,n,830.787772,f,f,left,"(148, 362)",353,1,831.9662645110941,178.04873817473,790.87,27,4,1,1.0,-179.63417054762613
207,207,25,208,5,0.05941845764854613,0.19279393173198486,1049.8489254108724,1259.19012704138,0.94,1227.4500129463095,1176.626552085888,-50.82346086042139,left,SHINEd_DeepFryer.jpg,incongruent,m,620.203669,j,j,right,"(148, 362)",161,1,621.3950520969059,-32.522474239457395,1092.99,174,4,1,1.0,-94.62902059924181
208,208,25,209,4,0.047529706066291436,0.19949968730456533,1283.859287054409,1527.98962385141,0.98,1165.3303128960522,1426.327851200665,260.9975383046128,left,SHINEd_Mitt_Oven.jpg,incongruent,m,768.023123,j,j,right,"(148, 362)",137,1,769.227396682718,115.309870346355,776.15,412,4,1,1.0,155.07227851553512
209,209,25,210,7,0.0,0.1585139318885449,1343.8136222910216,1436.11269147656,0.89,1268.241022521138,1309.9893472129027,41.74832469176477,right,SHINEd_discoball.jpg,congruent,m,563.7873490000002,j,j,right,"(862, 362)",226,1,565.004513268531,-88.9130130678331,1221.36,419,3,0,0.0,38.733774527772766
210,210,25,211,6,0.06441525953721075,0.19887429643527205,1250.5465916197622,1484.6934961420002,0.91,1364.3473900844306,1220.8986072675764,-143.4487828168542,left,SHINEd_Bird_Eagle.jpg,congruent,n,607.5083440000002,f,f,left,"(148, 362)",257,1,608.738398854343,-45.179127482020796,684.8,133,4,1,1.0,-50.35696541755351
211,211,25,212,5,0.06806930693069307,0.22215346534653466,1010.8935643564357,1205.75181964461,1.02,1339.2011251024105,1124.6077043198275,-214.59342078258305,right,SHINEd_Flamingo_Real.jpg,incongruent,n,619.816144,f,f,left,"(862, 362)",406,1,621.059089440155,-32.8584368962086,5855.58,198,3,0,0.0,-146.64786836530243
212,212,25,213,7,0.0,0.19009287925696594,1080.0879256965943,1182.13177815415,1.29,1211.230454944955,1109.989592389358,-101.240862555597,right,SHINEd_Dog_CockerSpaniel.jpg,incongruent,n,534.8391839999998,f,f,left,"(862, 362)",306,1,536.0950200259671,-117.82250631039601,913.06,97,4,1,1.0,-161.2659802957719
213,213,25,214,5,0.0,0.094375,1171.313125,1331.47389112698,0.98,1080.358679665242,1112.1470930484625,31.78841338322036,left,SHINEd_catfish.jpg,congruent,n,577.999368,f,f,left,"(148, 362)",361,1,579.268094611779,-74.6494317245842,1189.55,31,4,1,1.0,-159.10847963666743
214,214,25,215,5,0.0,0.15792798483891346,1070.317751105496,1249.0303451721002,0.98,1124.216898942948,1024.090935279064,-100.125963663884,left,SHINEd_Crown.jpg,incongruent,m,704.163913,j,j,right,"(148, 362)",193,1,705.445530197592,51.528003861228,1939.7,64,4,1,1.0,-247.16463740606582
215,215,25,216,5,0.0,0.11131725417439704,1006.7458256029685,1303.0255015257499,1.77,1120.1367887449908,1209.7920237158096,89.65523497081881,left,SHINEd_DogHouse.jpg,incongruent,m,676.232967,f,j,right,"(148, 362)",165,0,677.527474783404,23.6099484470402,1197.98,215,3,1,1.0,-61.4635489693203
216,216,25,217,4,0.053695514845230566,0.19519898926089704,1184.785217940619,1347.42780142443,1.0,1045.229763818181,1120.0695985719701,74.83983475378909,right,SHINEd_DustPan.jpg,congruent,m,695.2686259999998,j,j,right,"(862, 362)",54,1,696.576024369216,42.6584980328524,1950.62,335,1,1,,-151.18597411315977
217,217,25,218,4,0.0,0.07458912768647281,1054.3242730720608,1302.0804855204499,1.26,1147.9646140302784,1150.1673713149166,2.20275728463821,left,SHINEd_Dice.jpg,incongruent,m,893.544788,j,j,right,"(148, 362)",89,1,894.865076955028,240.94755061866505,942.18,6,4,1,1.0,-121.08820137021326
218,218,25,219,7,0.06890012642225031,0.2895069532237674,1015.634007585335,1191.17483265173,0.69,1148.1614820918346,996.8764229930881,-151.2850590987465,right,SHINEd_brownbeans.jpg,incongruent,n,786.341268,f,f,left,"(862, 362)",366,1,787.67444754084,133.756921204477,1469.09,77,4,1,1.0,-274.3791496920418
219,219,25,220,3,0.0,0.07016434892541087,1113.2225031605562,1413.85554047638,1.29,1079.1797923727725,1250.346744134006,171.1669517612336,left,SHINEd_starfruit.jpg,congruent,n,661.998934,j,f,left,"(148, 362)",317,0,663.345004126652,9.42747779028891,1216.03,227,2,0,0.0,-20.90882855112386
220,220,25,221,5,0.04677623261694058,0.1991150442477876,1211.0404551201013,1430.8670654001999,1.36,1109.5860000123596,1316.1761416320098,206.59014161965027,left,SHINEd_Quartz.jpg,congruent,n,580.041985,f,f,left,"(148, 362)",401,1,581.4009457124649,-72.5165806238989,936.12,255,4,1,1.0,44.92056894687994
221,221,25,222,4,0.0,0.11567635903919088,1350.0366624525916,1478.94290527272,1.27,1213.676594542371,1303.0711810212752,89.39458647890409,right,SHINEd_TissueBox.jpg,congruent,m,777.115063,j,j,right,"(862, 362)",50,1,778.4869142982768,124.569387961913,3180.29,55,4,1,1.0,31.81560833614526
222,222,25,223,5,0.04424778761061947,0.2515802781289507,1103.173198482933,1259.71977462186,0.84,1324.3284975342285,1105.617823680252,-218.71067385397652,left,SHINEd_Tree_Fir.jpg,congruent,n,733.978893,f,f,left,"(148, 362)",229,1,735.363634884089,81.4461085477255,1166.86,312,4,1,1.0,-165.63774900487783
223,223,25,224,6,0.06924754634678297,0.2393675027262813,977.3958560523448,1171.35023063407,0.91,1249.8259264622498,1096.4835761259046,-153.3423503363451,right,SHINEd_Seashell_BayScallop.jpg,incongruent,n,680.5668730000001,f,f,left,"(862, 362)",270,1,681.9645054699009,28.046979133537693,661.55,201,4,1,1.0,-174.77199655922527
224,224,25,225,5,0.0,0.14196372732958099,1242.9856160100062,1549.3086111715195,1.14,1110.0072700527114,1367.9720064821533,257.9647364294419,right,SHINEd_Butterfly.jpg,incongruent,n,628.944323,f,f,left,"(862, 362)",318,1,630.354846055714,-23.56268028065,2032.85,9,4,1,1.0,96.71643379702346
225,225,25,226,6,0.0,0.16940581542351454,1396.0884955752213,1641.59451484238,1.04,1167.9959992793322,1320.7561619941662,152.760162714834,right,SHINEd_Glove_Rubber.jpg,congruent,m,553.348739,j,j,right,"(862, 362)",138,1,554.7721526415261,-99.14537369483791,2920.56,272,1,0,0.0,49.500589309036286
226,226,25,227,7,0.06996904024767801,0.25510835913312696,1141.3145510835914,1419.01912145909,1.04,1336.1170006186114,1167.7966894922572,-168.32031112635426,left,SHINEd_ChainRusty.jpg,incongruent,m,668.401841,j,j,right,"(148, 362)",21,1,669.838145227338,15.9206188909743,915.38,373,4,1,1.0,-103.45888319287269
227,227,25,228,8,0.0,0.2101313320825516,1012.3427141963726,999.241754951281,0.53,1321.792213858663,999.0,-322.792213858663,right,SHINEd_grasshopper.jpg,incongruent,n,697.174284,f,f,left,"(862, 362)",286,1,698.62347881315,44.7059524767865,1102.09,416,1,0,0.0,-272.2555726851299
