,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
173,173,27,174,6,0.0,0.1368421052631579,727.6953560371518,878.244908424758,1.78,858.131349032796,793.9793681275581,-64.15198090523789,right,SHINEd_Cloud.jpg,incongruent,n,817.452265,f,f,left,"(862, 362)",385,1,840.0332831030272,164.828729641488,1191.91,112,4,1,1.0,-80.15916317152335
174,174,27,175,5,0.2024767801857585,0.3696594427244582,654.1882352941177,857.880278086885,0.96,775.390146359676,830.9020019223037,55.511855562627716,right,SHINEd_DogHouse.jpg,congruent,m,644.330321,j,j,right,"(862, 362)",165,1,667.294626737494,-7.909926724043982,1430.24,189,3,1,1.0,-43.23652937677775
175,175,27,176,4,0.31049382716049384,0.41358024691358025,556.9962962962964,925.123118053868,1.22,789.8271343493294,826.6687144335431,36.84158008421366,left,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,671.183277,f,f,left,"(148, 362)",306,1,694.530870371962,19.3263169104236,1644.02,29,4,1,1.0,-47.469816865538405
176,176,27,177,6,0.047058823529411764,0.2284829721362229,750.9987616099071,865.659816800048,1.79,836.132143876306,825.9550457140803,-10.177098162225775,left,SHINEd_Bathtub.jpg,incongruent,m,650.951596,j,j,right,"(148, 362)",58,1,674.68247700643,-0.522076455108701,2216.95,21,4,1,1.0,-48.18348558500122
177,177,27,178,5,0.05452292441140025,0.18587360594795532,802.956009913259,948.307000409547,1.82,816.5095048335949,903.61436292192,87.10485808832516,right,SHINEd_MusicSheet.jpg,congruent,m,765.3160280000002,j,j,right,"(862, 362)",13,1,789.4301966408971,114.225643179359,1299.92,409,3,1,1.0,29.47583162283854
178,178,27,179,6,0.04024767801857585,0.19814241486068115,864.4501547987616,1007.5006400449304,1.76,831.751945388904,954.1272548774887,122.37530948858463,right,SHINEd_Snail.jpg,incongruent,n,745.7679519999998,f,f,left,"(862, 362)",241,1,770.265408275365,95.0608548138267,1107.06,201,3,0,0.0,79.98872357840719
179,179,27,180,4,0.064375,0.163125,805.615625,850.111995969743,0.99,892.4212563453731,821.4752268597687,-70.94602948560441,left,SHINEd_Dog_Bulldog.jpg,congruent,n,622.099435,f,f,left,"(148, 362)",326,1,646.980178909833,-28.224374551705694,1220.67,73,3,1,1.0,-52.66330443931281
180,180,27,181,5,0.0,0.1073512252042007,771.1633605600932,794.936170239076,1.17,885.3579114971434,754.0294256761418,-131.32848582100158,right,SHINEd_FileDivider.jpg,congruent,m,477.510785,j,j,right,"(862, 362)",69,1,502.7748165443,-172.42973691723805,965.22,385,3,1,1.0,-120.10910562293964
181,181,27,182,5,0.14634146341463414,0.2951844903064415,648.9268292682926,847.8801066729152,1.09,798.7169456613194,803.0754886143782,4.358542953058759,left,SHINEd_Glove_Rubber.jpg,incongruent,m,737.695158,j,j,right,"(148, 362)",138,1,763.342477178768,88.1379237172296,1069.2,408,4,1,1.0,-71.0630426847033
182,182,27,183,4,0.3320707070707071,0.4431818181818182,491.6609848484849,868.407140814527,1.67,770.1867926096605,807.5223427306735,37.335550121012936,left,SHINEd_Gecko.jpg,congruent,n,542.672946,f,f,left,"(148, 362)",370,1,568.703552813236,-106.50100064830299,1223.36,358,3,1,1.0,-66.616188568408
183,183,27,184,5,0.15134459036898062,0.28392745465916197,685.7598499061912,811.118159090278,1.01,770.2909180587534,766.6982674928279,-3.59265056592551,left,SHINEd_RollerBlade.jpg,incongruent,m,666.8463820000002,j,j,right,"(148, 362)",178,1,693.260276447703,18.0557229861649,3056.72,373,3,1,1.0,-107.4402638062536
184,184,27,185,4,0.291131498470948,0.382262996941896,525.2837920489296,774.2877263581488,2.0,780.4644739212175,758.1770647626565,-22.287409158560987,left,SHINEd_Starfish.jpg,congruent,n,613.331587,f,f,left,"(148, 362)",378,1,640.1287690821711,-35.0757843793674,2257.15,419,3,1,1.0,-115.96146653642495
185,185,27,186,3,0.4144533662754787,0.5379864113650401,437.798641136504,843.361815022206,1.83,764.4476046611358,796.4450529555502,31.997448294414426,left,SHINEd_Car_Vintage.jpg,incongruent,m,720.37572,j,j,right,"(148, 362)",186,1,747.556189716639,72.3516362551002,1824.51,93,3,0,0.0,-77.6934783435313
186,186,27,187,6,0.0,0.15055762081784388,781.0377942998759,828.989463902485,1.2,764.4676300691061,763.467533998226,-1.0000960708800903,right,SHINEd_Gum_Pack.jpg,congruent,m,868.37324,j,j,right,"(862, 362)",77,1,895.9369973511058,220.73244388956797,971.31,314,3,1,1.0,-110.67099730085545
187,187,27,188,4,0.06246134817563389,0.18181818181818185,683.8948670377242,785.739742733287,1.17,783.0230489834679,735.0163901191464,-48.00665886432148,left,SHINEd_Mirror_Makeup.jpg,incongruent,m,582.881562,j,j,right,"(148, 362)",122,1,610.8286069855741,-64.3759464759644,1757.74,254,2,0,0.0,-139.12214117993506
188,188,27,189,4,0.07739938080495358,0.19504643962848292,732.8705882352942,881.9111188269501,0.95,753.9275180140785,843.1941619524601,89.26664393838165,left,SHINEd_Bugle.jpg,incongruent,m,458.896987,j,j,right,"(148, 362)",14,1,487.227319620042,-187.977233841497,1012.96,207,2,0,0.0,-30.94436934662133
189,189,27,190,4,0.0,0.09344059405940594,798.585396039604,862.342931142507,1.32,780.5076089468387,812.0275796357971,31.51997068895844,right,SHINEd_Bowl_Wooden.jpg,congruent,m,951.430019,j,j,right,"(862, 362)",141,1,980.143639254509,304.939085792971,2783.61,79,1,0,0.0,-62.11095166328437
190,190,27,191,3,0.06002475247524752,0.15037128712871287,802.4480198019803,942.590833100225,0.95,814.0236368909009,875.3050357598871,61.281398868986216,right,SHINEd_Clock_Radio.jpg,congruent,m,576.910866,j,j,right,"(862, 362)",93,1,606.007773888977,-69.1967795725614,2366.49,127,3,0,0.0,1.1665044608056405
191,191,27,192,5,0.08464939987365762,0.22236260265319013,754.6828806064435,906.583732304006,1.77,831.1159676662152,861.3720011736441,30.256033507428928,left,SHINEd_Cane_Metal.jpg,incongruent,m,558.746091,j,j,right,"(148, 362)",190,1,588.226286523445,-86.9782669380938,1470.72,280,3,1,1.0,-12.766530125437384
192,192,27,193,5,0.06687306501547988,0.21238390092879256,760.7950464396284,851.278553584862,1.61,856.4930876554303,818.2171279911126,-38.27595966431761,right,SHINEd_cottonplant.jpg,incongruent,n,561.610212,f,f,left,"(862, 362)",297,1,591.473695157912,-83.73085830362609,1038.27,151,4,1,1.0,-55.92140330796883
193,193,27,194,5,0.0525,0.195,730.724375,799.7524229173863,1.68,834.993308072643,782.2965336177568,-52.69677445488617,right,SHINEd_BusStop.jpg,congruent,m,566.719736,j,j,right,"(862, 362)",145,1,596.96650679238,-78.23804666915849,1342.58,90,3,0,0.0,-91.84199768132464
194,194,27,195,5,0.0724907063197026,0.2137546468401487,707.2918215613382,832.9652662985629,0.98,799.2640752237686,765.6600218763479,-33.604053347420745,left,SHINEd_PencilSharpener.jpg,incongruent,m,570.484586,j,j,right,"(148, 362)",74,1,601.114644426848,-74.0899090346908,1064.18,322,4,1,1.0,-108.47850942273362
195,195,27,196,5,0.14418316831683167,0.2660891089108911,676.4257425742575,823.271635986906,0.73,773.699439717874,784.7014475687677,11.00200785089362,right,SHINEd_Crown.jpg,congruent,m,412.551732,j,j,right,"(862, 362)",193,1,443.565078061315,-231.639475400223,1161.21,306,4,1,1.0,-89.43708373031382
196,196,27,197,4,0.13456632653061226,0.2487244897959184,620.1377551020408,824.897926062431,0.64,784.0145383950497,638.9442937656224,-145.07024462942732,right,SHINEd_Chair_High.jpg,congruent,m,490.977226,j,j,right,"(862, 362)",209,1,522.373859695783,-152.830693765756,1486.96,362,2,1,,-235.19423753345905
197,197,27,198,6,0.10946196660482377,0.2949907235621521,650.5374149659864,1015.0499811428999,1.69,751.5987466932685,924.417012893652,172.8182662003835,left,SHINEd_volcano copy.jpg,congruent,n,862.980925,j,f,left,"(148, 362)",234,0,894.760846330251,219.556292868712,1709.73,38,4,1,1.0,50.27848159457051
198,198,27,199,4,0.06563467492260062,0.19504643962848292,794.8526315789475,852.2766404695799,1.73,747.7752314456635,822.4748962626828,74.69966481701931,right,SHINEd_Collards.jpg,incongruent,n,672.888785,f,f,left,"(862, 362)",445,1,705.051993964718,29.847440503179804,1033.65,182,3,1,1.0,-51.66363503639866
199,199,27,200,6,0.0735930735930736,0.2288188002473717,709.2937538651825,837.426541691864,1.72,830.3845945877963,792.3147703603564,-38.069824227439774,left,SHINEd_honeydew.jpg,congruent,n,612.571737,f,f,left,"(148, 362)",330,1,645.118233599186,-30.0863198623526,1768.69,311,2,0,0.0,-81.82376093872506
200,200,27,201,5,0.0,0.10154798761609908,752.6996904024768,756.592018267555,0.51,801.3515146295111,704.8089758711226,-96.54253875838856,right,SHINEd_Cabinet_Display.jpg,congruent,m,576.005186,j,j,right,"(862, 362)",205,1,608.934970233654,-66.26958322788491,1286.28,166,3,1,1.0,-169.3295554279589
201,201,27,202,5,0.07611386138613861,0.2376237623762376,656.0241336633662,771.645669851976,0.88,758.4244271402814,729.3237536960277,-29.10067344425363,right,SHINEd_Broccoli.jpg,incongruent,n,587.9499450000002,f,f,left,"(862, 362)",253,1,621.263016868121,-53.941536593417304,1174.51,149,3,1,1.0,-144.8147776030538
202,202,27,203,4,0.07430340557275543,0.19876160990712075,698.0736842105263,810.0233126246651,0.96,726.8034735820206,740.6867903012227,13.883316719202073,right,SHINEd_Mitt_Oven.jpg,congruent,m,614.999701,j,j,right,"(862, 362)",137,1,648.696060502589,-26.5084929589496,1664.7,49,4,1,1.0,-133.4517409978588
203,203,27,204,5,0.030940594059405937,0.20544554455445546,694.0408415841583,780.629140180396,1.17,744.607884944059,719.8445069986414,-24.76337794541769,left,SHINEd_peacockfeather.jpg,congruent,n,643.4546339999998,f,f,left,"(148, 362)",382,1,677.5342811370571,2.32972767551815,945.25,238,4,1,1.0,-154.29402430044013
204,204,27,205,5,0.091875,0.235,630.525625,770.324545693967,1.77,744.081990610468,729.4641556538562,-14.617834956611773,left,SHINEd_Jacket_Suit.jpg,incongruent,m,607.89758,j,j,right,"(148, 362)",2,1,642.360514771524,-32.8440386900143,1718.6,26,4,1,1.0,-144.67437564522527
205,205,27,206,5,0.1609907120743034,0.3653250773993808,624.1275541795667,813.9298738423987,1.06,716.93543224288,782.7336580258764,65.79822578299638,right,SHINEd_Pineapple.jpg,incongruent,n,626.397797,f,f,left,"(862, 362)",353,1,661.2440194059919,-13.9605340555466,2831.26,292,2,1,,-91.40487327320511
206,206,27,207,5,0.1273176761433869,0.32756489493201485,665.5191594561188,830.32203333627,1.2,738.2614805191578,758.0849999377145,19.823519418556767,left,SHINEd_ladybug.jpg,congruent,n,764.7664030000002,f,f,left,"(148, 362)",238,1,799.9959130404599,124.79135957892099,3037.47,154,1,1,,-116.05353136136694
207,207,27,208,7,0.047619047619047616,0.2077922077922078,702.6926406926407,771.057973691021,1.28,770.6372023508542,744.9835901433748,-25.653612207479227,left,SHINEd_Beater_Electric.jpg,incongruent,m,689.9872849999998,j,j,right,"(148, 362)",42,1,725.6000826749271,50.3955292133888,1128.92,455,4,1,1.0,-129.15494115570664
208,208,27,209,5,0.066875,0.246875,739.5325,905.251174257955,1.18,759.9749668527304,834.5926402055118,74.61767335278137,left,SHINEd_LightHouse.jpg,incongruent,m,924.666239,j,j,right,"(148, 362)",146,1,960.662324309395,285.457770847856,965.38,395,3,1,1.0,-39.54589109356971
209,209,27,210,5,0.03777089783281734,0.16222910216718267,737.0532507739937,791.810888260378,0.98,780.8583275242756,714.5497113071362,-66.30861621713939,left,SHINEd_Currants.jpg,congruent,n,649.008827,f,f,left,"(148, 362)",254,1,685.388199943863,10.183646482323999,1521.84,71,3,1,1.0,-159.58881999194523
210,210,27,211,6,0.04393564356435643,0.19306930693069307,663.6113861386139,793.2351718929201,1.04,787.4343698396627,704.8829641573082,-82.55140568235457,left,SHINEd_fox.jpg,congruent,n,605.324177,f,f,left,"(148, 362)",334,1,642.08683757833,-33.1177158832083,981.81,61,4,1,1.0,-169.25556714177333
211,211,27,212,5,0.07678018575851392,0.2365325077399381,704.8260061919507,858.437266513562,0.72,723.7333630081395,799.3582688569237,75.62490584878434,right,SHINEd_Branch.jpg,incongruent,n,783.283673,f,f,left,"(862, 362)",333,1,820.429621212798,145.225067751259,1140.68,338,3,1,1.0,-74.78026244215778
212,212,27,213,5,0.08297213622291022,0.2247678018575852,814.3721362229103,1008.49924384728,1.31,736.4013062039969,907.847468971878,171.44616276788108,right,SHINEd_Fish_Rockbass.jpg,incongruent,n,962.626826,f,f,left,"(862, 362)",341,1,1000.15606184727,324.951508385727,2286.43,13,3,1,1.0,33.70893767279654
213,213,27,214,4,0.05448916408668731,0.18142414860681114,754.1281733746132,853.601370909489,0.79,848.1503052651309,782.7158583131709,-65.43444695196001,left,SHINEd_Nuts_Walnut.jpg,congruent,n,551.588445,f,f,left,"(148, 362)",446,1,589.500968481733,-85.7035849798053,1255.91,143,3,1,1.0,-91.4226729859106
214,214,27,215,4,0.17996289424860853,0.2918985776128633,666.0581323438466,889.739593846968,0.99,856.5058845686052,855.3388338538863,-1.1670507147188118,right,SHINEd_Leg.jpg,incongruent,n,779.134927,f,f,left,"(862, 362)",405,1,817.430738116201,142.226184654662,2676.79,133,3,1,1.0,-18.799697445195193
215,215,27,216,4,0.2620519159456119,0.3677379480840544,604.2750309023486,839.2140479866949,1.0,814.7415662137538,811.0827939812992,-3.658772232454453,right,SHINEd_rhino horn.jpg,incongruent,n,733.960997,f,f,left,"(862, 362)",249,1,772.640095750668,97.43554228913,910.16,324,4,1,1.0,-63.055737317782246
216,216,27,217,4,0.0,0.1280940594059406,764.3063118811881,820.9100770761011,0.72,832.0703609680344,758.6719629221657,-73.3983980458686,left,SHINEd_BearPolar.jpg,congruent,n,520.7337809999998,f,f,left,"(148, 362)",386,1,559.7961673851361,-115.408386076402,998.13,27,4,1,1.0,-115.4665683769158
217,217,27,218,5,0.11145510835913312,0.2817337461300309,737.7969040247681,968.7152207600792,1.19,790.4155696001366,876.117143519135,85.7015739189984,left,SHINEd_Hourglass.jpg,incongruent,m,,miss,j,right,"(148, 362)",110,0,,,1215.42,72,3,1,1.0,1.978612220053492
218,218,27,219,3,0.10142238713667286,0.2430426716141001,760.8794063079778,925.733431478933,1.01,809.9211017322399,830.2047344689337,20.28363273669379,right,SHINEd_Mango.jpg,incongruent,n,744.879552,f,f,left,"(862, 362)",277,1,784.708513654071,109.503960192533,3650.17,3,3,1,1.0,-43.9337968301478
219,219,27,220,4,0.06687306501547988,0.1851393188854489,718.2551083591331,821.9119403761508,1.73,860.7698915123398,802.1196565778787,-58.65023493446108,left,SHINEd_Cranberry.jpg,congruent,n,715.9398219999998,f,f,left,"(148, 362)",398,1,756.152071288539,80.94751782700071,1219.95,443,2,1,,-72.01887472120279
220,220,27,221,6,0.0,0.125,749.3743811881187,844.297165408298,0.55,819.0115816458041,698.1313941853792,-120.88018746042485,left,SHINEd_spinach.jpg,congruent,n,471.307935,f,f,left,"(148, 362)",266,1,511.903471923007,-163.301081538532,1998.86,240,2,0,0.0,-176.00713711370224
221,221,27,222,5,0.07079646017699115,0.2629582806573957,710.3141592920354,876.8554993791789,0.83,764.2343824163776,734.7351147013825,-29.499267714995085,right,SHINEd_ShoppingCart.jpg,congruent,m,507.399825,j,j,right,"(862, 362)",109,1,548.378649557474,-126.825903904064,1322.91,390,3,1,1.0,-139.403416597699
222,222,27,223,5,0.14922600619195048,0.33003095975232205,669.5863777089784,905.332080009424,1.29,755.1935685243892,829.1863070160437,73.99273849165456,right,SHINEd_Jetski.jpg,congruent,m,967.863774,j,j,right,"(862, 362)",181,1,1009.22588619194,334.021332730404,1260.98,179,3,1,1.0,-44.95222428303782
223,223,27,224,3,0.1471861471861472,0.2300556586270872,703.7711811997526,896.9108515703308,0.96,797.4672011158408,857.3273565104561,59.860155394615276,right,SHINEd_pumpkinseeds-.jpg,incongruent,n,619.74636,f,f,left,"(862, 362)",237,1,661.49175982641,-13.7127936351288,1001.59,92,3,1,1.0,-16.811174788625408
224,224,27,225,4,0.2990012484394507,0.4126092384519351,606.689138576779,953.86918294566,1.84,830.429310933283,891.1848423667062,60.75553143342324,left,SHINEd_Scooter.jpg,incongruent,m,615.898296,f,j,right,"(148, 362)",174,0,658.026983460877,-17.1775700006611,1711.94,108,3,0,0.0,17.046311067624742
225,225,27,226,5,0.1436532507739938,0.2854489164086687,748.1603715170279,897.0582395764391,2.0,853.0892804619472,878.8657434550877,25.776462993140512,right,SHINEd_Cannon.jpg,congruent,m,811.7913480000002,j,j,right,"(862, 362)",61,1,854.303323095345,179.098769633807,1308.28,268,3,1,1.0,4.727212156006203
226,226,27,227,5,0.3566131025957973,0.5055624227441285,515.3176761433868,944.25874047396,1.03,866.2499573416535,872.3311635799901,6.081206238336562,left,SHINEd_Ball_Bowling.jpg,incongruent,m,766.816951,f,j,right,"(148, 362)",134,0,809.7122137298129,134.507660268274,2120.62,17,4,1,1.0,-1.8073677190914168
227,227,27,228,7,0.0,0.15222772277227722,858.552599009901,882.180125131699,0.51,877.4930749151961,871.0,-6.493074915196075,left,SHINEd_USBKey.jpg,incongruent,m,730.27965,j,j,right,"(148, 362)",90,1,773.55820036428,98.35364690274193,2070.76,355,4,1,1.0,-3.138531299081478
