,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
143,143,143,46,144,4,0.03217821782178218,0.17017326732673269,1608.655940594059,1941.16688101907,1.25,1847.7785372742328,1754.7639898188966,-93.014547455336,left,SHINEd_Bed_Hospital.jpg,congruent,m,646.83186,f,f,left,"(148, 362)",207,1,660.395890396344,52.016546330554895,1279.14,286,3,1,1.0,-29.503400176501145,-0.01653530201915378,38.452515934210396,0.0632048347947398
144,144,144,46,145,4,0.0,0.05325077399380805,1786.825386996904,2004.69089884388,1.28,1713.116114543854,1859.4192846765645,146.3031701327113,left,SHINEd_pine-cone-.jpg,incongruent,n,731.564134,j,j,right,"(148, 362)",399,1,745.587962036898,137.20861797110902,1646.02,369,3,0,0.0,75.15189468116681,0.04211918858269369,123.18478993421036,0.2024802306912137
145,145,145,46,146,5,0.0,0.16055625790139064,1767.7130214917825,1963.4729541436802,1.25,1748.6388925143656,1783.0254488540909,34.386556339725296,right,SHINEd_FireExtinguisher.jpg,incongruent,m,671.411697,f,f,left,"(862, 362)",112,1,685.895322677453,77.515978611663,3639.1,310,3,0,0.0,-1.2419411413068246,-0.0006960510225488278,63.032352934210394,0.10360699052168039
146,146,146,46,147,4,0.05627705627705628,0.2189239332096475,1588.0977118119974,1906.3523427747198,1.79,1790.1906049099512,1749.6474882925345,-40.54311661741667,left,SHINEd_Box_GiftTopView.jpg,congruent,m,731.8518339999997,f,f,left,"(148, 362)",219,1,746.7952573180071,138.415913252217,1463.41,218,3,1,1.0,-34.61990170286322,-0.01940286635118771,123.4724899342101,0.20295312643102803
147,147,147,46,148,5,0.0,0.11317254174397033,1785.3283858998145,1854.11250677483,1.2,1735.0926106603808,1735.3275616953256,0.2349510349445154,right,SHINEd_Bib.jpg,incongruent,m,766.974054,f,f,left,"(862, 362)",136,1,782.377274958561,173.997930892771,1390.84,94,4,1,1.0,-48.939828300072115,-0.027428528131200308,158.5947099342104,0.2606839161801984
148,148,148,46,149,4,0.0,0.09671302149178257,1666.0840707964599,1783.7652069608398,1.19,1750.836145154165,1653.9669681403186,-96.86917701384665,left,SHINEd_Candleholder_LampShaped.jpg,congruent,m,572.155722,f,f,left,"(148, 362)",111,1,588.018740599115,-20.3606034666749,1487.43,186,2,0,0.0,-130.3004218550791,-0.07302740754311224,-36.22362206578964,-0.05954117676597589
149,149,149,46,150,4,0.0,0.13312693498452013,1704.4160990712073,1990.8043300228305,1.28,1720.3220222619652,1780.7734241287162,60.45140186675098,right,SHINEd_lorises.jpg,congruent,n,399.869758,j,j,right,"(862, 362)",428,1,416.19257423966906,-192.18676982612098,1430.12,406,4,0,0.0,-3.4939658666814917,-0.0019582075457258144,-208.50958606578962,-0.3427295619084029
150,150,150,46,151,7,0.0525990099009901,0.3081683168316832,1604.318688118812,1838.7357259063501,1.34,1684.992904553166,1703.728908056958,18.736003503792066,left,SHINEd_firetruck.jpg,congruent,m,427.349983,f,f,left,"(148, 362)",179,1,444.132596880223,-164.246747185567,3126.08,180,2,0,0.0,-80.53848193843966,-0.045138123573870495,-181.0293610657896,-0.29756000566352764
151,151,151,46,152,5,0.0978328173374613,0.2891640866873065,1453.588235294117,2186.81654688481,1.89,1720.9755572530114,1879.9312752518704,158.95571799885897,left,SHINEd_sanddollar.jpg,incongruent,n,581.592713,j,j,right,"(148, 362)",295,1,598.835124520777,-9.544219545012679,1575.27,87,4,1,1.0,95.66388525647268,0.05361521809616182,-26.786631065789607,-0.04402948806048373
152,152,152,46,153,4,0.016697588126159554,0.1614100185528757,1814.4211502782928,2106.8776602719,0.5,1693.7362580822464,1775.2398175269254,81.50355944467901,right,SHINEd_Key_Car.jpg,incongruent,m,730.494311,f,f,left,"(862, 362)",176,1,748.196520161331,139.817176095541,1133.34,380,3,1,1.0,-9.027572468472274,-0.0050595401334412975,122.11496693421043,0.20072175054155852
153,153,153,46,154,5,0.03777089783281734,0.19009287925696594,1613.2390092879255,1762.6607429785001,0.5,1787.9685701021447,1584.0744132467291,-203.89415685541562,right,SHINEd_Kangaroo.jpg,congruent,n,573.919674,j,j,right,"(862, 362)",312,1,592.081680801885,-16.2976632639046,6447.32,411,3,1,1.0,-200.19297674866854,-0.11219897750257317,-34.45967006578962,-0.05664174893824664
154,154,154,46,155,5,0.0,0.10767326732673267,1566.2772277227725,1705.06080033991,1.07,1765.474664227908,1450.4133718305093,-315.0612923973988,left,SHINEd_Car_Sedan.jpg,congruent,m,554.504182,f,f,left,"(148, 362)",183,1,573.125986442439,-35.2533576233505,2150.84,455,2,0,0.0,-333.85401816488843,-0.1871098581058244,-53.875162065789596,-0.08855521245304407
155,155,155,46,156,6,0.03900928792569658,0.20743034055727555,1385.6743034055728,1922.4715468120105,1.79,1607.8337331982348,1750.593911472975,142.76017827474016,left,SHINEd_ashtray.jpg,congruent,m,580.550435,f,f,left,"(148, 362)",227,1,599.6320370829931,-8.747306982796509,1303.97,144,3,0,0.0,-33.67347852242278,-0.01887243958570001,-27.828909065789617,-0.04574269218249498
156,156,156,46,157,4,0.08281829419035848,0.20519159456118666,1617.0352286773796,1798.64464755102,0.93,1519.2931400074551,1728.3442780979765,209.0511380905214,right,SHINEd_seatAirplane.jpg,incongruent,m,599.49152,f,f,left,"(862, 362)",172,1,619.032919723547,10.6535756577576,1892.67,386,2,0,0.0,-55.923111897421215,-0.03134233815569844,-8.887824065789573,-0.01460901681242559
157,157,157,46,158,6,0.178328173374613,0.3188854489164087,1456.2489164086687,2008.3618444670497,1.28,1651.231594841131,1677.9692627260392,26.737667884908205,right,SHINEd_Hat_Explorer.jpg,incongruent,m,562.511137,f,f,left,"(862, 362)",188,1,582.512334364101,-25.8670097016884,716.53,309,3,0,0.0,-106.29812726935849,-0.0595752227863295,-45.86820706578965,-0.07539409007421774
158,158,158,46,159,4,0.05691056910569105,0.15509693558474047,1536.3771106941833,1788.30788742383,0.96,1762.47552554326,1746.6112929007486,-15.864232642511524,right,SHINEd_CoffeeBeans.jpg,congruent,n,665.0801759999998,j,j,right,"(862, 362)",332,1,685.541171004655,77.1618269388657,1677.07,431,3,0,0.0,-37.65609709464911,-0.02110451455078504,56.700831934210214,0.09319979793409724
159,159,159,46,160,3,0.0,0.11571782178217822,1688.8409653465344,1789.1977447292395,1.3,1701.9011687739444,1727.117110909548,25.215942135603648,left,SHINEd_KiddiePool.jpg,congruent,m,906.591141,f,f,left,"(148, 362)",87,1,927.5119336452092,319.13258957942,1805.63,373,3,1,1.0,-57.150279085849654,-0.032030109055569904,298.2117969342104,0.49017409917513904
160,160,160,46,161,4,0.0,0.0848297213622291,1799.3238390092881,1983.61639170793,1.19,1671.3997955316515,1803.7121469324145,132.31235140076296,right,SHINEd_CinderBlock.jpg,incongruent,m,677.554928,f,f,left,"(862, 362)",108,1,698.9355182857629,90.5561742199738,3161.5,336,2,1,,19.44475693701679,0.010897894029810716,69.17558393421041,0.1137046887093685
161,161,161,46,162,6,0.1670792079207921,0.3997524752475248,1506.657797029703,2131.14839515103,1.64,1743.285138778278,1976.9832146556867,233.69807587740883,right,SHINEd_papaya.jpg,congruent,n,657.563159,j,j,right,"(862, 362)",292,1,679.403546926317,71.02420286052781,2501.94,127,3,0,0.0,192.71582466028892,0.1080083768502803,49.18381493421043,0.08084399218013512
162,162,162,46,163,4,0.0,0.1021671826625387,1810.0934984520127,2005.4762181422602,1.8,1829.338626440193,1919.4595317817545,90.12090534156141,left,SHINEd_tooth.jpg,incongruent,n,751.8624,f,j,right,"(148, 362)",363,0,774.162585566871,165.783241501082,2094.96,370,4,1,1.0,135.19214178635684,0.07576899210532878,143.48305593421037,0.2358447198014899
163,163,163,46,164,5,0.11145510835913312,0.2662538699690403,1764.487306501548,2242.8049132227898,1.33,1828.0554461431195,1928.7356425372525,100.68019639413296,left,SHINEd_MalletJudge.jpg,congruent,m,616.080874,f,f,left,"(148, 362)",35,1,638.840857207425,30.4615131416359,2284.27,433,3,0,0.0,144.46825254185478,0.08096782654433167,7.7015299342103845,0.012659091748153679
164,164,164,46,165,6,0.0,0.12995049504950495,1695.855198019802,1836.11934934603,1.21,1901.2125908338696,1712.1830149179834,-189.0295759158862,right,SHINEd_IroningBoard.jpg,incongruent,m,732.631126,f,f,left,"(862, 362)",52,1,755.850906847979,147.47156278219,1151.69,124,4,1,1.0,-72.08437507741428,-0.04039998459961778,124.25178193421038,0.20423405749419052
165,165,165,46,166,5,0.0,0.1213653603034134,1663.4905183312262,1853.18988433749,1.08,1852.5720262327304,1683.860396175878,-168.71163005685253,left,SHINEd_zebra.jpg,incongruent,n,544.891889,j,j,right,"(148, 362)",447,1,568.571467488533,-39.807876577255996,1246.8,291,3,1,1.0,-100.40699381951981,-0.05627351280559961,-63.48745506578962,-0.10435504703612052
166,166,166,46,167,3,0.07982673267326733,0.16584158415841585,1605.2085396039606,1942.6342701600602,1.02,1671.5616126003665,1770.0602249865922,98.49861238622566,left,SHINEd_Bandage_Adhesive.jpg,congruent,m,692.454815,f,f,left,"(148, 362)",107,1,716.594191129088,108.214847063298,1264.19,134,4,1,1.0,-14.207165008805532,-0.007962464083840135,84.07547093421044,0.13819580127808972
167,167,167,46,168,6,0.04171934260429835,0.20417193426042984,1620.2294563843234,1833.3796655770104,1.63,1707.5168921336385,1730.6994006755606,23.18250854192229,right,SHINEd_Clothespin_Red.jpg,incongruent,m,672.615425,f,f,left,"(862, 362)",60,1,697.2145987696408,88.835254703852,1816.79,22,4,1,1.0,-53.56798931983713,-0.03002240001705983,64.23608093421035,0.1055855718324058
168,168,168,46,169,4,0.08725247524752475,0.24195544554455445,1577.1701732673264,2044.29507673774,1.55,1742.6919966190399,1899.3661770714511,156.67418045241132,left,SHINEd_Bowtie.jpg,congruent,m,469.591112,f,f,left,"(148, 362)",191,1,494.650083410196,-113.729260655594,978.01,287,3,1,1.0,115.09878707605343,0.06450758878485714,-138.7882320657896,-0.22812778477696172
169,169,169,46,170,5,0.06687306501547988,0.2173374613003096,1642.4037151702787,1754.4831667185501,1.67,1748.8740411638794,1688.8694859760305,-60.00455518784885,right,SHINEd_rhino.jpg,congruent,n,481.48629000000005,j,j,right,"(862, 362)",352,1,507.00505905075,-101.37428501504,1144.24,446,3,1,1.0,-95.39790401936716,-0.05346614781745982,-126.89305406578956,-0.20857554633226905
170,170,170,46,171,6,0.0,0.15089672232529375,1608.1038961038962,1723.39661912362,0.99,1762.3043753098534,1475.607157070462,-286.6972182393913,left,SHINEd_Basket_Plastic.jpg,congruent,m,500.99219800000003,f,f,left,"(148, 362)",211,1,526.970764691304,-81.4085793744858,1751.37,407,2,1,,-308.6602329249356,-0.1729898975095497,-107.38714606578958,-0.17651346501694645
171,171,171,46,172,3,0.0625,0.17698019801980194,1304.8353960396041,1728.58636168359,1.93,1652.9795085851306,1591.2151886270462,-61.76431995808434,left,SHINEd_Flower_Daisy.jpg,incongruent,n,544.055676,j,j,right,"(148, 362)",351,1,570.494040331858,-37.8853037339318,1344.01,30,4,1,1.0,-193.05220136835143,-0.10819690056031872,-64.32366806578966,-0.10572953978995342
172,172,172,46,173,6,0.0,0.13463969658659924,1626.7294563843234,1693.1333938562302,0.5,1497.5661501330264,1556.4789377098514,58.91278757682494,right,SHINEd_raspberry.jpg,congruent,n,413.177662,j,j,right,"(862, 362)",456,1,440.075823972412,-168.30352009337798,3310.9,102,3,1,1.0,-227.78845228554638,-0.1276649753073915,-195.2016820657896,-0.3208552097795757
173,173,173,46,174,5,0.0,0.10024752475247524,1618.0043316831686,1818.19527226435,1.01,1541.7716234531772,1544.2517483803656,2.480124927188172,left,SHINEd_organutan.jpg,incongruent,n,566.989064,j,j,right,"(148, 362)",343,1,594.347023612966,-14.032320452823699,1317.73,133,4,1,1.0,-240.01564161503208,-0.13451775387524806,-41.390280065789625,-0.06803367088234626
174,174,174,46,175,4,0.029721362229102162,0.1479876160990712,1434.1795665634675,1673.65732157564,1.72,1616.7745792384424,1574.5575450093713,-42.21703422907126,right,SHINEd_Boar.jpg,congruent,n,538.467775,j,j,right,"(862, 362)",264,1,566.28553225352,-42.0938118122696,910.47,265,3,0,0.0,-209.7098449860264,-0.11753274546286882,-69.91156906578965,-0.11491443578371963
175,175,175,46,176,6,0.0,0.1379950495049505,1598.2153465346537,1870.06667136987,1.2,1561.8895695737308,1571.1902453968305,9.300675823099713,left,SHINEd_PaperCutter.jpg,congruent,m,614.1854440000002,f,f,left,"(148, 362)",31,1,642.4629988940741,34.083654828284395,1422.28,50,4,1,1.0,-213.0771445985672,-0.11941996238529967,5.806099934210579,0.009543552046669606
176,176,176,46,177,6,0.2018575851393189,0.35294117647058826,1108.7560371517027,1715.45823419763,1.8,1563.577710034303,1595.6545141290756,32.07680409477257,right,SHINEd_CanOpener.jpg,incongruent,m,667.012913,f,f,left,"(862, 362)",160,1,695.7502655346277,87.3709214688385,1161.41,137,3,0,0.0,-188.61287586632218,-0.10570886231732826,58.633568934210416,0.09637665957289607
177,177,177,46,178,3,0.034013605442176874,0.1391465677179963,1470.006802721089,1807.81000627767,1.89,1504.8083000904332,1621.252192596598,116.44389250616472,left,SHINEd_CapGraduation.jpg,congruent,m,821.929965,f,f,left,"(148, 362)",187,1,851.127115175182,242.747771109393,1143.2,322,4,1,1.0,-163.01519739879973,-0.09136253809986417,213.55062093421043,0.35101556786437715
178,178,178,46,179,5,0.11640866873065014,0.3089783281733746,1445.7232198142417,1903.76071932346,1.52,1509.8462092638754,1734.4913450716974,224.64513580782204,left,SHINEd_Sand.jpg,incongruent,n,593.674196,j,j,right,"(148, 362)",279,1,623.331143815736,14.951799749946597,1305.17,249,3,1,1.0,-49.77604492370028,-0.027897189178483318,-14.705148065789558,-0.024171017982818555
179,179,179,46,180,5,0.048297213622291016,0.1907120743034056,1452.7058823529412,1808.63222451607,1.58,1622.0724036440256,1593.9423090545165,-28.13009458950887,right,SHINEd_Bird_CanadianGoose.jpg,congruent,n,460.75762199999997,j,j,right,"(862, 362)",388,1,490.87436745629003,-117.504976609499,1037.14,36,4,1,1.0,-190.3250809408812,-0.10666847469614524,-147.62172206578964,-0.24264749207169986
180,180,180,46,181,5,0.0,0.10643564356435643,1557.5550742574258,1696.4091824605405,0.91,1616.7446261313626,1451.3214396744836,-165.42318645687897,left,SHINEd_Cable_AudioSplitter.jpg,congruent,m,567.824018,f,f,left,"(148, 362)",91,1,598.4005610968441,-9.97878296894529,1382.51,162,1,1,,-332.9459503209141,-0.18660092774647016,-40.555326065789586,-0.06666124756103482
181,181,181,46,182,3,0.0080545229244114,0.1294919454770756,1470.3748451053284,1822.83207945712,1.26,1533.5198089292276,1635.9033998189518,102.383590889724,left,SHINEd_Peach.jpg,incongruent,n,804.771799,f,j,right,"(148, 362)",323,0,835.808139737398,227.428795671609,2161.77,357,2,1,,-148.3639901764459,-0.08315120873045187,196.39245493421038,0.32281249659418526
182,182,182,46,183,4,0.1946902654867257,0.2895069532237674,1321.5018963337548,2041.18786147186,1.82,1511.690784985112,1848.4141928477607,336.7234078626486,left,SHINEd_Box_Staples.jpg,congruent,m,673.1908950000002,f,f,left,"(148, 362)",67,1,704.6870333779518,96.3076893121628,1364.99,328,4,1,1.0,64.14680285236295,0.0359513395873521,64.81155093421057,0.10653147837182636
183,183,183,46,184,4,0.07678018575851392,0.2643962848297214,1504.1164086687304,1827.26578621156,0.5,1625.0898252068184,1510.7278595215,-114.36196568531841,right,SHINEd_Blackboard.jpg,incongruent,m,803.511754,f,f,left,"(862, 362)",72,1,835.467690018506,227.08834595271702,1134.71,398,4,1,1.0,-273.5395304738977,-0.15330635531852838,195.1324099342104,0.32074134639441165
184,184,184,46,185,5,0.0,0.10457920792079207,1400.2691831683167,1527.38669198616,1.77,1688.2903781317466,1381.417903844074,-306.8724742876725,left,SHINEd_whistle.jpg,congruent,m,648.6935030000002,f,f,left,"(148, 362)",79,1,681.10923665906,72.7298925932708,3927.36,122,2,0,0.0,-402.8494861513236,-0.2257786520171524,40.31415893421058,0.06626483842267177
185,185,185,46,186,4,0.07735148514851485,0.2227722772277228,1395.7227722772275,1864.2659595662399,1.8,1495.3667161866854,1653.2682936904562,157.9015775037708,right,SHINEd_Bus_DoubleDecker.jpg,incongruent,m,459.903837,f,f,left,"(862, 362)",184,1,492.779368299614,-115.599975766175,1728.41,222,4,1,1.0,-130.99909630494153,-0.07341898251319799,-148.4755070657896,-0.2440508681204232
186,186,186,46,187,4,0.009475679090334808,0.13076437144662034,1757.6361339229306,2055.0647592846,1.24,1466.5155953023584,1833.1512560986894,366.63566079633097,right,SHINEd_Leaf_Green.jpg,congruent,n,488.876176,f,j,right,"(862, 362)",448,0,522.211504940168,-86.167839125621,3014.36,150,3,1,1.0,48.88386610329167,0.027397163887761103,-119.50316806578962,-0.1964287072390588
187,187,187,46,188,6,0.0,0.12626262626262627,1748.215909090909,1894.07721667246,1.57,1677.2727389502395,1792.5285330628622,115.25579411262264,left,SHINEd_Stingray.jpg,incongruent,n,822.681789,j,j,right,"(148, 362)",315,1,856.476915580723,248.097571514933,1212.64,185,4,1,1.0,8.261143067464445,0.004629991622211822,214.30244493421037,0.3522513494656648
188,188,188,46,189,4,0.0853960396039604,0.23452970297029704,1567.4888613861385,2074.9350328786104,1.79,1778.9009771137128,1878.5904944891493,99.68951737543648,left,SHINEd_edamame.jpg,incongruent,n,535.8634030000002,j,j,right,"(148, 362)",303,1,570.118327221277,-38.261016844513,1061.88,427,3,1,1.0,94.32310449375154,0.052863772001120767,-72.51594106578943,-0.11919527145870296
189,189,189,46,190,5,0.0,0.10959752321981424,1691.7356037151706,1737.6528062362,1.43,1755.160973649897,1570.422126175963,-184.7388474739339,right,SHINEd_groundhog.jpg,congruent,n,380.579711,j,j,right,"(862, 362)",404,1,415.2944328618309,-193.084911203959,1334.16,330,4,1,1.0,-213.84526381943462,-0.11985045796302216,-227.79963306578964,-0.37443683005969314
190,190,190,46,191,5,0.1082920792079208,0.26794554455445546,1441.4269801980195,1822.11687084353,1.07,1702.4924495950333,1513.42346659909,-189.0689829959433,right,SHINEd_Lettuce_GreenLeaf.jpg,congruent,n,440.173387,j,j,right,"(862, 362)",248,1,475.347906502385,-133.031437563405,1378.87,3,4,1,1.0,-270.8439233963077,-0.15179559124095535,-168.20595706578962,-0.27648203165753765
191,191,191,46,192,6,0.07178217821782178,0.2400990099009901,1334.993811881188,1890.0207885397,1.64,1616.4774909221405,1701.3598436139505,84.88235269180996,left,SHINEd_Swan.jpg,incongruent,n,450.062058,j,j,right,"(148, 362)",443,1,485.696375142939,-122.682968922851,1111.18,263,3,0,0.0,-82.90754638144722,-0.04646587548834879,-158.31728606578963,-0.2602279114339381
192,192,192,46,193,4,0.0,0.09481668773704173,1712.5461441213654,2021.56546699244,1.22,1551.4675628016587,1729.3980841859961,177.93052138433742,right,SHINEd_Bottle_Bleach.jpg,incongruent,m,279.679027,j,f,left,"(862, 362)",212,0,315.77314178349314,-292.606202282297,1023.95,146,3,0,0.0,-54.86930580940157,-0.030751728197836482,-328.7003170657896,-0.540288424109028
193,193,193,46,194,7,0.0,0.20990712074303405,1591.3560371517028,1918.6561246970105,1.28,1615.6354194617136,1670.9800996298832,55.3446801681696,left,SHINEd_CDstack.jpg,congruent,m,587.533201,f,f,left,"(148, 362)",15,1,624.0871134240471,15.7077693582573,847.88,305,3,0,0.0,-113.28729036551455,-0.06349232800012489,-20.846143065789647,-0.034265040832049294
194,194,194,46,195,5,0.054455445544554455,0.2246287128712872,1566.0340346534656,2012.4568988025696,1.17,1631.2360792627355,1732.0445876151255,100.80850835238995,right,SHINEd_Garbage_GreenBin.jpg,incongruent,m,542.4462219999998,f,f,left,"(862, 362)",144,1,579.4599320646009,-28.919412001188608,2023.74,56,2,0,0.0,-52.22280238027224,-0.029268484462077707,-65.9331220657898,-0.10837501750989734
195,195,195,46,196,6,0.0,0.1721362229102167,1646.9739938080497,1855.3029290394,0.71,1640.676850887426,1535.0287350693802,-105.64811581804588,right,SHINEd_bullrush.jpg,congruent,n,601.606797,f,j,right,"(862, 362)",324,0,639.0803047051551,30.700960639365398,1752.66,41,3,0,0.0,-249.2386549260175,-0.1396868296330072,-6.772547065789581,-0.011132112113683472
196,196,196,46,197,4,0.05056890012642225,0.1845764854614412,1548.4342604298356,1981.6979262285101,1.81,1673.5277103418575,1807.2050594455134,133.67734910365584,right,SHINEd_Clam.jpg,congruent,n,857.530393,f,j,right,"(862, 362)",340,0,895.4636983457091,287.084354279919,1317.98,40,4,1,1.0,22.937669450115667,0.012855511219187179,249.1510489342104,0.40953239350491066
197,197,197,46,198,4,0.0,0.06930693069306931,1786.7425742574258,1858.9631222333105,1.79,1648.9839810479098,1772.5660379281608,123.582056880251,right,SHINEd_gazelle.jpg,congruent,n,491.05625,j,j,right,"(862, 362)",268,1,529.449352986263,-78.9299910795265,969.87,151,2,1,,-11.701352067236938,-0.006558070910698604,-117.32309406578963,-0.1928452949794798
198,198,198,46,199,6,0.13746130030959752,0.27492260061919505,1527.6074303405576,1954.2340597383106,1.29,1735.6200903204144,1677.517796396709,-58.102293923705474,right,SHINEd_SnowGlobe.jpg,incongruent,m,629.45734,f,f,left,"(862, 362)",84,1,668.3102406268171,59.9308965610276,1493.25,414,3,1,1.0,-106.74959359868878,-0.059828248948137826,21.077995934210435,0.03464614001084672
199,199,199,46,200,5,0.0,0.13366336633663367,1428.039603960396,1549.63129544867,1.78,1783.0749317108487,1418.6682301319468,-364.4067015789019,left,SHINEd_Tractor_Orange.jpg,congruent,m,529.421627,f,f,left,"(148, 362)",175,1,568.734325267371,-39.6450187984185,3191.34,45,2,1,,-365.59915986345095,-0.20490155338454846,-78.95771706578967,-0.12978369143520962
200,200,200,46,201,5,0.05882352941176471,0.20495356037151705,1441.5962848297213,1934.05666964177,1.82,1590.529867579223,1730.2690146453638,139.73914706614073,right,SHINEd_anteater.jpg,congruent,n,645.1411360000002,j,j,right,"(862, 362)",368,1,684.913631907925,76.5342878421356,3124.66,168,3,0,0.0,-53.99837535003394,-0.030263611638484983,36.76179193421058,0.06042577265778305
201,201,201,46,202,4,0.0,0.09715346534653466,1674.2970297029706,1690.12238860274,1.8,1486.5422731768772,1608.6355278547699,122.09325467789269,left,SHINEd_elbow.jpg,incongruent,n,688.261779,j,j,right,"(148, 362)",263,1,728.494072548479,120.11472848269,1374.88,255,4,1,1.0,-175.63186214062787,-0.09843359976504466,79.88243493421044,0.131303660641003
202,202,202,46,203,5,0.1021671826625387,0.26191950464396285,1435.5770897832815,1811.37514476095,1.61,1614.2745045351228,1641.8764287988697,27.601924263746923,right,SHINEd_Plum.jpg,congruent,n,604.883008,j,j,right,"(862, 362)",244,1,645.5750991890329,37.1957551232438,2813.71,221,3,0,0.0,-142.390961196528,-0.0798036000629341,-3.496336065789592,-0.005746967085410285
203,203,203,46,204,5,0.0,0.1051980198019802,1533.605198019802,1702.23615885919,1.24,1641.5233058309911,1598.552907509134,-42.97039832185715,left,SHINEd_Dress_Blue.jpg,congruent,m,703.888756,f,f,left,"(148, 362)",3,1,745.040644829587,136.661300763798,1094.81,225,4,1,1.0,-185.7144824862637,-0.10408444582218293,95.50941193421033,0.15698989925582027
204,204,204,46,205,5,0.0,0.09734513274336284,1543.1700379266751,1709.88320131435,1.45,1580.3420259161085,1556.6623738351702,-23.67965208093824,right,SHINEd_Tape_Scotch.jpg,incongruent,m,644.634191,f,f,left,"(862, 362)",228,1,686.245877470141,77.8665334043518,2078.15,364,3,0,0.0,-227.60501616022748,-0.12756216777621798,36.25484693421038,0.059592501434910336
205,205,205,46,206,4,0.235625,0.39,1214.09875,1747.09425370625,0.95,1520.6356552160107,1693.830195371539,173.1945401555283,right,SHINEd_Glasses_Reading.jpg,incongruent,m,729.5613969999997,f,f,left,"(862, 362)",200,1,771.632881110696,163.253537044906,1078.73,277,4,1,1.0,-90.43719462385866,-0.050685897826161536,121.1820529342101,0.1991883092617056
206,206,206,46,207,4,0.07964601769911504,0.19785082174462704,1658.1801517067004,2091.97094225202,1.19,1584.7198662792264,1748.5225543302859,163.80268805105948,right,SHINEd_alpaca_fo.jpg,congruent,n,654.1072320000002,j,j,right,"(862, 362)",400,1,696.638513751249,88.2591696854599,1079.32,169,4,0,0.0,-35.74483566511185,-0.020033340218813308,45.72788793421057,0.07516344593261798
207,207,207,46,208,6,0.05696594427244583,0.2427244582043344,1493.4136222910215,1932.4222281846398,1.76,1702.958949332769,1792.3078437978907,89.3488944651217,left,SHINEd_sunflowers.jpg,incongruent,n,855.9948210000001,f,j,right,"(148, 362)",395,0,898.9859003918028,290.60655632601396,991.43,400,3,1,1.0,8.040453802492948,0.004506305415643833,247.6154769342105,0.4070083564629268
208,208,208,46,209,5,0.08780795957043587,0.2451042324699937,1567.1105495893871,1879.7404518112198,1.61,1689.7247013607005,1725.120009433739,35.39530807303846,left,SHINEd_Hippopotamus.jpg,incongruent,n,461.366155,j,j,right,"(148, 362)",367,1,504.817032032357,-103.56231203343201,1481.44,358,3,1,1.0,-59.14738056165879,-0.03314939279465918,-147.01318906578962,-0.24164723950570507
209,209,209,46,210,6,0.0,0.12074303405572755,1653.3318885448914,1803.7782379922,1.23,1693.6739104312435,1613.6045982412666,-80.06931218997694,left,SHINEd_Toolbox_RedOpen.jpg,congruent,m,680.6348019999998,f,f,left,"(148, 362)",39,1,724.545476672912,116.166132607122,1320.04,204,4,0,0.0,-170.66279175413118,-0.0956486638219462,72.2554579342102,0.11876711239294896
210,210,210,46,211,5,0.06806930693069307,0.20668316831683167,1503.2444306930693,1937.3011081946304,1.17,1683.6763565466476,1565.4668041206744,-118.20955242597324,right,SHINEd_Squid_Pink.jpg,congruent,n,460.99344299999996,j,j,right,"(862, 362)",336,1,505.363915313466,-103.01542875232401,1287.02,76,4,1,1.0,-218.8005858747233,-0.12262768859732827,-147.38590106578965,-0.2422598704302023
211,211,211,46,212,5,0.3044851547694251,0.4958938723941882,941.2027795325332,1918.80974708302,1.66,1620.3500535174496,1703.8769427145999,83.52688919715047,left,SHINEd_Ferret.jpg,incongruent,n,457.56657300000006,j,j,right,"(148, 362)",239,1,502.39684295402003,-105.98250111177,1565.24,416,3,0,0.0,-80.39044728079784,-0.04505515694091411,-150.81277106578955,-0.24789265535859611
212,212,212,46,213,6,0.0,0.14285714285714285,1633.9077117572692,1852.0039624422,1.3,1559.3317864138885,1698.2407198875412,138.90893347365272,left,SHINEd_clementine.jpg,incongruent,n,711.109726,j,j,right,"(148, 362)",359,1,756.399793594574,148.020449528784,1295.75,51,3,1,1.0,-86.02667010785649,-0.04821400121429019,102.73038193421041,0.16885908921178172
213,213,213,46,214,5,0.12941176470588234,0.3065015479876161,1451.6656346749226,1976.557680445789,1.73,1571.8039715422692,1864.4641607831327,292.66018924086393,right,SHINEd_chick hatch.jpg,congruent,n,506.009117,j,j,right,"(862, 362)",384,1,551.758982235128,-56.62036183066171,1095.34,360,4,1,1.0,80.19677078773499,0.04494661015350498,-102.3702270657896,-0.1682670985863047
214,214,214,46,215,6,0.0,0.1280940594059406,1742.5340346534656,1854.84614556633,1.23,1664.3909282778002,1761.0799740658786,96.68904578807836,left,SHINEd_feather.jpg,incongruent,n,356.53500299999996,j,j,right,"(148, 362)",415,1,402.744665875682,-205.634678190108,1264.58,196,4,1,1.0,-23.187415929519148,-0.012995482661138,-251.84434106578965,-0.41395938820459927
