,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
162,162,162,57,163,8,0.002476780185758514,0.3027863777089783,1741.8613003095975,2026.0887090240494,1.61,1463.0457365602695,1863.8097815126607,400.7640449523915,right,SHINEd_Bandage_Adhesive.jpg,incongruent,m,,miss,f,left,"(862, 362)",107,0,,,558.6,300,2,0,0.0,245.09589161706143,
163,163,163,57,164,4,0.039081885856079406,0.18176178660049627,1620.5471464019852,1639.6448767379902,1.74,1609.0604144622619,1598.5960074944785,-10.46440696778336,left,SHINEd_RibbonSpool.jpg,congruent,m,956.864941,f,f,left,"(148, 362)",80,1,965.2430036751961,332.853943248656,585.71,250,2,0,0.0,-20.117882401120823,371.62769648245626
164,164,164,57,165,5,0.0,0.1265022137887413,1565.6761543327011,1582.5268682497199,1.37,1689.763969833979,1541.1210105803675,-148.64295925361148,left,SHINEd_fig.jpg,incongruent,n,586.896526,j,j,right,"(148, 362)",412,1,595.449563556367,-36.9394968701736,861.02,124,3,1,1.0,-77.59287931523181,1.6592814824562083
165,165,165,57,166,9,0.12391573729863692,0.5204460966542751,1336.983890954151,1517.81819782282,0.5,1586.5665037825636,1510.1067746919891,-76.45972909057446,right,SHINEd_WateringCan_PlasticDarkGreen.jpg,incongruent,m,564.862663,f,f,left,"(862, 362)",215,1,573.590675437537,-58.798384989003,820.87,282,2,0,0.0,-108.6071152036102,-20.37458151754379
166,166,166,57,167,8,0.06887914840325611,0.3738259236067627,1440.1064495929868,1607.8150020153698,1.68,1533.1415132641766,1575.4059164484165,42.26440318423988,right,SHINEd_Owl.jpg,congruent,n,530.808069,j,j,right,"(862, 362)",407,1,539.711056318708,-92.67800410783241,1301.15,192,2,1,,-43.307973447182796,-54.42917551754374
167,167,167,57,168,4,0.044609665427509285,0.17162329615861213,1457.3432465923172,1593.2168110201,1.68,1532.3665004779434,1519.6050408385888,-12.761459639354598,left,SHINEd_Clam.jpg,incongruent,n,884.916258,j,j,right,"(148, 362)",340,1,893.994220199878,261.605159773338,1021.37,104,4,1,1.0,-99.1088490570105,299.6790134824562
168,168,168,57,169,4,0.04953560371517028,0.1653250773993808,1371.4804953560372,1493.46847468999,1.61,1534.3890762787594,1439.8158686619781,-94.57320761678123,left,SHINEd_LifeJacket_BlueYellow.jpg,congruent,m,705.041296,f,f,left,"(148, 362)",16,1,714.294233081049,81.9051726545087,2149.04,208,2,0,0.0,-178.89802123362117,119.8040514824562
169,169,169,57,170,5,0.0,0.17286245353159851,1456.6623296158612,2040.9900303745399,1.29,1476.7913764538266,1564.5431965453274,87.75182009150059,left,SHINEd_Card_TwoSpade.jpg,congruent,m,787.8704339999997,f,f,left,"(148, 362)",88,1,797.29834596222,164.909285535679,925.39,351,4,1,1.0,-54.170693350271904,202.63318948245592
170,170,170,57,171,5,0.0,0.13639181649101054,1584.5629262244265,1658.0590834820002,0.64,1449.3329632626721,1536.9687524572366,87.63578919456472,left,SHINEd_Hammock.jpg,congruent,m,720.7943690000003,f,f,left,"(148, 362)",208,1,730.3972558433902,98.0081954168498,1284.39,148,4,1,1.0,-81.74513743836269,135.55712448245652
171,171,171,57,172,8,0.05634674922600619,0.26873065015479874,1414.164705882353,1767.1454852161899,1.98,1527.3535120167298,1640.6411961847784,113.28768416804859,right,SHINEd_SpongeScrubbing.jpg,incongruent,m,900.2768,j,f,left,"(862, 362)",139,0,910.054661724561,277.66560129802,1644.59,162,4,1,1.0,21.927306289179114,315.0395554824562
172,172,172,57,173,9,0.03499079189686925,0.2719459791282996,1673.161448741559,1771.0588111075301,0.71,1552.1182205675625,1685.3679166561938,133.24969608863123,right,SHINEd_aloe.jpg,congruent,n,607.328837,j,j,right,"(862, 362)",299,1,617.2816736057309,-15.1073868208089,3220.73,398,3,1,1.0,66.65402676059442,22.091592482456235
173,173,173,57,174,4,0.032238065716057036,0.2318660880347179,1513.3075015499066,1683.0756144602801,1.62,1638.5920160204917,1588.6837468815759,-49.90826913891578,left,SHINEd_sloth.jpg,incongruent,n,,miss,j,right,"(148, 362)",304,0,,,950.18,339,2,0,0.0,-30.030143014023448,
174,174,174,57,175,4,0.04584882280049566,0.1883519206939281,1474.258983890954,1697.6959601490805,1.98,1647.9250517218106,1585.0571866823002,-62.867865039510434,left,SHINEd_SnowGlobe.jpg,congruent,m,541.89171,f,f,left,"(148, 362)",84,1,552.194496368072,-80.1945640584678,2511.01,49,4,1,1.0,-33.656703213299124,-43.3455345175438
175,175,175,57,176,6,0.0,0.25914445133292,1581.689398636082,1695.92791855074,0.53,1553.3994254956685,1447.1398897726365,-106.25953572303206,right,SHINEd_sunflowers.jpg,congruent,n,647.783557,j,j,right,"(862, 362)",395,1,658.261318249243,25.8722578227027,741.46,371,3,1,1.0,-171.57400012296284,62.54631248245619
176,176,176,57,177,5,0.0,0.11833952912019828,1425.6387856257745,1550.3796087351902,1.97,1556.109342333519,1486.6004534713034,-69.5088888622156,left,SHINEd_Hazelnut.jpg,incongruent,n,587.755955,j,j,right,"(148, 362)",252,1,598.408691130414,-33.980369296126696,1696.51,105,3,1,1.0,-132.11343642429597,2.5187104824561857
177,177,177,57,178,9,0.0712957222566646,0.3112213267203968,1463.7960322380654,1645.53014120897,1.62,1492.1681497733896,1588.1544239206098,95.98627414722046,right,SHINEd_puffer-fish.jpg,congruent,n,534.934758,j,j,right,"(862, 362)",339,1,545.762469011584,-86.6265914149561,1151.52,341,3,1,1.0,-30.55946597498951,-50.3024865175438
178,178,178,57,179,5,0.0,0.11987577639751552,1524.1577639751556,1629.44161401861,1.17,1503.1633121070072,1537.3807217947644,34.21740968775725,left,SHINEd_bullrush.jpg,incongruent,n,771.6734240000003,j,j,right,"(148, 362)",324,1,782.676109892755,150.287049466214,3463.94,158,3,1,1.0,-81.33316810083487,186.4361794824565
179,179,179,57,180,6,0.0,0.15499070055796652,1549.0712957222568,1646.79114995124,1.17,1544.8959881045307,1560.7868957680441,15.890907663513415,left,SHINEd_DoubleBass.jpg,congruent,m,663.4704230000001,f,f,left,"(148, 362)",8,1,674.648083773925,42.2590233473851,11551.06,56,2,0,0.0,-57.92699412755519,78.23317848245631
180,180,180,57,181,5,0.0,0.16656346749226006,1542.8148606811144,1821.3673785182505,1.39,1531.6488610901856,1496.9268963287893,-34.721964761396286,right,SHINEd_moth.jpg,congruent,n,633.774855,j,j,right,"(862, 362)",427,1,645.1274906550959,12.738430228555698,3975.5,43,2,1,,-121.78699356681001,48.537610482456216
181,181,181,57,182,7,0.07147375079063882,0.29854522454142945,1360.2074636306136,1498.68424742094,0.91,1545.336685701256,1452.9660224805161,-92.37066322073996,right,SHINEd_whistle.jpg,incongruent,m,494.6276,f,f,left,"(862, 362)",79,1,506.155210536267,-126.23384989027399,604.19,322,1,0,0.0,-165.7478674150832,-90.60964451754381
182,182,182,57,183,6,0.0,0.1680099194048357,1385.6881587104776,1420.56260368163,1.47,1499.865811291798,1332.5259002308,-167.33991106099805,left,SHINEd_SpinningWheel.jpg,congruent,m,538.3845650000002,f,f,left,"(148, 362)",124,1,550.087150417437,-82.3019100091032,1516.57,286,2,0,0.0,-286.1879896647992,-46.852679517543606
183,183,183,57,184,5,0.06505576208178439,0.20631970260223048,1264.3420074349442,1807.1073124693398,1.69,1418.62026546489,1636.4271651950494,217.8068997301593,left,SHINEd_Squid_Pink.jpg,incongruent,n,733.0891889999997,f,j,right,"(148, 362)",336,0,744.966749298608,112.577688872067,1696.51,352,3,1,1.0,17.71327529945006,147.8519444824559
184,184,184,57,185,7,0.0670006261740764,0.2629931120851597,1564.9599248591107,1717.5108808942002,1.63,1378.4061840035495,1669.9869935934094,291.5808095898599,right,SHINEd_Nuts_Peanuts.jpg,congruent,n,,miss,j,right,"(862, 362)",235,0,,,1264.39,236,3,1,1.0,51.27310369781003,
185,185,185,57,186,9,0.04584882280049566,0.3996282527881041,1663.400867410161,1794.63042231952,1.02,1549.7964804381934,1712.9272796602866,163.13079922209317,right,SHINEd_Razor.jpg,incongruent,m,606.5054,f,f,left,"(862, 362)",119,1,618.732910060949,-13.6561503655914,5886.48,205,2,0,0.0,94.21338976468724,21.268155482456223
186,186,186,57,187,6,0.06257744733581165,0.32837670384138784,1476.6406443618341,1650.68707445401,1.77,1702.1035662125828,1559.8771344018385,-142.22643181074432,right,SHINEd_pistachios-.jpg,congruent,n,504.19210400000003,j,j,right,"(862, 362)",411,1,516.594588942119,-115.79447148442101,756.97,254,4,1,1.0,-58.836755493760855,-81.04514051754376
187,187,187,57,188,6,0.0,0.1698698078115313,1478.3477991320526,1682.9325083061901,1.37,1650.715640415763,1461.4589105524647,-189.25672986329826,left,SHINEd_TigerWhite.jpg,incongruent,n,532.450625,j,j,right,"(148, 362)",440,1,545.02808482329,-87.3609756032503,1525.59,314,2,0,0.0,-157.25497934313466,-52.78661951754384
188,188,188,57,189,5,0.07187112763320942,0.25650557620817843,1366.9002478314744,1567.9987278579902,1.6,1512.9695499489221,1516.0725385073831,3.1029885584609933,right,SHINEd_KeyHook_Empty.jpg,incongruent,m,,miss,f,left,"(862, 362)",223,0,,,4910.28,156,2,0,0.0,-102.64135138821621,
189,189,189,57,190,6,0.0,0.1386996904024768,1505.1659442724454,1536.9402316715,1.16,1471.2919587927247,1461.9152544372698,-9.376704355454876,left,SHINEd_Fridge.jpg,congruent,m,515.300146,f,f,left,"(148, 362)",44,1,528.2275555856311,-104.161504840909,1398.93,151,3,1,1.0,-156.7986354583295,-69.93709851754375
190,190,190,57,191,7,0.001238390092879257,0.2520123839009288,1415.687306501548,1446.6802173740198,0.98,1494.747665591739,1387.847407215073,-106.90025837666599,right,SHINEd_Stingray.jpg,congruent,n,614.8851559999998,j,j,right,"(862, 362)",315,1,627.987540466802,-4.4015199597384695,1791.04,93,4,1,1.0,-230.8664826805264,29.64791148245604
191,191,191,57,192,5,0.0,0.11895910780669144,1387.493804213135,1456.08807973396,2.0,1448.8909214277191,1411.1848013836654,-37.706120044053705,left,SHINEd_Cougar.jpg,incongruent,n,523.27705,j,j,right,"(148, 362)",276,1,536.5544093479721,-95.8346510785679,1006.77,142,4,1,1.0,-207.52908851193385,-61.960194517543755
192,192,192,57,193,9,0.06687306501547988,0.31145510835913315,1372.4637770897834,1526.08502539692,0.92,1396.945685929007,1484.4966767509964,87.55099082198944,right,SHINEd_LetterMail.jpg,incongruent,m,670.7238570000002,f,f,left,"(862, 362)",75,1,684.176191229143,51.787130802602604,1142.99,304,3,1,1.0,-134.21721314460294,85.4866124824564
193,193,193,57,194,5,0.0,0.10037174721189593,1436.5718711276334,1477.2708601183099,1.99,1440.2519088890188,1434.7968399376798,-5.455068951338943,left,SHINEd_Lighter_Yellow.jpg,congruent,m,529.161515,f,f,left,"(148, 362)",104,1,542.788824110313,-89.60023631622678,852.07,292,4,1,1.0,-183.91704995791955,-56.07572951754378
194,194,194,57,195,5,0.05448916408668731,0.25696594427244585,1368.4786377708979,1540.70766658289,0.56,1459.4037764136567,1354.474269452623,-104.92950696103368,right,SHINEd_Light_Siren.jpg,incongruent,m,509.75271200000003,f,f,left,"(862, 362)",95,1,523.554995991484,-108.83406443505599,2991.78,13,4,1,1.0,-264.2396204429763,-75.48453251754376
195,195,195,57,196,5,0.0,0.1127633209417596,1295.0532837670385,1411.31308735941,1.51,1436.1960726785512,1360.2145367893604,-75.98153588919082,left,SHINEd_Lock_Combination.jpg,congruent,m,439.596609,f,f,left,"(148, 362)",64,1,453.5738678726551,-178.815192553886,4262.17,240,3,1,1.0,-258.4993531062389,-145.64063551754379
196,196,196,57,197,9,0.05758513931888545,0.35541795665634673,1389.035294117647,1724.0657888969504,1.66,1367.4365392178952,1634.1190320556746,266.68249283777936,right,SHINEd_tooth.jpg,congruent,n,636.793703,j,j,right,"(862, 362)",363,1,650.945936753825,18.556876327285,1366.28,29,4,1,1.0,15.405142160075231,51.556458482456264
197,197,197,57,198,7,0.0,0.2374457532548047,1663.6652200867948,1871.47311290407,1.68,1412.3106043794253,1782.272676044219,369.9620716647937,left,SHINEd_Hat_Explorer.jpg,congruent,m,806.983163,f,f,left,"(148, 362)",188,1,821.310371634996,188.921311208456,871.05,159,3,1,1.0,163.5587861486197,221.7459184824562
198,198,198,57,199,5,0.031598513011152414,0.19950433705080545,1693.9882280049567,2117.7009526716893,0.86,1605.136297540916,1695.211761699653,90.07546415873684,left,SHINEd_Dill.jpg,incongruent,n,595.5385719999998,j,j,right,"(148, 362)",256,1,610.040755516166,-22.348304910373802,2485.86,323,2,0,0.0,76.49787180405359,10.301327482456031
199,199,199,57,200,7,0.0,0.2417854928704277,1584.743335399876,1595.2933832611402,0.73,1707.0529154764467,1532.998242621055,-174.0546728553918,right,SHINEd_bear.jpg,congruent,n,565.9393269999998,j,j,right,"(862, 362)",271,1,580.616485397337,-51.7725750292032,836.98,423,2,0,0.0,-85.71564727454437,-19.297917517543965
200,200,200,57,201,5,0.0,0.1417956656346749,1490.4408668730648,1660.6572310394001,0.76,1644.9633728105111,1285.5994863283574,-359.3638864821537,left,SHINEd_BookShelf.jpg,congruent,m,610.287508,f,f,left,"(148, 362)",204,1,625.139641278507,-7.24941914803272,3622.83,127,2,1,,-333.1144035672419,25.050263482456216
201,201,201,57,202,4,0.0,0.09051456912585244,1324.457532548047,1429.09941528844,0.81,1509.1059850356753,1375.5452138631704,-133.56077117250493,right,SHINEd_Stapler_Regular.jpg,incongruent,m,597.447312,f,f,left,"(862, 362)",43,1,612.474420159678,-19.9146402668621,4092.25,378,2,0,0.0,-243.1686760324289,12.210067482456225
202,202,202,57,203,5,0.0,0.14041745730550284,1404.2213788741306,1507.8974165468396,1.15,1393.2106759153428,1413.3860389249899,20.17536300964707,left,SHINEd_Hammer.jpg,congruent,m,547.1014190000002,f,f,left,"(148, 362)",36,1,562.303502040849,-70.0855583856916,1485.89,433,3,1,1.0,-205.32785097060943,-38.135825517543594
203,203,203,57,204,5,0.0,0.16924984500929946,1422.820830750155,1565.9640268169,1.77,1380.485607713015,1495.2000575102945,114.71444979727949,left,SHINEd_Boots_KneeHigh.jpg,congruent,m,654.381512,f,f,left,"(148, 362)",152,1,669.758569922019,37.3695094954791,701.65,364,2,0,0.0,-123.5138323853048,69.14426748245626
204,204,204,57,205,4,0.0,0.1126934984520124,1447.7690402476776,1524.27807515396,1.41,1419.3229118780407,1452.2259980460892,32.9030861680485,left,SHINEd_groundhog.jpg,incongruent,n,640.933462,j,j,right,"(148, 362)",404,1,656.48549480319,24.096434376649604,909.06,435,3,1,1.0,-166.4878918495101,55.69621748245618
205,205,205,57,206,3,0.0428921568627451,0.14767156862745098,1471.1685049019613,1679.8129030371201,1.63,1444.6603609066315,1618.7909058897405,174.1305449831091,left,SHINEd_HorseshoeCrab.jpg,incongruent,n,621.106119,j,j,right,"(148, 362)",260,1,636.83312668436,4.44406625782022,767.64,421,2,0,0.0,0.07701599414122029,35.86887448245625
206,206,206,57,207,7,0.0,0.2187112763320941,1567.4516728624535,1618.6750526720002,0.68,1494.8317583619894,1509.9765204533285,15.14476209133909,left,SHINEd_Bolt.jpg,congruent,m,528.0110980000002,f,f,left,"(148, 362)",32,1,543.913080565531,-88.4759798610093,3295.92,409,2,0,0.0,-108.73736944227085,-57.22614651754361
207,207,207,57,208,4,0.06315789473684211,0.1869969040247678,1395.9250773993808,1542.7291081338699,0.89,1559.9268769048815,1462.6215285464084,-97.30534835847334,left,SHINEd_bee.jpg,incongruent,n,587.401415,j,j,right,"(148, 362)",380,1,603.478372446702,-28.9106879798386,3790.09,54,2,0,0.0,-156.0923613491909,2.1641704824562567
208,208,208,57,209,6,0.0,0.16181029138251704,1365.1115933044016,1454.13116054949,0.55,1516.2726311000854,1289.075965730271,-227.1966653698144,left,SHINEd_Bird_CanadianGoose.jpg,incongruent,n,407.246139,j,j,right,"(148, 362)",388,1,423.498071327872,-208.89098909866797,1761.04,80,3,1,1.0,-329.63792416532834,-177.99110551754376
209,209,209,57,210,4,0.0,0.06435643564356436,1386.4375,1640.92329588725,1.76,1420.8467219910654,1544.1969491241516,123.35022713308626,left,SHINEd_PencilCase.jpg,congruent,m,553.69377,f,f,left,"(148, 362)",68,1,570.1206772090429,-62.2683832174975,1237.06,445,2,0,0.0,-74.51694077144771,-31.543474517543814
210,210,210,57,211,3,0.04153750774953503,0.12709237445753255,1547.2690638561687,1788.8287280103302,1.57,1375.1316329670096,1703.1857310219318,328.0540980549222,left,SHINEd_CinderBlock.jpg,congruent,m,749.335392,f,f,left,"(148, 362)",108,1,765.937274090213,133.548213663673,2600.03,368,2,0,0.0,84.47184112633248,164.09814748245617
211,211,211,57,212,9,0.0,0.40619195046439627,1498.5777089783282,1521.52336860135,0.52,1534.9185161625699,1421.3298976726376,-113.58861848993229,right,SHINEd_Organ.jpg,incongruent,m,688.429025,f,f,left,"(862, 362)",7,1,705.205881971384,72.8168215448437,910.95,310,2,0,0.0,-197.38399222296172,103.19178048245624
212,212,212,57,213,9,0.0,0.4058240396530359,1500.4454770755883,1556.277870058,1.22,1552.6777614036623,1444.9523208160438,-107.72544058761856,right,SHINEd_Shoes_Pumps.jpg,incongruent,m,748.084967,f,f,left,"(862, 362)",151,1,765.036798852555,132.647738426014,2425.45,26,4,1,1.0,-173.76156907955556,162.84772248245622
213,213,213,57,214,5,0.0,0.11455108359133127,1294.57213622291,1348.78817295541,0.52,1473.5568308543616,1222.1774613015034,-251.379369552858,left,SHINEd_Box_Package.jpg,congruent,m,520.267842,f,f,left,"(148, 362)",220,1,537.3946487337249,-94.9944116928152,1607.88,19,4,1,1.0,-396.53642859409587,-64.96940251754381
214,214,214,57,215,6,0.052012383900928785,0.2439628482972136,1211.5839009287927,1368.08434779534,1.63,1388.4961161176975,1337.848858427933,-50.6472576897645,left,SHINEd_CoffeeBeans.jpg,incongruent,n,547.855767,j,j,right,"(148, 362)",332,1,565.157548614896,-67.23151181164461,1502.92,243,3,1,1.0,-280.8650314676663,-37.38147751754377
215,215,215,57,216,5,0.05634674922600619,0.23405572755417955,1279.5430340557275,1481.31626136662,1.65,1286.2907607335226,1430.5086039545668,144.21784322104418,left,SHINEd_Celery.jpg,incongruent,n,615.150648,j,j,right,"(148, 362)",272,1,632.627404496066,0.23834406952603798,774.28,169,4,1,1.0,-188.20528594103257,29.91340348245626
216,216,216,57,217,4,0.0,0.10167389956602604,1405.8276503409795,1465.37544332803,1.33,1346.873213236614,1372.7359467963283,25.862733559714346,left,SHINEd_Cologne.jpg,congruent,m,522.797383,f,f,left,"(148, 362)",116,1,540.449114377237,-91.93994604930349,1037.27,263,4,1,1.0,-245.97794309927102,-62.43986151754382
217,217,217,57,218,5,0.05452292441140025,0.3042131350681537,1284.9076827757124,1505.48032786885,2.0,1392.2606791821356,1439.7734397015008,47.512760519365216,right,SHINEd_Notepad.jpg,incongruent,m,542.5392,f,f,left,"(862, 362)",71,1,560.365906258407,-72.0231541681328,1335.0,363,2,0,0.0,-178.9404501940985,-42.698044517543735
218,218,218,57,219,6,0.1447534766118837,0.3299620733249052,1291.2142857142858,1591.2069364919,0.89,1378.1587864609455,1468.4013938273035,90.24260736635802,right,SHINEd_Belt.jpg,incongruent,m,546.054692,f,f,left,"(862, 362)",195,1,564.056373139578,-68.3326872869622,1359.0,327,3,1,1.0,-150.31249606829581,-39.18255251754374
219,219,219,57,220,8,0.0,0.31226765799256506,1473.8723667905826,1581.3896170140301,1.43,1443.4736775511585,1500.9962224633239,57.52254491216536,right,SHINEd_Peach.jpg,congruent,n,,miss,j,right,"(862, 362)",323,0,,,1342.55,134,2,1,,-117.71766743227543,
220,220,220,57,221,6,0.0,0.13581806696146556,1464.9033480732785,1507.66363275776,1.47,1494.0139158779075,1430.3369119907202,-63.67700388718731,left,SHINEd_Tape_Scotch.jpg,congruent,m,684.314645,f,f,left,"(148, 362)",228,1,702.666275901919,70.2772154753789,779.15,328,3,1,1.0,-188.37697790487914,99.07740048245626
221,221,221,57,222,4,0.0,0.08426270136307311,1375.3519206939282,1419.49173620487,1.77,1471.1952085578705,1385.2420229374686,-85.95318562040188,left,SHINEd_Bus_DoubleDecker.jpg,congruent,m,511.481921,f,f,left,"(148, 362)",184,1,530.00852678309,-102.380533643451,1069.1,289,2,0,0.0,-233.47186695813068,-73.75532351754379
222,222,222,57,223,7,0.13003095975232198,0.4941176470588236,1264.2780185758513,1545.90367710086,0.94,1410.1396188223632,1498.7939814475558,88.65436262519256,right,SHINEd_tentacle.jpg,congruent,n,538.909764,j,j,right,"(862, 362)",247,1,557.61134466426,-74.77771576228001,1087.29,107,4,1,1.0,-119.91990844804356,-46.32748051754379
223,223,223,57,224,4,0.0,0.09975062344139653,1500.4058603491271,1613.27528346942,1.17,1423.8021472221344,1479.9143919363944,56.11224471426021,left,SHINEd_Leaf_Green.jpg,incongruent,n,686.423147,j,j,right,"(148, 362)",448,1,705.299702545431,72.91064211889059,741.51,401,3,1,1.0,-138.79949795920493,101.18590248245619
224,224,224,57,225,5,0.0,0.12445820433436533,1391.747368421053,1478.7259175121699,1.99,1493.6214727572485,1411.3332924662832,-82.28818029096533,left,SHINEd_dove.jpg,incongruent,n,504.871099,j,j,right,"(148, 362)",308,1,523.922629426601,-108.466430999939,7345.64,113,2,1,,-207.38059742931614,-80.36614551754377
225,225,225,57,226,7,0.0848297213622291,0.6222910216718266,1275.7708978328176,1468.18468628487,0.59,1439.876038258454,1363.8130441452042,-76.06299411324972,right,SHINEd_Coral.jpg,congruent,n,676.4058110000002,j,j,right,"(862, 362)",455,1,695.632316307772,63.243255881231796,799.59,149,4,1,1.0,-254.9008457503951,91.16856648245641
226,226,226,57,227,8,0.06447534766118837,0.4039190897597977,1330.742730720607,1528.70121902759,0.74,1392.205582223215,1451.2132526446032,59.00767042138818,right,SHINEd_FireHydrant.jpg,incongruent,m,625.868574,f,f,left,"(862, 362)",167,1,645.270054188943,12.880993762402301,924.35,432,3,1,1.0,-167.5006372509961,40.63132948245618
227,227,227,57,228,9,0.04643962848297214,0.3424148606811145,1375.3900928792568,1426.74014787488,0.54,1417.0814434130791,1426.0,8.918556586920888,right,SHINEd_Snowboard.jpg,incongruent,m,437.55110599999995,f,f,left,"(862, 362)",23,1,457.127561070113,-175.261499356427,797.37,420,3,1,1.0,-192.7138898955993,-147.68613851754384
