,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
144,144,144,39,145,5,0.07116336633663366,0.21287128712871287,838.612004950495,980.4680272123179,1.57,890.3886250832173,952.7360928939703,62.34746781075297,right,SHINEd_goldfish.jpg,incongruent,n,517.778403,f,f,left,"(862, 362)",275,1,526.0370966048761,-0.15053351119584196,1445.31,303,3,0,0.0,8.466152373317527,0.008965817940418022,0.8221348157895818,0.001590337261365066
145,145,145,39,146,5,0.083125,0.20375,865.075,987.479994223168,1.04,901.6222968576303,898.0813513572377,-3.5409455003925814,right,SHINEd_Crab.jpg,incongruent,n,474.29264400000005,f,f,left,"(862, 362)",259,1,482.82914919332603,-43.358480922745294,832.63,154,4,1,1.0,-46.18858916341503,-0.048914602891994535,-42.66362418421039,-0.08252849768910778
146,146,146,39,147,4,0.2048267326732673,0.406559405940594,713.7561881188119,917.19289306606,1.53,933.2142186016043,888.0968829281958,-45.11733567340855,right,SHINEd_CapGraduation.jpg,congruent,m,493.44208,j,j,right,"(862, 362)",187,1,502.25639678177697,-23.931233334294802,988.61,372,4,1,1.0,-56.17305759245698,-0.05948834669192605,-23.514188184210468,-0.04548583629095586
147,147,147,39,148,6,0.07327858496525584,0.23752368919772585,828.3531269740997,911.9789472490021,0.77,910.2674816177016,872.7396688509731,-37.52781276672852,right,SHINEd_mapleleaf.jpg,incongruent,n,416.89250400000003,j,f,left,"(862, 362)",335,0,425.98463237022696,-100.202997745844,1925.91,247,2,0,0.0,-71.53027166967969,-0.07575193130709977,-100.06376418421041,-0.1935633057234815
148,148,148,39,149,7,0.07673267326732673,0.23143564356435645,758.0519801980197,877.961277042048,1.99,888.7418517326967,846.6277379988312,-42.11411373386545,left,SHINEd_papaya.jpg,congruent,n,500.81573899999995,f,f,left,"(148, 362)",292,1,510.18567895867795,-16.001951157393695,536.84,218,4,1,1.0,-97.64220252182156,-0.10340496751170908,-16.140529184210493,-0.031222233247898315
149,149,149,39,150,3,0.056875,0.181875,821.499375,894.75647449377,1.59,859.911184721613,863.4084378132103,3.4972530915972584,left,SHINEd_Scorpion.jpg,congruent,n,457.66255099999995,f,f,left,"(148, 362)",396,1,467.310302547128,-58.877327568943215,974.62,227,4,1,1.0,-80.86150270744247,-0.08563388416542939,-59.29371718421049,-0.1146977429879658
150,150,150,39,151,4,0.06875,0.194375,773.89875,901.777270180154,2.0,855.1546123815649,864.1089417755553,8.954329393990406,left,SHINEd_tapir copy.jpg,congruent,n,365.765951,f,f,left,"(148, 362)",408,1,375.691514135579,-150.496115980493,613.78,374,4,1,1.0,-80.16099874509746,-0.08489203701740011,-151.19031718421047,-0.2924624895549885
151,151,151,39,152,6,0.05572755417956656,0.23343653250774,825.5671826625388,914.8823473546628,0.51,857.9568623878769,872.0692034007902,14.112341012913365,right,SHINEd_lime.jpg,incongruent,n,528.0965980000002,f,f,left,"(862, 362)",439,1,538.299972724029,12.112342607957899,2135.19,202,4,1,1.0,-72.20073711986255,-0.07646196709391427,11.140329815789755,0.021549849574161752
152,152,152,39,153,5,0.09286165508528113,0.20846493998736576,790.50979153506,965.1526359332801,2.0,861.0848604795061,899.1055312129025,38.02067073339639,left,SHINEd_Lighter_Yellow.jpg,incongruent,m,445.813022,j,j,right,"(148, 362)",104,1,456.29420831248,-69.89342180359161,1581.63,402,2,1,,-45.164409307750255,-0.047829976757332165,-71.14324618421045,-0.13761946718258866
153,153,153,39,154,5,0.10581683168316833,0.2376237623762376,850.6454207920793,1007.1279329979901,1.28,882.988280341742,946.5820762875227,63.593795945780705,right,SHINEd_ashtray.jpg,congruent,m,504.85842,j,j,right,"(862, 362)",227,1,515.6174179009299,-10.570212215141,1013.36,236,1,0,0.0,2.3121357668699147,0.0024485961774818824,-12.09784818421042,-0.023402072726003805
154,154,154,39,155,4,0.17141089108910892,0.3774752475247525,761.0835396039604,996.76731383718,1.71,923.5944397913803,967.3727548010803,43.77831500970001,left,SHINEd_Kangaroo.jpg,congruent,n,388.323627,f,f,left,"(148, 362)",312,1,399.360436489381,-126.827193626691,863.35,144,4,1,1.0,23.102814280427538,0.024466323970547103,-128.63264118421046,-0.2488269300535378
155,155,155,39,156,5,0.06497524752475248,0.17264851485148516,896.6089108910893,984.627263493276,1.56,948.8222720552068,939.5234488157904,-9.29882323941638,right,SHINEd_Oars.jpg,congruent,m,351.810008,j,j,right,"(862, 362)",19,1,363.12462907783095,-163.06300103824,1432.42,21,2,0,0.0,-4.746491704862365,-0.005026625863198862,-165.14626018421046,-0.31945886015519365
156,156,156,39,157,7,0.08760951188986232,0.25344180225281604,785.8085106382979,861.707827802952,0.5,952.0523210940803,823.0423797108963,-129.00994138318399,left,SHINEd_Hat_Explorer.jpg,incongruent,m,467.766658,j,j,right,"(148, 362)",188,1,479.359090666282,-46.8285394497894,1759.47,448,4,1,1.0,-121.22756080975648,-0.12838231485258747,-49.18961018421044,-0.09515236241739965
157,157,157,39,158,4,0.07735148514851485,0.1905940594059406,787.496905940594,926.400265905928,1.99,906.5030780033256,890.1038447315053,-16.39923327182032,left,SHINEd_CinderBlock.jpg,incongruent,m,543.243779,j,j,right,"(148, 362)",108,1,555.114023254733,28.926393138661105,631.13,45,4,1,1.0,-54.166095789147455,-0.057362935602166126,26.287510815789574,0.05085055048877436
158,158,158,39,159,3,0.04690431519699812,0.16948092557848654,885.2876797998749,1085.83563748199,2.0,854.9462248561041,1025.4194057668724,170.47318091076832,right,SHINEd_birdie.jpg,congruent,m,460.886183,j,j,right,"(862, 362)",131,1,473.034238843183,-53.1533912728883,1110.07,33,3,1,1.0,81.14946524621962,0.08593884202379176,-56.07008518421043,-0.10846195052659774
159,159,159,39,160,6,0.05752212389380532,0.1972187104930468,956.2180783817952,1160.1865117187199,0.66,909.8189232659532,923.5603145875642,13.741391321611106,right,SHINEd_Car_Sedan.jpg,congruent,m,353.19081800000015,j,j,right,"(862, 362)",183,1,365.616685431634,-160.570944684438,1606.13,131,2,0,0.0,-20.709625933088546,-0.02193189155388092,-163.7654501842103,-0.31678782183922505
160,160,160,39,161,7,0.0724009900990099,0.2599009900990099,862.9777227722773,1022.5952955891499,1.08,991.89546182358,921.0587001372224,-70.83676168635759,left,SHINEd_Fan_Ceiling.jpg,incongruent,m,556.944477,j,j,right,"(148, 362)",48,1,569.648156020084,43.4605259040127,2742.26,35,2,0,0.0,-23.21124038343032,-0.024581149295753373,39.98820881578956,0.07735317526228408
161,161,161,39,162,5,0.12445820433436533,0.29226006191950465,770.625386996904,929.508885298869,2.0,974.4312477755057,909.6311332499748,-64.80011452553083,left,SHINEd_Camel_Bactrian.jpg,congruent,n,440.283696,f,f,left,"(148, 362)",344,1,453.26518660853515,-72.92244350753671,1551.3,94,4,1,1.0,-34.638807270677944,-0.03668316207500871,-76.67257218421042,-0.14831539320244624
162,162,162,39,163,6,0.07458912768647281,0.26359039190897604,863.4627054361567,1007.2037829103,0.99,916.578263905234,918.7494618872713,2.171197982037256,left,SHINEd_Golf_Club.jpg,incongruent,m,408.31556,j,j,right,"(148, 362)",132,1,421.574862196985,-104.612767919086,1046.33,394,2,1,,-25.52047863338145,-0.02702667694717672,-108.64070818421044,-0.21015454279296558
163,163,163,39,164,6,0.06955966815571155,0.2169751116783663,950.0497766432674,1118.80586436767,1.74,917.483254783268,1106.8065845851256,189.32332980185765,left,SHINEd_Pepper_Chili.jpg,congruent,n,571.5627519999998,f,f,left,"(148, 362)",240,1,585.099865785436,58.91223566936439,1000.5,222,4,1,1.0,162.53664406447285,0.17212942728522435,54.606483815789375,0.10563076062041496
164,164,164,39,165,4,0.06443461781427669,0.18888186986734049,1000.1655085281112,1082.9312734235302,1.54,985.1769538317876,1038.489501568266,53.31254773647835,right,SHINEd_Coral.jpg,incongruent,n,671.904755,f,f,left,"(862, 362)",455,1,685.719680373886,159.532050257815,965.85,417,4,1,1.0,94.21956104761318,0.09978032446491124,154.94848681578958,0.2997322913987296
165,165,165,39,166,5,0.09475679090334807,0.22804801010739106,859.1377132027795,977.677289874285,1.02,1059.476875538094,903.4735989830548,-156.0032765550392,left,SHINEd_FireExtinguisher.jpg,incongruent,m,515.337168,j,j,right,"(148, 362)",112,1,529.429904962337,3.2422748462654196,1272.68,4,3,1,1.0,-40.796341537597975,-0.04320410910793543,-1.6191001842104242,-0.0031319867537295816
166,166,166,39,167,5,0.06957621758380772,0.2207463630613536,809.2979127134724,909.458818567711,0.5,1007.7748832081863,866.0297591375412,-141.74512407064515,right,SHINEd_Organ.jpg,congruent,m,561.8322049999998,j,j,right,"(862, 362)",7,1,576.202753550787,50.015123434715996,994.31,392,3,0,0.0,-78.24018138311158,-0.08285785454524942,44.87593681578937,0.08680799436558613
167,167,167,39,168,7,0.08533501896333755,0.24146649810366624,778.8324905183313,934.527396499925,0.97,909.5165645828772,832.0684063489625,-77.44815823391457,left,SHINEd_Garbage_GreenBin.jpg,incongruent,m,477.56914000000006,j,j,right,"(148, 362)",144,1,492.217500139238,-33.9701299768335,975.45,72,4,1,1.0,-112.20153417169024,-0.11882357931443248,-39.38712818421038,-0.0761904451271211
168,168,168,39,169,6,0.08725247524752475,0.2363861386138613,815.9542079207921,959.825891227487,1.87,869.5539459675476,939.4559245022017,69.90197853465406,right,SHINEd_Harp.jpg,congruent,m,449.42948499999994,j,j,right,"(862, 362)",11,1,464.355656727688,-61.831973388383,1117.08,42,2,1,,-4.814016018451071,-0.005098135407971064,-67.5267831842105,-0.1306237825907321
169,169,169,39,170,6,0.10760667903525048,0.2653061224489796,856.2733457019173,1045.89380700085,1.29,882.8784989893968,980.9123643651128,98.033865375716,right,SHINEd_Stroller.jpg,congruent,m,477.50317199999995,j,j,right,"(862, 362)",55,1,492.707155316139,-33.4804747999325,1941.88,393,3,1,1.0,36.64242384446004,0.038805030502460015,-39.453096184210494,-0.07631805360013917
170,170,170,39,171,6,0.0769712140175219,0.2284105131414268,848.7709637046307,941.946051925404,1.51,948.8465351676759,918.8691009520512,-29.97743421562473,left,SHINEd_Cucumber.jpg,congruent,n,441.787154,f,f,left,"(148, 362)",364,1,457.268948904589,-68.9186812114819,743.96,262,4,1,1.0,-25.400839568601555,-0.026899976880123928,-75.16911418421046,-0.14540710464395598
171,171,171,39,172,5,0.09,0.250625,826.044375,1007.14538052565,0.95,952.5364595244538,852.9009512877667,-99.63550823668707,left,SHINEd_BookShelf.jpg,incongruent,m,429.84305,j,j,right,"(148, 362)",204,1,445.60265649304,-80.5849736230314,775.2,244,3,0,0.0,-91.36898923288608,-0.09676151417306254,-87.11321818421044,-0.16851177468104286
172,172,172,39,173,5,0.04611497157296273,0.2040429564118762,839.8307012002526,948.2455684124608,1.82,917.0791913525153,913.3967823962004,-3.6824089563149305,left,SHINEd_Hand.jpg,congruent,n,553.821289,f,f,left,"(148, 362)",284,1,569.858707081491,43.671076965419104,1799.37,369,2,1,,-30.8731581244524,-0.032695267316705565,36.865020815789535,0.07131168163465072
173,173,173,39,174,6,0.155,0.33,778.793125,931.723492723493,0.5,898.2997198279184,906.6525830105091,8.352863182590795,right,SHINEd_zebra.jpg,incongruent,n,494.331654,f,f,left,"(862, 362)",447,1,510.646883669941,-15.540746446130301,853.46,419,4,1,1.0,-37.61735751014362,-0.03983750397624869,-22.62461418421043,-0.04376504469842012
174,174,174,39,175,6,0.07959570435881239,0.2248894504106128,822.4264055590651,921.652769555441,0.5,910.8083270189039,878.3308322339658,-32.47749478493813,left,SHINEd_sloth.jpg,congruent,n,698.394956,f,f,left,"(148, 362)",304,1,714.987997258392,188.80036714231997,766.35,266,4,1,1.0,-65.93910828668696,-0.06983078191637593,181.43868781578954,0.35097492569939454
175,175,175,39,176,6,0.2042079207920792,0.4467821782178218,695.3533415841583,945.4794254079112,0.93,908.7672333870372,902.9976252597384,-5.769608127298966,right,SHINEd_Cup_Bathroom.jpg,congruent,m,462.94094900000016,j,j,right,"(862, 362)",51,1,479.81180184684195,-46.375828269229295,1198.62,66,1,0,0.0,-41.272315260914404,-0.04370817442113812,-54.015319184210284,-0.10448721199171658
176,176,176,39,177,6,0.10664993726474276,0.2565872020075282,828.3143036386449,1024.08239377693,1.19,901.1684454943413,925.3463003433895,24.177854849048227,right,SHINEd_Puffin.jpg,incongruent,n,448.17407199999997,f,f,left,"(862, 362)",231,1,465.322736435293,-60.86489368077872,1414.39,174,4,1,1.0,-18.923640177263227,-0.020040498341850302,-68.78219618421048,-0.13305225299966933
177,177,177,39,178,6,0.07016434892541087,0.1984829329962073,817.7085967130215,915.517656517211,1.61,924.1031674984108,906.4394707463252,-17.66369675208557,left,SHINEd_CoffeeBeans.jpg,congruent,n,613.16179,f,f,left,"(148, 362)",332,1,630.588266023743,104.40063590767201,727.87,157,4,1,1.0,-37.83046977432753,-0.040063193956453295,96.20552181578955,0.1860999232173117
178,178,178,39,179,5,0.09282178217821782,0.2549504950495049,811.4071782178218,921.5209626608748,0.64,914.3073317293904,892.9780178870633,-21.329313842327227,right,SHINEd_clementine.jpg,incongruent,n,585.4905679999998,f,f,left,"(862, 362)",359,1,603.194855612194,77.0072254961224,815.79,139,4,1,1.0,-51.29192263358948,-0.05431913103715668,68.53429981578938,0.1325727223629835
179,179,179,39,180,8,0.0,0.1476846057571965,907.5093867334167,975.028028552468,1.01,899.1264614929195,857.7956855412835,-41.33077595163593,right,SHINEd_Notepad.jpg,congruent,m,549.15907,j,j,right,"(862, 362)",71,1,567.141169200644,40.953539084573,949.54,378,2,0,0.0,-86.47425497936922,-0.09157789660410977,32.2028018157896,0.06229308705144583
180,180,180,39,181,6,0.095625,0.24625,757.029375,929.9467455621301,2.0,902.964408623124,870.8114311616554,-32.152977461468595,right,SHINEd_Ship_Model.jpg,congruent,m,401.818657,j,j,right,"(862, 362)",83,1,420.078567789095,-106.10906232697701,735.28,261,4,1,1.0,-73.45850935899739,-0.07779397204838877,-115.13761118421047,-0.2227221493776002
181,181,181,39,182,7,0.11054958938723942,0.2804801010739103,828.0840176879343,979.584231936617,1.03,871.3734125395,895.1440762390802,23.770663699580155,right,SHINEd_organutan.jpg,incongruent,n,500.808649,f,f,left,"(862, 362)",343,1,519.346371377545,-6.84125873852602,1629.64,316,3,0,0.0,-49.125864281572596,-0.05202523364715552,-16.14761918421044,-0.031235948141084255
182,182,182,39,183,7,0.08101422387136673,0.25170068027210885,854.4941249226962,1036.36756588487,1.09,892.6671682197361,985.580805129702,92.91363690996582,right,SHINEd_Box_Staples.jpg,congruent,m,448.469234,j,j,right,"(862, 362)",67,1,467.284767965996,-58.9028621500755,2566.41,304,4,1,1.0,41.31086460904919,0.04374899892108305,-68.48703418421047,-0.1324812917440166
183,183,183,39,184,7,0.0998104864181933,0.23310170562223625,879.8288060644346,1030.97647403062,1.02,936.4688404104379,937.8725067189121,1.4036663084741576,left,SHINEd_Blackboard.jpg,incongruent,m,462.881788,j,j,right,"(148, 362)",72,1,481.975133554446,-44.212496561625,2782.83,397,3,1,1.0,-6.397433801740704,-0.006775005247136511,-54.07448018421047,-0.10460165300663644
184,184,184,39,185,5,0.1461100569259962,0.3478810879190386,780.4775458570523,969.7710021188341,1.62,961.8702164346919,965.662261233672,3.792044798980101,left,SHINEd_ant.jpg,congruent,n,452.013354,f,f,left,"(148, 362)",328,1,471.38451114289705,-54.8031189731744,1364.53,143,3,1,1.0,21.392320713019213,0.02265487843574041,-64.94291418421045,-0.1256255474226476
185,185,185,39,186,4,0.160625,0.2925,775.9575,966.327026070911,2.0,955.3466759768432,923.4877119133597,-31.85896406348353,left,SHINEd_Box_Package.jpg,incongruent,m,470.745562,j,j,right,"(148, 362)",220,1,490.394530731348,-35.793099384723895,822.47,254,4,1,1.0,-20.782228607293067,-0.022008779180065958,-46.21070618421044,-0.08938997170210125
186,186,186,39,187,7,0.0983910891089109,0.2797029702970297,829.3502475247525,958.247855048903,0.5,939.1988687387981,892.9317758057723,-46.26709293302577,right,SHINEd_Dresser.jpg,congruent,m,411.264131,j,j,right,"(862, 362)",203,1,431.190911319798,-94.99671879627329,1302.7,128,2,0,0.0,-51.338164714880456,-0.05436810228923899,-105.69213718421042,-0.20445082822082825
187,187,187,39,188,5,0.07244582043343653,0.2018575851393189,798.4965944272445,935.512283604384,2.0,932.8331683690816,884.0196418543255,-48.81352651475606,left,SHINEd_Cologne.jpg,incongruent,m,406.839415,j,j,right,"(148, 362)",116,1,427.044006908249,-99.1436232078228,1367.02,245,4,1,1.0,-60.25029866632724,-0.06380622328516182,-110.11685318421047,-0.21300999709509627
188,188,188,39,189,5,0.1325,0.36,778.708125,956.9819355748068,2.0,898.6710829227301,930.1196774860547,31.448594563324605,right,SHINEd_tree.jpg,incongruent,n,674.7733440000002,f,f,left,"(862, 362)",375,1,695.2557474966991,169.068117380628,806.78,327,4,1,1.0,-14.150263034598085,-0.014985400283732313,157.81707581578974,0.3052812888218114
189,189,189,39,190,7,0.0,0.10233733417561593,939.1699305116864,984.560667991969,0.73,898.2846029449803,872.497178486259,-25.787424458721038,right,SHINEd_paddle ball.jpg,congruent,m,583.335111,j,j,right,"(862, 362)",27,1,604.09532608515,77.90769596907829,1599.95,117,4,1,1.0,-71.77276203439374,-0.07600873325991885,66.37884281578954,0.12840320719766635
190,190,190,39,191,5,0.1294559099437148,0.3514696685428393,720.1088180112573,860.641062556118,0.89,932.3245557043024,829.8087971946519,-102.51575850965048,right,SHINEd_PaperCutter.jpg,congruent,m,370.496734,j,j,right,"(862, 362)",31,1,391.53476067360003,-134.652869442471,808.1,267,4,1,1.0,-114.46114332600088,-0.12121654880053592,-146.45953418421044,-0.2833112647973959
191,191,191,39,192,7,0.07454200884396715,0.21920404295641188,757.50979153506,851.47301291399,1.43,884.547018268555,840.5059162501624,-44.04110201839262,left,SHINEd_ornament.jpg,incongruent,m,592.643392,j,j,right,"(148, 362)",224,1,613.959230262051,87.77160014597929,966.74,116,4,1,1.0,-103.76402427049038,-0.10988809430201373,75.6871238157895,0.14640914226968887
192,192,192,39,193,6,0.07201516108654453,0.2444725205306381,775.2312065698043,901.794303958213,2.0,829.9245676901421,826.1235009225177,-3.801066767624434,left,SHINEd_Lock_Combination.jpg,incongruent,m,405.076075,j,j,right,"(148, 362)",64,1,426.66972485050087,-99.51790526557009,852.54,48,4,1,1.0,-118.14643959813507,-0.1251193483221454,-111.88019318421044,-0.2164210012912416
193,193,193,39,194,6,0.06573957016434892,0.25221238938053103,818.4032869785083,943.8048575625528,1.48,831.8942701838585,908.2609161039619,76.36664592010345,left,SHINEd_beetle.jpg,congruent,n,369.24093500000004,f,f,left,"(148, 362)",356,1,391.11239643895203,-135.07523367712,888.92,409,1,0,0.0,-36.00902441669086,-0.03813424834516723,-147.7153331842104,-0.2857404818845799
194,194,194,39,195,5,0.15947467166979362,0.2989368355222013,759.3833646028768,916.85934448167,1.48,869.4939260368233,879.4163373232749,9.922411286451618,left,SHINEd_CanOpener.jpg,incongruent,m,486.66803899999996,j,j,right,"(148, 362)",160,1,508.81731202740195,-17.370318088669,1166.84,445,3,0,0.0,-64.85360319737788,-0.06868121118164454,-30.28822918421048,-0.05858953851279674
195,195,195,39,196,6,0.0,0.0979772439949431,862.5689001264222,912.2050674209801,1.91,903.2327212394257,864.315432729031,-38.917288510394656,left,SHINEd_SpiderWeb.jpg,congruent,n,595.917732,f,f,left,"(148, 362)",348,1,618.344816615853,92.15718649978147,662.85,80,4,1,1.0,-79.95450779162172,-0.0846733591323857,78.96146381578956,0.15274302426613134
196,196,196,39,197,6,0.1560328490208465,0.3701831964624132,747.3708149084018,917.1988176682221,1.32,879.7602068083168,880.9717761160864,1.2115693077696503,right,SHINEd_Bowtie.jpg,congruent,m,543.3400790000002,j,j,right,"(862, 362)",191,1,566.044975204303,39.857345088232,2510.83,171,3,1,1.0,-63.298164404566364,-0.0670339716306811,26.38381081578973,0.05103683317055402
197,197,197,39,198,6,0.09355246523388117,0.213653603034134,824.8482932996208,961.182865355977,1.05,879.2692483930754,925.745105790978,46.475857397902594,right,SHINEd_WateringCan_PlasticDarkGreen.jpg,congruent,m,388.916631,j,j,right,"(862, 362)",215,1,411.899338792754,-114.288291323317,582.4,50,4,1,1.0,-18.524834729674808,-0.019618155714520108,-128.03963718421045,-0.247679823351296
198,198,198,39,199,6,0.17877447883765002,0.33038534428300703,755.190145293746,986.573228774756,1.06,906.123050128396,853.3150555754256,-52.8079945529704,right,SHINEd_bear.jpg,incongruent,n,377.962261,f,f,left,"(862, 362)",271,1,401.222780381205,-124.964849734867,815.88,329,4,1,1.0,-90.95488494522716,-0.09632296978031127,-138.99400718421043,-0.2688699523315999
199,199,199,39,200,6,0.07012002526847758,0.27289955780164243,764.1295009475679,889.122362944809,1.03,920.4662163067827,828.5282107740918,-91.93800553269124,right,SHINEd_Light_Siren.jpg,congruent,m,415.49687,j,j,right,"(862, 362)",95,1,439.035200969655,-87.1524291464164,1280.44,67,4,1,1.0,-115.74172974656095,-0.12257271441124468,-101.45939818421044,-0.1962630195791663
200,200,200,39,201,6,0.08085912823752367,0.1895135818066961,799.7662665824382,943.900104028062,0.82,873.5419817437073,863.2774591963409,-10.264522547366367,right,SHINEd_Candleholder_LampShaped.jpg,congruent,m,363.953799,j,j,right,"(862, 362)",111,1,387.769941558106,-138.41768855796602,1313.21,207,4,1,1.0,-80.99248132431183,-0.0857725930359004,-153.00246918421044,-0.29596791566456077
201,201,201,39,202,6,0.14222503160556255,0.3780025284450063,753.4506953223768,908.236348610006,0.96,850.4519307163267,863.9680483047354,13.516117588408632,right,SHINEd_beluga.jpg,incongruent,n,415.346953,f,f,left,"(862, 362)",431,1,439.440907146556,-86.7467229695153,920.37,82,4,1,1.0,-80.3018922159174,-0.08504124590860157,-101.60931518421046,-0.19655301896446556
202,202,202,39,203,7,0.0927441352973268,0.2569558101472995,784.8527004909984,964.085294566593,0.85,880.5324338837743,809.3578460471801,-71.17458783659413,right,SHINEd_Crayon_Green.jpg,congruent,m,409.878067,j,j,right,"(862, 362)",63,1,434.2498327350071,-91.9377973810648,775.34,355,4,1,1.0,-134.91209447347262,-0.14287449878906938,-107.07820118421046,-0.2071320298723113
203,203,203,39,204,7,0.0922029702970297,0.28465346534653463,745.2493811881187,916.4019099657,0.92,876.3838952050958,808.553566136593,-67.83032906850279,right,SHINEd_Microwave.jpg,congruent,m,366.82333700000004,j,j,right,"(862, 362)",155,1,391.472914323457,-134.71471579261402,1150.83,298,3,0,0.0,-135.7163743840598,-0.14372624665911565,-150.1329311842104,-0.29041708249625586
204,204,204,39,205,5,0.07625,0.20125,779.62625,889.9730903784848,1.14,853.0316653890727,855.1296976940185,2.098032304945832,right,SHINEd_pistachios-.jpg,incongruent,n,473.477379,f,f,left,"(862, 362)",411,1,498.40476791190804,-27.7828622041637,663.11,238,4,1,1.0,-89.14024282663422,-0.09440122892981637,-43.47888918421046,-0.08410554598153618
205,205,205,39,206,6,0.158125,0.35,704.40625,925.161397670549,2.0,843.5820592454994,863.9341567434848,20.352097497985245,left,SHINEd_Hammer.jpg,incongruent,m,543.2809530000002,j,j,right,"(148, 362)",36,1,568.486153500358,42.298523384286796,2614.16,382,4,1,1.0,-80.33578377716799,-0.0850771377227918,26.324684815789738,0.050922459859620635
206,206,206,39,207,5,0.12438118811881188,0.2902227722772277,789.3663366336632,1037.22681653984,0.77,855.8846275731435,933.4367858856441,77.55215831250064,left,SHINEd_Sheep.jpg,congruent,n,425.80040599999995,f,f,left,"(148, 362)",300,1,451.28341808880896,-74.90421202726259,597.59,299,4,1,1.0,-10.833154635008668,-0.011472518789526931,-91.15586218421049,-0.17633186363015202
207,207,207,39,208,6,0.05629348513598988,0.19734345351043645,888.7343453510437,999.77892325315,2.0,905.5785014013716,949.7150753449092,44.136573943537655,left,SHINEd_DoubleBass.jpg,incongruent,m,463.18747199999996,j,j,right,"(148, 362)",8,1,488.948295677259,-37.2393344388121,1470.5,418,2,1,,5.445134824256456,0.005766502342808997,-53.76879618421049,-0.10401033799835985
208,208,208,39,209,6,0.1292517006802721,0.2863327149041435,857.3222016079158,1108.96467430855,0.98,953.3692453434765,1010.8635206059067,57.49427526243028,left,SHINEd_Ball_Football.jpg,incongruent,m,587.2176019999997,j,j,right,"(148, 362)",128,1,613.25623726571,87.0686071496385,981.4,44,4,1,1.0,66.59358008525396,0.0705238801190002,70.26133381578927,0.13591349624713822
209,209,209,39,210,7,0.07454200884396715,0.2779532533164877,895.1004421983575,1013.7415185783501,0.5,986.2099319561825,904.234141983315,-81.97578997286745,right,SHINEd_LetterMail.jpg,congruent,m,575.057671,j,j,right,"(862, 362)",75,1,601.37411785416,75.186487738089,752.6,190,4,1,1.0,-40.035798537337776,-0.04239867946581332,58.101402815789584,0.1123913305469118
210,210,210,39,211,6,0.04840686274509804,0.1868872549019608,853.5153186274507,957.041927944275,1.06,993.7344559160292,906.4798838645828,-87.25457205144642,left,SHINEd_eggs.jpg,congruent,n,810.2403009999997,f,f,left,"(148, 362)",296,1,836.834559442611,310.64692932654,2405.53,358,3,0,0.0,-37.79005665606997,-0.04002039568815802,293.28403281578926,0.5673285166769299
211,211,211,39,212,4,0.057535959974984376,0.1888680425265791,868.4859287054409,975.608917463292,0.78,933.3843970402776,908.0558755547321,-25.328521485545483,right,SHINEd_almond.jpg,incongruent,n,445.696166,f,f,left,"(862, 362)",311,1,472.568236031062,-53.6193940850099,1125.81,424,4,1,1.0,-36.21406496592067,-0.03835139022423282,-71.26010218421044,-0.13784551338260947
212,212,212,39,213,7,0.14509068167604752,0.3195747342088805,797.2176360225142,972.480416572991,1.24,919.774614758402,927.8986496838749,8.12403492547287,right,SHINEd_Seal_animal.jpg,incongruent,n,450.863185,f,f,left,"(862, 362)",379,1,478.013066619512,-48.1745634965594,807.68,319,4,1,1.0,-16.371290836777913,-0.01733751137704446,-66.09308318421046,-0.1278504338797553
213,213,213,39,214,6,0.08528111181301326,0.2457359444093493,808.73531269741,927.6276416789959,0.99,926.1799159473258,843.6008435286299,-82.57907241869589,left,SHINEd_Leaf_Green.jpg,congruent,n,503.59236,f,f,left,"(148, 362)",448,1,531.020053207963,4.8324230918911395,669.03,344,2,1,,-100.66909699202292,-0.10661050688166124,-13.363908184210459,-0.025851138687515457
214,214,214,39,215,6,0.03919089759797725,0.2067003792667509,885.1706700379268,1136.89167012248,1.85,907.4648769862296,1064.7615890358297,157.29671204960002,right,SHINEd_Hippopotamus.jpg,incongruent,n,627.306112,f,f,left,"(862, 362)",367,1,655.0116167964129,128.82398668034202,581.24,438,4,1,1.0,120.49164851517695,0.12760296960076914,110.34984381578954,0.21346069408035082
215,215,215,39,216,5,0.04565353345841151,0.18386491557223264,1077.428392745466,1183.22364161645,1.21,907.3380380619948,1131.5486218965048,224.21058383451,left,SHINEd_Button.jpg,incongruent,m,,miss,j,right,"(148, 362)",4,0,,,1006.99,87,4,1,1.0,187.27868137585202,0.19833171992384932,,
216,216,216,39,217,7,0.048125,0.1875,1040.0075,1177.6862121326199,0.83,1043.0134109737764,1107.0098224380715,63.99641146429508,left,SHINEd_bullrush.jpg,congruent,n,644.091471,j,f,left,"(148, 362)",324,0,672.352598973314,146.164968857243,831.33,188,4,1,1.0,162.73988191741876,0.17234466007430782,127.13520281578951,0.24593028586798485
