,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
145,145,145,16,146,6,0.0,0.1126934984520124,1671.928173374613,1874.00516991478,0.85,1731.9499733678556,1657.6968809332986,-74.25309243455717,left,SHINEd_Cucumber.jpg,incongruent,n,640.738048,j,j,right,"(148, 362)",364,1.0,647.825318316048,-82.98554372259942,1304.16,324,4,1,1.0,-217.62958685312086,-0.11604890699911274,-22.761287271929746,-0.034304913451949755
146,146,146,16,147,4,0.0,0.1275797373358349,1666.188242651657,1862.4950268067998,0.65,1649.372111950202,1480.5369968399316,-168.8351151102709,right,SHINEd_Panda.jpg,congruent,n,572.851633,j,j,right,"(862, 362)",251,1.0,580.155380364214,-150.655481674433,1118.94,210,4,1,1.0,-394.7894709464879,-0.21051772996756446,-90.6477022719298,-0.1366206376601396
147,147,147,16,148,4,0.0,0.08225108225108227,1503.5670995670996,1734.3734657940802,1.37,1669.750667254318,1648.3858980888824,-21.364769165435288,right,SHINEd_Barbecue_Gas.jpg,incongruent,m,792.711508,f,f,left,"(862, 362)",159,1.0,800.2317324123799,69.4208703737328,5420.27,229,2,0,0.0,-226.94056969753703,-0.12101390003064964,129.2121727280702,0.19474348482220202
148,148,148,16,149,4,0.0,0.07659313725490198,1696.251225490196,1848.87703827768,1.4,1585.0349751038696,1764.576161215615,179.54118611174545,left,SHINEd_Boombox.jpg,congruent,m,,miss,f,left,"(148, 362)",92,0.0,,,2221.51,85,3,1,1.0,-110.75030657080448,-0.059056547472254736,,
149,149,149,16,150,4,0.0,0.07982673267326733,1812.0668316831686,2004.5448181063,1.82,1632.9149952452694,1906.8006086469986,273.8856134017292,right,SHINEd_Olives.jpg,congruent,n,632.156526,j,j,right,"(862, 362)",419,1.0,640.109704508712,-90.7011575299349,1278.28,270,2,0,0.0,31.47414086057916,0.016783286217748696,-31.34280927192981,-0.04723864457088599
150,150,150,16,151,5,0.0,0.11633663366336636,1891.7803217821781,1999.94231553846,0.63,1773.5204818410516,1768.1738245548318,-5.346657286220079,right,SHINEd_feather.jpg,congruent,n,658.540937,j,j,right,"(862, 362)",415,1.0,666.710592556879,-64.1002694817688,2288.83,150,3,0,0.0,-107.15264323158772,-0.057138127719205914,-4.958398271929809,-0.007473102094213328
151,151,151,16,152,4,0.0,0.0978328173374613,1646.7362229102164,1802.23512684823,0.58,1858.3987609751598,1584.7202779748652,-273.67848300029414,left,SHINEd_Pear_Yellow.jpg,incongruent,n,478.375399,j,j,right,"(148, 362)",416,1.0,486.76153160504487,-244.049330433603,1128.37,211,3,1,1.0,-290.60618981155426,-0.15496298634049424,-185.12393627192978,-0.2790114871721134
152,152,152,16,153,5,0.3056930693069307,0.4461633663366337,1182.8465346534656,1940.5174496609304,1.55,1749.2131183444174,1804.5074673096121,55.294348965194786,right,SHINEd_paddle ball.jpg,incongruent,m,513.716287,j,f,left,"(862, 362)",27,0.0,522.318896653211,-208.491965385437,2122.29,15,2,0,0.0,-70.81900047680733,-0.037763558342137626,-149.78304827192983,-0.2257470962055184
153,153,153,16,154,3,0.02786377708978328,0.1256965944272446,1617.0117647058826,1826.7636011854602,1.61,1706.2709829313715,1759.091218184396,52.82023525302452,right,SHINEd_Flower_Daisy.jpg,congruent,n,862.0542820000003,f,j,right,"(862, 362)",351,0.0,870.873368701377,140.06250666273002,1791.38,195,3,0,0.0,-116.23524960202349,-0.061981341168412224,198.5549467280705,0.299254175811185
154,154,154,16,155,6,0.049474335188620905,0.2399505256648113,1646.4928880643167,1834.6553183623398,1.81,1732.6576598372278,1712.1289003419226,-20.52875949530517,right,SHINEd_turkey.jpg,congruent,n,840.374744,j,j,right,"(862, 362)",391,1.0,849.410307749543,118.59944571089599,5008.09,34,3,0,0.0,-163.19756744449685,-0.08702355043126463,176.87540872807017,0.2665796321492609
155,155,155,16,156,2,0.18575851393188847,0.243343653250774,1377.0086687306502,2052.67346808984,2.0,1703.850608373143,1862.444492910644,158.59388453750103,right,SHINEd_mapleleaf.jpg,congruent,n,771.96874,f,j,right,"(862, 362)",335,0.0,781.220780797709,50.4099187590619,2543.63,3,2,1,,-12.88197487577554,-0.0068691905633801705,108.46940472807023,0.1634808039161259
156,156,156,16,157,4,0.20333745364647712,0.3349814585908529,1400.4783683559951,2035.5774547500205,0.5,1727.6610549284485,1737.1684685927328,9.507413664284288,right,SHINEd_Box_GiftTopView.jpg,incongruent,m,,miss,f,left,"(862, 362)",219,0.0,,,1831.78,90,2,0,0.0,-138.1579991936867,-0.07367143884913241,,
157,157,157,16,158,4,0.373374613003096,0.4712074303405573,1147.4235294117648,2249.6651764081103,1.78,1761.762717247099,2081.111027455657,319.34831020855813,right,SHINEd_Dress_Blue.jpg,incongruent,m,666.9804519999999,j,f,left,"(862, 362)",3,0.0,676.665446894042,-54.1454151446058,1414.04,326,4,1,1.0,205.78455966923772,0.10973265892852237,3.4811167280701056,0.005246601681437101
158,158,158,16,159,5,0.0,0.1099312929419113,1775.9687695190505,1889.09292776668,1.79,1872.1130358948087,1779.1489077349381,-92.96412815987104,left,SHINEd_Glasses_Reading.jpg,congruent,m,703.3705669999997,f,f,left,"(148, 362)",200,1.0,713.2720389422079,-17.5388230964396,914.36,397,3,0,0.0,-96.17756005148136,-0.0512857690133316,39.871231728069915,0.060092346153940025
159,159,159,16,160,6,0.0,0.10946196660482377,1868.7841682127398,2036.8205150987399,0.68,1858.9243452077621,1831.8726134585327,-27.05173174922902,left,SHINEd_Blackboard.jpg,congruent,m,619.106872,f,f,left,"(148, 362)",72,1.0,629.224820990374,-101.586041048274,2054.29,361,3,1,1.0,-43.4538543278868,-0.023171354467778862,-44.39246327192984,-0.06690656781703624
160,160,160,16,161,5,0.011145510835913313,0.20061919504643969,1795.9498452012383,1980.2276718935896,0.72,1782.130971008508,1819.6941519473598,37.56318093885193,left,SHINEd_Lion.jpg,incongruent,n,629.897416,j,j,right,"(148, 362)",316,1.0,640.2318420385401,-90.5790200001074,1304.01,207,3,0,0.0,-55.63231583905963,-0.02966540322161953,-33.60191927192977,-0.05064348596243627
161,161,161,16,162,3,0.0,0.06510745891276865,1762.2035398230096,1894.5602758742002,0.7,1857.8021817130261,1527.424701429617,-330.3774802834091,right,SHINEd_bat.jpg,congruent,n,755.261374,j,j,right,"(862, 362)",403,1.0,765.8122770867059,35.0014150480588,2302.8,201,3,1,1.0,-347.90176635680245,-0.18551530751200648,91.76203872807025,0.13830012156751043
162,162,162,16,163,4,0.0,0.09715346534653466,1612.1169554455444,1876.40447314077,1.54,1787.9131234398956,1808.946515465622,21.033392025726467,right,SHINEd_Bandage_Adhesive.jpg,incongruent,m,935.298001,f,f,left,"(862, 362)",107,1.0,946.0653811348719,215.254519096225,2921.24,300,2,0,0.0,-66.37995232079743,-0.03539647813916389,271.7986657280702,0.4096442170762322
163,163,163,16,164,4,0.0,0.07920792079207921,1768.8830445544556,1810.7228811868,1.32,1680.5942122439435,1729.5696705801183,48.975458336174825,left,SHINEd_RibbonSpool.jpg,congruent,m,801.98395,f,f,left,"(148, 362)",80,1.0,812.9678071830382,82.1569451443911,1622.65,250,3,0,0.0,-145.75679720630112,-0.07772342560618163,138.48461472807026,0.20871854328431763
164,164,164,16,165,4,0.0,0.28465346534653463,1644.7592821782175,1769.7470274295395,0.75,1723.5392352492606,1636.295067137577,-87.24416811168362,left,SHINEd_fig.jpg,incongruent,n,701.086803,j,j,right,"(148, 362)",412,1.0,712.287137231204,-18.5237248074428,3358.02,124,3,1,1.0,-239.03140064884246,-0.12746122062202225,37.58746772807024,0.056650347227047815
165,165,165,16,166,3,0.0,0.195625,1681.11875,1859.34817271082,0.73,1696.442054315802,1685.4912787468616,-10.950775568940344,right,SHINEd_WateringCan_PlasticDarkGreen.jpg,incongruent,m,569.6146219999998,f,f,left,"(862, 362)",215,1.0,581.0314332793711,-149.779428759277,1527.32,282,3,1,1.0,-189.83518903955792,-0.10122780875781796,-93.88471327192997,-0.1414993328266894
166,166,166,16,167,5,0.0,0.15615615615615616,1713.8420420420416,1822.99628637523,0.71,1665.7404297396665,1674.601790731946,8.861360992279515,right,SHINEd_Owl.jpg,congruent,n,699.6380059999997,j,j,right,"(862, 362)",407,1.0,711.2712943275369,-19.5395677111105,1693.03,192,3,0,0.0,-200.72467705447343,-0.10703452465607388,36.13867072806988,0.0544667775940706
167,167,167,16,168,4,0.02165841584158416,0.15717821782178218,1681.2320544554455,1829.6526594962693,1.61,1710.3074962275907,1759.7203410514396,49.412844823848886,left,SHINEd_Clam.jpg,incongruent,n,,miss,j,right,"(148, 362)",340,0.0,,,1792.08,104,4,1,1.0,-115.60612673497984,-0.0616458673840603,,
168,168,168,16,169,5,0.0,0.09721362229102168,1735.9411764705883,1870.86513636793,1.28,1727.7372451733752,1768.0186063134927,40.281361140117504,left,SHINEd_LifeJacket_BlueYellow.jpg,congruent,m,818.455622,f,f,left,"(148, 362)",16,1.0,830.521864423869,99.7110023852217,1253.15,208,4,0,0.0,-107.30786147292679,-0.057220896369894386,154.95628672807015,0.2335439969424575
169,169,169,16,170,6,0.0,0.12004950495049505,1862.5816831683167,2044.1545190878887,0.97,1736.0175792696923,1872.076039334136,136.0584600644438,left,SHINEd_Card_TwoSpade.jpg,congruent,m,678.809546,f,f,left,"(148, 362)",88,1.0,691.092265472035,-39.71859656661221,1047.85,351,2,0,0.0,-3.250428452283358,-0.0017332600526456972,15.31021072807016,0.02307494508912416
170,170,170,16,171,5,0.0,0.091640866873065,1924.43839009288,2121.8137543557,1.19,1798.8280339044704,1937.8384024710006,139.01036856653013,left,SHINEd_Hammock.jpg,congruent,m,761.989339,f,f,left,"(148, 362)",208,1.0,774.4885355202008,43.677673481554,1829.44,148,3,1,1.0,62.51193468458109,0.03333389452897145,98.49000372807018,0.14844024476332723
171,171,171,16,172,4,0.0,0.07173778602350031,1832.12925170068,1922.0489416844,1.19,1912.7528410107047,1776.4039230353155,-136.34891797538918,right,SHINEd_SpongeScrubbing.jpg,incongruent,m,813.406119,f,f,left,"(862, 362)",139,1.0,826.121792568367,95.3109305297201,1304.67,162,4,1,1.0,-98.92254475110394,-0.05274950599287879,149.9067837280702,0.22593358539934652
172,172,172,16,173,4,0.0,0.06068111455108359,1852.6600619195046,2059.64076823258,1.79,1888.6363293227653,2007.447191206564,118.8108618837987,right,SHINEd_aloe.jpg,congruent,n,,miss,j,right,"(862, 362)",299,0.0,,,2479.25,398,2,0,0.0,132.12072342014451,0.07045211897216805,,
173,173,173,16,174,4,0.0,0.08849009900990099,1948.269801980198,2024.53500801733,0.56,1845.4118891673104,1770.2720566195835,-75.13983254772688,left,SHINEd_sloth.jpg,incongruent,n,883.526771,j,j,right,"(148, 362)",304,1.0,896.6753986647,165.864536626052,1320.57,339,3,0,0.0,-105.05441116683596,-0.05601926543000224,220.02743572807026,0.3316166633955915
174,174,174,16,175,4,0.04764851485148515,0.19554455445544555,1608.2320544554455,1853.9976203916,1.69,1916.1162407417953,1766.4937119475035,-149.62252879429184,left,SHINEd_SnowGlobe.jpg,congruent,m,,miss,f,left,"(148, 362)",84,0.0,,,3870.63,49,2,0,0.0,-108.832755838916,-0.058034031785078474,,
175,175,175,16,176,6,0.0,0.13234384662956092,1832.0432900432893,2022.6724628538104,1.19,1803.2280936895722,1879.0454948482225,75.81740115865091,right,SHINEd_sunflowers.jpg,congruent,n,962.060652,j,j,right,"(862, 362)",395,1.0,975.642233761032,244.831371722385,1096.86,371,2,0,0.0,3.7190270618029904,0.0019831358036517346,298.5613167280702,0.4499798279461837
176,176,176,16,177,5,0.0,0.14418316831683167,1744.4226485148513,1880.4373424992496,0.56,1776.6196405202172,1642.4097830077744,-134.2098575124428,left,SHINEd_Hazelnut.jpg,incongruent,n,518.005807,j,j,right,"(148, 362)",252,1.0,531.803865809198,-199.00699622944904,1613.7,105,3,1,1.0,-232.91668477864502,-0.12420060655016142,-145.4935282719298,-0.21928210103224965
177,177,177,16,178,3,0.0,0.047000618429189865,1756.8763141620284,1948.33496372422,1.36,1783.0223661652026,1837.2197572684952,54.197391103292595,right,SHINEd_puffer-fish.jpg,congruent,n,625.171443,j,j,right,"(862, 362)",339,1.0,639.1859788573639,-91.6248831812831,1582.42,341,4,1,1.0,-38.10671051792429,-0.020320040895548352,-38.32789227192984,-0.05776628586405662
178,178,178,16,179,5,0.0,0.1306501547987616,1793.6191950464395,1947.65029529397,1.18,1748.4094164435105,1770.94906540195,22.53964895843956,left,SHINEd_bullrush.jpg,incongruent,n,804.764093,j,j,right,"(148, 362)",324,1.0,818.99510590553,88.1842438668831,1726.8,158,3,1,1.0,-104.37740238446942,-0.05565825693681668,141.2647577280702,0.21290866504059722
179,179,179,16,180,5,0.0,0.13366336633663367,1759.3471534653463,1967.93535476879,1.19,1789.330319609729,1760.2869718284458,-29.043347781283273,left,SHINEd_DoubleBass.jpg,congruent,m,784.439876,f,f,left,"(148, 362)",8,1.0,798.8873659536971,68.0765039150492,3690.24,56,3,1,1.0,-115.03949595797373,-0.06134371691226807,120.94054072807023,0.18227680767532908
180,180,180,16,181,7,0.0,0.1417956656346749,1745.2730650154801,1865.2292907910605,1.26,1770.3923186974362,1773.062575132018,2.6702564345819155,right,SHINEd_moth.jpg,congruent,n,892.571568,j,j,right,"(862, 362)",427,1.0,907.2355350018628,176.424672963215,2542.84,43,2,0,0.0,-102.2638926544014,-0.05453124797791112,229.07223272807016,0.3452486243022184
181,181,181,16,182,5,0.0,0.0979772439949431,1872.4152970922885,1986.5979061133105,0.78,1754.7820881856949,1890.422500467236,135.64041228154088,right,SHINEd_whistle.jpg,incongruent,m,928.458606,f,f,left,"(862, 362)",79,1.0,943.339050050029,212.52818801138199,2289.6,322,2,1,,15.096032680816505,0.008049815826806637,264.95927072807024,0.39933615098420383
182,182,182,16,183,6,0.0,0.2004950495049505,1844.462252475248,1976.2112911826896,0.95,1827.045149166664,1810.4041775059168,-16.640971660747255,left,SHINEd_SpinningWheel.jpg,congruent,m,869.2152800000001,f,f,left,"(148, 362)",124,1.0,884.312201098195,153.501339059548,1100.2,286,3,0,0.0,-64.92229028050271,-0.034619193722112335,205.71594472807033,0.3100469492463912
183,183,183,16,184,7,0.0,0.17761100687929954,1854.2489055659787,2031.57188685952,1.69,1869.7304950141552,1986.8491197149438,117.11862470078859,left,SHINEd_Squid_Pink.jpg,incongruent,n,793.081816,j,j,right,"(148, 362)",336,1.0,808.3952141463609,77.5843521077138,1565.72,352,2,0,0.0,111.52265192852428,0.05946839328736313,129.5824807280702,0.19530159841827405
184,184,184,16,185,3,0.3242574257425743,0.4851485148514851,1328.4189356435645,2005.2887804878,0.5,1853.258230395892,1789.935060115743,-63.32317028014904,right,SHINEd_Nuts_Peanuts.jpg,congruent,n,,miss,j,right,"(862, 362)",235,0.0,,,1847.8,236,2,1,,-85.39140767067647,-0.04553415585899025,,
185,185,185,16,186,6,0.0,0.14446529080675422,1898.7867417135708,2109.6495327941198,1.18,1918.032610968513,1987.9101197804334,69.8775088119205,right,SHINEd_Razor.jpg,incongruent,m,913.383919,f,f,left,"(862, 362)",119,1.0,929.130271242693,198.319409204046,4860.94,205,2,0,0.0,112.58365199401396,0.060034161479576624,249.8845837280702,0.3766161779584256
186,186,186,16,187,5,0.0,0.1417079207920792,1983.6194306930693,2156.5987744785502,0.82,1918.3388728545856,1831.1608207282543,-87.1780521263313,right,SHINEd_pistachios-.jpg,congruent,n,780.507046,j,j,right,"(862, 362)",411,1.0,796.469875290859,65.6590132522121,1204.29,254,2,0,0.0,-44.16564705816518,-0.023550911170307862,117.00771072807015,0.17634940158623594
187,187,187,16,188,4,0.0,0.08111455108359134,1765.478637770898,1988.5137605937198,1.82,1958.1053357657493,1892.6042151875306,-65.50112057821866,left,SHINEd_TigerWhite.jpg,incongruent,n,720.093783,f,j,right,"(148, 362)",440,0.0,736.273089339026,5.46222730037835,2382.69,314,3,0,0.0,17.277747401111125,0.009213194447954057,56.594447728070236,0.08529691699672233
188,188,188,16,189,5,0.051361386138613865,0.2469059405940594,1794.0767326732673,1986.08274690996,0.5,1870.2937701749454,1791.0088156597726,-79.2849545151728,right,SHINEd_KeyHook_Empty.jpg,incongruent,m,,miss,f,left,"(862, 362)",223,0.0,,,1982.55,156,2,1,,-84.31765212664686,-0.04496158592918115,,
189,189,189,16,190,5,0.0,0.1281733746130031,1717.2130030959756,1860.4554342011802,2.0,1847.5348391233506,1744.9020323901882,-102.6328067331624,left,SHINEd_Fridge.jpg,congruent,m,694.245483,f,f,left,"(148, 362)",44,1.0,710.857743435358,-19.9531186032894,1701.71,151,2,1,,-130.4244353962313,-0.06954758951926937,30.74614772807024,0.046339379851027554
190,190,190,16,191,3,0.0,0.11382113821138212,1905.5190744215133,2092.7799356654396,1.38,1791.5113606546406,1953.0611384903168,161.54977783567597,right,SHINEd_Stingray.jpg,congruent,n,859.088432,j,j,right,"(862, 362)",315,1.0,875.917169483524,145.106307444877,1377.77,93,3,1,1.0,77.73467070389734,0.04145127370577405,195.58909672807022,0.29478416379710404
191,191,191,16,192,7,0.0,0.14603960396039606,1939.9238861386136,2059.91384034369,1.28,1818.6985465422158,1883.5597547447512,64.86120820253541,left,SHINEd_Cougar.jpg,incongruent,n,,miss,j,right,"(148, 362)",276,0.0,,,1352.35,142,3,0,0.0,8.233286958331746,0.004390321951809317,,
192,192,192,16,193,4,0.0,0.06930693069306931,1862.762995049505,1961.6532193469397,1.21,1937.188104152528,1896.2980929545831,-40.89001119794489,right,SHINEd_LetterMail.jpg,incongruent,m,753.522688,f,f,left,"(862, 362)",75,1.0,770.7843795798558,39.973517541209,1479.47,304,3,0,0.0,20.97162516816365,0.011182919629411484,90.02335272807022,0.1356796426799356
193,193,193,16,194,6,0.0,0.14860681114551086,1918.3659442724454,2083.3229349573003,1.28,1891.1954681775962,1897.5532858626443,6.357817685048985,left,SHINEd_Lighter_Yellow.jpg,congruent,m,806.017865,f,f,left,"(148, 362)",104,1.0,823.496033628022,92.68517158937522,1293.03,292,4,1,1.0,22.22681807622484,0.011852239307676777,142.51852972807023,0.21479830069409214
194,194,194,16,195,5,0.0,0.11008039579468153,1780.0921459492886,1856.0151102781601,1.22,1896.9753389480807,1697.763437502401,-199.2119014456796,right,SHINEd_Light_Siren.jpg,incongruent,m,760.553382,f,f,left,"(862, 362)",95,1.0,778.2480276761888,47.437165637541284,1563.6,13,4,1,1.0,-177.5630302840184,-0.09468379683970897,97.05404672807026,0.14627602707136617
195,195,195,16,196,4,0.0,0.0885997521685254,1686.2856257744736,2022.54079437525,1.83,1842.0312355822973,1843.8616114594709,1.8303758771735368,left,SHINEd_Lock_Combination.jpg,congruent,m,636.080291,f,f,left,"(148, 362)",64,1.0,653.991413724355,-76.81944831429259,1069.28,240,4,1,1.0,-31.46485632694862,-0.01677833532850886,-27.419044271929806,-0.04132490089186349
196,196,196,16,197,5,0.0,0.14842300556586271,2010.8169449598026,2169.6935259780607,0.74,1726.5764137997828,1973.0252729021527,246.4488591023703,right,SHINEd_tooth.jpg,congruent,n,800.198153,j,j,right,"(862, 362)",363,1.0,818.325752772521,87.5148907338736,2569.08,29,2,1,,97.69880511573321,0.052096958473078034,136.69881772807025,0.20602706055771006
197,197,197,16,198,5,0.0,0.1195046439628483,1974.6724458204333,2063.13557030446,0.62,1874.4405883170239,1948.5581131882846,74.11752487126114,left,SHINEd_Hat_Explorer.jpg,congruent,m,771.125018,f,f,left,"(148, 362)",188,1.0,789.4690948206869,58.6582327820397,1648.42,159,3,1,1.0,73.23164540186508,0.03905007829826322,107.62568272807016,0.16220917943189897
198,198,198,16,199,4,0.0,0.08725247524752475,2039.5550742574253,2245.4801361802397,1.18,2003.975375655383,2039.5939516464869,35.618575991103846,left,SHINEd_Dill.jpg,incongruent,n,973.9070800000001,f,j,right,"(148, 362)",256,0.0,992.467633868853,261.65677183020597,1213.69,323,2,1,,164.26748386006741,0.08759407318234244,310.40774472807027,0.4678342964742417
199,199,199,16,200,6,0.0,0.12492269635126778,1910.0482374768087,2024.64479459233,0.62,2014.1235361959207,1865.4344331139584,-148.68910308196268,right,SHINEd_bear.jpg,congruent,n,650.685023,j,j,right,"(862, 362)",271,1.0,669.4620539170189,-61.348808121628,1039.75,423,3,0,0.0,-9.892034672461023,-0.005274833391615963,-12.814312271929793,-0.019313225486017934
200,200,200,16,201,5,0.0,0.1238390092879257,1854.671826625387,2005.3387365269696,0.53,1974.204312106845,1779.5555504408594,-194.6487616659856,left,SHINEd_BookShelf.jpg,congruent,m,733.496867,f,f,left,"(148, 362)",204,1.0,752.490374965185,21.6795129265381,3575.2,127,3,1,1.0,-95.77091734556005,-0.05106893065856701,69.99753172807016,0.10549751598376846
201,201,201,16,202,6,0.0,0.135625,1885.194375,2049.87903003611,1.19,1877.0483800672503,1911.1252136087585,34.076833541508215,right,SHINEd_Stapler_Regular.jpg,incongruent,m,713.39658,f,f,left,"(862, 362)",43,1.0,732.606565013352,1.79570297470422,2455.55,378,3,0,0.0,35.79874582233901,0.019089340676023633,49.89724472807018,0.07520315707267468
202,202,202,16,203,5,0.0,0.13312693498452013,1919.808049535604,2035.00432246061,1.17,1869.5222871236988,1856.8718870645137,-12.65040005918513,left,SHINEd_Hammer.jpg,congruent,m,654.154462,f,f,left,"(148, 362)",36,1.0,673.580924061518,-57.2299379771296,1364.79,433,3,1,1.0,-18.454580721905813,-0.009840729621701048,-9.344873271929828,-0.014084224015235685
203,203,203,16,204,5,0.0,0.11626468769325912,1796.417439703154,1894.1026520206601,0.62,1919.9819350613986,1759.784659179224,-160.19727588217484,left,SHINEd_Boots_KneeHigh.jpg,congruent,m,576.548032,f,f,left,"(148, 362)",152,1.0,596.190971109684,-134.619890928963,2341.6,364,2,1,,-115.54180860719543,-0.06161157035424216,-86.95130327192976,-0.13104957103882173
204,204,204,16,205,3,0.0,0.08415841584158416,1778.2023514851487,1897.5437761671399,1.22,1858.486261649898,1802.1573993038046,-56.3288623460935,left,SHINEd_groundhog.jpg,incongruent,n,844.5503679999997,j,j,right,"(148, 362)",404,1.0,864.40978415785,133.598922119203,1006.73,435,3,0,0.0,-73.16906848261488,-0.039016709751332784,181.0510327280699,0.2728729677684871
205,205,205,16,206,3,0.0,0.04826732673267327,1807.0173267326727,1892.3595425923602,1.1,1785.1542980315992,1810.01050935065,24.856211319050768,left,SHINEd_HorseshoeCrab.jpg,incongruent,n,712.796854,j,j,right,"(148, 362)",260,1.0,732.8727472060159,2.0618851673688603,950.14,421,3,0,0.0,-65.31595843576952,-0.034829113521160165,49.29751872807026,0.07429927372552088
206,206,206,16,207,4,0.0,0.08149084017687934,1809.2640555906507,1997.8447316949896,1.43,1796.5189632033832,1906.6301333405966,110.11117013721329,left,SHINEd_Bolt.jpg,congruent,m,964.653808,f,f,left,"(148, 362)",32,1.0,984.946178254182,254.135316215535,1620.13,409,3,0,0.0,31.30366555417709,0.016692381882247424,301.15447272807023,0.45388813027920294
207,207,207,16,208,5,0.0,0.09845201238390093,1998.539318885449,2170.1776318123802,0.74,1816.929306221604,1992.9338191295608,176.00451290795672,left,SHINEd_bee.jpg,incongruent,n,832.391562,j,j,right,"(148, 362)",380,1.0,852.9004093023482,122.08954726370101,3768.69,54,3,1,1.0,117.6073513431413,0.06271300136981567,168.89222672807023,0.25454769545300465
208,208,208,16,209,4,0.0,0.07797029702970297,1931.1231435643565,2074.8927248429,0.68,1917.3724856208926,1784.572340377931,-132.80014524296166,left,SHINEd_Bird_CanadianGoose.jpg,incongruent,n,787.0112349999997,j,j,right,"(148, 362)",388,1.0,807.736559350515,76.9256973118673,2101.02,80,2,1,,-90.75412740848856,-0.048393775146581317,123.51189972806992,0.1861522584305975
209,209,209,16,210,4,0.0,0.10881801125703564,1752.5891181988745,1899.4423901324399,1.78,1963.6802689174945,1829.7953330420767,-133.88493587541734,left,SHINEd_PencilCase.jpg,congruent,m,680.730562,f,f,left,"(148, 362)",68,1.0,701.672363398681,-29.1384986399667,654.66,445,3,0,0.0,-45.531134744342815,-0.024279044489830308,17.23122672807017,0.025970224553439968
210,210,210,16,211,5,0.0,0.12871287128712872,1802.4201732673264,1939.44305392017,0.5,1832.3791334581529,1719.2561514194958,-113.12298203865706,left,SHINEd_CinderBlock.jpg,congruent,m,650.8613429999998,f,f,left,"(148, 362)",108,1.0,672.019621446847,-58.7912405918005,1543.7,368,2,1,,-156.0703163669236,-0.08322301159176006,-12.637992271929988,-0.019047482943973727
211,211,211,16,212,4,0.0,0.064375,1792.9375,1878.00092629685,1.36,1780.9803387817926,1835.0495968416367,54.069258059844074,right,SHINEd_Organ.jpg,incongruent,m,791.733771,f,f,left,"(862, 362)",7,1.0,813.1085264950128,82.2976644563657,1173.0,310,1,0,0.0,-40.27687094478279,-0.021477258299630583,128.23443572807025,0.1932698782215274
212,212,212,16,213,2,0.0,0.012987012987012988,1694.7390228818801,1815.6596132490802,2.0,1795.0687541633229,1643.715843869937,-151.35291029338578,right,SHINEd_Shoes_Pumps.jpg,incongruent,m,586.220254,f,f,left,"(862, 362)",151,1.0,607.8114865431791,-122.999375495468,2816.67,26,2,1,,-231.61062391648238,-0.12350416201925032,-77.27908127192984,-0.11647197994592962
213,213,213,16,214,5,0.0,0.17647058823529413,1709.7102167182666,1858.3346178165198,0.53,1743.6616163290948,1648.7087844425935,-94.95283188650136,left,SHINEd_Box_Package.jpg,congruent,m,637.804753,f,f,left,"(148, 362)",220,1.0,659.612462591345,-71.1983994473021,1494.71,19,4,1,1.0,-226.617683343826,-0.12084172395397312,-25.69458227192979,-0.03872585985545724
214,214,214,16,215,5,0.0,0.20173267326732675,1734.5433168316833,1796.0957050699699,1.78,1685.5545813876847,1749.4181557572306,63.86357436954586,left,SHINEd_CoffeeBeans.jpg,incongruent,n,617.116658,j,j,right,"(148, 362)",332,1.0,639.140844639511,-91.67001739913592,1416.41,243,3,1,1.0,-125.90831202918888,-0.06713940969318659,-46.382677271929765,-0.06990613977468448
215,215,215,16,216,5,0.07987616099071207,0.22291021671826625,1648.739318885449,1901.79186298133,1.1,1728.656128977305,1779.7675842050437,51.111455227738816,left,SHINEd_Celery.jpg,incongruent,n,,miss,j,right,"(148, 362)",272,0.0,,,1470.83,169,3,1,1.0,-95.55888358137577,-0.050955865670776083,,
216,216,216,16,217,5,0.0,0.11117974058060533,1676.7912291537991,1917.50820014995,1.79,1773.7075493294594,1737.9184277269558,-35.789121602503656,left,SHINEd_Cologne.jpg,congruent,m,641.607221,f,f,left,"(148, 362)",116,1.0,664.0643617358439,-66.74650030280371,1655.88,263,3,0,0.0,-137.4080400594637,-0.07327153027475591,-21.892114271929813,-0.03299493022545005
217,217,217,16,218,5,0.0,0.10396039603960396,1793.930693069307,1864.17788654393,0.81,1734.0039351136386,1691.4314153873866,-42.57251972625204,right,SHINEd_Notepad.jpg,incongruent,m,732.366837,f,f,left,"(862, 362)",71,1.0,755.04045478401,24.229592745362506,1268.45,363,4,1,1.0,-183.89505239903286,-0.09806028739950397,68.86750172807024,0.10379437938674868
