,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
161,161,161,24,162,5,0.0,0.12693498452012386,1547.6699690402475,1673.76642042845,0.61,1472.280541331963,1558.3340067165432,86.05346538458025,right,SHINEd_bat.jpg,congruent,n,391.94346,j,j,right,"(862, 362)",403,1,407.857334260836,-145.668644395552,916.84,201,4,1,1.0,125.2493685995364,-159.15477313596494
162,162,162,24,163,3,0.043777360850531584,0.17010631644777988,1449.7936210131331,1687.72933680784,0.6,1534.1347221359842,1394.626403841262,-139.50831829472236,right,SHINEd_Bandage_Adhesive.jpg,incongruent,m,388.107264,f,f,left,"(862, 362)",107,1,404.357148814013,-149.168829842375,899.87,300,4,1,1.0,-38.458234275744864,-162.99096913596497
163,163,163,24,164,4,0.0,0.10240202275600506,1390.5859671302148,1537.8407142731,0.9,1546.2849532176776,1323.8504077561265,-222.43454546155112,left,SHINEd_RibbonSpool.jpg,congruent,m,616.3133650000002,f,f,left,"(148, 362)",80,1,632.89926036719,79.3732817108025,1200.2,250,4,1,1.0,-109.23423036088025,65.21513186403524
164,164,164,24,165,5,0.08163265306122447,0.2504638218923933,1246.8948670377242,1576.3590079620199,0.89,1451.6029841745328,1378.94581054746,-72.65717362707278,left,SHINEd_fig.jpg,incongruent,n,580.868621,j,j,right,"(148, 362)",412,1,597.790526920367,44.2645482639798,2240.79,124,3,1,1.0,-54.13882756954672,29.770387864035
165,165,165,24,166,4,0.0,0.0891089108910891,1452.4102722772275,1614.82563869358,1.17,1386.4738846083178,1531.2107510010162,144.7368663926984,right,SHINEd_WateringCan_PlasticDarkGreen.jpg,incongruent,m,480.88651,f,f,left,"(862, 362)",215,1,498.144426473545,-55.381552182842796,1838.71,282,3,1,1.0,98.12611288400944,-70.21172313596497
166,166,166,24,167,4,0.0,0.08292079207920793,1493.4808168316833,1590.2751210973902,0.74,1435.946548199515,1501.4885737975674,65.5420255980523,right,SHINEd_Owl.jpg,congruent,n,380.093114,j,j,right,"(862, 362)",407,1,397.68704102672206,-155.838937629665,960.26,192,3,1,1.0,68.40393568056061,-171.00511913596495
167,167,167,24,168,3,0.0,0.10705445544554457,1574.769801980198,1654.6166986092,0.95,1489.6313646402414,1494.9325520415227,5.301187401281368,left,SHINEd_Clam.jpg,incongruent,n,447.556749,f,j,right,"(148, 362)",340,0,465.4866865799,-88.0392920764881,2069.56,104,2,0,0.0,61.84791392451597,-103.54148413596494
168,168,168,24,169,4,0.05754950495049505,0.20358910891089108,1408.2456683168314,1599.09352865222,0.94,1536.193046951025,1469.958244119555,-66.23480283146999,left,SHINEd_LifeJacket_BlueYellow.jpg,congruent,m,658.637395,f,f,left,"(148, 362)",16,1,676.903343133077,123.377364476689,1576.53,208,3,1,1.0,36.87360600254829,107.53916186403501
169,169,169,24,170,6,0.0,0.15913312693498452,1572.174613003096,1807.78897433564,1.2,1532.5718205602911,1672.308565937752,139.73674537746092,left,SHINEd_Card_TwoSpade.jpg,congruent,m,477.274837,j,f,left,"(148, 362)",88,0,495.87679568625396,-57.6491829701334,1097.2,351,4,1,1.0,239.2239278207453,-73.82339613596497
170,170,170,24,171,4,0.04146039603960396,0.1646039603960396,1465.897896039604,1584.9087947994,2.0,1548.6225916397193,1488.0594758711761,-60.56311576854318,left,SHINEd_Hammock.jpg,congruent,m,530.168988,f,f,left,"(148, 362)",208,1,549.106957239432,-4.41902141695608,1036.87,148,4,1,1.0,54.97483775416936,-20.929245135964948
171,171,171,24,172,5,0.0,0.1281733746130031,1517.7783281733746,1655.03493827006,0.67,1571.0074646844407,1430.4299756079972,-140.5774890764435,right,SHINEd_SpongeScrubbing.jpg,incongruent,m,452.85509,f,f,left,"(862, 362)",139,1,472.129069792609,-81.3969088637787,1872.39,162,4,1,1.0,-2.6546625090095404,-98.24314313596494
172,172,172,24,173,4,0.07854050711193568,0.21212121212121213,1318.9158936301794,1607.15197513405,0.78,1518.2632587421044,1412.8276776966454,-105.435581045459,right,SHINEd_aloe.jpg,congruent,n,503.72077199999995,j,j,right,"(862, 362)",299,1,523.330762345786,-30.195216310601396,1327.58,398,4,1,1.0,-20.256960420361334,-47.37746113596501
173,173,173,24,174,5,0.0,0.11076732673267327,1438.0699257425742,1590.28727746767,0.67,1486.2671923649011,1347.6852289947687,-138.58196337013234,left,SHINEd_sloth.jpg,incongruent,n,539.626537,j,j,right,"(148, 362)",304,1,559.572537898964,6.04655924257594,1822.24,339,3,1,1.0,-85.39940912223801,-11.471696135964976
174,174,174,24,175,4,0.04205318491032777,0.14656771799628945,1313.8744588744592,1470.69072794865,1.93,1449.3358373088834,1392.3068415067098,-57.028995802173775,left,SHINEd_SnowGlobe.jpg,congruent,m,472.702236,f,f,left,"(148, 362)",84,1,492.98424745214106,-60.5417312042467,1020.48,49,4,1,1.0,-40.77779661029695,-78.39599713596493
175,175,175,24,176,4,0.0,0.08173374613003095,1485.7312693498452,1670.06362416857,0.87,1415.654999012273,1380.4787132460654,-35.176285766207684,right,SHINEd_sunflowers.jpg,congruent,n,554.3056339999998,j,j,right,"(862, 362)",395,1,574.923656005318,21.3976773489307,1236.42,371,2,1,,-52.60592487094141,3.2074008640348666
176,176,176,24,177,4,0.0,0.0966542750929368,1369.5105328376706,1483.2112319383402,0.76,1445.4424919199619,1372.2119916426932,-73.23050027726866,left,SHINEd_Hazelnut.jpg,incongruent,n,526.052147,j,j,right,"(148, 362)",252,1,547.006179558496,-6.51979909789202,2120.55,105,3,1,1.0,-60.87264647431358,-25.04608613596497
177,177,177,24,178,4,0.0,0.10092879256965943,1401.2885448916406,1491.19259332781,0.83,1430.6678314873316,1320.4056369846546,-110.26219450267695,right,SHINEd_puffer-fish.jpg,congruent,n,489.344038,j,j,right,"(862, 362)",339,1,510.63408111167297,-42.8918975447146,950.33,341,4,1,1.0,-112.67900113235214,-61.75419513596495
178,178,178,24,179,5,0.0,0.15903465346534654,1403.8991336633665,1647.4162422938,1.18,1388.4214634577975,1445.642937736815,57.22147427901746,left,SHINEd_bullrush.jpg,incongruent,n,606.04201,f,j,right,"(148, 362)",324,0,627.66806366485,74.1420850084627,3063.2,158,4,1,1.0,12.55829961980817,54.943776864035044
179,179,179,24,180,6,0.0,0.13436532507739934,1419.2266253869968,1534.1777970804699,0.67,1402.9716344585709,1400.0934898699036,-2.8781445886675097,left,SHINEd_DoubleBass.jpg,congruent,m,728.829355,f,f,left,"(148, 362)",8,1,750.791419218028,197.26544056164002,1364.01,56,4,1,1.0,-32.99114824710318,177.731121864035
180,180,180,24,181,5,0.0,0.11944965603502188,1447.3383364602878,1721.5904477709698,2.0,1423.8632155996454,1487.3991650197952,63.53594942014979,right,SHINEd_moth.jpg,congruent,n,542.075785,j,j,right,"(862, 362)",427,1,564.3738597712049,10.8478811148174,1000.78,43,4,1,1.0,54.31452690278843,-9.022448135964964
181,181,181,24,182,4,0.0,0.10193871169480924,1634.5540963101944,1756.78790987655,0.58,1446.2969922892948,1519.7237598006195,73.42676751132467,right,SHINEd_whistle.jpg,incongruent,m,553.3029190000002,f,f,left,"(862, 362)",79,1,575.937004324382,22.4110256679947,1896.54,322,4,1,1.0,86.63912168361277,2.204685864035241
182,182,182,24,183,6,0.07054455445544554,0.2153465346534653,1331.4616336633662,1546.83121404962,0.63,1557.1128256629254,1391.8707528259406,-165.24207283698505,left,SHINEd_SpinningWheel.jpg,congruent,m,445.04029800000006,f,f,left,"(148, 362)",124,1,468.01039387756,-85.5155847788279,1687.34,286,3,1,1.0,-41.213885291066156,-106.0579351359649
183,183,183,24,184,4,0.0,0.14594928880643165,1407.2677798392083,1507.23838605125,0.81,1533.3959982574124,1333.580405648378,-199.8155926090344,left,SHINEd_Squid_Pink.jpg,incongruent,n,609.1983290000003,j,j,right,"(148, 362)",336,1,632.504435430737,78.9784567743494,956.4,352,4,1,1.0,-99.50423246862873,58.100095864035325
184,184,184,24,185,4,0.0,0.0891089108910891,1470.4467821782175,1576.81144964919,1.33,1417.734127278713,1442.724903873952,24.990776595238923,right,SHINEd_Nuts_Peanuts.jpg,congruent,n,523.368131,f,j,right,"(862, 362)",235,0,547.010247983914,-6.51573067247329,1199.71,236,4,1,1.0,9.640265756945157,-27.730102135965012
185,185,185,24,186,6,0.0,0.150278293135436,1384.985776128633,1553.92498227053,1.98,1443.1826279867137,1422.3556884604684,-20.82693952624527,right,SHINEd_Razor.jpg,incongruent,m,535.021196,f,f,left,"(862, 362)",119,1,558.999323537092,5.47334488070414,1071.27,205,4,1,1.0,-10.728949656538363,-16.07703713596493
186,186,186,24,187,7,0.04024767801857585,0.2253869969040248,1408.6891640866872,1556.07325322655,0.76,1439.7650166799722,1413.7867310073452,-25.978285672626953,right,SHINEd_pistachios-.jpg,congruent,n,499.853138,j,j,right,"(862, 362)",411,1,524.167276090269,-29.3587025661185,947.85,254,4,1,1.0,-19.297907109661537,-51.24509513596496
187,187,187,24,188,6,0.0,0.150278293135436,1406.1675943104512,1465.60654507862,2.0,1435.1672670199246,1373.8069389519017,-61.36032806802291,left,SHINEd_TigerWhite.jpg,incongruent,n,495.307724,j,j,right,"(148, 362)",440,1,519.957872643447,-33.5681060129412,5748.57,314,2,1,,-59.27769916510511,-55.79050913596495
188,188,188,24,189,6,0.0,0.11200495049504952,1397.9300742574258,1505.9186259053602,0.54,1439.6375683905717,1348.1226854833474,-91.51488290722432,right,SHINEd_KeyHook_Empty.jpg,incongruent,m,514.715279,f,f,left,"(862, 362)",223,1,539.7014381966238,-13.824540459763801,4566.32,156,4,1,1.0,-84.96195263365941,-36.38295413596495
189,189,189,24,190,5,0.0,0.1082920792079208,1460.647896039604,1700.9039129176901,1.98,1400.1731237871454,1560.2061985028326,160.033074715687,left,SHINEd_Fridge.jpg,congruent,m,492.652803,f,f,left,"(148, 362)",44,1,517.974972749801,-35.5510059065865,3006.99,151,3,1,1.0,127.12156038582589,-58.445430135964955
190,190,190,24,191,5,0.0,0.1082920792079208,1621.6256188118812,1678.99781121885,1.15,1443.7050455482806,1451.5647748128995,7.859729264618863,right,SHINEd_Stingray.jpg,congruent,n,640.235813,j,j,right,"(862, 362)",315,1,665.893993302979,112.36801464659099,1216.7,93,4,1,1.0,18.48013669589273,89.13757986403505
191,191,191,24,192,5,0.0,0.150278293135436,1432.6784168212741,1566.1945950786096,0.74,1557.4530667157142,1426.360540256124,-131.0925264595901,left,SHINEd_Cougar.jpg,incongruent,n,539.785564,j,j,right,"(148, 362)",276,1,565.779754856156,12.2537761997682,1325.06,142,3,1,1.0,-6.724097860882694,-11.312669135964939
192,192,192,24,193,5,0.0,0.10625,1455.28375,1577.42604364823,0.56,1514.433785455778,1407.6998807222253,-106.73390473355266,right,SHINEd_LetterMail.jpg,incongruent,m,448.467411,f,f,left,"(862, 362)",75,1,474.79761240933294,-78.72836624705441,1437.23,304,3,0,0.0,-25.384757394781445,-102.63082213596493
193,193,193,24,194,5,0.06687306501547988,0.2080495356037152,1327.969040247678,1501.89146616663,0.88,1457.8371368859991,1382.5519234802782,-75.2852134057207,left,SHINEd_Lighter_Yellow.jpg,congruent,m,476.635937,f,f,left,"(148, 362)",104,1,503.302148962511,-50.22382969387711,1205.33,292,3,1,1.0,-50.532714636728535,-74.46229613596495
194,194,194,24,195,3,0.0,0.06683168316831684,1332.9975247524753,1470.9747546396,0.62,1444.4900956267838,1239.9441657466616,-204.54592988012226,right,SHINEd_Light_Siren.jpg,incongruent,m,439.89265199999994,f,f,left,"(862, 362)",95,1,466.894874515688,-86.6311041406998,1592.05,13,4,1,1.0,-193.14047237034515,-111.20558113596502
195,195,195,24,196,4,0.06811145510835913,0.18947368421052632,1194.2482972136222,1429.2993394556302,2.0,1373.9236276299525,1329.1525467528852,-44.77108087706733,left,SHINEd_Lock_Combination.jpg,congruent,m,458.22441799999996,f,f,left,"(148, 362)",64,1,485.56265106886497,-67.9633275875224,823.53,240,4,1,1.0,-103.93209136412158,-92.873815135965
196,196,196,24,197,4,0.0,0.0922029702970297,1554.1175742574258,1805.7505746962602,1.17,1317.1833244490624,1554.5741550231448,237.39083057408246,right,SHINEd_tooth.jpg,congruent,n,709.950646,j,j,right,"(862, 362)",363,1,737.624889622043,184.098910965655,1033.74,29,4,1,1.0,121.48951690613808,158.85241286403505
197,197,197,24,198,4,0.0,0.08168316831683169,1385.7512376237626,1510.93752992077,0.69,1450.0793107197196,1346.0660008738805,-104.0133098458391,left,SHINEd_Hat_Explorer.jpg,congruent,m,553.84997,f,f,left,"(148, 362)",188,1,581.8602241752201,28.334245518832198,1623.66,159,3,1,1.0,-87.01863724312626,2.751736864035024
198,198,198,24,199,5,0.0,0.12594458438287154,1381.8482367758186,1461.4064872906,0.8,1479.8159194850755,1330.1693380258944,-149.6465814591811,left,SHINEd_Dill.jpg,incongruent,n,455.171946,j,j,right,"(148, 362)",256,1,483.518210728397,-70.0077679279904,1622.05,323,4,1,1.0,-102.9153000911124,-95.92628713596497
199,199,199,24,200,5,0.0,0.11255411255411256,1403.717996289425,1490.1010945226199,1.52,1380.3702422433664,1400.413443462309,20.043201218942386,right,SHINEd_bear.jpg,congruent,n,562.632891,j,j,right,"(862, 362)",271,1,591.315166281575,37.7891876251869,2207.45,423,3,0,0.0,-32.67119465469773,11.534657864035012
200,200,200,24,201,4,0.0,0.09344059405940594,1476.700495049505,1675.80930540431,0.85,1396.4494853362085,1446.7351370510426,50.285651714834096,left,SHINEd_BookShelf.jpg,congruent,m,460.87907199999995,f,f,left,"(148, 362)",204,1,489.897357834752,-63.628620821635714,1548.93,127,2,0,0.0,13.650498934035795,-90.21916113596501
201,201,201,24,202,5,0.0,0.11440940012368585,1470.0309214594931,1671.57102269651,0.75,1447.5448741493594,1364.8184215114038,-82.72645263795563,right,SHINEd_Stapler_Regular.jpg,incongruent,m,529.055074,f,f,left,"(862, 362)",43,1,558.409370387929,4.8833917315416375,1066.99,378,3,1,1.0,-68.26621660560295,-22.04315913596497
202,202,202,24,203,4,0.0,0.10402476780185756,1512.5585139318885,1726.85160807448,1.12,1480.0111358062911,1540.4065227162534,60.39538690996233,left,SHINEd_Hammer.jpg,congruent,m,572.929741,f,f,left,"(148, 362)",36,1,602.620047941107,49.094069284719,2350.99,433,2,1,,107.32188459924669,21.831507864035075
203,203,203,24,204,6,0.0,0.151875,1519.6225,1661.79043456526,1.02,1506.8553485265313,1459.4426784618875,-47.41267006464386,left,SHINEd_Boots_KneeHigh.jpg,congruent,m,625.353251,f,f,left,"(148, 362)",152,1,655.379568494284,101.85358983789601,1430.14,364,2,0,0.0,26.358040344880692,74.25501786403504
204,204,204,24,205,5,0.0,0.11125,1472.843125,1633.53410338595,0.88,1536.5654299086684,1490.7518163848972,-45.81361352377121,left,SHINEd_groundhog.jpg,incongruent,n,428.094766,j,j,right,"(148, 362)",404,1,458.457094047461,-95.0688846089263,3159.26,435,3,0,0.0,57.667178267890456,-123.00346713596497
205,205,205,24,206,5,0.0,0.1126934984520124,1564.3430340557275,1716.91500664646,1.08,1498.5225635924173,1476.4150222456042,-22.10754134681315,left,SHINEd_HorseshoeCrab.jpg,incongruent,n,463.179687,f,j,right,"(148, 362)",260,0,493.87802560063903,-59.647953055749,2711.37,421,2,1,,43.33038412859741,-87.91854613596496
206,206,206,24,207,4,0.0,0.0891089108910891,1403.144801980198,1496.56109209346,0.97,1532.5548674406155,1331.1473394491748,-201.4075279914407,left,SHINEd_Bolt.jpg,congruent,m,556.182661,f,f,left,"(148, 362)",32,1,587.217010153816,33.6910314974284,856.39,409,4,1,1.0,-101.937298667832,5.084427864035092
207,207,207,24,208,5,0.0,0.10952970297029704,1368.4808168316831,1505.5153607700302,2.0,1483.8374992789331,1451.646729528816,-32.19076975011717,left,SHINEd_bee.jpg,incongruent,n,423.81753399999997,j,j,right,"(148, 362)",380,1,455.187893706993,-98.3380849493942,2104.99,54,4,1,1.0,18.562091411809206,-127.280699135965
208,208,208,24,209,6,0.0,0.10822510822510822,1419.266542980829,1577.75328014022,0.54,1390.4177483585395,1224.2210375623774,-166.19671079616202,left,SHINEd_Bird_CanadianGoose.jpg,incongruent,n,467.25060099999996,j,j,right,"(148, 362)",388,1,498.956971260171,-54.5690073962169,2633.06,80,2,1,,-208.86360055462933,-83.847632135965
209,209,209,24,210,5,0.0,0.1051980198019802,1293.8978960396041,1482.5779937632099,0.96,1404.2224739310932,1314.3346179385285,-89.8878559925647,left,SHINEd_PencilCase.jpg,congruent,m,509.74853499999995,f,f,left,"(148, 362)",68,1,541.790915813348,-11.735062843039598,1319.23,445,3,1,1.0,-118.75002017847828,-41.34969813596501
210,210,210,24,211,4,0.0,0.07297464440321583,1363.6518243661098,1466.36711193694,1.27,1344.5597100508085,1350.34347047349,5.783760422681552,left,SHINEd_CinderBlock.jpg,congruent,m,473.967195,f,f,left,"(148, 362)",108,1,506.34558636652497,-47.18039228986221,1460.0,368,2,1,,-82.74116764351675,-77.13103813596496
211,211,211,24,212,6,0.0,0.12260061919504645,1355.0241486068112,1522.14530621768,0.63,1346.5281714714408,1287.439154833674,-59.08901663776693,right,SHINEd_Organ.jpg,incongruent,m,429.79062300000004,f,f,left,"(862, 362)",7,1,462.505024919703,-91.02095373668492,1806.16,310,3,1,1.0,-145.64548328333285,-121.30761013596492
212,212,212,24,213,6,0.0,0.13056930693069307,1377.8904702970294,1530.45323817616,0.86,1367.8011836989394,1305.689089976313,-62.11209372262647,right,SHINEd_Shoes_Pumps.jpg,incongruent,m,560.102101,f,f,left,"(862, 362)",151,1,593.15251347288,39.6265348164924,1213.45,26,4,1,1.0,-127.3955481406938,9.003867864034987
213,213,213,24,214,6,0.0,0.12382739212007506,1288.1519699812386,1377.52423428749,0.8,1373.6969736549427,1267.2294124223026,-106.46756123264004,left,SHINEd_Box_Package.jpg,congruent,m,476.419083,f,f,left,"(148, 362)",220,1,509.80550602605797,-43.7204726303302,1702.9,19,4,1,1.0,-165.85522569470413,-74.67915013596496
214,214,214,24,215,4,0.0,0.08544891640866874,1320.8699690402475,1439.09745423445,0.77,1339.04936664782,1319.3420320109292,-19.70733463689089,left,SHINEd_CoffeeBeans.jpg,incongruent,n,504.65479500000004,j,j,right,"(148, 362)",332,1,538.377228579235,-15.1487500771529,1671.2,243,4,1,1.0,-113.74260610607756,-46.443438135964925
215,215,215,24,216,4,0.0,0.10396039603960396,1416.8954207920792,1583.7107786462802,1.24,1311.211086672694,1412.8732388950411,101.66215222234725,left,SHINEd_Celery.jpg,incongruent,n,548.101726,f,j,right,"(148, 362)",272,0,582.1601701324121,28.63419147602449,2983.47,169,3,1,1.0,-20.21139922196562,-2.9965071359649755
216,216,216,24,217,5,0.0,0.10820451843043996,1415.256242568371,1572.68389156175,1.31,1381.116005552613,1464.5524503210618,83.43644476844884,left,SHINEd_Cologne.jpg,congruent,m,580.107382,f,f,left,"(148, 362)",116,1,614.5018366855901,60.9758580292019,1480.8,263,3,1,1.0,31.467812204055015,29.00914886403507
217,217,217,24,218,5,0.0475,0.219375,1325.635625,1470.84492743486,0.76,1426.2834519469104,1333.1898149983072,-93.09363694860326,right,SHINEd_Notepad.jpg,incongruent,m,529.108053,f,f,left,"(862, 362)",71,1,563.838518238767,10.3125395823792,1021.57,363,4,1,1.0,-99.89482311869959,-21.99018013596492
218,218,218,24,219,5,0.0,0.10638297872340426,1409.0556946182728,1573.07961933386,0.81,1416.0500258169131,1346.9674397507958,-69.08258606611707,right,SHINEd_Belt.jpg,incongruent,m,596.046683,f,f,left,"(862, 362)",195,1,631.113158791944,77.5871801355566,872.37,327,4,1,1.0,-86.1171983662109,44.94844986403507
219,219,219,24,220,6,0.0,0.1292517006802721,1384.438466295609,1640.7098891631301,1.03,1399.4036575800226,1334.3573588026152,-65.0462987774074,right,SHINEd_Peach.jpg,congruent,n,655.255804,j,j,right,"(862, 362)",323,1,690.658290345122,137.132311688734,1952.73,134,3,1,1.0,-98.72727931439158,104.15757086403505
220,220,220,24,221,5,0.012002526847757423,0.1572962728995578,1305.7618445988628,1454.39211753043,0.8,1401.9198791445874,1273.2973636629704,-128.6225154816168,left,SHINEd_Tape_Scotch.jpg,congruent,m,484.229059,f,f,left,"(148, 362)",228,1,519.967555898299,-33.558422758088795,930.35,328,4,1,1.0,-159.78727445403638,-66.86917413596495
221,221,221,24,222,5,0.0,0.0847247990105133,1217.4168212739642,1324.76595206881,0.85,1359.0995768606645,1183.9837014629386,-175.11587539772586,left,SHINEd_Bus_DoubleDecker.jpg,congruent,m,504.54344000000003,f,f,left,"(148, 362)",184,1,540.617947451476,-12.908031204911401,5100.95,289,4,1,1.0,-249.10093665406814,-46.55479313596493
222,222,222,24,223,6,0.0,0.11943069306930693,1390.9152227722773,1607.77847563289,0.99,1273.2100093852005,1431.0055185517574,157.79550916655694,right,SHINEd_tentacle.jpg,congruent,n,683.2885570000002,j,j,right,"(862, 362)",247,1,719.6990750046539,166.173096348266,2126.1,107,3,1,1.0,-2.079119565249357,132.19032386403524
223,223,223,24,224,3,0.0,0.05622236260265319,1371.7473152242578,1425.3982956944,0.76,1313.736477379949,1337.7090295052346,23.972552125285567,left,SHINEd_Leaf_Green.jpg,incongruent,n,577.10859,j,j,right,"(148, 362)",448,1,613.855118557831,60.3291399014433,2264.09,401,3,1,1.0,-95.37560861177212,26.01035686403509
224,224,224,24,225,5,0.0,0.10575139146567718,1338.9715522572665,1387.2910342202401,0.69,1402.4453033140514,1323.4992209234613,-78.94608239059015,left,SHINEd_dove.jpg,incongruent,n,485.10592599999995,j,j,right,"(148, 362)",308,1,522.188465111008,-31.3375135453794,1353.09,113,2,0,0.0,-109.58541719354548,-65.992307135965
225,225,225,24,226,5,0.0,0.09962871287128712,1319.2722772277227,1388.91828697137,2.0,1358.1172660665407,1311.8034159344604,-46.31385013208023,right,SHINEd_Coral.jpg,congruent,n,551.72395,j,j,right,"(862, 362)",455,1,589.1424996641861,35.6165210077979,1742.46,149,3,1,1.0,-121.28122218254634,0.6257168640349846
226,226,226,24,227,5,0.0,0.1148989898989899,1397.5145202020199,1572.47613592471,0.8,1331.5241789904046,1309.7845323645638,-21.739646625840805,right,SHINEd_FireHydrant.jpg,incongruent,m,644.977388,f,f,left,"(862, 362)",167,1,682.731948217363,129.205969560975,2164.91,432,4,0,0.0,-123.30010575244295,93.87915486403506
227,227,227,24,228,5,0.05820433436532507,0.21114551083591326,1231.8978328173375,1345.34340306702,0.52,1361.3499377128385,1344.0,-17.349937712838482,right,SHINEd_Snowboard.jpg,incongruent,m,584.077814,f,f,left,"(862, 362)",23,1,622.16838477054,68.6424061141526,2276.56,420,2,0,0.0,-89.08463811700676,32.97958086403503
