,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
185,44,186,4,0.0,0.1498452012383901,1760.8848297213624,1842.7330414552691,0.8,1828.5063739665845,1656.7537527461504,-171.7526212204341,left,SHINEd_Cranberry.jpg,incongruent,n,583.834975,j,j,right,"(148, 362)",398,1,589.0047707076931,-10.504361220878499,1028.72,184,3,1,1.0
186,44,187,5,0.0,0.09913258983890956,1648.1555142503098,1818.27031403335,1.74,1802.950416992751,1679.2167722780532,-123.73364471469769,left,SHINEd_Cheesegrater_Handheld.jpg,congruent,m,509.362421,f,f,left,"(148, 362)",162,1,514.6053849795401,-84.90374694903142,6868.98,263,3,0,0.0
187,44,188,4,0.0,0.14231499051233396,1798.666666666667,1921.818074894,0.85,1696.5366939359315,1781.163298364633,84.62660442870151,right,SHINEd_ShoppingCart.jpg,incongruent,m,547.764273,f,f,left,"(862, 362)",109,1,553.080405251387,-46.428726677184294,2699.46,194,3,1,1.0
188,44,189,5,0.04044117647058824,0.16053921568627452,1751.2653186274508,1937.9632780738,0.81,1737.3469636728976,1842.158489988412,104.81152631551436,right,SHINEd_Switch_LightWhite.jpg,incongruent,m,644.275767,f,f,left,"(862, 362)",57,1,649.665067523234,50.15593559466271,2273.78,381,2,1,
189,44,190,4,0.0,0.08493490390576565,1770.93056416615,1863.14081936531,1.78,1835.474759429848,1791.9306283073486,-43.54413112249949,left,SHINEd_ClothCoaster.jpg,congruent,m,606.5799450000001,f,f,left,"(148, 362)",142,1,612.0424137950811,12.5332818665097,1283.42,207,3,1,1.0
190,44,191,4,0.0,0.11145510835913312,1848.9517027863776,1957.7072979734805,1.77,1811.8654817518798,1873.8959036109845,62.03042185910431,right,SHINEd_Bird_Parrot.jpg,congruent,n,579.426484,j,j,right,"(862, 362)",233,1,584.962121066928,-14.5470108616432,4523.85,167,1,1,
191,44,192,5,0.0,0.11028500619578686,1827.3420074349438,1897.68260538802,0.63,1811.4326270351453,1674.9333483986152,-136.4992786365301,left,SHINEd_skeleton-lizard.jpg,incongruent,n,597.335548,j,j,right,"(148, 362)",250,1,602.944353338775,3.43522141020387,1242.82,40,4,1,1.0
192,44,193,5,0.0,0.12337259764414135,1651.4184748915063,1918.25891082004,0.78,1835.0923838842086,1584.6331901077497,-250.45919377645896,left,SHINEd_Gecko.jpg,incongruent,n,569.75888,j,j,right,"(148, 362)",370,1,575.4408536106221,-24.0682783179491,1295.8,247,2,1,
193,44,194,8,0.0,0.16308470290771174,1676.8514538558786,1777.7987205213199,0.86,1723.7308006406104,1669.8970885415354,-53.83371209907522,left,SHINEd_Cane_Metal.jpg,congruent,m,567.4384769999999,f,f,left,"(148, 362)",190,1,573.193618882469,-26.315513046101998,1528.02,18,4,1,1.0
194,44,195,4,0.0,0.13642052565707133,1766.0075093867333,1941.09191714501,0.87,1668.6470217311544,1752.772199574958,84.12517784380361,right,SHINEd_DeepFryer.jpg,incongruent,m,643.514963,f,f,left,"(862, 362)",161,1,649.3432731543161,49.834141225745,1321.91,278,4,1,1.0
195,44,196,4,0.0,0.09727385377943,1749.228624535316,1842.29821655099,1.77,1729.6172011595565,1742.3741875578146,12.756986398258052,right,SHINEd_Giraffe.jpg,congruent,n,613.39031,j,j,right,"(862, 362)",381,1,619.2917884261631,19.782656497592,4323.57,261,3,0,0.0
196,44,197,5,0.0,0.10588235294117647,1752.7529411764706,1827.31605964153,0.68,1769.9510409915151,1682.4261074648466,-87.5249335266685,right,SHINEd_cheetah.jpg,congruent,n,585.749525,j,j,right,"(862, 362)",245,1,591.72417169801,-7.7849602305609595,1148.98,370,2,1,
197,44,198,5,0.0,0.11524163568773235,1680.3717472118958,1768.1890892559,0.78,1752.24987252711,1618.3143371268998,-133.93553540021026,left,SHINEd_discoball.jpg,congruent,m,620.947688,f,f,left,"(148, 362)",226,1,626.995502969858,27.4863710412861,1018.93,130,4,1,1.0
198,44,199,5,0.0,0.15417956656346749,1670.385758513932,1794.8628287954,0.87,1708.727440885008,1681.4738757664825,-27.253565118525557,left,SHINEd_Bowl_Fruits.jpg,incongruent,n,737.465967,j,j,right,"(148, 362)",434,1,743.586950241705,144.07781831313298,1219.37,31,4,1,1.0
199,44,200,6,0.0,0.14356435643564355,1876.3867574257424,2110.15058520377,1.23,1675.251543061113,1933.6377553150423,258.38621225392944,right,SHINEd_Fish_Rockbass.jpg,congruent,n,843.393302,f,j,right,"(862, 362)",341,0,849.587453513552,250.07832158497996,989.8,71,2,0,0.0
200,44,201,4,0.0,0.0848297213622291,1707.6681114551086,1723.51129809463,0.5,1794.0029199770127,1640.4036282114996,-153.59929176551304,left,SHINEd_ElectricOutlet.jpg,congruent,m,744.279334,f,f,left,"(148, 362)",102,1,750.546653785399,151.037521856827,4392.01,399,1,0,0.0
201,44,202,4,0.0,0.0683111954459203,1650.9348513598986,1842.16253539772,1.78,1801.1518545545944,1655.422547772446,-145.72930678214834,left,SHINEd_red_Cabbage.jpg,incongruent,n,636.214488,j,j,right,"(148, 362)",230,1,642.554976057246,43.0458441286743,1125.14,148,4,1,1.0
202,44,203,5,0.0,0.1369268897149938,1780.724907063197,1856.1235211276999,1.17,1663.5750690821137,1758.2537988363981,94.6787297542844,right,SHINEd_horse.jpg,congruent,n,649.40138,j,j,right,"(862, 362)",269,1,655.815036329093,56.3059044005214,1620.85,360,2,1,
203,44,204,5,0.0,0.09473684210526316,1792.8080495356037,1900.6631946463501,0.82,1723.9230325139592,1787.399679381524,63.476646867564796,right,SHINEd_Leaf_Clover.jpg,congruent,n,602.9155910000001,j,j,right,"(862, 362)",449,1,609.40241560094,9.893283672368382,1471.01,32,3,1,1.0
204,44,205,5,0.08222643896268185,0.23782416192283365,1618.7273877292853,1922.3402847961106,0.93,1792.1688754481445,1752.6037802724288,-39.56509517571567,left,SHINEd_peacockfeather.jpg,incongruent,n,647.644288,j,j,right,"(148, 362)",382,1,654.204280872787,54.695148944215404,1025.1,337,4,1,1.0
205,44,206,4,0.0,0.07868649318463444,1628.1115241635687,1728.72401255801,1.76,1799.0414487067433,1635.9759395296514,-163.06550917709185,left,SHINEd_brownbeans.jpg,incongruent,n,611.8977150000001,j,j,right,"(148, 362)",366,1,618.530876144634,19.0217442160625,1491.08,67,4,1,1.0
206,44,207,6,0.0,0.13516896120150187,1671.3785982478098,1859.18630439739,0.72,1705.0595528144058,1627.588434126692,-77.47111868771391,left,SHINEd_Bicycle_Kids.jpg,congruent,m,638.914333,f,f,left,"(148, 362)",26,1,645.620662416481,46.111530487909604,8603.46,218,3,0,0.0
207,44,208,5,0.0,0.12755417956656348,1843.596904024768,2190.79948581997,1.38,1644.0039537001162,1994.0499905989527,350.0460368988365,right,SHINEd_HotWaterBottle.jpg,incongruent,m,,miss,f,left,"(862, 362)",113,0,,,1211.74,81,4,1,1.0
208,44,209,4,0.0,0.10099132589838908,1854.7156133829,1942.8642233554199,1.74,1770.2009881193512,1848.0254888335805,77.82450071422932,left,SHINEd_Nuts_Walnut.jpg,incongruent,n,559.441369,j,j,right,"(148, 362)",446,1,566.294034960175,-33.2150969683963,1335.7,294,3,1,1.0
209,44,210,4,0.0,0.0961416824794434,1889.2839974699561,2021.4864718633398,0.94,1866.248240304259,1819.4825681124926,-46.7656721917665,left,SHINEd_Mask_HockeyGoalie.jpg,congruent,m,683.028445,f,f,left,"(148, 362)",126,1,689.9542792320219,90.4451473034508,1156.93,27,4,1,1.0
210,44,211,5,0.0,0.15876027830487033,1891.0037950664137,2143.16099407837,1.17,1865.352723784712,1869.4978513320405,4.145127547328458,right,SHINEd_Knee.jpg,congruent,n,555.7080639999999,f,j,right,"(862, 362)",309,0,562.707066503869,-36.8020654247022,1189.62,208,4,1,1.0
211,44,212,4,0.0,0.10718711276332094,1821.8742255266416,1946.35505409927,1.0,1886.2505384820054,1785.7872949800706,-100.4632435019348,right,SHINEd_DogHouse.jpg,incongruent,m,651.186691,f,f,left,"(862, 362)",165,1,658.258861775716,58.74972984714479,1090.83,216,4,1,1.0
212,44,213,4,0.0,0.13878562577447334,1766.1765799256507,1870.4868893251105,0.7,1858.8341032928602,1728.7655626149972,-130.06854067786298,left,SHINEd_ladybug.jpg,incongruent,n,481.67103499999996,j,j,right,"(148, 362)",238,1,488.81637404756304,-110.69275788100799,1411.21,50,3,1,1.0
213,44,214,4,0.0,0.1252371916508539,1793.9380139152436,1911.0123732592301,0.76,1797.9302296388296,1761.2012643397711,-36.72896529905871,right,SHINEd_Carrot.jpg,congruent,n,534.464467,j,j,right,"(862, 362)",281,1,541.6829743194099,-57.8261576091611,1189.32,185,4,1,1.0
214,44,215,3,0.0,0.10285006195786864,1880.0216852540275,2043.989129718589,1.16,1783.3559037663938,1887.6166140528687,104.26071028647542,right,SHINEd_Skates.jpg,incongruent,m,559.6245230000001,f,f,left,"(862, 362)",125,1,566.9161985912571,-32.5929333373141,2957.35,109,1,1,
215,44,216,4,0.0,0.0644361833952912,1805.8048327137546,1863.62602287901,0.67,1850.4850581409294,1769.6846959961179,-80.80036214481152,left,SHINEd_Dragonfly.jpg,incongruent,n,451.759884,j,j,right,"(148, 362)",346,1,459.124727863104,-140.38440406546698,1288.3,238,3,1,1.0
216,44,217,5,0.05945604048070841,0.18216318785578747,1699.584440227704,1915.20405119273,0.96,1853.5262542693085,1815.349666605053,-38.176587664255074,left,SHINEd_Helmet_Bicycle.jpg,congruent,m,745.4043780000001,f,f,left,"(148, 362)",18,1,752.8423901349511,153.33325820638,1211.01,453,3,1,1.0
217,44,218,5,0.0,0.10966542750929367,1741.8469640644364,1815.39327278401,0.93,1810.7683421364045,1715.3758061485207,-95.39253598788378,left,SHINEd_eucalyptus.jpg,incongruent,n,635.781553,j,j,right,"(148, 362)",282,1,643.292733406799,43.7836014782271,1187.95,112,3,1,1.0
218,44,219,4,0.0,0.12270714737507908,1806.91018342821,1932.1945277154,0.8,1779.0246202370404,1797.3770128227716,18.35239258573097,right,SHINEd_Colander.jpg,incongruent,m,624.252568,f,f,left,"(862, 362)",41,1,631.836916678645,32.3277847500741,1636.56,309,1,1,
219,44,220,3,0.0,0.07425742574257425,1774.0501237623762,1861.50735821293,1.16,1772.3295346107702,1718.7835956611566,-53.54593894961363,left,SHINEd_Deodorant.jpg,congruent,m,571.964147,f,f,left,"(148, 362)",118,1,579.621663950493,-19.887467978078803,1464.07,45,4,1,1.0
220,44,221,4,0.0,0.08291139240506329,1659.1398734177214,1756.47883836529,0.69,1798.9138592216816,1623.7895573813355,-175.1243018403461,left,SHINEd_Mirror_Makeup.jpg,congruent,m,513.868253,f,f,left,"(148, 362)",122,1,521.59893822234,-77.9101937062318,1081.87,456,4,1,1.0
221,44,222,4,0.0,0.13029728020240355,1731.7811511701457,1877.3950683789608,0.67,1713.335305968855,1699.0539313922952,-14.281374576559756,right,SHINEd_Bird_Eagle.jpg,congruent,n,453.164276,j,j,right,"(862, 362)",257,1,460.968129494187,-138.541002434385,1491.71,363,2,1,
222,44,223,5,0.048703352308665404,0.185325743200506,1670.6318785578746,1976.8170118333398,1.21,1696.5030319892098,1869.032053451408,172.52902146219822,left,SHINEd_Heater_Outdoor.jpg,congruent,m,514.65547,f,f,left,"(148, 362)",170,1,522.532491766034,-76.97664016253759,1918.97,347,1,0,0.0
223,44,224,4,0.0,0.08544303797468354,1848.392405063291,1950.34333591254,1.18,1765.521794973065,1833.3812451195565,67.85945014649154,left,SHINEd_Lynx.jpg,incongruent,n,535.647602,j,j,right,"(148, 362)",438,1,543.597792037881,-55.911339890690606,1809.6,384,1,1,
224,44,225,4,0.0,0.1304623179227359,1833.5934135528814,1945.40672322703,0.72,1818.0587932575006,1755.335270471474,-62.723522786026706,right,SHINEd_Cannon.jpg,incongruent,m,484.15443700000003,f,f,left,"(862, 362)",61,1,492.177795309728,-107.33133661884399,1970.83,70,3,0,0.0
225,44,226,4,0.0,0.07013149655604257,1760.1440200375705,1858.84914492873,1.17,1837.4511357749534,1706.4835402676474,-130.96759550730619,left,SHINEd_Calculator.jpg,congruent,m,641.048779,f,f,left,"(148, 362)",94,1,649.145305581575,49.6361736530035,1441.29,106,4,1,1.0
226,44,227,4,0.0,0.07947434292866082,1736.8235294117646,1867.16159117035,0.77,1793.7288908774633,1731.4099799302496,-62.31891094721368,left,SHINEd_skunk.jpg,incongruent,n,484.691402,j,j,right,"(148, 362)",290,1,492.861096853422,-106.648035075149,2428.29,249,3,1,1.0
227,44,228,4,0.0,0.07430340557275543,1762.780185758514,1763.7459871020199,0.53,1752.8493108401144,1763.0,10.150689159885358,left,SHINEd_avocado.jpg,incongruent,n,576.21338,j,j,right,"(148, 362)",394,1,584.456243125269,-15.0528888033024,1299.6,401,2,0,0.0
