,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
176,176,11,177,3,0.0,0.07838179519595449,908.0486725663716,933.404943717592,0.79,900.9787180276187,866.9482120695062,-34.030505958112485,left,SHINEd_Bathtub.jpg,incongruent,m,548.7643400000002,j,j,right,"(148, 362)",58,1,567.158991197456,6.28012967114043,1800.76,21,4,1,1.0,-101.5663947784858
177,177,11,178,3,0.07833228048010107,0.18825015792798488,735.2425773847127,978.4648285443428,1.79,898.6103713214661,840.3243969152934,-58.28597440617273,right,SHINEd_MusicSheet.jpg,congruent,m,474.252594,j,j,right,"(862, 362)",13,1,492.94155961661596,-67.93730190970021,1135.98,409,4,1,1.0,-128.19020993269862
178,178,11,179,4,0.0,0.0695322376738306,970.5549936788876,1103.09922279499,1.73,846.1468646583883,1036.9310668622704,190.78420220388213,right,SHINEd_Snail.jpg,incongruent,n,518.529034,f,f,left,"(862, 362)",241,1,537.512314035775,-23.3665474905409,1236.71,201,4,1,1.0,68.41646001427841
179,179,11,180,3,0.0,0.06510745891276865,920.9393173198483,994.613193171318,0.5,888.6600485008748,843.1770570689657,-45.48299143190911,left,SHINEd_Dog_Bulldog.jpg,congruent,n,452.185323,f,f,left,"(148, 362)",326,1,471.46291745493403,-89.41594407138159,1920.18,73,2,1,,-125.33754977902629
180,180,11,181,4,0.04674668351231838,0.2413139608338597,818.1396083385976,960.7341062237532,1.76,950.4019282875487,890.8238213911881,-59.578106896360616,right,SHINEd_FileDivider.jpg,congruent,m,463.54421500000007,j,j,right,"(862, 362)",69,1,483.1161238740929,-77.7627376522223,2859.1,385,1,1,,-77.69078545680395
181,181,11,182,3,0.0,0.07585335018963338,914.634007585335,965.151885304312,1.3,883.6866110633899,928.7410065738156,45.054395510425714,left,SHINEd_Glove_Rubber.jpg,incongruent,m,628.531604,j,j,right,"(148, 362)",138,1,648.397827293253,87.51896576693701,1325.94,408,1,0,0.0,-39.773600274176374
182,182,11,183,4,0.0,0.12053571428571427,882.1683673469388,969.644562742352,1.73,895.7693088169448,870.3485284568625,-25.420780360082286,left,SHINEd_Gecko.jpg,congruent,n,523.056245,f,f,left,"(148, 362)",370,1,543.216782712412,-17.662078813903694,1516.04,358,2,1,,-98.16607839112953
183,183,11,184,4,0.0,0.12073324905183312,925.9190897597978,996.864414106871,1.74,896.5908190594423,945.0278175777721,48.4369985183298,left,SHINEd_RollerBlade.jpg,incongruent,m,878.3441650000002,j,j,right,"(148, 362)",178,1,898.7990171315712,337.920155605256,2116.17,373,1,1,,-23.4867892702199
184,184,11,185,3,0.0,0.08217446270543616,888.1820480404551,907.34152237457,1.73,902.6193032745599,870.4602240402742,-32.159079234285734,left,SHINEd_Starfish.jpg,congruent,n,652.830693,f,f,left,"(148, 362)",378,1,673.5798595507309,112.700998024415,1452.39,419,2,1,,-98.05438280771784
185,185,11,186,4,0.0,0.09854706253948199,887.6342387871132,928.39670227381,1.21,906.315605699906,865.035158086821,-41.280447613085016,left,SHINEd_Car_Vintage.jpg,incongruent,m,513.45293,j,j,right,"(148, 362)",186,1,534.49641096989,-26.382450556425802,1879.09,93,1,0,0.0,-103.47944876117106
186,186,11,187,3,0.03792667509481669,0.17762326169405815,783.3103666245261,933.768416181383,1.9,882.5281393382852,851.8410988443518,-30.68704049393353,right,SHINEd_Gum_Pack.jpg,congruent,m,516.926499,j,j,right,"(862, 362)",77,1,538.264294389049,-22.6145671372665,1503.51,314,3,1,1.0,-116.67350800364022
187,187,11,188,4,0.0,0.0967741935483871,866.6635041113219,936.920660706932,0.53,851.9301486152325,846.8816180808552,-5.048530534377278,left,SHINEd_Mirror_Makeup.jpg,incongruent,m,506.135308,j,j,right,"(148, 362)",122,1,527.767417808209,-33.111443718107196,1448.53,254,2,1,,-121.6329887671368
188,188,11,189,3,0.0,0.08154235145385587,851.6321112515802,896.353190715341,1.37,845.6178584366662,848.3430242736076,2.7251658369414145,left,SHINEd_Bugle.jpg,incongruent,m,415.020474,j,j,right,"(148, 362)",14,1,436.946898227368,-123.931963298948,1726.27,207,2,1,,-120.17158257438439
189,189,11,190,3,0.0,0.07395701643489254,846.0082174462706,1039.78765957483,1.75,859.474708018894,918.8879133476312,59.41320532873704,right,SHINEd_Bowl_Wooden.jpg,congruent,m,572.578572,j,j,right,"(862, 362)",141,1,594.799310646527,33.920449120211394,1528.59,79,4,1,1.0,-49.62669350036083
190,190,11,191,3,0.0,0.040455120101137804,902.948798988622,957.455915587099,0.64,847.9407984581876,824.3347006554206,-23.606097802766953,right,SHINEd_Clock_Radio.jpg,congruent,m,538.151595,j,j,right,"(862, 362)",93,1,560.666648065686,-0.212213460629258,911.22,127,4,1,1.0,-144.17990619257137
191,191,11,192,6,0.054993678887484194,0.2876106194690265,750.1833122629582,849.6790152935747,0.5,874.8735256622638,799.5039724002434,-75.36955326202043,left,SHINEd_Cane_Metal.jpg,incongruent,m,533.4452660000002,j,j,right,"(148, 362)",190,1,556.254633484846,-4.624228041470049,1650.8,280,1,1,,-169.01063444774866
192,192,11,193,4,0.0,0.09061901723037652,849.3586470963625,902.679809380022,1.26,845.5954131857759,870.4367431303732,24.841329944597305,right,SHINEd_cottonplant.jpg,incongruent,n,587.639253,f,f,left,"(862, 362)",297,1,610.742934904005,49.8640733776894,5417.35,151,1,1,,-98.07786371761881
193,193,11,194,5,0.0,0.22804801010739106,827.5830701200251,997.518310195657,1.74,830.5299870784801,870.8820057049335,40.3520186264534,right,SHINEd_BusStop.jpg,congruent,m,432.609903,j,j,right,"(862, 362)",145,1,456.007899323164,-104.870962203151,6496.41,90,2,1,,-97.63260114305854
194,194,11,195,4,0.0,0.10486418193303854,927.9848389134556,996.406798141946,1.19,847.4701061098955,945.086937160632,97.61683105073656,left,SHINEd_PencilSharpener.jpg,incongruent,m,461.6835190000001,j,j,right,"(148, 362)",74,1,485.375829742324,-75.50303178399209,7088.87,322,1,0,0.0,-23.42766968735998
195,195,11,196,4,0.0,0.10486418193303854,900.0221099178774,928.821419778862,0.5,883.4073988581642,866.5344766747372,-16.872922183427026,right,SHINEd_Crown.jpg,congruent,m,433.265467,j,j,right,"(862, 362)",193,1,457.252092161483,-103.626769364833,1140.49,306,4,1,1.0,-101.98013017325479
196,196,11,197,3,0.0,0.06510745891276865,876.4627054361567,948.970613874523,1.75,908.2407945522998,883.3115261483856,-24.929268403914193,right,SHINEd_Chair_High.jpg,congruent,m,550.5361,j,j,right,"(862, 362)",209,1,574.817039580642,13.938178054326501,6244.96,362,2,1,,-85.2030806996064
197,197,11,198,5,0.0,0.12571067593177512,841.5559065066327,875.567991417708,0.53,885.0176895370715,804.5251435420572,-80.4925459950142,left,SHINEd_volcano copy.jpg,congruent,n,659.6230730000002,j,f,left,"(148, 362)",234,0,684.198326999802,123.319465473486,1517.43,38,4,1,1.0,-163.9894633059348
198,198,11,199,4,0.0,0.09380982769623483,856.7453733248245,990.725742327963,1.74,859.8701544033455,917.9304998415007,58.0603454381552,right,SHINEd_Collards.jpg,incongruent,n,593.0788190000002,f,f,left,"(862, 362)",445,1,617.948387418961,57.0695258926451,3748.62,182,1,1,,-50.58410700649131
199,199,11,200,5,0.0,0.10464396284829723,886.3448916408669,904.8043303538781,0.52,848.4929067386978,839.7578706626297,-8.735036076068013,left,SHINEd_honeydew.jpg,congruent,n,517.654673,f,f,left,"(148, 362)",330,1,542.81855583812,-18.0603056881956,1254.08,311,3,1,1.0,-128.75673618536234
200,200,11,201,4,0.0,0.0816847479259732,827.5105296745372,961.65567222048,1.72,875.348859044007,879.1359502708867,3.7870912268797374,right,SHINEd_Cabinet_Display.jpg,congruent,m,490.276147,j,j,right,"(862, 362)",205,1,515.734344257279,-45.14451726903629,1704.18,166,2,1,,-89.37865657710529
201,201,11,202,3,0.0,0.048010107391029684,887.6910928616551,918.178165580884,0.61,851.1201130027035,842.9752003280499,-8.144912674653598,right,SHINEd_Broccoli.jpg,incongruent,n,567.098138,f,f,left,"(862, 362)",253,1,592.8506496764389,31.971788150123,1834.68,149,1,0,0.0,-125.53940651994208
202,202,11,203,3,0.0,0.03034134007585335,850.8792667509482,938.932819533472,1.75,859.3498606778244,869.3484672306997,9.998606552875344,right,SHINEd_Mitt_Oven.jpg,congruent,m,604.807815,j,j,right,"(862, 362)",137,1,630.854641095598,69.9757795692823,2905.39,49,2,1,,-99.16613961729229
203,203,11,204,4,0.0,0.12002526847757422,837.7492103600757,956.895581844207,1.74,863.3150098525432,855.6378405401027,-7.677169312440583,left,SHINEd_peacockfeather.jpg,congruent,n,560.481818,f,f,left,"(148, 362)",382,1,586.822958514757,25.9440969884416,1350.38,238,2,0,0.0,-112.87676630788928
204,204,11,205,6,0.042118698149329926,0.2431397574984046,849.0548819400128,969.934697787281,1.33,846.1716492031015,897.9264508560091,51.75480165290753,left,SHINEd_Jacket_Suit.jpg,incongruent,m,519.27219,j,j,right,"(148, 362)",2,1,545.907644933917,-14.971216592399099,1337.01,26,2,0,0.0,-70.58815599198294
205,205,11,206,4,0.0,0.06637168141592921,889.4134007585335,936.852214980349,1.73,866.7824511573883,881.9438238036785,15.161372646290147,right,SHINEd_Pineapple.jpg,incongruent,n,443.975076,f,f,left,"(862, 362)",353,1,470.90484535307604,-89.9740161732398,1384.33,292,1,1,,-86.57078304431354
206,206,11,207,3,0.0,0.08717624763108023,820.6329753632342,924.836339561053,1.75,891.0845829422022,838.4161870821989,-52.66839586000333,left,SHINEd_ladybug.jpg,congruent,n,480.422372,f,f,left,"(148, 362)",238,1,507.646455772235,-53.232405754080496,2415.74,154,1,1,,-130.0984197657931
207,207,11,208,4,0.12262958280657395,0.2566371681415929,767.573957016435,1031.34520703601,1.74,852.5628420647702,925.5109948356695,72.94815277089937,left,SHINEd_Beater_Electric.jpg,incongruent,m,572.4709349999998,f,j,right,"(148, 362)",42,0,599.9893331913951,39.1104716650789,2070.43,455,2,0,0.0,-43.00361201232249
208,208,11,209,3,0.0,0.08596713021491782,795.426042983565,811.721384029723,1.65,854.690715053601,775.9491686094867,-78.74154644411429,left,SHINEd_LightHouse.jpg,incongruent,m,473.470361,j,j,right,"(148, 362)",146,1,501.28307361055397,-59.5957879157619,1533.59,395,1,0,0.0,-192.5654382385053
209,209,11,210,4,0.0,0.14601769911504425,819.1618204804048,910.718083198288,1.32,836.9438288328772,847.9189103187614,10.975081485884175,left,SHINEd_Currants.jpg,congruent,n,526.889934,f,f,left,"(148, 362)",254,1,554.996961029713,-5.88190049660254,2063.36,71,2,0,0.0,-120.59569652923062
210,210,11,211,5,0.02465233881163085,0.20986093552465235,887.0847029077117,1098.20659986704,1.33,795.2944035018364,1040.8286767374648,245.53427323562835,left,SHINEd_fox.jpg,congruent,n,531.944295,f,f,left,"(148, 362)",334,1,560.345636448872,-0.533225077443269,2112.35,61,1,1,,72.31406988947276
211,211,11,212,3,0.0,0.053464266230223684,1004.8145117294054,1057.82685775823,0.54,904.2547399920734,991.3597982257704,87.10505823369705,right,SHINEd_Branch.jpg,incongruent,n,543.023747,f,f,left,"(862, 362)",333,1,571.719402868032,10.840541341716001,1336.71,338,1,0,0.0,22.845191377778406
212,212,11,213,3,0.0,0.05941845764854613,1071.3204804045513,1208.55016294036,1.34,985.8358145713953,1148.569430873095,162.7336163016996,right,SHINEd_Fish_Rockbass.jpg,incongruent,n,506.3949070000001,f,f,left,"(862, 362)",341,1,535.384877287191,-25.4939842391247,1925.84,13,4,1,1.0,180.0548240251029
213,213,11,214,4,0.0,0.10872313527180784,1059.3716814159293,1094.21310121659,0.51,1036.673345070933,998.423712306422,-38.249632764511034,left,SHINEd_Nuts_Walnut.jpg,congruent,n,535.297243,f,f,left,"(148, 362)",446,1,564.58152770635,3.7026661800346,1485.51,143,1,1,,29.909105458429963
214,214,11,215,2,0.0874282067645182,0.2603701340140396,855.6202935545629,1109.50114111073,1.77,1068.3753765614265,980.0535874211903,-88.3217891402362,right,SHINEd_Leg.jpg,incongruent,n,549.0335650000002,j,f,left,"(862, 362)",405,0,578.6121641255098,17.733302599193898,982.88,133,4,1,1.0,11.538980573198273
215,215,11,216,4,0.0,0.0951188986232791,994.8516896120152,1033.26063848157,1.36,993.4219774263336,992.7926488285159,-0.6293285978176755,right,SHINEd_rhino horn.jpg,incongruent,n,568.938496,f,f,left,"(862, 362)",249,1,598.811409544669,37.9325480183532,1445.03,324,2,0,0.0,24.27804198052388
216,216,11,217,4,0.0,0.09253350350989152,965.4256541161457,1061.24422086141,1.74,972.0334461157366,995.3153242140828,23.281878098346173,left,SHINEd_BearPolar.jpg,congruent,n,446.392572,f,f,left,"(148, 362)",386,1,476.55979996382797,-84.31906156248749,8756.26,27,2,1,,26.800717366090794
217,217,11,218,3,0.0,0.08280657395701642,1038.589127686473,1131.7703567455196,1.73,979.7751514626497,1062.0913730424006,82.31622157975096,left,SHINEd_Hourglass.jpg,incongruent,m,564.1297400000002,j,j,right,"(148, 362)",110,1,594.591282382988,33.7124208566718,7044.55,72,2,1,,93.5767661944086
218,218,11,219,2,0.12460468058191015,0.2504743833017078,899.7109424414928,1168.5128659757304,1.75,1004.731158854098,1065.6802924473036,60.9491335932056,right,SHINEd_Mango.jpg,incongruent,n,560.235578,f,f,left,"(862, 362)",277,1,590.991434802147,30.1125732758312,1737.09,3,1,0,0.0,97.16568559931159
219,219,11,220,3,0.0,0.11448450347881088,1022.4541429475016,1128.50960630909,1.84,1037.1671916879145,1048.2860325703657,11.118840882451195,left,SHINEd_Cranberry.jpg,congruent,n,573.530083,f,f,left,"(148, 362)",398,1,604.580254221306,43.701392694990396,1924.56,443,1,1,,79.77142572237369
220,220,11,221,3,0.0,0.07833228048010107,1017.0568540745419,1129.5412197342998,1.74,1022.6818295762787,1022.9045714928155,0.22274191653684736,left,SHINEd_spinach.jpg,congruent,n,578.4339570000002,f,f,left,"(148, 362)",266,1,609.778442640465,48.899581114149704,1501.58,240,1,1,,54.38996464482352
221,221,11,222,3,0.0,0.07959570435881239,1028.1200252684775,1139.88543789856,1.75,1013.7607376309404,1069.035828273552,55.27509064261153,right,SHINEd_ShoppingCart.jpg,congruent,m,528.2358059999998,j,j,right,"(862, 362)",109,1,559.874606059625,-1.00425546669094,2571.56,390,2,1,,100.52122142555993
222,222,11,223,5,0.07327858496525584,0.2653190145293746,941.8085912823752,1125.50847899731,1.61,1018.8542407119388,1003.9593010389102,-14.894939673028604,right,SHINEd_Jetski.jpg,congruent,m,548.380958,f,j,right,"(862, 362)",181,0,580.314072478784,19.4352109524683,1617.52,179,1,0,0.0,35.4446941909182
223,223,11,224,4,0.05191995673336939,0.19632233639805305,892.1946998377501,1193.86577934381,1.59,1033.2127588833564,1082.7064603736228,49.493701490266396,right,SHINEd_pumpkinseeds-.jpg,incongruent,n,557.753684,f,f,left,"(862, 362)",237,1,589.9811128979429,29.102251371627602,1705.45,92,2,1,,114.19185352563079
224,224,11,225,3,0.0,0.08149084017687934,1032.912823752369,1095.82339544232,1.75,977.4593713801004,1037.2259765097376,59.76660512963724,left,SHINEd_Scooter.jpg,incongruent,m,539.376547,j,j,right,"(148, 362)",174,1,571.8982903171029,11.0194287907869,4551.41,108,1,1,,68.71136966174561
225,225,11,226,3,0.0625,0.16584158415841585,951.7741336633663,1179.32838867508,1.68,990.9717377780696,1076.6072122251974,85.63547444712776,right,SHINEd_Cannon.jpg,congruent,m,606.349126,j,j,right,"(862, 362)",61,1,639.165183736262,78.2863222099462,1440.15,268,2,1,,108.09260537720536
226,226,11,227,5,0.0,0.0922029702970297,1006.4740099009905,1024.8794964835402,0.51,1023.0799844895413,950.6178750955247,-72.46210939401634,left,SHINEd_Ball_Bowling.jpg,incongruent,m,601.319492,f,j,right,"(148, 362)",134,0,634.429864155421,73.5510026291055,1693.58,17,4,1,1.0,-17.896731752467304
227,227,11,228,3,0.0,0.07178217821782178,979.3725247524753,966.7718458743559,0.5,1011.1633727923672,960.0,-51.16337279236723,left,SHINEd_USBKey.jpg,incongruent,m,533.1549980000002,j,j,right,"(148, 362)",90,1,566.559684574581,5.68082304826481,1694.55,355,2,1,,-8.514606847992013
