,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
184,49,185,4,0.07079646017699115,0.20037926675094814,1064.2509481668774,1197.47986998782,1.63,1118.185626953268,1155.895925562072,37.710298608804116,right,SHINEd_Mask_HockeyGoalie.jpg,congruent,m,604.2953650000001,f,j,right,"(862, 362)",126,0,601.075654174713,-122.130721795287,709.84,326,3,0,0.0
185,49,186,5,0.035375868603916616,0.19583070120025267,1056.6178142766898,1205.2707437794502,1.76,1136.3392662778328,1127.8415787670347,-8.497687510798187,left,SHINEd_Clock_Radio.jpg,incongruent,m,689.026334,j,j,right,"(148, 362)",93,1,685.7605713857511,-37.4458045842489,687.61,240,3,0,0.0
186,49,187,5,0.043615676359039186,0.22376738305941848,1061.8723135271807,1183.97971184611,1.38,1126.5193271706598,1111.5211081062655,-14.998219064394336,left,SHINEd_orchid.jpg,congruent,n,725.6894589999999,f,f,left,"(148, 362)",261,1,722.377644596789,-0.828731373210987,2998.33,235,3,0,0.0
187,49,188,4,0.0425531914893617,0.1921151439299124,1035.0400500625785,1188.52868735749,1.26,1105.3970877379666,1124.6534868420042,19.25639910403765,left,SHINEd_BusStop.jpg,incongruent,m,763.3926799999999,j,j,right,"(148, 362)",145,1,760.034813807827,36.828437837826904,766.73,273,3,1,1.0
188,49,189,3,0.061314791403286974,0.16624525916561314,1020.9481668773703,1157.8410597022998,1.33,1098.1943735341997,1094.9121084554365,-3.282265078763203,left,SHINEd_Switch_LightWhite.jpg,incongruent,m,503.854375,j,j,right,"(148, 362)",57,1,500.450457018865,-222.755918951135,1344.85,130,3,0,0.0
189,49,190,4,0.04424778761061947,0.19405815423514536,1050.0025284450064,1169.02474026559,1.46,1089.2724508711017,1110.0994095025947,20.826958631492968,left,SHINEd_pickle.jpg,congruent,n,612.7926,f,f,left,"(148, 362)",373,1,609.3426302299031,-113.863745740097,3709.64,313,3,1,1.0
190,49,191,4,0.04148606811145511,0.19442724458204336,1031.2569659442722,1264.27186216853,1.78,1096.9513004524006,1176.474652976756,79.52335252435545,left,SHINEd_brusselsprouts.jpg,congruent,n,,miss,f,left,"(148, 362)",265,0,,,1694.35,205,3,0,0.0
191,49,192,5,0.08470290771175727,0.2920353982300885,1065.9639696586598,1250.30895663745,0.88,1098.3337560714626,1136.4778622110964,38.14410613963378,left,SHINEd_Mattress.jpg,incongruent,m,820.011137,j,j,right,"(148, 362)",49,1,816.469063651978,93.2626876819783,1312.78,114,4,1,1.0
192,49,193,6,0.043343653250774,0.21795665634674924,1034.2513931888543,1139.79636783306,1.8,1129.0637869580823,1087.3119340571766,-41.75185290090576,right,SHINEd_manatee.jpg,incongruent,n,631.556862,f,f,left,"(862, 362)",342,1,627.9687368630159,-95.23763910698369,709.93,146,3,1,1.0
193,49,194,4,0.0638432364096081,0.19785082174462704,999.1915297092288,1241.34377522203,1.97,1120.0014479095382,1135.1026849746104,15.101237065072155,left,SHINEd_mizuna.jpg,congruent,n,,miss,f,left,"(148, 362)",429,0,,,775.48,351,3,0,0.0
194,49,195,6,0.03689806128830519,0.2257661038148843,1119.2908067542214,1240.0644961017501,1.32,1081.5754765915835,1156.2214850362652,74.6460084446817,right,SHINEd_SkullDeer.jpg,incongruent,n,881.0202539999999,f,f,left,"(862, 362)",278,1,877.340025285092,154.133649315092,1008.72,297,3,0,0.0
195,49,196,6,0.0655840099937539,0.24234853216739535,1045.3479075577764,1187.12139802251,1.75,1130.534541179429,1134.6097288013345,4.07518762190557,right,SHINEd_LightHouse.jpg,congruent,m,884.7882369999999,j,j,right,"(862, 362)",146,1,881.06195649613,157.85558052613,1861.91,252,3,1,1.0
196,49,197,6,0.0,0.12010113780025285,1136.73198482933,1207.58694990598,1.3,1151.4544288701911,1165.038437730937,13.584008860745824,left,SHINEd_Mango.jpg,congruent,n,594.148885,f,f,left,"(148, 362)",277,1,590.376552707168,-132.82982326283198,2254.01,182,4,1,1.0
197,49,198,5,0.11264080100125155,0.3172715894868586,977.7540675844806,1190.60670059739,1.97,1130.2762507762748,1127.0214495598539,-3.2548012164209013,left,SHINEd_Lychee.jpg,congruent,n,542.965982,f,f,left,"(148, 362)",321,1,539.147597918206,-184.058778051794,1174.32,261,3,0,0.0
198,49,199,6,0.0,0.13188854489164087,1151.7455108359136,1224.3120974477001,1.21,1129.8230174545872,1169.106681390708,39.283663936120774,right,SHINEd_Bird_Pelican.jpg,incongruent,n,568.8820559999999,j,f,left,"(862, 362)",402,0,565.017620129243,-158.188755840756,2855.21,142,3,1,1.0
199,49,200,5,0.08407079646017701,0.3059418457648546,1029.140328697851,1184.1388305648,0.81,1138.821864885023,1115.7975595996786,-23.02430528534433,right,SHINEd_Bench_Black.jpg,congruent,m,574.5925219999999,j,j,right,"(862, 362)",206,1,570.682034340281,-152.524341629719,1245.0,357,3,0,0.0
200,49,201,6,0.06002475247524752,0.2438118811881188,1073.4746287128712,1275.588575042,1.39,1152.0917557682671,1184.4946246347615,32.40286886649437,right,SHINEd_Cane_Metal.jpg,congruent,m,,miss,j,right,"(862, 362)",190,0,,,844.98,318,3,0,0.0
201,49,202,5,0.05625790139064475,0.21049304677623265,1057.6182048040455,1289.42307022142,1.69,1148.3531923593225,1207.345012065481,58.991819706158374,left,SHINEd_Bottle_Beer.jpg,incongruent,m,959.492267,f,j,right,"(148, 362)",213,0,955.489675762357,232.28329979235698,2477.21,388,3,0,0.0
202,49,203,4,0.0752212389380531,0.19532237673830594,1073.8533501896334,1316.56253162149,1.71,1148.244105729519,1217.7346835906992,69.4905778611801,left,SHINEd_frog.jpg,congruent,n,812.0350080000001,j,f,left,"(148, 362)",345,0,807.986364973395,84.7799890033949,750.85,453,3,0,0.0
203,49,204,4,0.0,0.09191176470588236,1160.7071078431372,1258.87534631572,1.78,1158.3889224202098,1166.724981267464,8.336058847254208,left,SHINEd_Toad.jpg,congruent,n,630.570535,f,f,left,"(148, 362)",441,1,626.475840184433,-96.73053578556721,1102.22,5,4,1,1.0
204,49,205,5,0.0375234521575985,0.19262038774233894,1180.260162601626,1316.50797928783,1.21,1158.6977193930516,1270.6919827423035,111.99426334925192,left,SHINEd_Bells_Christmas.jpg,incongruent,m,626.880013,j,j,right,"(148, 362)",225,1,622.739266395471,-100.467109574529,6615.89,112,4,1,1.0
205,49,206,7,0.02654867256637168,0.21238938053097345,1161.8489254108724,1256.91508332677,1.28,1189.3153368370465,1144.6242212171671,-44.691115619879376,right,SHINEd_Dragonfly.jpg,incongruent,n,888.418349,f,f,left,"(862, 362)",346,1,884.2315506065089,161.025174636509,935.82,145,3,1,1.0
206,49,207,5,0.057535959974984376,0.1944965603502189,1040.2976860537835,1190.43351511733,1.43,1216.6908415370297,1124.9239780729622,-91.76686346406746,left,SHINEd_Pineapple.jpg,congruent,n,613.662867,f,f,left,"(148, 362)",353,1,609.430016817547,-113.776359152453,761.27,27,4,1,1.0
207,49,208,5,0.06691682301438401,0.1913696060037524,1038.2320200125075,1173.85238956256,1.56,1147.16743277865,1136.9020978643928,-10.26533491425721,left,SHINEd_DeepFryer.jpg,incongruent,m,872.776494,j,j,right,"(148, 362)",161,1,868.497592028584,145.291216058584,760.65,174,1,0,0.0
208,49,209,4,0.04891640866873065,0.16470588235294115,1069.0557275541796,1249.27538776473,1.8,1113.5962961228006,1184.7788786613285,71.18258253852788,left,SHINEd_Mitt_Oven.jpg,incongruent,m,683.710517,f,j,right,"(148, 362)",137,0,679.385563239622,-43.820812730377796,1014.76,412,3,1,1.0
209,49,210,5,0.05631188118811881,0.19492574257425746,1079.299504950495,1217.03591321768,1.65,1120.9413112637683,1160.8443830680985,39.903071804330246,right,SHINEd_discoball.jpg,congruent,m,,miss,j,right,"(862, 362)",226,0,,,2206.54,419,3,1,1.0
210,49,211,6,0.07332490518331226,0.2338811630847029,1060.2819216182047,1226.60209112221,1.77,1138.8583392911055,1172.5644603538099,33.70612106270437,left,SHINEd_Bird_Eagle.jpg,congruent,n,716.12475,f,f,left,"(148, 362)",257,1,711.707692661698,-11.498683308301999,1112.83,133,3,1,1.0
211,49,212,5,0.0,0.104375,1144.880625,1207.56976730669,1.41,1150.589909812164,1148.1319210869112,-2.4579887252527897,right,SHINEd_Flamingo_Real.jpg,incongruent,n,671.092993,f,f,left,"(862, 362)",406,1,666.629883872736,-56.5764920972641,3175.84,198,3,0,0.0
212,49,213,5,0.04184884447220487,0.19113054341036853,1057.1205496564646,1155.04672667017,1.58,1151.7268296045133,1123.871499155602,-27.85533044891145,right,SHINEd_Dog_CockerSpaniel.jpg,incongruent,n,612.943478,f,f,left,"(862, 362)",306,1,608.434317083774,-114.772058886226,1055.18,97,3,1,1.0
213,49,214,6,0.0037151702786377703,0.20495356037151705,1104.8427244582044,1151.0681738088401,1.76,1123.8916530342717,1114.0402738741645,-9.851379160107172,left,SHINEd_catfish.jpg,congruent,n,735.905338,f,f,left,"(148, 362)",361,1,731.350125294812,8.14374932481169,1143.47,31,4,1,1.0
214,49,215,4,0.061881188118811874,0.20915841584158412,1027.0717821782175,1177.26965322064,1.39,1108.494048292734,1132.2628871127656,23.768838820031533,left,SHINEd_Crown.jpg,incongruent,m,643.245229,j,j,right,"(148, 362)",193,1,638.643964505849,-84.5624114641505,1390.02,64,4,1,1.0
215,49,216,4,0.07271597265382225,0.17650714729645742,1078.8844002486017,1316.6028538072196,1.76,1104.0404305743914,1242.234817917068,138.1943873426767,left,SHINEd_DogHouse.jpg,incongruent,m,790.373252,j,j,right,"(148, 362)",165,1,785.7259357168871,62.519559746887396,935.57,215,3,1,1.0
216,49,217,4,0.0,0.09734513274336284,1287.0284450063214,1317.09668282058,1.17,1143.1853393186152,1237.2486373975526,94.06329807893736,right,SHINEd_DustPan.jpg,congruent,m,756.606152,j,j,right,"(862, 362)",54,1,751.9127839279249,28.7064079579252,1034.63,335,3,0,0.0
217,49,218,5,0.03790271636133923,0.2147820593809223,1122.9052432090966,1239.6863999545199,1.33,1235.8671454789815,1173.7030540745814,-62.164091404400104,left,SHINEd_Dice.jpg,incongruent,m,775.5194309999999,j,j,right,"(148, 362)",89,1,770.780011138963,47.5736351689632,845.94,6,4,1,1.0
218,49,219,7,0.0,0.2317922735908803,1092.6871437618745,1175.27646290208,0.5,1220.2729725745814,1060.3357408300515,-159.93723174452998,right,SHINEd_brownbeans.jpg,incongruent,n,,miss,f,left,"(862, 362)",366,0,,,1456.77,77,4,1,1.0
219,49,220,6,0.059418457648546134,0.21871049304677626,989.3318584070796,1086.27651396125,0.72,1129.6075694712074,1058.8955328839115,-70.71203658729587,left,SHINEd_starfruit.jpg,congruent,n,697.046224,f,f,left,"(148, 362)",317,1,692.214700561039,-30.991675408961,894.15,227,3,1,1.0
220,49,221,5,0.08067542213883677,0.2176360225140713,1009.5159474671667,1193.5683143572999,1.98,1077.1658485036914,1137.2305048396024,60.06465633591097,left,SHINEd_Quartz.jpg,congruent,n,965.278508,f,f,left,"(148, 362)",401,1,960.400932772077,237.194556802077,935.76,255,3,0,0.0
221,49,222,4,0.0625,0.20544554455445546,1048.4900990099009,1179.86717854189,0.5,1081.8636090768366,1095.365521407848,13.501912331011455,right,SHINEd_TissueBox.jpg,congruent,m,975.5600900000001,j,j,right,"(862, 362)",50,1,970.6364629831149,247.430087013115,1247.75,55,4,1,1.0
222,49,223,6,0.0,0.19152970922882429,1081.2212389380534,1193.11069907926,1.42,1117.2784277001974,1093.7594924767022,-23.51893522349519,left,SHINEd_Tree_Fir.jpg,congruent,n,796.430402,f,f,left,"(148, 362)",229,1,791.460723194152,68.2543472241525,1196.97,312,3,0,0.0
223,49,224,5,0.05060088551549652,0.21884882985452245,1035.842504743833,1177.99174923441,1.77,1102.7161843710383,1095.486928916064,-7.229255454974236,right,SHINEd_Seashell_BayScallop.jpg,incongruent,n,449.96445,f,f,left,"(862, 362)",270,1,444.94871940519005,-278.25765656481,862.82,201,3,1,1.0
224,49,225,5,0.1036662452591656,0.3002528445006321,1016.3906447534765,1244.58323819892,1.79,1090.5070754310575,1175.6269127225778,85.1198372915203,right,SHINEd_Butterfly.jpg,incongruent,n,790.358942,f,f,left,"(862, 362)",318,1,785.297159616228,62.090783646228296,2648.4,9,3,1,1.0
225,49,226,5,0.1275797373358349,0.39399624765478425,1011.9312070043776,1194.96901228551,1.46,1125.9320233827852,1129.126812854248,3.194789471462854,right,SHINEd_Glove_Rubber.jpg,congruent,m,691.296828,j,j,right,"(862, 362)",138,1,686.188993827266,-37.0173821427338,1406.57,272,3,1,1.0
226,49,227,6,0.04595588235294118,0.19791666666666666,1040.4761029411766,1204.18680284535,1.77,1171.399971626298,1153.263994867377,-18.135976758921057,left,SHINEd_ChainRusty.jpg,incongruent,m,693.487443,j,j,right,"(148, 362)",21,1,688.333557038304,-34.8728189316959,959.78,373,3,1,1.0
227,49,228,6,0.06806930693069307,0.2048267326732673,1029.0501237623762,1122.04573205168,0.51,1137.3518449382782,1121.0,-16.351844938278187,right,SHINEd_grasshopper.jpg,incongruent,n,640.864696,j,f,left,"(862, 362)",286,0,635.664758249342,-87.5416177206581,1245.3,416,3,0,0.0
