,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
181,65,182,4,0.03478810879190386,0.1467425679949399,1260.3731815306767,1462.17439241298,0.93,1190.5600657016926,1302.7368697407273,112.17680403903479,right,SHINEd_whistle.jpg,incongruent,m,654.018021,f,f,left,"(862, 362)",79,1,669.5440687737371,23.3086088049873,1865.27,322,4,1,1.0
182,65,183,7,0.07811531308121512,0.25852448853068816,1039.6317420954742,1218.47540412934,1.37,1293.794764638524,1107.2741737196297,-186.5205909188942,left,SHINEd_SpinningWheel.jpg,congruent,m,624.996386,f,f,left,"(148, 362)",124,1,640.753903637386,-5.4815563313643,990.45,286,3,0,0.0
183,65,184,7,0.0,0.25,1166.5612623762374,1359.8261927247,1.53,1229.3749180951265,1304.2933998928556,74.91848179772909,left,SHINEd_Squid_Pink.jpg,incongruent,n,597.95785,j,j,right,"(148, 362)",336,1,613.946837501034,-32.288622467715896,1241.81,352,4,1,1.0
184,65,185,5,0.08178438661710037,0.3866171003717472,1108.898389095415,1248.5165245814999,0.59,1149.6118522791555,1155.1708283257851,5.5589760466295965,right,SHINEd_Nuts_Peanuts.jpg,congruent,n,384.610499,j,j,right,"(862, 362)",235,1,400.830956364682,-245.404503604068,1831.19,236,4,1,1.0
185,65,186,6,0.12701363073110286,0.3413878562577448,1055.1480793060718,1589.8564278653198,1.82,1210.4119009945653,1460.1191716826684,249.7072706881031,right,SHINEd_Razor.jpg,incongruent,m,860.890817,j,f,left,"(862, 362)",119,0,877.342744228331,231.107284259581,1549.39,205,3,0,0.0
186,65,187,4,0.0,0.0966542750929368,1659.1710037174719,1813.54965163682,0.97,1228.1190895020488,1645.1697040562342,417.0506145541854,right,SHINEd_pistachios-.jpg,congruent,n,631.623404,j,j,right,"(862, 362)",411,1,648.306801091979,2.0713411232293,2742.4,254,3,0,0.0
187,65,188,5,0.06505576208178439,0.2788104089219331,1329.5018587360596,1434.62392343157,1.11,1477.7829989630661,1366.0560208588024,-111.72697810426372,left,SHINEd_TigerWhite.jpg,incongruent,n,811.698046,j,j,right,"(148, 362)",440,1,828.6129129556281,182.377452986878,1752.05,314,4,0,0.0
188,65,189,6,0.023529411764705882,0.2130030959752322,1214.0643962848296,1275.63021291619,0.82,1536.3277492611649,1203.1915742247909,-333.1361750363742,right,SHINEd_KeyHook_Empty.jpg,incongruent,m,646.630964,f,f,left,"(862, 362)",223,1,663.777300819276,17.541840850526,2180.88,156,4,1,1.0
189,65,190,7,0.06068111455108359,0.1913312693498452,1035.2099071207429,1219.43323051994,1.99,1313.0123138571282,1101.804078864639,-211.2082349924892,left,SHINEd_Fridge.jpg,congruent,m,738.716859,f,f,left,"(148, 362)",44,1,756.0946656829241,109.85920571417401,2282.13,151,3,0,0.0
190,65,191,5,0.0,0.1926889714993804,1243.6288723667906,1416.4011055717,0.96,1168.9941595458185,1293.2514103741196,124.25725082830105,right,SHINEd_Stingray.jpg,congruent,n,572.5362269999999,j,j,right,"(862, 362)",315,1,590.1455035465731,-56.0899564221771,1167.43,93,4,1,1.0
191,65,192,4,0.09045848822800497,0.09541511771995044,1175.586741016109,1368.34551087259,1.92,1188.2812354450548,1330.3511093871848,142.06987394213004,left,SHINEd_Cougar.jpg,incongruent,n,697.5454129999999,j,j,right,"(148, 362)",276,1,715.3861594102209,69.1506994414713,3440.15,142,2,1,
192,65,193,7,0.05885997521685254,0.28066914498141265,1223.9405204460966,1338.31336503127,0.79,1299.2834114359728,1233.2657602142315,-66.01765122174129,right,SHINEd_LetterMail.jpg,incongruent,m,707.636677,f,f,left,"(862, 362)",75,1,725.7088932738701,79.47343330511958,2724.8,304,2,0,0.0
193,65,194,5,0.0,0.11076732673267327,1217.2345297029703,1478.70812325412,1.56,1308.0620526516964,1378.8847000741525,70.82264742245616,left,SHINEd_Lighter_Yellow.jpg,congruent,m,784.2063440000001,f,f,left,"(148, 362)",104,1,802.510030137518,156.274570168768,1406.78,292,2,0,0.0
194,65,195,9,0.014241486068111457,0.2260061919504644,1332.2879256965946,1423.7987917785904,0.79,1265.1624648898662,1254.545766626046,-10.616698263820128,right,SHINEd_Light_Siren.jpg,incongruent,m,643.8599280000001,f,f,left,"(862, 362)",95,1,662.395084001166,16.1596240324164,3188.82,13,3,1,1.0
195,65,196,6,0.0,0.11866501854140915,1039.5074165636588,1083.90426788998,1.89,1292.6123073091535,1031.1536609483333,-261.45864636082024,left,SHINEd_Lock_Combination.jpg,congruent,m,623.825516,f,f,left,"(148, 362)",64,1,642.592141864815,-3.6433181039352,1124.33,240,4,1,1.0
196,65,197,7,0.0811648079306072,0.31164807930607186,965.9337050805452,1167.77456384841,1.1,1180.3719055991362,1060.1557997090777,-120.21610589005856,right,SHINEd_tooth.jpg,congruent,n,666.957327,f,j,right,"(862, 362)",363,0,685.955422728463,39.719962759713205,1903.02,29,4,0,0.0
197,65,198,8,0.06068111455108359,0.25510835913312696,967.866253869969,1148.28187327215,1.43,1054.9806875914442,1069.1671676187507,14.186480027306516,left,SHINEd_Hat_Explorer.jpg,congruent,m,445.739406,f,f,left,"(148, 362)",188,1,464.968971592112,-181.266488376638,1759.77,159,1,0,0.0
198,65,199,5,0.0,0.23839009287925694,945.1250773993808,1038.1540623401,1.52,1066.8738457646114,953.0468105966901,-113.82703516792128,left,SHINEd_Dill.jpg,incongruent,n,752.832726,j,j,right,"(148, 362)",256,1,772.2937614557599,126.05830148701,2052.42,323,4,1,1.0
199,65,200,6,0.0,0.10396039603960396,1051.4405940594058,1283.9344122888,1.8,1002.8978970271028,1188.288477347183,185.3905803200803,right,SHINEd_bear.jpg,congruent,n,,miss,j,right,"(862, 362)",271,0,,,1359.09,423,4,1,1.0
200,65,201,7,0.053869969040247684,0.26191950464396285,1225.7653250773994,1484.64617479815,1.04,1008.5176680270372,1338.7025116656384,330.18484363860125,left,SHINEd_BookShelf.jpg,congruent,m,776.7373809999999,f,f,left,"(148, 362)",204,1,796.6613561830569,150.42589621430702,1382.93,127,1,0,0.0
201,65,202,6,0.0,0.23234200743494424,1302.9931846344487,1406.17565192828,0.75,1206.328765899577,1253.3850805972193,47.05631469764217,right,SHINEd_Stapler_Regular.jpg,incongruent,m,540.239745,f,f,left,"(862, 362)",43,1,560.395190046705,-85.84026992204491,2245.46,378,3,1,1.0
202,65,203,9,0.06381660470879802,0.3097893432465923,1132.4114002478316,1464.02728097542,1.36,1317.9591281690075,1285.8548255264482,-32.104302642559325,left,SHINEd_Hammer.jpg,congruent,m,520.018463,f,f,left,"(148, 362)",36,1,540.405377910354,-105.830082058396,701.37,433,3,0,0.0
203,65,204,7,0.0,0.18029739776951675,1094.2484510532836,1080.0939618728999,0.72,1268.8239819898686,1000.3859739946216,-268.43800799524683,left,SHINEd_Boots_KneeHigh.jpg,congruent,m,498.41428499999995,f,f,left,"(148, 362)",152,1,519.032669774002,-127.202790194748,3260.73,364,2,0,0.0
204,65,205,9,0.0929944203347799,0.3031618102913825,843.4376937383757,1118.38949331259,1.52,1149.190515642841,1021.7270778328293,-127.46343781001178,left,SHINEd_groundhog.jpg,incongruent,n,527.2232389999999,j,j,right,"(148, 362)",404,1,548.07309363765,-98.16236633109959,1031.46,435,4,1,1.0
205,65,206,9,0.03343653250773994,0.25263157894736843,1115.8260061919505,1506.7082474792498,1.56,1006.9873498714833,1395.3912992963967,388.4039494249134,left,SHINEd_HorseshoeCrab.jpg,incongruent,n,553.679042,j,j,right,"(148, 362)",260,1,574.760366501299,-71.4750934674513,1980.95,421,4,1,1.0
206,65,207,6,0.0,0.13400758533501894,1485.4930467762326,1579.1074190023,0.77,1077.3274819179726,1450.090219524835,372.7627376068624,left,SHINEd_Bolt.jpg,congruent,m,567.64771,f,f,left,"(148, 362)",32,1,588.9605043649469,-57.2749556038029,758.92,409,4,1,1.0
207,65,208,5,0.04528535980148883,0.2642679900744417,1375.3765508684867,1586.72830910954,1.18,1351.5349125303333,1413.3515455814236,61.8166330510901,left,SHINEd_bee.jpg,incongruent,n,714.91074,j,j,right,"(148, 362)",380,1,736.4550042285961,90.2195442598456,3006.82,54,3,1,1.0
208,65,209,5,0.014241486068111457,0.14613003095975233,1419.315170278638,1597.53030939986,1.35,1464.0450539245132,1452.2967242205473,-11.748329703965965,left,SHINEd_Bird_CanadianGoose.jpg,incongruent,n,541.352788,j,j,right,"(148, 362)",388,1,563.128522092244,-83.10693787650601,4462.85,80,4,1,1.0
209,65,210,5,0.0055796652200867936,0.11841289522628642,1393.2988220706754,1488.2064773013099,0.71,1456.379128129152,1304.923374514285,-151.45575361486704,left,SHINEd_PencilCase.jpg,congruent,m,433.488951,j,f,left,"(148, 362)",68,0,455.49615495589205,-190.739305012858,947.96,445,3,0,0.0
210,65,211,6,0.04522924411400248,0.17596034696406446,1168.5557620817845,1422.7512405023099,2.0,1433.3725401241174,1259.6078828049808,-173.76465731913663,left,SHINEd_CinderBlock.jpg,congruent,m,549.150125,f,f,left,"(148, 362)",108,1,571.388798819541,-74.8466611492093,1124.58,368,1,0,0.0
211,65,212,6,0.09733415995040297,0.2975821450712957,1232.2560446373218,1556.85075241654,1.27,1311.8189103513162,1368.0620449201467,56.24313456883057,right,SHINEd_Organ.jpg,incongruent,m,575.563792,f,f,left,"(862, 362)",7,1,598.033935683189,-48.2015242855608,2197.04,310,2,1,
212,65,213,6,0.0,0.1306501547987616,1291.178947368421,1398.7162731683402,0.97,1328.1830629515975,1212.0835679718027,-116.09949497979484,right,SHINEd_Shoes_Pumps.jpg,incongruent,m,748.434846,f,f,left,"(862, 362)",151,1,771.1364595468381,124.90099957808799,2576.02,26,4,1,1.0
213,65,214,8,0.04584882280049566,0.2447335811648079,1004.9368029739777,1064.21158743828,0.53,1346.8336376040468,977.6589061693685,-369.17473143467834,left,SHINEd_Box_Package.jpg,congruent,m,471.53325700000005,f,f,left,"(148, 362)",220,1,494.466340410486,-151.769119558264,2344.27,19,4,1,1.0
214,65,215,7,0.0,0.17905824039653034,997.2063197026024,1341.04385760803,1.95,1163.2568485104566,1193.2381607901261,29.981312279669513,left,SHINEd_CoffeeBeans.jpg,incongruent,n,539.323619,j,j,right,"(148, 362)",332,1,562.488172274134,-83.74728769461571,1060.75,243,4,1,1.0
215,65,216,6,0.057001239157372985,0.23482032218091695,1212.4944237918214,1391.4038973742402,0.77,1028.7996775564222,1215.9860533218116,187.18637576538936,left,SHINEd_Celery.jpg,incongruent,n,535.066954,j,j,right,"(148, 362)",272,1,558.462977137783,-87.77248283096729,1167.32,169,4,1,1.0
216,65,217,5,0.0,0.11028500619578686,1205.0192069392813,1335.65028256612,0.9,1181.196445421751,1168.1043987170904,-13.09204670466056,left,SHINEd_Cologne.jpg,congruent,m,618.523695,f,f,left,"(148, 362)",116,1,642.151188001431,-4.0842719673189105,1453.68,263,4,1,1.0
217,65,218,5,0.05634674922600619,0.2371517027863777,965.1021671826627,1113.51581811803,2.0,1249.8265314299745,1063.8476373937751,-185.9788940361993,right,SHINEd_Notepad.jpg,incongruent,m,677.375361,f,f,left,"(862, 362)",71,1,701.23432386508,54.998863896329496,2255.04,363,2,1,
218,65,219,6,0.1245259165613148,0.3584070796460177,997.4393173198483,1719.5524754630999,1.97,1124.8072282622768,1413.8605493755415,289.0533211132647,right,SHINEd_Belt.jpg,incongruent,m,865.6626289999999,j,f,left,"(862, 362)",195,0,889.753061728728,243.517601759978,1670.6,327,4,1,1.0
219,65,220,5,0.017956656346749224,0.2018575851393189,1591.2631578947367,1751.8005108198001,1.15,1120.5640305863258,1541.3095049759906,420.7454743896648,right,SHINEd_Peach.jpg,congruent,n,893.080691,j,j,right,"(862, 362)",323,1,917.402593592376,271.167133623626,1293.58,134,4,1,1.0
220,65,221,7,0.0,0.13985148514851484,1269.6107673267327,1280.02075653384,1.78,1432.101279684834,1227.840456370315,-204.26082331451903,left,SHINEd_Tape_Scotch.jpg,congruent,m,697.794808,f,f,left,"(148, 362)",228,1,722.3481804560249,76.1127204872747,939.98,328,4,1,1.0
221,65,222,5,0.07377557346559206,0.1983880967141972,1230.7228766274025,1693.2402300490699,1.82,1441.4991132661276,1569.3218148903934,127.82270162426585,left,SHINEd_Bus_DoubleDecker.jpg,congruent,m,627.489213,f,f,left,"(148, 362)",184,1,652.274055319673,6.03859535092304,3749.18,289,2,1,
222,65,223,6,0.0,0.14374225526641884,1629.4981412639404,1724.88690516833,0.92,1301.0089177257735,1460.411121628082,159.40220390230846,right,SHINEd_tentacle.jpg,congruent,n,607.10916,j,j,right,"(862, 362)",247,1,632.125472183321,-14.1099877854285,2023.64,107,4,1,1.0
223,65,224,5,0.010539367637941723,0.15375077495350278,1259.1320520768754,1329.5469557638698,1.22,1504.4306084132834,1196.7997737066507,-307.63083470663287,left,SHINEd_Leaf_Green.jpg,incongruent,n,516.0902679999999,j,j,right,"(148, 362)",448,1,541.33805004697,-104.89740992178001,1478.1,401,2,0,0.0
224,65,225,9,0.0173374613003096,0.2761609907120743,1072.3975232198143,1237.2162969056099,1.96,1433.1688093115658,1179.7817177834552,-253.38709152811063,left,SHINEd_dove.jpg,incongruent,n,431.18835599999994,j,j,right,"(148, 362)",308,1,456.66760791061796,-189.56785205813202,1793.92,113,4,0,0.0
225,65,226,5,0.0525990099009901,0.2710396039603961,1084.0402227722773,1218.75268829786,0.65,1180.7336846053688,1137.8527748217114,-42.88090978365744,right,SHINEd_Coral.jpg,congruent,n,410.846612,j,j,right,"(862, 362)",455,1,436.55733377426697,-209.67812619448299,1950.28,149,4,1,1.0
226,65,227,4,0.0,0.08860759493670886,1191.1411392405064,1292.85421996693,0.97,1142.5431954523542,1148.489350461168,5.946155008813776,right,SHINEd_FireHydrant.jpg,incongruent,m,719.817987,f,f,left,"(862, 362)",167,1,745.760178637915,99.5247186691651,621.39,432,3,0,0.0
227,65,228,7,0.048297213622291016,0.2637770897832817,1014.6749226006192,1066.0911826791198,0.52,1180.559856106778,1063.0,-117.55985610677793,right,SHINEd_Snowboard.jpg,incongruent,m,667.086001,f,f,left,"(862, 362)",23,1,693.259662501563,47.024202532813504,1790.37,420,3,0,0.0
