,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
188,41,189,4,0.0,0.02599009900990099,550.0730198019802,577.204157530652,0.54,554.1016784444633,541.075513516877,-13.026164927586365,left,SHINEd_Switch_LightWhite.jpg,incongruent,m,498.576324,j,j,right,"(148, 362)",57,1,491.837546118534,-133.064389620205,2952.3,130,3,1,1.0
189,41,190,3,0.05380333951762523,0.11935683364254793,529.9251700680272,590.886143669766,0.84,547.7943548156128,566.611052815235,18.816697999622196,left,SHINEd_pickle.jpg,congruent,n,718.168696,f,f,left,"(148, 362)",373,1,711.338250919411,86.43631518067181,1176.63,313,4,1,1.0
190,41,191,4,0.17264851485148516,0.31126237623762376,449.3935643564357,561.7796029978949,0.52,558.8118744729419,542.0348471115369,-16.777027361404976,left,SHINEd_brusselsprouts.jpg,congruent,n,569.32573,f,f,left,"(148, 362)",265,1,562.403617720288,-62.498318018451,2640.16,205,2,1,
191,41,192,3,0.0,0.03777089783281734,529.0848297213621,543.5492349113849,0.83,560.3614968715503,508.4196731328849,-51.94182373866539,left,SHINEd_Mattress.jpg,incongruent,m,557.3559740000001,j,j,right,"(148, 362)",49,1,550.342194521165,-74.559741217574,952.9,114,4,1,1.0
192,41,193,4,0.08967223252937538,0.21026592455163884,447.56153370439085,556.753994468124,1.79,537.8900927574164,498.48406088380204,-39.40603187361432,right,SHINEd_manatee.jpg,incongruent,n,552.228188,f,f,left,"(862, 362)",342,1,545.122741322042,-79.7791944166968,1349.93,146,4,0,0.0
193,41,194,5,0.0,0.09481668773704173,529.4860935524653,548.1850116930281,1.18,510.47621605327055,523.499109934418,13.022893881147466,left,SHINEd_mizuna.jpg,congruent,n,829.6759950000001,f,f,left,"(148, 362)",429,1,822.478881122919,197.57694538418,2125.29,351,4,1,1.0
194,41,195,4,0.08421052631578947,0.21671826625387,462.2328173374613,522.042070972506,0.95,514.5492374564536,505.72069897826907,-8.828538478184555,right,SHINEd_SkullDeer.jpg,incongruent,n,600.38937,j,f,left,"(862, 362)",278,0,593.100588923796,-31.801346814942605,1080.2,297,4,1,1.0
195,41,196,4,0.09962871287128712,0.21287128712871287,463.93069306930687,577.507949469928,1.82,520.3702923668151,539.3615305302113,18.991238163396247,right,SHINEd_LightHouse.jpg,congruent,m,645.129018,f,j,right,"(862, 362)",146,0,637.748569724673,12.846633985934501,1637.98,252,4,1,1.0
196,41,197,5,0.0,0.11504424778761063,545.9924146649812,571.9318564655181,0.63,512.1899528898283,531.6297958034447,19.439842913616413,left,SHINEd_Mango.jpg,congruent,n,767.7775790000001,f,f,left,"(148, 362)",277,1,760.30546352555,135.403527786812,2655.26,182,4,0,0.0
197,41,198,3,0.07142857142857142,0.14348925410872312,497.96586599241465,571.756658746302,0.63,533.4642972902777,524.8577385660458,-8.606558724231945,left,SHINEd_Lychee.jpg,congruent,n,580.804945,f,f,left,"(148, 362)",321,1,573.241162326427,-51.66077341231129,2655.49,261,3,0,0.0
198,41,199,3,0.08823529411764706,0.1856617647058824,476.1188725490196,560.906160611447,1.98,543.3880335922046,530.5848901144116,-12.803143477793016,right,SHINEd_Bird_Pelican.jpg,incongruent,n,760.899259,f,f,left,"(862, 362)",402,1,753.243809127305,128.341873388566,2157.08,142,4,0,0.0
199,41,200,3,0.08970309538850284,0.17435249526216046,473.3878711307644,551.369195620946,0.5,534.3124655388198,508.2189999380178,-26.09346560080195,right,SHINEd_Bench_Black.jpg,congruent,m,541.211147,j,j,right,"(862, 362)",206,1,533.464029928182,-91.437905810557,1124.48,357,3,0,0.0
200,41,201,6,0.0,0.2172029702970297,534.6293316831683,619.89254937321,0.91,528.0036397982992,511.8397648743158,-16.163874923983432,right,SHINEd_Cane_Metal.jpg,congruent,m,569.293783,j,j,right,"(862, 362)",190,1,561.454998729059,-63.446937009680006,2437.89,318,2,1,
201,41,202,2,0.0,0.036236490781945324,504.2784488239034,525.441509530318,0.68,531.712448102874,494.2396207280908,-37.47282737478315,left,SHINEd_Bottle_Beer.jpg,incongruent,m,499.40666799999997,j,j,right,"(148, 362)",213,1,491.476216529936,-133.425719208803,2221.4,388,2,0,0.0
202,41,203,4,0.14096080910240202,0.28508217446270545,436.8666245259166,556.2538219572081,1.83,520.7582797505848,522.1523806786623,1.394100928077478,left,SHINEd_frog.jpg,congruent,n,768.244641,f,f,left,"(148, 362)",345,1,760.222522330813,135.320586592074,1204.23,453,4,1,1.0
203,41,204,3,0.0,0.03955500618046971,519.9524103831891,550.151110498908,0.62,511.5344834374852,508.97520526353446,-2.559278173950702,left,SHINEd_Toad.jpg,congruent,n,540.445961,f,f,left,"(148, 362)",441,1,532.3321751316901,-92.5697606070486,1863.42,5,4,1,1.0
204,41,205,3,0.0,0.019195046439628483,521.6854489164086,545.341743311264,0.56,521.8881177462666,514.2519796865149,-7.6361380597517154,left,SHINEd_Bells_Christmas.jpg,incongruent,m,599.341679,j,j,right,"(148, 362)",225,1,591.136225932567,-33.7657098061715,1209.26,112,4,1,1.0
205,41,206,4,0.10612760581174983,0.2324699936828806,456.7005685407454,541.539389593195,1.91,523.4824099775508,521.5181725044614,-1.9642374730893837,right,SHINEd_Dragonfly.jpg,incongruent,n,791.5968780000001,f,f,left,"(862, 362)",346,1,783.299757733444,158.397821994706,2153.58,145,3,0,0.0
206,41,207,3,0.0,0.020214030915576692,530.8061831153389,551.642380403673,0.63,519.7415380844752,517.8695030875466,-1.8720349969286192,left,SHINEd_Pineapple.jpg,congruent,n,557.164748,f,f,left,"(148, 362)",353,1,548.775960534321,-76.1259752044172,945.76,27,4,1,1.0
207,41,208,4,0.09926470588235294,0.1868872549019608,479.890318627451,575.708719502827,1.92,523.7047182586798,560.1465227743523,36.44180451567252,left,SHINEd_DeepFryer.jpg,incongruent,m,935.960496,j,j,right,"(148, 362)",161,1,927.480041335199,302.57810559646,1536.93,174,3,0,0.0
208,41,209,4,0.06662553979025293,0.15237507711289328,507.51388032078967,572.124496964594,0.53,535.6368086849491,528.8767399852857,-6.760068699663408,left,SHINEd_Mitt_Oven.jpg,incongruent,m,568.7276469999999,j,j,right,"(148, 362)",137,1,560.155525136076,-64.746410602663,3927.68,412,3,1,1.0
209,41,210,3,0.06745049504950495,0.1670792079207921,468.7035891089109,552.388196921829,0.55,545.0668553802483,477.20190037249773,-67.86495500775055,right,SHINEd_discoball.jpg,congruent,m,596.099366,j,j,right,"(862, 362)",226,1,587.435576936953,-37.4663588017859,1029.1,419,4,1,1.0
210,41,211,5,0.0,0.10044219835754896,513.4636765634871,556.5299412825959,0.71,522.1975187226428,505.39315402427576,-16.80436469836707,left,SHINEd_Bird_Eagle.jpg,congruent,n,457.45960599999995,f,f,left,"(148, 362)",257,1,448.70414973783,-176.197786000909,4184.88,133,4,0,0.0
211,41,212,4,0.09721362229102168,0.22291021671826625,460.3343653250774,558.4404394762751,0.59,508.02451013524626,505.47868279232245,-2.5458273429238147,right,SHINEd_Flamingo_Real.jpg,incongruent,n,572.678862,f,f,left,"(862, 362)",406,1,563.831738538707,-61.0701972000317,1120.87,198,4,1,1.0
212,41,213,4,0.0,0.07254534083802376,545.2270168855533,583.106078629306,1.81,516.7045756843444,564.5271259865666,47.822550302222226,right,SHINEd_Dog_CockerSpaniel.jpg,incongruent,n,545.253822,f,f,left,"(862, 362)",306,1,536.3150313395839,-88.58690439915459,1493.82,97,4,0,0.0
213,41,214,4,0.0900562851782364,0.1882426516572858,518.8893058161351,625.124906760823,1.74,533.2538901328327,595.5666563765302,62.31276624369752,left,SHINEd_catfish.jpg,congruent,n,838.077008,f,f,left,"(148, 362)",361,1,829.046550140461,204.14461440172298,3904.84,31,1,0,0.0
214,41,215,4,0.0,0.05074257425742575,574.2493811881187,584.118217341063,0.5,566.9868378095375,544.8044344790727,-22.18240333046481,left,SHINEd_Crown.jpg,incongruent,m,672.60893,j,j,right,"(148, 362)",193,1,663.4868049413379,38.5848692025996,1408.23,64,4,1,1.0
215,41,216,3,0.07739938080495358,0.14055727554179567,485.6613003095976,540.143704219803,1.82,575.8351113048052,520.4405440735752,-55.39456723122999,left,SHINEd_DogHouse.jpg,incongruent,m,795.777379,j,j,right,"(148, 362)",165,1,786.563586742216,161.661651003477,1291.82,215,4,1,1.0
216,41,217,4,0.0,0.1174984207201516,496.8875552747947,531.605059985864,1.93,546.3353896978439,496.6068788066348,-49.72851089120906,right,SHINEd_DustPan.jpg,congruent,m,537.8657139999999,j,j,right,"(862, 362)",54,1,528.560254543093,-96.34168119564609,3016.45,335,3,0,0.0
217,41,218,4,0.0,0.2830069488313329,502.1914087176248,533.392086923169,0.51,510.9402083929822,498.74579198051316,-12.194416412468968,left,SHINEd_Dice.jpg,incongruent,m,501.545196,j,j,right,"(148, 362)",89,1,492.14806934397,-132.753866394769,1018.84,6,4,1,1.0
218,41,219,5,0.0,0.12515802781289506,493.42477876106193,530.817993567463,0.53,498.1590095509327,479.8833473528476,-18.27566219808511,right,SHINEd_brownbeans.jpg,incongruent,n,746.412905,f,f,left,"(862, 362)",366,1,736.924111144847,112.022175406108,1871.4,77,4,1,1.0
219,41,220,3,0.0,0.03787878787878788,515.4791666666666,545.7484032926831,2.0,496.2828737696356,521.1901661279962,24.90729235836062,left,SHINEd_starfruit.jpg,congruent,n,823.5409639999999,f,f,left,"(148, 362)",317,1,813.960502945724,189.058567206985,1302.89,227,4,0,0.0
220,41,221,4,0.08668730650154799,0.16842105263157894,487.25325077399384,556.061850420066,0.78,505.228601825717,523.2693503353003,18.04074850958324,left,SHINEd_Quartz.jpg,congruent,n,843.914526,f,f,left,"(148, 362)",401,1,834.242397746601,209.34046200786202,2364.28,255,3,0,0.0
221,41,222,4,0.103125,0.221875,443.94,513.4760869973729,0.56,529.4652468258713,485.4072444440136,-44.0580023818577,right,SHINEd_TissueBox.jpg,congruent,m,728.127065,j,j,right,"(862, 362)",50,1,718.363269547478,93.46133380873941,1519.0,55,4,1,1.0
222,41,223,3,0.0,0.028125,484.975,503.841921819508,1.99,516.2621293179087,478.8668348778863,-37.39529444002243,left,SHINEd_Tree_Fir.jpg,congruent,n,667.707719,f,f,left,"(148, 362)",229,1,657.852256348355,32.9503206096165,1075.11,312,4,1,1.0
223,41,224,3,0.06253869969040247,0.15479876160990713,462.33498452012384,541.129789340044,1.96,488.8271404395698,511.4026365985424,22.575496158972612,right,SHINEd_Seashell_BayScallop.jpg,incongruent,n,648.251266,f,f,left,"(862, 362)",270,1,638.304136149232,13.4022004104936,993.28,201,3,1,1.0
224,41,225,4,0.0,0.098547062539482,541.6689829437777,567.3389845872821,0.68,493.6196995637283,549.8034619771364,56.1837624134081,right,SHINEd_Butterfly.jpg,incongruent,n,708.279987,f,f,left,"(862, 362)",318,1,698.24118995011,73.3392542113707,1814.15,9,4,1,1.0
225,41,226,4,0.03944174757281554,0.12985436893203886,535.6067961165048,587.88718590683,0.76,526.4744786246831,565.2656502081272,38.79117158344411,right,SHINEd_Glove_Rubber.jpg,congruent,m,789.955464,j,j,right,"(862, 362)",138,1,779.824999750987,154.923064012248,1141.44,272,3,1,1.0
226,41,227,3,0.05878712871287128,0.13923267326732675,514.3477722772277,593.9248246456659,1.99,559.1955033935593,550.6912173787676,-8.50428601479166,left,SHINEd_ChainRusty.jpg,incongruent,m,713.963057,j,j,right,"(148, 362)",21,1,703.740925551864,78.838989813125,1216.12,373,4,1,1.0
227,41,228,6,0.06941838649155722,0.2195121951219512,523.0813008130082,592.016060115163,0.54,560.065621524759,591.3382352941187,31.272613769359737,right,SHINEd_grasshopper.jpg,incongruent,n,662.0086769999999,f,f,left,"(862, 362)",286,1,651.6948783527411,26.792942614002104,925.85,416,4,0,0.0
