,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
143,143,143,47,144,6,0.0,0.1454775458570525,1075.0974067046172,1206.37836459771,1.02,1102.9149170901253,967.582462948008,-135.33245414211729,right,SHINEd_Bed_Hospital.jpg,congruent,m,520.362293,j,j,right,"(862, 362)",207,1,534.505957351662,-97.0956129110108,1402.42,435,2,1,,-118.82215249894784,-0.1093719143029077,-80.7672716798246,-0.13435917383774512
144,144,144,47,145,5,0.06319702602230483,0.22304832713754646,999.8147459727386,1311.1457360479699,0.97,1081.2126583547667,1150.4667742096747,69.25411585490792,right,SHINEd_goldfish.jpg,incongruent,n,555.552602,f,f,left,"(862, 362)",275,1,570.156826850508,-61.444743412164705,1071.08,303,4,1,1.0,64.06215876271881,0.05896712684377092,-45.576962679824646,-0.0758188672754766
145,145,145,47,146,4,0.0,0.0872865275142315,1095.3168880455407,1167.3709255559402,1.38,1082.2193910533636,1123.165860000957,40.94646894759353,right,SHINEd_Crab.jpg,incongruent,n,568.669107,f,f,left,"(862, 362)",259,1,583.733892349354,-47.8676779133185,1028.8,154,3,0,0.0,36.761244554001216,0.0338375261217731,-32.46045767982457,-0.05399910366596884
146,146,146,47,147,4,0.06371359223300971,0.195995145631068,1083.9793689320388,1248.7267262254,1.56,1119.190036908841,1196.3477758277302,77.15773891888921,right,SHINEd_CapGraduation.jpg,congruent,m,755.598667,j,j,right,"(862, 362)",187,1,771.1240128482001,139.52244258552798,1181.74,372,3,0,0.0,109.9431603807743,0.10119909177258307,154.46910232017535,0.25696474004310393
147,147,147,47,148,4,0.1325077399380805,0.3195046439628483,911.870588235294,1143.36611913423,1.67,1134.3342002746465,1087.4125160419158,-46.92168423273074,right,SHINEd_mapleleaf.jpg,incongruent,n,525.8714150000002,f,f,left,"(862, 362)",335,1,541.857321347047,-89.7442489156263,827.82,247,3,0,0.0,1.0079005949598925,0.0009277396106654367,-75.25814967982444,-0.12519455721647738
148,148,148,47,149,9,0.011889862327909888,0.4824780976220275,1065.2340425531918,1152.3086363325199,1.64,1128.9961914699663,1108.9828719220884,-20.013319547877927,left,SHINEd_papaya.jpg,congruent,n,705.654377,f,f,left,"(148, 362)",292,1,722.100843845893,90.4992735832199,1279.06,218,3,0,0.0,22.57825647513255,0.020782548374800185,104.52481232017533,0.17388067142538172
149,149,149,47,150,4,0.02719797596457938,0.4775458570524984,1109.6559139784947,1353.55241616666,1.18,1078.9394279510398,1202.265935478894,123.32650752785436,left,SHINEd_Scorpion.jpg,congruent,n,759.05331,j,f,left,"(148, 362)",396,0,775.9603373447391,144.358767082066,2269.1,227,2,1,,115.86132003193823,0.10664656462663494,157.92374532017539,0.2627116591816428
150,150,150,47,151,6,0.031598513011152414,0.2639405204460967,1086.1629491945478,1164.21601452709,0.94,1123.0410555984677,1094.0326000373757,-29.008455561091978,left,SHINEd_tapir copy.jpg,congruent,n,403.49485,f,f,left,"(148, 362)",408,1,420.862437843585,-210.73913241908798,1185.48,374,4,0,0.0,7.627984590419827,0.007021310920408428,-197.63471467982464,-0.3287722419460261
151,151,151,47,152,3,0.06704617330803289,0.1948134092346616,966.6603415559773,1138.79411124094,1.67,1142.895254548011,1079.2328815905,-63.66237295751103,right,SHINEd_lime.jpg,incongruent,n,886.4499300000001,f,f,left,"(862, 362)",439,1,904.2780783424312,272.676508079758,1084.2,202,4,0,0.0,-7.17173385645583,-0.006601347006893302,285.3203653201755,0.4746403805178733
152,152,152,47,153,8,0.07020872865275142,0.34914611005692603,917.9746995572424,1038.53309665445,1.17,1081.4283929730477,955.7488928099623,-125.67950016308544,left,SHINEd_Lighter_Yellow.jpg,incongruent,m,509.15584299999995,j,j,right,"(148, 362)",104,1,527.444551841277,-104.157018421396,974.53,402,3,0,0.0,-130.65572263699357,-0.12026432949499273,-91.97372167982468,-0.1530014943264552
153,153,153,47,154,4,0.0,0.09535603715170278,1039.4080495356038,1254.41577714021,1.19,1015.8456221468092,1132.7074442300648,116.86182208325556,right,SHINEd_ashtray.jpg,congruent,m,719.0578730000003,j,j,right,"(862, 362)",227,1,737.8071423401227,106.205572077451,1012.69,236,4,0,0.0,46.3028287831089,0.04262024307035877,117.92830832017569,0.19617785457447431
154,154,154,47,155,5,0.04213135068153656,0.2589838909541512,978.3451053283768,1098.73921737815,0.96,1016.6826937733572,968.1919225072384,-48.490771266118834,left,SHINEd_Kangaroo.jpg,congruent,n,491.098337,f,f,left,"(148, 362)",312,1,510.30816683897,-121.293403423703,762.37,144,3,1,1.0,-118.2126929397175,-0.10881092666481706,-110.03122767982461,-0.18304078545601024
155,155,155,47,156,3,0.1021671826625387,0.27492260061919505,896.6247678018576,1108.00335905772,0.98,1047.1961822446735,1052.9860825232633,5.789900278589813,right,SHINEd_Oars.jpg,congruent,m,495.56419900000003,j,j,right,"(862, 362)",19,1,515.234589337816,-116.366980924857,2077.81,21,2,1,,-33.41853292369251,-0.030760669136097006,-105.5653656798246,-0.1756116682366989
156,156,156,47,157,7,0.05692599620493359,0.5730550284629979,908.2137887413028,1034.614822058,1.2,1023.982653091359,951.1484813751076,-72.83417171625138,left,SHINEd_Hat_Explorer.jpg,incongruent,m,547.564348,j,j,right,"(148, 362)",188,1,567.695298836662,-63.906271426011,1357.48,448,3,1,1.0,-135.25613407184824,-0.1244988581130086,-53.56521667982463,-0.08910760645810972
157,157,157,47,158,7,0.0967741935483871,0.2726122707147375,859.0575585072737,1123.04044922878,1.66,999.6384150473416,1047.6660992230336,48.027684175691995,left,SHINEd_CinderBlock.jpg,incongruent,m,536.4613049999998,j,j,right,"(148, 362)",108,1,557.0528163355079,-74.5487539271648,1198.19,45,4,1,1.0,-38.73851622392226,-0.035657540177132734,-64.66825967982481,-0.1075779057951818
158,158,158,47,159,5,0.05947955390334572,0.18587360594795527,973.0966542750928,1195.25716525582,1.75,973.8726441793108,1130.6448619421476,156.77221776283682,right,SHINEd_birdie.jpg,congruent,m,531.4792259999998,f,j,right,"(862, 362)",131,0,552.5312978343541,-79.0702724283187,2220.93,33,3,1,1.0,44.24024649519175,0.04072170337475135,-69.65033867982481,-0.11586576800114994
159,159,159,47,160,4,0.0,0.10120177103099304,1082.7254901960782,1099.95970308809,1.16,1019.0077309434802,1032.598501888575,13.590770945094734,right,SHINEd_Car_Sedan.jpg,congruent,m,543.9241900000002,j,j,right,"(862, 362)",183,1,565.4368223332,-66.1647479294726,1367.0,131,3,0,0.0,-53.80611355838096,-0.0495267718797795,-57.205374679824445,-0.09516313627045334
160,160,160,47,161,7,0.1376720901126408,0.5607008760951189,831.3147684605757,1016.4402123815801,1.86,1054.723012014763,985.1765723896182,-69.5464396251449,left,SHINEd_Fan_Ceiling.jpg,incongruent,m,582.054587,j,j,right,"(148, 362)",48,1,604.027779832046,-27.573790430626502,2845.58,35,3,1,1.0,-101.22804305733769,-0.09317711064370952,-19.074977679824656,-0.03173189076132768
161,161,161,47,162,6,0.07234825260576333,0.2305334150827713,858.8393623543839,1121.11999284972,1.79,1018.8838093753192,1014.4458693489854,-4.437940026333648,left,SHINEd_Camel_Bactrian.jpg,congruent,n,583.1869929999998,f,f,left,"(148, 362)",344,1,605.620746330893,-25.9808239317803,972.58,94,4,1,1.0,-71.95874609797046,-0.066235677826503,-17.942571679824823,-0.029848093878698925
162,162,162,47,163,9,0.04275092936802974,0.3141263940520446,1065.400867410161,1292.54793755646,1.35,961.984245892388,1232.6340788180119,270.64983292562385,left,SHINEd_Golf_Club.jpg,incongruent,m,675.649042,j,j,right,"(148, 362)",132,1,698.5433558297391,66.9417855670658,1188.64,394,3,1,1.0,146.229463371056,0.13459944968191798,74.51947732017538,0.12396574997915161
163,163,163,47,164,5,0.1051314142678348,0.5387984981226533,1147.816645807259,1285.92070172017,1.74,1043.3755159713276,1240.202748018691,196.8272320473634,left,SHINEd_Pepper_Chili.jpg,congruent,n,649.880257,f,f,left,"(148, 362)",240,1,673.235131328585,41.633561065912,1246.94,222,3,0,0.0,153.7981325717351,0.1415661627214841,48.7506923201754,0.08109847724116039
164,164,164,47,165,5,0.07678018575851392,0.22291021671826625,1100.7164086687303,1249.1428974114199,0.9,1187.3629434272198,1192.7458435349145,5.382900107694695,right,SHINEd_Coral.jpg,incongruent,n,539.320557,f,f,left,"(862, 362)",455,1,563.135991827431,-68.4655784352419,1538.96,417,3,1,1.0,106.3412280879586,0.09788363062523343,-61.80900767982462,-0.10282144035411984
165,165,165,47,166,6,0.12639405204460966,0.5241635687732342,998.4052044609664,1302.68127514154,1.74,1215.9569740026675,1219.9351647462347,3.9781907435672115,left,SHINEd_FireExtinguisher.jpg,incongruent,m,541.61705,j,j,right,"(148, 362)",112,1,565.893045326277,-65.7085249363958,1391.89,4,4,1,1.0,133.53054929927885,0.1229105136343178,-59.512514679824676,-0.09900114414023606
166,166,166,47,167,4,0.0,0.22376738305941848,1116.6517067003792,1122.70554943906,0.52,1189.1496697936682,1037.9047758529573,-151.24489394071088,right,SHINEd_Organ.jpg,congruent,m,426.896003,j,j,right,"(862, 362)",7,1,451.632558825123,-179.96901143755005,547.66,392,3,0,0.0,-48.499839593998566,-0.044642519835066535,-174.23356167982462,-0.2898436076299548
167,167,167,47,168,6,0.04102259215219976,0.29369797859690844,1007.2604042806184,1219.95050243637,0.96,1136.0847535534285,940.9995181102204,-195.0852354432081,left,SHINEd_Garbage_GreenBin.jpg,incongruent,m,563.395321,j,j,right,"(148, 362)",144,1,588.592437323969,-43.0091329387035,1311.85,72,2,0,0.0,-145.40509733673548,-0.13384064764573428,-37.73424367982466,-0.06277223064202936
168,168,168,47,169,5,0.06939281288723669,0.20012391573729865,886.4182156133829,1112.73035332817,1.78,1069.0750252403427,1057.6621643684912,-11.412860871851535,right,SHINEd_Harp.jpg,congruent,m,832.2497440000003,j,j,right,"(862, 362)",11,1,857.907420822815,226.305850560143,804.38,42,4,1,1.0,-28.742451078464683,-0.026456488374397968,231.12017932017568,0.3844764804460675
169,169,169,47,170,5,0.06749226006191951,0.2086687306501548,978.3647058823532,1205.3686927724302,1.78,1020.3631077762593,1126.3932079019949,106.03010012573554,right,SHINEd_Stroller.jpg,congruent,m,523.008883,j,j,right,"(862, 362)",55,1,549.127120321662,-82.4744499410112,1021.09,393,3,0,0.0,39.988592455039,0.03680819455888206,-78.12068167982466,-0.12995647905195534
170,170,170,47,171,6,0.1288723667905824,0.5731102850061958,972.645600991326,1229.2327896386998,1.03,1040.4407737401932,1137.0284496488696,96.58767590867636,left,SHINEd_Cucumber.jpg,congruent,n,630.2930769999998,f,f,left,"(148, 362)",364,1,656.871874820508,25.270304557835,1243.31,262,2,1,,50.623834201913716,0.04659758756739694,29.163512320175187,0.048514520053107586
171,171,171,47,172,6,0.06514864010120178,0.2624920936116382,1016.225173940544,1256.4956155303098,1.73,1117.0225070607707,1165.6962969218482,48.67378986107746,left,SHINEd_BookShelf.jpg,incongruent,m,,miss,j,right,"(148, 362)",204,0,,,2486.43,244,2,1,,79.29168147489236,0.07298540557310787,,
172,172,172,47,173,9,0.06510745891276865,0.4298356510745892,1101.4677623261693,1303.9945315817802,1.64,1124.4968917815577,1224.5083327671796,100.01144098562193,left,SHINEd_Hand.jpg,congruent,n,881.1566210000003,f,f,left,"(148, 362)",284,1,908.6565398182,277.054969555527,883.92,369,4,0,0.0,138.10371732022372,0.12711996557876065,280.0270563201757,0.46583477635029397
173,173,173,47,174,4,0.0,0.09913258983890956,1164.5315985130114,1307.95261099114,1.4,1143.2339252600032,1166.2883066466788,23.05438138667569,right,SHINEd_zebra.jpg,incongruent,n,,miss,f,left,"(862, 362)",447,0,,,1317.25,419,3,0,0.0,79.88369119972299,0.07353033120800777,,
174,174,174,47,175,9,0.06894370651486399,0.5471220746363061,990.9184060721063,1122.3380547284598,1.71,1167.9852783482245,1086.5787432625982,-81.40653508562627,left,SHINEd_sloth.jpg,congruent,n,584.847705,f,f,left,"(148, 362)",304,1,613.268744815892,-18.3328254467805,1213.21,266,4,1,1.0,0.17412781564235047,0.0001602789726465888,-16.281859679824606,-0.027085441536213076
175,175,175,47,176,3,0.08027812895069532,0.17509481668773705,1033.5606826801518,1254.20119785556,1.13,1111.1568413135922,1188.360426801441,77.20358548784884,right,SHINEd_Cup_Bathroom.jpg,congruent,m,544.35408,j,j,right,"(862, 362)",51,1,573.235680314738,-58.3658899479344,1120.36,66,4,0,0.0,101.95581135448515,0.09384699761473278,-56.77548467982467,-0.0944479992596348
176,176,176,47,177,4,0.0,0.0784313725490196,1288.5332068311195,1386.62881141809,1.02,1108.7727359025168,1267.6497978730722,158.8770619705554,right,SHINEd_Puffin.jpg,incongruent,n,386.87766,j,f,left,"(862, 362)",231,0,416.219820813585,-215.38174944908798,2298.95,174,4,0,0.0,181.24518242611637,0.16683027653702534,-214.25190467982463,-0.356415517167152
177,177,177,47,178,9,0.03734177215189873,0.5063291139240507,1102.2911392405065,1330.52343496315,1.57,1210.1950336826815,1206.9768447673848,-3.2181889152966505,left,SHINEd_CoffeeBeans.jpg,congruent,n,,miss,f,left,"(148, 362)",332,0,,,1027.89,157,3,0,0.0,120.57222932042895,0.11098280291346567,,
178,178,178,47,179,5,0.0,0.09746835443037977,1073.8683544303797,1065.20677040164,0.92,1217.0008848707353,978.4284047853688,-238.57248008536646,right,SHINEd_clementine.jpg,incongruent,n,524.320212,f,f,left,"(862, 362)",359,1,554.583493811277,-77.018076451396,1164.71,139,4,1,1.0,-107.97621066158706,-0.09938857873607684,-76.80935267982466,-0.12777503751746944
179,179,179,47,180,7,0.1442125237191651,0.3478810879190386,828.2087286527515,1160.18921593829,1.47,1107.7408557265528,1056.9471983848703,-50.79365734168255,right,SHINEd_Notepad.jpg,congruent,m,608.335933,j,j,right,"(862, 362)",71,1,639.059775310123,7.45820504745016,771.09,378,3,0,0.0,-29.4574170620856,-0.02711459123354936,7.206368320175329,0.011988045079788425
180,180,180,47,181,5,0.0,0.10752688172043012,1029.9462365591396,1108.26942992114,1.2,1016.751410010074,1047.9230324576642,31.171622447590266,right,SHINEd_Ship_Model.jpg,congruent,m,589.206558,j,j,right,"(862, 362)",83,1,620.390960808969,-11.210609453703695,2069.66,261,2,1,,-38.48158298929161,-0.0354210415181824,-11.923006679824653,-0.01983433752118833
181,181,181,47,182,6,0.07541385652973635,0.25015328019619865,940.6192519926428,1127.72485671136,0.94,1017.0667179819708,1000.1548401668636,-16.911877815107008,right,SHINEd_organutan.jpg,incongruent,n,431.666271,f,f,left,"(862, 362)",343,1,463.311234307815,-168.290335954858,915.96,316,4,1,1.0,-86.24977528009232,-0.07939010388372515,-169.46329367982463,-0.28190810041107306
182,182,182,47,183,5,0.0,0.09287925696594428,955.2439628482973,1019.87150854623,1.22,1033.9462383761556,953.1507196121244,-80.79551876403127,right,SHINEd_Box_Staples.jpg,congruent,m,548.562095,j,j,right,"(862, 362)",67,1,580.667618806661,-50.9339514560114,1324.82,304,4,1,1.0,-133.2538958348315,-0.1226558631472766,-52.567469679824626,-0.08744781951927995
183,183,183,47,184,7,0.08235294117647059,0.4811145510835914,828.0767801857585,1014.6874814745695,1.74,1000.4390792328757,960.3281592085416,-40.110920024334064,left,SHINEd_Blackboard.jpg,incongruent,m,678.989371,j,j,right,"(148, 362)",72,1,711.555455305508,79.9538850428348,1181.07,397,3,0,0.0,-126.07645623841428,-0.1160492641929226,77.85980632017538,0.1295225037910842
184,184,184,47,185,5,0.05945604048070841,0.2504743833017078,922.3984819734344,1163.22181931615,1.16,939.1482261667668,1012.4362792390624,73.28805307229561,left,SHINEd_ant.jpg,congruent,n,595.855773,f,f,left,"(148, 362)",328,1,628.882417804354,-2.7191524583191096,1046.44,143,3,1,1.0,-73.96833620789346,-0.06808543995135945,-5.273791679824626,-0.00877313642464677
185,185,185,47,186,7,0.14427244582043344,0.4105263157894737,840.3715170278638,1107.9888838674499,1.68,967.548799454348,1052.5096932066638,84.96089375231577,left,SHINEd_Box_Package.jpg,incongruent,m,543.658849,j,j,right,"(148, 362)",220,1,577.1460543032,-54.4555159594729,2061.56,254,3,0,0.0,-33.89492224029209,-0.031199169957822237,-57.47071567982459,-0.09560454027982272
186,186,186,47,187,5,0.0,0.1171003717472119,1064.3760842627014,1153.95902369344,0.97,997.5731426654643,1061.75937009523,64.18622742976572,right,SHINEd_Dresser.jpg,congruent,m,348.32831600000014,j,j,right,"(862, 362)",203,1,382.27608180204595,-249.32548846062699,2199.12,128,2,1,,-24.645245351725865,-0.022685144191500514,-252.80124867982448,-0.42054369562487287
187,187,187,47,188,3,0.2509293680297397,0.5433705080545229,788.0985130111524,1255.68932211143,1.74,1031.5172048706054,1196.3143543903684,164.79714951976302,left,SHINEd_Cologne.jpg,incongruent,m,574.170026,j,j,right,"(148, 362)",116,1,608.578352300892,-23.023217961780706,2004.67,245,3,0,0.0,109.90973894341258,0.1011683284300065,-26.959538679824618,-0.04484813302134605
188,188,188,47,189,3,0.0,0.10161090458488227,1176.236059479554,1319.00541158598,1.24,1099.6783016873458,1240.323111353285,140.6448096659392,right,SHINEd_tree.jpg,incongruent,n,,miss,f,left,"(862, 362)",375,0,,,1812.18,327,2,1,,153.9184959063291,0.14167695324361795,,
189,189,189,47,190,6,0.25553447185325745,0.4086021505376344,836.7760910815939,1212.66173230965,1.02,1162.2723348817935,1009.07759819482,-153.19473668697358,right,SHINEd_paddle ball.jpg,congruent,m,670.919382,j,j,right,"(862, 362)",27,1,706.2488292985837,74.6472590359116,1460.72,117,2,0,0.0,-77.32701725213587,-0.07117699626149222,69.78981732017542,0.11609779558479555
190,190,190,47,191,7,0.05077399380804953,0.1931888544891641,915.6080495356038,1134.41223950762,1.76,1156.1572443378238,1066.9746382297199,-89.18260610810377,right,SHINEd_PaperCutter.jpg,congruent,m,567.998974,j,j,right,"(862, 362)",31,1,603.788981797431,-27.8125884652423,965.02,267,4,1,1.0,-19.429977217235773,-0.01788466004375554,-33.13059067982465,-0.055113893287665465
191,191,191,47,192,9,0.07020872865275142,0.512966476913346,985.226438962682,1171.75349274543,1.76,1060.3123351796187,1108.2916704369086,47.9793352572899,left,SHINEd_ornament.jpg,incongruent,m,724.852486,j,j,right,"(148, 362)",224,1,761.103054296277,129.501484033604,5235.86,116,2,0,0.0,21.88705498995273,0.020146319961047127,123.72292132017537,0.20581739543300126
192,192,192,47,193,6,0.10450563204005006,0.516270337922403,934.0688360450563,1124.7384496576599,1.59,1039.9416727262164,1048.802322899467,8.860650173250633,left,SHINEd_Lock_Combination.jpg,incongruent,m,609.6822990000003,j,j,right,"(148, 362)",64,1,646.393427795123,14.791857532449901,1198.01,48,4,1,1.0,-37.60229254748879,-0.034611683357051004,8.55273432017566,0.01422777188596778
193,193,193,47,194,6,0.039240506329113925,0.5677215189873418,1012.0981012658227,1198.54554906257,1.06,1074.9626288218974,1108.1200286857777,33.1573998638803,left,SHINEd_beetle.jpg,congruent,n,663.214333,f,f,left,"(148, 362)",356,1,700.386022293969,68.7844520312961,1064.16,409,4,1,1.0,21.71541323882184,0.019988329329665024,62.084768320175385,0.10328017779867998
194,194,194,47,195,6,0.031625553447185324,0.30423782416192285,1053.201138519924,1237.6655214074901,1.09,1064.398924273902,1077.3012478336627,12.902323559760815,left,SHINEd_CanOpener.jpg,incongruent,m,740.3028370000003,j,j,right,"(148, 362)",160,1,777.9350867928149,146.333516530142,1057.74,445,3,0,0.0,-9.10336761329313,-0.008379352852388177,139.17327232017567,0.231519593274875
195,195,195,47,196,9,0.05819774718397998,0.5444305381727159,972.607634543179,1105.1256014356402,0.97,1078.813954144736,1054.3135695095912,-24.500384635144894,left,SHINEd_SpiderWeb.jpg,congruent,n,703.563664,f,f,left,"(148, 362)",348,1,741.6564742916611,110.054904028988,628.58,80,4,1,1.0,-32.0910459373647,-0.02953876068002728,102.43409932017539,0.17040269741970543
196,196,196,47,197,5,0.05824647455548744,0.16860821581851626,963.8565297363581,1116.53792191863,1.05,1067.5296319568,1067.1431270646053,-0.38650489219458,right,SHINEd_Bowtie.jpg,congruent,m,785.726377,j,j,right,"(862, 362)",191,1,824.279747790507,192.678177527835,2067.47,171,2,0,0.0,-19.26148838235053,-0.017729571568900412,184.59681232017533,0.3070832365706315
197,197,197,47,198,5,0.0,0.0934984520123839,1034.411145510836,1068.0403804227901,0.95,1035.6013015157007,1026.038808731051,-9.562492784649747,right,SHINEd_WateringCan_PlasticDarkGreen.jpg,congruent,m,542.601028,j,j,right,"(862, 362)",215,1,581.614959289353,-49.9866109733193,1837.23,50,2,1,,-60.3658067159049,-0.05556475539370745,-58.52853667982458,-0.09736426241320907
198,198,198,47,199,5,0.017077798861480076,0.16129032258064516,1015.4161922833647,1136.4135107973,1.03,1028.3403301069343,988.5829782454007,-39.75735186153361,right,SHINEd_bear.jpg,incongruent,n,579.4822360000003,f,f,left,"(862, 362)",271,1,618.9567277881997,-12.644842474473199,1139.53,329,3,0,0.0,-97.82163720155519,-0.09004162520177672,-21.64732867982434,-0.03601108638094386
199,199,199,47,200,3,0.059442724458204324,0.16842105263157894,911.9393188854488,1089.88537815816,1.69,1036.5834842676247,1053.6738293138453,17.090345046220587,right,SHINEd_Light_Siren.jpg,congruent,m,582.132176,j,j,right,"(862, 362)",95,1,622.067228287046,-9.53434197562707,3197.86,67,2,1,,-32.730786133110534,-0.030127620655997327,-18.997388679824667,-0.03160281875329674
200,200,200,47,201,4,0.14551083591331268,0.33746130030959753,904.9102167182665,1191.0639174784599,1.06,1017.6690634901338,1103.948759091835,86.27969560170118,right,SHINEd_Candleholder_LampShaped.jpg,congruent,m,754.652838,j,j,right,"(862, 362)",111,1,795.048450785892,163.446880523219,1789.83,207,3,0,0.0,17.544143644879114,0.01614881177365149,153.52327332017535,0.25539132050832564
201,201,201,47,202,7,0.08573216520650813,0.2603254067584481,922.7540675844806,1041.6369302069302,0.97,1051.3083063253473,1005.5720657483957,-45.73624057695156,right,SHINEd_beluga.jpg,incongruent,n,717.6122320000003,f,f,left,"(862, 362)",431,1,758.468405284738,126.86683502206499,1061.27,82,4,1,1.0,-80.83254969856011,-0.07440372449568887,116.48266732017566,0.1937729803427935
202,202,202,47,203,7,0.0,0.1698698078115313,969.3564786112834,993.1761910670419,1.12,1053.258186565708,968.414402093264,-84.84378447244399,right,SHINEd_Crayon_Green.jpg,congruent,m,545.886746,j,j,right,"(862, 362)",63,1,587.2034797835839,-44.3980904790886,1038.69,355,3,0,0.0,-117.99021335369184,-0.10860614146521247,-55.24281867982461,-0.09189835590476772
203,203,203,47,204,8,0.0,0.20123839009287925,960.2835913312692,1074.75243240768,0.85,986.2531129082173,864.9390526767903,-121.314060231427,right,SHINEd_Microwave.jpg,congruent,m,380.693349,j,j,right,"(862, 362)",155,1,422.47064328243,-209.130926980242,1924.85,298,4,1,1.0,-221.46556277016555,-0.2038518242846868,-220.4362156798246,-0.36670333424248397
204,204,204,47,205,4,0.02466793168880456,0.1359898798228969,915.989247311828,1072.74558928196,1.85,958.3971093324147,1026.2144704410816,67.81736110866689,right,SHINEd_pistachios-.jpg,incongruent,n,513.450915,f,f,left,"(862, 362)",411,1,555.688769781277,-75.91280048139629,1349.05,238,3,1,1.0,-60.19014500587422,-0.055403064521326165,-87.67864967982462,-0.14585649222979788
205,205,205,47,206,7,0.14002478314745972,0.4392812887236679,861.1214374225526,1071.97266031664,1.66,961.1286487775244,1026.5627384621607,65.43408968463632,left,SHINEd_Hammer.jpg,incongruent,m,572.657117,j,j,right,"(148, 362)",36,1,615.3555322801229,-16.2460379825502,1009.59,382,3,1,1.0,-59.84187698479514,-0.05508249517163151,-28.472447679824654,-0.04736490991753123
206,206,206,47,207,6,0.09924146649810367,0.3811630847029077,884.2496839443743,1097.72191240913,1.66,1012.3926100353668,1035.3965365957479,23.00392656038105,left,SHINEd_Sheep.jpg,congruent,n,593.914634,f,f,left,"(148, 362)",300,1,637.073609778969,5.4720395162959194,2212.91,299,2,1,,-51.00807885120798,-0.04695127222947487,-7.214930679824647,-0.01200228886374518
207,207,207,47,208,8,0.0,0.2686472819216182,994.5189633375476,1055.3824599987,1.15,1015.3382891488817,1022.3880481826336,7.0497590337519105,left,SHINEd_DoubleBass.jpg,incongruent,m,558.477522,j,j,right,"(148, 362)",8,1,602.097058277815,-29.5045119848579,1114.22,418,3,0,0.0,-64.01656726432225,-0.058925161357111226,-42.6520426798246,-0.07095316082572325
208,208,208,47,209,6,0.03731815306767868,0.4484503478810879,1045.247944339026,1237.11144260016,1.17,988.9077989775792,1070.1608852811707,81.25308630359166,left,SHINEd_Ball_Football.jpg,incongruent,m,547.1495219999998,j,j,right,"(148, 362)",128,1,591.229618776661,-40.3719514860117,1278.43,44,2,0,0.0,-16.24373016578511,-0.014951823597603463,-53.980042679824805,-0.0897976839794526
209,209,209,47,210,4,0.0,0.09044908285895004,1037.8437697659708,1135.71684375706,1.32,1042.0773198543413,1092.3078428087606,50.23052295441926,right,SHINEd_LetterMail.jpg,congruent,m,608.442492,j,j,right,"(862, 362)",75,1,652.983149275507,21.381579012834397,919.58,190,4,1,1.0,5.903227361804737,0.005433728168925444,7.31292732017539,0.012165309693377705
210,210,210,47,211,7,0.12017710309930425,0.4446552814674257,919.1151170145478,1101.21252963728,1.0,1071.5312826681657,1016.1169043115848,-55.414378356580976,left,SHINEd_eggs.jpg,congruent,n,589.527858,j,f,left,"(148, 362)",296,0,634.529075774353,2.9275055116805286,619.27,358,3,0,0.0,-70.28771113537107,-0.06469754466797265,-11.601706679824588,-0.019299843763305707
211,211,211,47,212,6,0.06277056277056277,0.2510822510822511,856.5622294372295,995.248407737796,1.77,1059.7526618166044,961.2999396678036,-98.45272214880072,right,SHINEd_almond.jpg,incongruent,n,463.27243899999996,f,f,left,"(862, 362)",311,1,508.734217273199,-122.867352989473,830.15,424,3,0,0.0,-125.10467577915222,-0.11515477198859572,-137.85712567982466,-0.22933013742761185
212,212,212,47,213,6,0.08349146110056926,0.2726122707147375,845.4813409234662,1047.47649371317,1.8,980.1318358617798,950.632671964294,-29.4991638974858,right,SHINEd_Seal_animal.jpg,incongruent,n,475.952479,f,f,left,"(862, 362)",379,1,521.874817772046,-109.726752490627,1647.34,319,3,0,0.0,-135.77194348266187,-0.12497364384521155,-125.17708567982464,-0.2082364485707783
213,213,213,47,214,4,0.10759493670886076,0.3234177215189873,902.9936708860761,1225.09265164724,1.71,931.4552689250024,1130.2176210499272,198.76235212492475,left,SHINEd_Leaf_Green.jpg,congruent,n,824.428223,f,f,left,"(148, 362)",448,1,870.811122270892,239.209552008219,1038.42,344,3,0,0.0,43.81300560297132,0.04032844207399311,223.29865832017538,0.37146510742506794
214,214,214,47,215,6,0.09487666034155598,0.2397216951296648,1047.1979759645794,1360.6441567862598,1.6,990.1878443156958,1240.1656568478054,249.9778125321096,right,SHINEd_Hippopotamus.jpg,incongruent,n,679.016391,f,f,left,"(862, 362)",367,1,725.859850769738,94.258280507065,1084.88,438,3,1,1.0,153.76104140084954,0.14153202150893934,77.88682632017537,0.12956745250362073
