,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
184,40,185,6,0.15603715170278634,0.6241486068111455,553.625386996904,702.457957080926,1.79,784.5653948778751,649.7601162298048,-134.80527864807027,right,SHINEd_Nuts_Peanuts.jpg,congruent,n,705.302145,j,j,right,"(862, 362)",235,1,709.939428409077,45.418005619602795,1005.92,236,4,1,1.0
185,40,186,5,0.11695544554455445,0.3849009900990099,572.6813118811881,758.51596987778,1.64,651.5352360000907,681.7141941908789,30.178958190788197,right,SHINEd_Razor.jpg,incongruent,m,667.212055,f,f,left,"(862, 362)",119,1,671.9157350818509,7.39431229237782,968.46,205,4,0,0.0
186,40,187,6,0.06687306501547988,0.3975232198142415,569.5498452012384,636.184506912007,1.19,660.6811707590023,555.9823872015776,-104.69878355742468,right,SHINEd_pistachios-.jpg,congruent,n,654.915229,j,j,right,"(862, 362)",411,1,659.685305754627,-4.83611703484717,998.82,254,4,0,0.0
187,40,188,8,0.053217821782178217,0.21534653465346532,595.5241336633662,976.776539351486,1.78,634.4968199514897,839.2492685047754,204.7524485532857,left,SHINEd_TigerWhite.jpg,incongruent,n,946.471623,j,j,right,"(148, 362)",440,1,951.308096427402,286.786673637928,1125.7,314,4,0,0.0
188,40,189,5,0.07496902106567534,0.18029739776951675,833.7676579925652,1016.6098983861999,1.75,631.106420465805,908.6848990961051,277.5784786303002,right,SHINEd_KeyHook_Empty.jpg,incongruent,m,,miss,f,left,"(862, 362)",223,0,,,1213.21,156,4,1,1.0
189,40,190,3,0.031914893617021274,0.6896120150187734,835.9342928660826,1046.60286283969,1.22,806.8649061648179,962.4024256078258,155.5375194430079,left,SHINEd_Fridge.jpg,congruent,m,635.409,f,f,left,"(148, 362)",44,1,640.378266772952,-24.143156016522102,1591.57,151,3,0,0.0
190,40,191,3,0.07363861386138612,0.17388613861386135,901.6943069306932,1069.3239001593402,1.65,900.6973104203769,976.1337996358484,75.43648921547151,right,SHINEd_Stingray.jpg,congruent,n,854.3262880000001,j,j,right,"(862, 362)",315,1,859.361951445727,194.840528656253,2325.25,93,4,0,0.0
191,40,192,2,0.2144212523719165,0.8418722327640734,646.8336495888677,1141.09446439346,1.69,931.313822263082,978.968860047129,47.65503778404707,left,SHINEd_Cougar.jpg,incongruent,n,722.1370400000001,j,j,right,"(148, 362)",276,1,727.239100118502,62.7176773290279,1001.09,142,4,0,0.0
192,40,193,8,0.04901960784313725,0.3725490196078432,793.4540441176471,821.5980054602679,0.51,915.916163690132,692.5435787682318,-223.37258492190014,right,SHINEd_LetterMail.jpg,incongruent,m,565.690787,f,f,left,"(862, 362)",75,1,570.859243791277,-93.662178998197,697.03,304,4,0,0.0
193,40,194,1,0.3739837398373984,0.8605378361475923,384.79862414008767,990.7615659569208,1.77,826.3723725770793,862.1870348920853,35.8146623150061,left,SHINEd_Lighter_Yellow.jpg,congruent,m,873.2537779999999,f,f,left,"(148, 362)",104,1,878.488631464052,213.96720867457802,1160.07,292,4,0,0.0
194,40,195,4,0.18564356435643564,0.3143564356435644,673.2134900990097,879.28615861414,1.54,739.0627321825698,808.7594079006682,69.69667571809839,right,SHINEd_Light_Siren.jpg,incongruent,m,772.723061,f,f,left,"(862, 362)",95,1,778.0243111368269,113.50288834735301,1158.88,13,4,1,1.0
195,40,196,4,0.03217821782178218,0.13923267326732675,767.0606435643564,912.918124803654,1.8,770.9275771414528,843.0538291043903,72.12625196293745,left,SHINEd_Lock_Combination.jpg,congruent,m,497.215652,f,f,left,"(148, 362)",64,1,502.58329880960196,-161.938123979872,695.07,240,4,0,0.0
196,40,197,5,0.06068111455108359,0.17275541795665636,810.7015479876161,972.6183288897952,1.59,790.8579868214284,895.6097951270973,104.75180830566877,right,SHINEd_tooth.jpg,congruent,n,635.953856,j,j,right,"(862, 362)",363,1,641.3878994823771,-23.133523307096898,919.33,29,4,1,1.0
197,40,198,5,0.1411764705882353,0.3157894736842105,650.3510835913313,788.840995604703,0.51,832.7380085358792,658.4002647052376,-174.33774383064156,left,SHINEd_Hat_Explorer.jpg,congruent,m,574.805809,f,f,left,"(148, 362)",188,1,580.3062491551519,-84.21517363432191,1727.23,159,4,1,1.0
198,40,199,7,0.08606811145510836,0.4835913312693498,515.7164086687307,605.713049089299,1.71,808.3946741872279,537.4390984925922,-270.95557569463574,left,SHINEd_Dill.jpg,incongruent,n,635.554772,j,j,right,"(148, 362)",256,1,641.121608827927,-23.399813961546897,1223.37,323,4,0,0.0
199,40,200,5,0.13048855905998766,0.27458256029684597,567.2189239332098,762.038100578163,0.95,627.0401720937675,715.3688909789964,88.3287188852289,right,SHINEd_bear.jpg,congruent,n,709.803748,j,j,right,"(862, 362)",271,1,715.436981500702,50.9155587112282,758.21,423,4,1,1.0
200,40,201,7,0.0,0.3325077399380805,738.9783281733746,984.3691459320579,1.79,608.6929887432949,917.1018827592354,308.4088940159405,left,SHINEd_BookShelf.jpg,congruent,m,633.382514,f,f,left,"(148, 362)",204,1,639.082144173477,-25.4392786159968,1077.85,127,4,1,1.0
201,40,202,4,0.0823019801980198,0.2821782178217821,890.3960396039604,1153.00636912413,1.77,726.3538766541812,1032.2399377235831,305.8860610694019,right,SHINEd_Stapler_Regular.jpg,incongruent,m,,miss,f,left,"(862, 362)",43,0,,,972.17,378,4,0,0.0
202,40,203,5,0.05325077399380805,0.4767801857585139,871.0625386996904,1069.49544735104,1.48,885.127762060186,944.0919808133364,58.964218753150355,left,SHINEd_Hammer.jpg,congruent,m,689.817609,f,f,left,"(148, 362)",36,1,695.6500325190269,31.128609729553197,764.48,433,4,0,0.0
203,40,204,6,0.06373762376237624,0.536509900990099,714.7258663366338,861.475376720002,1.65,971.0701615323186,752.1023455594832,-218.96781597283538,left,SHINEd_Boots_KneeHigh.jpg,congruent,m,531.897968,f,f,left,"(148, 362)",152,1,537.796788191802,-126.72463459767201,4351.35,364,4,1,1.0
204,40,205,6,0.07987616099071207,0.2773993808049536,706.8024767801857,857.480086464575,1.55,837.1590895575862,777.0568168731323,-60.10227268445385,left,SHINEd_groundhog.jpg,incongruent,n,496.00914900000004,j,j,right,"(148, 362)",404,1,501.974365864577,-162.547056924897,1020.67,435,4,1,1.0
205,40,206,7,0.10897832817337462,0.3256965944272446,614.2061919504644,761.748075094547,1.53,759.9364897502478,698.7604287966216,-61.17606095362624,left,SHINEd_HorseshoeCrab.jpg,incongruent,n,571.709664,j,j,right,"(148, 362)",260,1,577.741277537352,-86.7801452521217,907.51,421,4,1,1.0
206,40,207,6,0.30044275774826057,0.4674256799493991,482.1992409867172,868.160930475841,1.75,729.2052036017368,784.7337787891589,55.52857518742225,left,SHINEd_Bolt.jpg,congruent,m,743.795114,f,f,left,"(148, 362)",32,1,749.893124210127,85.3717014206533,1093.71,409,4,1,1.0
207,40,208,5,0.2147277227722772,0.4257425742574257,515.2314356435644,647.997438518439,1.48,701.024437816443,565.7449284507289,-135.27950936571406,left,SHINEd_bee.jpg,incongruent,n,548.805175,j,j,right,"(148, 362)",380,1,554.969581882902,-109.551840906572,1200.35,54,4,1,1.0
208,40,209,4,0.0,0.1263157894736842,542.866253869969,790.981608252058,1.8,672.8294876872624,691.8019449551635,18.972457267901174,left,SHINEd_Bird_CanadianGoose.jpg,incongruent,n,670.751993,j,j,right,"(148, 362)",388,1,676.982796555677,12.461373766203302,1634.8,80,4,1,1.0
209,40,210,5,0.0981863664790494,0.23702313946216386,667.208880550344,818.3080184527022,1.71,568.8425234347501,757.9343143079602,189.09179087321027,left,SHINEd_PencilCase.jpg,congruent,m,787.697713,f,f,left,"(148, 362)",68,1,793.994913228452,129.47349043897802,1287.71,445,4,0,0.0
210,40,211,6,0.0,0.5947467166979362,675.9055659787367,1030.88145807318,1.8,657.7892175445116,799.7347107220318,141.94549317752012,left,SHINEd_CinderBlock.jpg,congruent,m,959.000717,j,f,left,"(148, 362)",108,0,965.364313901227,300.84289111175303,795.83,368,4,1,1.0
211,40,212,5,0.08297213622291022,0.25263157894736843,790.7820433436533,907.604299806925,0.87,712.5841164956837,752.3167605251559,39.732644029472226,right,SHINEd_Organ.jpg,incongruent,m,868.308168,f,f,left,"(862, 362)",7,1,874.7381615740021,210.21673878452802,1371.51,310,4,1,1.0
212,40,213,4,0.04331683168316832,0.2611386138613861,721.0922029702971,1049.50353675234,1.78,743.1382696087192,866.0490315836273,122.91076197490816,right,SHINEd_Shoes_Pumps.jpg,incongruent,m,870.244141,f,f,left,"(862, 362)",151,1,876.740531246777,212.219108457303,1373.57,26,4,1,1.0
213,40,214,4,0.050154798761609914,0.29845201238390096,837.8204334365324,1031.2379959402901,0.54,786.386193717906,799.2906716723693,12.904477954463232,left,SHINEd_Box_Package.jpg,congruent,m,697.848144,f,f,left,"(148, 362)",220,1,704.410930919552,39.889508130078504,1328.23,19,4,1,1.0
214,40,215,6,0.05631188118811881,0.30136138613861385,618.0408415841584,718.355071137913,0.66,848.3976159989218,551.5054138421883,-296.89220215673345,left,SHINEd_CoffeeBeans.jpg,incongruent,n,540.96741,j,j,right,"(148, 362)",332,1,547.5965935923269,-116.924829197147,895.01,243,4,1,1.0
215,40,216,4,0.07863777089783283,0.35170278637770896,584.2656346749227,749.97160138801,0.95,762.1340895760533,654.5710720815431,-107.56301749451019,left,SHINEd_Celery.jpg,incongruent,n,728.970451,j,j,right,"(148, 362)",272,1,735.6660312651019,71.1446084756285,999.21,169,4,1,1.0
216,40,217,9,0.0,0.3242574257425743,635.0532178217821,768.370773184119,1.77,632.1429769004077,706.1236007153062,73.98062381489855,left,SHINEd_Cologne.jpg,congruent,m,644.724059,f,f,left,"(148, 362)",116,1,651.486035937877,-13.0353868515965,1276.22,263,4,1,1.0
217,40,218,6,0.15913312693498452,0.32941176470588235,592.1393188854488,916.326609090043,1.62,649.4133574724485,808.0941038397052,158.6807463672567,right,SHINEd_Notepad.jpg,incongruent,m,655.567484,f,f,left,"(862, 362)",71,1,662.395857610652,-2.12556517882142,1087.29,363,4,1,1.0
218,40,219,6,0.15360303413400758,0.24715549936788875,661.3628318584069,854.2468802637137,1.31,681.5175614550544,754.2863503561446,72.76878890109016,right,SHINEd_Belt.jpg,incongruent,m,574.025631,f,f,left,"(862, 362)",195,1,580.9204012834269,-83.6010215060465,2811.56,327,4,0,0.0
219,40,220,6,0.0,0.11695544554455445,661.3712871287129,826.961341427698,1.78,748.942426589463,731.8031360147917,-17.13929057467135,right,SHINEd_Peach.jpg,congruent,n,585.093527,j,j,right,"(862, 362)",323,1,592.054693956202,-72.4667288332714,3602.64,134,4,1,1.0
220,40,221,6,0.040455120101137804,0.3780025284450063,803.4241466498104,1089.71685719289,1.28,709.6441797495925,977.4741046578772,267.82992490828474,left,SHINEd_Tape_Scotch.jpg,congruent,m,740.892428,f,f,left,"(148, 362)",228,1,747.9199916289771,83.3985688395036,1319.33,328,4,0,0.0
221,40,222,5,0.025893958076448828,0.21948212083847105,966.6738594327991,1198.2763646110302,1.34,763.5909731382335,1075.9712056526719,312.3802325144384,left,SHINEd_Bus_DoubleDecker.jpg,congruent,m,486.15205199999997,j,f,left,"(148, 362)",184,0,493.246012301752,-171.27541048772102,742.07,289,4,0,0.0
222,40,223,5,0.07120743034055728,0.2390092879256966,909.9356037151705,1053.71787858235,1.8,954.7220371761584,966.6886784096736,11.966641233515134,right,SHINEd_tentacle.jpg,congruent,n,505.49394900000004,j,j,right,"(862, 362)",247,1,512.654305974527,-151.867116814946,919.28,107,4,1,1.0
223,40,224,3,0.11448019801980197,0.20544554455445546,942.8403465346536,1295.57027592775,1.8,1006.9265321221054,1193.2364811270184,186.3099490049129,left,SHINEd_Leaf_Green.jpg,incongruent,n,862.0376060000001,j,j,right,"(148, 362)",448,1,869.264359647302,204.74293685782902,12287.85,401,3,1,1.0
224,40,225,4,0.05820433436532507,0.5900928792569661,1013.5541795665634,1195.20769039383,1.56,1042.270915478438,1109.2607334943536,66.98981801591572,left,SHINEd_dove.jpg,incongruent,n,688.639506,j,j,right,"(148, 362)",308,1,695.9326563200771,31.4112335306037,999.55,113,4,1,1.0
225,40,226,4,0.09591584158415843,0.2456683168316832,873.0173267326732,1004.0180755546099,0.52,1092.5229337715525,796.1668630942662,-296.3560706772863,right,SHINEd_Coral.jpg,congruent,n,837.447679,j,j,right,"(862, 362)",455,1,844.8072259928521,180.28580320337898,1246.49,149,4,1,1.0
226,40,227,7,0.08407079646017701,0.30404551201011376,673.9772439949431,859.3378916094971,1.76,993.3624468882643,770.5835701848282,-222.77887670343614,right,SHINEd_FireHydrant.jpg,incongruent,m,722.427411,f,f,left,"(862, 362)",167,1,729.853354665627,65.3319318761537,7896.37,432,4,1,1.0
227,40,228,4,0.15423514538558786,0.4355246523388117,628.6630847029077,740.2816282780659,0.51,829.2759818427285,739.0,-90.27598184272848,right,SHINEd_Snowboard.jpg,incongruent,m,679.1034400000001,f,f,left,"(862, 362)",23,1,686.595780338403,22.0743575489287,963.91,420,4,1,1.0
