,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
145,145,145,19,146,4,0.0,0.08421052631578947,2271.332507739938,2343.4910504805107,1.78,2268.96926707947,2284.2272192361584,15.257952156688587,left,SHINEd_Bicycle_Kids.jpg,incongruent,m,507.838878,j,j,right,"(148, 362)",26,1,518.922402824802,-51.6227607962024,1111.52,369,3,0,0.0,-207.13542458761052,-0.08314141865340684,-40.18476600438589,-0.07332670121813994
146,146,146,19,147,4,0.040222772277227724,0.1998762376237624,2181.451113861386,2344.8582388160003,0.99,2283.2028336016488,2254.9163661114185,-28.28646749023028,right,SHINEd_BowlingPin.jpg,congruent,m,550.6325429999998,j,j,right,"(862, 362)",25,1,562.082119994404,-8.463043626600241,1009.49,85,3,1,1.0,-236.4462777123504,-0.09490640726211187,2.608898995613913,0.004760559191480858
147,147,147,19,148,4,0.07206068268015171,0.20227560050568905,2033.434892541088,2467.6042742179397,1.77,2277.141089055359,2330.8608091227024,53.719720067343594,left,SHINEd_ChalkboardEraser.jpg,incongruent,m,724.8209320000003,j,j,right,"(148, 362)",62,1,736.636561164006,166.091397543002,1031.89,330,4,1,1.0,-160.5018347010664,-0.06442331271963142,176.7972879956144,0.32260886903302927
148,148,148,19,149,4,0.07120743034055728,0.20928792569659446,2192.0990712074304,2585.96776553022,1.78,2247.0540971688088,2443.4454590920395,196.39136192323082,left,SHINEd_rose.jpg,congruent,n,503.074944,f,f,left,"(148, 362)",430,1,515.256625333609,-55.288538287396,764.55,40,4,1,1.0,-47.917184731729314,-0.01923332392035289,-44.9487000043859,-0.08201963637179524
149,149,149,19,150,4,0.0,0.09102402022756004,2386.915297092289,2458.6299958078102,0.5,2299.703163419841,2350.956974345097,51.253810925255955,right,SHINEd_ChainRusty.jpg,congruent,m,548.0346059999998,j,j,right,"(862, 362)",21,1,560.582339503211,-9.962824117793868,1343.57,221,4,1,1.0,-140.40566947867183,-0.05635697790795152,0.010961995613911313,2.0002778591471836e-05
150,150,150,19,151,6,0.05816831683168318,0.22524752475247525,2223.8378712871286,2418.29579702945,1.24,2381.6465462314954,2313.594070197105,-68.05247603439058,right,SHINEd_BasketballHoop.jpg,congruent,m,536.646698,j,j,right,"(862, 362)",129,1,549.560483672813,-20.9846799481918,888.78,421,4,1,1.0,-177.76857362666397,-0.07135395325420106,-11.3769460043859,-0.020759954664099946
151,151,151,19,152,4,0.0,0.08122424955856386,2447.745144202472,2734.6407707820103,1.18,2353.678461424609,2498.7272426995887,145.04878127497975,left,SHINEd_Kite_Rainbow.jpg,incongruent,m,607.7002190000002,j,j,right,"(148, 362)",78,1,620.980056842415,50.43489322141029,846.88,416,4,1,1.0,7.3645988758198655,0.002956052541799617,59.67657499561426,0.10889416113428978
152,152,152,19,153,5,0.05263157894736842,0.1931888544891641,2202.517027863777,2847.7477527114092,1.79,2413.979655310518,2566.242962580383,152.26330726986495,left,SHINEd_Deodorant.jpg,incongruent,m,,miss,j,right,"(148, 362)",118,0,,,1919.15,325,3,0,0.0,74.88031875661409,0.03005596914694322,,
153,153,153,19,154,5,0.0,0.09777227722772278,2479.7617574257424,2577.8244555340802,0.5,2430.3819915415634,2250.519404154956,-179.86258738660717,right,SHINEd_Knife_Camping.jpg,congruent,m,639.58379,j,j,right,"(862, 362)",37,1,653.595732181619,83.0505685606146,1885.75,331,3,0,0.0,-240.84323966881263,-0.09667128961168174,91.5601459956141,0.16707334984050676
154,154,154,19,155,5,0.06811145510835913,0.20743034055727555,2117.607430340557,2386.85003851223,0.8,2417.262271376754,2263.376600621921,-153.88567075483297,right,SHINEd_Binder.jpg,congruent,m,571.156107,j,j,right,"(862, 362)",65,1,585.534101351221,14.9889377302167,869.1,351,4,1,1.0,-227.98604320184768,-0.09151058107379036,23.132462995614105,0.04221070249193294
155,155,155,19,156,3,0.053836633663366336,0.19306930693069307,2123.907178217821,2483.7778813291297,1.78,2350.109693582547,2376.929311460837,26.819617878290053,left,SHINEd_wheat_stock.jpg,congruent,n,461.663188,f,f,left,"(148, 362)",358,1,476.407234520823,-94.1379291001812,1151.52,263,2,1,,-114.43333236293164,-0.04593202545065788,-86.36045600438592,-0.15758527382751897
156,156,156,19,157,5,0.08359133126934984,0.2321981424148607,2077.659442724458,2389.1494991570803,1.93,2294.571850143223,2291.30412726739,-3.2677228758329875,right,SHINEd_donkey.jpg,incongruent,n,568.99928,f,f,left,"(862, 362)",409,1,584.1093786904261,13.5642150694209,1544.57,57,4,1,1.0,-200.0585165563789,-0.0803008414099551,20.975635995614084,0.038275056605853695
157,157,157,19,158,4,0.07363861386138612,0.1974009900990099,2045.7766089108911,2342.56557895129,0.5,2278.6625721232003,2109.2787484744813,-169.38382364871902,right,SHINEd_vanillabean copy.jpg,incongruent,n,588.131596,f,f,left,"(862, 362)",329,1,603.607746860028,33.062583239023,863.14,413,4,1,1.0,-382.0838953492876,-0.15336341993266034,40.10795199561403,0.07318653571686597
158,158,158,19,159,5,0.07058823529411765,0.1913312693498452,1937.2092879256968,2297.51979345227,2.0,2230.5359675155205,2133.400525448585,-97.13544206693541,right,SHINEd_DoorKnob.jpg,congruent,m,497.268305,j,j,right,"(862, 362)",53,1,513.11050802963,-57.4346555913748,786.54,211,4,1,1.0,-357.9621183751837,-0.14368125782996402,-50.75533900438592,-0.092615235783476
159,159,159,19,160,4,0.06002475247524752,0.1967821782178218,2011.8886138613861,2295.4279192726603,1.78,2154.310255623416,2159.464176228512,5.1539206050956645,right,SHINEd_Megaphone.jpg,congruent,m,484.075741,j,j,right,"(862, 362)",101,1,500.28399619923204,-70.2611674217727,807.63,376,4,1,1.0,-331.898467595257,-0.1332196532761107,-63.94790300438592,-0.1166882190285099
160,160,160,19,161,4,0.0,0.08606811145510836,2074.4569659442723,2122.66534510019,1.37,2146.6724067536275,2062.0829930071645,-84.58941374646292,left,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,582.762879,j,j,right,"(148, 362)",162,1,599.337186368834,28.7920227478294,2158.38,34,2,0,0.0,-429.2796508166043,-0.17230717169209114,34.73923499561408,0.0633900295647391
161,161,161,19,162,4,0.0525990099009901,0.1893564356435644,2018.858292079208,2349.19580399792,1.0,2117.194950857209,2160.6293266204966,43.43437576328779,left,SHINEd_durian.jpg,congruent,n,579.411545,f,f,left,"(148, 362)",374,1,596.351904538436,25.806740917431608,1740.8,220,2,1,,-330.73331720327224,-0.1327519773258137,31.38790099561413,0.05727472042312636
162,162,162,19,163,5,0.0,0.11021671826625387,2246.5374613003096,2431.6287170578,1.35,2102.764485018667,2357.987878205341,255.223393186674,right,SHINEd_Knee.jpg,incongruent,n,830.2557860000003,f,f,left,"(862, 362)",309,1,847.5621977080382,277.017034087034,654.76,185,4,1,1.0,-133.37476561842777,-0.05353486613001583,282.23214199561437,0.5149999367424294
163,163,163,19,164,4,0.05878712871287128,0.16212871287128713,2071.5699257425745,2359.48172427608,1.99,2217.0625492347804,2222.7638399614643,5.701290726683965,left,SHINEd_Lips_Real.jpg,congruent,n,498.607208,f,f,left,"(148, 362)",390,1,516.2796718776401,-54.2654917433642,704.04,181,4,1,1.0,-268.5988038623045,-0.10781200582266752,-49.4164360043859,-0.09017208754589869
164,164,164,19,165,4,0.07667731629392971,0.21214057507987225,2035.458785942492,2398.5481870558897,1.89,2252.739636562241,2207.457049439435,-45.282587122805566,left,SHINEd_accordion.jpg,incongruent,m,455.00988,j,j,right,"(148, 362)",10,1,473.04839604724197,-97.4967675737621,1247.17,262,3,1,1.0,-283.9055943843336,-0.11395594900170472,-93.0137640043859,-0.16972582300416494
165,165,165,19,166,4,0.06763590391908976,0.21428571428571427,2020.7699115044247,2321.09236432761,1.91,2216.720552703719,2202.4588775257434,-14.261675177975574,right,SHINEd_Corn.jpg,incongruent,n,508.608194,f,f,left,"(862, 362)",337,1,527.012762216845,-43.53240140415999,806.39,344,4,1,1.0,-288.90376629802535,-0.11596214907301207,-39.41545000438589,-0.07192290047264903
166,166,166,19,167,4,0.05816831683168318,0.16027227722772278,2072.6707920792082,2336.8160132162398,1.35,2206.003965644224,2193.7678007097034,-12.236164934520733,right,SHINEd_Kettle.jpg,congruent,m,495.675409,j,j,right,"(862, 362)",157,1,514.446029386447,-56.09913423455789,936.57,51,4,1,1.0,-297.5948431140655,-0.11945063230831535,-52.34823500438591,-0.0955218549000542
167,167,167,19,168,3,0.0,0.05848696757787668,2034.7863954227594,2235.08354290297,2.0,2218.8718719685235,2009.2603179104503,-209.61155405807312,left,SHINEd_Calculator.jpg,incongruent,m,573.220125,j,j,right,"(148, 362)",94,1,592.356797556049,21.811633935044302,1046.89,59,4,1,1.0,-482.1023259133185,-0.1935094945364449,25.196480995614138,0.045976996195829255
168,168,168,19,169,5,0.06806930693069307,0.2264851485148515,1948.9337871287128,2243.2526980539,0.5,2127.631336308847,2081.522970441166,-46.10836586768119,right,SHINEd_BicycleChain.jpg,congruent,m,647.269142,j,j,right,"(862, 362)",17,1,666.771866725651,96.22670310464642,707.59,299,4,0,0.0,-409.839673382603,-0.16450422197612186,99.24549799561407,0.18109710973495843
169,169,169,19,170,5,0.07147147147147148,0.23423423423423426,1961.5891891891893,2360.40848679633,1.67,2066.2913020400088,2291.134270838913,224.84296879890408,left,SHINEd_manatee.jpg,congruent,n,673.595245,f,f,left,"(148, 362)",342,1,693.464021895253,122.91885827424801,905.66,81,4,0,0.0,-200.22837298485592,-0.0803690195328382,125.57160099561406,0.22913537101805975
170,170,170,19,171,4,0.0,0.0644361833952912,2290.928748451053,2474.97138946897,1.78,2140.985291898403,2352.730029417521,211.7447375191182,left,SHINEd_Flamingo_Real.jpg,congruent,n,397.30161499999997,f,f,left,"(148, 362)",406,1,417.53644406485495,-153.008719556149,1165.84,393,3,0,0.0,-138.63261440624774,-0.055645297062603856,-150.72202900438594,-0.275028332542491
171,171,171,19,172,6,0.05816831683168318,0.3353960396039604,2259.7617574257424,2523.03743612244,1.31,2228.553656836841,2386.0480418951424,157.4943850583013,left,SHINEd_LawnMower.jpg,incongruent,m,441.412722,j,j,right,"(148, 362)",46,1,462.01360323445687,-108.531560386547,1173.74,422,2,1,,-105.31460192862642,-0.04227188771161331,-106.61092200438594,-0.19453708461442354
172,172,172,19,173,4,0.05754950495049505,0.1905940594059406,2319.1689356435645,2882.38634583557,1.79,2351.853865078771,2697.0104210425047,345.1565559637338,left,SHINEd_Cherry.jpg,congruent,n,523.859167,f,f,left,"(148, 362)",258,1,544.8261004040588,-25.7190632169452,581.54,346,4,1,1.0,205.64777721873588,0.08254429668380417,-24.164477004385958,-0.04409385848358135
173,173,173,19,174,5,0.0,0.10278637770897832,2597.5950464396287,2642.44277404737,0.5,2468.518690458166,2405.1415949836833,-63.37709547448276,right,SHINEd_Cloud.jpg,incongruent,n,736.432835,f,f,left,"(862, 362)",385,1,757.765820573661,187.220656952657,931.39,112,4,1,1.0,-86.2210488400856,-0.034607988144091564,188.40919099561404,0.34379755884055646
174,174,174,19,175,5,0.04888613861386139,0.20235148514851486,2203.0272277227723,2445.7947382584,1.77,2563.372186976465,2377.535208110455,-185.83697886600976,right,SHINEd_DogHouse.jpg,congruent,m,475.789775,j,j,right,"(862, 362)",165,1,497.488812743264,-73.05635087774091,863.51,189,4,1,1.0,-113.82743571331366,-0.04568882655260904,-72.2338690043859,-0.13180794258542575
175,175,175,19,176,4,0.07301980198019803,0.2172029702970297,2223.469678217821,2738.51843648275,1.59,2436.0017475375685,2609.8436215953343,173.84187405776584,left,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,518.5103230000002,f,f,left,"(148, 362)",306,1,540.575412912866,-29.9697507081388,1040.6,29,4,0,0.0,118.48097777156543,0.047556696760018696,-29.513321004385716,-0.05385410160177234
176,176,176,19,177,5,0.061881188118811874,0.2073019801980198,2349.910891089109,2928.27270198292,1.78,2408.053568143501,2678.4184328928995,270.36486474939875,left,SHINEd_Bathtub.jpg,incongruent,m,481.277493,j,j,right,"(148, 362)",58,1,503.70863508246805,-66.8365285385367,1437.19,21,2,1,,187.05578906913067,0.07508171864616046,-66.74615100438592,-0.12179429069277847
177,177,177,19,178,4,0.0,0.08674101610904585,2568.101610904585,2881.16021783104,0.5,2501.0491297667863,2330.154814010737,-170.8943157560493,right,SHINEd_MusicSheet.jpg,congruent,m,805.506758,j,j,right,"(862, 362)",13,1,828.30395225207,257.758788631065,935.51,409,4,1,1.0,-161.2078298130318,-0.06470668981598295,257.4831139956141,0.46983942538353946
178,178,178,19,179,4,0.0,0.07673267326732673,2294.9275990099013,2347.5736665478603,1.01,2531.6185172626347,2195.820924398828,-335.7975928638066,right,SHINEd_Snail.jpg,incongruent,n,608.499454,f,f,left,"(862, 362)",241,1,631.662700421672,61.1175368006676,739.23,201,4,1,1.0,-295.5417194249408,-0.11862653562603807,60.4758099956141,0.11035255623958097
179,179,179,19,180,4,0.05816831683168318,0.2004950495049505,2077.379331683169,2531.24545890046,1.75,2389.728606089498,2416.5739464408757,26.845340351377672,left,SHINEd_Dog_Bulldog.jpg,congruent,n,405.408007,f,f,left,"(148, 362)",326,1,428.937305591274,-141.60785802972998,4462.85,73,2,1,,-74.78869738289312,-0.030019193539848006,-142.61563700438592,-0.2602362846287058
180,180,180,19,181,5,0.06194690265486725,0.2168141592920354,2262.690897597977,2529.94868555303,1.77,2259.977974012674,2462.1831578795945,202.2051838669204,right,SHINEd_FileDivider.jpg,congruent,m,513.0153,j,j,right,"(862, 362)",69,1,536.910650760876,-33.634512860128105,901.86,385,4,1,1.0,-29.179485944174303,-0.011712259560651249,-35.00834400438589,-0.06388108321126691
181,181,181,19,182,2,0.07363861386138612,0.18997524752475248,2208.41150990099,2468.79151229345,0.51,2357.4177741458498,2310.6684735641384,-46.749300581711395,left,SHINEd_Glove_Rubber.jpg,incongruent,m,708.58678,j,j,right,"(148, 362)",138,1,732.848182930479,162.303019309474,950.47,408,3,1,1.0,-180.69417025963048,-0.07252824903174243,160.56313599561406,0.2929857821870347
182,182,182,19,183,4,0.0,0.0718266253869969,2320.848297213622,2491.0476758260197,1.45,2411.151264459363,2369.359666574115,-41.79159788524794,left,SHINEd_Gecko.jpg,congruent,n,537.121542,f,f,left,"(148, 362)",370,1,561.748997100081,-8.79616652092394,900.16,358,4,1,1.0,-122.00297724965368,-0.04897038074810428,-10.902102004385938,-0.019893488399012737
183,183,183,19,184,5,0.050123762376237634,0.20606435643564355,2119.35952970297,2255.13749778935,1.35,2352.9629159914266,2211.1297768891227,-141.8331391023039,left,SHINEd_RollerBlade.jpg,incongruent,m,508.163351,j,j,right,"(148, 362)",178,1,533.156858269683,-37.3883053513218,1060.24,373,4,1,1.0,-280.2328669346461,-0.11248176480022268,-39.86029300438594,-0.07273462274935519
184,184,184,19,185,3,0.0,0.060606060606060615,2247.769325912183,2367.0552739787304,1.31,2282.6540652611043,2224.1146140919227,-58.539451169181575,left,SHINEd_Starfish.jpg,congruent,n,478.962695,f,f,left,"(148, 362)",378,1,504.32225443928496,-66.2229091817197,1157.48,419,3,0,0.0,-267.24802973184615,-0.10726982295988476,-69.06094900438592,-0.12601819238994955
185,185,185,19,186,5,0.06369820655534941,0.18676561533704392,2062.7928262213973,2401.66751960611,1.12,2233.6708280162616,2327.738546684529,94.0677186682674,left,SHINEd_Car_Vintage.jpg,incongruent,m,466.74906799999997,j,j,right,"(148, 362)",186,1,492.474679608887,-78.0704840121175,775.16,93,4,0,0.0,-163.6240971392399,-0.06567654754913879,-81.27457600438595,-0.14830487131999637
186,186,186,19,187,4,0.0,0.08606811145510836,2294.122600619195,2376.8394823554604,0.51,2246.551784227875,2228.6557644872205,-17.89601974065454,right,SHINEd_Gum_Pack.jpg,congruent,m,597.756634,j,j,right,"(862, 362)",77,1,623.848297778489,53.3031341574845,845.64,314,4,1,1.0,-262.7068793365484,-0.10544706527883999,49.73298999561405,0.09074971589221437
187,187,187,19,188,3,0.05754950495049505,0.17945544554455445,2049.3434405940593,2333.9272994948396,1.75,2273.2676734277616,2242.105921849898,-31.16175157786347,left,SHINEd_Mirror_Makeup.jpg,incongruent,m,506.750122,j,j,right,"(148, 362)",122,1,533.207837948091,-37.3373256729133,1240.25,254,4,1,1.0,-249.25672197387073,-0.10004835008335397,-41.27352200438594,-0.07531339652209534
188,188,188,19,189,5,0.05628517823639775,0.2263914946841776,2045.4490306441528,2417.8759905221104,1.82,2244.207753089984,2250.931542063417,6.723788973432875,left,SHINEd_Bugle.jpg,incongruent,m,534.930074,j,j,right,"(148, 362)",14,1,561.753842117693,-8.7913215033112,1425.5,207,3,0,0.0,-240.43110176035182,-0.09650586290855499,-13.093570004385924,-0.02389234506144982
189,189,189,19,190,4,0.0,0.08787128712871288,2336.428836633663,2404.32076736504,0.88,2192.644576393382,2234.261465043732,41.61688865035012,right,SHINEd_Bowl_Wooden.jpg,congruent,m,706.37059,j,j,right,"(862, 362)",141,1,733.560410287296,163.015246666291,927.86,79,4,1,1.0,-257.1011787800366,-0.10319701124900676,158.34694599561408,0.2889418143322787
190,190,190,19,191,4,0.051361386138613865,0.1943069306930693,2087.783415841584,2308.8059156773,0.6,2258.785914341302,2164.1959116804665,-94.59000266083557,right,SHINEd_Clock_Radio.jpg,congruent,m,477.47907599999996,j,j,right,"(862, 362)",93,1,505.03494845689795,-65.51021516410691,1999.79,127,3,0,0.0,-327.1667321433024,-0.13132039727510866,-70.54456800438595,-0.12872540952598274
191,191,191,19,192,6,0.0,0.12578222778473092,2158.485607008761,2314.75588729617,1.2,2281.5799926774434,2157.9616101544366,-123.61838252300686,left,SHINEd_Cane_Metal.jpg,incongruent,m,497.460309,j,j,right,"(148, 362)",190,1,525.3822336265,-45.162929994504786,1727.92,280,2,1,,-333.40103366933226,-0.1338227634165795,-50.56333500438592,-0.0922648786372094
192,192,192,19,193,5,0.056930693069306926,0.2048267326732673,2048.7400990099013,2434.794680625111,1.17,2200.2138298092773,2250.194227863231,49.98039805395365,right,SHINEd_cottonplant.jpg,incongruent,n,516.749206,f,f,left,"(862, 362)",297,1,545.037182796102,-25.507980824902702,693.48,151,4,1,1.0,-241.1684159605379,-0.09680181107251017,-31.274438004385956,-0.05706768010202067
193,193,193,19,194,4,0.0,0.07977736549165121,2202.6765615337044,2418.13733268746,1.18,2180.5663468353296,2174.087153727125,-6.479193108204527,right,SHINEd_BusStop.jpg,congruent,m,535.380542,j,j,right,"(862, 362)",145,1,564.034570965704,-6.51059265530059,1709.71,90,3,0,0.0,-317.2754900966438,-0.1273501835965904,-12.643102004385923,-0.023070358629060792
194,194,194,19,195,5,0.05015479876160992,0.20495356037151705,1961.721981424149,2314.935238536161,1.18,2205.221212034049,2142.2159686548653,-63.00524337918387,left,SHINEd_PencilSharpener.jpg,incongruent,m,620.017124,j,j,right,"(148, 362)",74,1,649.0372051353061,78.4920415143015,3260.2,322,2,1,,-349.14667516890364,-0.1401428555712105,71.99347999561405,0.13136929543689155
195,195,195,19,196,5,0.0,0.08663366336633663,2113.058168316832,2213.21183575849,0.98,2143.2383802618233,2131.468338994459,-11.770041267364375,right,SHINEd_Crown.jpg,congruent,m,520.169993,j,j,right,"(862, 362)",193,1,549.5561263049078,-20.9890373160964,1079.53,306,3,1,1.0,-359.89430482930993,-0.14445681190633108,-27.853651004385938,-0.050825637377359255
196,196,196,19,197,5,0.0,0.09734513274336284,2091.138432364096,2172.20498859138,0.51,2102.480296987924,1985.4625862192333,-117.01771076869043,right,SHINEd_Chair_High.jpg,congruent,m,572.765871,j,j,right,"(862, 362)",209,1,602.51805647451,31.972892853505698,2395.51,362,3,1,1.0,-505.9000576045355,-0.20306158915029526,24.742226995614033,0.04514810130238836
197,197,197,19,198,4,0.08235294117647059,0.21795665634674924,1871.3263157894733,2451.10336320636,1.79,2099.5988463550934,2280.379400058596,180.7805537035024,left,SHINEd_volcano copy.jpg,congruent,n,839.012803,f,f,left,"(148, 362)",234,1,869.131040644113,298.58587702310797,816.52,38,4,1,1.0,-210.98324376517303,-0.08468588235767788,290.98915899561405,0.5309792053302087
198,198,198,19,199,5,0.0,0.07982673267326733,2250.5340346534654,2366.67019971383,0.5,2082.6003958692786,2138.9408471555453,56.34045128626667,right,SHINEd_Collards.jpg,incongruent,n,635.457784,f,f,left,"(862, 362)",445,1,665.942073813715,95.39691019271,711.11,182,4,1,1.0,-352.42179666822364,-0.1414574460052604,87.43413999561403,0.15954446665245392
199,199,199,19,200,5,0.06377708978328174,0.21795665634674924,1942.6346749226007,2206.4446623282893,1.78,2183.650727190859,2116.380745870097,-67.26998132076187,left,SHINEd_honeydew.jpg,congruent,n,566.294735,f,f,left,"(148, 362)",330,1,597.145076983317,26.5999133623121,2063.04,311,3,0,0.0,-374.9818979536717,-0.15051277215032238,18.27109099561403,0.03333996844024453
200,200,200,19,201,5,0.06683168316831684,0.20606435643564355,1947.6912128712872,2241.52095016827,1.97,2151.3019469065293,2101.2776720800343,-50.024274826495,right,SHINEd_Cabinet_Display.jpg,congruent,m,481.92312000000004,j,j,right,"(862, 362)",205,1,513.139514152919,-57.4056494680857,829.93,166,4,1,1.0,-390.0849717437345,-0.15657494612868889,-66.10052400438587,-0.12061619006324636
201,201,201,19,202,3,0.055762081784386616,0.19021065675340768,1988.1133828996285,2199.7117191718303,0.5,2089.7318226257894,2056.7044283853797,-33.02739424040965,right,SHINEd_Broccoli.jpg,incongruent,n,468.568879,f,f,left,"(862, 362)",253,1,500.1513253225209,-70.39383829848359,701.68,149,4,1,1.0,-434.6582154383891,-0.174466056363144,-79.45476500438593,-0.14498419160132084
202,202,202,19,203,5,0.06683168316831684,0.20173267326732675,1899.504950495049,2157.77180221749,1.78,2113.6252113206024,2063.0451133876527,-50.58009793294968,right,SHINEd_Mitt_Oven.jpg,congruent,m,536.4097820000002,j,j,right,"(862, 362)",137,1,568.3582804921231,-2.18688312888154,936.74,49,4,1,1.0,-428.31753043611616,-0.17192098930195487,-11.613862004385737,-0.02119226447881652
203,203,203,19,204,5,0.06130030959752322,0.2390092879256966,2044.2489164086687,2354.5407349674697,0.96,2084.8371321146456,2292.448403909231,207.61127179458526,left,SHINEd_peacockfeather.jpg,congruent,n,523.820877,f,f,left,"(148, 362)",382,1,556.135427661725,-14.409735959279402,614.87,238,4,1,1.0,-198.91423991453803,-0.0798415439067684,-24.20276700438592,-0.04416372773177688
204,204,204,19,205,5,0.04764851485148515,0.1775990099009901,2191.745668316832,2437.09265713169,1.81,2143.2091579533208,2366.211873262155,223.00271530883447,left,SHINEd_Jacket_Suit.jpg,incongruent,m,464.941545,j,j,right,"(148, 362)",2,1,497.6221478313269,-72.9230157896772,799.93,26,4,1,1.0,-125.15077056161364,-0.05023386333252992,-83.0820990043859,-0.15160312864844383
205,205,205,19,206,3,0.0,0.06787878787878789,2242.1242424242428,2347.78301639459,0.5,2293.3676540291185,1994.320176922541,-299.0474771065776,right,SHINEd_Pineapple.jpg,incongruent,n,434.32167000000004,f,f,left,"(862, 362)",353,1,467.368325000929,-103.176838620075,970.43,292,4,1,1.0,-497.042466901228,-0.1995062694439225,-113.70197400438587,-0.2074764022471189
206,206,206,19,207,5,0.07306501547987616,0.19009287925696594,1842.5306501547986,2172.84989629558,0.89,2273.0818493806923,2070.782639262447,-202.29921011824538,left,SHINEd_ladybug.jpg,congruent,n,485.119675,f,f,left,"(148, 362)",238,1,518.532382170531,-52.01278145047301,759.5,154,4,1,1.0,-420.5800045613218,-0.16881524879726514,-62.90396900438594,-0.11478331216651395
207,207,207,19,208,4,0.0,0.07982673267326733,2006.615099009901,2187.71374701495,1.78,2105.3272927061485,2096.175604453745,-9.151688252403344,left,SHINEd_Beater_Electric.jpg,incongruent,m,544.58014,j,j,right,"(148, 362)",42,1,578.3588993401339,7.813735719129139,774.93,455,3,0,0.0,-395.1870393700236,-0.1586228485643048,-3.443504004385886,-0.006283495323713309
208,208,208,19,209,5,0.055074257425742575,0.18626237623762376,1921.4733910891089,2026.68368153307,0.83,2029.2698500585468,1977.7950759527425,-51.47477410580427,left,SHINEd_LightHouse.jpg,incongruent,m,587.902607,j,j,right,"(148, 362)",146,1,622.0474185097361,51.5022548887312,828.95,395,4,1,1.0,-513.5675678710263,-0.20613922631624496,39.878962995614074,0.07276869060652229
209,209,209,19,210,3,0.08292079207920793,0.2370049504950495,1809.9387376237626,2160.93168648643,1.77,2021.050208033225,2077.825202802473,56.77499476924777,left,SHINEd_Currants.jpg,congruent,n,552.036644,f,f,left,"(148, 362)",254,1,586.547507679338,16.0023440583334,1615.33,71,3,0,0.0,-413.53744102129576,-0.1659884569781436,4.012999995614109,0.007322676748563776
210,210,210,19,211,5,0.0,0.11771995043370508,2086.673482032218,2272.62429798155,2.0,2007.642492297464,2176.439952796009,168.79746049854495,left,SHINEd_fox.jpg,congruent,n,490.77127699999994,f,f,left,"(148, 362)",334,1,525.6481928489401,-44.896970772064506,669.68,61,4,1,1.0,-314.9226910277598,-0.12640580118212466,-57.252367004385974,-0.10447061478232092
211,211,211,19,212,4,0.063125,0.185625,2097.4,2431.68524081334,0.82,2051.9654869981227,2159.9327076475,107.96722064937741,right,SHINEd_Branch.jpg,incongruent,n,456.429294,f,f,left,"(862, 362)",333,1,491.672262018542,-78.8729016024624,836.66,338,4,1,1.0,-331.4299361762687,-0.13303159096404635,-91.59435000438589,-0.16713576322202048
212,212,212,19,213,5,0.06319702602230483,0.2329615861214374,2017.7335811648081,2276.05943769505,0.87,2178.100300699432,2175.5007234197765,-2.599577279655477,right,SHINEd_Fish_Rockbass.jpg,incongruent,n,434.76454800000016,f,f,left,"(862, 362)",341,1,470.373568188144,-100.17159543285999,2680.85,13,2,1,,-315.86192040399237,-0.12678279542604215,-113.25909600438575,-0.2066682655821312
213,213,213,19,214,5,0.06126237623762376,0.2363861386138613,2132.61448019802,2534.0366594435395,1.44,2225.56483536615,2451.5678800819423,226.00304471579238,left,SHINEd_Nuts_Walnut.jpg,congruent,n,406.331054,f,f,left,"(148, 362)",446,1,442.306126357746,-128.239037263258,750.52,143,4,1,1.0,-39.7947637418265,-0.015973091609316696,-141.69259000438592,-0.2585519649645845
214,214,214,19,215,4,0.0,0.09461966604823747,2593.2380952380954,2940.52549777476,1.18,2269.2858017878393,2756.064318121373,486.7785163335329,right,SHINEd_Leg.jpg,incongruent,n,490.207312,j,f,left,"(862, 362)",405,0,526.548436527349,-43.996727093656,648.02,133,3,1,1.0,264.7016742976043,0.10624774958146498,-57.81633200438591,-0.1054997035929406
215,215,215,19,216,6,0.0,0.1280940594059406,2607.0464108910887,2768.19897965507,1.77,2489.0759396170088,2609.284822897407,120.20888328039837,right,SHINEd_rhino horn.jpg,incongruent,n,,miss,f,left,"(862, 362)",249,0,,,1708.3,324,4,1,1.0,117.92217907363829,0.047332402356587526,,
216,216,216,19,217,5,0.06435643564356436,0.21596534653465346,2478.496905940594,2741.85978332078,0.5,2620.024720263863,2655.1521662516056,35.1274459877427,left,SHINEd_BearPolar.jpg,congruent,n,408.79744900000003,f,f,left,"(148, 362)",386,1,445.87067786655297,-124.674485754452,623.26,27,4,1,1.0,163.78952242783683,0.06574294707110602,-139.2261950043859,-0.25405143834135674
