,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
144,144,144,66,145,6,0.04169298799747315,0.1572962728995578,1125.3006948831332,1192.25561441529,0.5,1218.9473073895633,1095.3973379527574,-123.5499694368059,left,SHINEd_Megaphone.jpg,incongruent,m,559.566125,j,j,right,"(148, 362)",101,1,558.276373677013,-75.85037882520899,785.25,380,4,1,1.0,-193.79110113555248,-0.15032022880425294,-66.21685444298237,-0.10581440630092377
145,145,145,66,146,6,0.0,0.10648648648648648,1150.502702702703,1317.4485733538002,1.3,1206.952426554011,1237.1054426384787,30.153016084467712,right,SHINEd_rose.jpg,incongruent,n,633.222855,f,f,left,"(862, 362)",430,1,631.890844459353,-2.2359080428691898,724.91,213,4,1,1.0,-52.08299644983117,-0.04039983207316325,7.439875557017558,0.01188890685975494
146,146,146,66,147,5,0.0,0.08286951144094001,1185.682745825603,1289.1475717969302,1.82,1145.7794419588386,1238.9325369836556,93.15309502481705,left,SHINEd_Leaf_Clover.jpg,congruent,n,676.7213429999998,f,f,left,"(148, 362)",449,1,675.347073241693,41.220320739470786,1509.84,257,3,0,0.0,-50.25590210465429,-0.03898258825544103,50.9383635570174,0.08139940719122514
147,147,147,66,148,5,0.0,0.05754950495049505,1227.1664603960394,1281.88615030824,0.76,1188.534448458377,1146.1603732891099,-42.37407516926714,left,SHINEd_Carabiner_Orange.jpg,incongruent,m,583.914209,j,j,right,"(148, 362)",29,1,582.497680024033,-51.6290724781894,2464.14,3,3,0,0.0,-143.02806579920005,-0.11094426653433752,-41.868770442982395,-0.06690621480349358
148,148,148,66,149,4,0.0,0.07083599234205487,1230.3216336949586,1571.2057724209,1.73,1204.8102603176785,1417.7210333295095,212.91077301183103,left,SHINEd_vanillabean copy.jpg,congruent,n,942.2674380000001,f,f,left,"(148, 362)",329,1,940.808649806373,306.68189730415,1598.89,73,4,1,1.0,128.53259424119958,0.09970039316525013,316.48445855701766,0.5057415573027003
149,149,149,66,150,5,0.10675931775110548,0.2179406190777005,1174.969677826911,1419.82388059701,0.5,1229.4309497780712,1118.031592415534,-111.3993573625371,right,SHINEd_Calculator.jpg,congruent,m,529.992965,j,j,right,"(862, 362)",94,1,528.491917588713,-105.63483491351,1230.46,401,4,0,0.0,-171.15684667277583,-0.1327632497184157,-95.7900144429824,-0.15307225921715917
150,150,150,66,151,4,0.0,0.11441213653603036,1106.2402022756005,1185.89929234134,1.65,1286.7916011616128,1156.8989587918948,-129.89264236971806,left,SHINEd_catcus.jpg,congruent,n,535.65121,f,f,left,"(148, 362)",313,1,534.107903371052,-100.01884913116999,2167.77,364,4,1,1.0,-132.28948029641515,-0.10261454127681116,-90.13176944298243,-0.14403039456779393
151,151,151,66,152,7,0.0,0.09400123685837973,1120.0364873222018,1204.6442604669999,1.82,1195.374069065882,1153.8011049119893,-41.572964153892606,left,SHINEd_Vest.jpg,incongruent,m,601.901292,j,j,right,"(148, 362)",5,1,600.315726153392,-33.8110263488299,2022.99,12,3,0,0.0,-135.38733417632056,-0.10501749012895584,-23.88168744298241,-0.03816289069453409
152,152,152,66,153,5,0.06948831332912192,0.17877447883765002,1089.211623499684,1238.14150820792,1.15,1116.6409561171267,1170.632785448945,53.99182933181829,left,SHINEd_Bleachers.jpg,incongruent,m,535.542717,j,j,right,"(148, 362)",133,1,533.9148919357319,-100.21186056649,983.43,354,3,1,1.0,-118.55565363936488,-0.09196146199015348,-90.24026244298238,-0.14420376617354858
153,153,153,66,154,5,0.0,0.10952970297029704,1161.638613861386,1235.9218387979301,1.18,1149.8529018565255,1135.2297730576356,-14.623128798889866,right,SHINEd_Weights_Dumbells.jpg,congruent,m,658.641034,j,j,right,"(862, 362)",22,1,656.970949718072,22.8441972158499,838.48,439,4,1,1.0,-153.9586660306743,-0.119422934120904,32.85805455701757,0.052507108113207156
154,154,154,66,155,8,0.0,0.13527180783817952,1081.650442477876,1149.4272498444,1.55,1174.0701622246181,1107.4758393134455,-66.59432291117264,right,SHINEd_CasketOpen.jpg,congruent,m,559.949332,j,j,right,"(862, 362)",218,1,558.2369885004119,-75.8897640018102,1564.95,209,4,1,1.0,-181.71259977486443,-0.14095115521154394,-65.8336474429824,-0.10520204225046483
155,155,155,66,156,8,0.09217171717171717,0.2922979797979798,955.3106060606059,1074.0230199198402,1.79,1121.520185606199,1047.2017804780364,-74.31840512816257,left,SHINEd_Carrot.jpg,congruent,n,619.617392,f,f,left,"(148, 362)",281,1,617.862789282752,-16.2639632194704,694.0,334,4,0,0.0,-241.98665861027348,-0.18770464524286454,-6.165587442982428,-0.009852596899440277
156,156,156,66,157,9,0.0,0.13366336633663367,1054.4814356435643,1177.28770623991,1.8,1069.1625550821998,1120.709666208085,51.547111125885294,left,SHINEd_Wheel_Steering.jpg,incongruent,m,592.1454610000002,j,j,right,"(148, 362)",185,1,590.348599065092,-43.7781534371305,1287.56,149,3,1,1.0,-168.47877288022482,-0.1306859166371131,-33.63751844298224,-0.05375268990684827
157,157,157,66,158,6,0.11997526283240567,0.2424242424242425,984.9925788497217,1161.1506432532,1.29,1055.2959662551857,1122.6134967808134,67.31753052562772,right,SHINEd_Cantaloupe.jpg,incongruent,n,627.5117019999999,f,f,left,"(862, 362)",338,1,625.6725808474321,-8.45417165479059,1837.79,268,2,0,0.0,-166.57494230749649,-0.12920914992481253,1.728722557017477,0.0027624953279429803
158,158,158,66,159,5,0.0,0.10423246999368288,1145.6329753632347,1279.56554113074,1.78,1092.680266471326,1226.9405030519133,134.26023658058742,right,SHINEd_Bicycle_Kids.jpg,congruent,m,545.091932,j,j,right,"(862, 362)",26,1,543.210551629772,-90.9162008724507,1719.48,291,3,0,0.0,-62.2479360363966,-0.04828459063782575,-80.69104744298238,-0.12894413893264808
159,159,159,66,160,7,0.05436156763590392,0.20037926675094814,1216.3034134007585,1399.48986346013,1.18,1133.5121282362468,1219.9012154248446,86.38908718859786,left,SHINEd_WatermelonSlice.jpg,congruent,n,636.409344,f,f,left,"(148, 362)",325,1,634.485704412111,0.35895190988918896,1278.06,292,3,1,1.0,-69.28722366346528,-0.05374483788612309,10.62636455701761,0.01698091016549583
160,160,160,66,161,5,0.0,0.05243209096651927,1229.4472520530635,1598.51052080185,1.79,1226.946673195146,1441.3182619153906,214.37158872024432,left,SHINEd_Bottle_Blue.jpg,incongruent,m,530.517255,j,j,right,"(148, 362)",217,1,528.5513561944509,-105.575396307771,1150.09,267,4,0,0.0,152.12982282708072,0.11800433374554932,-95.26572444298245,-0.15223444480349993
161,161,161,66,162,6,0.0735202492211838,0.20996884735202487,1390.3158878504673,1619.0188793071302,1.34,1268.9003024470833,1517.2213969939753,248.32109454689203,right,SHINEd_Door_Green.jpg,congruent,m,877.053245,f,j,right,"(862, 362)",106,0,875.0450869767909,240.918334474569,1168.19,348,3,1,1.0,228.0329579056654,0.17688101366075396,251.27026555701752,0.40152940206311855
162,162,162,66,163,4,0.06253948199620972,0.1863550221099179,1311.584333543904,1484.8975659036905,0.99,1396.7418113435324,1350.8927700751788,-45.84904126835363,left,SHINEd_Skates.jpg,incongruent,m,587.372432,j,j,right,"(148, 362)",125,1,585.322014759131,-48.8047377430912,996.4,307,3,1,1.0,61.70433098686885,0.04786292609830182,-38.41054744298242,-0.061379981087328624
163,163,163,66,164,6,0.0,0.123279098873592,1278.913016270338,1352.79422125878,0.52,1463.2570346205182,1198.4643517188429,-264.7926829016753,right,SHINEd_ElectricOutlet.jpg,congruent,m,423.44860300000005,j,j,right,"(862, 362)",102,1,421.3559265414711,-212.770825960751,1564.99,228,3,0,0.0,-90.72408736946704,-0.07037302276277425,-202.33437644298238,-0.32332994518815905
164,164,164,66,165,6,0.04888613861386139,0.1417079207920792,1146.7116336633662,1273.67137888733,1.25,1328.9979068842013,1163.0694840735546,-165.92842281064668,left,SHINEd_FlipFlop_PairBlue.jpg,incongruent,m,481.23126799999994,j,j,right,"(148, 362)",153,1,479.0963323238111,-155.03042017841102,838.28,290,4,1,1.0,-126.1189550147553,-0.09782817716232728,-144.55171144298248,-0.2309933574282411
165,165,165,66,166,5,0.10493046776232616,0.20101137800252844,1004.8451327433627,1184.06531182285,1.29,1232.1181059251626,1051.023927949357,-181.0941779758057,left,SHINEd_Chair_High.jpg,incongruent,m,559.299787,j,j,right,"(148, 362)",209,1,557.1225921061509,-77.0041603960715,1282.9,277,4,1,1.0,-238.16451113895303,-0.1847398750390428,-66.48319244298239,-0.10624001391370526
166,166,166,66,167,6,0.051361386138613865,0.1905940594059406,1067.7784653465346,1390.6367880391101,1.76,1164.3375513764195,1321.4668552791566,157.1293039027371,left,SHINEd_Oyster.jpg,congruent,n,442.705934,j,f,left,"(148, 362)",433,0,440.486479888491,-193.640272613732,1064.71,96,4,1,1.0,32.278416190846656,0.025037779747445886,-183.0770454429824,-0.2925567672133583
167,167,167,66,168,4,0.0,0.09924146649810367,1224.686472819216,1231.0997061547,0.5,1144.9024122324754,1174.8202156730913,29.9178034406159,right,SHINEd_purple_yam.jpg,incongruent,n,615.116666,f,f,left,"(862, 362)",442,1,612.85495267083,-21.271799831391803,2183.72,340,2,1,,-114.3682234152186,-0.08871334860565279,-10.666313442982414,-0.01704474840858829
168,168,168,66,169,6,0.09865196078431372,0.25796568627450983,1058.0661764705883,1271.2345450389998,1.62,1209.17840272966,1217.4264995187045,8.248096789044439,left,SHINEd_Leg.jpg,congruent,n,658.551372,f,f,left,"(148, 362)",405,1,656.24739945317,22.1206469509481,982.5,180,4,1,1.0,-71.76193956960537,-0.0556644299574654,32.76839255701759,0.05236382840930759
169,169,169,66,170,6,0.0978328173374613,0.2458204334365325,1026.1678018575853,1127.20544583733,0.7,1200.410446781902,1103.5117277046204,-96.89871907728157,right,SHINEd_LawnMower.jpg,congruent,m,613.592322,j,j,right,"(862, 362)",46,1,611.24609023551,-22.880662266712108,830.25,104,4,1,1.0,-185.6767113836895,-0.1440260444120928,-12.190657442982456,-0.01948064719470881
170,170,170,66,171,5,0.1408717624763108,0.2324699936828806,1004.9014529374604,1572.83294283675,1.69,1163.1199066065974,1449.5555220148292,286.4356154082318,right,SHINEd_Boot_Rain.jpg,congruent,m,691.309576,f,j,right,"(862, 362)",150,0,688.92108501785,54.79433251562779,1252.87,269,4,1,1.0,160.36708292651932,0.12439382642922855,65.52659655701757,0.1047113755240573
171,171,171,66,172,5,0.0,0.09040247678018576,1453.4625386996906,1475.0308595659,0.87,1171.9332222904989,1382.1930955770724,210.2598732865736,right,SHINEd_Cranberry.jpg,incongruent,n,647.019886,f,f,left,"(862, 362)",398,1,644.5891358001901,10.4623832979678,3005.74,282,1,0,0.0,93.0046564887625,0.07214201870638375,21.23690655701762,0.03393653591524791
172,172,172,66,173,5,0.0,0.08596713021491782,1503.4601769911505,1681.14326239827,1.36,1344.3067270379586,1593.6062223688245,249.29949533086602,right,SHINEd_USBKey.jpg,congruent,m,914.61322,j,j,right,"(862, 362)",90,1,912.14021058253,278.013458080308,1663.08,60,4,0,0.0,304.41778328051464,0.2361313319686556,288.83024055701753,0.46155017001918
173,173,173,66,174,6,0.0979772439949431,0.17256637168141592,1271.5954487989884,1475.1051829268301,0.5,1473.9151324209115,1283.2795878897828,-190.6355445311288,right,SHINEd_Fruit_Orange.jpg,incongruent,n,664.394523,f,f,left,"(862, 362)",302,1,661.87925436487,27.7525018626475,789.35,254,4,1,1.0,-5.908851198527144,-0.004583388292487152,38.611543557017626,0.06170117249175787
174,174,174,66,175,4,0.0,0.027812895069532242,1349.9456384323641,1413.78090856145,1.09,1464.0153800201667,1337.7360090602035,-126.27937095996323,right,SHINEd_MobilityScooter.jpg,congruent,m,548.724984,j,j,right,"(862, 362)",182,1,546.167456147209,-87.9592963550127,1071.38,286,4,1,1.0,48.54756997189361,0.037657466123591325,-77.05799544298247,-0.12313852881005616
175,175,175,66,176,4,0.08401768793430196,0.21351863550221087,1118.991156032849,1335.5841374366,1.62,1369.9700885776645,1233.8881625030153,-136.08192607464912,left,SHINEd_Gorilla.jpg,congruent,n,713.063838,f,f,left,"(148, 362)",285,1,710.464050929549,76.3372984273273,1332.65,451,4,1,1.0,-55.30027658529457,-0.04289541769735532,87.28085855701761,0.13947464444416088
176,176,176,66,177,7,0.0,0.0979772439949431,1187.890012642225,1228.98950973164,1.99,1288.3604495356915,1154.4908850043828,-133.8695645313087,left,SHINEd_Hat_Baseball.jpg,incongruent,m,541.983736,j,j,right,"(148, 362)",189,1,539.341689711889,-94.78506279033279,1126.84,212,4,1,1.0,-134.69755408392712,-0.10448244027008396,-83.7992434429824,-0.13391103017466727
177,177,177,66,178,7,0.09410492157923203,0.2017306652244457,1070.5132504056246,1294.33233504985,1.46,1181.6852156856053,1205.8437780371821,24.15856235157685,right,SHINEd_Drill.jpg,congruent,m,600.2632629999998,j,j,right,"(862, 362)",30,1,597.578957494229,-36.547795007992896,2560.52,243,3,1,1.0,-83.3446610511278,-0.06464893612454947,-25.5197164429826,-0.04078045789244385
178,178,178,66,179,8,0.0,0.14702233250620347,1117.4410669975186,1128.58223455429,0.53,1173.0281752159774,1065.9582480345728,-107.06992718140465,left,SHINEd_Binder.jpg,incongruent,m,708.411199,j,j,right,"(148, 362)",65,1,705.6846342765691,71.55788177434691,1068.69,230,4,1,1.0,-223.23019105373714,-0.1731555948574914,82.62821955701759,0.13203973625259996
179,179,179,66,180,6,0.0,0.11324257425742575,1126.0829207920792,1313.4697205063,1.21,1146.5771793650074,1194.449763544951,47.872584179943715,right,SHINEd_Teapot.jpg,congruent,m,758.375263,j,j,right,"(862, 362)",214,1,755.606439058909,121.479686556687,918.49,231,4,1,1.0,-94.73867554335881,-0.07348706571582059,132.5922835570176,0.2118822146218162
180,180,180,66,181,6,0.0,0.08470290771175727,1139.6826801517068,1367.27144421399,1.81,1118.6044695105306,1212.09402962208,93.48956011154951,right,SHINEd_HairClip.jpg,congruent,m,683.872215,j,j,right,"(862, 362)",194,1,681.061131841249,46.93437933902661,823.32,169,4,1,1.0,-77.09440946622976,-0.0598007297682172,58.08923555701756,0.09282648692158989
181,181,181,66,182,5,0.0,0.10278637770897832,1330.6452012383902,1452.1975145079598,2.0,1142.9119594031454,1406.2596209030062,263.3476614998608,left,SHINEd_Boat_Colourful.jpg,incongruent,m,607.67966,j,j,right,"(148, 362)",173,1,604.826317623589,-29.3004348786335,893.16,350,4,1,1.0,117.07118181469627,0.0908099842234754,-18.10331944298241,-0.028929069721737095
182,182,182,66,183,4,0.0594059405940594,0.14356435643564355,1308.420792079208,1457.48312507492,0.5,1247.6954814467356,1289.8005013858922,42.10501993915659,left,SHINEd_white_strawberries.jpg,congruent,n,531.648671,f,f,left,"(148, 362)",417,1,528.7530694059291,-105.373683096294,1174.13,25,4,1,1.0,0.6120622975822698,0.0004747655804415287,-94.13430844298239,-0.15042644420717954
183,183,183,66,184,5,0.0,0.11386138613861388,1227.6454207920792,1374.09734755897,1.77,1377.3695436640899,1254.2187501420894,-123.15079352200041,left,SHINEd_BowlingPin.jpg,incongruent,m,542.410749,j,j,right,"(148, 362)",25,1,539.472888188268,-94.6538643139537,1180.35,306,3,1,1.0,-34.96968894622046,-0.02712535102389715,-83.37223044298241,-0.13322866422029106
184,184,184,66,185,4,0.0,0.0986093552465234,1306.4620733249048,1372.58772868806,1.38,1307.0165026954978,1314.423586473779,7.407083778281276,right,SHINEd_Mask_HockeyGoalie.jpg,congruent,m,740.0253799999997,j,j,right,"(862, 362)",126,1,737.0452599706081,102.918507468386,929.52,326,4,1,1.0,25.235147385469194,0.01957444437161957,114.24240055701728,0.18255913680922725
185,185,185,66,186,6,0.0,0.10303413400758532,1220.6068268015172,1232.4209999135,0.55,1271.9147573558853,1138.559440042211,-133.35531731367428,left,SHINEd_Clock_Radio.jpg,incongruent,m,593.165969,j,j,right,"(148, 362)",93,1,590.143589752948,-43.9831627492739,973.03,240,4,0,0.0,-150.6289990460989,-0.11684017206407847,-32.617010442982405,-0.052121920081647524
186,186,186,66,187,4,0.07585335018963338,0.1845764854614412,997.2939317319847,1130.19949578306,1.66,1263.4624990992786,1099.1086614795802,-164.3538376196984,left,SHINEd_orchid.jpg,congruent,n,621.2175679999998,f,f,left,"(148, 362)",261,1,618.152929535288,-15.973822966934,1263.07,235,4,1,1.0,-190.0797776087297,-0.1474414227164111,-4.565411442982622,-0.007295518722874749
187,187,187,66,188,7,0.0,0.0693498452012384,1021.7374613003096,1032.40457518409,1.18,1142.8298716138306,997.8662798537358,-144.9635917600948,left,SHINEd_BusStop.jpg,incongruent,m,592.990894,j,j,right,"(148, 362)",145,1,589.883996317628,-44.2427561845942,2878.31,273,2,1,,-291.32215923457414,-0.22597329482770706,-32.7920854429824,-0.052401689595602395
188,188,188,66,189,8,0.07054455445544554,0.1813118811881188,940.4436881188119,1086.52323583323,1.02,1049.825198770182,1011.8483670831897,-37.97683168699223,left,SHINEd_Switch_LightWhite.jpg,incongruent,m,604.351999,j,j,right,"(148, 362)",57,1,601.202842099968,-32.9239104022543,1751.2,130,4,1,1.0,-277.3400720051202,-0.21512764433510584,-21.430980442982445,-0.03424666561250746
189,189,189,66,190,5,0.0,0.04108723135271808,1102.8723135271807,1203.9305901908,0.89,1013.1308795562517,1115.2966627504204,102.16578319416874,left,SHINEd_pickle.jpg,congruent,n,616.091673,f,f,left,"(148, 362)",373,1,612.900256882308,-21.2264956199144,2886.29,313,2,0,0.0,-173.89177633788952,-0.1348846848648926,-9.691306442982409,-0.015486689094051051
190,190,190,66,191,2,0.0,0.011242973141786385,1164.9600249843847,1299.20765583694,1.04,1070.6897860364104,1226.1620861640713,155.4723001276609,left,SHINEd_brusselsprouts.jpg,congruent,n,726.1563179999997,f,f,left,"(148, 362)",265,1,722.9226426646477,88.7958901624255,2046.17,205,3,1,1.0,-63.02635292423861,-0.04888839444512059,100.37333855701729,0.16039640235399324
191,191,191,66,192,5,0.03666245259165613,0.1276864728192162,1114.346396965866,1291.97473939457,1.85,1145.8303102311654,1184.1231029967175,38.292792765552115,left,SHINEd_Mattress.jpg,incongruent,m,842.9768869999997,j,j,right,"(148, 362)",49,1,839.700952446988,205.574199944765,903.23,114,4,1,1.0,-105.06533609159236,-0.08149726828600218,217.19390755701727,0.34707544738647955
192,192,192,66,193,8,0.0,0.16955445544554454,1217.1980198019805,1268.78341941732,0.51,1172.2084637740745,1219.2686818002167,47.06021802614214,right,SHINEd_manatee.jpg,incongruent,n,790.248096,f,f,left,"(862, 362)",342,1,786.9299022293269,152.803149727105,1736.0,146,4,1,1.0,-69.91975728809325,-0.05423548270223336,164.4651165570176,0.2628149405779783
193,193,193,66,194,7,0.036685641998734975,0.1650853889943074,1129.4845034788111,1201.10044607015,0.92,1192.5140160900507,1149.7680736213872,-42.74594246866354,left,SHINEd_mizuna.jpg,congruent,n,715.436734,f,f,left,"(148, 362)",429,1,712.076281011667,77.9495285094451,1558.77,351,4,1,1.0,-139.4203654669227,-0.10814583907184136,89.65375455701758,0.1432665276975407
194,194,194,66,195,9,0.0,0.16780185758513932,1079.4588235294118,1091.5423934483501,1.24,1201.7709623696485,992.9128395161476,-208.85812285350087,right,SHINEd_SkullDeer.jpg,incongruent,n,750.558041,f,f,left,"(862, 362)",278,1,747.155328794007,113.02857629178499,1444.22,297,3,1,1.0,-296.27559957216226,-0.22981558831048998,124.77506155701758,0.19939030887046735
195,195,195,66,196,6,0.0,0.09631019387116947,1064.1751094434019,1319.8237722348401,1.17,1119.4739659532363,1216.7689387429198,97.29497278968347,right,SHINEd_LightHouse.jpg,congruent,m,681.4815679999998,j,j,right,"(862, 362)",146,1,678.0365965763469,43.9098440741249,927.36,252,4,1,1.0,-72.41950034539013,-0.05617448787905968,55.69858855701739,0.08900623760428164
196,196,196,66,197,7,0.0,0.14664981036662453,1211.3185840707965,1367.36641640726,1.24,1068.15685734366,1305.4656065675358,237.30874922387585,left,SHINEd_Mango.jpg,congruent,n,647.44123,j,f,left,"(148, 362)",277,0,643.9539993586869,9.827246856464761,975.64,182,4,0,0.0,16.27716747922591,0.012625902455917786,21.658250557017595,0.03460984281850536
197,197,197,66,198,6,0.0,0.11569731081926204,1269.6735459662289,1331.38320631134,1.78,1157.1819045854288,1280.341891167922,123.15998658249329,left,SHINEd_Lychee.jpg,congruent,n,746.656581,f,f,left,"(148, 362)",321,1,743.1270911410271,109.000338638805,1940.67,261,3,1,1.0,-8.84654792038782,-0.006862106153111282,120.87360155701754,0.19315578327906696
198,198,198,66,199,6,0.0,0.1417079207920792,1222.711014851485,1291.4973960317698,1.37,1244.6699148286086,1197.0342363717602,-47.63567845684838,right,SHINEd_Bird_Pelican.jpg,incongruent,n,590.778595,f,f,left,"(862, 362)",402,1,587.206845923367,-46.919906578855496,1752.38,142,3,1,1.0,-92.15420271654966,-0.07148233719945503,-35.00438444298243,-0.05593693915123784
199,199,199,66,200,8,0.06763590391908976,0.21302149178255367,1064.3742098609357,1201.1326801865,1.47,1237.1493645562305,1158.7057473749028,-78.44361718132768,right,SHINEd_Bench_Black.jpg,congruent,m,612.639275,j,j,right,"(862, 362)",206,1,609.025266705707,-25.101485796515608,1655.21,357,2,0,0.0,-130.48269171340712,-0.10121304826909716,-13.143704442982425,-0.02100361447139679
200,200,200,66,201,5,0.11455108359133127,0.2582043343653251,1061.7863777089785,1388.57822625289,1.72,1176.39885705091,1280.7467989460338,104.34794189512377,right,SHINEd_Cane_Metal.jpg,congruent,m,879.0462880000001,j,j,right,"(862, 362)",190,1,875.3900204880472,241.263267985824,926.93,318,4,0,0.0,-8.441640142276126,-0.006548026561769278,253.2633085570177,0.4047142809516019
201,201,201,66,202,5,0.11504424778761065,0.21807838179519595,1080.9652338811632,1264.57740968416,0.5,1180.4692596459824,1122.0609388102314,-58.40832083575106,left,SHINEd_Bottle_Beer.jpg,incongruent,m,579.223261,j,j,right,"(148, 362)",213,1,575.5247342703859,-58.6020182318359,1854.57,388,3,0,0.0,-167.12750027807854,-0.1296377590821928,-46.559718442982444,-0.0744023407035229
202,202,202,66,203,5,0.0,0.03666245259165613,1098.7193426042984,1199.68207654716,1.95,1215.3237335256165,1143.1652796534167,-72.15845387219973,left,SHINEd_frog.jpg,congruent,n,608.954742,f,f,left,"(148, 362)",345,1,605.213956052726,-28.912796449496003,1438.03,453,3,0,0.0,-146.02315943489316,-0.11326750613599824,-16.828237442982413,-0.026891491133174388
203,203,203,66,204,6,0.05569306930693069,0.16212871287128713,1148.805693069307,1366.2668280929,1.14,1144.0019338642496,1242.9938919265167,98.99195806226706,left,SHINEd_Toad.jpg,congruent,n,556.713808,f,f,left,"(148, 362)",441,1,552.930762835066,-81.1959896671561,1839.85,5,4,1,1.0,-46.19454716179325,-0.03583226917118585,-69.06917144298245,-0.11037240339208622
204,204,204,66,205,5,0.03653250773993808,0.1108359133126935,1177.105882352941,1288.54947293813,0.83,1175.1953608001836,1179.318942909137,4.123582108953315,left,SHINEd_Bells_Christmas.jpg,incongruent,m,568.059047,j,j,right,"(148, 362)",225,1,564.233742617406,-69.8930098848163,1015.56,112,2,0,0.0,-109.869496179173,-0.08522376779679365,-57.72393244298246,-0.09224273324653745
205,205,205,66,206,4,0.13696060037523453,0.2307692307692308,973.3833646028768,1260.6841741817402,1.77,1242.3081378882237,1224.6443246757942,-17.66381321242943,right,SHINEd_Dragonfly.jpg,incongruent,n,739.006725,f,f,left,"(862, 362)",346,1,735.139161399746,101.012408897524,1630.66,145,3,0,0.0,-64.54411441251568,-0.05006569439775622,113.22374555701754,0.18093132807446996
206,206,206,66,207,6,0.0,0.08806995627732668,1140.4341036851968,1163.3454965041199,1.81,1188.5347953818432,1137.8494043607984,-50.68539102104478,left,SHINEd_Pineapple.jpg,congruent,n,768.436423,f,f,left,"(148, 362)",353,1,764.526600182086,130.399847679864,815.18,27,4,1,1.0,-151.3390347275115,-0.11739093381455985,142.65344355701757,0.22795992899007136
207,207,207,66,208,6,0.12270714737507908,0.206831119544592,978.6767868437697,1152.21833592389,1.18,1139.9824918015986,1090.0339496670963,-49.9485421345023,left,SHINEd_DeepFryer.jpg,incongruent,m,532.817116,j,j,right,"(148, 362)",161,1,528.865033964426,-105.261718537797,1352.18,174,4,1,1.0,-199.1544894212136,-0.15448051144645072,-92.96586344298237,-0.148559271339934
208,208,208,66,209,4,0.07054455445544554,0.15655940594059406,1134.0655940594058,1465.04582884496,1.43,1124.5932818132046,1384.470472436712,259.87719062350743,left,SHINEd_Mitt_Oven.jpg,incongruent,m,,miss,j,right,"(148, 362)",137,0,,,1012.79,412,4,1,1.0,95.28203334840214,0.07390853847229953,,
209,209,209,66,210,5,0.16594427244582044,0.291640866873065,1089.565944272446,1323.2770467074902,0.95,1187.1038881144566,1269.7471650381644,82.64327692370784,right,SHINEd_discoball.jpg,congruent,m,580.603112,j,j,right,"(862, 362)",226,1,576.566511529105,-57.5602409731168,1208.26,419,3,1,1.0,-19.441274050145463,-0.015080242314222097,-45.17986744298241,-0.07219734145405744
210,210,210,66,211,7,0.0,0.11352040816326532,1246.0267857142858,1319.97685860761,1.2,1285.6984262085384,1246.2196212543554,-39.47880495418303,left,SHINEd_Bird_Eagle.jpg,congruent,n,697.267339,f,f,left,"(148, 362)",257,1,693.188479311445,59.061726809223096,3310.74,133,3,1,1.0,-42.968817833954525,-0.03333012966230233,71.48435955701757,0.11423186936251722
211,211,211,66,212,9,0.06625386996904024,0.2284829721362229,1140.691640866873,1305.2196684501,1.52,1270.500747848185,1236.2255056025085,-34.275242245676516,right,SHINEd_Flamingo_Real.jpg,incongruent,n,621.3210650000002,f,f,left,"(862, 362)",406,1,617.199946093785,-16.9268064084371,811.71,198,4,1,1.0,-52.96293348580138,-0.041082383210987984,-4.46191444298222,-0.0071301307155298916
212,212,212,66,213,6,0.09344059405940594,0.25804455445544555,1156.601485148515,1383.6979506673902,1.38,1232.949520620444,1306.1526295780675,73.2031089576235,right,SHINEd_Dog_CockerSpaniel.jpg,incongruent,n,528.916788,f,f,left,"(862, 362)",306,1,524.753409876125,-109.373342626097,935.36,97,4,1,1.0,16.964190489757584,0.013158813696587557,-96.86619144298243,-0.1547919879975072
213,213,213,66,214,5,0.0,0.07585335018963338,1266.3312262958282,1365.11502231881,1.12,1253.9798198093165,1216.0628468429136,-37.91697296640291,left,SHINEd_catfish.jpg,congruent,n,677.056287,f,f,left,"(148, 362)",361,1,672.8506496584649,38.72389715624271,2032.12,31,4,1,1.0,-73.1255922453963,-0.056722190510108336,51.273307557017574,0.08193464706032212
214,214,214,66,215,7,0.10526315789473684,0.20619195046439628,1000.2445820433437,1239.7822153144198,1.02,1271.8065739368358,1105.6243007975315,-166.18227313930424,left,SHINEd_Crown.jpg,incongruent,m,585.494865,j,j,right,"(148, 362)",193,1,581.246968440805,-52.879784061417396,1374.27,64,4,1,1.0,-183.5641382907784,-0.1423873599274529,-40.28811444298242,-0.06438032954946041
215,215,215,66,216,4,0.06941838649155722,0.1344590368980613,1117.0306441525954,1404.5369856339096,0.98,1190.1994686887606,1158.2465332370543,-31.952935451706253,left,SHINEd_DogHouse.jpg,incongruent,m,628.756936,j,j,right,"(148, 362)",165,1,624.466780223145,-9.659972279077527,1293.79,215,3,0,0.0,-130.94190585125557,-0.1015692523149333,2.9739565570175728,0.004752376869797147
