,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
169,169,56,170,7,0.0,0.16877370417193427,911.5897597977244,1004.7347080787199,0.83,893.3346415884803,903.2589129433801,9.924271354899817,right,SHINEd_Stroller.jpg,congruent,m,523.18193,j,j,right,"(862, 362)",55,1,522.780857326824,-41.5994573487317,1046.62,393,2,0,0.0,-256.29597519019524
170,170,56,171,6,0.06062539885130822,0.25845564773452456,935.8372686662414,1130.2363074843,1.02,917.0958024700424,1031.3948397479912,114.29903727794886,left,SHINEd_Cucumber.jpg,congruent,n,505.60124800000006,f,f,left,"(148, 362)",364,1,505.192803871877,-59.187510803679,6047.58,262,4,1,1.0,-128.1600483855841
171,171,56,172,7,0.07959570435881239,0.2501579279848389,969.2318382817436,1182.4673238044,1.1,966.4519838110537,1055.0865124493373,88.63452863828365,left,SHINEd_BookShelf.jpg,incongruent,m,541.833088,j,j,right,"(148, 362)",204,1,541.417272416929,-22.9630422586263,3126.82,244,4,1,1.0,-104.46837568423803
172,172,56,173,9,0.06822488945041061,0.3651295009475679,902.5792798483893,1116.44318847396,1.16,1044.0007134119226,1015.3527937731112,-28.647919638811345,left,SHINEd_Hand.jpg,congruent,n,594.992694,f,f,left,"(148, 362)",284,1,594.5695069619819,30.1891922864265,726.31,369,4,1,1.0,-144.20209436046412
173,173,56,174,5,0.07901390644753478,0.24462705436156765,922.9785082174462,1156.21327039127,1.06,1027.7128469347226,982.0646978439768,-45.64814909074585,right,SHINEd_zebra.jpg,incongruent,n,576.085826,f,f,left,"(862, 362)",447,1,575.655267507035,11.2749528314792,1037.93,419,3,0,0.0,-177.49019028959856
174,174,56,175,8,0.06506632975363234,0.2779532533164877,885.0094756790903,1135.3631140337,1.16,1008.1540331025274,976.6518054572592,-31.502227645268132,left,SHINEd_sloth.jpg,congruent,n,635.634866,f,f,left,"(148, 362)",304,1,635.196936052087,70.81662137653191,1214.71,266,3,1,1.0,-182.9030826763161
175,175,56,176,6,0.08045977011494253,0.2828863346104725,887.4591315453384,1123.19257811388,1.0,992.6052749873103,939.2002018821139,-53.40507310519638,right,SHINEd_Cup_Bathroom.jpg,congruent,m,482.963173,j,j,right,"(862, 362)",51,1,482.51787159714013,-81.86244307841541,3936.68,66,4,1,1.0,-220.35468625146143
176,176,56,177,5,0.0,0.10984848484848483,962.8358585858583,1108.18454519217,1.16,973.3998731020032,978.8893538633715,5.489480761368327,right,SHINEd_Puffin.jpg,incongruent,n,495.222811,f,f,left,"(862, 362)",231,1,494.770138142193,-69.6101765333627,1304.51,174,4,1,1.0,-180.6655342702038
177,177,56,178,5,0.08596713021491782,0.3027812895069532,844.5044247787613,1066.0611072075599,1.01,977.5062189406177,905.3477565593004,-72.15846238131735,left,SHINEd_CoffeeBeans.jpg,congruent,n,579.953163,f,f,left,"(148, 362)",332,1,579.493118687246,15.1128040116901,881.07,157,4,1,1.0,-254.20713157427497
178,178,56,179,6,0.07896399241945673,0.2533164876816172,840.7871130764371,1060.91555787593,1.13,954.5794952668864,904.3293707516304,-50.250124515255955,right,SHINEd_clementine.jpg,incongruent,n,561.2891599999998,f,f,left,"(862, 362)",359,1,560.821744232298,-3.55857044325719,1409.44,139,4,1,1.0,-255.22551738194488
179,179,56,180,4,0.0,0.17561591914087174,846.6329753632342,951.3304615079919,1.0,929.1939845767732,790.3884967750428,-138.80548780173038,right,SHINEd_Notepad.jpg,congruent,m,597.2186429999998,j,j,right,"(862, 362)",71,1,596.743855777351,32.363541101795505,927.02,378,4,1,1.0,-369.16639135853256
180,180,56,181,6,0.08343868520859671,0.27370417193426044,720.9633375474084,932.05459177309,1.05,887.1051585228937,799.974240600596,-87.13091792229773,right,SHINEd_Ship_Model.jpg,congruent,m,577.245864,j,j,right,"(862, 362)",83,1,576.763705322404,12.3833906468482,950.97,261,3,0,0.0,-359.58064753297936
181,181,56,182,6,0.06443461781427669,0.3057485786481364,733.305748578648,881.725766040032,0.95,819.3844887868794,785.5982376271007,-33.786251159778665,right,SHINEd_organutan.jpg,incongruent,n,543.910805,f,f,left,"(862, 362)",343,1,543.421274867457,-20.9590398080991,1432.31,316,4,1,1.0,-373.9566505064746
182,182,56,183,6,0.0,0.12571793235481812,886.9725590299936,1045.6620359795,1.19,796.6215797547757,989.5732457666064,192.95166601183075,right,SHINEd_Box_Staples.jpg,congruent,m,645.021969,f,j,right,"(862, 362)",67,0,644.525067412509,80.14475273695359,999.8,304,3,0,0.0,-169.9816423669689
183,183,56,184,6,0.2242577384712571,0.5375868603916614,799.8338597599495,1184.0627601449698,1.04,847.5466298298654,1142.7205749891568,295.1739451592914,left,SHINEd_Blackboard.jpg,incongruent,m,745.600215,j,j,right,"(148, 362)",72,1,745.095941957562,180.71562728200598,1135.46,397,3,0,0.0,-16.834313144418502
184,184,56,185,5,0.09195402298850576,0.272669220945083,1028.9150702426564,1281.23257605436,1.4,1002.4347230107884,1216.7241409790915,214.2894179683033,left,SHINEd_ant.jpg,congruent,n,903.673385,f,f,left,"(148, 362)",328,1,903.1617405026152,338.78142582705897,1167.91,143,4,1,1.0,57.16925284551621
185,185,56,186,4,0.09183673469387756,0.26403061224489793,995.7251275510204,1155.9949273735099,1.01,1129.6013575789411,1043.716260454557,-85.88509712438417,left,SHINEd_Box_Package.jpg,incongruent,m,572.249183,j,j,right,"(148, 362)",220,1,571.730167047667,7.349852372111808,886.66,254,4,1,1.0,-115.83862767901837
186,186,56,187,5,0.0,0.1231838281743525,990.3404927353128,1068.6130528578599,0.96,1142.4965751339632,946.3863524390256,-196.1102226949376,right,SHINEd_Dresser.jpg,congruent,m,544.879769,j,j,right,"(862, 362)",203,1,544.35338159272,-20.0269330828355,1009.09,128,3,0,0.0,-213.16853569454975
187,187,56,188,5,0.07849393746011486,0.2992980216975112,824.5449904275688,969.643601231173,1.13,1046.9939291333646,904.2572041372543,-142.7367249961103,left,SHINEd_Cologne.jpg,incongruent,m,463.51686500000005,j,j,right,"(148, 362)",116,1,462.983106137773,-101.39720853778299,909.7,245,4,1,1.0,-255.29768399632098
188,188,56,189,5,0.08401768793430196,0.2476310802274163,890.3644977890082,1137.36298059784,1.41,945.537401181658,1064.6516286307167,119.11422744905872,right,SHINEd_tree.jpg,incongruent,n,555.283174,f,f,left,"(862, 362)",375,1,554.742043682826,-9.63827099273002,957.9,327,3,0,0.0,-94.90325950285865
189,189,56,190,5,0.0,0.1408717624763108,1019.9993682880606,1134.5844774501402,1.03,951.0052824339824,922.7321627620454,-28.273119671937017,right,SHINEd_paddle ball.jpg,congruent,m,728.0656339999998,j,j,right,"(862, 362)",27,1,727.5171322278778,163.136817552323,1006.67,117,4,1,1.0,-236.82272537152994
190,190,56,191,4,0.0874282067645182,0.2265475430759413,758.85513720485,911.876637020625,1.09,1007.6427454824294,826.194577900313,-181.44816758211638,right,SHINEd_PaperCutter.jpg,congruent,m,583.1248429999998,j,j,right,"(862, 362)",31,1,582.568969772931,18.1886550973754,1112.27,267,4,1,1.0,-333.36031023326234
191,191,56,192,5,0.0,0.13209955328653478,853.4467134652202,973.458777575159,1.28,924.6248120488476,892.5011430224388,-32.123669026408834,left,SHINEd_ornament.jpg,incongruent,m,652.603513,j,j,right,"(148, 362)",224,1,652.040268317984,87.65995364242809,1216.17,116,4,1,1.0,-267.05374511113655
192,192,56,193,3,0.1054958938723942,0.2040429564118762,705.7624763108023,904.953488372093,2.0,851.9441372323822,785.8596644495268,-66.0844727828554,left,SHINEd_Lock_Combination.jpg,incongruent,m,488.334916,j,j,right,"(148, 362)",64,1,487.76429986303594,-76.61601481251921,967.02,48,4,1,1.0,-373.6952236840485
193,193,56,194,4,0.09102402022756004,0.2484197218710493,875.3805309734512,1128.02627884815,1.41,831.8662591888257,1006.4433015482632,174.57704235943748,left,SHINEd_beetle.jpg,congruent,n,566.170006,f,f,left,"(148, 362)",356,1,565.592018408089,1.2117037325334798,998.59,409,3,0,0.0,-153.11158658531212
194,194,56,195,4,0.06763590391908976,0.27560050568900124,910.0916561314792,1119.50380184241,1.28,892.3001046147277,1061.722534331403,169.4224297166753,left,SHINEd_CanOpener.jpg,incongruent,m,562.2813679999998,j,j,right,"(148, 362)",160,1,561.696008953142,-2.6843057224137,1126.18,445,3,0,0.0,-97.83235380217229
195,195,56,196,5,0.07030827474310439,0.2260681449432125,1013.2076798269336,1297.98265038036,1.37,1012.5674260966204,1143.41389326189,130.8464671652697,left,SHINEd_SpiderWeb.jpg,congruent,n,644.9449450000002,j,f,left,"(148, 362)",348,0,644.352214498195,79.9718998226389,952.13,80,4,1,1.0,-16.14099487168528
196,196,56,197,6,0.1359039190897598,0.3881163084702908,933.8805309734512,1305.35337323934,1.18,1080.7064811994044,1058.0644080119234,-22.642073187480946,right,SHINEd_Bowtie.jpg,congruent,m,761.110028,j,j,right,"(862, 362)",191,1,760.5099260432471,196.129611367692,4784.51,171,3,1,1.0,-101.4904801216519
197,197,56,198,5,0.07079646017699115,0.23957016434892545,821.1820480404551,977.783812547202,1.01,1138.4827867964968,864.3167211170269,-274.16606567946997,right,SHINEd_WateringCan_PlasticDarkGreen.jpg,congruent,m,614.652039,j,j,right,"(862, 362)",215,1,614.0445655883,49.6642509127444,814.96,50,2,0,0.0,-295.23816701654846
198,198,56,199,6,0.0,0.14112388250319285,865.4508301404852,972.398812737131,0.97,1021.4983789082356,814.5314102005507,-206.96696870768486,right,SHINEd_bear.jpg,incongruent,n,587.675618,f,f,left,"(862, 362)",271,1,587.060773133353,22.6804584577971,997.23,329,2,0,0.0,-345.02347793302465
199,199,56,200,6,0.10872313527180784,0.24715549936788875,654.8571428571429,784.599854776897,1.3,882.1049376852359,730.5313135508902,-151.57362413434566,right,SHINEd_Light_Siren.jpg,congruent,m,671.653229,j,j,right,"(862, 362)",95,1,671.031012678405,106.65069800284999,1206.94,67,4,1,1.0,-429.0235745826851
200,200,56,201,6,0.0,0.11378002528445008,786.6188369152969,876.1353672253059,1.37,809.5940887711242,820.7886273270371,11.194538555912914,right,SHINEd_Candleholder_LampShaped.jpg,congruent,m,549.234531,j,j,right,"(862, 362)",111,1,548.604943223458,-15.775371452097499,767.25,207,3,0,0.0,-338.7662608065382
201,201,56,202,5,0.12010113780025285,0.309102402022756,698.8103666245261,892.2757913679152,0.94,772.0347432462056,799.2885375895996,27.253794343394016,right,SHINEd_beluga.jpg,incongruent,n,538.808207,f,f,left,"(862, 362)",431,1,538.171247768511,-26.2090669070447,822.84,82,4,1,1.0,-360.2663505439757
202,202,56,203,4,0.0777496839443742,0.1731984829329962,749.9171934260429,908.3865546218492,2.0,807.4990372746785,870.2259043680623,62.7268670933837,right,SHINEd_Crayon_Green.jpg,congruent,m,423.318789,j,j,right,"(862, 362)",63,1,422.674458313564,-141.705856361992,822.14,355,4,1,1.0,-289.32898376551304
203,203,56,204,4,0.05938092229943146,0.2318382817435249,904.1535060012634,1110.1327507287301,1.44,823.4888934100121,1042.2667528639963,218.77785945398415,right,SHINEd_Microwave.jpg,congruent,m,556.643818,j,j,right,"(862, 362)",155,1,555.992115858616,-8.38819881693928,1470.53,298,3,0,0.0,-117.28813526957902
204,204,56,205,5,0.07901390644753478,0.2402022756005057,1034.120733249052,1293.27358497634,1.42,904.8049168603617,1259.1386204235193,354.33370356315766,right,SHINEd_pistachios-.jpg,incongruent,n,481.210187,f,f,left,"(862, 362)",411,1,480.551113403669,-83.8292012718865,1677.7,238,2,1,,99.58373228994401
205,205,56,206,5,0.1890012642225032,0.4734513274336283,963.7338811630847,1355.0588487487598,1.33,1065.3097024595254,1246.9852557671745,181.67555330764912,left,SHINEd_Hammer.jpg,incongruent,m,541.719998,j,j,right,"(148, 362)",36,1,541.053552948722,-23.3267617268338,790.02,382,3,0,0.0,87.43036763359919
206,206,56,207,5,0.0,0.16877370417193427,1073.6605562579014,1105.18511957384,0.5,1222.8051486596416,986.440780047186,-236.36436861245568,left,SHINEd_Sheep.jpg,congruent,n,481.571963,f,f,left,"(148, 362)",300,1,480.89814649377405,-83.48216818178109,1263.99,299,2,0,0.0,-173.11410808638936
207,207,56,208,5,0.07496823379923763,0.241423125794155,881.5578144853876,1017.9334404919999,0.88,1171.1860728841655,961.1095872135344,-210.07648567063114,left,SHINEd_DoubleBass.jpg,incongruent,m,623.583752,j,j,right,"(148, 362)",8,1,622.902564038827,58.5222493632716,1199.46,418,4,1,1.0,-198.44530092004095
208,208,56,209,6,0.0922882427307206,0.3128950695322377,885.5840707964603,1063.5629906405,0.99,1011.3652652346652,967.0305676664102,-44.334697568255024,left,SHINEd_Ball_Football.jpg,incongruent,m,493.119699,j,j,right,"(148, 362)",128,1,492.43113958388,-71.9491750916757,1447.38,44,3,1,1.0,-192.52432046716513
209,209,56,210,3,0.0,0.06826801517067002,915.4083438685208,956.5325326116,1.4,978.2471850107128,902.8579538633072,-75.38923114740555,right,SHINEd_LetterMail.jpg,congruent,m,488.281533,j,j,right,"(862, 362)",75,1,487.585602128933,-76.7947125466229,1294.87,190,3,0,0.0,-256.6969342702681
210,210,56,211,4,0.07833228048010107,0.23752368919772585,845.3638660770689,1096.37259875276,1.33,950.0809244070867,1023.2272377322853,73.14631332519855,left,SHINEd_eggs.jpg,congruent,n,589.64165,f,f,left,"(148, 362)",296,1,588.9383476739849,24.5580329984298,1459.81,358,1,0,0.0,-136.32765040129004
211,211,56,212,4,0.0,0.12125079770261644,992.56541161455,1049.0822117421699,1.04,926.2702202436006,911.9524753511844,-14.317744892416275,right,SHINEd_almond.jpg,incongruent,n,507.2464690000001,f,f,left,"(862, 362)",311,1,506.535795219038,-57.8445194565176,975.93,424,3,0,0.0,-247.60241278239096
212,212,56,213,6,0.0979772439949431,0.26232616940581543,750.7199747155499,976.002802077804,1.42,968.3271841020172,887.0998424698791,-81.22734163213806,right,SHINEd_Seal_animal.jpg,incongruent,n,431.772598,f,f,left,"(862, 362)",379,1,431.0545527640911,-133.325761911465,4204.6,319,3,0,0.0,-272.4550456636962
213,213,56,214,4,0.06713109563014566,0.21659278024065864,866.6130462317923,1117.84548883112,1.79,914.6690433289532,1065.1085896876334,150.43954635868022,left,SHINEd_Leaf_Green.jpg,congruent,n,469.23475,f,f,left,"(148, 362)",448,1,468.509333309144,-95.87098136641208,935.07,344,3,0,0.0,-94.44629844594192
214,214,56,215,5,0.0,0.14222503160556255,1057.0189633375473,1145.98136883996,1.1,906.50351853875,993.5405567793359,87.03703824058596,right,SHINEd_Hippopotamus.jpg,incongruent,n,490.208358,f,f,left,"(862, 362)",367,1,489.475569854196,-74.9047448213594,888.42,438,3,0,0.0,-166.0143313542394
215,215,56,216,3,0.1871049304677624,0.4171934260429835,695.9077117572693,993.961204522373,0.96,1011.2066889191252,933.408849137243,-77.79783978188209,left,SHINEd_Button.jpg,incongruent,m,541.907636,j,j,right,"(148, 362)",4,1,541.1674763992489,-23.212838276306602,1575.28,87,3,0,0.0,-226.14603899633232
216,216,56,217,6,0.0,0.19077700568540745,925.0480101073912,1041.9449541596,1.3,978.6066686875293,973.2094080637082,-5.397260623821127,left,SHINEd_bullrush.jpg,congruent,n,579.572004,j,f,left,"(148, 362)",324,0,578.824472944302,14.444158268746,1398.93,188,4,1,1.0,-186.3454800698671
217,217,56,218,5,0.07142857142857142,0.21428571428571427,896.6984829329962,1091.69562318786,1.17,920.7852432505048,931.3950991166597,10.609855866154929,right,SHINEd_Panda.jpg,incongruent,n,503.586771,f,f,left,"(862, 362)",251,1,502.831868489354,-61.548446186201204,878.75,237,3,0,0.0,-228.15978901691562
218,218,56,219,7,0.10556257901390644,0.347661188369153,778.7756005056889,1005.9692580141499,1.02,957.502224896012,834.8305082815957,-122.67171661441624,right,SHINEd_Caribou.jpg,incongruent,n,565.272884,f,f,left,"(862, 362)",435,1,564.510610034407,0.13029535885145402,1576.58,127,3,0,0.0,-324.7243798519796
219,219,56,220,6,0.0,0.2356285533796589,789.4447252053062,882.510464351432,0.92,929.1444058605972,770.2637267008093,-158.88067915978792,right,SHINEd_SpongeScrubbing.jpg,congruent,m,601.541241,j,j,right,"(862, 362)",139,1,600.77159557946,36.3912809039042,1671.68,58,2,0,0.0,-389.291161432766
220,220,56,221,7,0.08679004467134653,0.2801531589023612,756.1506062539885,953.5318965209508,0.93,835.9523085278247,902.380508907072,66.42820037924719,right,SHINEd_Shoes_Pumps.jpg,congruent,m,694.9033009999998,j,j,right,"(862, 362)",151,1,694.126284124513,129.745969448957,1159.86,62,4,1,1.0,-257.17437922650333
221,221,56,222,4,0.0784438775510204,0.2353316326530613,838.0899234693878,1084.01535931284,1.34,822.2212334418883,996.8922313590332,174.67099791714497,left,SHINEd_Ginger.jpg,congruent,n,909.341718,f,f,left,"(148, 362)",236,1,908.557329669565,344.17701499401,984.32,119,4,1,1.0,-162.66265677454214
222,222,56,223,5,0.0,0.13716814159292035,985.4867256637167,1063.4925122044099,0.99,898.2045159531392,965.6086946340724,67.40417868093323,right,SHINEd_CDstack.jpg,congruent,m,562.333677,j,j,right,"(862, 362)",15,1,561.541917214618,-2.83839746093768,1359.95,129,3,0,0.0,-193.9461934995029
223,223,56,224,5,0.07585335018963338,0.297724399494311,852.4620733249052,1055.72717707536,1.0,959.090795738578,881.3440287413034,-77.74676699727456,left,SHINEd_RibbonSpool.jpg,incongruent,m,575.799829,j,j,right,"(148, 362)",80,1,575.000697759671,10.6203830841151,1015.63,270,4,1,1.0,-278.2108593922719
224,224,56,225,5,0.0,0.12073324905183312,890.9759797724399,1027.57862167166,0.96,953.4178019670607,819.3295345422922,-134.0882674247683,right,SHINEd_alfalfa.jpg,incongruent,n,612.804908,f,f,left,"(862, 362)",283,1,611.998405304723,47.6180906291677,3759.65,146,4,1,1.0,-340.2253535912831
225,225,56,226,5,0.0,0.14538558786346398,777.4039190897597,840.948336748148,0.8,907.698983087178,787.5967112143418,-120.10227187283623,right,SHINEd_Bat_Baseball.jpg,congruent,m,753.0923190000002,j,j,right,"(862, 362)",127,1,752.278444849776,187.89813017422,1198.66,9,4,1,1.0,-371.95817691923355
226,226,56,227,6,0.15919140871762474,0.3663929248262792,685.7927984838914,848.1625510441879,1.5,834.8747549218143,799.6763377631572,-35.19841715865698,right,SHINEd_alligator.jpg,incongruent,n,550.026268,f,f,left,"(862, 362)",355,1,549.205022394829,-15.1752922807268,934.74,216,4,1,1.0,-359.8785503704181
227,227,56,228,4,0.0903348073278585,0.36828806064434616,690.3398610233734,774.199561484706,0.5,792.2884088433086,773.5465838509327,-18.74182499237588,left,SHINEd_Light_Traffic.jpg,incongruent,m,513.8111719999998,j,j,right,"(148, 362)",180,1,512.982554939882,-51.397759735674,3294.1,406,4,1,1.0,-386.0083042826426
