,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
174,174,20,175,4,0.0,0.08534322820037106,1869.5460729746444,2016.2144682323,1.31,1739.2290847203208,1931.254368501155,192.0252837808344,right,SHINEd_pumpkinseeds-.jpg,congruent,n,373.765774,j,j,right,"(862, 362)",237,1,387.092057538286,-246.082490388319,1414.9,170,2,1,,-257.6161087885239
175,175,20,176,4,0.015,0.195625,1820.428125,1936.6920478918805,0.73,1860.6457005804114,1746.8082190906036,-113.83748148980771,left,SHINEd_TissueBox.jpg,congruent,m,515.4712490000002,f,f,left,"(148, 362)",50,1,529.025028999629,-104.14951892697701,5910.35,191,1,1,,-442.06225819907536
176,176,20,177,4,0.0,0.09830932999373826,1686.8033813400125,1850.6925637912,0.96,1876.9573736992727,1664.092380041914,-212.86499365735853,right,SHINEd_Hat_Baseball.jpg,incongruent,m,478.21442300000007,f,f,left,"(862, 362)",189,1,491.995699460972,-141.178848465634,950.3,169,3,0,0.0,-524.7780972477649
177,177,20,178,5,0.0,0.1282051282051282,1708.9305816135086,1984.16363479151,1.82,1768.553377523693,1880.2960248055206,111.74264728182766,right,SHINEd_red_panda.jpg,congruent,n,492.028977,j,j,right,"(862, 362)",273,1,506.037749922314,-127.136798004291,1007.19,37,4,1,1.0,-308.5744524841584
178,178,20,179,4,0.029375,0.169375,1808.650625,1922.0687165831696,0.75,1710.570173145614,1765.6300189400629,55.059845794448854,right,SHINEd_Boat_Colourful.jpg,incongruent,m,662.555915,f,f,left,"(862, 362)",173,1,676.792184383657,43.61763645705141,943.42,245,4,1,1.0,-423.2404583496161
179,179,20,180,3,0.042351453855878636,0.1902654867256637,1627.1548672566366,1827.14865904945,1.66,1811.7084890433405,1764.8501715550738,-46.858317488266714,left,SHINEd_Hourglass.jpg,congruent,m,669.110574,f,f,left,"(148, 362)",110,1,683.574339845,50.3997919183941,1201.95,58,4,1,1.0,-424.02030573460524
180,180,20,181,3,0.0,0.07,1681.19875,1838.6413308669296,1.9,1793.1459008464287,1745.3322970829547,-47.813603763474035,left,SHINEd_Glove_Rubber.jpg,congruent,m,592.731163,f,f,left,"(148, 362)",138,1,607.422425306342,-25.7521226202632,1215.78,398,4,1,1.0,-443.5381802067243
181,181,20,182,4,0.01563477173233271,0.17010631644777988,1847.8624140087554,2134.37920046956,1.66,1699.564408435452,2042.8405270576307,343.27611862217867,left,SHINEd_Nuts_Pecan.jpg,incongruent,n,436.560828,f,j,right,"(148, 362)",246,0,451.479586767685,-181.69496115892102,1209.28,237,4,1,1.0,-146.02995023204835
182,182,20,183,3,0.0,0.0897597977243995,1932.4848293299624,1952.18893093408,1.39,1804.4886808279543,1880.515564431533,76.02688360357887,left,SHINEd_HairClip.jpg,congruent,m,625.093526,f,f,left,"(148, 362)",194,1,640.239781229028,7.06523330242216,974.0,392,4,1,1.0,-308.354912858146
183,183,20,184,6,0.03095388502842704,0.2381554011370815,1729.3487049905245,1862.0159754233605,0.5,1934.5082729072005,1769.509809587513,-164.99846331968754,right,SHINEd_Pants_Firefighter.jpg,incongruent,m,638.027938,f,f,left,"(862, 362)",1,1,653.4016896903701,20.227141763764802,1006.07,452,4,1,1.0,-419.360667702166
184,184,20,185,4,0.03979785217940618,0.19519898926089704,1838.7012002526847,2097.3199024999303,0.98,1855.1767353184275,2064.088727098829,208.91199178040162,right,SHINEd_rhino horn.jpg,congruent,n,498.16865,j,j,right,"(862, 362)",249,1,513.769898151713,-119.40464977489201,814.72,248,4,1,1.0,-124.78175019084983
185,185,20,186,4,0.0,0.15447154471544716,2001.143214509068,2059.56012140436,1.04,1885.5074070481733,1894.6244803647878,9.117073316614324,left,SHINEd_Cranberry.jpg,incongruent,n,695.96063,j,j,right,"(148, 362)",398,1,711.789374613056,78.6148266864503,879.95,184,3,1,1.0,-294.2459969248912
186,186,20,187,3,0.0,0.06510745891276865,1802.623893805309,1924.78541453909,1.81,1983.5511747700243,1847.9912664955414,-135.55990827448295,left,SHINEd_Cheesegrater_Handheld.jpg,congruent,m,517.054817,f,f,left,"(148, 362)",162,1,533.111058074398,-100.063489852207,1047.69,263,3,1,1.0,-340.87921079413763
187,187,20,188,4,0.04611497157296273,0.246367656348705,1749.3531269740995,1907.60673237253,1.16,1888.2841235603366,1830.735873648815,-57.54824991152168,right,SHINEd_ShoppingCart.jpg,incongruent,m,568.1498740000002,f,f,left,"(862, 362)",109,1,584.433611535741,-48.7409363908643,7447.69,194,4,1,1.0,-358.13460364086404
188,188,20,189,4,0.0,0.13551980198019806,1830.8855198019805,1893.13473917279,1.25,1839.5089161914866,1799.5287663910565,-39.980149800430134,right,SHINEd_Switch_LightWhite.jpg,incongruent,m,613.014365,f,f,left,"(862, 362)",57,1,629.525598997084,-3.6489489295216,2156.68,381,3,1,1.0,-389.3417108986225
189,189,20,190,4,0.0,0.06573957016434892,1727.7307206068267,1861.6228584775101,1.93,1847.0250157617072,1756.0150220213195,-91.00999374038773,left,SHINEd_ClothCoaster.jpg,congruent,m,528.812329,f,f,left,"(148, 362)",142,1,545.551059458427,-87.6234884681789,1614.74,207,3,1,1.0,-432.8554552683595
190,190,20,191,7,0.03088578088578088,0.3210955710955711,1728.590909090909,1851.66144958898,0.9,1776.1478461516438,1804.357378214788,28.20953206314425,right,SHINEd_Bird_Parrot.jpg,congruent,n,497.71219800000006,j,j,right,"(862, 362)",233,1,514.678424919769,-118.496123006836,902.71,167,4,1,1.0,-384.513099074891
191,191,20,192,6,0.0,0.15034744156664562,1816.4763108022744,1920.81517528875,1.0,1774.9757123954678,1763.9048626485055,-11.070849746962269,left,SHINEd_skeleton-lizard.jpg,incongruent,n,669.340728,j,j,right,"(148, 362)",250,1,686.534451381112,53.3599034545065,997.92,40,4,1,1.0,-424.9656146411735
192,192,20,193,4,0.0,0.15403274711946635,1713.635536688903,1893.70747535558,1.65,1813.516467932331,1817.0103771807128,3.4939092483818968,left,SHINEd_Gecko.jpg,incongruent,n,464.660733,j,j,right,"(148, 362)",370,1,482.081952842455,-151.09259508415101,1168.46,247,3,1,1.0,-371.8601001089662
193,193,20,194,4,0.05514250309789343,0.2218091697645601,1763.7918215613386,2147.94236518403,1.78,1763.6940161985501,2055.905560766324,292.21154456777384,left,SHINEd_Cane_Metal.jpg,congruent,m,554.4539219999998,f,f,left,"(148, 362)",190,1,572.102638303798,-61.071909622808,1094.87,18,3,1,1.0,-132.964916523355
194,194,20,195,4,0.0,0.09344059405940594,2001.7444306930693,2016.31948395456,1.21,1819.6896983677152,1937.432075063133,117.74237669541776,right,SHINEd_DeepFryer.jpg,incongruent,m,614.17727,f,f,left,"(862, 362)",161,1,632.0534827651402,-1.1210651614653402,1548.98,278,3,0,0.0,-251.43840222654603
195,195,20,196,4,0.0,0.11521603005635568,1902.011897307452,1933.12936613417,0.96,1951.7997126693767,1843.8205677564767,-107.97914491290001,right,SHINEd_Giraffe.jpg,congruent,n,634.8118900000002,j,j,right,"(862, 362)",381,1,652.915599226483,19.7410512998773,888.19,261,4,1,1.0,-345.04990953320225
196,196,20,197,3,0.04315196998123828,0.20950594121325827,1637.2063789868669,1820.58826430748,0.64,1933.0158500705866,1591.4267885105864,-341.5890615600001,right,SHINEd_cheetah.jpg,congruent,n,454.74288600000006,j,j,right,"(862, 362)",245,1,473.074091687826,-160.10045623878,1004.77,370,3,1,1.0,-597.4436887790926
197,197,20,198,4,0.0,0.1082920792079208,1450.056311881188,1534.3531003809198,1.53,1808.968411655147,1466.4807959524285,-342.48761570271864,left,SHINEd_discoball.jpg,congruent,m,499.266021,f,f,left,"(148, 362)",226,1,517.824723149168,-115.34982477743701,1814.14,130,2,0,0.0,-722.3896813372505
198,198,20,199,3,0.03591331269349845,0.17337461300309598,1497.8730650154798,2009.82349327598,1.77,1574.1397682467639,1828.0871295187505,253.9473612719867,left,SHINEd_Bowl_Fruits.jpg,incongruent,n,437.85003200000006,f,j,right,"(148, 362)",434,0,456.636230610511,-176.538317316095,974.71,31,4,1,1.0,-360.78334777092846
199,199,20,200,5,0.0,0.11379097093382808,2018.094619666048,2168.83167709381,1.16,1515.8485430972034,2075.331590745448,559.4830476482447,right,SHINEd_Fish_Rockbass.jpg,congruent,n,473.72523,j,j,right,"(862, 362)",341,1,492.738925071854,-140.435622854752,1623.0,71,3,1,1.0,-113.53888654423099
200,200,20,201,4,0.04953560371517028,0.2427244582043344,1904.9170278637769,2111.38418119498,0.9,1830.972969001432,1995.9965726147013,165.02360361326942,left,SHINEd_ElectricOutlet.jpg,congruent,m,598.120361,f,f,left,"(148, 362)",102,1,617.361552533196,-15.8129953934091,2671.58,399,2,1,,-192.87390467497767
201,201,20,202,5,0.0,0.14529374605180034,2121.767530006317,2489.31067529432,1.98,2038.7336125440488,2304.147622016545,265.41400947249616,left,SHINEd_red_Cabbage.jpg,incongruent,n,521.034238,j,j,right,"(148, 362)",230,1,540.502925994539,-92.6716219320665,1093.06,148,4,1,1.0,115.27714472686603
202,202,20,203,4,0.025974025974025976,0.18119975262832405,2093.077303648732,2399.25730009666,0.5,2095.498756190484,1900.4479635651667,-195.05079262531743,right,SHINEd_horse.jpg,congruent,n,582.3134769999998,j,j,right,"(862, 362)",269,1,602.009661455882,-31.1648864707237,867.82,360,4,1,1.0,-288.4225137245123
203,203,20,204,3,0.028142589118198873,0.15447154471544716,1821.942464040025,2178.66356311808,1.74,2164.2318417941324,2079.085920094709,-85.14592169942351,right,SHINEd_Leaf_Clover.jpg,congruent,n,921.689345,j,j,right,"(862, 362)",449,1,941.6130259172252,308.438477990619,792.32,32,4,1,1.0,-109.78455719497015
204,204,20,205,4,0.03919089759797725,0.19279393173198486,1889.742730720607,2033.1006721411,0.5,2020.71325699644,1884.8097728224498,-135.90348417399014,left,SHINEd_peacockfeather.jpg,incongruent,n,454.241239,j,j,right,"(148, 362)",382,1,474.39241637856696,-158.782131548038,728.52,337,3,1,1.0,-304.06070446722924
205,205,20,206,3,0.0,0.07554179566563468,1880.88173374613,2034.0607696197,1.59,1950.6590805998314,1972.902301445004,22.243220845172573,left,SHINEd_brownbeans.jpg,incongruent,n,408.989219,j,j,right,"(148, 362)",366,1,429.36789283991,-203.80665508669603,1663.96,67,3,0,0.0,-215.968175844675
206,206,20,207,5,0.026608910891089108,0.22400990099009901,1875.546410891089,1996.6210456768688,0.53,1913.899599213401,1807.184176099776,-106.71542311362488,left,SHINEd_Bicycle_Kids.jpg,congruent,m,580.7456990000002,f,f,left,"(148, 362)",26,1,601.351869301253,-31.822678625352893,1173.64,218,3,0,0.0,-381.6863011899029
207,207,20,208,4,0.0,0.109375,1635.750625,1773.71024103818,1.3,1923.1383965948944,1728.6461186454142,-194.49227794948024,right,SHINEd_HotWaterBottle.jpg,incongruent,m,705.602583,f,f,left,"(862, 362)",113,1,726.436249762595,93.2617018359898,1080.69,81,4,1,1.0,-460.22435864426484
208,208,20,209,4,0.04361567635903919,0.20037926675094814,1647.2718078381797,1796.97529870727,1.78,1781.8886730663662,1725.6067510078726,-56.281922058493365,left,SHINEd_Nuts_Walnut.jpg,incongruent,n,582.575701,j,j,right,"(148, 362)",446,1,603.636864223938,-29.537683702667493,1015.46,294,4,1,1.0,-463.2637262818064
209,209,20,210,4,0.053695514845230566,0.20467466835123185,1580.6146557169932,1773.15225507007,1.01,1684.9164022715,1722.196611922924,37.280209651423995,left,SHINEd_Mask_HockeyGoalie.jpg,congruent,m,707.246471,f,f,left,"(148, 362)",126,1,728.535130685281,95.36058275867529,1400.02,27,4,1,1.0,-466.6738653667551
210,210,20,211,3,0.034653465346534656,0.1676980198019802,1641.4597772277227,2143.91374076106,1.83,1723.2305289873043,1966.1683656487205,242.9378366614162,right,SHINEd_Knee.jpg,congruent,n,895.119313,f,j,right,"(862, 362)",309,0,916.635469146624,283.460921220018,1047.15,208,4,1,1.0,-222.7021116409585
211,211,20,212,4,0.03591331269349845,0.1851393188854489,1908.928173374613,1983.9204207907,1.56,1718.9750978517386,1916.1315552981634,197.15645744642484,right,SHINEd_DogHouse.jpg,incongruent,m,858.963109,f,f,left,"(862, 362)",165,1,880.706761607966,247.53221368136101,1377.54,216,3,0,0.0,-272.73892199151555
212,212,20,213,4,0.0,0.15269086357947434,1817.257822277848,1844.0920350777496,1.17,1874.0249416872946,1764.717200214924,-109.3077414723705,left,SHINEd_ladybug.jpg,incongruent,n,605.682326,j,j,right,"(148, 362)",238,1,627.653475069309,-5.521072857296669,1117.42,50,4,1,1.0,-424.1532770747549
213,213,20,214,3,0.0259165613147914,0.12958280657395702,1698.4399494310999,1853.9139281894602,0.89,1887.6255696659769,1746.0355197285132,-141.59004993746362,right,SHINEd_Carrot.jpg,congruent,n,514.76878,j,j,right,"(862, 362)",281,1,536.967425530652,-96.207122395954,1289.02,185,3,1,1.0,-442.83495756116577
214,214,20,215,4,0.04891640866873065,0.17708978328173375,1601.495975232198,1863.1634194713001,1.78,1780.1182602618533,1795.2939182098141,15.175657947960875,right,SHINEd_Skates.jpg,incongruent,m,639.329576,f,f,left,"(862, 362)",125,1,661.7557179919941,28.581170065388694,976.5,109,4,1,1.0,-393.57655907986486
215,215,20,216,5,0.0,0.13625,1785.90125,1810.91434011674,0.5,1752.4993286186182,1690.3323915036249,-62.16693711499329,left,SHINEd_Dragonfly.jpg,incongruent,n,514.359863,j,j,right,"(148, 362)",346,1,537.013501453337,-96.16104647326851,1750.05,238,3,0,0.0,-498.5380857860541
216,216,20,217,4,0.04108723135271808,0.21491782553729452,1508.7250316055627,1692.43099792272,1.3,1757.912560348463,1562.7706217769958,-195.1419385714676,left,SHINEd_Helmet_Bicycle.jpg,congruent,m,815.459062,f,f,left,"(148, 362)",18,1,838.3401969146802,205.165648988074,757.3,453,4,1,1.0,-626.0998555126832
217,217,20,218,5,0.0,0.13543599257884972,1644.6239950525664,1979.9242343935896,1.75,1681.342195346729,1882.9662553480327,201.6240600013041,left,SHINEd_eucalyptus.jpg,incongruent,n,,miss,j,right,"(148, 362)",282,0,,,1120.39,112,4,1,1.0,-305.90422194164626
218,218,20,219,3,0.0,0.082122552116235,2017.6885660138973,2107.3023451723693,1.16,1626.4164290491751,2027.3758011456912,400.95937209651635,right,SHINEd_Colander.jpg,incongruent,m,535.4859339999998,f,f,left,"(862, 362)",41,1,558.822061837365,-74.35248608924041,4687.27,309,3,1,1.0,-161.49467614398782
219,219,20,220,4,0.03772418058132344,0.16264687693259122,1896.8107606679034,2221.0519346854103,1.69,1865.8384997512715,2111.8513851731336,246.0128854218621,left,SHINEd_Deodorant.jpg,congruent,m,963.665521,j,f,left,"(148, 362)",118,0,987.2291452987081,354.05459737210197,1284.56,45,4,1,1.0,-77.01909211654538
220,220,20,221,4,0.04361567635903919,0.19216182048040456,1987.8438685208603,2342.8965861341503,1.96,2025.502502576769,2202.003466160201,176.50096358343148,left,SHINEd_Mirror_Makeup.jpg,congruent,m,649.2238179999998,j,f,left,"(148, 362)",122,0,673.014938760051,39.840390833445,897.79,456,4,1,1.0,13.132988870521785
221,221,20,222,5,0.036007580543272265,0.2413139608338597,2085.680353758686,2360.2382963152,0.5,2076.576241065819,1994.3691836004125,-82.20705746540555,right,SHINEd_Bird_Eagle.jpg,congruent,n,669.292275,j,j,right,"(862, 362)",257,1,693.3108922213928,60.136344294787705,950.96,363,4,1,1.0,-194.5012936892665
222,222,20,223,3,0.04169298799747315,0.1926721415034744,1806.7965887555279,2083.4479949221,1.72,2156.0354916835686,2006.4988388544527,-149.53665282911538,left,SHINEd_Heater_Outdoor.jpg,congruent,m,730.8550690000002,f,f,left,"(148, 362)",170,1,755.1011826827361,121.92663475613001,1821.67,347,3,1,1.0,-182.37163843522626
223,223,20,224,4,0.0,0.09917877447883763,1828.6171825647505,1778.0021136617102,1.08,2054.8021935376028,1714.2927309268814,-340.50946261072136,left,SHINEd_Lynx.jpg,incongruent,n,671.695176,j,j,right,"(148, 362)",438,1,696.168786144079,62.9942382174731,997.51,384,3,1,1.0,-474.5777463627976
224,224,20,225,5,0.03474415666456096,0.2381554011370815,1560.8730259001895,1752.3893416819799,1.33,1873.9688593074563,1662.4694229533911,-211.49943635406518,right,SHINEd_Cannon.jpg,incongruent,m,635.5595099999998,f,f,left,"(862, 362)",61,1,660.260616605421,27.0860686788159,2310.06,70,2,1,,-526.4010543362879
225,225,20,226,5,0.023991275899672846,0.1837513631406761,1539.4307524536532,1699.35466677601,0.93,1688.9420595519907,1507.7018952784042,-181.24016427358646,left,SHINEd_Calculator.jpg,congruent,m,566.328241,f,f,left,"(148, 362)",94,1,591.256844066764,-41.917703859841396,1072.14,106,4,1,1.0,-681.1685820112748
226,226,20,227,5,0.04804045512010114,0.2515802781289507,1420.075221238938,1661.6352837541401,0.85,1621.1115417840638,1513.8749206355722,-107.23662114849165,left,SHINEd_skunk.jpg,incongruent,n,547.161166,j,j,right,"(148, 362)",290,1,572.317265528107,-60.85728239849879,984.47,249,4,1,1.0,-674.9955566541068
227,227,20,228,3,0.0,0.07817385866166354,1418.927454659162,1298.2125584394,0.5,1570.2820568416266,1296.0,-274.28205684162657,left,SHINEd_avocado.jpg,incongruent,n,616.663394,j,j,right,"(148, 362)",394,1,642.04698998945,8.872442062843971,775.65,401,3,1,1.0,-892.870477289679
