,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
170,170,8,171,7,0.0,0.1479876160990712,1088.1300309597523,1142.59157159015,1.77,1081.20546163429,1098.758371174145,17.55290953985491,left,SHINEd_Hammock.jpg,congruent,m,489.942511,f,f,left,"(148, 362)",208,1,495.900476105981,-101.584037804333,800.86,148,3,0,0.0,-51.6612099504739
171,171,8,172,6,0.03589108910891089,0.18626237623762376,1051.1522277227723,1158.07538686324,1.8,1082.1664296433992,1130.1644139971038,47.99798435370462,right,SHINEd_SpongeScrubbing.jpg,incongruent,m,566.0423940000002,f,f,left,"(862, 362)",139,1,572.1076968195559,-25.3768170907581,878.36,162,4,1,1.0,-20.25516712751505
172,172,8,173,4,0.07245471580262336,0.19737663960024984,1031.3853841349155,1225.39703607022,1.02,1081.3962964920734,1138.6629149784478,57.26661848637446,right,SHINEd_aloe.jpg,congruent,n,489.653408,f,j,right,"(862, 362)",299,0,495.82604853313103,-101.65846537718299,509.66,398,4,0,0.0,-11.756666146171028
173,173,8,174,7,0.0,0.13985148514851484,1025.233292079208,1113.07829964705,1.77,1119.0596017161502,1055.7519417614099,-63.307659954740295,left,SHINEd_sloth.jpg,incongruent,n,596.7385730000002,j,j,right,"(148, 362)",304,1,603.018551246706,5.53403733639235,869.54,339,4,1,1.0,-94.66763936320899
174,174,8,175,5,0.0,0.13070669168230145,1002.0537836147593,1094.4674378362802,1.77,1078.3319680131656,1007.7174388877987,-70.61452912536686,left,SHINEd_SnowGlobe.jpg,congruent,m,569.703033,f,f,left,"(148, 362)",84,1,576.090348960282,-21.394164950032398,857.79,49,4,1,1.0,-142.70214223682012
175,175,8,176,4,0.03157894736842105,0.14303405572755418,1057.2965944272446,1209.44722856163,1.22,1003.736224128508,1123.1759079265216,119.43968379801369,right,SHINEd_sunflowers.jpg,congruent,n,556.033158,j,j,right,"(862, 362)",395,1,562.527811673857,-34.9567022364573,793.6,371,4,1,1.0,-27.243673198097213
176,176,8,177,4,0.10376775787523164,0.2483014206300185,890.9388511426806,1181.01974094393,1.65,1049.2437474935018,1074.020045233392,24.7762977398902,left,SHINEd_Hazelnut.jpg,incongruent,n,543.607166,j,j,right,"(148, 362)",252,1,550.209157387432,-47.27535652288201,637.04,105,4,1,1.0,-76.39953589122683
177,177,8,178,5,0.0,0.12128712871287127,1040.1974009900991,1048.90666859819,1.77,1061.3426101883658,1020.2310880725536,-41.11152211581225,right,SHINEd_puffer-fish.jpg,congruent,n,450.72761,j,j,right,"(862, 362)",339,1,457.436939101007,-140.047574809307,711.09,341,4,1,1.0,-130.18849305206527
178,178,8,179,6,0.033312769895126465,0.19123997532387416,1008.5897594077727,1203.96714863061,1.81,1024.3796700676176,1134.4669214718986,110.087251404281,left,SHINEd_bullrush.jpg,incongruent,n,789.055666,f,j,right,"(148, 362)",324,0,795.872332814582,198.387818904268,702.23,158,4,1,1.0,-15.952659652720286
179,179,8,180,5,0.06191950464396285,0.1845201238390093,1064.3541795665635,1238.66928568922,1.75,1035.3882730632192,1189.8300070359815,154.44173397276222,left,SHINEd_DoubleBass.jpg,congruent,m,528.31784,f,f,left,"(148, 362)",8,1,535.241844528157,-62.2426693821564,990.41,56,4,1,1.0,39.41042591136261
180,180,8,181,5,0.05878712871287128,0.18688118811881188,1060.273514851485,1229.42954702121,1.0,1111.4824087371373,1131.693724379455,20.21131564231769,right,SHINEd_moth.jpg,congruent,n,627.794074,j,j,right,"(862, 362)",427,1,634.825416241733,37.340902331418704,957.42,43,4,1,1.0,-18.72585674516381
181,181,8,182,4,0.07142857142857142,0.1984829329962073,1007.662452591656,1184.21394227751,0.89,1153.2637244765524,1109.6361987035834,-43.627525772969186,right,SHINEd_whistle.jpg,incongruent,m,560.0613139999998,f,f,left,"(862, 362)",79,1,567.199993955308,-30.284519955006104,1180.37,322,4,1,1.0,-40.78338242103541
182,182,8,183,6,0.0,0.11324257425742575,1045.2506188118812,1155.80770771861,1.64,1119.4427076278514,1074.2024028074609,-45.24030482039052,left,SHINEd_SpinningWheel.jpg,congruent,m,547.8975780000002,f,f,left,"(148, 362)",124,1,555.143595668883,-42.340918241431,1683.17,286,1,0,0.0,-76.21717831715796
183,183,8,184,5,0.04891640866873065,0.2427244582043344,1024.8730650154798,1217.67837765054,1.68,1073.26237929489,1162.9721824809128,89.70980318602278,left,SHINEd_Squid_Pink.jpg,incongruent,n,656.775864,j,j,right,"(148, 362)",336,1,664.129219382458,66.64470547214421,1024.21,352,4,1,1.0,12.552601356293962
184,184,8,185,5,0.0,0.10581683168316833,1160.6299504950493,1310.93061048677,1.22,1088.5771602341395,1209.7259875552788,121.14882732113938,right,SHINEd_Nuts_Peanuts.jpg,congruent,n,603.910512,j,j,right,"(862, 362)",235,1,611.371205096033,13.8866911857195,886.33,236,4,1,1.0,59.30640643065999
185,185,8,186,5,0.10340557275541797,0.2835913312693498,1038.7925696594427,1232.80551116238,1.39,1152.2818050862604,1135.3014474676904,-16.980357618570448,right,SHINEd_Razor.jpg,incongruent,m,550.334411,f,f,left,"(862, 362)",119,1,557.902441809609,-39.5820721007053,1385.73,205,4,0,0.0,-15.118133656928421
186,186,8,187,6,0.08477722772277227,0.22834158415841585,964.2834158415843,1221.3838584344196,1.75,1169.441249858126,1131.2471759400335,-38.1940739180925,right,SHINEd_pistachios-.jpg,congruent,n,514.1011139999998,j,j,right,"(862, 362)",411,1,521.776482523184,-75.70803138713009,671.9,254,4,1,1.0,-19.172405184585386
187,187,8,188,5,0.01238390092879257,0.16656346749226006,1074.3783281733747,1207.90234993461,0.96,1125.9984329915485,1102.4512745594502,-23.54715843209829,left,SHINEd_TigerWhite.jpg,incongruent,n,597.4729120000002,j,j,right,"(148, 362)",440,1,605.255618236759,7.77110432644498,830.06,314,4,1,1.0,-47.96830656516863
188,188,8,189,5,0.05988771054273238,0.25639426076107297,1020.4316905801622,1125.02815959968,1.74,1091.7396079233456,1098.690694718233,6.9510867948874875,right,SHINEd_KeyHook_Empty.jpg,incongruent,m,545.454483,f,f,left,"(862, 362)",223,1,553.3445269503341,-44.1399869599798,828.17,156,2,0,0.0,-51.728886406385755
189,189,8,190,6,0.06873065015479876,0.2235294117647059,946.8390092879256,1193.50596312663,1.75,1093.6049683578506,1080.2726420068304,-13.332326351020127,left,SHINEd_Fridge.jpg,congruent,m,534.593309,f,f,left,"(148, 362)",44,1,542.590690663909,-54.8938232464046,1292.18,151,4,1,1.0,-70.1469391177884
190,190,8,191,5,0.06316447779862414,0.2464040025015635,1049.7298311444654,1225.60721819135,0.99,1070.7003795851872,1163.8963521877122,93.195972602525,right,SHINEd_Stingray.jpg,congruent,n,498.585774,f,j,right,"(862, 362)",315,0,506.690493377485,-90.79402053282939,1413.8,93,3,0,0.0,13.476771063093338
191,191,8,192,7,0.0,0.11324257425742575,1056.0668316831684,1077.17268615658,1.71,1090.7238107206342,1025.0494467854937,-65.67436393514049,left,SHINEd_Cougar.jpg,incongruent,n,533.411074,j,j,right,"(148, 362)",276,1,541.6231310910599,-55.86138281925421,714.75,142,4,1,1.0,-125.37013433912512
192,192,8,193,5,0.06068111455108359,0.19814241486068115,1009.2699690402477,1165.39266414893,0.89,1093.1162380289068,1101.6701781914758,8.553940162569006,right,SHINEd_LetterMail.jpg,incongruent,m,537.45612,f,f,left,"(862, 362)",75,1,545.775514804635,-51.708999105679,877.48,304,4,1,1.0,-48.749402933143074
193,193,8,194,4,0.0297029702970297,0.15284653465346534,995.0377475247524,1111.51617023264,1.71,1069.1410255198157,1061.8286514920728,-7.312374027742862,left,SHINEd_Lighter_Yellow.jpg,congruent,m,676.29502,f,f,left,"(148, 362)",104,1,684.72175251821,87.23723860789619,1070.5,292,4,1,1.0,-88.59092963254602
194,194,8,195,3,0.06315789473684211,0.16470588235294115,963.1325077399381,1104.21910337394,1.03,1067.8489561211923,1031.0126652672536,-36.83629085393864,right,SHINEd_Light_Siren.jpg,incongruent,m,703.400975,f,f,left,"(862, 362)",95,1,711.935045231785,114.450531321471,1750.5,13,4,1,1.0,-119.40691585736522
195,195,8,196,7,0.0,0.1478960396039604,980.8347772277227,1107.33255200886,1.59,1033.058748765572,1033.2216435947726,0.16289482920046794,left,SHINEd_Lock_Combination.jpg,congruent,m,442.804591,f,f,left,"(148, 362)",64,1,451.44599894536,-146.038514964953,704.87,240,4,1,1.0,-117.19793752984629
196,196,8,197,6,0.05015479876160992,0.22229102167182666,1061.6260061919504,1268.11634463761,1.71,1007.2410589713164,1209.2562219332256,202.01516296190914,right,SHINEd_tooth.jpg,congruent,n,606.8199070000002,j,j,right,"(862, 362)",363,1,615.568652658936,18.0841387486217,751.27,29,4,1,1.0,58.83664080860672
197,197,8,198,5,0.04641089108910891,0.280940594059406,1077.148514851485,1184.82211722822,1.12,1070.593558064465,1117.1384291363393,46.54487107187425,left,SHINEd_Hat_Explorer.jpg,congruent,m,554.7629410000002,f,f,left,"(148, 362)",188,1,563.619024372511,-33.8654895378031,670.34,159,4,1,1.0,-33.28115198827959
198,198,8,199,4,0.06439628482972136,0.1851393188854489,958.957894736842,1168.8935879719,1.76,1150.7418319118965,1081.7395506616517,-69.00228125024478,left,SHINEd_Dill.jpg,incongruent,n,533.210892,j,j,right,"(148, 362)",256,1,542.1743130860859,-55.3102008242279,1038.59,323,4,1,1.0,-68.68003046296712
199,199,8,200,5,0.08353960396039604,0.22215346534653466,959.740099009901,1158.54840852773,1.72,1085.1778020203883,1074.6382955350214,-10.539506485366928,right,SHINEd_bear.jpg,congruent,n,546.131373,j,j,right,"(862, 362)",271,1,555.2021317996611,-42.2823821106526,700.97,423,3,1,1.0,-75.78128558959747
200,200,8,201,5,0.04151177199504337,0.2057001239157373,988.4888475836432,1085.9731983736099,1.76,1055.8821820866024,1045.3767555897682,-10.50542649683416,left,SHINEd_BookShelf.jpg,congruent,m,517.6134549999998,f,f,left,"(148, 362)",204,1,526.791551513236,-70.69296239707751,1005.34,127,4,1,1.0,-105.04282553485064
201,201,8,202,7,0.0,0.1577970297029703,1115.2871287128712,1305.38796972416,1.01,1046.017371514182,1058.2140335555416,12.196662041359561,right,SHINEd_Stapler_Regular.jpg,incongruent,m,616.276181,f,f,left,"(862, 362)",43,1,625.561615226812,28.077101316497608,980.13,378,2,0,0.0,-92.20554756907723
202,202,8,203,6,0.045820433436532505,0.21671826625386997,984.0755417956656,1262.38164286025,1.34,1072.564196095778,1150.5393791981235,77.97518310234545,left,SHINEd_Hammer.jpg,congruent,m,820.683642,f,f,left,"(148, 362)",36,1,830.0764139403868,232.59190003007302,782.87,433,4,1,1.0,0.11979807350462579
203,203,8,204,7,0.0,0.16072545340838024,1128.394621638524,1256.9878174022,1.21,1079.3822879663458,1134.561844808693,55.17955684234721,left,SHINEd_Boots_KneeHigh.jpg,congruent,m,927.196076,f,f,left,"(148, 362)",152,1,936.696185653962,339.21167174364797,1050.51,364,4,1,1.0,-15.857736315925877
204,204,8,205,7,0.04146039603960396,0.2493811881188119,1026.7518564356435,1186.9842242289399,1.4,1096.0107828768773,1053.2538280810497,-42.7569547958276,left,SHINEd_groundhog.jpg,incongruent,n,570.544221,j,j,right,"(148, 362)",404,1,580.151668367537,-17.332845542776802,1230.01,435,3,1,1.0,-97.16575304356911
205,205,8,206,6,0.03653250773993808,0.2241486068111455,1008.9665634674924,1196.56226788263,0.9,1085.0132557392437,1122.3876589635863,37.374403224342586,left,SHINEd_HorseshoeCrab.jpg,incongruent,n,462.611241,j,j,right,"(148, 362)",260,1,472.326026081112,-125.158487829202,895.81,421,1,0,0.0,-28.031922161032526
206,206,8,207,6,0.05569306930693069,0.22834158415841585,1057.930693069307,1244.75482285803,1.05,1055.0352774471714,1186.011253367029,130.97597591985755,left,SHINEd_Bolt.jpg,congruent,m,610.646146,f,f,left,"(148, 362)",32,1,620.468268794688,22.9837548843737,944.92,409,4,0,0.0,35.59167224241014
207,207,8,208,6,0.05758513931888545,0.2043343653250774,1028.7702786377706,1237.65669048042,1.49,1119.1480641119858,1124.333451534926,5.185387422940266,left,SHINEd_bee.jpg,incongruent,n,486.44317699999993,j,j,right,"(148, 362)",380,1,496.3726375082631,-101.111876402051,1111.15,54,2,0,0.0,-26.086129589692746
208,208,8,209,7,0.033145716072545336,0.2482801751094434,1027.2507817385865,1104.5985090793401,1.3,1125.0967576534156,1053.7194267317939,-71.3773309216217,left,SHINEd_Bird_CanadianGoose.jpg,incongruent,n,394.093543,j,j,right,"(148, 362)",388,1,404.130341221838,-193.35417268847598,829.59,80,4,1,1.0,-96.70015439282497
209,209,8,210,6,0.06691449814126392,0.22428748451053285,980.046468401487,1165.1654746875802,1.4,1065.1199041347,1057.582110455377,-7.537793679322933,left,SHINEd_PencilCase.jpg,congruent,m,509.112058,f,f,left,"(148, 362)",68,1,519.256193935413,-78.2283199749008,999.2,445,4,1,1.0,-92.83747066924184
210,210,8,211,5,0.050123762376237634,0.18811881188118806,920.6194306930693,1125.65258918092,1.78,1043.7630936157236,1046.988802549479,3.2257089337554135,left,SHINEd_CinderBlock.jpg,congruent,m,785.823557,f,f,left,"(148, 362)",108,1,796.075030648988,198.590516738674,1018.92,368,4,1,1.0,-103.43077857513981
211,211,8,212,5,0.055074257425742575,0.2079207920792079,970.6565594059406,1179.94879935739,1.52,1019.3776261496294,1087.9975130780758,68.61988692844648,right,SHINEd_Organ.jpg,incongruent,m,404.197725,f,f,left,"(862, 362)",7,1,414.55653636256403,-182.92797754775,1147.06,310,4,1,1.0,-62.42206804654302
212,212,8,213,6,0.06315789473684211,0.2476780185758514,1040.1349845201241,1283.5374386614,1.67,1019.784606664496,1205.6393932061185,185.8547865416225,right,SHINEd_Shoes_Pumps.jpg,incongruent,m,648.649641,f,f,left,"(862, 362)",151,1,659.115790076139,61.6312761658247,805.03,26,4,1,1.0,55.21981208149964
213,213,8,214,6,0.0,0.15479876160990713,1146.9442724458204,1190.481601231,1.56,1095.2717094244856,1132.9472866753565,37.6755772508709,left,SHINEd_Box_Package.jpg,congruent,m,506.609898,f,f,left,"(148, 362)",220,1,517.183384789714,-80.3011291206001,1278.89,19,3,0,0.0,-17.472294449262336
214,214,8,215,4,0.04764851485148515,0.16831683168316833,1066.6831683168316,1243.31623369711,1.78,1143.5864800673448,1160.1602577523686,16.573777685023742,left,SHINEd_CoffeeBeans.jpg,incongruent,n,631.0572599999998,j,j,right,"(148, 362)",332,1,641.7380845032891,44.25357059297521,711.44,243,4,1,1.0,9.740676627749735
215,215,8,216,5,0.06068111455108359,0.19195046439628485,1016.5733746130032,1159.1594199560302,1.7,1134.8313956646825,1086.3236743765221,-48.50772128816038,left,SHINEd_Celery.jpg,incongruent,n,667.085807,j,j,right,"(148, 362)",272,1,677.873969216864,80.3894553065504,705.99,169,4,1,1.0,-64.0959067480967
216,216,8,217,5,0.07920792079207921,0.1967821782178218,922.141707920792,1160.1197449933302,1.64,1121.0687149394057,1077.1035771214872,-43.9651378179185,left,SHINEd_Cologne.jpg,congruent,m,558.4240440000002,f,f,left,"(148, 362)",116,1,569.319543930439,-28.164969979874506,997.46,263,4,1,1.0,-73.31600400313164
217,217,8,218,5,0.042105263157894736,0.16656346749226006,1048.2643962848297,1220.3628956592,1.6,1055.9019503877403,1137.9034416990046,82.00149131126432,right,SHINEd_Notepad.jpg,incongruent,m,952.533339,f,f,left,"(862, 362)",71,1,963.5361766440152,366.051662733701,778.74,363,4,1,1.0,-12.516139425614256
218,218,8,219,6,0.04295641187618447,0.2432090966519267,1058.7012002526849,1269.30819806925,1.55,1061.307177956683,1169.9532975082386,108.64611955155556,right,SHINEd_Belt.jpg,incongruent,m,534.180087,f,f,left,"(862, 362)",195,1,545.29026235759,-52.1942515527242,1910.12,327,2,0,0.0,19.533716383619776
219,219,8,220,5,0.038390092879256967,0.2328173374613003,1112.340557275542,1287.669309595,1.05,1117.9850889785348,1171.853905826567,53.86881684803211,right,SHINEd_Peach.jpg,congruent,n,720.911929,j,j,right,"(862, 362)",323,1,732.129442071165,134.644928160851,982.95,134,4,1,1.0,21.43432470194807
220,220,8,221,4,0.058154235145385584,0.17256637168141592,980.858407079646,1218.77612767547,1.78,1149.417738760673,1091.2849709661377,-58.13276779453531,left,SHINEd_Tape_Scotch.jpg,congruent,m,535.5103379999998,f,f,left,"(148, 362)",228,1,546.83518878474,-50.649325125573704,4127.04,328,4,1,1.0,-59.13461015848111
221,221,8,222,5,0.0525990099009901,0.18873762376237624,1015.9430693069307,1163.3342674023402,1.54,1110.5461938605106,1084.8724293052444,-25.67376455526619,left,SHINEd_Bus_DoubleDecker.jpg,congruent,m,545.832932,f,f,left,"(148, 362)",184,1,557.265120498315,-40.2193934119985,1316.66,289,3,0,0.0,-65.54715181937445
222,222,8,223,6,0.06625386996904024,0.23034055727554176,1009.4569659442723,1235.6374180843902,1.72,1067.2672575785214,1158.9881068106567,91.72084923213538,right,SHINEd_tentacle.jpg,congruent,n,645.841048,j,j,right,"(862, 362)",247,1,657.380574211891,59.8960603015767,909.62,107,4,0,0.0,8.568525686037901
223,223,8,224,4,0.0,0.09214594928880644,1090.4570191713049,1161.55675466983,1.08,1086.6858973713408,1064.169011563102,-22.51688580823884,left,SHINEd_Leaf_Green.jpg,incongruent,n,529.559692,f,j,right,"(148, 362)",448,0,541.206555925466,-56.2779579848481,1518.41,401,3,0,0.0,-86.25056956151684
224,224,8,225,6,0.10835913312693499,0.26996904024767804,932.9263157894736,1170.5653013778501,1.28,1092.8980469689523,1061.1375493041417,-31.7604976648106,left,SHINEd_dove.jpg,incongruent,n,451.869979,j,j,right,"(148, 362)",308,1,463.6241806390409,-133.860333271273,727.8,113,4,1,1.0,-89.28203182047719
225,225,8,226,6,0.04458204334365325,0.2,975.046439628483,1163.9516761644302,1.24,1060.8245107819366,1092.9033935808307,32.078882798894035,right,SHINEd_Coral.jpg,congruent,n,576.889783,j,j,right,"(862, 362)",455,1,588.751322352616,-8.73319155769781,926.77,149,4,1,1.0,-57.51618754378819
226,226,8,227,6,0.06194690265486725,0.2604298356510746,1037.0714285714287,1181.60792455776,1.01,1044.1800050346308,1124.1462039135963,79.96619887896554,right,SHINEd_FireHydrant.jpg,incongruent,m,789.8468389999998,f,f,left,"(862, 362)",167,1,801.8157160661909,204.331202155877,1137.38,432,4,1,1.0,-26.273377211022535
227,227,8,228,4,0.29764851485148514,0.4801980198019802,787.3873762376237,1057.95127523164,0.54,1076.0879265587023,1057.8350305498993,-18.252896008802963,right,SHINEd_Snowboard.jpg,incongruent,m,456.669861,f,f,left,"(862, 362)",23,1,468.746075779767,-128.738438130547,1816.86,420,1,0,0.0,-92.58455057471951
