,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
185,34,186,4,0.0,0.1108359133126935,3060.0105263157893,3207.38030828064,1.23,2961.740215741558,3022.887157235431,61.14694149387287,right,SHINEd_Bathtub.jpg,incongruent,m,732.58341,f,f,left,"(862, 362)",58,1,753.79690697481,104.412622458222,1353.32,66,3,0,0.0
186,34,187,6,0.09962871287128712,0.3353960396039604,2524.0507425742576,2969.594050028269,0.8,3073.6948095535304,2508.0379562897665,-565.6568532637639,left,SHINEd_ChainRusty.jpg,congruent,m,648.200391,f,f,left,"(148, 362)",21,1,669.710531083146,20.326246566558698,1719.65,452,4,1,1.0
187,34,188,6,0.02599009900990099,0.26423267326732675,2272.1237623762377,2445.73505426254,2.0,2930.172604117367,2360.242521352563,-569.930082764804,left,SHINEd_Lilypad.jpg,incongruent,n,844.050853,j,j,right,"(148, 362)",413,1,865.8576361914819,216.47335167489499,1047.28,405,1,0,0.0
188,34,189,4,0.1715170278637771,0.2891640866873065,2147.619814241486,2833.12018745306,1.01,2538.3132459266462,2527.4404241353877,-10.872821791258502,left,SHINEd_Bird_Eagle.jpg,incongruent,n,391.324535,j,j,right,"(148, 362)",257,1,413.427961299819,-235.956323216769,787.17,378,4,1,1.0
189,34,190,5,0.2722772277227723,0.44863861386138615,1820.8960396039606,2877.05516265912,2.0,2464.5222513693616,2693.120242682299,228.5979913129372,left,SHINEd_ShoppingCart.jpg,congruent,m,747.796216,f,f,left,"(148, 362)",109,1,770.1962854081551,120.812000891567,1749.08,399,3,1,1.0
190,34,191,4,0.1302149178255373,0.2996207332490518,2533.23198482933,3257.5041651069,1.84,2535.3595091466073,3066.662518874083,531.3030097274755,left,SHINEd_Bleachers.jpg,congruent,m,776.219799,f,f,left,"(148, 362)",133,1,798.9165115164909,149.532226999904,2563.11,425,3,0,0.0
191,34,192,5,0.12933168316831686,0.2673267326732673,2815.5012376237623,3309.3083422148998,1.07,2718.408487605509,3250.0616655594317,531.6531779539223,right,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,650.576612,j,f,left,"(862, 362)",126,0,673.569967624827,24.185683108239697,718.71,355,3,0,0.0
192,34,193,6,0.0,0.1609907120743034,3131.7058823529414,3315.1077160768605,1.3,3114.615377728245,3213.130807207469,98.51542947922415,left,SHINEd_worm.jpg,incongruent,n,846.577563,j,j,right,"(148, 362)",389,1,869.867561733164,220.483277216576,3008.16,145,4,1,1.0
193,34,194,4,0.04643962848297214,0.2018575851393189,3091.8482972136217,3402.6299814942104,1.49,3191.163455174118,3325.328452818135,134.16499764401624,left,SHINEd_Bottle_Beer.jpg,congruent,m,610.877069,j,f,left,"(148, 362)",213,0,634.4637108415,-14.9205736750878,4067.09,296,1,1,
194,34,195,4,0.0,0.10396039603960396,3359.982054455445,3510.36998559581,1.23,3180.2027707317884,3389.935876017545,209.7331052857566,left,SHINEd_vanillabean copy.jpg,incongruent,n,621.021019,j,j,right,"(148, 362)",329,1,644.9043039498359,-4.47998056675161,1491.28,232,4,1,1.0
195,34,196,6,0.0,0.2357774968394437,3214.6024020227555,3441.52559906037,0.55,3311.558159444454,2964.9967124402324,-346.5614470042214,left,SHINEd_BasketballHoop.jpg,congruent,m,739.084771,f,f,left,"(148, 362)",129,1,763.264699058172,113.88041454158501,1310.43,427,3,1,1.0
196,34,197,5,0.3424148606811145,0.56656346749226,1825.7133126934984,2949.58133432263,1.52,3271.818946110473,2758.024645595673,-513.7943005147998,left,SHINEd_BicycleChain.jpg,congruent,m,871.144357,f,f,left,"(148, 362)",17,1,895.6209281665081,246.236643649921,1211.84,274,3,1,1.0
197,34,198,4,0.0,0.13892365456821024,2818.772841051314,3107.09077232784,1.88,3003.393073037036,2990.9231437176613,-12.469929319374844,left,SHINEd_Kettle.jpg,congruent,m,466.696032,f,f,left,"(148, 362)",157,1,491.469246274845,-157.915038241743,829.93,142,3,0,0.0
198,34,199,7,0.06428138265615524,0.2959369314736204,2869.4578532443907,3167.58978077842,0.51,2845.832410327824,2798.5660443747074,-47.266365953116754,right,SHINEd_Slippers.jpg,incongruent,m,763.9099940000001,f,f,left,"(862, 362)",154,1,788.979851383181,139.595566866593,1286.34,60,4,1,1.0
199,34,200,6,0.0,0.14560099132589838,2684.536555142503,3178.3179370912603,2.0,2941.219303378482,2954.017665567327,12.798362188845205,left,SHINEd_Desk_School.jpg,congruent,m,752.503016,f,f,left,"(148, 362)",201,1,777.8695164915171,128.485231974929,2014.03,369,1,0,0.0
200,34,201,6,0.0,0.19121287128712872,3139.7481435643567,3395.562389901171,0.73,2844.008925037291,2935.053289825282,91.04436478799063,right,SHINEd_red_Cabbage.jpg,congruent,n,620.634787,j,j,right,"(862, 362)",230,1,646.297930599853,-3.08635391673446,1720.09,121,4,1,1.0
201,34,202,4,0.0,0.10619469026548672,2786.3381795195955,2855.73675689383,0.52,2928.5470619348107,2712.409465872369,-216.13759606244182,right,SHINEd_Bucket_Rusty.jpg,incongruent,m,480.20081600000003,j,f,left,"(862, 362)",34,0,506.160602708189,-143.223681808398,789.6,99,2,0,0.0
202,34,203,5,0.16842105263157894,0.3256965944272446,2239.882972136223,2886.89218033368,1.07,2952.321086740872,2511.080163659836,-441.2409230810358,left,SHINEd_BowlingPin.jpg,congruent,m,571.127274,f,f,left,"(148, 362)",25,1,597.383703816526,-52.000580700061995,3156.39,92,2,1,
203,34,204,4,0.0,0.1111111111111111,2640.8017676767677,2941.05747820236,1.26,2717.9094683346248,2846.734356866141,128.82488853151608,left,SHINEd_Makeup_Compact.jpg,congruent,m,704.689532,f,f,left,"(148, 362)",121,1,731.242604924862,81.8583204082742,1302.62,454,4,1,1.0
204,34,205,6,0.012391573729863692,0.3358116480793061,2861.514869888476,3041.92258226693,0.96,2662.3621936437803,2615.5300659124105,-46.83212773136985,left,SHINEd_frog.jpg,incongruent,n,717.175267,j,j,right,"(148, 362)",345,1,744.0249830331979,94.6406985166103,1161.39,367,4,1,1.0
205,34,206,7,0.0,0.2284829721362229,2396.765325077399,2733.99985917673,1.96,2759.3870463579133,2481.2153770015325,-278.1716693563804,right,SHINEd_Drill.jpg,incongruent,m,527.166199,j,f,left,"(862, 362)",30,0,554.3125581415339,-95.0717263750534,1544.92,455,2,0,0.0
206,34,207,6,0.0,0.13135068153655513,2757.833333333333,2910.1092202502,2.0,2583.313333574461,2808.073943264698,224.76060969023686,right,SHINEd_rabbitt.jpg,congruent,n,531.798666,j,j,right,"(862, 362)",350,1,559.24166824987,-90.1426162667172,1568.09,84,2,0,0.0
207,34,208,4,0.2538699690402477,0.3523219814241486,2174.82786377709,3011.995657498689,0.56,2588.407330999365,2809.7277760573743,221.32044505800926,right,SHINEd_Swing_Child.jpg,incongruent,m,806.7259799999999,f,f,left,"(862, 362)",166,1,834.4656253582069,185.08134084161898,1444.2,120,2,0,0.0
208,34,209,6,0.0,0.17275541795665636,2903.949226006192,3272.7794113201007,1.1,2852.493394950428,2795.859742759568,-56.633652190860175,left,SHINEd_mosquito.jpg,incongruent,n,897.7192220000001,j,j,right,"(148, 362)",393,1,925.755510466543,276.371225949955,2206.8,38,4,1,1.0
209,34,210,6,0.17461300309597524,0.4253869969040248,2053.6637770897837,2618.8542318376003,0.64,2906.8871512954724,2289.5118141061403,-617.3753371893323,left,SHINEd_Gametable_AirHockey.jpg,congruent,m,581.988846,f,f,left,"(148, 362)",85,1,610.321777574879,-39.062506941708605,1573.45,210,2,0,0.0
210,34,211,5,0.0,0.13126934984520125,2328.658204334365,2870.24287991615,2.0,2683.204859670474,2727.544778927294,44.33991925681993,left,SHINEd_Bells_Christmas.jpg,congruent,m,,miss,f,left,"(148, 362)",225,0,,,2429.36,149,4,1,1.0
211,34,212,6,0.0,0.20061919504643966,2848.8600619195045,2960.6819278410107,0.51,2409.9559694576737,2822.6656374413787,412.709667983705,right,SHINEd_ClothCoaster.jpg,incongruent,m,788.6493389999999,f,f,left,"(862, 362)",142,1,817.5755567915511,168.191272274964,1557.74,408,3,0,0.0
212,34,213,6,0.13312693498452013,0.31640866873065016,2409.835294117647,2849.1457663451197,0.5,2634.8094477232635,2505.4991929591865,-129.31025476407694,right,SHINEd_PictureFrame.jpg,incongruent,m,496.280907,f,f,left,"(862, 362)",222,1,525.503767899888,-123.8805166167,1950.94,214,3,1,1.0
213,34,214,5,0.1931888544891641,0.3764705882352941,2079.277399380805,2565.0423886808303,1.51,2773.104853577355,2490.720395030655,-282.3844585467,right,SHINEd_Lynx.jpg,congruent,n,732.0920110000001,j,j,right,"(862, 362)",438,1,761.611515008224,112.227230491636,1519.02,305,3,1,1.0
214,34,215,5,0.06195786864931847,0.3500619578686493,2553.096654275093,2953.7759123030296,1.31,2593.782453882334,2858.414840207616,264.6323863252824,right,SHINEd_Cane_Metal.jpg,incongruent,m,712.059174,f,f,left,"(862, 362)",190,1,741.8753211165599,92.4910365999724,1310.91,67,3,0,0.0
215,34,216,5,0.0,0.13242574257425746,2991.8849009900987,3170.9265720142103,1.18,2638.516401462713,3041.166390244037,402.64998878132377,right,SHINEd_PencilSharpener.jpg,incongruent,m,442.39946799999996,f,f,left,"(862, 362)",74,1,472.512258224896,-176.87202629169101,4060.84,302,1,0,0.0
216,34,217,4,0.08854489164086687,0.24891640866873066,2820.047058823529,3396.45966040356,1.21,2904.030717260136,3069.452884022501,165.42216676236512,left,SHINEd_Mattress.jpg,congruent,m,270.01993999999996,j,f,left,"(148, 362)",49,0,300.429373333232,-348.954911183355,864.19,417,3,0,0.0
217,34,218,7,0.0,0.2227722772277228,2715.039603960396,3047.94554655617,0.74,3077.524688257315,2352.796594828302,-724.7280934290129,left,SHINEd_platypus.jpg,incongruent,n,,miss,j,right,"(148, 362)",293,0,,,3466.05,186,1,0,0.0
218,34,219,4,0.0,0.14303405572755418,2568.070588235294,3198.86387745916,2.0,2883.935112759314,3046.619095937109,162.68398317779474,left,SHINEd_Elephant.jpg,incongruent,n,,miss,j,right,"(148, 362)",349,0,,,3512.25,27,4,1,1.0
219,34,220,6,0.0679730557256583,0.2737293325168402,2994.352725045928,3340.39749979566,0.8,2634.456245058995,3111.6790355398766,477.2227904808815,right,SHINEd_brownbeans.jpg,congruent,n,,miss,j,right,"(862, 362)",366,0,,,1303.33,229,3,0,0.0
220,34,221,6,0.0,0.15446650124069478,3169.921836228288,3465.51587715703,1.23,2966.843002877925,3248.4091987756187,281.56619589769434,left,SHINEd_DoorKnob.jpg,congruent,m,556.478995,f,f,left,"(148, 362)",53,1,588.075000766577,-61.3092837500103,6066.95,390,3,0,0.0
221,34,222,6,0.1567534076827757,0.34324659231722426,2465.877942998761,3158.4169375408396,0.91,3196.346755057928,2691.8340297860864,-504.51272527184165,left,SHINEd_Hat_Baseball.jpg,congruent,m,494.392224,f,f,left,"(148, 362)",189,1,526.2848728749141,-123.09941164167401,3178.31,345,2,0,0.0
222,34,223,5,0.0,0.13613861386138615,3014.872524752476,3384.3473494213,1.28,3058.7410695606764,3196.4339896438105,137.69292008313414,left,SHINEd_FileDivider.jpg,congruent,m,497.878895,f,f,left,"(148, 362)",69,1,530.0681869832499,-119.316097533338,3681.17,34,2,1,
223,34,224,7,0.0,0.2227722772277228,3171.110767326733,3316.19713463317,0.67,2985.45924493474,3145.382467371902,159.92322243716168,left,SHINEd_goldenberry.jpg,incongruent,n,613.399585,j,j,right,"(148, 362)",397,1,645.885520091586,-3.4987644250017595,1485.68,22,4,1,1.0
224,34,225,5,0.1845764854614412,0.3419721871049305,2500.9620733249053,3184.5241986314195,0.88,3132.994261988761,2916.5480106577334,-216.44625133102767,right,SHINEd_Nail.jpg,incongruent,m,609.8000940000001,f,f,left,"(862, 362)",38,1,642.5826721999221,-6.80161231666561,1111.22,235,3,1,1.0
225,34,226,5,0.06767868437697659,0.2820999367488931,2747.7077798861483,3131.74134237458,0.78,3112.8055028852887,2734.934095156317,-377.8714077289714,left,SHINEd_Skates.jpg,congruent,m,783.939968,f,f,left,"(148, 362)",125,1,817.0191893082581,167.634904791671,2716.11,64,3,0,0.0
226,34,227,7,0.0012368583797155227,0.2572665429808287,2516.429808286952,2932.45830301398,2.0,2978.6160255493096,2712.988412095508,-265.6276134538016,left,SHINEd_Paw.jpg,incongruent,n,555.091575,j,j,right,"(148, 362)",301,1,588.467439416595,-60.916845099993104,2555.06,344,1,1,
227,34,228,5,0.005053695514845229,0.25773847125710675,2933.178142766899,2964.8130139518103,0.54,2709.467813345937,2964.7131630648328,255.2453497188958,left,SHINEd_Toad.jpg,incongruent,n,544.011721,j,j,right,"(148, 362)",441,1,577.6842285249311,-71.700055991657,4532.26,228,3,0,0.0
