,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
146,146,146,34,147,5,0.09226006191950464,0.25510835913312696,2738.114551083592,3279.24808571028,0.89,3485.3075110488844,2635.2580780364183,-850.0494330124661,left,SHINEd_Cabinet_Display.jpg,congruent,m,564.6982009999998,f,f,left,"(148, 362)",205,1,574.342616749698,-75.04166776688929,1729.79,327,2,0,0.0,-395.4398965878445,-0.13047816044317975,-36.26707984649147,-0.06034804505745719
147,147,147,34,148,6,0.12693498452012386,0.3201238390092879,2316.5950464396287,2794.21927649224,2.0,3174.441981855056,2615.797228590286,-558.6447532647699,right,SHINEd_Calculator.jpg,incongruent,m,631.677101,f,f,left,"(862, 362)",94,1,641.618159858034,-7.76612465855317,1386.97,331,3,0,0.0,-414.90074603397665,-0.13689940386930669,30.71182015350871,0.05110415049310252
148,148,148,34,149,6,0.0,0.2165841584158416,2944.82301980198,3250.03809023245,1.76,2768.212683801359,3146.189245102525,377.97656130116593,right,SHINEd_raccoon.jpg,congruent,n,610.565893,j,j,right,"(862, 362)",262,1,620.803594966371,-28.580689550217,1097.77,134,2,0,0.0,115.49127047826231,0.038107152690653914,9.600612153508678,0.01597531913987728
149,149,149,34,150,6,0.2199747155499368,0.44121365360303416,2546.333754740834,3417.41697265094,1.01,2807.8893943104936,3136.010426872432,328.1210325619377,left,SHINEd_Carabiner_Orange.jpg,congruent,m,,miss,f,left,"(148, 362)",29,0,,,702.3,418,3,0,0.0,105.31245224816941,0.03474858040291056,,
150,150,150,34,151,5,0.0,0.13527180783817952,3038.569532237673,3229.57122253364,1.12,3150.208401809058,3087.7588009944525,-62.44960081460568,left,SHINEd_Jetski.jpg,congruent,m,307.844089,f,f,left,"(148, 362)",181,1,318.67507718304296,-330.709207333545,1399.17,177,3,1,1.0,57.060826370189716,0.018827618867981708,-293.1211918464913,-0.48775062584915824
151,151,151,34,152,5,0.1926889714993804,0.4206939281288724,2453.934944237918,3370.56643575369,0.93,3149.529495406021,2821.3767212674384,-328.15277413858263,left,SHINEd_cottonplant.jpg,incongruent,n,601.169071,j,j,right,"(148, 362)",297,1,612.296702291379,-37.08758222520829,2120.85,32,4,1,1.0,-209.32125335682443,-0.06906701199177574,0.20379015350874852,0.0003391047037221507
152,152,152,34,153,6,0.0,0.1984829329962073,2685.280657395702,2995.5315852690196,2.0,3042.9351415390493,2794.3260207935773,-248.60912074547198,right,SHINEd_Boot_Rain.jpg,incongruent,m,837.231883,f,f,left,"(862, 362)",150,1,848.656157399716,199.27187288312803,4513.83,101,2,0,0.0,-236.37195383068547,-0.07799257986437602,236.26660215350876,0.3931451777392444
153,153,153,34,154,6,0.0,0.139549436795995,2931.702127659575,3108.761106543511,0.85,2858.6760805080603,2816.150709303129,-42.525371204931155,right,SHINEd_manatee.jpg,congruent,n,602.0457610000002,j,j,right,"(862, 362)",342,1,613.766678508052,-35.617606008536,1147.89,245,4,1,1.0,-214.5472653211336,-0.07079137120145818,1.0804801535089155,0.0017979077792763705
154,154,154,34,155,5,0.05627705627705628,0.25479282622139765,2693.9369202226344,3072.80344136207,0.84,2815.469545622487,2750.254641540875,-65.21490408161208,right,SHINEd_fox.jpg,congruent,n,645.108965,j,j,right,"(862, 362)",334,1,657.126525616388,7.7422410998002675,1254.28,234,3,1,1.0,-280.44333308338764,-0.09253423977958616,44.14368415350873,0.07345463300530444
155,155,155,34,156,3,0.006953223767383061,0.2085967130214917,2782.8173198482928,2948.3847328543397,1.44,2900.5040300002825,2792.434056415577,-108.06997358470517,left,SHINEd_Drum_Bongos.jpg,congruent,m,714.026954,f,f,left,"(148, 362)",9,1,726.341157724724,76.9568732081365,1578.39,258,1,0,0.0,-238.26391820868596,-0.07861684674739823,113.06167315350876,0.1881334525586161
156,156,156,34,157,3,0.0,0.08217446270543616,2950.5290771175733,3265.99335470662,1.27,2818.8692085701973,3164.5880924257613,345.71888385556394,right,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,957.4229849999999,j,f,left,"(862, 362)",162,0,970.03383183306,320.649547316473,7162.15,87,2,1,,133.89011780149852,0.04417798108638582,356.45770415350864,0.5931419260217814
157,157,157,34,158,5,0.0012247397428046538,0.1812614819350888,3012.345988977342,3202.20452205493,1.25,2882.969648189365,3048.78204953596,165.8124013465949,left,SHINEd_Snail.jpg,incongruent,n,648.799423,j,j,right,"(148, 362)",241,1,661.706912941397,12.3226284248089,2682.7,28,4,1,1.0,18.08407491169737,0.0059669670363439575,47.834142153508765,0.07959551687600297
158,158,158,34,159,5,0.1349009900990099,0.2945544554455445,2535.112623762376,3053.49930458971,0.5,3006.27812376372,2690.801057468313,-315.477066295407,right,SHINEd_Dog_Bulldog.jpg,congruent,n,435.942421,j,j,right,"(862, 362)",326,1,449.14655404973297,-200.237730466855,3946.01,281,4,1,1.0,-339.89691715594967,-0.11215136579160093,-165.02285984649126,-0.27459632878300033
159,159,159,34,160,3,0.0,0.07982673267326733,2969.9474009900987,3253.68472906404,2.0,2933.4696264165254,3160.3114363818104,226.8418099652849,right,SHINEd_rose.jpg,congruent,n,472.930451,j,j,right,"(862, 362)",430,1,486.431227158069,-162.953057358519,1328.68,157,1,0,0.0,129.61346175754758,0.042766868504479305,-128.03482984649128,-0.21304863014074202
160,160,160,34,161,6,0.06818181818181818,0.2758838383838384,2934.1976010101007,3372.82949552455,0.87,2944.810644472897,2923.271440244951,-21.539204227945906,right,SHINEd_Flashlight.jpg,incongruent,m,604.822505,f,f,left,"(862, 362)",98,1,618.6199242664051,-30.7643602501825,3750.97,231,1,0,0.0,-107.42653437931178,-0.03544613659255512,3.857224153508696,0.0064183810220710125
161,161,161,34,162,5,0.07759699624530664,0.272215269086358,2722.4868585732165,3071.4617714911897,0.98,3092.1752366766736,2888.9692228970116,-203.20601377966202,left,SHINEd_Cannon.jpg,congruent,m,616.528626,f,f,left,"(148, 362)",61,1,630.622688374741,-18.7615961418463,784.63,441,3,0,0.0,-141.72875172725114,-0.046764393190589136,15.563345153508749,0.0258972450647847
162,162,162,34,163,5,0.04661558109833972,0.22796934865900384,2802.250319284802,3175.50774120287,1.81,3030.070355706493,3003.353528510095,-26.716827196397844,right,SHINEd_accordion.jpg,incongruent,m,463.668065,j,f,left,"(862, 362)",10,0,478.058770483078,-171.32551403351005,916.17,343,2,0,0.0,-27.34444611416757,-0.009022491301713313,-137.29721584649127,-0.22846114446595134
163,163,163,34,164,4,0.241875,0.364375,2383.0025,3253.99889894435,0.68,2936.687056041968,2694.334323178181,-242.35273286378697,right,SHINEd_lotusroot.jpg,congruent,n,611.229708,j,j,right,"(862, 362)",298,1,625.917056591414,-23.467227925173997,1004.25,77,4,1,1.0,-336.3636514460818,-0.11098554005130888,10.264427153508677,0.01707990042128672
164,164,164,34,165,6,0.060061919504643964,0.3157894736842105,2421.307120743034,2807.24001986447,1.22,3003.1810428183253,2567.5217677691103,-435.659275049215,left,SHINEd_horse.jpg,incongruent,n,559.016017,j,j,right,"(148, 362)",269,1,574.00000869975,-75.3842758168377,9544.7,199,2,0,0.0,-463.1762068551525,-0.15282822991049635,-41.94926384649125,-0.06980314035347183
165,165,165,34,166,3,0.4207920792079208,0.4870049504950495,1428.6280940594058,2470.758978361461,1.46,2773.348885934984,2368.730269839952,-404.61861609503194,right,SHINEd_DustPan.jpg,incongruent,m,546.133527,f,f,left,"(862, 362)",54,1,561.414161808086,-87.97012270850159,1170.42,363,3,1,1.0,-661.9677047843106,-0.21842087543097374,-54.831753846491324,-0.09123947022240271
166,166,166,34,167,5,0.2790841584158416,0.4659653465346535,1850.420792079208,2766.43989431968,2.0,2468.8846356221093,2632.192866578599,163.30823095648975,right,SHINEd_Pumpkin.jpg,congruent,n,597.847267,j,j,right,"(862, 362)",294,1,613.424544916422,-35.95973960016529,1447.63,211,1,0,0.0,-398.50510804566375,-0.13148954840842209,-3.1180138464912943,-0.005188342731046638
167,167,167,34,168,4,0.4,0.5172839506172839,1753.0345679012344,3142.72240054711,1.83,2427.405708957973,3050.7110197365255,623.3053107785528,right,SHINEd_Bicycle_Kids.jpg,incongruent,m,,miss,f,left,"(862, 362)",26,0,,,5002.69,341,3,0,0.0,20.01304511226272,0.006603444249420424,,
168,168,168,34,169,6,0.1281733746130031,0.3671826625386997,2850.4030959752317,3451.0710012385107,0.85,2696.9445781265263,3260.211527370982,563.2669492444556,right,SHINEd_honeydew.jpg,congruent,n,771.32286,j,j,right,"(862, 362)",330,1,787.4934241330949,138.109139616507,3128.69,175,2,1,,229.51355274671917,0.07572960244419392,170.3575791535087,0.28347324643039457
169,169,169,34,170,5,0.0,0.15398886827458255,3136.035868893012,3370.96396042067,1.95,3105.509191726098,3254.457127660384,148.94793593428585,left,SHINEd_MusicSheet.jpg,congruent,m,800.464031,f,f,left,"(148, 362)",13,1,816.931238241431,167.546953724843,1111.06,225,2,0,0.0,223.75915303612098,0.07383089800093394,199.4987501535087,0.33196385300745523
170,170,170,34,171,6,0.07735148514851485,0.297029702970297,3012.9814356435645,3365.8947368421004,0.5,3199.983847257052,3064.0678247434344,-135.91602251361746,right,SHINEd_spinach.jpg,congruent,n,659.334854,j,j,right,"(862, 362)",266,1,676.098704349767,26.7144198331794,3220.08,4,2,0,0.0,33.36985011917159,0.011010615507904144,58.36957315350867,0.09712636488965228
171,171,171,34,172,6,0.07093963907902924,0.28562538892345984,2865.98382078407,3250.3968204225202,0.88,3171.099743510098,2971.044783146774,-200.054960363324,left,SHINEd_Fish_Rockbass.jpg,incongruent,n,630.6187940000002,j,j,right,"(148, 362)",341,1,647.679287458103,-1.7049970584843201,1456.13,125,2,0,0.0,-59.65319147748869,-0.01968298787175727,29.653513153508925,0.04934313861150246
172,172,172,34,173,5,0.3758599124452783,0.5209505941213258,1797.5559724828015,2845.70689655172,0.5,3141.5789269596758,2566.88403246618,-574.6948944934957,right,SHINEd_durian.jpg,congruent,n,467.587236,j,j,right,"(862, 362)",374,1,484.94437256644005,-164.439911950148,2908.04,129,2,0,0.0,-463.8139421580827,-0.1530386551354016,-133.37804484649126,-0.22193968453322505
173,173,173,34,174,5,0.2141089108910891,0.3743811881188119,2085.2481435643563,2953.08780172959,0.92,2903.1452856691308,2890.095802903141,-13.049482765989973,right,SHINEd_Beater_Electric.jpg,incongruent,m,646.001522,f,f,left,"(862, 362)",42,1,663.655301674776,14.2710171581881,3844.14,422,2,1,,-140.60217172112198,-0.04639267023582362,45.03624115350874,0.07493983860444121
174,174,174,34,175,4,0.4846813725490196,0.6341911764705882,1384.7886029411764,2821.5261268448303,0.5,2734.6688035079897,2700.5715050482063,-34.09729845978336,left,SHINEd_BusStop.jpg,congruent,m,656.386353,f,f,left,"(148, 362)",145,1,674.336775783112,24.9524912665243,1257.77,291,4,1,1.0,-330.12646957605654,-0.10892753825692073,55.4210721535087,0.09222008977863946
175,175,175,34,176,5,0.0,0.1805813234384663,2665.7495361781075,2804.2641602530603,0.88,2781.952364594816,2712.810139111517,-69.14222548329917,right,SHINEd_Dragonfly.jpg,congruent,n,436.370752,j,j,right,"(862, 362)",346,1,454.617817891448,-194.76646662514,1177.69,381,3,0,0.0,-317.8878355127458,-0.1048893153241892,-164.5945288464913,-0.27388359043745625
176,176,176,34,177,5,0.0,0.1301326595072647,2910.704990524321,3159.9648911092304,1.78,2735.715246819744,3048.635780838637,312.9205340188928,left,SHINEd_Oyster.jpg,incongruent,n,609.29512,j,j,right,"(148, 362)",433,1,627.838828999784,-21.5454555168033,1599.93,143,4,1,1.0,17.937806214374174,0.005918704656341764,8.329839153508715,0.013860766035894282
177,177,177,34,178,8,0.0018575851393188847,0.25696594427244585,2877.7232198142406,3042.46326466873,0.82,2821.135202652557,2552.7985018724107,-268.3367007801462,left,SHINEd_Dice.jpg,congruent,m,668.650408,f,f,left,"(148, 362)",89,1,687.490760108121,38.1064755915329,853.17,449,4,1,1.0,-477.89947275185204,-0.15768627449955672,67.68512715350869,0.11262735021592366
178,178,178,34,179,4,0.0,0.11061946902654868,2722.748419721871,3006.1997405966304,2.0,2899.6508324976103,2910.134674237345,10.483841739734544,right,SHINEd_Weights_Dumbells.jpg,incongruent,m,529.307354,j,f,left,"(862, 362)",22,0,548.444349216457,-100.939935300131,4898.6,79,2,1,,-120.56330038691793,-0.03978070444378907,-71.65792684649125,-0.11923804773806114
179,179,179,34,180,4,0.17056222362602652,0.36007580543272266,2513.716361339229,3177.6191730213104,1.86,2772.31434152192,3100.692927690788,328.37858616886797,left,SHINEd_HairDryer.jpg,congruent,m,759.0424820000003,j,f,left,"(148, 362)",45,0,778.476120324793,129.091835808205,2352.19,144,2,0,0.0,69.99495306652534,0.02309532446076324,158.077201153509,0.2630388246902532
180,180,180,34,181,6,0.0,0.20668316831683167,3046.560643564357,3143.1404877762798,0.57,2920.471663126155,2953.8234856635395,33.35182253738458,right,SHINEd_Gecko.jpg,congruent,n,642.5529809999998,j,j,right,"(862, 362)",370,1,662.2832624331289,12.8989779165416,1096.59,163,2,1,,-76.87448896072328,-0.025365275459443944,41.587700153508536,0.06920150211494759
181,181,181,34,182,6,0.0383426097711812,0.3302411873840445,2992.2745825602974,3314.66153974221,1.01,3053.978141682746,3118.235959416153,64.25781773340715,left,SHINEd_Turtle.jpg,incongruent,n,941.4759650000001,j,j,right,"(148, 362)",305,1,961.502889541465,312.118605024878,2323.87,57,4,1,1.0,87.53798479189025,0.02888377051254768,340.5106841535088,0.566606249988155
182,182,182,34,183,6,0.14833127317676142,0.3510506798516687,2411.508652657602,2951.8232118758397,0.5,3077.6411630118987,2571.587299748041,-506.05386326385764,right,SHINEd_skunk.jpg,congruent,n,529.344671,j,j,right,"(862, 362)",290,1,549.668238649802,-99.7160458667861,1198.07,137,4,1,1.0,-459.11067487622176,-0.1514867791909027,-71.62060984649133,-0.11917595263674788
183,183,183,34,184,5,0.0,0.14347557204700062,2763.7699443413735,3091.28745895919,1.82,2963.058843631177,3000.090863490789,37.03201985961185,left,SHINEd_Leek.jpg,incongruent,n,387.793397,j,j,right,"(148, 362)",357,1,408.41360775813797,-240.97067675845003,2178.59,41,4,1,1.0,-30.607111133473612,-0.010099030450986523,-213.17188384649126,-0.35471580578869283
184,184,184,34,185,5,0.0,0.17572692793931732,3083.158027812895,3218.44310837035,1.05,2783.7167098401565,3059.1804876199312,275.46377777977483,right,SHINEd_Lips_Real.jpg,congruent,n,873.666648,j,j,right,"(862, 362)",390,1,894.583501866474,245.19921734988603,1174.24,339,4,1,1.0,28.482512995668454,0.009398004431371832,272.7013671535087,0.45377224915455094
185,185,185,34,186,4,0.0,0.1108359133126935,3060.0105263157893,3207.38030828064,1.23,2961.740215741558,3022.887157235431,61.14694149387287,right,SHINEd_Bathtub.jpg,incongruent,m,732.58341,f,f,left,"(862, 362)",58,1,753.79690697481,104.412622458222,1353.32,66,3,0,0.0,-7.810817388831764,-0.0025772338432370943,131.61812915350868,0.21901120305671837
186,186,186,34,187,6,0.09962871287128712,0.3353960396039604,2524.0507425742576,2969.594050028269,0.8,3073.6948095535304,2508.0379562897665,-565.6568532637639,left,SHINEd_ChainRusty.jpg,congruent,m,648.200391,f,f,left,"(148, 362)",21,1,669.710531083146,20.32624656655869,1719.65,452,4,1,1.0,-522.6600183344963,-0.17245532966685476,47.235110153508685,0.07859873383529835
187,187,187,34,188,6,0.02599009900990099,0.26423267326732675,2272.1237623762377,2445.73505426254,2.0,2930.172604117367,2360.242521352563,-569.930082764804,left,SHINEd_Lilypad.jpg,incongruent,n,844.050853,j,j,right,"(148, 362)",413,1,865.8576361914819,216.47335167489499,1047.28,405,1,0,0.0,-670.4554532716998,-0.22122146742610369,243.08557215350868,0.4044918731596438
188,188,188,34,189,4,0.1715170278637771,0.2891640866873065,2147.619814241486,2833.12018745306,1.01,2538.3132459266462,2527.4404241353877,-10.872821791258502,left,SHINEd_Bird_Eagle.jpg,incongruent,n,391.324535,j,j,right,"(148, 362)",257,1,413.427961299819,-235.956323216769,787.17,378,4,1,1.0,-503.25755048887504,-0.16605334965826393,-209.64074584649126,-0.348840028747087
189,189,189,34,190,5,0.2722772277227723,0.44863861386138615,1820.8960396039608,2877.05516265912,2.0,2464.5222513693616,2693.120242682299,228.5979913129372,left,SHINEd_ShoppingCart.jpg,congruent,m,747.796216,f,f,left,"(148, 362)",109,1,770.1962854081551,120.812000891567,1749.08,399,3,1,1.0,-337.577731941964,-0.11138613440483652,146.83093515350868,0.24432515460242488
190,190,190,34,191,4,0.1302149178255373,0.2996207332490518,2533.23198482933,3257.5041651069,1.84,2535.3595091466073,3066.662518874083,531.3030097274755,left,SHINEd_Bleachers.jpg,congruent,m,776.219799,f,f,left,"(148, 362)",133,1,798.9165115164909,149.532226999904,2563.11,425,3,0,0.0,35.96454424982039,0.011866752989228223,175.25451815350868,0.2916217021832833
191,191,191,34,192,5,0.12933168316831686,0.2673267326732673,2815.5012376237623,3309.3083422148998,1.07,2718.408487605509,3250.0616655594317,531.6531779539223,right,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,650.576612,j,f,left,"(862, 362)",126,0,673.569967624827,24.185683108239694,718.71,355,3,0,0.0,219.36369093516896,0.07238058452933273,49.61133115350867,0.08255274095639685
192,192,192,34,193,6,0.0,0.1609907120743034,3131.7058823529414,3315.1077160768605,1.3,3114.615377728245,3213.130807207469,98.51542947922415,left,SHINEd_worm.jpg,incongruent,n,846.577563,j,j,right,"(148, 362)",389,1,869.867561733164,220.483277216576,3008.16,145,4,1,1.0,182.43283258320614,0.06019498944160665,245.61228215350877,0.40869629241734384
193,193,193,34,194,4,0.04643962848297214,0.2018575851393189,3091.848297213621,3402.6299814942104,1.49,3191.163455174118,3325.328452818135,134.16499764401624,left,SHINEd_Bottle_Beer.jpg,congruent,m,610.877069,j,f,left,"(148, 362)",213,0,634.4637108415,-14.9205736750878,4067.09,296,1,1,,294.63047819387197,0.09721538756444363,9.911788153508724,0.016493112779406238
194,194,194,34,195,4,0.0,0.10396039603960396,3359.982054455445,3510.36998559581,1.23,3180.2027707317884,3389.935876017545,209.7331052857566,left,SHINEd_vanillabean copy.jpg,incongruent,n,621.021019,j,j,right,"(148, 362)",329,1,644.9043039498359,-4.47998056675161,1491.28,232,4,1,1.0,359.2379013932823,0.11853305885348725,20.05573815350874,0.03337254046566413
195,195,195,34,196,6,0.0,0.2357774968394437,3214.6024020227555,3441.52559906037,0.55,3311.558159444454,2964.9967124402324,-346.56144700422135,left,SHINEd_BasketballHoop.jpg,congruent,m,739.084771,f,f,left,"(148, 362)",129,1,763.264699058172,113.88041454158501,1310.43,427,3,1,1.0,-65.70126218403038,-0.021678591114700517,138.11949015350876,0.22982940039224925
196,196,196,34,197,5,0.3424148606811145,0.56656346749226,1825.7133126934984,2949.58133432263,1.52,3271.818946110473,2758.024645595673,-513.7943005147998,left,SHINEd_BicycleChain.jpg,congruent,m,871.144357,f,f,left,"(148, 362)",17,1,895.6209281665082,246.236643649921,1211.84,274,3,1,1.0,-272.6733290285897,-0.08997047258145048,270.17907615350873,0.44957518306706046
197,197,197,34,198,4,0.0,0.13892365456821024,2818.772841051314,3107.09077232784,1.88,3003.393073037036,2990.9231437176613,-12.469929319374845,left,SHINEd_Kettle.jpg,congruent,m,466.696032,f,f,left,"(148, 362)",157,1,491.469246274845,-157.915038241743,829.93,142,3,0,0.0,-39.77483090660144,-0.013123983729039385,-134.26924884649128,-0.2234226387543819
198,198,198,34,199,7,0.06428138265615524,0.2959369314736204,2869.4578532443907,3167.58978077842,0.51,2845.832410327824,2798.5660443747074,-47.266365953116754,right,SHINEd_Slippers.jpg,incongruent,m,763.9099940000001,f,f,left,"(862, 362)",154,1,788.979851383181,139.595566866593,1286.34,60,4,1,1.0,-232.13193024955532,-0.0765935544198641,162.94471315350881,0.2711383142200704
199,199,199,34,200,6,0.0,0.14560099132589838,2684.536555142503,3178.3179370912603,2.0,2941.219303378482,2954.017665567327,12.798362188845205,left,SHINEd_Desk_School.jpg,congruent,m,752.503016,f,f,left,"(148, 362)",201,1,777.8695164915172,128.485231974929,2014.03,369,1,0,0.0,-76.68030905693557,-0.02530120444167393,151.53773515350872,0.252157221029574
200,200,200,34,201,6,0.0,0.19121287128712872,3139.748143564357,3395.562389901171,0.73,2844.008925037291,2935.053289825282,91.04436478799065,right,SHINEd_red_Cabbage.jpg,congruent,n,620.634787,j,j,right,"(862, 362)",230,1,646.297930599853,-3.08635391673446,1720.09,121,4,1,1.0,-95.64468479898096,-0.03155863289572386,19.669506153508678,0.032729854419881195
201,201,201,34,202,4,0.0,0.10619469026548672,2786.3381795195955,2855.73675689383,0.52,2928.5470619348107,2712.409465872369,-216.13759606244182,right,SHINEd_Bucket_Rusty.jpg,incongruent,m,480.20081600000003,j,f,left,"(862, 362)",34,0,506.160602708189,-143.223681808398,789.6,99,2,0,0.0,-318.28850875189386,-0.10502152026262347,-120.76446484649125,-0.2009508181177923
202,202,202,34,203,5,0.16842105263157894,0.3256965944272446,2239.882972136223,2886.89218033368,1.07,2952.321086740872,2511.080163659836,-441.2409230810358,left,SHINEd_BowlingPin.jpg,congruent,m,571.127274,f,f,left,"(148, 362)",25,1,597.383703816526,-52.000580700061995,3156.39,92,2,1,,-519.6178109644267,-0.17145153206130587,-29.838006846491226,-0.049650134204862584
203,203,203,34,204,4,0.0,0.1111111111111111,2640.8017676767677,2941.05747820236,1.26,2717.9094683346248,2846.734356866141,128.82488853151608,left,SHINEd_Makeup_Compact.jpg,congruent,m,704.689532,f,f,left,"(148, 362)",121,1,731.242604924862,81.8583204082742,1302.62,454,4,1,1.0,-183.96361775812198,-0.060700082719700635,103.7242511535087,0.17259607910694547
204,204,204,34,205,6,0.012391573729863692,0.3358116480793061,2861.514869888476,3041.92258226693,0.96,2662.3621936437803,2615.5300659124105,-46.83212773136985,left,SHINEd_frog.jpg,incongruent,n,717.175267,j,j,right,"(148, 362)",345,1,744.0249830331979,94.6406985166103,1161.39,367,4,1,1.0,-415.16790871185236,-0.13698755606398674,116.20998615350868,0.19337221276713487
205,205,205,34,206,7,0.0,0.2284829721362229,2396.765325077399,2733.99985917673,1.96,2759.3870463579133,2481.2153770015325,-278.17166935638045,right,SHINEd_Drill.jpg,incongruent,m,527.166199,j,f,left,"(862, 362)",30,0,554.3125581415339,-95.0717263750534,1544.92,455,2,0,0.0,-549.4825976227303,-0.18130562735828326,-73.79908184649128,-0.12280090747096302
206,206,206,34,207,6,0.0,0.13135068153655513,2757.833333333333,2910.1092202502,2.0,2583.313333574461,2808.073943264698,224.7606096902369,right,SHINEd_rabbitt.jpg,congruent,n,531.798666,j,j,right,"(862, 362)",350,1,559.24166824987,-90.1426162667172,1568.09,84,2,0,0.0,-222.62403135956487,-0.0734563566622521,-69.16661484649126,-0.11509253038555976
207,207,207,34,208,4,0.2538699690402477,0.3523219814241486,2174.82786377709,3011.995657498689,0.56,2588.407330999365,2809.7277760573743,221.3204450580093,right,SHINEd_Swing_Child.jpg,incongruent,m,806.7259799999997,f,f,left,"(862, 362)",166,1,834.4656253582069,185.08134084161892,1444.2,120,2,0,0.0,-220.97019856688846,-0.07291066296181616,205.76069915350843,0.34238367125582303
208,208,208,34,209,6,0.0,0.17275541795665636,2903.949226006192,3272.7794113201007,1.1,2852.493394950428,2795.859742759568,-56.633652190860175,left,SHINEd_mosquito.jpg,incongruent,n,897.7192220000003,j,j,right,"(148, 362)",393,1,925.755510466543,276.371225949955,2206.8,38,4,1,1.0,-234.83823186469502,-0.07748651757152067,296.753941153509,0.4937954830527238
209,209,209,34,210,6,0.17461300309597524,0.4253869969040248,2053.663777089784,2618.8542318376003,0.64,2906.8871512954724,2289.5118141061403,-617.3753371893323,left,SHINEd_Gametable_AirHockey.jpg,congruent,m,581.988846,f,f,left,"(148, 362)",85,1,610.321777574879,-39.062506941708605,1573.45,210,2,0,0.0,-741.1861605181225,-0.24455955912598404,-18.976434846491316,-0.03157659094675487
210,210,210,34,211,5,0.0,0.13126934984520125,2328.658204334365,2870.24287991615,2.0,2683.204859670474,2727.544778927294,44.339919256819925,left,SHINEd_Bells_Christmas.jpg,congruent,m,,miss,f,left,"(148, 362)",225,0,,,2429.36,149,4,1,1.0,-303.1531956969688,-0.1000275178309554,,
211,211,211,34,212,6,0.0,0.20061919504643969,2848.8600619195045,2960.6819278410107,0.51,2409.9559694576737,2822.6656374413787,412.709667983705,right,SHINEd_ClothCoaster.jpg,incongruent,m,788.6493389999997,f,f,left,"(862, 362)",142,1,817.5755567915511,168.191272274964,1557.74,408,3,0,0.0,-208.032337182884,-0.0686417250827098,187.68405815350843,0.3123043279457767
212,212,212,34,213,6,0.13312693498452013,0.31640866873065016,2409.835294117647,2849.1457663451197,0.5,2634.8094477232635,2505.4991929591865,-129.31025476407694,right,SHINEd_PictureFrame.jpg,incongruent,m,496.280907,f,f,left,"(862, 362)",222,1,525.503767899888,-123.8805166167,1950.94,214,3,1,1.0,-525.1987816650762,-0.17329301238939485,-104.68437384649127,-0.1741937133190753
213,213,213,34,214,5,0.1931888544891641,0.3764705882352941,2079.277399380805,2565.0423886808303,1.51,2773.104853577355,2490.720395030655,-282.3844585467,right,SHINEd_Lynx.jpg,congruent,n,732.0920110000003,j,j,right,"(862, 362)",438,1,761.611515008224,112.227230491636,1519.02,305,3,1,1.0,-539.977579593608,-0.17816938016086967,131.12673015350902,0.21819352021269864
214,214,214,34,215,5,0.06195786864931847,0.3500619578686493,2553.096654275093,2953.7759123030296,1.31,2593.782453882334,2858.414840207616,264.6323863252824,right,SHINEd_Cane_Metal.jpg,incongruent,m,712.059174,f,f,left,"(862, 362)",190,1,741.8753211165599,92.4910365999724,1310.91,67,3,0,0.0,-172.2831344166466,-0.056846025522555,111.0938931535087,0.18485908702916598
215,215,215,34,216,5,0.0,0.13242574257425746,2991.8849009900987,3170.9265720142103,1.18,2638.516401462713,3041.166390244037,402.64998878132377,right,SHINEd_PencilSharpener.jpg,incongruent,m,442.39946799999996,f,f,left,"(862, 362)",74,1,472.512258224896,-176.87202629169101,4060.84,302,1,0,0.0,10.468415619774078,0.003454126972540681,-158.56581284649133,-0.26385186948427874
216,216,216,34,217,4,0.08854489164086687,0.24891640866873066,2820.047058823529,3396.45966040356,1.21,2904.030717260136,3069.452884022501,165.42216676236512,left,SHINEd_Mattress.jpg,congruent,m,270.01993999999996,j,f,left,"(148, 362)",49,0,300.429373333232,-348.954911183355,864.19,417,3,0,0.0,38.7549093982384,0.012787453491812598,-330.9453408464913,-0.5506896178433759
217,217,217,34,218,7,0.0,0.2227722772277228,2715.039603960396,3047.94554655617,0.74,3077.524688257315,2352.796594828302,-724.7280934290129,left,SHINEd_platypus.jpg,incongruent,n,,miss,j,right,"(148, 362)",293,0,,,3466.05,186,1,0,0.0,-677.9013797959606,-0.22367830297573774,,
218,218,218,34,219,4,0.0,0.14303405572755418,2568.070588235294,3198.86387745916,2.0,2883.935112759314,3046.619095937109,162.68398317779474,left,SHINEd_Elephant.jpg,incongruent,n,,miss,j,right,"(148, 362)",349,0,,,3512.25,27,4,1,1.0,15.921121312846026,0.005253285364015819,,
