,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
159,159,159,14,160,3,0.6718266253869969,0.7442724458204334,537.6662538699691,1738.24569296685,1.84,1775.0259335536014,1705.456169541815,-69.56976401178667,left,SHINEd_KiddiePool.jpg,congruent,m,593.589441,f,f,left,"(148, 362)",87,1,595.867449044776,-38.0986199285569,5157.7,373,2,1,,-113.40158893760986,-32.03496917105258
160,160,160,14,161,5,0.09034653465346534,0.2506188118811881,1584.3527227722773,1780.04845684233,1.21,1715.2456021122684,1712.1391161895194,-3.1064859227490165,right,SHINEd_CinderBlock.jpg,incongruent,m,517.172692,f,f,left,"(862, 362)",108,1,519.500965006047,-114.465103967286,1046.09,336,4,1,1.0,-106.71864228990536,-108.45171817105256
161,161,161,14,162,4,0.10340557275541797,0.21052631578947367,1592.473684210526,1898.83648601465,1.22,1702.1217195862641,1782.026269907351,79.90455032108684,right,SHINEd_papaya.jpg,congruent,n,552.746443,j,j,right,"(862, 362)",292,1,555.124980967317,-78.841088006016,1004.38,127,4,1,1.0,-36.831488572073795,-72.87796717105255
162,162,162,14,163,6,0.280940594059406,0.400990099009901,1210.9746287128712,1717.8269986893802,2.0,1765.483227564789,1711.2739187418078,-54.20930882298149,left,SHINEd_tooth.jpg,incongruent,n,732.533875,j,j,right,"(148, 362)",363,1,734.9626779285878,100.996608955254,1191.22,370,4,1,1.0,-107.58383973761693,106.90946482894742
163,163,163,14,164,5,0.3523219814241486,0.4928792569659442,1194.9851393188856,1735.8265721006198,1.62,1750.912189968065,1711.1486772648198,-39.76351270324517,left,SHINEd_MalletJudge.jpg,congruent,m,639.9632,f,f,left,"(148, 362)",35,1,642.442267889858,8.476198916524941,765.5,433,3,1,1.0,-107.709081214605,14.338789828947483
164,164,164,14,165,5,0.07678018575851392,0.2414860681114551,1583.565944272446,1650.90561217445,1.76,1714.3534610495515,1626.4946837275745,-87.85877732197693,right,SHINEd_IroningBoard.jpg,incongruent,m,659.868011,f,f,left,"(862, 362)",52,1,662.397343851129,28.4312748777954,1086.95,124,4,1,1.0,-192.36307475185023,34.24360082894748
165,165,165,14,166,5,0.07016434892541087,0.2054361567635904,1556.6061946902655,1793.6940363379806,1.32,1683.3171540200824,1700.2378409188364,16.920686898753733,left,SHINEd_zebra.jpg,incongruent,n,545.065203,j,j,right,"(148, 362)",447,1,547.644800812399,-86.3212681609342,856.15,291,4,1,1.0,-118.61991756058842,-80.55920717105255
166,166,166,14,167,4,0.3727554179566563,0.4662538699690402,1072.5566563467494,1829.8895125163501,1.19,1660.4488908669198,1732.5287894219293,72.07989855500955,left,SHINEd_Bandage_Adhesive.jpg,congruent,m,644.94918,f,f,left,"(148, 362)",107,1,647.57904277367,13.6129738003362,1357.5,134,4,1,1.0,-86.32896905749544,19.32476982894741
167,167,167,14,168,4,0.07425742574257425,0.1936881188118812,1596.6472772277227,1799.9544147806305,1.37,1711.5957507027265,1724.923483297657,13.327732594930467,right,SHINEd_Clothespin_Red.jpg,incongruent,m,608.373663,f,f,left,"(862, 362)",60,1,611.05379073494,-22.912278238393306,1269.23,22,4,1,1.0,-93.9342751817678,-17.25074717105258
168,168,168,14,169,6,0.1306501547987616,0.3065015479876161,1420.4749226006193,1645.0312093201098,0.5,1738.640150367975,1602.9322662915592,-135.70788407641572,left,SHINEd_Bowtie.jpg,congruent,m,779.212412,f,f,left,"(148, 362)",191,1,781.94280469621,147.976735722877,1000.53,287,4,1,1.0,-215.92549218786556,153.58800182894743
169,169,169,14,170,3,0.6280940594059405,0.7073019801980198,584.5482673267328,1579.14572960552,2.0,1678.1826140181256,1578.4994255074685,-99.68318851065716,right,SHINEd_rhino.jpg,congruent,n,566.393819,j,j,right,"(862, 362)",352,1,569.174476657481,-64.7915923158524,1392.08,446,3,1,1.0,-240.35833297195632,-59.23059117105254
170,170,170,14,171,.,0.9993815708101422,0.9993815708101422,0.0,1581.24104749138,2.0,1597.2502293410807,1580.5947433933359,-16.655485947744864,left,SHINEd_Basket_Plastic.jpg,congruent,m,601.897632,f,f,left,"(148, 362)",211,1,604.728554618751,-29.2375143545819,911.96,407,3,0,0.0,-238.2630150860889,-23.7267781710525
171,171,171,14,172,.,0.9993815708101422,0.9993815708101422,0.0,1583.3324875526596,2.0,1579.7392062571791,1582.6861834546148,2.946977197435672,left,SHINEd_Flower_Daisy.jpg,incongruent,n,629.491659,j,j,right,"(148, 362)",351,1,632.3728465800219,-1.5932223933115102,1016.9,30,3,1,1.0,-236.17157502480995,3.8672488289474813
172,172,172,14,173,.,0.9993678887484198,0.9993678887484198,0.0,1585.3722232860998,2.0,1580.8530935950141,1584.7259191880505,3.8728255930363966,right,SHINEd_raspberry.jpg,congruent,n,713.924974,j,j,right,"(862, 362)",456,1,716.856426541292,82.8903575679589,1679.87,102,3,0,0.0,-234.13183929137423,88.30056382894747
173,173,173,14,174,.,0.9993682880606444,0.9993682880606444,0.0,1587.4326407506699,2.0,1582.9135110595869,1586.7863366526233,3.8728255930363966,left,SHINEd_organutan.jpg,incongruent,n,782.825029,j,j,right,"(148, 362)",343,1,785.806746502563,151.840677529229,912.32,133,4,1,1.0,-232.0714218268015,157.20061882894743
174,174,174,14,175,.,0.9993815708101422,0.9993815708101422,0.0,1589.5072769054,2.0,1584.9881472143177,1588.8609728073536,3.872825593035941,right,SHINEd_Boar.jpg,congruent,n,554.515705,j,j,right,"(862, 362)",264,1,557.547687463833,-76.4183815095002,1024.09,265,3,0,0.0,-229.99678567207118,-71.10870517105252
175,175,175,14,176,2,0.930117501546073,0.9721706864564008,119.00803957946816,1591.59742435848,2.0,1587.0782946674005,1590.9511202604367,3.872825593036168,left,SHINEd_PaperCutter.jpg,congruent,m,566.611129,f,f,left,"(148, 362)",31,1,569.693376425104,-64.2726925482298,1595.69,50,4,1,1.0,-227.90663821898806,-59.01328117105254
176,176,176,14,177,.,0.9993815708101422,0.9993815708101422,0.0,1593.6914496361499,2.0,1589.1723199450714,1593.0451455381076,3.872825593036168,right,SHINEd_CanOpener.jpg,incongruent,m,658.000758,f,f,left,"(862, 362)",160,1,661.133270386374,27.1672014130407,1153.0,137,3,1,1.0,-225.81261294131718,32.37634782894747
177,177,177,14,178,.,0.999381188118812,0.999381188118812,0.0,1595.77642665645,2.0,1591.2572969653704,1595.130122558407,3.872825593036623,left,SHINEd_CapGraduation.jpg,congruent,m,637.710033,f,f,left,"(148, 362)",187,1,640.892810347644,6.926741374311073,1593.67,322,1,0,0.0,-223.72763592101774,12.085622828947407
178,178,178,14,179,2,0.8260061919504644,0.8879256965944272,298.9764705882353,1597.87045193412,2.0,1593.3513222430422,1597.2241478360786,3.8728255930363966,left,SHINEd_Sand.jpg,incongruent,n,711.8702040000003,j,j,right,"(148, 362)",279,1,715.103246308915,81.1371773355815,830.49,249,3,1,1.0,-221.63361064334615,86.24579382894774
179,179,179,14,180,3,0.7654702970297029,0.8483910891089109,414.1268564356436,1599.9528437380304,2.0,1595.4337140469486,1599.3065396399847,3.872825593036168,right,SHINEd_Bird_CanadianGoose.jpg,congruent,n,724.292859,j,j,right,"(862, 362)",388,1,727.5761662701849,93.610097296852,896.98,36,4,1,1.0,-219.55121883944005,98.66844882894748
180,180,180,14,181,2,0.9075887392900857,0.9479804161566708,154.0018359853121,1602.06625813864,2.0,1597.5471284475616,1601.4199540405966,3.872825593035259,left,SHINEd_Cable_AudioSplitter.jpg,congruent,m,550.1998990000002,f,f,left,"(148, 362)",91,1,553.533471231456,-80.4325977418776,968.63,162,4,1,1.0,-217.43780443882812,-75.42451117105236
181,181,181,14,182,5,0.7033374536464772,0.7861557478368356,446.94561186650185,1604.07613224713,1.87,1599.6362981453092,1603.3434376038015,3.7071394584922928,left,SHINEd_Peach.jpg,incongruent,n,643.298792,j,j,right,"(148, 362)",323,1,646.6826291927259,12.7165602193929,3032.72,357,2,1,,-215.51432087562333,17.674381828947503
182,182,182,14,183,5,0.2673899170389279,0.3924696873005744,1177.3452456924058,1602.1693063229004,0.5,1601.6734474034101,1597.9949662369556,-3.6784811664545027,left,SHINEd_Box_Staples.jpg,congruent,m,711.009391,f,f,left,"(148, 362)",67,1,714.443493153997,80.4774241806634,1105.77,328,3,1,1.0,-220.86279224246914,85.3849808289475
183,183,183,14,184,6,0.246875,0.39625,1224.405625,1595.49036218539,0.5,1601.7565699247416,1591.3160220994475,-10.440547825294061,right,SHINEd_Blackboard.jpg,incongruent,m,628.838655,f,f,left,"(862, 362)",72,1,632.323022115267,-1.6430468580662,1203.35,398,4,1,1.0,-227.54173637997727,3.2142448289474714
184,184,184,14,185,4,0.7142857142857143,0.8014842300556586,429.2937538651825,1588.78637200737,0.5,1597.142347880775,1584.612031921425,-12.53031595935022,left,SHINEd_whistle.jpg,congruent,m,632.4879589999998,f,f,left,"(148, 362)",79,1,636.022591076538,2.05652210320427,1111.56,122,2,1,,-234.24572655799992,6.863548828947273
185,185,185,14,186,4,0.5479876160990712,0.6433436532507739,688.1919504643962,1582.04481276857,0.5,1590.3773492193336,1577.8704726826275,-12.506876536706159,right,SHINEd_Bus_DoubleDecker.jpg,incongruent,m,731.609624,f,f,left,"(862, 362)",184,1,735.194521037808,101.22845206447501,901.77,222,3,1,1.0,-240.9872857967973,105.98521382894751
186,186,186,14,187,5,0.5806246016571064,0.6494582536647546,674.4729126832377,1575.45770411295,0.5,1583.7875437530774,1571.2837313344453,-12.503812418632153,right,SHINEd_Leaf_Green.jpg,congruent,n,607.646721,j,j,right,"(862, 362)",448,1,611.281882999078,-22.6841859742549,1145.11,150,1,0,0.0,-247.57402714497948,-17.97768917105259
187,187,187,14,188,4,0.37041719342604296,0.4557522123893805,982.4418457648546,1561.08524982741,0.5,1577.2346893145746,1551.8168146130454,-25.417874701528945,left,SHINEd_Stingray.jpg,incongruent,n,676.607796,j,j,right,"(148, 362)",315,1,680.293222960349,46.3271539870156,942.38,185,4,1,1.0,-267.0409438663794,50.98338582894746
188,188,188,14,189,3,0.17006802721088435,0.2498453927025356,1311.904143475572,1700.80148165496,1.06,1565.4266357526885,1596.0200232985846,30.59338754589612,left,SHINEd_edamame.jpg,incongruent,n,680.363321,j,j,right,"(148, 362)",303,1,684.0990129216191,50.132943948286,3759.12,427,1,1,,-222.8377351808401,54.738910828947496
189,189,189,14,190,5,0.09591584158415843,0.21225247524752475,1383.2679455445545,1615.91465823785,2.0,1583.416243063965,1594.4249697732682,11.008726709303119,right,SHINEd_groundhog.jpg,congruent,n,636.438676,j,j,right,"(862, 362)",404,1,640.22463288289,6.25856390955643,1083.91,330,3,0,0.0,-224.43278870615654,10.814265828947441
190,190,190,14,191,5,0.3970315398886827,0.4774273345701917,1031.743351886209,1680.64415505736,2.0,1566.6462750315775,1660.410461538101,93.7641865065234,right,SHINEd_Lettuce_GreenLeaf.jpg,congruent,n,785.131318,j,j,right,"(862, 362)",248,1,788.96753984416,155.001470870827,1087.29,3,4,1,1.0,-158.44729694132388,159.50690782894742
191,191,191,14,192,4,0.11448019801980194,0.23576732673267325,1470.1293316831686,1830.6817673341598,1.86,1581.3198558714566,1677.1528892930871,95.83303342163026,left,SHINEd_Swan.jpg,incongruent,n,546.685631,j,j,right,"(148, 362)",443,1,550.5721178054309,-83.3939511679027,1064.08,263,3,1,1.0,-141.70486918633762,-78.9387791710526
192,192,192,14,193,4,0.0,0.10381488430268918,1694.104440275172,1868.9262514941001,1.25,1657.176772864655,1782.2288687941425,125.05209592948744,right,SHINEd_Bottle_Bleach.jpg,incongruent,m,751.905272,j,f,left,"(862, 362)",212,0,755.842023766701,121.875954793368,954.25,146,3,0,0.0,-36.62888968528228,126.28086182894742
193,193,193,14,194,6,0.0891640866873065,0.2476780185758514,1529.486068111455,1757.9654261053602,1.8,1690.534378083896,1666.6183017555213,-23.91607632837463,left,SHINEd_CDstack.jpg,congruent,m,571.524528,f,f,left,"(148, 362)",15,1,575.511544727972,-58.454524245361796,1654.16,305,3,1,1.0,-152.23945672390346,-54.09988217105251
194,194,194,14,195,4,0.02227722772277228,0.1639851485148515,1698.5037128712872,1967.5668968543398,1.34,1705.4048588819815,1802.0650830421494,96.6602241601679,right,SHINEd_Garbage_GreenBin.jpg,incongruent,m,934.973801,f,f,left,"(862, 362)",144,1,939.0110826892419,305.045013715909,1154.28,56,1,0,0.0,-16.79267543727542,309.34939082894743
195,195,195,14,196,5,0.0693498452012384,0.2173374613003096,1604.9634674922595,1776.0436533838601,1.56,1731.3478146017248,1705.017860280783,-26.329954320941855,right,SHINEd_bullrush.jpg,congruent,n,850.76685,j,j,right,"(862, 362)",324,1,854.854396650512,220.888327677179,1527.62,41,1,1,,-113.83989819864178,225.14243982894743
196,196,196,14,197,3,0.0,0.06826801517067002,1727.8552465233881,1990.54707230096,1.2,1749.2631576611734,1859.2519972385232,109.98883957734984,right,SHINEd_Clam.jpg,congruent,n,775.079847,j,j,right,"(862, 362)",340,1,779.217658611783,145.25158963844999,1910.41,40,3,1,1.0,40.39423875909847,149.45543682894743
197,197,197,14,198,4,0.16584158415841585,0.2710396039603961,1363.7196782178219,1692.3993782067098,1.24,1725.8628459710053,1666.7209952550045,-59.141850716000825,right,SHINEd_gazelle.jpg,congruent,n,625.7872769999999,j,j,right,"(862, 362)",268,1,629.975353573053,-3.9907154002799903,1575.62,151,2,1,,-152.13676322442032,0.16286682894735804
198,198,198,14,199,3,0.05637254901960784,0.14276960784313725,1571.0410539215686,1782.2844413371,1.26,1710.3188505045596,1628.1027274001196,-82.21612310443993,right,SHINEd_SnowGlobe.jpg,incongruent,m,653.8951040000002,f,f,left,"(862, 362)",84,1,658.133445534324,24.1673765609904,4374.31,414,2,1,,-190.75503107930516,28.27069382894763
199,199,199,14,200,5,0.07301980198019803,0.2524752475247525,1389.0037128712872,1596.06529648018,1.78,1666.6011126036713,1567.4529972796747,-99.14811532399656,left,SHINEd_Tractor_Orange.jpg,congruent,m,584.88693,f,f,left,"(148, 362)",175,1,589.175536495594,-44.790532477739106,2894.66,45,2,0,0.0,-251.4047611997501,-40.73748017105254
200,200,200,14,201,5,0.0,0.113125,1664.210625,1858.79871715379,1.24,1602.4993925246076,1721.0701568428226,118.57076431821496,right,SHINEd_anteater.jpg,congruent,n,437.61936299999996,j,j,right,"(862, 362)",368,1,441.958234456865,-192.007834516469,1072.08,168,4,1,1.0,-97.78760163660219,-188.00504717105258
201,201,201,14,202,3,0.061881188118811874,0.15717821782178218,1560.141707920792,1805.82189208928,1.59,1615.2645541936154,1723.0544150780731,107.78986088445777,left,SHINEd_elbow.jpg,incongruent,n,608.6427309999998,f,j,right,"(148, 362)",263,0,613.031867418135,-20.9342015551982,1020.73,255,4,1,1.0,-95.80334340135164,-16.981679171052747
202,202,202,14,203,4,0.02724458204334365,0.12260061919504645,1703.2012383900928,1820.0070909137398,1.14,1690.4288572428916,1708.4160531313644,17.987195888472797,right,SHINEd_Plum.jpg,congruent,n,668.190586,j,j,right,"(862, 362)",244,1,672.629987379406,38.6639184060723,1121.64,221,3,1,1.0,-110.4417053480604,42.56617582894751
203,203,203,14,204,7,0.1991341991341992,0.4001236858379715,1245.4223871366728,1749.3051129235598,2.0,1711.8447835347854,1694.2448014562203,-17.599982078565066,left,SHINEd_Dress_Blue.jpg,congruent,m,631.5334780000002,f,f,left,"(148, 362)",3,1,636.0231443406759,2.0570753673426,3212.84,225,3,0,0.0,-124.61295702320444,5.909067828947627
204,204,204,14,205,4,0.1554993678887484,0.27370417193426044,1510.711125158028,1898.4013659956895,1.11,1680.4248330029934,1866.5932368680524,186.16840386505896,right,SHINEd_Tape_Scotch.jpg,incongruent,m,739.8708190000001,f,f,left,"(862, 362)",228,1,744.410750301946,110.444681328613,1322.04,364,1,1,,47.735478388627605,114.24640882894755
205,205,205,14,206,5,0.5015479876160991,0.5523219814241486,781.3405572755416,1823.90857142857,0.5,1731.0523037050832,1751.5276190476184,20.4753153425354,right,SHINEd_Glasses_Reading.jpg,incongruent,m,543.585008,f,f,left,"(862, 362)",200,1,548.175204263217,-85.7908647101165,1630.56,277,4,1,1.0,-67.3301394318064,-82.03940217105253
206,206,206,14,207,5,0.3748419721871049,0.47724399494311,997.6302149178256,1709.4019047619,0.5,1815.3870350048446,1637.0209523809522,-178.36608262389245,right,SHINEd_alpaca_fo.jpg,congruent,n,740.840278,j,j,right,"(862, 362)",400,1,745.480739224487,111.514670251154,824.05,169,4,1,1.0,-181.8368060984726,115.21586782894747
207,207,207,14,208,6,0.33479349186483104,0.4524405506883605,996.5769712140176,1593.37523809524,0.5,1737.8910091035345,1539.7988230924402,-198.09218601109453,left,SHINEd_sunflowers.jpg,incongruent,n,536.800431,j,j,right,"(148, 362)",395,1,541.491157185758,-92.47491178757559,944.11,400,4,1,1.0,-279.05893538698456,-88.82397917105254
208,208,208,14,209,8,0.18007425742574254,0.3620049504950495,1257.6596534653465,1647.92954504235,2.0,1621.5037384138143,1620.6183536613876,-0.8853847524267167,left,SHINEd_Hippopotamus.jpg,incongruent,n,492.308117,j,j,right,"(148, 362)",367,1,497.049108147028,-136.916960826305,925.97,358,2,1,,-198.23940481803717,-133.31629317105256
209,209,209,14,210,2,0.4786377708978328,0.5399380804953561,851.2996904024768,1654.48831724042,0.5,1573.5435046228622,1638.2075471698115,64.6640425469493,left,SHINEd_Toolbox_RedOpen.jpg,congruent,m,598.97415,f,f,left,"(148, 362)",39,1,603.765406108299,-30.2006628650347,1177.25,204,3,1,1.0,-180.65021130961327,-26.650260171052537
210,210,210,14,211,8,0.4252163164400494,0.5531520395550061,1002.7873918417799,1678.0997811494199,1.96,1613.5469248607694,1669.0841441242544,55.537219263484964,right,SHINEd_Squid_Pink.jpg,congruent,n,795.363774,j,j,right,"(862, 362)",336,1,800.2052950695689,166.239226096236,1735.93,76,4,1,1.0,-149.7736143551704,169.7393638289475
211,211,211,14,212,5,0.3758513931888545,0.4674922600619195,1037.8260061919505,1641.43770209206,0.5,1646.183899126805,1612.2220061320184,-33.961892994786695,left,SHINEd_Ferret.jpg,incongruent,n,679.884211,j,j,right,"(148, 362)",239,1,684.77599703084,50.8099280575063,1175.77,416,3,1,1.0,-206.6357523474064,54.259800828947505
212,212,212,14,213,2,0.5792759051186017,0.6367041198501873,664.5742821473159,1629.99226361032,2.0,1642.9480788520532,1621.8260744985678,-21.12200435348541,left,SHINEd_clementine.jpg,incongruent,n,642.2053530000002,j,j,right,"(148, 362)",359,1,647.14740399211,13.1813350187766,927.67,51,4,1,1.0,-197.031683980857,16.580942828947627
213,213,213,14,214,2,0.9505562422744128,0.9684796044499382,75.35352286773795,1656.2547277936999,2.0,1618.6270924153491,1648.0885386819486,29.46144626659975,right,SHINEd_chick hatch.jpg,congruent,n,734.1351070000003,j,j,right,"(862, 362)",384,1,739.12742295338,105.161353980047,1126.88,360,4,1,1.0,-170.76921979747613,108.51069682894774
214,214,214,14,215,2,0.9226963512677798,0.9400123685837972,117.5330859616574,1682.68051575931,2.0,1626.727926630452,1674.5143266475643,47.78640001711233,left,SHINEd_feather.jpg,incongruent,n,626.293014,j,j,right,"(148, 362)",415,1,631.335594914651,-2.6304740586825,918.29,196,4,1,1.0,-144.34343183186047,0.6686038289474254
215,215,215,14,216,4,0.7572755417956656,0.8253869969040247,394.96346749226007,1709.04097421203,2.0,1651.940864138593,1700.8747851002865,48.933920961693495,left,SHINEd_Hedgehog.jpg,incongruent,n,596.644257,j,j,right,"(148, 362)",243,1,601.737102875921,-32.228966097412,964.35,326,3,1,1.0,-117.98297337913824,-28.980153171052507
216,216,216,14,217,5,0.22395508421709293,0.3587024329382408,1265.7061759201495,1729.73395990289,1.12,1678.2497397185375,1712.1293499095136,33.87961019097611,right,SHINEd_Pig.jpg,congruent,n,537.260989,j,j,right,"(862, 362)",424,1,542.404099837192,-91.56196913614158,997.07,316,2,1,,-106.72840856991115,-88.36342117105255
217,217,217,14,218,1,0.8291021671826625,0.8520123839009288,273.14551083591334,1687.73888439774,0.5,1703.5082196629082,1644.6238210724853,-58.88439859042296,right,SHINEd_Cassette_Audio.jpg,incongruent,m,525.309118,f,f,left,"(862, 362)",148,1,530.502493798462,-103.46357517487101,1304.83,31,3,1,1.0,-174.2339374069395,-100.31529217105253
218,218,218,14,219,6,0.6336633663366337,0.7141089108910891,610.3205445544553,1617.89248181083,0.5,1693.2720026425332,1579.2622870268735,-114.00971561565962,right,SHINEd_Hammock.jpg,incongruent,m,593.12377,f,f,left,"(862, 362)",208,1,598.3674107597329,-35.5986582136007,798.27,244,4,1,1.0,-239.59547145255124,-32.50064017105251
219,219,219,14,220,4,0.048297213622291016,0.18575851393188847,1542.554179566563,1681.20857734935,0.84,1634.529751993259,1620.8659567482678,-13.663795244991205,right,SHINEd_Cougar.jpg,congruent,n,587.169698,j,j,right,"(862, 362)",276,1,592.463603721003,-41.50246525233021,862.33,294,4,1,1.0,-197.991801731157,-38.454712171052506
220,220,220,14,221,3,0.14529374605180034,0.2078332280480101,1375.5837018319644,1677.47673290525,1.1,1616.9307229354902,1572.5808191355288,-44.349903799961346,right,SHINEd_SpiderWeb.jpg,congruent,n,616.7981580000003,j,j,right,"(862, 362)",348,1,622.1423286822741,-11.823740291059899,1046.02,442,4,1,1.0,-246.27693934389595,-8.82625217105226
221,221,221,14,222,5,0.15655940594059406,0.2444306930693069,1260.0637376237626,1566.8655031015396,0.88,1619.980134492178,1479.5347327640243,-140.44540172815368,right,SHINEd_PassionFruit.jpg,congruent,n,460.64049900000003,j,j,right,"(862, 362)",452,1,466.03493464354403,-167.93113432978902,820.69,354,3,0,0.0,-339.3230257154005,-164.9839111710525
222,222,222,14,223,5,0.260061919504644,0.3702786377708978,1044.2643962848297,1651.7590702475595,2.0,1558.7818862653367,1509.6757189822324,-49.10616728310402,right,SHINEd_Buffalo.jpg,congruent,n,472.23896399999995,j,j,right,"(862, 362)",432,1,477.683664604814,-156.282404368519,1087.97,97,3,0,0.0,-309.18203949719236,-153.3854461710526
223,223,223,14,224,5,0.1670792079207921,0.2933168316831683,1421.3743811881188,1853.90231471113,1.2,1482.2667922728626,1691.726359210889,209.45956693802646,right,SHINEd_Bag_Camera.jpg,incongruent,m,658.8512900000002,f,f,left,"(862, 362)",216,1,664.346255566085,30.3801865927515,1551.91,70,4,1,1.0,-127.13139926853569,33.22687982894763
224,224,224,14,225,4,0.23172242874845106,0.31226765799256506,1253.6090458488227,1784.68429110436,2.0,1589.9518697440576,1723.9655656884024,134.01369594434505,right,SHINEd_DoubleBass.jpg,incongruent,m,,miss,f,left,"(862, 362)",8,0,,,1310.98,171,3,1,1.0,-94.89219279102235,
225,225,225,14,226,2,0.22373300370828186,0.3170580964153276,1394.5284301606926,1813.8355194235999,1.26,1685.1185932083404,1736.968243794681,51.84965058634066,right,SHINEd_Hazelnut.jpg,congruent,n,562.9595820000002,j,j,right,"(862, 362)",252,1,568.555077488626,-65.41099148470761,2016.02,248,2,0,0.0,-81.88951468474374,-62.66482817105236
226,226,226,14,227,6,0.07678018575851392,0.23095975232198146,1607.5058823529412,1829.65046368453,1.4,1719.0625405969288,1747.500837537007,28.43829694007832,right,SHINEd_Oneholepunch.jpg,incongruent,m,582.096693,f,f,left,"(862, 362)",76,1,587.7424534498961,-46.2236155234372,1365.98,319,4,1,1.0,-71.35692094241767,-43.527717171052586
227,227,227,14,228,3,0.6065675340768277,0.6604708798017348,605.2057001239158,1686.0,0.04,1758.6270422533178,1686.0,-72.62704225331777,left,SHINEd_bear.jpg,incongruent,n,569.405977,j,j,right,"(148, 362)",271,1,575.102002411167,-58.8640665621667,11572.81,324,1,1,,-132.85775847942477,-56.21843317105254
