,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
173,173,59,174,7,0.0,0.13746130030959752,749.974613003096,862.9862580423869,1.31,718.2571255398384,780.4832808149217,62.22615527508333,right,SHINEd_Beater_Electric.jpg,incongruent,m,515.237117,f,f,left,"(862, 362)",42,1,535.495434286567,-0.211178344544207,1068.54,422,4,0,0.0,4.014341079742394
174,174,59,175,5,0.0,0.11701454775458572,703.9348513598986,745.4228681412201,1.07,748.5947343329811,679.4414849739021,-69.15324935907904,left,SHINEd_BusStop.jpg,congruent,m,391.59712,f,f,left,"(148, 362)",145,1,412.199290740812,-123.507321890299,911.61,291,3,0,0.0,-97.02745476127723
175,175,59,176,4,0.14736842105263154,0.2631578947368421,641.5529411764705,883.232215644795,0.91,728.0580001318167,846.3870906340284,118.32909050221168,right,SHINEd_Dragonfly.jpg,congruent,n,546.2931639999998,f,j,right,"(862, 362)",346,0,567.239188195058,31.5325755639467,1251.84,381,2,0,0.0,69.91815089884904
176,176,59,177,6,0.05436156763590392,0.18647281921618208,678.2471554993679,726.730367157918,0.5,745.3125865009504,671.7268406242188,-73.58574587673161,left,SHINEd_Oyster.jpg,incongruent,n,664.554694,j,j,right,"(148, 362)",433,1,685.844571649303,150.137959018192,1013.78,143,4,1,1.0,-104.74209911096057
177,177,59,178,7,0.09096534653465346,0.2926980198019802,596.9207920792078,731.941570256579,1.12,761.2399786179228,663.3290299648778,-97.91094865304501,left,SHINEd_Dice.jpg,congruent,m,499.811583,f,f,left,"(148, 362)",89,1,521.445314103549,-14.261298527562499,979.64,449,4,1,1.0,-113.13990977030153
178,178,59,179,5,0.0,0.0877742946708464,739.6332288401254,832.0782981721651,1.14,679.4059532888107,703.8924102147708,24.486456925960173,right,SHINEd_Weights_Dumbells.jpg,incongruent,m,524.772793,f,f,left,"(862, 362)",22,1,546.7503775577941,11.043764926682998,1029.24,79,4,1,1.0,-72.57652952040849
179,179,59,180,4,0.03593556381660471,0.1524163568773234,664.1970260223047,823.655134973857,1.17,703.5112823705413,764.7638351974408,61.25255282689943,left,SHINEd_HairDryer.jpg,congruent,m,559.726591,j,f,left,"(148, 362)",45,0,582.048029012039,46.3414163809284,877.83,144,4,1,1.0,-11.70510453773852
180,180,59,181,6,0.07430340557275543,0.2377708978328173,744.6160990712074,910.1160646492192,1.19,725.4017076009268,806.3503327248864,80.94862512395956,right,SHINEd_Gecko.jpg,congruent,n,684.165575,j,j,right,"(862, 362)",370,1,706.830866466285,171.12425383517402,628.69,163,4,1,1.0,29.881392989707024
181,181,59,182,4,0.0,0.08792569659442724,762.6111455108362,860.5725166944479,1.2,766.5352430146859,776.8520957635966,10.316852748910721,left,SHINEd_Turtle.jpg,incongruent,n,831.106861,j,j,right,"(148, 362)",305,1,854.1160059205299,318.409393289419,1237.6,57,4,1,1.0,0.38315602841726104
182,182,59,183,5,0.0,0.1325898389095415,824.4863692688972,910.6967881200579,0.73,791.8216825247156,773.6858647139608,-18.135817810754816,right,SHINEd_skunk.jpg,congruent,n,387.377923,j,j,right,"(862, 362)",290,1,410.730921374776,-124.975691256335,1099.34,137,2,0,0.0,-2.783075021218565
183,183,59,184,6,0.02786377708978328,0.19256965944272444,681.3058823529411,747.0634519821782,2.0,795.0797250850208,717.6856144790654,-77.39411060595535,left,SHINEd_Leek.jpg,incongruent,n,461.607226,j,j,right,"(148, 362)",357,1,485.3040778290209,-50.4025348020898,1133.69,41,3,1,1.0,-58.783325256113926
184,184,59,185,6,0.0632111251580278,0.21238938053097345,718.7882427307206,861.918237389603,0.83,768.396859780993,784.8759425021841,16.479082721191045,right,SHINEd_Lips_Real.jpg,congruent,n,554.486756,f,j,right,"(862, 362)",390,0,578.527461283267,42.8208486521556,927.41,339,4,1,1.0,8.40700276700477
185,185,59,186,5,0.07811531308121512,0.1884686918784873,741.6534407935524,956.581850892757,1.67,744.4367271543434,886.9632837049768,142.52655655063342,right,SHINEd_Bathtub.jpg,incongruent,m,575.121856,f,f,left,"(862, 362)",58,1,599.5064147375119,63.799802106400996,990.08,66,4,1,1.0,110.49434396979746
186,186,59,187,8,0.0,0.2154798761609907,757.2396284829721,763.146545239845,1.87,809.073226859574,700.722133866287,-108.351092993287,left,SHINEd_ChainRusty.jpg,congruent,m,625.4869,f,f,left,"(148, 362)",21,1,650.215312191758,114.508699560646,949.46,452,4,1,1.0,-75.74680586889235
187,187,59,188,4,0.06124852767962309,0.16431095406360424,674.5901060070671,754.304645366133,0.79,785.4035862321845,694.6873624230577,-90.71622380912676,left,SHINEd_Lilypad.jpg,incongruent,n,514.289442,j,j,right,"(148, 362)",413,1,539.3617076460031,3.65509501489194,774.35,405,4,1,1.0,-81.78157731212161
188,188,59,189,5,0.0,0.15894868585732164,664.5982478097623,693.594027669345,1.13,719.3105686380426,679.7823460077442,-39.52822263029839,left,SHINEd_Bird_Eagle.jpg,incongruent,n,461.545422,j,j,right,"(148, 362)",257,1,486.96154110024804,-48.7450715308627,741.05,378,4,1,1.0,-96.68659372743514
189,189,59,190,4,0.09231722428748453,0.2304832713754647,614.2794299876083,748.791249729272,1.04,690.4802245409405,659.5649444026299,-30.91528013831067,left,SHINEd_ShoppingCart.jpg,congruent,m,466.263923,f,f,left,"(148, 362)",109,1,492.023895554494,-43.6827170766172,660.02,399,4,0,0.0,-116.90399533254947
190,190,59,191,4,0.0,0.07116336633663366,668.0903465346535,727.9925628300232,1.18,673.8983575823021,668.5824855516017,-5.315872030700348,left,SHINEd_Bleachers.jpg,congruent,m,598.07966,f,f,left,"(148, 362)",133,1,624.183486008739,88.47687337762821,853.59,425,3,0,0.0,-107.8864541835776
191,191,59,192,4,0.04770755885997522,0.16666666666666666,687.9789343246592,865.519643045675,1.09,677.6202132229653,742.440774203569,64.82056098060377,right,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,545.134492,f,f,left,"(862, 362)",126,1,571.582171462985,35.875558831873704,1155.7,355,4,1,1.0,-34.028165531610284
192,192,59,193,6,0.01609907120743034,0.18637770897832812,684.1455108359132,731.664660576978,0.9,707.2800184336377,694.4027115293225,-12.87730690431522,left,SHINEd_worm.jpg,incongruent,n,547.735119,j,j,right,"(148, 362)",389,1,574.52665191723,38.820039286119204,820.99,145,4,1,1.0,-82.06622820585687
193,193,59,194,5,0.05758513931888545,0.2204334365325077,650.4879256965944,748.9138321774631,1.19,725.1520298662404,707.7914692622418,-17.36056060399858,left,SHINEd_Bottle_Beer.jpg,congruent,m,447.361938,f,f,left,"(148, 362)",213,1,474.497324371476,-61.2092882596354,805.96,296,4,0,0.0,-68.67747047293756
194,194,59,195,6,0.07116336633663366,0.2444306930693069,630.0377475247525,768.2496838460271,1.2,700.8991410496706,689.9422767024031,-10.956864347267473,left,SHINEd_vanillabean copy.jpg,incongruent,n,458.489639,j,j,right,"(148, 362)",329,1,485.968878825721,-49.73773380539001,5293.38,232,2,0,0.0,-86.52666303277624
195,195,59,196,7,0.05689001264222504,0.24146649810366624,619.8723135271808,740.711443278988,1.8,694.2474075059845,699.2066645840403,4.959257078055772,left,SHINEd_BasketballHoop.jpg,congruent,m,543.920604,f,f,left,"(148, 362)",129,1,571.7436972799669,36.0370846488555,634.64,427,4,1,1.0,-77.26227515113908
196,196,59,197,5,0.05325077399380805,0.19876160990712075,697.3232198142415,834.064986017793,1.19,681.9047578255946,763.904656806659,81.99989898106435,left,SHINEd_BicycleChain.jpg,congruent,m,460.189113,f,f,left,"(148, 362)",17,1,488.356059734212,-47.350552896899096,1421.55,274,3,1,1.0,-12.564282928520356
197,197,59,198,5,0.03900928792569658,0.17647058823529413,693.8916408668733,746.618360248896,1.04,716.3928256365126,727.860389329691,11.467563693178365,left,SHINEd_Kettle.jpg,congruent,m,527.5365469999998,f,f,left,"(148, 362)",157,1,556.047347188457,20.340734557346398,1064.49,142,2,0,0.0,-48.60855040548836
198,198,59,199,6,0.0,0.1623296158612144,728.1908302354399,812.9213328288921,1.25,740.5162689086743,719.1017005192076,-21.41456838946669,right,SHINEd_Slippers.jpg,incongruent,m,657.883213,f,f,left,"(862, 362)",154,1,686.737866642703,151.031254011592,1118.27,60,4,1,1.0,-57.36723921597172
199,199,59,200,6,0.014241486068111457,0.1721362229102167,706.0123839009289,809.677245604537,1.83,724.3085521888032,773.9656721089232,49.65711992012007,left,SHINEd_Desk_School.jpg,congruent,m,517.374083,f,f,left,"(148, 362)",201,1,546.572590096948,10.8659774658373,1172.54,369,4,0,0.0,-2.503267626256161
200,200,59,201,4,0.07558859975216853,0.16728624535315986,714.7286245353157,825.420346057108,0.84,727.0840161698762,719.1996719101137,-7.884344259762543,right,SHINEd_red_Cabbage.jpg,congruent,n,529.179329,j,j,right,"(862, 362)",230,1,558.721689551194,23.0150769200827,1309.03,121,4,1,1.0,-57.26926782506564
201,201,59,202,6,0.0,0.12886923562855335,725.7498420720152,786.2118405454901,1.05,758.8520383496757,726.3532864269534,-32.49875192272225,right,SHINEd_Bucket_Rusty.jpg,incongruent,m,725.523993,f,f,left,"(862, 362)",34,1,755.410207005439,219.703594374328,1108.8,99,3,1,1.0,-50.11565330822589
202,202,59,203,8,0.07558859975216853,0.26022304832713755,630.7416356877324,750.59541253327,1.2,750.4550140262668,685.0973158319848,-65.35769819428197,left,SHINEd_BowlingPin.jpg,congruent,m,529.3521139999998,f,f,left,"(148, 362)",25,1,559.582181459685,23.875568828573602,1374.24,92,2,0,0.0,-91.37162390319452
203,203,59,204,6,0.011764705882352941,0.17894736842105266,661.76346749226,728.435238921635,1.2,707.5308954301242,688.3304053320932,-19.20049009803108,left,SHINEd_Makeup_Compact.jpg,congruent,m,516.865292,f,f,left,"(148, 362)",121,1,547.43921291393,11.732600282818902,1317.16,454,3,0,0.0,-88.13853440308617
204,204,59,205,5,0.053869969040247684,0.2068111455108359,660.6489164086687,840.7038125943401,1.19,681.0095173299568,791.6697506834688,110.660233353512,left,SHINEd_frog.jpg,incongruent,n,761.547781,j,j,right,"(148, 362)",345,1,792.465555368176,256.75894273706405,1316.46,367,3,0,0.0,15.200810948289472
205,205,59,206,6,0.011649294911097487,0.184549356223176,833.0895156345799,937.10953027929,0.91,697.8527152991487,795.7745932058735,97.92187790672483,right,SHINEd_Drill.jpg,incongruent,m,427.708185,f,f,left,"(862, 362)",30,1,458.969812822421,-76.7367998086901,1300.66,455,2,1,,19.30565347069421
206,206,59,207,4,0.0,0.08111455108359134,802.8613003095975,912.764631780656,0.84,787.5471312926312,814.6469720260741,27.099840733442875,right,SHINEd_rabbitt.jpg,congruent,n,463.403538,j,j,right,"(862, 362)",350,1,495.00901927666604,-40.697593354444706,775.0,84,4,1,1.0,38.17803229089475
207,207,59,208,4,0.06439628482972136,0.20557275541795667,748.4105263157895,860.347269455654,0.93,828.0461285967406,733.955304422092,-94.09082417464857,right,SHINEd_Swing_Child.jpg,incongruent,m,411.10839,f,f,left,"(862, 362)",166,1,443.057724730912,-92.6488879001993,916.38,120,4,1,1.0,-42.51363531308732
208,208,59,209,5,0.04888613861386139,0.19554455445544555,678.1107673267328,781.616896804816,1.17,810.1446400949617,735.0671330995604,-75.07750699540135,left,SHINEd_mosquito.jpg,incongruent,n,381.71165,j,j,right,"(148, 362)",393,1,414.0048381851569,-121.701774445954,1100.87,38,4,1,1.0,-41.40180663561898
209,209,59,210,7,0.026022304832713755,0.24411400247831475,711.5495662949195,778.4660278751338,1.07,761.4259790965334,715.2339522559354,-46.19202684059803,left,SHINEd_Gametable_AirHockey.jpg,congruent,m,584.8391519999999,f,f,left,"(148, 362)",85,1,617.476193639403,81.7695810082916,877.79,210,4,1,1.0,-61.234987479243955
210,210,59,211,4,0.04396284829721362,0.18575851393188847,653.6024767801857,768.475836760474,1.17,734.9664295482187,710.3253428489032,-24.641086699315448,left,SHINEd_Bells_Christmas.jpg,congruent,m,469.96002,f,f,left,"(148, 362)",225,1,502.940915093648,-32.765697537463005,1246.94,149,4,1,1.0,-66.1435968862761
211,211,59,212,6,0.09603469640644363,0.2608426270136308,658.8494423791823,836.116586592738,1.08,714.2338108249028,705.3190496249887,-8.914761199914095,right,SHINEd_ClothCoaster.jpg,incongruent,m,473.397236,f,f,left,"(862, 362)",142,1,506.721984547894,-28.9846280832175,1004.98,408,4,1,1.0,-71.14989011019065
212,212,59,213,6,0.07178217821782178,0.2926980198019802,701.0327970297029,892.742816564976,0.9,718.5551597907753,807.5495017550211,88.99434196424579,right,SHINEd_PictureFrame.jpg,incongruent,m,571.47658,f,f,left,"(862, 362)",222,1,605.145182002139,69.4385693710279,917.33,214,3,0,0.0,31.08056201984175
213,213,59,214,7,0.060061919504643964,0.25077399380804954,699.0804953560373,896.4840068653699,1.98,768.6735846496445,751.8805072700336,-16.79307737961085,right,SHINEd_Lynx.jpg,congruent,n,406.864274,j,j,right,"(862, 362)",438,1,440.876729456384,-94.8298831747266,1438.77,305,3,1,1.0,-24.58843246514573
214,214,59,215,6,0.0,0.14356435643564355,872.0,986.377083284718,0.77,777.4402827411101,842.4443639611244,65.00408122001431,right,SHINEd_Cane_Metal.jpg,incongruent,m,539.499599,f,f,left,"(862, 362)",190,1,573.85590791063,38.149295279518796,1364.79,67,3,0,0.0,65.97542422594506
215,215,59,216,4,0.08736059479553904,0.2118959107806692,742.4684014869887,903.9645183829808,1.06,815.1660210737393,745.6639413352975,-69.50207973844181,right,SHINEd_PencilSharpener.jpg,incongruent,m,429.925848,f,f,left,"(862, 362)",74,1,464.626010364875,-71.0806022662358,774.17,302,4,0,0.0,-30.80499839988181
216,216,59,217,6,0.1498452012383901,0.3195046439628483,575.8130030959753,755.900500691586,1.02,859.9481801865468,719.523671135244,-140.42450905130272,left,SHINEd_Mattress.jpg,congruent,m,554.093706,f,f,left,"(148, 362)",49,1,589.137721819121,53.4311091880097,1124.57,417,3,1,1.0,-56.94526859993539
217,217,59,218,5,0.10154798761609908,0.2328173374613003,611.3139318885449,839.050568813998,1.68,761.1064852635486,763.6686990799042,2.5622138163554378,left,SHINEd_platypus.jpg,incongruent,n,525.9117570000002,f,j,right,"(148, 362)",293,0,561.299626273366,25.5930136422551,894.5,186,4,0,0.0,-12.80024065527516
218,218,59,219,5,0.11517027863777088,0.243343653250774,623.4043343653251,759.328520949781,1.17,706.1665954046988,688.7170456519119,-17.449549752786652,left,SHINEd_Elephant.jpg,incongruent,n,400.084703,j,j,right,"(148, 362)",349,1,435.816425727612,-99.89018690349941,854.89,27,4,1,1.0,-87.75189408326742
219,219,59,220,6,0.05885997521685254,0.23605947955390336,679.1672862453531,802.539628148726,1.1,706.5040550117985,732.1669597888177,25.66290477701921,right,SHINEd_brownbeans.jpg,congruent,n,557.326326,j,j,right,"(862, 362)",366,1,593.4019021818568,57.695289550746004,1261.21,229,2,0,0.0,-44.3019799463616
220,220,59,221,5,0.13029728020240355,0.2846299810246679,590.6280834914611,702.897328229177,1.29,714.3160424763174,634.3334803075984,-79.98256216871903,left,SHINEd_DoorKnob.jpg,congruent,m,496.944546,f,f,left,"(148, 362)",53,1,533.363975636103,-2.342636995008549,860.39,390,1,0,0.0,-142.13545942758094
221,221,59,222,6,0.0,0.15108359133126936,634.2173374613003,702.906834020316,1.79,706.5039663246565,669.236517139577,-37.2674491850795,left,SHINEd_Hat_Baseball.jpg,congruent,m,467.954518,f,f,left,"(148, 362)",189,1,504.71780109034796,-30.988811540763106,1059.91,345,4,1,1.0,-107.23242259560232
222,222,59,223,5,0.10285006195786864,0.2434944237918216,619.8574969021066,731.8413867383998,1.23,652.9192654486096,681.1423439533678,28.223078504758178,left,SHINEd_FileDivider.jpg,congruent,m,455.856921,f,f,left,"(148, 362)",69,1,492.96405754459295,-42.7425550865177,1262.02,34,3,1,1.0,-95.32659578181153
223,223,59,224,5,0.019807923169267702,0.1758703481392557,690.9867947178873,823.063161557217,1.18,673.0046934898639,743.8625073485523,70.85781385868836,left,SHINEd_goldenberry.jpg,incongruent,n,553.930954,j,j,right,"(148, 362)",397,1,591.381943998839,55.675331367727786,981.46,22,4,0,0.0,-32.606432386627034
224,224,59,225,5,0.0,0.10464396284829723,780.9349845201239,880.7559042994659,1.15,709.7877848402018,762.1587222873262,52.37093744712457,right,SHINEd_Nail.jpg,incongruent,m,532.4821509999998,f,f,left,"(862, 362)",38,1,570.2769944530841,34.5703818219732,1120.28,235,3,0,0.0,-14.31021744785312
225,225,59,226,7,0.061881188118811874,0.20358910891089108,722.387995049505,963.1215458838988,1.09,759.6713791906177,822.1216775442089,62.45029835359117,left,SHINEd_Skates.jpg,congruent,m,719.968539,j,f,left,"(148, 362)",125,0,758.10723590733,222.400623276219,1853.86,64,2,0,0.0,45.65273780902953
226,226,59,227,6,0.0297029702970297,0.20297029702970296,719.7178217821782,776.808820516788,0.8,787.5083258518492,736.7993076407123,-50.70901821113694,left,SHINEd_Paw.jpg,incongruent,n,444.082881,j,j,right,"(148, 362)",301,1,482.565431361575,-53.14118126953589,851.17,344,4,1,1.0,-39.66963209446703
227,227,59,228,5,0.11753494282083862,0.25667090216010163,596.9447268106734,682.169488656295,0.5,772.8665946252382,679.0,-93.86659462523822,left,SHINEd_Toad.jpg,incongruent,n,552.759497,j,j,right,"(148, 362)",441,1,591.585900815821,55.8792881847095,684.76,228,4,1,1.0,-97.46893973517933
