,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
182,45,183,4,0.0,0.09547427154370737,1910.324860508369,2019.35276376613,1.18,2250.0472055051064,1925.3689027124426,-324.6783027926636,left,SHINEd_lime.jpg,congruent,n,422.876141,f,f,left,"(148, 362)",439,1,457.094316641366,-153.72316241615601,1182.6,250,3,0,0.0
183,45,184,4,0.11386138613861388,0.2957920792079208,1811.5717821782175,2368.11797965957,1.1,2079.8809123983774,2286.4512033547308,206.57029095635292,right,SHINEd_Pepper_Chili.jpg,incongruent,n,922.5312,f,f,left,"(862, 362)",240,1,957.246055647464,346.428576589942,1989.79,408,3,1,1.0
184,45,185,5,0.0,0.10636982065553494,2221.5207173778604,2256.4634116874104,1.25,2014.9459712076784,2112.9055377282507,97.95956652057224,right,SHINEd_Shampoo.jpg,congruent,m,621.785585,j,j,right,"(862, 362)",120,1,656.997120653562,46.179641596040106,869.27,69,4,1,1.0
185,45,186,5,0.06806930693069307,0.22215346534653466,1844.2648514851487,2086.7653392484303,1.02,2186.060737062149,1930.6526185911082,-255.40811847104098,left,SHINEd_KiddiePool.jpg,incongruent,m,625.0793269999999,j,j,right,"(148, 362)",87,1,660.787542659661,49.9700636021383,1111.24,78,3,1,1.0
186,45,187,5,0.07004377736085053,0.2107567229518449,1804.835522201376,2151.65986675586,1.31,2093.0383144194093,1996.0400137225345,-96.99830069687481,right,SHINEd_CompassCardinal.jpg,congruent,m,470.693038,j,j,right,"(862, 362)",40,1,506.89793366575896,-103.91954539176399,1725.11,71,3,1,1.0
187,45,188,5,0.0594059405940594,0.22215346534653466,1808.855198019802,2112.4390186114497,1.18,1975.9659606974703,1867.7773823834686,-108.18857831400169,left,SHINEd_Bowtie.jpg,incongruent,m,458.340119,j,j,right,"(148, 362)",191,1,495.041694671857,-115.77578438566499,886.75,440,4,1,1.0
188,45,189,4,0.05504019789734076,0.1552257266542981,1699.855905998763,2051.22488984771,1.8,1956.9594319537296,1989.3969115230125,32.437479569282914,right,SHINEd_groundhog.jpg,incongruent,n,500.043082,f,f,left,"(862, 362)",404,1,537.241337677955,-73.57614137956709,1358.39,394,3,0,0.0
189,45,190,8,0.06621287128712873,0.29146039603960394,1909.4424504950493,2269.2898558563697,1.22,1883.2008483660672,2075.965745847481,192.76489748141398,left,SHINEd_penguin.jpg,congruent,n,359.569973,f,f,left,"(148, 362)",307,1,397.26490868405295,-213.552570373469,890.06,338,4,1,1.0
190,45,191,7,0.042118698149329926,0.2412252712188896,1969.8749202297386,2171.66770735595,0.86,1977.0689462786145,2078.923664376467,101.85471809785257,left,SHINEd_Crab.jpg,congruent,n,494.187368,f,f,left,"(148, 362)",259,1,532.378983690151,-78.43849536737079,1004.94,395,3,1,1.0
191,45,192,5,0.06621287128712873,0.2079207920792079,1941.3347772277227,2296.9841039649,1.21,2079.9667790071608,2110.999719544783,31.03294053762238,left,SHINEd_birdie.jpg,incongruent,m,529.664067,j,j,right,"(148, 362)",131,1,568.35236269625,-42.4651163612726,2926.23,131,2,1,
192,45,193,5,0.10884353741496597,0.2758194186765615,1910.549783549784,2413.13483321159,1.06,2093.667207130692,2215.8930683889716,122.22586125827956,right,SHINEd_mint.jpg,incongruent,n,612.2173280000001,f,f,left,"(862, 362)",360,1,651.402303702348,40.5848246448255,1893.87,346,2,0,0.0
193,45,194,5,0.055108359133126936,0.19442724458204336,2105.1405572755416,2399.06955131515,0.96,2152.07311580375,2217.63887138617,65.56575558242002,right,SHINEd_LifeJacket_BlueYellow.jpg,congruent,m,649.132401,j,j,right,"(862, 362)",16,1,688.8140567084461,77.9965776509237,1495.23,35,4,1,1.0
194,45,195,6,0.0525990099009901,0.23576732673267325,1996.7184405940595,2254.35598893542,1.23,2232.3455675833984,2095.8900597607203,-136.4555078226781,left,SHINEd_Staircase_Curving.jpg,incongruent,m,683.604386,j,j,right,"(148, 362)",115,1,723.7827217145441,112.965242657022,1047.55,63,4,1,1.0
195,45,196,5,0.1341991341991342,0.2918985776128633,1842.6450216450214,2505.4006200627,1.42,2200.9876932478546,2337.9292474862837,136.94155423842906,left,SHINEd_almond.jpg,congruent,n,463.867299,j,f,left,"(148, 362)",311,0,504.542314720642,-106.27516433688,7822.49,30,3,0,0.0
196,45,197,5,0.0519159456118665,0.2249690976514215,2009.66131025958,2138.47028395313,0.54,2168.715871800186,1982.8697809839593,-185.8460908162267,right,SHINEd_EspressoMachine.jpg,congruent,m,496.141459,j,j,right,"(862, 362)",156,1,537.31315472674,-73.50432433078171,1494.41,66,4,1,1.0
197,45,198,4,0.0525990099009901,0.1646039603960396,1830.274752475248,2115.88629824912,1.19,2166.3705470484383,2022.7893270881768,-143.58121996026145,left,SHINEd_pine-cone-.jpg,congruent,n,516.081124,f,f,left,"(148, 362)",399,1,557.749499732839,-53.067979324683506,2918.88,206,2,0,0.0
198,45,199,5,0.149375,0.300625,1733.793125,2242.7344685567605,1.16,2023.8948546976671,2118.2654231672377,94.37056846957056,left,SHINEd_LetterMail.jpg,incongruent,m,903.710099,j,j,right,"(148, 362)",75,1,945.8751547389371,335.057675681415,1286.89,263,4,1,1.0
199,45,200,4,0.06126237623762376,0.16274752475247525,1971.9034653465344,2261.86791155971,1.76,2023.2275337948126,2176.3677069649084,153.14017317009575,left,SHINEd_elbow.jpg,congruent,n,698.561953,f,f,left,"(148, 362)",263,1,741.2236887450349,130.406209687513,767.03,36,4,1,1.0
200,45,201,6,0.06439628482972136,0.2284829721362229,2020.0990712074304,2283.03052638393,1.85,2104.4312022208696,2194.848328790293,90.41712656942354,right,SHINEd_seatAirplane.jpg,congruent,m,686.614787,j,j,right,"(862, 362)",172,1,729.773202751133,118.95572369361099,2222.25,283,3,1,1.0
201,45,202,4,0.0693498452012384,0.16904024767801856,2033.157894736842,2256.71001464095,0.94,2154.7056816479017,2144.463441954469,-10.242239693432566,right,SHINEd_CoffeeBeans.jpg,incongruent,n,537.693051,f,f,left,"(862, 362)",332,1,581.348146757231,-29.469332300290798,1069.67,398,4,1,1.0
202,45,203,5,0.07235621521335807,0.19851576994434136,1876.808905380334,2172.1459615118,1.78,2182.641732548442,2048.9296744933854,-133.71205805505681,left,SHINEd_tentacle.jpg,congruent,n,573.5445440000001,f,f,left,"(148, 362)",247,1,617.69631976333,6.87884070580737,1872.27,156,4,1,1.0
203,45,204,4,0.05689548546691404,0.1830550401978973,1916.7006802721091,2203.2923099290697,1.17,2104.3655244088573,1929.3878689431574,-174.97765546569985,left,SHINEd_Flower_Daisy.jpg,congruent,n,601.0160480000001,f,f,left,"(148, 362)",351,1,645.664503769428,34.8470247119055,887.04,244,4,1,1.0
204,45,205,7,0.06179441473559121,0.2620320855614973,1829.1188354129529,2274.9712685159802,1.21,2024.7170531767088,2156.5363964886387,131.81934331192994,left,SHINEd_FloppyDisk.jpg,incongruent,m,626.428379,j,j,right,"(148, 362)",147,1,671.573514775526,60.7560357180037,927.6,422,4,1,1.0
205,45,206,6,0.07549504950495049,0.239480198019802,1878.0439356435645,2274.37836082391,1.62,2011.2137936487359,2157.4179375350914,146.2041438863555,right,SHINEd_Plum.jpg,incongruent,n,541.374047,f,f,left,"(862, 362)",244,1,587.015862781624,-23.801616275898,2311.39,140,2,1,
206,45,207,6,0.06369820655534941,0.2145949288806432,1849.2003710575134,2018.0844370860896,0.5,2054.010689756585,1902.0505587889945,-151.96013096759066,left,SHINEd_Owl.jpg,congruent,n,426.203538,f,f,left,"(148, 362)",407,1,472.342033787722,-138.4754452698,678.92,87,4,1,1.0
207,45,208,5,0.04767801857585139,0.2439628482972136,1973.2012383900928,2370.46233249519,1.62,2020.55632828648,2278.415363258547,257.8590349720671,right,SHINEd_PassionFruit.jpg,incongruent,n,412.466957,j,f,left,"(862, 362)",452,0,459.10213279382003,-151.715346263702,1350.24,120,3,1,1.0
208,45,209,6,0.07173778602350031,0.21645021645021645,2083.730983302412,2355.0621540846696,0.75,2046.649269428832,2073.862902283142,27.21363285430993,right,SHINEd_Celery.jpg,incongruent,n,520.456332,f,f,left,"(862, 362)",272,1,567.588187799919,-43.2292912576035,2503.59,25,3,1,1.0
209,45,210,5,0.07178217821782178,0.23143564356435645,1786.4003712871286,2013.9769797985398,0.97,2207.269110721877,1898.8154056029755,-308.45370511890155,left,SHINEd_Coral.jpg,congruent,n,556.448075,f,f,left,"(148, 362)",455,1,604.076610806017,-6.74086825150531,853.15,273,4,1,1.0
210,45,211,6,0.049504950495049514,0.20173267326732675,1874.5655940594056,2173.56834878543,0.91,2064.0333385029244,1974.7314241931435,-89.30191430978084,right,SHINEd_Blackboard.jpg,congruent,m,863.144983,j,j,right,"(862, 362)",72,1,911.270198812115,300.45271975459303,800.25,52,1,0,0.0
211,45,212,6,0.06811145510835913,0.2272445820433437,1825.3077399380804,2139.3654381183396,1.56,1962.9482552699799,2053.3001542046804,90.35189893470057,left,SHINEd_Crayon_Green.jpg,incongruent,m,650.019175,j,j,right,"(148, 362)",63,1,698.641070818213,87.82359176069109,1111.26,331,4,1,1.0
212,45,213,5,0.06435643564356436,0.20173267326732675,1853.3793316831686,2145.07601770124,1.42,2020.0212054034796,2042.3428708896704,22.321665486191026,left,SHINEd_KitchenCloth.jpg,incongruent,m,687.059634,j,j,right,"(148, 362)",143,1,736.178209824311,125.360730766789,1029.71,444,3,1,1.0
213,45,214,5,0.07430340557275543,0.2761609907120743,1823.6947368421047,2116.89632381327,1.77,2010.5101762676168,2015.2573762702555,4.747200002638691,right,SHINEd_PencilCase.jpg,congruent,m,746.25649,j,j,right,"(862, 362)",68,1,795.87174583041,185.054266772887,1223.56,213,4,1,1.0
214,45,215,6,0.0,0.1318069306930693,1945.0785891089108,1978.70457817322,0.9,1999.968649561556,1844.3336866010288,-155.63496296052722,left,SHINEd_Bed_Hospital.jpg,incongruent,m,669.3019419999999,j,j,right,"(148, 362)",207,1,719.413877836508,108.596398778986,4093.41,412,3,1,1.0
215,45,216,6,0.15108359133126936,0.32941176470588235,1603.1034055727555,2191.30793544931,1.68,1967.5476372511496,2100.0826862647614,132.5350490136118,left,SHINEd_Cage_Bird.jpg,incongruent,m,800.294016,j,j,right,"(148, 362)",123,1,850.9026318426061,240.085152785084,743.31,306,4,1,1.0
216,45,217,6,0.1311881188118812,0.30754950495049505,1854.693688118812,2379.5389691898104,1.52,1932.1402392704545,2269.216582450896,337.07634318044165,left,SHINEd_tamarinds.jpg,congruent,n,508.08086799999995,f,f,left,"(148, 362)",451,1,559.186163848704,-51.6313152088181,2024.16,121,1,0,0.0
217,45,218,5,0.0594059405940594,0.19863861386138612,2090.8174504950493,2384.5245478740803,1.16,2095.7364904492806,2244.23527290636,148.49878245707941,left,SHINEd_MannequinBust.jpg,incongruent,m,630.524792,j,j,right,"(148, 362)",103,1,682.126767854802,71.3092887972802,1260.91,452,4,1,1.0
218,45,219,4,0.061881188118811874,0.161509900990099,1958.6701732673266,2214.37636783863,2.0,2228.4663145480163,2098.678943678469,-129.78737086954743,left,SHINEd_Stroller.jpg,incongruent,m,450.322235,j,j,right,"(148, 362)",55,1,502.4208908609,-108.396588196622,4687.74,83,2,1,
219,45,220,6,0.05448916408668731,0.2501547987616099,2059.340557275542,2389.2474550033608,1.76,2171.3969773067583,2313.604169508759,142.20719220200044,right,SHINEd_Tie.jpg,congruent,m,486.829042,j,j,right,"(862, 362)",192,1,539.424377866999,-71.3931011905235,887.27,448,4,1,1.0
220,45,221,4,0.06311881188118812,0.1974009900990099,2137.0649752475247,2400.37125975473,1.48,2169.2367163992753,2328.8473340026394,159.61061760336406,right,SHINEd_IroningBoard.jpg,congruent,m,546.861776,j,j,right,"(862, 362)",52,1,599.953791873097,-10.8636871844254,1368.32,146,3,0,0.0
221,45,222,6,0.05315822388993121,0.22764227642276424,2154.6378986866794,2440.88309508165,1.28,2290.61161845118,2278.4588913836697,-12.152727067510568,left,SHINEd_Eggplant.jpg,congruent,n,573.823617,f,f,left,"(148, 362)",267,1,627.412312879195,16.5948338216729,1868.91,181,2,1,
222,45,223,6,0.05315822388993121,0.24577861163227016,2136.326454033771,2538.9725412673497,1.23,2309.745920772398,2171.3925967740447,-138.35332399835352,right,SHINEd_Bolt.jpg,congruent,m,650.302252,j,j,right,"(862, 362)",32,1,704.387627885293,93.57014882777099,2022.24,245,4,1,1.0
223,45,224,5,0.06253869969040247,0.22229102167182666,1873.970278637771,2251.13377315943,1.25,2288.712733040497,2081.125933309551,-207.58679973094604,left,SHINEd_Barbecue_Gas.jpg,incongruent,m,550.45887,j,j,right,"(148, 362)",159,1,605.040925891391,-5.77655316613075,837.38,279,4,1,1.0
224,45,225,4,0.06002475247524752,0.21967821782178215,1857.2939356435645,2145.51964957258,0.95,2141.5229186430097,1959.1294805281175,-182.3934381148922,right,SHINEd_chick hatch.jpg,incongruent,n,634.132784,f,f,left,"(862, 362)",384,1,689.2115198974901,78.3940408399674,1838.61,265,4,1,1.0
225,45,226,5,0.06005056890012642,0.20417193426042984,1825.6378002528445,2116.0539146022797,1.75,2000.1773553132648,2026.575012119056,26.397656805791254,left,SHINEd_Seahorse.jpg,congruent,n,374.18825,f,f,left,"(148, 362)",347,1,429.76366590358805,-181.053813153934,848.3,37,4,1,1.0
226,45,227,5,0.0693498452012384,0.21609907120743035,1896.3560371517028,2154.60163282668,1.78,1976.3240524382772,2114.4063262650698,138.0822738267923,left,SHINEd_paddle ball.jpg,incongruent,m,522.81121,j,j,right,"(148, 362)",27,1,578.883305909686,-31.934173147836297,790.71,70,4,1,1.0
227,45,228,6,0.054388133498145856,0.22435105067985167,1996.9993819530287,2138.2248938686803,0.5,2018.4803598993044,2136.9371816638404,118.45682176453602,right,SHINEd_bee.jpg,incongruent,n,541.9975820000001,f,f,left,"(862, 362)",380,1,598.566357915784,-12.2511211417381,1207.09,12,4,1,1.0
