,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
174,174,37,175,5,0.0,0.12066831683168315,1821.969059405941,2323.69646195335,1.89,1835.0799997595675,2175.366890169929,340.28689041036137,left,SHINEd_OnionRed.jpg,congruent,n,535.087346,f,f,left,"(148, 362)",383,1,572.645839102782,-67.8714972873521,1220.61,393,4,1,1.0,213.49383234950665
175,175,37,176,5,0.0,0.15747549019607845,1944.599264705883,2184.08653616205,0.5,1877.5573624570002,1666.916437676862,-210.64092478013825,left,SHINEd_goldfish.jpg,congruent,n,466.8005490000001,f,f,left,"(148, 362)",275,1,504.991731630046,-135.52560476008802,1079.19,229,4,1,1.0,-294.95662014356026
176,176,37,177,5,0.0,0.154375,1969.236875,2229.90200497392,1.09,1980.4691127381464,2105.7745329539043,125.30542021575798,right,SHINEd_Bird_CanadianGoose.jpg,incongruent,n,422.126042,f,f,left,"(862, 362)",388,1,460.94991415730993,-179.567422232824,1837.84,139,2,1,,143.9014751334821
177,177,37,178,2,0.048297213622291016,0.19814241486068115,1765.7108359133124,2354.47399449143,1.72,1923.7486615835642,2275.182916260336,351.4342546767716,right,SHINEd_SpinningWheel.jpg,congruent,m,450.241551,f,j,right,"(862, 362)",124,0,489.69811268457397,-150.81922370556,1183.83,135,3,0,0.0,313.30985843991357
178,178,37,179,4,0.0,0.08668730650154799,2143.254489164087,2214.41762750873,0.8,2076.52356371642,2049.115091056545,-27.40847265987486,right,SHINEd_anteater.jpg,incongruent,n,843.8944210000002,f,f,left,"(862, 362)",368,1,883.9836722118381,243.46633582170398,3659.61,441,4,0,0.0,87.242033236123
179,179,37,180,2,0.046382189239332086,0.23376623376623376,2034.6382189239328,1980.23913003724,1.02,2180.1368145259685,1899.5548540623377,-280.5819604636306,left,SHINEd_bat.jpg,congruent,n,559.487134,f,f,left,"(148, 362)",403,1,600.209074739102,-40.308261651032296,1108.99,251,2,1,,-62.318203758084564
180,180,37,181,4,0.04393564356435643,0.2790841584158416,1805.8731435643565,2249.2200830359698,1.25,2029.4343574887573,2095.2905812209333,65.85622373217598,left,SHINEd_sunflowers.jpg,congruent,n,764.516517,f,f,left,"(148, 362)",395,1,805.8711472663658,165.353810876232,1080.98,311,3,1,1.0,133.41752340051107
181,181,37,182,5,0.0,0.1150990099009901,2004.4566831683167,2230.67421283063,2.0,1961.6541434371786,2003.589018773794,41.93487533661528,right,SHINEd_Cucumber.jpg,incongruent,n,783.0801299999998,f,f,left,"(862, 362)",364,1,825.0674497936299,184.55011340349603,974.74,29,4,1,1.0,41.71596095337168
182,182,37,183,5,0.0,0.13675742574257427,1994.9344059405944,2288.02341683037,0.89,2009.7953183629295,2087.7249343762437,77.92961601331422,left,SHINEd_lime.jpg,congruent,n,579.5248,f,f,left,"(148, 362)",439,1,622.1448093208941,-18.372527069240306,1191.9,250,4,1,1.0,125.85187655582149
183,183,37,184,3,0.07858910891089109,0.27660891089108913,1950.4096534653463,2216.82738129178,1.71,2089.6049736410337,2158.677380882626,69.07240724159237,right,SHINEd_Pepper_Chili.jpg,incongruent,n,550.9975860000002,f,f,left,"(862, 362)",240,1,594.250284848158,-46.26705154197639,1140.78,408,4,1,1.0,196.80432306220382
184,184,37,185,3,0.07001239157372986,0.2608426270136308,1861.5755885997519,2183.10861012837,2.0,2134.4144623435463,2012.9456649749748,-121.46879736857159,right,SHINEd_Shampoo.jpg,congruent,m,562.502378,j,j,right,"(862, 362)",120,1,606.387766375422,-34.1295700147124,917.57,69,4,1,1.0,51.07260715455254
185,185,37,186,4,0.0,0.08663366336633663,2003.8694306930693,2307.41076042719,0.71,2031.7181286340665,1972.3112594306128,-59.406869203453645,left,SHINEd_KiddiePool.jpg,incongruent,m,533.844822,j,j,right,"(148, 362)",87,1,578.362899902686,-62.154436487448386,1817.1,78,3,1,1.0,10.438201610190617
186,186,37,187,3,0.0,0.07838179519595449,2155.602402022756,2356.75286576536,1.31,2059.278708187042,2140.030052943534,80.75134475649202,right,SHINEd_CompassCardinal.jpg,congruent,m,577.381812,j,j,right,"(862, 362)",40,1,622.53257942995,-17.9847569601845,1486.82,71,3,1,1.0,178.15699512311176
187,187,37,188,4,0.0,0.07363861386138612,2016.461014851485,2227.29232164053,1.58,2091.9306172969486,2145.1699408559875,53.239323559038894,left,SHINEd_Bowtie.jpg,incongruent,m,966.231603,j,j,right,"(148, 362)",191,1,1012.0150599572099,371.497723567079,1187.27,440,4,1,1.0,183.29688303556532
188,188,37,189,4,0.0297029702970297,0.265470297029703,1998.1720297029706,2299.1017168838102,1.22,2095.862820914655,2077.278873072424,-18.583947842230828,right,SHINEd_groundhog.jpg,incongruent,n,520.79903,f,f,left,"(862, 362)",404,1,567.215176484478,-73.3021599056565,1814.5,394,2,1,,115.40581525200196
189,189,37,190,4,0.0,0.10024752475247524,2084.933787128713,2283.88973920079,1.24,2102.3075760850634,2131.1824398790377,28.874863793974328,left,SHINEd_penguin.jpg,congruent,n,524.838267,f,f,left,"(148, 362)",307,1,571.887103011742,-68.6302333783926,1356.67,338,3,1,1.0,169.30938205861548
190,190,37,191,4,0.0,0.05569306930693069,2065.4003712871286,2360.32260175903,1.86,2065.799497022082,2206.3260473271953,140.52655030511323,left,SHINEd_Crab.jpg,congruent,n,544.812033,f,f,left,"(148, 362)",259,1,592.493558539006,-48.0237778511285,940.42,395,3,1,1.0,244.45298950677306
191,191,37,192,2,0.0,0.014860681114551084,2137.1467492260062,2334.17637887686,0.5,2117.0584910560847,2219.3367225488164,102.27823149273172,left,SHINEd_birdie.jpg,incongruent,m,707.2806860000002,j,j,right,"(148, 362)",131,1,755.59490106627,115.07756467613501,1118.93,131,2,1,,257.4636647283942
192,192,37,193,5,0.0,0.10303413400758532,2263.487357774969,2265.17762548152,0.77,2215.4469210834127,2020.0268841785746,-195.4200369048381,right,SHINEd_mint.jpg,incongruent,n,696.128888,f,f,left,"(862, 362)",360,1,745.075792593534,104.55845620339899,2133.12,346,2,1,,58.1538263581524
193,193,37,194,4,0.061842918985776124,0.2752009894867038,1986.7334570191715,2072.30549142607,1.28,2211.165870833211,1975.9123082059962,-235.25356262721488,right,SHINEd_LifeJacket_BlueYellow.jpg,congruent,m,734.1349809999998,j,j,right,"(862, 362)",16,1,783.714575120798,143.197238730663,1147.41,35,4,1,1.0,14.03925038557395
194,194,37,195,6,0.0,0.13993808049535605,1911.0848297213627,2152.85815877997,0.95,2026.946732985004,1862.9373922787024,-164.00934070630137,left,SHINEd_Staircase_Curving.jpg,incongruent,m,559.8421639999998,j,j,right,"(148, 362)",115,1,610.054447648062,-30.4628887420727,1561.59,63,4,1,1.0,-98.9356655417198
195,195,37,196,5,0.028465346534653463,0.2431930693069307,1914.769801980198,1631.78778597689,1.69,1961.194969823879,1576.6729221044052,-384.5220477194739,left,SHINEd_almond.jpg,congruent,n,546.428201,f,f,left,"(148, 362)",311,1,597.273174175326,-43.244162214808796,1364.63,30,3,1,1.0,-385.20013571601703
196,196,37,197,3,0.03965303593556382,0.2118959107806692,1509.8804213135068,1677.5592012400598,0.98,1788.8857328443278,1642.4486302135608,-146.43710263076696,right,SHINEd_EspressoMachine.jpg,congruent,m,457.183268,j,j,right,"(862, 362)",156,1,508.66093070259,-131.856405687545,2444.91,66,3,1,1.0,-319.4244276068614
197,197,37,198,4,0.055074257425742575,0.2400990099009901,1480.4257425742576,2001.13606823356,1.28,1588.8343755234102,1841.8028419784016,252.96846645499141,left,SHINEd_pine-cone-.jpg,congruent,n,506.819534,f,f,left,"(148, 362)",399,1,558.929886229854,-81.5874501602808,1297.91,206,3,1,1.0,-120.07021584202062
198,198,37,199,4,0.0,0.0983910891089109,1748.8001237623762,2030.7892422177802,0.89,1685.8471275236816,1948.3219274607181,262.4747999370365,left,SHINEd_LetterMail.jpg,incongruent,m,668.9567099999998,j,j,right,"(148, 362)",75,1,721.6997517571181,81.18241536698321,1328.29,263,4,1,1.0,-13.551130359704075
199,199,37,200,4,0.04334365325077401,0.2662538699690403,1779.3647058823526,2096.84630921203,1.07,1852.0323943933965,1916.9338891982247,64.90149480482886,left,SHINEd_elbow.jpg,congruent,n,672.4989099999998,f,f,left,"(148, 362)",263,1,725.874641284382,85.3573048942472,840.61,36,4,1,1.0,-44.939168622197485
200,200,37,201,2,0.0,0.09400123685837973,1978.7482993197282,2216.0071758994,1.21,1963.8915098371808,1994.977305453562,31.08579561638112,right,SHINEd_seatAirplane.jpg,congruent,m,629.119308,j,j,right,"(862, 362)",172,1,683.127728811646,42.6103924215112,1206.9,283,3,0,0.0,33.10424763313972
201,201,37,202,3,0.0,0.04517326732673267,1954.5816831683167,2000.1000421629694,1.57,1970.6262978130155,1931.876556672121,-38.74974114089446,right,SHINEd_CoffeeBeans.jpg,incongruent,n,615.673849,f,f,left,"(862, 362)",332,1,670.31495933891,29.7976229487752,1389.39,398,3,1,1.0,-29.99650114830115
202,202,37,203,5,0.05256648113790971,0.2498453927025356,1777.9814471243042,2089.4695267541892,2.0,1945.4905234340247,2014.5626142263532,69.07209079232847,left,SHINEd_tentacle.jpg,congruent,n,803.263237,f,f,left,"(148, 362)",247,1,858.537036866174,218.01970047603905,887.34,156,4,1,1.0,52.689556405930944
203,203,37,204,4,0.04767801857585139,0.2352941176470588,1769.5739938080496,2229.3937735072304,1.27,1905.267196436823,2049.3383351946013,144.07113875777827,left,SHINEd_Flower_Daisy.jpg,congruent,n,759.844847,j,f,left,"(148, 362)",351,0,815.751336393438,175.23400000330295,1524.63,244,3,0,0.0,87.4652773741791
204,204,37,205,4,0.0,0.08094645080946451,2097.4975093399757,2069.13834066501,0.51,1996.5116413264345,1956.4499331889624,-40.0617081374719,left,SHINEd_FloppyDisk.jpg,incongruent,m,584.806305,j,j,right,"(148, 362)",147,1,641.345483920702,0.8281475305670071,1663.07,422,3,0,0.0,-5.423124631459814
205,205,37,206,4,0.03877423389618512,0.28080050031269543,1855.1013133208253,2424.42169166947,1.23,2042.8028013377523,2195.92722083278,153.12441949502795,right,SHINEd_Plum.jpg,incongruent,n,525.826234,f,f,left,"(862, 362)",244,1,582.998102447966,-57.519233942169,1273.07,140,4,1,1.0,234.054163012358
206,206,37,207,4,0.0,0.11200495049504952,2113.1014851485147,2521.3340757208,1.26,2058.0588155698565,2298.275815209702,240.21699963984557,left,SHINEd_Owl.jpg,congruent,n,616.6628019999998,j,f,left,"(148, 362)",407,0,674.4673599752299,33.9500235850951,719.26,87,4,1,1.0,336.40275738927994
207,207,37,208,4,0.0,0.0675759454432734,2294.9367637941723,2263.4487666149,0.99,2224.027515315699,2127.1680440042096,-96.85947131148941,right,SHINEd_PassionFruit.jpg,incongruent,n,640.172083,f,f,left,"(862, 362)",452,1,698.609330502494,58.091994112359,1972.37,120,3,1,1.0,165.2949861837874
208,208,37,209,2,0.17770897832817334,0.2520123839009288,1786.144891640867,1743.20480863232,0.5,2263.4576890863473,1496.3653051897186,-767.0923838966287,right,SHINEd_Celery.jpg,incongruent,n,508.642986,f,f,left,"(862, 362)",272,1,567.712923029758,-72.8044133603771,2078.62,25,3,1,1.0,-465.50775263070364
209,209,37,210,4,0.0,0.11819306930693067,1715.1887376237626,1876.0279886502688,1.7,1924.9256322777933,1828.408245394069,-96.5173868837246,left,SHINEd_Coral.jpg,congruent,n,518.8371,f,f,left,"(148, 362)",455,1,578.539726557021,-61.9776098331131,846.91,273,4,1,1.0,-133.46481242635332
210,210,37,211,4,0.06126237623762376,0.239480198019802,1535.3675742574258,2029.66541180707,1.07,1670.601832812692,1880.181064011577,209.57923119888505,right,SHINEd_Blackboard.jpg,congruent,m,482.054268,j,j,right,"(862, 362)",72,1,542.3895840842849,-98.1277523058491,1344.72,52,4,1,1.0,-81.69199380884515
211,211,37,212,5,0.0,0.13070669168230145,1876.3871169480926,2336.123736869489,1.27,1807.6082641468588,2097.2540515129167,289.6457873660579,left,SHINEd_Crayon_Green.jpg,incongruent,m,750.99512,j,j,right,"(148, 362)",63,1,811.9631256115491,171.445789221415,1150.42,331,4,1,1.0,135.38099369249449
212,212,37,213,4,0.0,0.0775,2055.758125,2190.35867092654,1.73,1978.2934764931147,2134.2978038054503,156.0043273123356,left,SHINEd_KitchenCloth.jpg,incongruent,m,571.210604,j,j,right,"(148, 362)",143,1,632.8112991388131,-7.70603725132117,1174.69,444,3,0,0.0,172.42474598502804
213,213,37,214,5,0.034653465346534656,0.2592821782178218,1952.852103960396,2340.3225441507198,1.24,2091.4155571756746,2153.592797260867,62.17724008519236,right,SHINEd_PencilCase.jpg,congruent,m,614.48985,j,j,right,"(862, 362)",68,1,676.723234666077,36.2058982759429,1484.55,213,3,0,0.0,191.71973944044476
214,214,37,215,4,0.0,0.08573216520650813,2195.566958698373,2188.32575651329,2.0,2147.058996828594,2000.5962913831152,-146.46270544547883,left,SHINEd_Bed_Hospital.jpg,incongruent,m,643.138732,j,j,right,"(148, 362)",207,1,706.0048061933411,65.48746980320679,1280.44,412,3,0,0.0,38.72323356269294
215,215,37,216,5,0.0,0.0998162890385793,1916.7979179424372,2328.54098482723,1.0,2041.4117723492373,2173.3522908588,131.94051850956293,left,SHINEd_Cage_Bird.jpg,incongruent,m,526.149486,j,j,right,"(148, 362)",123,1,589.648249720605,-50.8690866695292,1625.78,306,2,0,0.0,211.47923303837797
216,216,37,217,2,0.08601485148514851,0.21287128712871287,1951.858910891089,2071.1821311663502,1.06,2052.5804479477415,1874.994899076221,-177.5855488715206,left,SHINEd_tamarinds.jpg,congruent,n,449.99186900000007,j,f,left,"(148, 362)",451,0,514.123322247869,-126.394014142265,1423.34,121,3,1,1.0,-86.8781587442013
217,217,37,218,5,0.0,0.1280148423005566,2033.8150896722323,1989.6101843853887,0.85,2114.3723704405465,1661.4556768048942,-452.91669363565234,left,SHINEd_MannequinBust.jpg,incongruent,m,571.661299,j,j,right,"(148, 362)",103,1,636.425441775133,-4.09189461500131,1338.98,452,4,1,1.0,-300.417381015528
218,218,37,219,4,0.030940594059405937,0.17017326732673269,1728.6763613861385,1902.50646877371,1.68,1895.427552834825,1876.2365458830466,-19.191006951778487,left,SHINEd_Stroller.jpg,incongruent,m,456.072856,j,j,right,"(148, 362)",55,1,521.469688302397,-119.047648087737,1125.89,83,4,1,1.0,-85.63651193737564
219,219,37,220,4,0.07297464440321583,0.2789115646258503,1540.6716141001855,2121.21323587333,1.02,1772.7515808023306,2032.6736198530234,259.92203905069255,right,SHINEd_Tie.jpg,congruent,m,738.497717,j,j,right,"(862, 362)",192,1,804.527238829661,164.009902439527,1003.56,448,4,1,1.0,70.80056203260119
220,220,37,221,3,0.06749226006191951,0.2625386996904025,1768.5560371517029,2017.2975640912696,2.0,1870.945418440704,1872.3613947798447,1.4159763391405704,right,SHINEd_IroningBoard.jpg,congruent,m,574.9231570000002,j,j,right,"(862, 362)",52,1,641.585368356925,1.06803196679058,1614.53,146,2,1,,-89.51166304057756
221,221,37,222,4,0.0,0.08044554455445545,1923.6627475247528,2231.97961594498,1.22,1939.9795752261407,1864.683233847414,-75.29634137872677,left,SHINEd_Eggplant.jpg,congruent,n,602.5826559999998,f,f,left,"(148, 362)",267,1,669.877556884189,29.360220494054694,751.93,181,4,1,1.0,-97.18982397300829
222,222,37,223,3,0.0,0.2637770897832817,1965.7040247678021,1902.51567837066,1.05,1940.7385608070767,1776.7915854732069,-163.94697533386991,right,SHINEd_Bolt.jpg,congruent,m,638.166341,j,j,right,"(862, 362)",32,1,706.0939314114529,65.5765950213186,1183.18,245,4,1,1.0,-185.08147234721537
223,223,37,224,6,0.0,0.22524752475247525,1784.1844059405942,2052.40462989484,1.08,1894.776556424032,1912.763964172581,17.987407748549003,left,SHINEd_Barbecue_Gas.jpg,incongruent,m,594.3797910000002,j,j,right,"(148, 362)",159,1,662.940070938717,22.4227345485825,846.78,279,4,1,1.0,-49.10909364784129
224,224,37,225,4,0.05448916408668731,0.2130030959752322,1746.1120743034055,1974.91127797985,1.28,1844.9384991286668,1833.4807774528986,-11.457721675768195,right,SHINEd_chick hatch.jpg,incongruent,n,724.774514,f,f,left,"(862, 362)",384,1,793.967483465981,153.45014707584698,1101.83,265,4,1,1.0,-128.39228036752365
225,225,37,226,6,0.0,0.15275200989486706,1828.1261595547312,1987.9340380953602,0.95,1866.0424829207736,1888.1910911334344,22.148608212660747,left,SHINEd_Seahorse.jpg,congruent,n,553.218699,f,f,left,"(148, 362)",347,1,623.0443579932452,-17.472978396889502,759.06,37,4,1,1.0,-73.68196668698783
226,226,37,227,5,0.049273531269740996,0.23310170562223625,1748.7605811749845,1932.28599135201,0.54,1845.9007123260249,1932.0,86.09928767397514,left,SHINEd_paddle ball.jpg,incongruent,m,741.746551,j,j,right,"(148, 362)",27,1,812.204899520509,171.687563130374,820.29,70,4,1,1.0,-29.87305782042222
