,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
162,162,162,48,163,3,0.021618282890673256,0.13712168004941322,1371.4410129709695,1583.2460878248098,1.33,1475.3792053017892,1458.8843817985876,-16.494823503201587,right,SHINEd_Bandage_Adhesive.jpg,incongruent,m,660.443425,f,f,left,"(862, 362)",107,1.0,658.3635639420951,-13.726533726299,1004.4,300,4,1,1.0,-191.6049350032331,91.52505285087727
163,163,163,48,164,5,0.0,0.1498452012383901,1404.9374613003095,1506.6993102424099,1.43,1470.1614553825925,1426.9643434837524,-43.19711189884015,left,SHINEd_RibbonSpool.jpg,congruent,m,727.727534,f,f,left,"(148, 362)",80,1.0,725.601660426715,53.51156275832089,1008.0,250,4,1,1.0,-223.5249733180683,158.80916185087722
164,164,164,48,165,8,0.054958938723941884,0.3164876816171825,1330.0259001895135,1662.56930197401,1.44,1403.681785419148,1530.3636701361575,126.68188471700957,left,SHINEd_fig.jpg,incongruent,n,643.979468,j,j,right,"(148, 362)",412,1.0,641.807581911335,-30.282515757059198,928.99,124,4,1,1.0,-120.12564666566324,75.06109585087722
165,165,165,48,166,5,0.0,0.14904143475572046,1586.4094001236856,1686.02454998227,1.34,1411.773675993298,1628.4709717634005,216.69729577010253,right,SHINEd_WateringCan_PlasticDarkGreen.jpg,incongruent,m,,miss,f,left,"(862, 362)",215,0.0,,,1142.16,282,4,0,0.0,-22.018345038420197,
166,166,166,48,167,4,0.07987616099071207,0.20309597523219813,1388.360371517028,1620.49923968207,0.88,1515.5774290800982,1454.2252719493204,-61.352157130777854,right,SHINEd_Owl.jpg,congruent,n,556.645893,j,j,right,"(862, 362)",407,1.0,554.381981880574,-117.708115787819,1072.62,192,4,1,1.0,-196.2640448525003,-12.272479149122773
167,167,167,48,168,5,0.0,0.12933168316831686,1494.6423267326736,1563.3701325693698,1.29,1565.3712843891885,1510.1179442925998,-55.25334009658877,left,SHINEd_Clam.jpg,incongruent,n,631.73328,j,j,right,"(148, 362)",340,1.0,629.423356365195,-42.666741303199295,1574.37,104,4,1,1.0,-140.37137250922092,62.81490785087726
168,168,168,48,169,6,0.0322180916976456,0.23172242874845106,1460.2998760842627,1687.8381464163099,1.33,1510.0021595563592,1563.1976696219492,53.195510065590035,left,SHINEd_LifeJacket_BlueYellow.jpg,congruent,m,699.139315,f,f,left,"(148, 362)",16,1.0,696.783378849814,24.693281181420602,1142.56,208,4,1,1.0,-87.29164717987145,130.22094285087724
169,169,169,48,170,5,0.0,0.13613861386138615,1582.118811881188,1696.82090553077,2.0,1522.5043048301661,1631.6137135838608,109.10940875369465,left,SHINEd_Card_TwoSpade.jpg,congruent,m,670.135763,f,f,left,"(148, 362)",88,1.0,667.733814334434,-4.3562833339595,678.2,351,4,1,1.0,-18.875603217959906,101.21739085087722
170,170,170,48,171,4,0.0,0.09287925696594428,1766.0117647058826,2017.27319015045,1.88,1567.079592394465,1871.4747734568384,304.3951810623735,left,SHINEd_Hammock.jpg,congruent,m,554.609874,f,f,left,"(148, 362)",208,1.0,552.161912819054,-119.92818484933998,1286.92,148,4,1,1.0,220.9854566550177,-14.308498149122784
171,171,171,48,172,4,0.10698824984539272,0.3141620284477427,1550.4904143475574,1876.26086956522,0.5,1690.1803406615995,1709.1552525818192,18.97491192021971,right,SHINEd_SpongeScrubbing.jpg,incongruent,m,477.117463,f,f,left,"(862, 362)",139,1.0,474.62348930367403,-197.46660836472,1206.96,162,4,1,1.0,58.66593577999856,-91.80090914912279
172,172,172,48,173,2,0.0,0.038985148514851485,1806.6905940594056,2026.07145919138,1.19,1799.9426330845126,1808.088994714041,8.146361629528428,right,SHINEd_aloe.jpg,congruent,n,553.001081,j,j,right,"(862, 362)",299,1.0,550.461094788294,-121.6290028801,1503.05,398,4,1,1.0,157.59967791222041,-15.917291149122775
173,173,173,48,174,4,0.05634674922600619,0.21114551083591326,1497.0216718266254,1633.36040567382,1.22,1792.686977001191,1527.5790084501068,-265.10796855108424,left,SHINEd_sloth.jpg,incongruent,n,693.119903,j,j,right,"(148, 362)",304,1.0,690.533904272914,18.4438066045203,879.49,339,3,1,1.0,-122.91030835171387,124.20153085087725
174,174,174,48,175,4,0.0,0.13374613003095975,1472.9758513931888,1658.9246838215802,1.41,1703.587194416123,1601.4669134200776,-102.1202809960455,left,SHINEd_SnowGlobe.jpg,congruent,m,615.2156259999998,f,f,left,"(148, 362)",84,1.0,612.5836147575341,-59.506482910859795,3094.62,49,4,0,0.0,-49.02240338174306,46.29725385087704
175,175,175,48,176,5,0.05754950495049505,0.2660891089108911,1449.781559405941,1635.82369536787,1.22,1527.1493317942056,1531.8075469119094,4.658215117704003,right,SHINEd_sunflowers.jpg,congruent,n,659.935717,j,j,right,"(862, 362)",395,1.0,657.257693242154,-14.8324044262399,982.52,371,4,1,1.0,-118.6817698899113,91.01734485087718
176,176,176,48,177,5,0.06128830519074421,0.2482801751094434,1382.0075046904315,1583.67612168974,1.6,1532.1043272191846,1506.756074028974,-25.3482531902107,left,SHINEd_Hazelnut.jpg,incongruent,n,703.764993,j,j,right,"(148, 362)",252,1.0,701.040956726774,28.950859058379997,808.05,105,4,1,1.0,-143.73324277284678,134.84662085087723
177,177,177,48,178,5,0.0,0.1065015479876161,1575.6049535603713,1768.4089423035998,1.21,1526.7107743574472,1637.7568549738116,111.04608061636421,right,SHINEd_puffer-fish.jpg,congruent,n,779.624282,j,j,right,"(862, 362)",339,1.0,776.854233211394,104.764135543,1301.34,341,4,1,1.0,-12.732461828009036,210.70590985087722
178,178,178,48,179,6,0.02844774273345702,0.2622139764996908,1460.5924551638834,1755.41582893263,1.83,1536.6583269592913,1625.2216533838996,88.56332642460848,left,SHINEd_bullrush.jpg,incongruent,n,765.874451,f,j,right,"(148, 362)",324,0.0,763.0583896960139,90.96829202761991,881.72,158,4,1,1.0,-25.267663417921085,196.95607885087725
179,179,179,48,180,6,0.04396284829721362,0.2291021671826625,1552.3207430340558,1735.22917947651,1.4,1565.1666531468188,1588.9824509344214,23.815797787602605,left,SHINEd_DoubleBass.jpg,congruent,m,,miss,f,left,"(148, 362)",8,0.0,,,1903.82,56,4,0,0.0,-61.506865867399256,
180,180,180,48,181,3,0.0,0.07225964482547459,1622.0012247397428,1861.1859468534399,1.3,1582.2246390185778,1697.9970742724677,115.77243525388985,right,SHINEd_moth.jpg,congruent,n,427.72677999999996,j,j,right,"(862, 362)",427,1.0,424.818693665254,-247.27140400314,2887.67,43,4,0,0.0,47.50775747064699,-141.1915921491228
181,181,181,48,182,5,0.07269279393173199,0.2345132743362832,1436.7256637168139,1657.5771963188001,1.24,1617.1398355884287,1569.8734715005594,-47.26636408786908,right,SHINEd_whistle.jpg,incongruent,m,704.619733,f,f,left,"(862, 362)",79,1.0,701.665634149874,29.5755364814797,871.68,322,4,1,1.0,-80.6158453012613,135.70136085087722
182,182,182,48,183,4,0.05132962275819418,0.1978973407544836,1382.8144712430426,1633.8357813365699,1.33,1609.8138109073182,1481.0664950158014,-128.7473158915168,left,SHINEd_SpinningWheel.jpg,congruent,m,612.262165,f,f,left,"(148, 362)",124,1.0,609.262053634493,-62.8280440339004,507.43,286,4,1,1.0,-169.4228217860193,43.34379285087721
183,183,183,48,184,5,0.0,0.12561881188118812,1448.9727722772275,1576.01550025791,1.1,1530.4855469126874,1513.8518553419724,-16.633691570714742,left,SHINEd_Squid_Pink.jpg,incongruent,n,760.358742,j,j,right,"(148, 362)",336,1.0,757.312618119113,85.2225204507196,622.56,352,4,1,1.0,-136.63746145984828,191.44036985087723
184,184,184,48,185,5,0.04950495049504952,0.20853960396039609,1339.3242574257424,1441.17898283659,1.48,1466.8455375218982,1384.5445161246155,-82.30102139728274,right,SHINEd_Nuts_Peanuts.jpg,congruent,n,613.927859,j,j,right,"(862, 362)",235,1.0,610.835722603733,-61.2543750646605,725.26,236,4,1,1.0,-265.9448006772052,45.00948685087724
185,185,185,48,186,4,0.0,0.0848297213622291,1532.4068111455108,1805.9149953394,1.31,1434.1580305283214,1724.145428765523,289.9873982372017,right,SHINEd_Razor.jpg,incongruent,m,583.791563,f,f,left,"(862, 362)",119,1.0,580.653414088353,-91.4366835800406,1072.71,205,4,1,1.0,73.6561119637024,14.873190850877222
186,186,186,48,187,3,0.08286951144094001,0.2282003710575139,1541.5794681508967,1748.85017906814,0.87,1484.9939018164255,1616.3755884107798,131.38168659435428,right,SHINEd_pistachios-.jpg,congruent,n,530.8292309999998,j,j,right,"(862, 362)",411,1.0,527.6450695729731,-144.445028095421,646.37,254,4,1,1.0,-34.11372839104092,-38.08914114912295
187,187,187,48,188,7,0.0,0.19306930693069307,1546.6875,1672.53633217993,2.0,1635.8039803325394,1609.093371052321,-26.7106092802187,left,SHINEd_TigerWhite.jpg,incongruent,n,917.835764,j,j,right,"(148, 362)",440,1.0,914.605590057593,242.51549238919893,542.12,314,4,1,1.0,-41.39594574949979,348.91739185087727
188,188,188,48,189,5,0.04764851485148515,0.2561881188118812,1522.9071782178219,1689.3448545943,0.61,1611.5772745326417,1575.2506340648742,-36.326640467767454,right,SHINEd_KeyHook_Empty.jpg,incongruent,m,,miss,f,left,"(862, 362)",223,0.0,,,1454.78,156,3,0,0.0,-75.23868273694644,
189,189,189,48,190,4,0.0,0.0922029702970297,1602.072400990099,1836.49191419276,1.8,1582.2238536123962,1770.821079808544,188.59722619614783,left,SHINEd_Fridge.jpg,congruent,m,589.789595,f,f,left,"(148, 362)",44,1.0,586.467396026833,-85.62270164156091,625.05,151,4,1,1.0,120.33176300672336,20.87122285087719
190,190,190,48,191,5,0.038390092879256967,0.2383900928792569,1606.9430340557276,1758.4501325540698,1.07,1609.6008711145148,1550.0608442839953,-59.540026830519544,right,SHINEd_Stingray.jpg,congruent,n,672.963513,j,j,right,"(862, 362)",315,1.0,669.595301511453,-2.49479615694089,1047.17,93,4,1,1.0,-100.42847251782541,104.04514085087726
191,191,191,48,192,7,0.0594059405940594,0.2933168316831683,1417.9709158415842,1639.23858291775,0.93,1653.2119755769684,1554.9643818462437,-98.2475937307247,left,SHINEd_Cougar.jpg,incongruent,n,747.6712259999997,j,j,right,"(148, 362)",276,1.0,744.257001996073,72.166904327679,823.45,142,4,1,1.0,-95.524934955577,178.75285385087693
192,192,192,48,193,6,0.07797029702970297,0.27784653465346537,1490.3855198019805,1738.6111809549698,0.68,1594.3698909094821,1655.1037621921082,60.73387128262607,right,SHINEd_LetterMail.jpg,incongruent,m,863.5870880000001,f,f,left,"(862, 362)",75,1.0,860.1268514806931,188.036753812299,1549.34,304,4,1,1.0,4.614445390287528,294.66871585087733
193,193,193,48,194,5,0.0,0.10712074303405572,1641.6532507739935,1945.66411300633,2.0,1598.7276373340212,1820.100032470326,221.3723951363047,left,SHINEd_Lighter_Yellow.jpg,congruent,m,708.319962,f,f,left,"(148, 362)",104,1.0,704.8137129653128,32.7236152969189,1190.51,292,4,1,1.0,169.61071566850524,139.40158985087726
194,194,194,48,195,5,0.059375,0.275,1665.15375,1957.2647752207001,0.5,1653.921033672297,1657.1627530219696,3.2417193496726213,right,SHINEd_Light_Siren.jpg,incongruent,m,,miss,f,left,"(862, 362)",95,0.0,,,1804.7,13,4,1,1.0,6.673436220148915,
195,195,195,48,196,5,0.08967223252937538,0.2714904143475572,1376.2133580705008,1625.55819352259,1.55,1718.605689774444,1507.3775510146231,-211.22813875982087,left,SHINEd_Lock_Combination.jpg,congruent,m,571.8379769999998,f,f,left,"(148, 362)",64,1.0,568.239702934553,-103.850394733841,684.6,240,4,1,1.0,-143.11176578719758,2.919604850877022
196,196,196,48,197,4,0.0,0.15170278637770898,1555.9510835913309,1851.9131088634801,1.32,1627.091959045972,1619.0643512729114,-8.027607773060707,right,SHINEd_tooth.jpg,congruent,n,557.478973,f,j,right,"(862, 362)",363,0.0,553.8346864191719,-118.255411249221,1023.74,29,4,1,1.0,-31.424965528909297,-11.439399149122778
197,197,197,48,198,5,0.037336652146857496,0.20348475420037326,1316.9881767268205,1474.2803527631104,1.3,1514.0521226989435,1379.0593555000198,-134.99276719892373,left,SHINEd_Hat_Explorer.jpg,congruent,m,705.638106,f,f,left,"(148, 362)",188,1.0,701.947806903792,29.857709235398602,831.13,159,4,1,1.0,-271.42996130180086,136.71973385087722
198,198,198,48,199,4,0.07611386138613861,0.224009900990099,1280.875,1586.0215558048599,1.31,1464.3217051818185,1509.2855580482553,44.96385286643682,left,SHINEd_Dill.jpg,incongruent,n,654.312643,j,j,right,"(148, 362)",256,1.0,650.576331388412,-21.5137662799815,647.11,323,4,1,1.0,-141.20375875356538,85.3942708508772
199,199,199,48,200,4,0.05,0.155625,1415.485,1536.0100566234805,0.99,1385.5079931826792,1447.7168440095522,62.208850826873004,right,SHINEd_bear.jpg,congruent,n,657.620169,j,j,right,"(862, 362)",271,1.0,653.837844873032,-18.2522527953615,710.65,423,4,1,1.0,-202.77247279226845,88.70179685087726
200,200,200,48,201,6,0.0,0.5574074074074075,1389.8308641975311,1759.2963478731501,1.33,1452.8228979872436,1542.1645538708167,89.34165588357313,left,SHINEd_BookShelf.jpg,congruent,m,709.263639,f,f,left,"(148, 362)",204,1.0,705.435302357652,33.3452046892584,1176.93,127,4,1,1.0,-108.324762931004,140.34526685087724
201,201,201,48,202,6,0.08787128712871288,0.2660891089108911,1396.7252475247526,1722.6871003767,1.44,1441.3023230401525,1651.6819687247696,210.37964568461712,right,SHINEd_Stapler_Regular.jpg,incongruent,m,745.004284,f,f,left,"(862, 362)",43,1.0,741.1299348422722,69.0398371738783,1204.32,378,4,0,0.0,1.192651922948926,176.0859118508772
202,202,202,48,203,6,0.0,0.16212871287128713,1728.2196782178219,1896.9081510614496,1.13,1486.3593595433367,1771.0702577833456,284.7108982400089,left,SHINEd_Hammer.jpg,congruent,m,828.2185059999997,f,f,left,"(148, 362)",36,1.0,824.2981443268919,152.208046658498,1022.05,433,4,1,1.0,120.58094098152492,259.30013385087693
203,203,203,48,204,6,0.06497524752475248,0.2660891089108911,1561.0352722772275,1822.07959179853,0.5,1660.9118355038975,1588.8063270266564,-72.10550847724106,left,SHINEd_Boots_KneeHigh.jpg,congruent,m,591.440515,f,f,left,"(148, 362)",152,1.0,587.474140811512,-84.6159568568818,821.67,364,4,1,1.0,-61.68298977516429,22.52214285087723
204,204,204,48,205,5,0.07549504950495049,0.557549504950495,1339.3032178217825,1614.1241300846,0.51,1702.6585796055595,1448.6685818420435,-253.98999776351602,left,SHINEd_groundhog.jpg,incongruent,n,803.761132,j,j,right,"(148, 362)",404,1.0,799.748745296132,127.658647627738,806.59,435,4,1,1.0,-201.82073495977718,234.8427598508772
205,205,205,48,206,6,0.0,0.1967821782178218,1447.5971534653463,1560.0861083975399,0.52,1554.849508682096,1419.6826526697982,-135.1668560122978,left,SHINEd_HorseshoeCrab.jpg,incongruent,n,647.306743,j,j,right,"(148, 362)",260,1.0,643.2483437807521,-28.841753887642003,940.99,421,4,1,1.0,-230.80666413202243,78.38837085087721
206,206,206,48,207,9,0.061314791403286974,0.3723135271807838,1359.4747155499367,1612.12211257802,0.52,1442.9962709990546,1487.6018148348667,44.605543835812114,left,SHINEd_Bolt.jpg,congruent,m,668.489393,f,f,left,"(148, 362)",32,1.0,664.3849812653723,-7.70511640302206,1684.51,409,4,0,0.0,-162.887501966954,99.57102085087718
207,207,207,48,208,6,0.0,0.1639851485148515,1612.398514851485,1777.51184990129,0.95,1449.0043946200735,1569.5134106971227,120.50901607704918,left,SHINEd_bee.jpg,incongruent,n,790.614414,j,j,right,"(148, 362)",380,1.0,786.463989749992,114.373892081598,5302.36,54,4,1,1.0,-80.97590610469797,221.69604185087724
208,208,208,48,209,7,0.0853960396039604,0.3323019801980198,1302.8768564356435,1493.49249400793,1.77,1543.2127114327075,1425.1587152082425,-118.05399622446501,left,SHINEd_Bird_CanadianGoose.jpg,incongruent,n,706.73762,j,j,right,"(148, 362)",388,1.0,702.5411832346118,30.4510855662178,1198.82,80,4,1,1.0,-225.3306015935782,137.81924785087722
209,209,209,48,210,4,0.0,0.09034653465346534,1425.3663366336636,1615.7723850244001,1.25,1523.0473292194833,1494.563095697416,-28.48423352206737,left,SHINEd_PencilCase.jpg,congruent,m,693.9034730000003,f,f,left,"(148, 362)",68,1.0,689.661023719232,17.570926050837702,1917.26,445,4,1,1.0,-155.92622110440468,124.98510085087753
210,210,210,48,211,5,0.05015479876160992,0.2390092879256966,1388.4489164086688,1554.36198995384,1.24,1426.8360948547006,1477.5256450847849,50.689550230084016,left,SHINEd_CinderBlock.jpg,congruent,m,896.480183,f,f,left,"(148, 362)",108,1.0,892.1917212038519,220.101623535458,743.13,368,4,1,1.0,-172.96367171703582,327.56181085087724
211,211,211,48,212,4,0.0,0.08163265306122447,1438.6938775510205,1539.9349593495901,2.0,1447.9470376668105,1456.4399170579122,8.492879391101724,right,SHINEd_Organ.jpg,incongruent,m,,miss,f,left,"(862, 362)",7,0.0,,,2380.54,310,4,1,1.0,-194.04939974390842,
212,212,212,48,213,4,0.07058823529411765,0.19504643962848286,1400.2990712074304,1584.95937608618,0.73,1452.9832563943482,1528.9894565328011,76.00620013845287,right,SHINEd_Shoes_Pumps.jpg,incongruent,m,609.173829,f,f,left,"(862, 362)",151,1.0,604.793342173091,-67.2967554953024,1490.33,26,4,1,1.0,-121.49986026901956,40.25545685087718
213,213,213,48,214,7,0.0,0.1676980198019802,1475.719059405941,1551.07815775262,1.79,1493.5758551053318,1487.0167810404846,-6.559074064847209,left,SHINEd_Box_Package.jpg,congruent,m,604.48438,f,f,left,"(148, 362)",220,1.0,600.057880657711,-72.0322170106825,2141.58,19,4,1,1.0,-163.4725357613361,35.56600785087721
214,214,214,48,215,4,0.0,0.14585908529048208,1507.852286773795,1717.1251082485699,1.23,1508.2388828288367,1524.8758111001755,16.636928271338775,left,SHINEd_CoffeeBeans.jpg,incongruent,n,456.03606900000005,j,j,right,"(148, 362)",332,1.0,451.56355714233115,-220.526540526063,623.94,243,4,1,1.0,-125.61350570164518,-112.88230314912272
215,215,215,48,216,8,0.0,0.1858573216520651,1563.4849812265331,1700.29621820901,1.02,1488.4709761881634,1556.9731872122595,68.50221102409614,left,SHINEd_Celery.jpg,incongruent,n,651.156242,j,j,right,"(148, 362)",272,1.0,646.637717626951,-25.4523800414426,1223.74,169,4,1,1.0,-93.51612958956116,82.23786985087725
216,216,216,48,217,4,0.06311881188118812,0.20297029702970296,1495.1763613861385,1840.80292357985,1.5,1536.1411284990465,1744.2681095745065,208.12698107546,left,SHINEd_Cologne.jpg,congruent,m,654.4050530000002,f,f,left,"(148, 362)",116,1.0,649.840516111571,-22.2495815568227,742.19,263,4,1,1.0,93.77879277268585,85.4866808508774
217,217,217,48,218,4,0.0,0.0848297213622291,1753.5578947368426,1970.29917913483,2.0,1606.592861818094,1859.325237042403,252.7323752243089,right,SHINEd_Notepad.jpg,incongruent,m,634.815395,f,f,left,"(862, 362)",71,1.0,630.204845596191,-41.885252072202796,2557.52,363,4,0,0.0,208.83592024058223,65.89702285087719
218,218,218,48,219,5,0.06013639181649101,0.2411655300681959,1756.3037817730935,2004.48453510909,0.5,1714.255815540248,1896.037857198532,181.782041658284,right,SHINEd_Belt.jpg,incongruent,m,669.09226,f,f,left,"(862, 362)",195,1.0,664.435698080811,-7.65439958758281,1006.66,327,4,1,1.0,245.5485403967114,100.17388785087724
219,219,219,48,220,5,0.07368421052631577,0.2662538699690403,1585.787616099071,1808.17490707547,0.53,1854.011298833628,1575.2037884467318,-278.8075103868962,right,SHINEd_Peach.jpg,congruent,n,713.256213,j,j,right,"(862, 362)",323,1.0,708.553638565431,36.4635408970371,872.52,134,4,1,1.0,-75.2855283550889,144.33784085087723
220,220,220,48,221,7,0.07264687302590019,0.2975363234365129,1400.7814276689828,1608.49956305496,1.79,1826.3298884786145,1548.307767615901,-278.02212086271356,left,SHINEd_Tape_Scotch.jpg,congruent,m,832.235492,f,f,left,"(148, 362)",228,1.0,827.486905050051,155.396807381657,687.08,328,4,1,1.0,-102.18154918591972,263.31711985087725
221,221,221,48,222,4,0.0,0.08173374613003095,1573.3083591331272,1777.6239510505602,1.3,1610.1063266350213,1670.4653851281491,60.35905849312758,left,SHINEd_Bus_DoubleDecker.jpg,congruent,m,673.527438,f,f,left,"(148, 362)",184,1.0,668.732838534671,-3.35725913372307,837.26,289,1,0,0.0,19.976068326328463,104.60906585087719
222,222,222,48,223,6,0.09380863039399624,0.3151969981238274,1442.9161976235148,1674.01655144189,0.93,1555.2442135803512,1565.0485490569788,9.804335476627555,right,SHINEd_tentacle.jpg,congruent,n,693.287965,j,j,right,"(862, 362)",247,1.0,688.447353019291,16.3572553508969,2390.63,107,3,0,0.0,-85.44076774484188,124.36959285087721
223,223,223,48,224,6,0.0,0.16877370417193427,1527.5126422250314,1669.6078954052805,1.4,1597.4643551687286,1524.533325815181,-72.93102935354796,left,SHINEd_Leaf_Green.jpg,incongruent,n,690.936382,j,j,right,"(148, 362)",448,1.0,686.049757503911,13.959659835516801,676.29,401,4,1,1.0,-125.9559909866398,122.0180098508772
224,224,224,48,225,6,0.04643962848297214,0.25077399380804954,1400.8668730650156,1635.0749064386498,1.27,1565.4834974583853,1555.0341648527835,-10.44933260560174,left,SHINEd_dove.jpg,incongruent,n,541.6462730000002,j,j,right,"(148, 362)",308,1.0,536.713635988531,-135.37646167986298,1327.28,113,4,0,0.0,-95.45515194903713,-27.272099149122596
225,225,225,48,226,6,0.0,0.14294554455445546,1670.4362623762374,1838.8753632702999,1.16,1502.640349636164,1772.5245900786542,269.8842404424902,right,SHINEd_Coral.jpg,congruent,n,578.101556,j,j,right,"(862, 362)",455,1.0,573.12290647315,-98.9671911952433,655.4,149,4,1,1.0,122.03527327683355,9.183183850877185
226,226,226,48,227,6,0.18647281921618208,0.42604298356510745,1321.453223767383,1733.00774934478,1.46,1586.1277022788488,1671.0026728026055,84.8749705237567,right,SHINEd_FireHydrant.jpg,incongruent,m,894.5554089999997,f,f,left,"(862, 362)",167,1.0,889.5307469577699,217.44064928937698,1119.36,432,4,1,1.0,20.513356000784825,325.63703685087694
227,227,227,48,228,5,0.0,0.17883663366336633,1615.8787128712872,1555.2694395173,0.51,1708.9460778205844,1543.0,-165.94607782058438,right,SHINEd_Snowboard.jpg,incongruent,m,842.655383,f,f,left,"(862, 362)",23,1.0,837.58470844239,165.494610773997,1127.27,420,4,1,1.0,-107.48931680182068,273.73701085087725
