,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
161,161,161,62,162,8,0.0,0.3492260061919505,1112.4191950464397,1180.4499527017801,0.82,1072.653976623813,1039.8690288160667,-32.78494780774622,left,SHINEd_alfalfa.jpg,congruent,n,619.7905440000002,f,f,left,"(148, 362)",283,1,617.868327096788,-82.28870551508409,2932.0,425,1,0,0.0,-4.675555311436256,-52.72871100877171
162,162,162,62,163,9,0.049566294919454766,0.4529120198265179,962.7255266418837,1074.5181732246401,0.99,1086.70540729174,1012.4141475822572,-74.29125970948292,left,SHINEd_Notepad.jpg,incongruent,m,701.528327,j,j,right,"(148, 362)",71,1,699.5645168251939,-0.592515786678078,1679.14,150,4,0,0.0,-32.130436545245736,29.009071991228097
163,163,163,62,164,8,0.0,0.3498452012383901,955.6061919504643,1038.91298718266,1.3,1065.5303237811959,977.4792302847748,-88.05109349642113,left,SHINEd_tree.jpg,congruent,n,825.235045,f,f,left,"(148, 362)",375,1,823.2296415536,123.072608941728,1564.94,303,4,1,1.0,-67.0653538427282,152.71578999122812
164,164,164,62,165,5,0.034696406443618336,0.16604708798017348,967.6542750929367,1078.2173376255698,0.85,987.2078878023094,991.1047923701452,3.8969045678358034,right,SHINEd_Leaf_Green.jpg,incongruent,n,637.553766,f,f,left,"(862, 362)",448,1,635.506769282006,-64.6502633298662,3248.38,319,2,0,0.0,-53.43979175735774,-34.9654890087719
165,165,165,62,166,4,0.0,0.15356037151702787,1032.5801857585138,1197.20084028055,1.19,973.9926758470883,1010.0954524654147,36.102776618326395,right,SHINEd_Clam.jpg,incongruent,n,727.942514,j,f,left,"(862, 362)",340,0,725.853924010412,25.6968913985397,1740.17,16,4,0,0.0,-34.449131662088234,55.42325899122807
166,166,166,62,167,9,0.0,0.2382739212007505,924.6135084427768,998.909178802529,1.86,1023.8144262594708,958.2503359981483,-65.56409026132246,left,SHINEd_Olives.jpg,congruent,n,773.946011,f,f,left,"(148, 362)",419,1,771.815827738818,71.6587951269457,2797.37,349,2,1,,-86.29424812935463,101.4267559912281
167,167,167,62,168,5,0.04213135068153656,0.17410161090458487,941.408302354399,1034.52652340458,0.98,979.4491508675084,917.9324034596393,-61.51674740786904,right,SHINEd_Squash_Butternut.jpg,incongruent,n,849.2205439999997,f,f,left,"(862, 362)",444,1,847.048767467224,146.891734855352,3069.46,377,1,1,,-126.61218066786364,176.70128899122778
168,168,168,62,169,6,0.0,0.14613003095975233,953.1597523219814,1071.70349250621,1.13,943.9794584704753,933.7381705948476,-10.241287875627677,right,SHINEd_Garbage_GreenBin.jpg,congruent,m,787.976621,j,j,right,"(862, 362)",144,1,785.76325119563,85.60621858375771,1429.23,193,4,0,0.0,-110.80641353265536,115.45736599122813
169,169,169,62,170,9,0.06691449814126392,0.2980173482032218,865.71375464684,1116.3648632412198,1.71,954.006540930294,1060.7878842789796,106.7813433486856,right,SHINEd_DrainPlug.jpg,congruent,m,712.2178150000003,j,j,right,"(862, 362)",140,1,709.9628519240359,9.805819312163553,3934.66,209,1,0,0.0,16.24330015147666,39.69855999122842
170,170,170,62,171,3,0.04024767801857585,0.4371517027863777,1042.1993808049535,1175.2094678410301,0.97,964.0613573214133,1040.8074055945567,76.7460482731434,left,SHINEd_puffer-fish.jpg,congruent,n,691.621515,f,f,left,"(148, 362)",339,1,689.324958652442,-10.832073959430401,3147.78,191,3,1,1.0,-3.7371785329462455,19.102259991228152
171,171,171,62,172,7,0.0,0.4745972738537794,1045.1245353159852,1146.73663272456,1.34,1029.7927134884237,1089.8696535222193,60.0769400337956,left,SHINEd_Light_Siren.jpg,incongruent,m,630.635669,j,j,right,"(148, 362)",95,1,628.297519380848,-71.85951323102451,1241.27,272,3,1,1.0,45.325069394716365,-41.883586008771886
172,172,172,62,173,7,0.0,0.1524163568773234,1117.722428748451,1261.51870027016,1.31,1062.2106415620062,1139.6421430580951,77.4315014960889,left,SHINEd_Fish_Swordfish.jpg,congruent,n,785.969291,f,f,left,"(148, 362)",331,1,783.589548109254,83.43251549738142,2254.28,356,2,1,,95.0975589305922,113.4500359912281
173,173,173,62,174,5,0.035337879727216366,0.24054556726596404,1039.6658400495974,1153.21889610365,1.21,1092.4083227868375,1073.381931251561,-19.026391535276613,right,SHINEd_Lion.jpg,incongruent,n,596.8494870000002,f,f,left,"(862, 362)",316,1,594.428150837659,-105.72888177421301,1275.29,409,4,1,1.0,28.837347124057946,-75.66976800877171
174,174,174,62,175,7,0.04094292803970223,0.3926799007444169,1073.068858560794,1223.4327194045698,1.0,1101.4058332950112,1157.9193343555341,56.51350106052291,left,SHINEd_OnionRed.jpg,congruent,n,761.623331,j,f,left,"(148, 362)",383,0,759.160401566066,59.0033689541933,2184.35,393,2,1,,113.3747502280312,89.10407599122811
175,175,175,62,176,7,0.04091754494730316,0.29510229386236825,990.6776193428392,1064.0653528407402,0.58,1104.2898892549624,969.6092137573877,-134.6806754975747,left,SHINEd_goldfish.jpg,congruent,n,628.322549,f,f,left,"(148, 362)",275,1,625.818026294471,-74.3390063174007,3023.75,229,1,0,0.0,-74.93537037011527,-44.19670600877191
176,176,176,62,177,5,0.0,0.4667931688804554,974.9335863377607,1063.9112226632499,0.99,1073.443745059337,922.7974617055943,-150.64628335374275,right,SHINEd_Bird_CanadianGoose.jpg,incongruent,n,560.626616,f,f,left,"(862, 362)",388,1,558.080500022877,-142.076532588995,2536.96,139,2,1,,-121.74712242190868,-111.89263900877188
177,177,177,62,178,7,0.059442724458204324,0.2260061919504644,915.8247678018577,1072.5842486529,0.95,984.7774521869287,991.190654552366,6.4132023654373125,right,SHINEd_SpinningWheel.jpg,congruent,m,684.589031,j,j,right,"(862, 362)",124,1,682.0013217512831,-18.15571086058889,1692.16,135,3,0,0.0,-53.35392957513693,12.069775991228084
178,178,178,62,179,4,0.0,0.1090458488228005,1139.1183395291202,1338.09698667441,1.17,969.7292028059128,1210.3820420472646,240.6528392413519,right,SHINEd_anteater.jpg,incongruent,n,601.195029,f,f,left,"(862, 362)",368,1,598.565726479689,-101.59130613218299,6145.54,441,3,0,0.0,165.83745791976162,-71.32422600877192
179,179,179,62,180,3,0.04458204334365325,0.12074303405572755,1148.086068111455,1258.8499191557,1.01,1077.9035601033409,1182.4349055587804,104.53134545543959,left,SHINEd_bat.jpg,congruent,n,698.90749,f,f,left,"(148, 362)",403,1,696.236594208095,-3.92043840377689,1525.46,251,2,1,,137.89032143127747,26.38823499122816
180,180,180,62,181,6,0.0,0.13135068153655513,1069.4349442379182,1110.98483815321,0.5,1180.948651612788,942.0360419025552,-238.9126097102327,left,SHINEd_sunflowers.jpg,congruent,n,774.786754,f,f,left,"(148, 362)",395,1,772.074264936501,71.917232324629,2374.01,311,4,1,1.0,-102.50854222494776,102.26749899122808
181,181,181,62,182,6,0.04950495049504952,0.20977722772277227,922.384282178218,1088.6981122771301,0.97,1117.3004700163488,948.6567325308864,-168.64373748546234,right,SHINEd_Cucumber.jpg,incongruent,n,763.435712,f,f,left,"(862, 362)",364,1,760.6816296649071,60.524597053034896,1669.45,29,4,1,1.0,-95.88785159661656,90.91645699122807
182,182,182,62,183,7,0.0,0.3702786377708978,908.0024767801857,987.992897473102,1.3,1002.9384152968712,943.1250807402513,-59.813334556620035,left,SHINEd_lime.jpg,congruent,n,783.065688,f,f,left,"(148, 362)",439,1,780.270012393313,80.11297978144091,4484.52,250,2,1,,-101.41950338725168,110.54643299122813
183,183,183,62,184,7,0.03343653250773994,0.17461300309597524,876.8526315789475,966.1753033044972,0.51,945.4813241530948,778.3045604287635,-167.17676372433132,right,SHINEd_Pepper_Chili.jpg,incongruent,n,769.119664,f,f,left,"(862, 362)",240,1,766.2823951217191,66.1253625098468,1581.12,408,4,1,1.0,-266.2400236987395,96.60040899122805
184,184,184,62,185,7,0.02313946216385241,0.24577861163227016,842.4921826141339,982.778594160374,2.0,898.4062361914398,916.895465626994,18.489229435554194,right,SHINEd_Shampoo.jpg,congruent,m,694.853422,j,j,right,"(862, 362)",120,1,691.9745598501248,-8.18247276174718,1604.62,69,4,1,1.0,-127.64911850050896,22.33416699122813
185,185,185,62,186,6,0.06242350061199513,0.19033047735618114,910.1701346389227,1038.96041346518,0.83,869.2218737960745,919.940459514288,50.71858571821349,left,SHINEd_KiddiePool.jpg,incongruent,m,711.955241,j,j,right,"(148, 362)",87,1,709.034785578531,8.87775296665875,2303.77,78,3,0,0.0,-124.60412461321494,39.43598599122811
186,186,186,62,187,5,0.0,0.14613003095975233,872.4804953560373,896.911037903055,0.73,929.5929616809856,809.2473183597522,-120.34564332123352,right,SHINEd_CompassCardinal.jpg,congruent,m,699.1678019999997,j,j,right,"(862, 362)",40,1,696.2057533069369,-3.9512793049352495,1931.19,71,4,1,1.0,-235.29726576775082,26.648546991227818
187,187,187,62,188,5,0.05696594427244583,0.1715170278637771,763.8990712074302,958.501985276058,2.0,918.5005323320377,880.3008474321217,-38.19968489991595,left,SHINEd_Bowtie.jpg,incongruent,m,663.953736,j,j,right,"(148, 362)",191,1,660.950094035343,-39.206938576529296,3292.97,440,4,1,1.0,-164.24373669538124,-8.565519008771844
188,188,188,62,189,5,0.0,0.1386996904024768,1018.7244582043344,1164.05283215393,1.18,841.9617474306781,1067.5099571038832,225.54820967320504,right,SHINEd_groundhog.jpg,incongruent,n,499.145842,f,f,left,"(862, 362)",404,1,496.100606763749,-204.056425848123,1917.34,394,2,1,,22.965372976380195,-173.37341300877188
189,189,189,62,190,5,0.0,0.14303405572755418,1121.0736842105264,1330.61974119306,1.3,935.2337939508644,1213.3083408059942,278.07454685513,left,SHINEd_penguin.jpg,congruent,n,678.905661,f,f,left,"(148, 362)",307,1,675.818832492155,-24.3382001197174,1525.74,338,4,1,1.0,168.76375667849132,6.386405991228116
190,190,190,62,191,4,0.04298356510745891,0.16434892541087232,1032.3640960809103,1093.12276863294,0.92,1091.015873084092,952.3181443736688,-138.69772871042312,left,SHINEd_Crab.jpg,congruent,n,650.059798,f,f,left,"(148, 362)",259,1,646.931376220561,-53.2256563913115,1056.61,395,4,1,1.0,-92.22643975383413,-22.459457008771892
191,191,191,62,192,6,0.0,0.1771995043370508,1057.8351920693926,1456.28699953715,1.54,1102.9529514333433,1331.741737468651,228.7887860353078,left,SHINEd_birdie.jpg,incongruent,m,951.2121900000001,j,j,right,"(148, 362)",131,1,948.0421749489667,247.885142337094,1965.01,131,4,1,1.0,287.1971533411481,278.6929349912282
192,192,192,62,193,4,0.06683168316831684,0.1831683168316832,1182.292698019802,1274.97476526298,1.01,1065.8544865550787,1105.1077886300188,39.25330207494017,right,SHINEd_mint.jpg,incongruent,n,785.974637,f,f,left,"(862, 362)",360,1,782.7630286773732,82.6059960655004,2164.29,346,1,0,0.0,60.563204502515866,113.45538199122814
193,193,193,62,194,4,0.05018587360594797,0.19888475836431227,1029.590458488228,1179.15559611411,0.95,1171.6654337390482,1056.2046795137635,-115.46075422528477,right,SHINEd_LifeJacket_BlueYellow.jpg,congruent,m,725.714921,j,j,right,"(862, 362)",16,1,722.4617194057788,22.304686793906303,2180.78,35,4,1,1.0,11.660095386260537,53.19566599122811
194,194,194,62,195,5,0.0,0.15479876160990713,1096.0842105263157,1199.43479060339,1.03,1127.0042659602702,1139.2504427298081,12.246176769537895,left,SHINEd_Staircase_Curving.jpg,incongruent,m,624.201625,j,j,right,"(148, 362)",115,1,620.906830134184,-79.25020247768771,1400.33,63,4,1,1.0,94.70585860230517,-48.31763000877186
195,195,195,62,196,5,0.06130030959752322,0.1715170278637771,1117.9820433436532,1299.40625739375,1.6,1092.8923908238726,1267.278215865659,174.38582504178638,left,SHINEd_almond.jpg,congruent,n,788.3479,j,f,left,"(148, 362)",311,0,785.01151186259,84.8544792507182,1631.52,30,4,1,1.0,222.73363173815602,115.82864499122809
196,196,196,62,197,4,0.0,0.11393188854489165,1164.0222910216721,1211.7209723347,0.5,1159.3634941261007,975.495328917076,-183.8681652090247,right,SHINEd_EspressoMachine.jpg,congruent,m,920.974199,j,j,right,"(862, 362)",156,1,917.5962175909959,217.43918497912398,5760.28,66,2,1,,-69.04925521042696,248.4549439912281
197,197,197,62,198,6,0.04643962848297214,0.2291021671826625,851.5040247678019,976.8886613692192,0.98,1170.0645685199386,874.4928633517512,-295.5717051681873,left,SHINEd_pine-cone-.jpg,congruent,n,755.257013,f,f,left,"(148, 362)",399,1,751.837438319402,51.68040570753021,1872.33,206,3,1,1.0,-170.05172077575173,82.73775799122814
198,198,198,62,199,4,0.0,0.13019218846869188,947.5647861128333,1099.93295600506,1.46,1004.3258346434875,1058.1109349597896,53.78510031630208,left,SHINEd_LetterMail.jpg,incongruent,m,719.3525950000003,j,j,right,"(148, 362)",75,1,715.8914270478081,15.734394435936,1421.03,263,4,1,1.0,13.566350832286615,46.8333399912284
199,199,199,62,200,6,0.0,0.15489467162329615,1121.4491945477077,1282.6083767395598,1.28,932.2278931247888,1123.0863396540144,190.85844652922557,left,SHINEd_elbow.jpg,congruent,n,753.6865849999997,f,f,left,"(148, 362)",263,1,750.183823776214,50.0267911643421,1605.57,36,4,1,1.0,78.54175552651145,81.1673299912278
200,200,200,62,201,6,0.04764851485148515,0.20544554455445546,931.0513613861386,1005.36209158734,0.91,1055.5771108821184,899.9682254226786,-155.60888545943976,right,SHINEd_seatAirplane.jpg,congruent,m,806.784917,j,j,right,"(862, 362)",172,1,803.24056250462,103.08352989274799,3914.59,283,2,0,0.0,-144.57635870482432,134.26566199122806
201,201,201,62,202,4,0.0,0.11771995043370508,935.5836431226767,1068.3486438597502,1.24,1038.3211719913973,968.6670324495154,-69.65413954188182,right,SHINEd_CoffeeBeans.jpg,incongruent,n,730.073308,f,f,left,"(862, 362)",332,1,726.4873602330258,26.3303276211539,2768.64,398,4,1,1.0,-75.87755167798753,57.554052991228104
202,202,202,62,203,5,0.04130162703379224,0.16458072590738426,926.4455569461827,1050.46789432849,1.0,944.6140911980604,988.4879210621228,43.87382986406249,left,SHINEd_tentacle.jpg,congruent,n,773.22208,f,f,left,"(148, 362)",247,1,769.594538961432,69.4375063495599,2044.06,156,4,1,1.0,-56.056663065380114,100.70282499122811
203,203,203,62,204,6,0.0,0.15655940594059406,989.75,1060.3897397866301,1.34,957.8380354171741,982.0784696152048,24.24043419803069,left,SHINEd_Flower_Daisy.jpg,congruent,n,584.474511,f,f,left,"(148, 362)",351,1,580.805376689838,-119.351655922034,1871.73,244,2,1,,-62.466114512298184,-88.04474400877189
204,204,204,62,205,5,0.04770755885997522,0.17657992565055766,909.7001239157373,1025.89950402034,0.84,981.9184559876759,927.4384246954704,-54.48003129220536,left,SHINEd_FloppyDisk.jpg,incongruent,m,780.3568339999997,j,j,right,"(148, 362)",147,1,776.646106418244,76.48907380637179,1834.08,422,4,0,0.0,-117.10615943203254,107.83757899122782
205,205,205,62,206,5,0.0,0.15541795665634675,961.9721362229103,1092.81637600278,1.23,969.783125525638,995.2332085918497,25.45008306621173,right,SHINEd_Plum.jpg,incongruent,n,815.942956,f,f,left,"(862, 362)",244,1,812.1906351466499,112.033602534778,2279.18,140,4,1,1.0,-49.311375535653276,143.4237009912281
206,206,206,62,207,6,0.02355858648481092,0.11097334159950403,988.7520148791073,1336.28755919471,2.0,955.5016241099468,1196.3238639667393,240.82223985679244,left,SHINEd_Owl.jpg,congruent,n,915.4399080000001,f,f,left,"(148, 362)",407,1,911.645993875056,211.48896126318402,1845.7,87,4,1,1.0,151.77927983923632,242.92065299122817
207,207,207,62,208,6,0.02538699690402477,0.20061919504643969,1238.6730650154798,1383.87630840462,0.85,1007.4891625918248,1193.7089692103027,186.219806618478,right,SHINEd_PassionFruit.jpg,incongruent,n,974.481425,j,f,left,"(862, 362)",452,0,970.6459176034621,270.48888499159,2205.68,120,2,0,0.0,149.16438508279975,301.96216999122805
208,208,208,62,209,5,0.032238065716057036,0.1277123372597644,1196.0123992560445,1289.3315145366498,0.88,1160.1157920607307,1195.8226423746908,35.706850313960096,right,SHINEd_Celery.jpg,incongruent,n,650.191284,f,f,left,"(862, 362)",272,1,646.314183331868,-53.842849280004394,1998.66,25,4,1,1.0,151.2780582471878,-22.327971008771897
209,209,209,62,210,6,0.0,0.2043343653250774,1069.270588235294,1148.2568681255802,0.76,1252.2155990167182,1033.177980165113,-219.03761885160517,left,SHINEd_Coral.jpg,congruent,n,542.148404,f,f,left,"(148, 362)",455,1,538.229710060274,-161.927322551598,1464.67,273,3,1,1.0,-11.366603962389947,-130.37085100877187
210,210,210,62,211,5,0.05824039653035935,0.2459727385377943,1019.7527881040892,1153.30108173491,0.91,1150.0157742545155,954.9823064243013,-195.03346783021408,right,SHINEd_Blackboard.jpg,congruent,m,682.071098,j,j,right,"(862, 362)",72,1,678.1108107886799,-22.0462218231925,2448.1,52,4,1,1.0,-89.56227770320162,9.551842991228114
211,211,211,62,212,8,0.0,0.2537128712871287,1119.194306930693,1453.16575415668,1.4,1057.9597032227211,1270.8301865309188,212.87048330819766,left,SHINEd_Crayon_Green.jpg,incongruent,m,885.8297,j,j,right,"(148, 362)",63,1,881.827819517086,181.67078690521302,2101.99,331,3,1,1.0,226.28560240341582,213.3104449912281
212,212,212,62,213,5,0.02973977695167286,0.18587360594795527,1103.6146220570013,1174.57677389981,1.04,1106.0936196191728,1052.8627783001775,-53.23084131899533,left,SHINEd_KitchenCloth.jpg,incongruent,m,799.675907,j,j,right,"(148, 362)",143,1,795.6324332454919,95.4754006336194,1936.93,444,2,1,,8.318194172674566,127.15665199122816
213,213,213,62,214,4,0.0,0.16171003717472118,996.2831474597273,1119.1568204478801,1.38,1143.5009091959348,1045.9977404370866,-97.50316875884823,right,SHINEd_PencilCase.jpg,congruent,m,908.8195529999999,j,j,right,"(862, 362)",68,1,904.734485973898,204.57745336202493,6843.29,213,2,0,0.0,1.4531563095836193,236.30029799122804
214,214,214,62,215,4,0.034076827757125165,0.15551425030978935,1014.2422552664187,1116.8655373278698,0.8,1044.7448757075238,952.9815206450368,-91.763355062487,left,SHINEd_Bed_Hospital.jpg,incongruent,m,615.4498179999998,j,j,right,"(148, 362)",207,1,611.323157702304,-88.8338749095687,2395.73,412,2,1,,-91.5630634824662,-57.06943700877207
215,215,215,62,216,7,0.0,0.2811145510835913,894.1219814241487,966.3856433460561,1.77,1023.9076641842968,919.0644594909244,-104.8432046933724,left,SHINEd_Cage_Bird.jpg,incongruent,m,682.655579,j,j,right,"(148, 362)",123,1,678.487325430709,-21.6697071811628,2717.29,306,4,1,1.0,-125.48012463657858,10.136323991228096
216,216,216,62,217,6,0.04891640866873065,0.2154798761609907,948.3764705882353,1068.14491373225,1.06,965.0611584935983,1019.5502384821672,54.489079988568726,left,SHINEd_tamarinds.jpg,congruent,n,885.9646710000003,f,f,left,"(148, 362)",451,1,881.754824159115,181.597791547243,1965.63,121,4,1,1.0,-24.994345645335784,213.4454159912284
217,217,217,62,218,8,0.0,0.2073019801980198,999.3830445544554,1116.22880047108,0.99,947.3910327767827,1006.0423445667919,58.651311790009224,left,SHINEd_MannequinBust.jpg,incongruent,m,690.151978,j,j,right,"(148, 362)",103,1,685.900537887521,-14.256494724350901,1694.21,452,4,1,1.0,-38.50223956071102,17.632722991228093
218,218,218,62,219,6,0.04275092936802974,0.2949194547707559,882.7825278810408,943.67983198857,1.17,997.665514490568,895.6673847688849,-101.99812972168309,left,SHINEd_Stroller.jpg,incongruent,m,653.816609,j,j,right,"(148, 362)",55,1,649.5235756159269,-50.633456995945,1709.59,83,4,1,1.0,-148.8771993586181,-18.70264600877192
219,219,219,62,220,5,0.0,0.21645021645021645,967.8998144712433,1148.80673802351,1.09,947.7071368997774,969.4308472066859,21.723710306908515,right,SHINEd_Tie.jpg,congruent,m,624.9941230000002,j,j,right,"(862, 362)",192,1,620.659496344333,-79.49753626753899,1743.25,448,3,1,1.0,-75.11373692081702,-47.52513200877172
220,220,220,62,221,5,0.049273531269741,0.20214782059380929,922.3531269740996,1070.3142428996,0.99,936.5167958010277,930.4018822862781,-6.114913514749559,right,SHINEd_IroningBoard.jpg,congruent,m,645.6729389999998,j,j,right,"(862, 362)",52,1,641.296719072739,-58.860313539132996,1605.37,146,3,1,1.0,-114.14270184122485,-26.846316008772078
221,221,221,62,222,7,0.0,0.5297397769516728,1007.580545229244,1228.93596429635,1.25,965.7083195613001,1100.7810236659077,135.07270410460762,left,SHINEd_Eggplant.jpg,congruent,n,721.29003,f,f,left,"(148, 362)",267,1,716.872216801145,16.7151841892729,1791.13,181,4,1,1.0,56.23643953840474,48.77077499122811
222,222,222,62,223,4,0.053836633663366336,0.18007425742574254,891.5891089108911,945.4131599158859,0.76,997.3459158464282,814.7755718936453,-182.57034395278302,right,SHINEd_Bolt.jpg,congruent,m,668.4915530000002,j,j,right,"(862, 362)",32,1,664.032146529551,-36.124886082321204,1577.99,245,4,1,1.0,-229.7690122338577,-4.027702008771712
223,223,223,62,224,9,0.0,0.5618046971569839,847.8745364647713,1030.93452137184,1.27,974.3231285555173,942.3593703308952,-31.963758224621984,left,SHINEd_Barbecue_Gas.jpg,incongruent,m,686.857442,j,j,right,"(148, 362)",159,1,682.356442257957,-17.8005903539152,3021.16,279,4,1,1.0,-102.18521379660774,14.338186991228099
224,224,224,62,225,6,0.040841584158415836,0.2141089108910891,928.4003712871288,1030.1113636645698,1.2,871.5951915975141,955.7035110157055,84.1083194181914,right,SHINEd_chick hatch.jpg,incongruent,n,698.154413,f,f,left,"(862, 362)",384,1,693.6118199863631,-6.54521262550928,1477.22,265,4,1,1.0,-88.84107311179741,25.635157991228084
225,225,225,62,226,6,0.05625790139064475,0.6428571428571429,943.4197218710492,1119.9667706283599,0.99,915.099063147262,950.915162449688,35.81609930242597,left,SHINEd_Seahorse.jpg,congruent,n,631.3584030000002,f,f,left,"(148, 362)",347,1,626.774216714769,-73.3828158971033,1540.33,37,4,1,1.0,-93.629421677815,-41.16085200877171
226,226,226,62,227,7,0.0,0.21844059405940594,913.8366336633663,1049.6582602113199,1.06,985.3188640171456,989.552890185602,4.234026168456353,left,SHINEd_paddle ball.jpg,incongruent,m,649.534185,j,j,right,"(148, 362)",27,1,644.908405443175,-55.248627168697396,4023.41,70,3,0,0.0,-54.99169394190096,-22.985070008771913
227,227,227,62,228,4,0.02724458204334365,0.1393188854489164,1044.939318885449,1008.51076276759,0.5,958.5388921734124,1004.0,45.461107826587636,right,SHINEd_bee.jpg,incongruent,n,,miss,f,left,"(862, 362)",380,0,,,4388.99,12,2,0,0.0,-40.54458412750296,
