,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
169,169,67,170,5,0.0,0.150990099009901,1057.8081683168316,1097.40820711348,0.55,1136.7966393524982,1011.5798114231364,-125.21682792936191,left,SHINEd_MusicSheet.jpg,congruent,m,648.284959,f,f,left,"(148, 362)",13,1,666.109153480623,40.1619658430085,684.88,225,4,1,1.0,-123.20324674247479
170,170,67,171,5,0.06191950464396285,0.21114551083591326,1003.1343653250774,1154.9397131711098,1.28,1122.0353262706524,1060.4049639791206,-61.63036229153181,right,SHINEd_spinach.jpg,congruent,n,547.503512,j,j,right,"(862, 362)",266,1,565.656638538253,-60.2905490993621,2045.7,4,4,1,1.0,-74.37809418649067
171,171,67,172,5,0.0,0.1393188854489164,1073.7987616099072,1164.27064669648,0.93,1061.2861086187063,1127.8946075374906,66.60849891878433,left,SHINEd_Fish_Rockbass.jpg,incongruent,n,591.433372,j,j,right,"(148, 362)",341,1,609.9154305958821,-16.0317570417328,813.85,125,4,1,1.0,-6.888450628120609
172,172,67,173,5,0.06753407682775713,0.2329615861214374,1050.6604708798018,1218.95895642491,1.02,1088.2210035577634,1139.649174257006,51.42817069924263,right,SHINEd_durian.jpg,congruent,n,537.589729,f,j,right,"(862, 362)",374,0,556.4007196535109,-69.5464679841033,3037.99,129,2,1,,4.866116091394815
173,173,67,174,7,0.05882352941176471,0.24024767801857586,983.1622291021672,1090.07871226515,1.54,1119.5316802114748,1028.175849846671,-91.35583036480377,right,SHINEd_Beater_Electric.jpg,incongruent,m,692.6338519999998,f,f,left,"(862, 362)",42,1,711.7737747111411,85.8265870735261,1260.79,422,4,1,1.0,-106.60720831894014
174,174,67,175,5,0.08717624763108023,0.2312065698041693,888.9456727732152,1017.4487141230196,0.66,1099.6641214537738,949.3093562460381,-150.35476520773568,left,SHINEd_BusStop.jpg,congruent,m,650.9027480000002,f,f,left,"(148, 362)",145,1,670.37160276877,44.424415131155385,1743.66,291,4,1,1.0,-185.47370191957316
175,175,67,176,5,0.06939281288723669,0.2118959107806692,887.3531598513011,1039.1461533854902,1.48,1014.4377786838803,984.3617330161986,-30.076045667681683,right,SHINEd_Dragonfly.jpg,congruent,n,598.383033,j,j,right,"(862, 362)",346,1,618.180819826399,-7.76636781121527,1580.47,381,1,0,0.0,-150.4213251494126
176,176,67,177,6,0.0,0.1263157894736842,927.9975232198143,1032.85427415359,1.84,974.2760323701648,961.0848133077518,-13.191219062412985,left,SHINEd_Oyster.jpg,incongruent,n,400.530827,j,j,right,"(148, 362)",433,1,420.657545884029,-205.289641753586,920.91,143,4,1,1.0,-173.69824485785944
177,177,67,178,6,0.0910216718266254,0.26996904024767804,953.0024767801857,1153.17303766384,1.36,952.9843118744484,1104.5848102404138,151.60049836596545,left,SHINEd_Dice.jpg,congruent,m,612.843423,f,f,left,"(148, 362)",89,1,633.299073941658,7.35188630404356,993.46,449,4,1,1.0,-30.198247925197393
178,178,67,179,5,0.005692599620493359,0.1676154332700822,1055.845034788109,1113.91121591804,1.02,996.9495792683213,1016.3706421048967,19.4210628365754,right,SHINEd_Weights_Dumbells.jpg,incongruent,m,658.1818599999998,f,f,left,"(862, 362)",22,1,678.966442999288,53.0192553616729,940.64,79,4,1,1.0,-118.41241606071458
179,179,67,180,6,0.03034134007585335,0.1731984829329962,967.3034134007588,1139.47944583753,2.0,1074.4970859385114,1080.4431497772216,5.946063838710188,left,SHINEd_HairDryer.jpg,congruent,m,,miss,f,left,"(148, 362)",45,0,,,1015.5,144,4,1,1.0,-54.33990838838963
180,180,67,181,5,0.0952970297029703,0.26051980198019803,1031.855198019802,1261.31221994292,0.88,1045.1292574832296,1150.362504527796,105.2332470445665,right,SHINEd_Gecko.jpg,congruent,n,329.338393,j,j,right,"(862, 362)",370,1,350.780840114546,-275.166347523068,670.87,163,4,1,1.0,15.579446362184854
181,181,67,182,6,0.05390334572490706,0.2137546468401487,1029.5954151177198,1151.21892105888,0.78,1106.8494479184974,1080.0120857784693,-26.837362140028066,left,SHINEd_Turtle.jpg,incongruent,n,557.843711,j,j,right,"(148, 362)",305,1,579.615090172176,-46.332097465439,3478.03,57,4,1,1.0,-54.77097238714191
182,182,67,183,6,0.02538699690402477,0.19256965944272444,1005.385758513932,1085.2173099317,1.21,1141.398051739468,1015.8218672665787,-125.5761844728893,right,SHINEd_skunk.jpg,congruent,n,448.184728,j,j,right,"(862, 362)",290,1,470.2850392298049,-155.66214840781,1254.9,137,4,1,1.0,-118.96119089903254
183,183,67,184,7,0.0693498452012384,0.23095975232198146,887.7597523219814,1028.74653335358,1.4,1068.3467567151388,960.8261273029148,-107.52062941222404,left,SHINEd_Leek.jpg,incongruent,n,540.0845860000002,j,j,right,"(148, 362)",357,1,562.513829287434,-63.43335835018029,834.02,41,4,1,1.0,-173.95693086269648
184,184,67,185,5,0.030940594059405937,0.17202970297029702,885.8818069306931,946.1756002484719,1.62,1002.9496148942084,922.2786999465093,-80.67091494769909,right,SHINEd_Lips_Real.jpg,congruent,n,656.736089,j,j,right,"(862, 362)",390,1,679.494264345064,53.54707670744921,1311.92,339,4,1,1.0,-212.50435821910196
185,185,67,186,7,0.017967781908302356,0.21127633209417604,911.6617100371747,1147.85076402334,1.73,941.7272554739676,1044.5277186503913,102.8004631764237,right,SHINEd_Bathtub.jpg,incongruent,m,683.120818,j,f,left,"(862, 362)",58,0,706.207925402693,80.2607377650785,965.41,66,4,1,1.0,-90.25533951521993
186,186,67,187,5,0.04458204334365325,0.15727554179566566,1035.595665634675,1136.56989862538,1.28,937.4731461532193,1061.4582509535699,123.98510480035057,left,SHINEd_ChainRusty.jpg,congruent,m,511.782821,f,f,left,"(148, 362)",21,1,535.198860460323,-90.7483271772921,1142.97,452,4,1,1.0,-73.32480721204138
187,187,67,188,5,0.06068111455108359,0.1845201238390093,927.0643962848295,1046.0441421374198,1.37,1026.3008099305498,1000.2423074656441,-26.0585024649057,left,SHINEd_Lilypad.jpg,incongruent,n,515.0925990000002,j,j,right,"(148, 362)",413,1,538.8375705179519,-87.1096171196627,1327.15,405,4,1,1.0,-134.54075069996713
188,188,67,189,4,0.10966542750929367,0.2261462205700124,886.6102850061957,1080.44206104861,1.16,1038.8414199776114,994.555658136104,-44.28576184150745,left,SHINEd_Bird_Eagle.jpg,incongruent,n,421.069906,j,j,right,"(148, 362)",257,1,445.143809575581,-180.803378062033,1190.92,378,4,1,1.0,-140.2274000295073
189,189,67,190,5,0.05448916408668731,0.19690402476780186,987.1647058823528,1303.07185870893,1.68,1000.695387152392,1191.5859486690895,190.89056151669757,left,SHINEd_ShoppingCart.jpg,congruent,m,434.525824,j,f,left,"(148, 362)",109,0,458.928659633211,-167.018528004404,1367.77,399,1,0,0.0,56.80289050347824
190,190,67,191,6,0.0600991325898389,0.20012391573729865,1034.9213135068153,1200.06228598437,1.69,1043.9597978468944,1120.4852484019964,76.525450555102,left,SHINEd_Bleachers.jpg,congruent,m,669.620859,j,f,left,"(148, 362)",133,0,694.35262669084,68.40543905322549,1446.04,425,3,1,1.0,-14.29780976361485
191,191,67,192,6,0.060061919504643964,0.21795665634674924,1059.0173374613003,1232.4065558416698,1.75,1102.9295844930807,1178.3264165896844,75.3968320966037,right,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,496.226952,f,f,left,"(862, 362)",126,1,521.287651748469,-104.65953588914499,886.02,355,3,0,0.0,43.543358424073176
192,192,67,193,5,0.07558859975216853,0.1982651796778191,1018.7428748451052,1151.3852346823,1.65,1119.844678529474,1089.2454586731774,-30.59921985629672,left,SHINEd_worm.jpg,incongruent,n,661.025671,f,j,right,"(148, 362)",389,0,686.415302806099,60.4681151684842,768.7,145,4,1,1.0,-45.537599492433856
193,193,67,194,6,0.052664188351920695,0.2032218091697645,974.6022304832712,1058.44644040586,0.59,1127.2728583833373,991.6886652324588,-135.58419315087838,left,SHINEd_Bottle_Beer.jpg,congruent,m,502.897705,f,f,left,"(148, 362)",213,1,528.616268863728,-97.33091877388641,781.47,296,4,0,0.0,-143.09439293315245
194,194,67,195,6,0.06501547987616099,0.1869969040247678,936.76346749226,1099.68148693251,1.24,1060.6331396286405,1004.6944143372375,-55.93872529140299,left,SHINEd_vanillabean copy.jpg,incongruent,n,522.84145,j,j,right,"(148, 362)",329,1,548.8889459213581,-77.058241716257,1124.42,232,4,1,1.0,-130.08864382837373
195,195,67,196,6,0.06451612903225806,0.21948134092346616,929.4927261227073,1105.7228087015699,1.53,1012.8151684403987,1048.4184352484253,35.60326680802666,left,SHINEd_BasketballHoop.jpg,congruent,m,599.74377,f,f,left,"(148, 362)",129,1,626.120197978987,0.17301034137238402,740.89,427,4,0,0.0,-86.3646229171859
196,196,67,197,5,0.09164086687306501,0.2,937.1275541795668,1122.2846720549499,1.28,1008.0198962149324,1014.355270438978,6.335374224045495,left,SHINEd_BicycleChain.jpg,congruent,m,419.869003,f,f,left,"(148, 362)",17,1,446.574363036616,-179.372824600998,1092.65,274,4,1,1.0,-120.42778772663326
197,197,67,198,5,0.051425030978934326,0.18029739776951675,982.6728624535316,1126.75945989191,0.81,1027.0012241704849,1063.6682943431624,36.66707017267754,left,SHINEd_Kettle.jpg,congruent,m,726.117662,f,f,left,"(148, 362)",157,1,753.1519540942461,127.20476645663099,1169.27,142,4,1,1.0,-71.11476382244882
198,198,67,199,6,0.0761609907120743,0.2786377708978328,999.6061919504643,1164.04013709282,1.72,1045.5193363832063,1112.7269139427137,67.2075775595074,right,SHINEd_Slippers.jpg,incongruent,m,834.317094,f,f,left,"(862, 362)",154,1,861.680318151875,235.73313051426,1182.82,60,4,1,1.0,-22.0561442228975
199,199,67,200,6,0.0,0.1493184634448575,994.7490706319703,1027.40428439943,0.55,1087.340473164343,974.2220529742018,-113.11842019014114,left,SHINEd_Desk_School.jpg,congruent,m,629.001837,f,f,left,"(148, 362)",201,1,656.693993209505,30.746805571889897,1852.6,369,4,0,0.0,-160.56100519140944
200,200,67,201,5,0.05380333951762523,0.19356833642547927,986.9492888064316,1130.74174771537,0.85,1047.0999191322974,1052.5072587506777,5.40733961838032,right,SHINEd_red_Cabbage.jpg,congruent,n,688.8152660000002,j,j,right,"(862, 362)",230,1,716.836354267134,90.8891666295192,2078.52,121,3,0,0.0,-82.27579941493354
201,201,67,202,4,0.0,0.1412639405204461,1017.5687732342008,1075.40264760503,1.25,1018.3342763928184,1005.2921900665884,-13.042086326229992,right,SHINEd_Bucket_Rusty.jpg,incongruent,m,636.07844,f,f,left,"(862, 362)",34,1,664.428460324763,38.481272687148596,1116.57,99,3,0,0.0,-129.4908680990228
202,202,67,203,6,0.047058823529411764,0.19814241486068115,929.239628482972,1067.46397852991,1.21,1041.2913186729163,986.9293743085257,-54.36194436439064,left,SHINEd_BowlingPin.jpg,congruent,m,944.272833,f,f,left,"(148, 362)",25,1,972.951785382393,347.004597744778,1096.19,92,1,0,0.0,-147.85368385708557
203,203,67,204,5,0.06195786864931847,0.1852540272614622,888.7372986369269,1036.26117273662,1.35,998.6816701076483,976.9919922084973,-21.689677899150986,left,SHINEd_Makeup_Compact.jpg,congruent,m,436.208643,f,f,left,"(148, 362)",121,1,465.216527440022,-160.730660197593,994.88,454,4,1,1.0,-157.79106595711391
204,204,67,205,6,0.15417956656346749,0.30959752321981426,786.9448916408669,1021.4036227184697,1.44,970.6912162171359,936.9972936650304,-33.693922552105505,left,SHINEd_frog.jpg,incongruent,n,608.0045759999998,j,j,right,"(148, 362)",345,1,637.341392497651,11.3942048600368,862.05,367,4,1,1.0,-197.78576450058085
205,205,67,206,6,0.07554179566563468,0.2996904024767802,784.7517027863777,876.6426999430431,0.61,959.0366046020952,823.2613494658827,-135.77525513621242,right,SHINEd_Drill.jpg,incongruent,m,698.757198,f,f,left,"(862, 362)",30,1,728.4229465552811,102.475758917666,1053.67,455,4,1,1.0,-311.5217086997285
206,206,67,207,5,0.0012376237623762374,0.13551980198019806,842.5253712871288,1075.8615813993,2.0,902.132650592456,978.5941540354919,76.46150344303591,right,SHINEd_rabbitt.jpg,congruent,n,837.767288,j,j,right,"(862, 362)",350,1,867.76196861291,241.81478097529597,1265.74,84,4,1,1.0,-156.18890413011934
207,207,67,208,7,0.049566294919454766,0.24845105328376704,1051.2657992565055,1211.97371887938,0.81,858.8127360431885,1164.8230483419431,306.0103122987547,right,SHINEd_Swing_Child.jpg,incongruent,m,808.881873,f,f,left,"(862, 362)",166,1,839.20548567054,213.25829803292496,1152.59,120,4,1,1.0,30.039990176331912
208,208,67,209,5,0.05201238390092879,0.1938080495356037,1107.9133126934985,1327.12642047887,1.06,1015.3133612662643,1148.6805553498002,133.36719408353588,left,SHINEd_mosquito.jpg,incongruent,n,517.013659,f,j,right,"(148, 362)",393,0,547.666203728169,-78.2809839094458,1680.49,38,3,1,1.0,13.897497184188978
209,209,67,210,7,0.050805452292441135,0.2255266418835192,1010.912019826518,1104.86794359585,0.5,1168.990531311352,1001.9604302897493,-167.03010102160272,left,SHINEd_Gametable_AirHockey.jpg,congruent,m,544.16277,f,f,left,"(148, 362)",85,1,575.144246785798,-50.8029408518163,1801.11,210,1,0,0.0,-132.82262787586194
210,210,67,211,6,0.151875,0.321875,810.9675,1022.9982287538,1.64,1119.550502256933,986.9143697649176,-132.63613249201535,left,SHINEd_Bells_Christmas.jpg,congruent,m,748.417602,f,f,left,"(148, 362)",225,1,779.728010843428,153.78082320581302,1007.15,149,4,1,1.0,-147.8686884006936
211,211,67,212,4,0.023529411764705882,0.13993808049535605,919.4136222910216,1070.9090909090899,2.0,1012.3126560032422,989.8639954448068,-22.448660558435336,right,SHINEd_ClothCoaster.jpg,incongruent,m,577.446538,f,f,left,"(862, 362)",142,1,609.085878901057,-16.8613087365576,839.27,408,4,1,1.0,-144.9190627208044
212,212,67,213,5,0.1133828996282528,0.30111524163568776,914.3965303593557,1183.79053216284,0.8,963.1717177056212,1043.2343665997257,80.06264889410454,right,SHINEd_PictureFrame.jpg,incongruent,m,460.361805,f,f,left,"(862, 362)",222,1,492.330077958686,-133.617109678928,1302.46,214,2,1,,-91.54869156588552
213,213,67,214,6,0.05015479876160992,0.1739938080495356,1022.8340557275543,1197.20472198324,0.9,1018.0947453854021,1138.2486656259516,120.15392024054951,right,SHINEd_Lynx.jpg,congruent,n,591.1086799999998,j,j,right,"(862, 362)",438,1,623.405885016316,-2.54130262129879,1081.66,305,1,1,,3.4656074603403795
214,214,67,215,7,0.11633663366336636,0.3465346534653465,947.822400990099,1206.7721864202401,0.85,1095.385650329663,1056.9320978214585,-38.45355250820444,right,SHINEd_Cane_Metal.jpg,incongruent,m,747.1694269999998,f,f,left,"(862, 362)",190,1,779.795564073945,153.848376436331,1103.93,67,4,1,1.0,-77.85096034415278
215,215,67,216,6,0.017967781908302356,0.19083023543990088,991.9869888475836,1058.61454009493,0.73,1114.8630576332719,968.0561537696256,-146.80690386364617,right,SHINEd_PencilSharpener.jpg,incongruent,m,494.083909,f,f,left,"(862, 362)",74,1,527.038978131575,-98.9082095060401,1142.05,302,4,1,1.0,-166.72690439598568
216,216,67,217,5,0.05204460966542751,0.1926889714993804,899.6040892193307,1103.82529628261,1.7,1059.3428827599346,1038.4567665127902,-20.8861162471444,left,SHINEd_Mattress.jpg,congruent,m,465.136042,j,f,left,"(148, 362)",49,0,498.420043189204,-127.52714444841101,1044.25,417,3,0,0.0,-96.32629165282106
217,217,67,218,6,0.07058823529411765,0.2284829721362229,914.6582043343652,1132.65337679228,1.72,993.7434606719023,1057.938052029862,64.19459135795978,left,SHINEd_platypus.jpg,incongruent,n,654.287838,f,j,right,"(148, 362)",293,0,687.9007712468332,61.9535836092186,1054.16,186,4,1,1.0,-76.84500613574914
218,218,67,219,6,0.07423312883435583,0.2576687116564417,950.4515337423312,1107.81248342787,0.68,996.5224042932396,1014.7417333602,18.219329066960427,left,SHINEd_Elephant.jpg,incongruent,n,561.345383,j,j,right,"(148, 362)",349,1,595.287248304463,-30.659939333152,998.18,27,4,1,1.0,-120.04132480541125
219,219,67,220,6,0.07116336633663366,0.2475247524752475,890.4220297029702,1000.3033925513099,0.7,1019.6892982550314,882.9172277055056,-136.77207054952578,right,SHINEd_brownbeans.jpg,congruent,n,554.8998889999998,j,j,right,"(862, 362)",366,1,589.1706863620919,-36.7765012755225,1323.81,229,4,1,1.0,-251.8658304601056
220,220,67,221,5,0.1108359133126935,0.21176470588235294,759.8990712074302,998.4495128751539,1.4,991.5682330802936,919.382022121014,-72.18621095927972,left,SHINEd_DoorKnob.jpg,congruent,m,623.992667,f,f,left,"(148, 362)",53,1,658.592396419721,32.6452087821068,939.98,390,4,1,1.0,-215.40103604459728
221,221,67,222,5,0.04646840148698885,0.21685254027261466,851.0,954.5499126314701,1.35,906.6113636215478,915.5691338750513,8.957770253503556,left,SHINEd_Hat_Baseball.jpg,congruent,m,618.494327,f,f,left,"(148, 362)",189,1,653.4229884773508,27.4758008397362,759.04,345,4,1,1.0,-219.21392429055993
222,222,67,223,7,0.08178438661710037,0.29615861214374223,811.453531598513,924.947987544505,1.37,890.3746967259434,871.4547731738991,-18.919923552044338,left,SHINEd_FileDivider.jpg,congruent,m,614.9035269999998,f,f,left,"(148, 362)",69,1,650.16112053498,24.213932897365602,966.46,34,3,1,1.0,-263.32828499171217
223,223,67,224,7,0.11028500619578686,0.25216852540272616,737.5625774473358,904.036907086296,1.39,898.5473262485243,855.9812878791672,-42.5660383693571,left,SHINEd_goldenberry.jpg,incongruent,n,609.486703,j,j,right,"(148, 362)",397,1,645.0732285926099,19.126040954995002,1303.97,22,4,1,1.0,-278.801770286444
224,224,67,225,4,0.0,0.09671302149178257,856.3223767383058,952.8431318147052,1.78,863.0028709868684,904.6283853657327,41.625514378864295,right,SHINEd_Nail.jpg,incongruent,m,950.265943,f,f,left,"(862, 362)",38,1,986.181400650239,360.23421301262397,816.79,235,4,1,1.0,-230.15467279987854
225,225,67,226,5,0.0080545229244114,0.15613382899628253,947.0328376703841,1061.8364705878998,1.97,849.9974421058628,998.9407235136217,148.94328140775897,left,SHINEd_Skates.jpg,congruent,m,506.556995,j,f,left,"(148, 362)",125,0,542.801384707868,-83.1458029297463,905.59,64,4,1,1.0,-135.84233465198952
226,226,67,227,6,0.1498452012383901,0.3065015479876161,870.4897832817337,1082.60618749687,1.54,920.2126979401187,1028.1722149278912,107.95951698777252,left,SHINEd_Paw.jpg,incongruent,n,692.794258,j,j,right,"(148, 362)",301,1,729.367579765498,103.42039212788299,830.64,344,4,1,1.0,-106.61084323772002
227,227,67,228,7,0.10942441492726122,0.2991777356103732,861.5218216318785,942.394325332083,0.54,1011.8191078534688,942.0,-69.81910785346885,left,SHINEd_Toad.jpg,incongruent,n,778.793609,j,j,right,"(148, 362)",441,1,815.695862823127,189.748675185512,1022.51,228,4,1,1.0,-192.78305816561124
