,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
143,143,143,67,144,6,0.06811145510835913,0.19752321981424148,1061.3058823529414,1187.56556693567,1.54,1082.7774070916118,1138.2460901505647,55.46868305895282,left,SHINEd_Bowl_Wooden.jpg,congruent,m,566.953254,f,f,left,"(148, 362)",141,1,576.225214982259,-49.7219726553553,1279.55,50,4,1,1.0,3.463031984953432,0.0030517128009925174,-31.54010961842107,-0.05269918020098543
144,144,144,67,145,5,0.1454207920792079,0.275990099009901,951.5136138613859,1278.58681971142,1.43,1151.0636002981125,1158.220298295267,7.156697997154424,left,SHINEd_Mango.jpg,incongruent,n,411.148522,f,j,right,"(148, 362)",277,0,420.749415039889,-205.197772597726,1305.21,12,4,1,1.0,23.43724012965572,0.0206534984471325,-187.34484161842107,-0.31302743356376755
145,145,145,67,146,7,0.07430340557275543,0.2476780185758514,1036.9783281733746,1192.5828264725,1.28,1136.7681563860867,1132.141420860528,-4.626735525558843,left,SHINEd_catcus.jpg,incongruent,n,493.89923799999997,j,j,right,"(148, 362)",313,1,503.82906309751803,-122.11812454009701,1065.42,224,4,1,1.0,-2.6416373050833504,-0.002327878695469409,-104.59412561842112,-0.1747623816345385
146,146,146,67,147,5,0.06316447779862414,0.1894934333958724,1021.0494058786743,1149.54448213459,1.06,1133.5321404858514,1102.8807507927122,-30.65138969313921,left,SHINEd_Cabinet_Display.jpg,congruent,m,753.407148,f,f,left,"(148, 362)",205,1,763.6659051551469,137.718717517533,924.31,327,4,1,1.0,-31.90230737289903,-0.02811313329304497,154.91378438157892,0.25883960257301475
147,147,147,67,148,5,0.02939337085678549,0.14634146341463414,1094.1869918699188,1216.2175555886502,0.71,1115.5316546784177,1097.5776337302686,-17.954020948149036,right,SHINEd_Calculator.jpg,incongruent,m,501.713188,f,f,left,"(862, 362)",94,1,512.300877212777,-113.646310424838,1182.68,331,4,1,1.0,-37.20542443534259,-0.032786376362972464,-96.78017561842108,-0.16170634714025806
148,148,148,67,149,4,0.06992574257425742,0.17017326732673269,1068.9195544554455,1263.64746527249,0.98,1118.2247415156562,1180.895781435158,62.671039919501716,right,SHINEd_raccoon.jpg,congruent,n,665.484042,j,j,right,"(862, 362)",262,1,676.4006632704061,50.45347563279161,1333.69,134,4,1,1.0,46.11272326954668,0.04063571705422566,66.99067838157896,0.11193219917521079
149,149,149,67,150,5,0.045820433436532505,0.1653250773993808,1008.2018575851394,1094.81440288805,0.59,1162.2906712395275,1042.5713712131358,-119.71930002639169,left,SHINEd_Carabiner_Orange.jpg,congruent,m,492.75837300000006,f,f,left,"(148, 362)",29,1,504.00392632803596,-121.94326130957899,1432.5,418,4,1,1.0,-92.21168695247549,-0.08125930880703898,-105.73499061842102,-0.17666860995610645
150,150,150,67,151,5,0.01608910891089109,0.1516089108910891,1099.006188118812,1232.0585804089098,0.99,1123.2173341894747,1179.1814170033288,55.96408281385403,left,SHINEd_Jetski.jpg,congruent,m,440.673963,j,f,left,"(148, 362)",181,0,452.248448385665,-173.69873925195,1112.02,177,4,1,1.0,44.398358837717524,0.039124975049846036,-157.81940061842107,-0.2636944872107911
151,151,151,67,152,6,0.09907120743034056,0.2594427244582043,962.8693498452012,1093.69858621435,1.26,1100.6658672301578,1046.1069366858464,-54.55893054431135,left,SHINEd_cottonplant.jpg,incongruent,n,572.4712040000003,j,j,right,"(148, 362)",297,1,584.374621443294,-41.572566194320395,1515.98,32,4,1,1.0,-88.6761214797648,-0.07814367763219049,-26.0221596184208,-0.04347944555490784
152,152,152,67,153,5,0.047000618429189865,0.1830550401978973,1009.704390847248,1130.5789449224699,0.75,1107.684749765338,1044.5368081693593,-63.147941595978644,right,SHINEd_Boot_Rain.jpg,incongruent,m,448.47915199999994,f,f,left,"(862, 362)",150,1,460.711501500924,-165.235686136691,623.95,101,4,1,1.0,-90.24624999625188,-0.0795273152404442,-150.01421161842114,-0.25065309114114936
153,153,153,67,154,5,0.1219059405940594,0.28032178217821785,887.8700495049505,1214.35981274437,1.99,1061.6067302404454,1134.5219599028535,72.91522966240814,right,SHINEd_manatee.jpg,congruent,n,578.150349,f,j,right,"(862, 362)",342,0,590.711630558553,-35.23555707906161,982.45,245,4,1,1.0,-0.2610982627577414,-0.0002300865005684959,-20.34301461842108,-0.03399037625986291
154,154,154,67,155,6,0.16274752475247525,0.2400990099009901,958.190594059406,1319.88362374518,1.86,1059.5055212885914,1209.0915480597325,149.58602677114118,right,SHINEd_fox.jpg,congruent,n,734.607759,f,j,right,"(862, 362)",334,0,747.497972616182,121.550784978568,908.28,234,4,1,1.0,74.3084898941213,0.06548255136470027,136.1143953815789,0.22742841216926307
155,155,155,67,156,7,0.06568877551020408,0.2302295918367347,1070.4477040816328,1213.8750556972,1.65,1103.931022105593,1142.3644678289972,38.43344572340425,left,SHINEd_Drum_Bongos.jpg,congruent,m,755.849241,f,f,left,"(148, 362)",9,1,769.0683866738119,143.121199036197,942.38,258,4,1,1.0,7.581409663386013,0.006680933072477696,157.35587738157892,0.262920003707683
156,156,156,67,157,5,0.05120101137800253,0.17256637168141592,1077.4627054361567,1188.2126549071002,1.64,1162.6378534390342,1141.7007820842207,-20.937071354813497,right,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,769.544568,f,f,left,"(862, 362)",162,1,783.092645731441,157.145458093827,1073.08,87,4,1,1.0,6.917723918609455,0.006096076134404075,171.05120438157894,0.28580300932231445
157,157,157,67,158,6,0.06759317751105495,0.2438408085912824,1007.7365761212887,1151.74871416877,1.44,1158.7552475090015,1086.2823428240538,-72.47290468494771,left,SHINEd_Snail.jpg,incongruent,n,550.699572,j,j,right,"(148, 362)",241,1,564.5765817890709,-61.370605848543995,977.43,28,4,1,1.0,-48.50071534155745,-0.04274007705046229,-47.793791618421096,-0.07985684474338263
158,158,158,67,159,6,0.0191713048855906,0.22448979591836726,1062.7025355596784,1159.96236455899,0.72,1115.4479359467869,1082.0010460283352,-33.44688991845169,right,SHINEd_Dog_Bulldog.jpg,congruent,n,880.912808,j,j,right,"(862, 362)",326,1,895.1187498467,269.171562209085,1309.97,281,2,1,,-52.78201213727607,-0.04651286583587064,282.41944438157896,0.4718840033147635
159,159,159,67,160,5,0.0718266253869969,0.23157894736842105,973.1882352941176,1126.93091256973,0.65,1082.633607749524,1021.7700966403016,-60.86351110922226,right,SHINEd_rose.jpg,congruent,n,597.146131,j,j,right,"(862, 362)",430,1,611.681004904329,-14.266182733285305,766.49,157,4,1,1.0,-113.0129615253096,-0.09958992664906034,-1.347232618421117,-0.0022510401957941614
160,160,160,67,161,6,0.0,0.12895069532237674,1009.192793931732,1119.40266542886,1.7,1078.561441869673,1068.8886956231045,-9.672746246568524,right,SHINEd_Flashlight.jpg,incongruent,m,,miss,f,left,"(862, 362)",98,0,,,2181.81,231,1,0,0.0,-65.89436254250677,-0.05806780606068063,,
161,161,161,67,162,6,0.07496902106567534,0.26579925650557623,1023.1276332094176,1230.9794906042,1.03,1035.6888171781957,1194.9111984538044,159.22238127560874,left,SHINEd_Cannon.jpg,congruent,m,869.603334,f,f,left,"(148, 362)",61,1,884.796072019588,258.848884381974,1089.42,441,4,1,1.0,60.12814028819321,0.052986462791743634,271.10997038157893,0.45298742953886684
162,162,162,67,163,7,0.019808306709265176,0.2466453674121405,1125.196805111821,1200.40618540155,1.2,1088.1659672630444,1165.6490098102845,77.48304254724006,right,SHINEd_accordion.jpg,incongruent,m,762.587892,f,f,left,"(862, 362)",10,1,778.109562077218,152.162374439603,1476.21,343,4,1,1.0,30.865951644673263,0.02719986998622309,164.09452838157893,0.2741793616381685
163,163,163,67,164,7,0.0421865715983363,0.2281639928698752,1024.9144385026739,1103.2016853514,0.54,1164.4350025870474,983.2259394993016,-181.20906308774585,right,SHINEd_lotusroot.jpg,congruent,n,650.4331589999998,j,j,right,"(862, 362)",298,1,666.283761134847,40.3365734972323,2877.91,77,1,1,,-151.55711866630963,-0.1335560286838467,51.93979538157873,0.08678424614026926
164,164,164,67,165,6,0.06745049504950495,0.2462871287128713,888.8360148514853,1027.44565621758,1.49,1112.1352849943464,1001.7071806601252,-110.42810433422122,left,SHINEd_horse.jpg,incongruent,n,735.148951,j,j,right,"(148, 362)",269,1,751.328485192476,125.381297554862,2372.93,199,4,1,1.0,-133.075877505486,-0.11726988392001955,136.65558738157893,0.22833266948086972
165,165,165,67,166,6,0.05824039653035935,0.21127633209417604,934.5446096654275,1045.16170229008,1.05,1010.7176876682986,995.2933894780292,-15.424298190269385,right,SHINEd_DustPan.jpg,incongruent,m,602.48757,f,f,left,"(862, 362)",54,1,618.9960362501059,-6.95115138750901,1065.32,363,3,1,1.0,-139.48966868758205,-0.1229218815736186,3.9942063815789197,0.006673768874278595
166,166,166,67,167,6,0.0,0.1536555142503098,1066.7106567534076,1175.79797065894,0.72,987.7318072873326,1063.4888766468116,75.75706935947903,right,SHINEd_Pumpkin.jpg,congruent,n,565.301274,j,j,right,"(862, 362)",294,1,582.138672307735,-43.8085153298796,1615.8,211,4,0,0.0,-71.29418151879963,-0.06282626534277612,-33.19208961842105,-0.05545941130866606
167,167,167,67,168,7,0.036196319018404914,0.2638036809815951,997.217791411043,1149.5830206994099,2.0,1040.2572449651234,1099.3278225143347,59.07057754921129,right,SHINEd_Bicycle_Kids.jpg,incongruent,m,,miss,f,left,"(862, 362)",26,0,,,1311.01,341,3,0,0.0,-35.455235651276546,-0.03124406501855105,,
168,168,168,67,169,6,0.02850061957868649,0.2298636926889715,1142.30916976456,1293.50911961923,0.69,1075.8470164892706,1175.9519297607173,100.10491327144658,right,SHINEd_honeydew.jpg,congruent,n,603.60797,j,j,right,"(862, 362)",330,1,621.103232422994,-4.843955214620849,2663.79,175,1,1,,41.16887159510611,0.03627906787897946,5.1146063815789375,0.008545802998811254
169,169,169,67,170,5,0.0,0.150990099009901,1057.8081683168316,1097.40820711348,0.55,1136.7966393524982,1011.5798114231364,-125.21682792936191,left,SHINEd_MusicSheet.jpg,congruent,m,648.284959,f,f,left,"(148, 362)",13,1,666.109153480623,40.1619658430085,684.88,225,4,1,1.0,-123.2032467424748,-0.1085698679196305,49.79159538157887,0.08319489974048283
170,170,170,67,171,5,0.06191950464396285,0.21114551083591326,1003.1343653250774,1154.9397131711098,1.28,1122.0353262706524,1060.4049639791206,-61.63036229153181,right,SHINEd_spinach.jpg,congruent,n,547.503512,j,j,right,"(862, 362)",266,1,565.656638538253,-60.2905490993621,2045.7,4,4,1,1.0,-74.37809418649067,-0.06554388845628666,-50.989851618421085,-0.08519702091622602
171,171,171,67,172,5,0.0,0.1393188854489164,1073.7987616099072,1164.27064669648,0.93,1061.2861086187063,1127.8946075374906,66.60849891878433,left,SHINEd_Fish_Rockbass.jpg,incongruent,n,591.433372,j,j,right,"(148, 362)",341,1,609.9154305958821,-16.0317570417328,813.85,125,4,1,1.0,-6.888450628120609,-0.006070279758367085,-7.059991618421122,-0.011796273856300154
172,172,172,67,173,5,0.06753407682775713,0.2329615861214374,1050.6604708798018,1218.95895642491,1.02,1088.2210035577634,1139.649174257006,51.42817069924263,right,SHINEd_durian.jpg,congruent,n,537.589729,f,j,right,"(862, 362)",374,0,556.4007196535109,-69.5464679841033,3037.99,129,2,1,,4.866116091394815,0.004288146581304221,-60.90363461842105,-0.10176158721327297
173,173,173,67,174,7,0.05882352941176471,0.24024767801857586,983.1622291021672,1090.07871226515,1.54,1119.5316802114748,1028.175849846671,-91.35583036480377,right,SHINEd_Beater_Electric.jpg,incongruent,m,692.6338519999997,f,f,left,"(862, 362)",42,1,711.7737747111411,85.8265870735261,1260.79,422,4,1,1.0,-106.60720831894014,-0.09394501226628446,94.14048838157862,0.15729579324391538
174,174,174,67,175,5,0.08717624763108023,0.2312065698041693,888.9456727732152,1017.4487141230196,0.66,1099.6641214537738,949.3093562460381,-150.35476520773568,left,SHINEd_BusStop.jpg,congruent,m,650.9027480000002,f,f,left,"(148, 362)",145,1,670.37160276877,44.424415131155385,1743.66,291,4,1,1.0,-185.4737019195732,-0.1634441936588244,52.409384381579116,0.08756886469837875
175,175,175,67,176,5,0.06939281288723669,0.2118959107806692,887.3531598513011,1039.1461533854902,1.48,1014.4377786838803,984.3617330161986,-30.076045667681683,right,SHINEd_Dragonfly.jpg,congruent,n,598.383033,j,j,right,"(862, 362)",346,1,618.180819826399,-7.76636781121527,1580.47,381,1,0,0.0,-150.42132514941258,-0.13255513824163911,-0.11033061842113057,-0.00018434727121130386
176,176,176,67,177,6,0.0,0.1263157894736842,927.9975232198143,1032.85427415359,1.84,974.2760323701648,961.0848133077518,-13.191219062412985,left,SHINEd_Oyster.jpg,incongruent,n,400.530827,j,j,right,"(148, 362)",433,1,420.657545884029,-205.289641753586,920.91,143,4,1,1.0,-173.6982448578594,-0.15306735821263007,-197.9625366184211,-0.3307681398864019
177,177,177,67,178,6,0.0910216718266254,0.26996904024767804,953.0024767801857,1153.17303766384,1.36,952.9843118744484,1104.5848102404138,151.60049836596545,left,SHINEd_Dice.jpg,congruent,m,612.843423,f,f,left,"(148, 362)",89,1,633.299073941658,7.3518863040435605,993.46,449,4,1,1.0,-30.198247925197396,-0.026611472305564002,14.350059381578944,0.023976973269712064
178,178,178,67,179,5,0.005692599620493359,0.1676154332700822,1055.845034788109,1113.91121591804,1.02,996.9495792683213,1016.3706421048967,19.4210628365754,right,SHINEd_Weights_Dumbells.jpg,incongruent,m,658.1818599999998,f,f,left,"(862, 362)",22,1,678.966442999288,53.0192553616729,940.64,79,4,1,1.0,-118.41241606071456,-0.10434806477647762,59.688496381578716,0.09973125854012654
179,179,179,67,180,6,0.03034134007585335,0.1731984829329962,967.3034134007588,1139.47944583753,2.0,1074.4970859385114,1080.4431497772216,5.946063838710188,left,SHINEd_HairDryer.jpg,congruent,m,,miss,f,left,"(148, 362)",45,0,,,1015.5,144,4,1,1.0,-54.33990838838964,-0.047885724057451715,,
180,180,180,67,181,5,0.0952970297029703,0.26051980198019803,1031.855198019802,1261.31221994292,0.88,1045.1292574832296,1150.362504527796,105.2332470445665,right,SHINEd_Gecko.jpg,congruent,n,329.338393,j,j,right,"(862, 362)",370,1,350.780840114546,-275.166347523068,670.87,163,4,1,1.0,15.579446362184855,0.01372900859779242,-269.1549706184211,-0.4497208941317937
181,181,181,67,182,6,0.05390334572490706,0.2137546468401487,1029.5954151177198,1151.21892105888,0.78,1106.8494479184974,1080.0120857784693,-26.837362140028066,left,SHINEd_Turtle.jpg,incongruent,n,557.843711,j,j,right,"(148, 362)",305,1,579.615090172176,-46.332097465439,3478.03,57,4,1,1.0,-54.7709723871419,-0.04826558873347983,-40.6496526184211,-0.06791997219928729
182,182,182,67,183,6,0.02538699690402477,0.19256965944272444,1005.385758513932,1085.2173099317,1.21,1141.398051739468,1015.8218672665787,-125.5761844728893,right,SHINEd_skunk.jpg,congruent,n,448.184728,j,j,right,"(862, 362)",290,1,470.28503922980485,-155.66214840781,1254.9,137,4,1,1.0,-118.96119089903256,-0.10483165927004108,-150.30863561842108,-0.2511450331039138
183,183,183,67,184,7,0.0693498452012384,0.23095975232198146,887.7597523219814,1028.74653335358,1.4,1068.3467567151388,960.8261273029148,-107.52062941222404,left,SHINEd_Leek.jpg,incongruent,n,540.0845860000002,j,j,right,"(148, 362)",357,1,562.513829287434,-63.43335835018029,834.02,41,4,1,1.0,-173.95693086269645,-0.15329531896951273,-58.40877761842091,-0.0975930247000372
184,184,184,67,185,5,0.030940594059405937,0.17202970297029702,885.8818069306931,946.1756002484719,1.62,1002.9496148942084,922.2786999465093,-80.67091494769909,right,SHINEd_Lips_Real.jpg,congruent,n,656.736089,j,j,right,"(862, 362)",390,1,679.494264345064,53.54707670744921,1311.92,339,4,1,1.0,-212.504358219102,-0.1872643028021739,58.24272538157891,0.0973155742771318
185,185,185,67,186,7,0.017967781908302356,0.21127633209417604,911.6617100371747,1147.85076402334,1.73,941.7272554739676,1044.5277186503913,102.8004631764237,right,SHINEd_Bathtub.jpg,incongruent,m,683.120818,j,f,left,"(862, 362)",58,0,706.207925402693,80.2607377650785,965.41,66,4,1,1.0,-90.25533951521992,-0.07953532515820129,84.6274543815789,0.1414008233440237
186,186,186,67,187,5,0.04458204334365325,0.15727554179566566,1035.595665634675,1136.5698986253801,1.28,937.4731461532193,1061.4582509535699,123.98510480035057,left,SHINEd_ChainRusty.jpg,congruent,m,511.782821,f,f,left,"(148, 362)",21,1,535.198860460323,-90.7483271772921,1142.97,452,4,1,1.0,-73.32480721204138,-0.0646157049000817,-86.71054261842107,-0.14488137695325348
187,187,187,67,188,5,0.06068111455108359,0.1845201238390093,927.0643962848295,1046.0441421374198,1.37,1026.3008099305498,1000.2423074656441,-26.0585024649057,left,SHINEd_Lilypad.jpg,incongruent,n,515.0925990000002,j,j,right,"(148, 362)",413,1,538.8375705179519,-87.1096171196627,1327.15,405,4,1,1.0,-134.5407506999671,-0.11856076783297564,-83.40076461842091,-0.13935119366101173
188,188,188,67,189,4,0.10966542750929367,0.2261462205700124,886.6102850061957,1080.44206104861,1.16,1038.8414199776114,994.555658136104,-44.28576184150745,left,SHINEd_Bird_Eagle.jpg,incongruent,n,421.06990599999995,j,j,right,"(148, 362)",257,1,445.143809575581,-180.803378062033,1190.92,378,4,1,1.0,-140.2274000295073,-0.12357198939521212,-177.42345761842114,-0.29645016704235383
189,189,189,67,190,5,0.05448916408668731,0.19690402476780186,987.1647058823528,1303.07185870893,1.68,1000.695387152392,1191.5859486690895,190.89056151669757,left,SHINEd_ShoppingCart.jpg,congruent,m,434.525824,j,f,left,"(148, 362)",109,0,458.928659633211,-167.018528004404,1367.77,399,1,0,0.0,56.80289050347824,0.050056167207237566,-163.96753961842109,-0.2739671809008749
190,190,190,67,191,6,0.0600991325898389,0.20012391573729865,1034.9213135068153,1200.06228598437,1.69,1043.9597978468944,1120.4852484019964,76.525450555102,left,SHINEd_Bleachers.jpg,congruent,m,669.620859,j,f,left,"(148, 362)",133,0,694.35262669084,68.40543905322549,1446.04,425,3,1,1.0,-14.29780976361485,-0.012599597483176574,71.12749538157891,0.1188442507558486
191,191,191,67,192,6,0.060061919504643964,0.21795665634674924,1059.0173374613003,1232.4065558416698,1.75,1102.9295844930807,1178.3264165896844,75.3968320966037,right,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,496.226952,f,f,left,"(862, 362)",126,1,521.287651748469,-104.65953588914499,886.02,355,3,0,0.0,43.54335842407317,0.038371526707899103,-102.2664116184211,-0.17087309205925075
192,192,192,67,193,5,0.07558859975216853,0.1982651796778191,1018.7428748451052,1151.3852346823,1.65,1119.844678529474,1089.2454586731774,-30.59921985629672,left,SHINEd_worm.jpg,incongruent,n,661.025671,f,j,right,"(148, 362)",389,0,686.415302806099,60.4681151684842,768.7,145,4,1,1.0,-45.53759949243386,-0.04012890319850727,62.5323073815789,0.10448287513752176
193,193,193,67,194,6,0.052664188351920695,0.2032218091697645,974.6022304832712,1058.44644040586,0.59,1127.2728583833373,991.6886652324588,-135.58419315087838,left,SHINEd_Bottle_Beer.jpg,congruent,m,502.897705,f,f,left,"(148, 362)",213,1,528.616268863728,-97.33091877388641,781.47,296,4,0,0.0,-143.09439293315245,-0.12609845723680968,-95.59565861842111,-0.1597271823374296
194,194,194,67,195,6,0.06501547987616099,0.1869969040247678,936.76346749226,1099.6814869325099,1.24,1060.6331396286405,1004.6944143372375,-55.93872529140299,left,SHINEd_vanillabean copy.jpg,incongruent,n,522.84145,j,j,right,"(148, 362)",329,1,548.8889459213581,-77.058241716257,1124.42,232,4,1,1.0,-130.0886438283737,-0.11463745681810178,-75.65191361842108,-0.12640393063180924
195,195,195,67,196,6,0.06451612903225806,0.21948134092346616,929.4927261227073,1105.7228087015699,1.53,1012.8151684403987,1048.4184352484253,35.60326680802666,left,SHINEd_BasketballHoop.jpg,congruent,m,599.74377,f,f,left,"(148, 362)",129,1,626.120197978987,0.17301034137238402,740.89,427,4,0,0.0,-86.3646229171859,-0.07610672568270029,1.250406381578955,0.0020892568866915148
196,196,196,67,197,5,0.091640866873065,0.2,937.1275541795668,1122.2846720549499,1.28,1008.0198962149324,1014.355270438978,6.335374224045495,left,SHINEd_BicycleChain.jpg,congruent,m,419.869003,f,f,left,"(148, 362)",17,1,446.574363036616,-179.372824600998,1092.65,274,4,1,1.0,-120.42778772663327,-0.10612406209280743,-178.62436061842106,-0.2984567105948828
197,197,197,67,198,5,0.051425030978934326,0.18029739776951675,982.6728624535316,1126.75945989191,0.81,1027.0012241704849,1063.6682943431624,36.66707017267754,left,SHINEd_Kettle.jpg,congruent,m,726.117662,f,f,left,"(148, 362)",157,1,753.1519540942461,127.20476645663099,1169.27,142,4,1,1.0,-71.11476382244882,-0.06266815785689167,127.62429838157891,0.21324262914124442
198,198,198,67,199,6,0.0761609907120743,0.2786377708978328,999.6061919504643,1164.04013709282,1.72,1045.5193363832063,1112.7269139427137,67.2075775595074,right,SHINEd_Slippers.jpg,incongruent,m,834.317094,f,f,left,"(862, 362)",154,1,861.680318151875,235.73313051426,1182.82,60,4,1,1.0,-22.0561442228975,-0.019436441233579474,235.8237303815789,0.3940289813003375
199,199,199,67,200,6,0.0,0.1493184634448575,994.7490706319703,1027.40428439943,0.55,1087.340473164343,974.2220529742018,-113.11842019014114,left,SHINEd_Desk_School.jpg,congruent,m,629.001837,f,f,left,"(148, 362)",201,1,656.693993209505,30.746805571889897,1852.6,369,4,0,0.0,-160.56100519140944,-0.14149048493106514,30.508473381578938,0.05097545810220562
200,200,200,67,201,5,0.05380333951762523,0.19356833642547927,986.9492888064316,1130.74174771537,0.85,1047.0999191322974,1052.5072587506777,5.40733961838032,right,SHINEd_red_Cabbage.jpg,congruent,n,688.8152660000003,j,j,right,"(862, 362)",230,1,716.836354267134,90.8891666295192,2078.52,121,3,0,0.0,-82.27579941493354,-0.0725035493109434,90.3219023815792,0.15091546184489585
201,201,201,67,202,4,0.0,0.1412639405204461,1017.5687732342008,1075.40264760503,1.25,1018.3342763928184,1005.2921900665884,-13.042086326229992,right,SHINEd_Bucket_Rusty.jpg,incongruent,m,636.07844,f,f,left,"(862, 362)",34,1,664.428460324763,38.481272687148596,1116.57,99,3,0,0.0,-129.49086809902278,-0.1141106814798118,37.585076381578915,0.06279948728979036
202,202,202,67,203,6,0.047058823529411764,0.19814241486068115,929.239628482972,1067.46397852991,1.21,1041.2913186729163,986.9293743085257,-54.36194436439064,left,SHINEd_BowlingPin.jpg,congruent,m,944.272833,f,f,left,"(148, 362)",25,1,972.951785382393,347.004597744778,1096.19,92,1,0,0.0,-147.85368385708557,-0.13029246673464848,345.7794693815789,0.5777498806186196
203,203,203,67,204,5,0.06195786864931847,0.1852540272614622,888.7372986369269,1036.26117273662,1.35,998.6816701076483,976.9919922084973,-21.689677899150986,left,SHINEd_Makeup_Compact.jpg,congruent,m,436.208643,f,f,left,"(148, 362)",121,1,465.216527440022,-160.730660197593,994.88,454,4,1,1.0,-157.79106595711391,-0.13904954327762425,-162.2847206184211,-0.27115542207062515
204,204,204,67,205,6,0.15417956656346749,0.30959752321981426,786.9448916408669,1021.4036227184697,1.44,970.6912162171359,936.9972936650304,-33.693922552105505,left,SHINEd_frog.jpg,incongruent,n,608.0045759999998,j,j,right,"(148, 362)",345,1,637.341392497651,11.3942048600368,862.05,367,4,1,1.0,-197.78576450058083,-0.17429389968185074,9.51121238157873,0.015891926226341172
205,205,205,67,206,6,0.07554179566563468,0.2996904024767802,784.7517027863777,876.6426999430431,0.61,959.0366046020952,823.2613494658827,-135.77525513621242,right,SHINEd_Drill.jpg,incongruent,m,698.757198,f,f,left,"(862, 362)",30,1,728.4229465552811,102.475758917666,1053.67,455,4,1,1.0,-311.5217086997285,-0.27452093724707755,100.26383438157893,0.16752706124491587
206,206,206,67,207,5,0.0012376237623762374,0.13551980198019806,842.5253712871288,1075.8615813993,2.0,902.132650592456,978.5941540354919,76.46150344303591,right,SHINEd_rabbitt.jpg,congruent,n,837.767288,j,j,right,"(862, 362)",350,1,867.76196861291,241.81478097529597,1265.74,84,4,1,1.0,-156.18890413011934,-0.13763767709274788,239.27392438157892,0.3997937803937485
207,207,207,67,208,7,0.049566294919454766,0.24845105328376704,1051.2657992565055,1211.97371887938,0.81,858.8127360431885,1164.8230483419431,306.0103122987547,right,SHINEd_Swing_Child.jpg,incongruent,m,808.881873,f,f,left,"(862, 362)",166,1,839.20548567054,213.25829803292496,1152.59,120,4,1,1.0,30.039990176331912,0.02647201150931163,210.38850938157896,0.35153022935725564
208,208,208,67,209,5,0.052012383900928785,0.1938080495356037,1107.9133126934985,1327.12642047887,1.06,1015.3133612662643,1148.6805553498002,133.36719408353588,left,SHINEd_mosquito.jpg,incongruent,n,517.013659,f,j,right,"(148, 362)",393,0,547.666203728169,-78.2809839094458,1680.49,38,3,1,1.0,13.897497184188977,0.012246831748311813,-81.47970461842112,-0.1361413669247798
209,209,209,67,210,7,0.050805452292441135,0.2255266418835192,1010.912019826518,1104.86794359585,0.5,1168.990531311352,1001.9604302897493,-167.03010102160272,left,SHINEd_Gametable_AirHockey.jpg,congruent,m,544.16277,f,f,left,"(148, 362)",85,1,575.144246785798,-50.8029408518163,1801.11,210,1,0,0.0,-132.82262787586194,-0.1170467138367144,-54.33059361842106,-0.09077894078882451
210,210,210,67,211,6,0.151875,0.321875,810.9675,1022.9982287538,1.64,1119.550502256933,986.9143697649176,-132.63613249201535,left,SHINEd_Bells_Christmas.jpg,congruent,m,748.417602,f,f,left,"(148, 362)",225,1,779.728010843428,153.78082320581302,1007.15,149,4,1,1.0,-147.8686884006936,-0.13030568912416166,149.9242383815789,0.25050275825141055
211,211,211,67,212,4,0.023529411764705882,0.13993808049535605,919.4136222910216,1070.9090909090899,2.0,1012.3126560032422,989.8639954448068,-22.448660558435336,right,SHINEd_ClothCoaster.jpg,incongruent,m,577.446538,f,f,left,"(862, 362)",142,1,609.085878901057,-16.8613087365576,839.27,408,4,1,1.0,-144.91906272080442,-0.12770640315609538,-21.046825618421053,-0.03516634752835754
212,212,212,67,213,5,0.1133828996282528,0.30111524163568776,914.3965303593557,1183.79053216284,0.8,963.1717177056212,1043.2343665997257,80.06264889410454,right,SHINEd_PictureFrame.jpg,incongruent,m,460.361805,f,f,left,"(862, 362)",222,1,492.330077958686,-133.617109678928,1302.46,214,2,1,,-91.54869156588552,-0.08067506023034476,-138.13155861842108,-0.2307988141811528
213,213,213,67,214,6,0.05015479876160992,0.1739938080495356,1022.8340557275543,1197.20472198324,0.9,1018.0947453854021,1138.2486656259516,120.15392024054951,right,SHINEd_Lynx.jpg,congruent,n,591.1086799999998,j,j,right,"(862, 362)",438,1,623.405885016316,-2.54130262129879,1081.66,305,1,1,,3.4656074603403795,0.00305398237610506,-7.384683618421263,-0.01233878947925893
214,214,214,67,215,7,0.11633663366336636,0.3465346534653465,947.822400990099,1206.7721864202401,0.85,1095.385650329663,1056.9320978214585,-38.45355250820444,right,SHINEd_Cane_Metal.jpg,incongruent,m,747.1694269999997,f,f,left,"(862, 362)",190,1,779.795564073945,153.848376436331,1103.93,67,4,1,1.0,-77.85096034415278,-0.06860426738305353,148.67606338157862,0.24841722969608296
