,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
164,164,164,43,165,3,0.08173690932311622,0.2547892720306513,925.6232439335887,1247.43499639594,1.76,1075.074802987464,1072.4740645697152,-2.6007384177487443,left,SHINEd_accordion.jpg,incongruent,m,638.013548,j,j,right,"(148, 362)",10,1,650.948939462765,25.8019150132239,1220.77,262,4,0,0.0,99.69785984052544,40.28525269298245
165,165,165,43,166,4,0.0,0.12823752368919772,1010.2811118130134,1080.48587245993,1.66,1047.1686872298594,1015.769326030425,-31.39936119943445,right,SHINEd_Corn.jpg,incongruent,n,900.317057,f,f,left,"(862, 362)",337,1,913.499874569537,288.352850119996,717.37,344,4,1,1.0,42.99312130123519,302.5887616929824
166,166,166,43,167,5,0.0,0.08879363135333741,970.325780771586,1167.77152428929,1.62,1017.2317328374312,1038.4365952728822,21.204862435450988,right,SHINEd_Kettle.jpg,congruent,m,589.469413,j,j,right,"(862, 362)",157,1,602.89965667631,-22.247367773231698,761.73,51,4,1,1.0,65.66039054369242,-8.25888230701753
167,167,167,43,168,5,0.0,0.11686670878079596,1009.9387239418824,1029.84171525772,1.76,979.7770954338337,977.295832225052,-2.481263208781684,left,SHINEd_Calculator.jpg,incongruent,m,859.9740820000003,j,j,right,"(148, 362)",94,1,873.651751783082,248.50472733354,582.34,59,4,1,1.0,4.51962749586221,262.24578669298273
168,168,168,43,169,7,0.0,0.15965346534653466,960.5216584158417,1007.25055700561,0.57,982.4886373279497,889.2067538788627,-93.281883449087,right,SHINEd_BicycleChain.jpg,congruent,m,662.764247,j,j,right,"(862, 362)",17,1,676.689342889854,51.5423184403127,906.3,299,4,1,1.0,-83.56945085032703,65.0359516929824
169,169,169,43,170,5,0.0,0.0735930735930736,822.599876314162,1150.358734176,1.77,970.4737003699828,951.0712376108304,-19.4024627591524,left,SHINEd_manatee.jpg,congruent,n,617.212123,f,f,left,"(148, 362)",342,1,631.384644996626,6.23762054708495,670.07,81,4,1,1.0,-21.704967118359374,19.48382769298246
170,170,170,43,171,5,0.0,0.08297213622291022,1091.922600619195,1302.81352713568,1.8,885.4348087975169,1170.7443993442869,285.30959054677004,left,SHINEd_Flamingo_Real.jpg,congruent,n,630.010467,f,f,left,"(148, 362)",406,1,644.430415103398,19.2833906538571,892.97,393,3,1,1.0,197.96819461509708,32.28217169298239
171,171,171,43,172,6,0.0,0.10451453308596166,1153.8682745825604,1208.8551000958698,1.56,973.9324445193961,1121.7293329892168,147.79688846982071,left,SHINEd_LawnMower.jpg,incongruent,m,488.934062,j,j,right,"(148, 362)",46,1,503.60143621017096,-121.545588239371,1277.7,422,2,1,,148.95312826002703,-108.79423330701758
172,172,172,43,173,6,0.098125,0.291875,1016.881875,1290.86694083042,1.48,1130.4707241316569,1162.7473758629426,32.27665173128571,left,SHINEd_Cherry.jpg,congruent,n,941.572683,f,f,left,"(148, 362)",258,1,956.4874833169432,331.340458867402,711.74,346,3,1,1.0,189.97117113375282,343.8443876929824
173,173,173,43,174,5,0.0,0.08746898263027296,1026.8995037220843,1100.74844932051,1.77,1146.3100423249805,1023.9594173590422,-122.35062496593832,right,SHINEd_Cloud.jpg,incongruent,n,,miss,f,left,"(862, 362)",385,0,,,616.14,112,4,1,1.0,51.18321262985239,
174,174,174,43,175,5,0.07606679035250463,0.3085961657390229,886.6332714904145,1032.34833186979,1.77,1079.4768199041366,921.4705391913817,-158.0062807127549,right,SHINEd_DogHouse.jpg,congruent,m,517.181503,j,j,right,"(862, 362)",165,1,532.591155530487,-92.55586891905399,732.89,189,4,1,1.0,-51.305665537808075,-80.54679230701754
175,175,175,43,176,7,0.0,0.2103960396039604,840.6014851485147,958.83429140233,1.62,977.7474868266426,870.9793830340276,-106.76810379261495,left,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,712.6755559999997,f,f,left,"(148, 362)",306,1,728.332634637259,103.18561018771798,903.63,29,4,1,1.0,-101.79682169516218,114.94726069298213
176,176,176,43,177,7,0.0,0.16821273964131106,841.9226963512677,1034.48920056871,1.79,889.6661937355284,904.5995653050313,14.933371569502926,left,SHINEd_Bathtub.jpg,incongruent,m,515.998117,j,j,right,"(148, 362)",58,1,531.902621744032,-93.2444027055097,1317.56,21,4,1,1.0,-68.17663942415845,-81.73017830701758
177,177,177,43,178,5,0.0,0.1082920792079208,938.2147277227724,1165.6483030305,1.79,833.3525639105804,1036.2479375103626,202.89537359978215,right,SHINEd_MusicSheet.jpg,congruent,m,574.452489,j,j,right,"(862, 362)",13,1,590.604419850804,-34.5426045987374,685.33,409,4,0,0.0,63.47173278117282,-23.275806307017547
178,178,178,43,179,6,0.0,0.10946196660482377,1167.2461348175634,1288.65925062811,1.56,891.5210110666648,1245.3215120198458,353.80050095318114,right,SHINEd_Snail.jpg,incongruent,n,649.43306,j,f,left,"(862, 362)",241,0,665.832416957576,40.6853925080347,2419.76,201,4,1,1.0,272.54530729065607,51.704764692982394
179,179,179,43,180,6,0.13861386138613865,0.2933168316831683,1090.5674504950496,1345.51240056227,1.43,1065.9964783137543,1296.4237567904058,230.4272784766515,left,SHINEd_Dog_Bulldog.jpg,congruent,n,421.810175,f,f,left,"(148, 362)",326,1,438.456958064348,-186.69006638519298,640.54,73,4,1,1.0,323.64755206121606,-175.91812030701755
180,180,180,43,181,6,0.0,0.1737207833228048,1266.4605180037902,1311.96240083666,0.96,1232.6758845723202,1255.5368048653168,22.860920292996525,right,SHINEd_FileDivider.jpg,congruent,m,370.69456,j,j,right,"(862, 362)",69,1,387.58876917112,-237.55825527842097,945.07,385,4,1,1.0,282.76060013612704,-227.03373530701754
181,181,181,43,182,6,0.0,0.12685643564356436,1229.0420792079208,1343.04516405182,1.74,1270.4602503264807,1266.0115964504228,-4.448653876057961,left,SHINEd_Glove_Rubber.jpg,incongruent,m,702.417861,j,j,right,"(148, 362)",138,1,719.5594962778931,94.4124718283514,1325.22,408,3,0,0.0,293.235391721233,104.68956569298246
182,182,182,43,183,4,0.07178217821782178,0.2462871287128713,1084.9560643564357,1343.0130438655099,1.76,1246.7342080710825,1213.4277486278895,-33.306459443193035,left,SHINEd_Gecko.jpg,congruent,n,585.0315879999997,f,f,left,"(148, 362)",370,1,602.420649384665,-22.7263750648764,574.13,358,4,1,1.0,240.6515438986997,-12.696707307017846
183,183,183,43,184,5,0.0,0.11008039579468153,1136.777983920841,1311.7247213738099,1.59,1208.5101869383334,1210.4803043899294,1.9701174515960247,left,SHINEd_RollerBlade.jpg,incongruent,m,533.225055,j,j,right,"(148, 362)",178,1,550.861542491437,-74.2854819581042,797.77,373,4,1,1.0,237.70409966073964,-64.50324030701756
184,184,184,43,185,4,0.0,0.075625,1267.7625,1344.70500878188,1.37,1153.804303302827,1229.455191117595,75.65088781476787,left,SHINEd_Starfish.jpg,congruent,n,,miss,f,left,"(148, 362)",378,0,,,622.28,419,4,1,1.0,256.6789863884052,
185,185,185,43,186,8,0.0,0.13985148514851484,1068.8743811881188,1070.34699959571,1.27,1198.1423195594791,1005.0530864624927,-193.0892330969864,left,SHINEd_Car_Vintage.jpg,incongruent,m,491.98855,j,j,right,"(148, 362)",186,1,510.119889704981,-115.02713474456002,925.0,93,4,1,1.0,32.27688173330296,-105.73974530701759
186,186,186,43,187,5,0.0,0.13296227581941866,899.1397649969078,936.5295822758079,1.71,1150.956516696039,867.877015079533,-283.0795016165061,right,SHINEd_Gum_Pack.jpg,congruent,m,583.875075,j,j,right,"(862, 362)",77,1,602.253840811754,-22.8931836377876,735.37,314,4,1,1.0,-104.8991896496568,-13.853220307017523
187,187,187,43,188,4,0.050031269543464665,0.20200125078173856,864.8242651657283,1225.92708916963,1.79,955.1189001838492,1088.931245175176,133.81234499132677,left,SHINEd_Mirror_Makeup.jpg,incongruent,m,597.045167,j,j,right,"(148, 362)",122,1,615.671358918526,-9.475665531015402,767.01,254,4,1,1.0,116.15504044598616,-0.6831283070175687
188,188,188,43,189,7,0.0,0.14656771799628945,1061.035250463822,1138.52615495631,0.65,913.6335821422757,980.0220869474983,66.38850480522261,left,SHINEd_Bugle.jpg,incongruent,m,463.170074,j,j,right,"(148, 362)",14,1,482.043692025298,-143.10333242424298,3007.13,207,3,1,1.0,7.245882218308567,-134.55822130701756
189,189,189,43,190,4,0.0,0.10884353741496597,1023.4298082869512,1075.01649002862,1.37,1007.9551738848004,1000.3951713892436,-7.56000249555666,right,SHINEd_Bowl_Wooden.jpg,congruent,m,467.20533600000016,j,j,right,"(862, 362)",141,1,486.32638013207,-138.82064431747102,750.64,79,4,1,1.0,27.618966660053843,-130.5229593070174
190,190,190,43,191,8,0.0,0.15041617122473247,955.3359096313912,1010.6250520627801,1.3,1023.5705684198024,922.3510229941468,-101.21954542565572,right,SHINEd_Clock_Radio.jpg,congruent,m,436.188429,j,j,right,"(862, 362)",93,1,455.556899238843,-169.590125210699,847.36,127,4,1,1.0,-50.425181735043004,-161.53986630701758
191,191,191,43,192,8,0.0,0.1974009900990099,857.355198019802,970.404340087356,1.77,984.86934797455,840.2336540548055,-144.63569391974454,left,SHINEd_Cane_Metal.jpg,incongruent,m,424.077726,j,j,right,"(148, 362)",190,1,443.693622345615,-181.453402103927,851.93,280,3,0,0.0,-132.5425506743843,-173.65056930701758
192,192,192,43,193,4,0.0,0.07495315427857589,1070.9537788881946,1346.36050044896,1.31,899.0676575483764,1279.7057841146293,380.638126566253,right,SHINEd_cottonplant.jpg,incongruent,n,836.584959,f,f,left,"(862, 362)",297,1,856.4482814523869,231.301257002846,1214.14,151,3,0,0.0,306.92957938543947,238.85666369298247
193,193,193,43,194,3,0.0686881188118812,0.2141089108910891,1113.9189356435643,1244.4563833389698,0.5,979.1860256781648,1155.0848279151685,175.89880223700368,right,SHINEd_BusStop.jpg,congruent,m,630.8754299999998,j,j,right,"(862, 362)",145,1,650.986178559159,25.839154109617898,1217.25,90,2,1,,182.30862318597875,33.14713469298226
194,194,194,43,195,4,0.0,0.12066831683168315,1009.352103960396,994.5096707986439,0.5,1159.842129659538,921.3672146362552,-238.47491502328273,left,SHINEd_PencilSharpener.jpg,incongruent,m,729.9084889999997,j,j,right,"(148, 362)",74,1,750.266663665931,125.11963921639,926.59,322,4,1,1.0,-51.40899009293457,132.18019369298213
195,195,195,43,196,8,0.0,0.16883116883116886,886.6332714904145,950.7398202759019,0.82,1080.6105312777484,836.5323008113492,-244.0782304663992,right,SHINEd_Crown.jpg,congruent,m,518.381299,j,j,right,"(862, 362)",193,1,538.986899772704,-86.16012467683771,831.52,306,4,1,1.0,-136.24390391784058,-79.34699630701755
196,196,196,43,197,7,0.0,0.13825757575757575,927.1931818181821,1077.56204519402,1.77,921.5053864445888,1006.9598647617764,85.45447831718752,right,SHINEd_Chair_High.jpg,congruent,m,458.61525,j,j,right,"(862, 362)",209,1,479.46827687947604,-145.678747570066,1243.78,362,3,1,1.0,34.18366003258666,-139.11304530701756
197,197,197,43,198,5,0.0,0.0891640866873065,900.637770897833,1086.20939762952,1.73,909.2541526481892,924.022445798546,14.768293150356724,left,SHINEd_volcano copy.jpg,congruent,n,751.65017,j,f,left,"(148, 362)",234,0,772.750622986248,147.603598536707,735.59,38,4,1,1.0,-48.75375893064382,153.92187469298244
198,198,198,43,199,6,0.02875,0.291875,940.93,1082.20971397563,1.22,923.9490197553528,954.3436535027603,30.394633747407518,right,SHINEd_Collards.jpg,incongruent,n,595.347858,f,f,left,"(862, 362)",445,1,616.69573709302,-8.45128735652116,630.6,182,4,1,1.0,-18.432551226429496,-2.380437307017587
199,199,199,43,200,7,0.0,0.1668726823238566,853.2935723114958,1162.51513505003,1.73,943.5699031892784,944.2390418472625,0.6691386579839218,left,SHINEd_honeydew.jpg,congruent,n,558.498857,f,f,left,"(148, 362)",330,1,580.094162199792,-45.0528622497489,1247.16,311,3,0,0.0,-28.53716288192732,-39.22943830701752
200,200,200,43,201,7,0.0,0.18323952470293933,1033.033771106942,1078.3450977977802,0.7,919.5628039712717,962.1931818403057,42.63037786903397,right,SHINEd_Cabinet_Display.jpg,congruent,m,514.130095,j,j,right,"(862, 362)",205,1,535.972826306565,-89.1741981429767,1430.08,166,3,0,0.0,-10.583022888884102,-83.59820030701758
201,201,201,43,202,5,0.0,0.2894248608534323,898.3679653679652,966.6718343902272,1.21,945.1278466329076,874.6711243164999,-70.45672231640765,right,SHINEd_Broccoli.jpg,incongruent,n,526.775786,f,f,left,"(862, 362)",253,1,548.865943413337,-76.2810810362045,596.79,149,4,1,1.0,-98.10508041268986,-70.95250930701752
202,202,202,43,203,9,0.0,0.12438118811881188,842.3013613861386,919.457626078873,1.78,956.9632927748752,845.5958658177417,-111.3674269571336,right,SHINEd_Mitt_Oven.jpg,congruent,m,555.494275,j,j,right,"(862, 362)",137,1,577.831858520109,-47.3151659294323,621.72,49,4,1,1.0,-127.18033891144808,-42.234020307017545
203,203,203,43,204,6,0.0,0.1583178726035869,857.3475572047,1055.53408730907,1.69,865.1620913186052,946.3347586731793,81.17266735457406,left,SHINEd_peacockfeather.jpg,congruent,n,573.76953,f,f,left,"(148, 362)",382,1,596.354539626881,-28.792484822660107,878.93,238,4,1,1.0,-26.44144605601048,-23.95876530701753
204,204,204,43,205,9,0.0,0.1417956656346749,898.7356037151703,1051.1138065676,1.77,848.8256235907901,935.0664469554074,86.24082336461744,left,SHINEd_Jacket_Suit.jpg,incongruent,m,792.887304,j,j,right,"(148, 362)",2,1,815.719739733653,190.572715284112,1166.39,26,4,1,1.0,-37.709757773782364,195.1590086929824
205,205,205,43,206,5,0.0,0.12515723270440252,1008.9666666666667,1193.7006711186698,1.77,880.6525350749112,1132.8526909267725,252.20015585186138,right,SHINEd_Pineapple.jpg,incongruent,n,676.088121,f,f,left,"(862, 362)",353,1,699.167982840426,74.02095839088429,934.64,292,4,1,1.0,160.07648619758274,78.35982569298244
206,206,206,43,207,5,0.0,0.0891089108910891,1176.1893564356435,1346.18521577767,1.35,952.0888636600348,1261.9799124296146,309.8910487695798,left,SHINEd_ladybug.jpg,congruent,n,,miss,f,left,"(148, 362)",238,0,,,591.05,154,4,1,1.0,289.2037077004248,
207,207,207,43,208,4,0.0,0.1907120743034056,1207.9752321981425,1284.9744153752902,1.67,1103.5772761342655,1187.4209492390453,83.84367310477978,left,SHINEd_Beater_Electric.jpg,incongruent,m,796.911481,j,j,right,"(148, 362)",42,1,820.48619505397,195.33917060442903,12278.97,455,3,0,0.0,214.64474450985549,199.18318569298242
208,208,208,43,209,5,0.0,0.10332541567695963,1097.9317102137768,1284.00742133231,1.28,1192.6582948598289,1158.1730902867578,-34.48520457307109,left,SHINEd_LightHouse.jpg,incongruent,m,,miss,j,right,"(148, 362)",146,0,,,3397.24,395,3,1,1.0,185.39688555756803,
209,209,209,43,210,4,0.0,0.21967821782178207,1107.1819306930693,1262.14535439295,1.25,1129.8844167709615,1099.5965943398912,-30.28782243107025,left,SHINEd_Currants.jpg,congruent,n,792.10734,f,f,left,"(148, 362)",254,1,816.176906267514,191.02988181797298,1319.04,71,4,1,1.0,126.82038961070144,194.37904469298246
210,210,210,43,211,6,0.05627705627705628,0.2473716759431045,901.6202844774274,1030.93152013491,1.78,1090.4052325399698,948.6747364811392,-141.73049605883057,left,SHINEd_fox.jpg,congruent,n,548.108978,f,f,left,"(148, 362)",334,1,572.4259703742871,-52.721054075254706,662.69,61,4,1,1.0,-24.101468248050537,-49.61931730701758
211,211,211,43,212,5,0.0,0.10643564356435643,961.8446782178218,1028.44893708854,1.18,1029.4574681154304,971.8771713396222,-57.58029677580793,right,SHINEd_Branch.jpg,incongruent,n,727.126772,f,f,left,"(862, 362)",333,1,751.6911904810588,126.544166031517,1980.67,338,3,0,0.0,-0.8990333895675349,129.3984766929824
212,212,212,43,213,9,0.0,0.20668316831683167,899.3112623762378,970.1910929101268,0.71,952.4714265433407,821.7745483732688,-130.69687817007195,right,SHINEd_Fish_Rockbass.jpg,incongruent,n,522.263494,f,f,left,"(862, 362)",341,1,547.075338587831,-78.07168586171021,1452.68,13,3,1,1.0,-151.001656355921,-75.46480130701752
213,213,213,43,214,5,0.0,0.16656346749226006,820.1473684210525,930.195372248708,2.0,923.3547335350853,852.9772342208732,-70.37749931421206,left,SHINEd_Nuts_Walnut.jpg,congruent,n,478.04975,f,f,left,"(148, 362)",446,1,503.109020694603,-122.03800375493799,870.2,143,4,1,1.0,-119.79897050831651,-119.67854530701754
214,214,214,43,215,5,0.0,0.09653465346534654,1053.6132425742574,1346.0501585971901,1.67,850.089144258037,1269.6025529245806,419.5134086665437,right,SHINEd_Leg.jpg,incongruent,n,608.376692,j,f,left,"(862, 362)",405,0,633.6833888013749,8.53636435183419,612.73,133,4,1,1.0,296.82634819539084,10.648396692982487
215,215,215,43,216,6,0.05015479876160992,0.2291021671826625,1144.7869969040248,1247.66168377755,0.74,961.1824970265656,1138.879116569248,177.69661954268247,right,SHINEd_rhino horn.jpg,incongruent,n,836.22047,j,f,left,"(862, 362)",249,0,861.7745929081482,236.627568458606,685.76,324,4,1,1.0,166.10291184005825,238.49217469298242
216,216,216,43,217,6,0.0,0.13675742574257427,1029.6107673267327,1115.34409120953,1.75,1163.8944143199174,1028.0833651328153,-135.81104918710207,left,SHINEd_BearPolar.jpg,congruent,n,567.759742,f,f,left,"(148, 362)",386,1,593.56129101492,-31.585733434621506,686.82,27,4,1,1.0,55.307160403625524,-29.9685533070176
217,217,217,43,218,6,0.07306501547987616,0.28606811145510835,931.2687306501547,1113.9710561925501,1.78,1100.983136083599,1050.646101118963,-50.337034964635905,left,SHINEd_Hourglass.jpg,incongruent,m,595.936942,j,j,right,"(148, 362)",110,1,621.985917121692,-3.161107327849201,1493.1,72,3,1,1.0,77.86989638977332,-1.7913533070175163
218,218,218,43,219,5,0.0,0.09653465346534654,1073.8842821782175,1143.4383447551,1.35,1015.4519581979634,1063.5060038378372,48.05404563987371,right,SHINEd_Mango.jpg,incongruent,n,567.819255,f,f,left,"(862, 362)",277,1,594.115656228464,-31.031368221077,1932.33,3,3,1,1.0,90.7297991086474,-29.909040307017563
219,219,219,43,220,4,0.03653250773993808,0.18885448916408668,932.7616099071208,1031.79203568259,1.6,1048.0604562705128,972.6197586033804,-75.44069766713233,left,SHINEd_Cranberry.jpg,congruent,n,587.757373,f,f,left,"(148, 362)",398,1,614.301200335236,-10.8458241143048,699.98,443,4,1,1.0,-0.1564461258093388,-9.970922307017531
220,220,220,43,221,6,0.0,0.12685643564356436,915.835396039604,958.547723473846,0.6,1024.960990229998,855.7493826595767,-169.21160757042142,left,SHINEd_spinach.jpg,congruent,n,455.35142699999994,f,f,left,"(148, 362)",266,1,482.14268044200895,-143.004344007533,1757.17,240,4,1,1.0,-117.02682206961309,-142.37686830701762
221,221,221,43,222,7,0.0,0.14538558786346398,806.3274336283182,844.8227616212407,0.71,939.5086514008693,760.4707073141435,-179.03794408672582,right,SHINEd_ShoppingCart.jpg,congruent,m,586.435709,j,j,right,"(862, 362)",109,1,613.474388548781,-11.672635900760401,1193.45,390,3,0,0.0,-212.30549741504623,-11.292586307017586
222,222,222,43,223,8,0.047737135771853685,0.2796032238065716,696.6422814631122,843.4246079866472,1.78,844.2124796540654,791.3173255293408,-52.895154124724634,right,SHINEd_Jetski.jpg,congruent,m,687.1367799999998,j,j,right,"(862, 362)",181,1,714.4228856555528,89.2758612060118,956.76,179,4,1,1.0,-181.45887919984898,89.40848469298226
223,223,223,43,224,4,0.0,0.1021039603960396,885.9108910891089,1244.76036671362,1.75,773.3135778600241,1097.6741471699413,324.3605693099172,right,SHINEd_pumpkinseeds-.jpg,incongruent,n,,miss,f,left,"(862, 362)",237,0,,,810.13,92,4,1,1.0,124.89794244075155,
224,224,224,43,225,5,0.05882352941176471,0.2476780185758514,1042.7857585139318,1190.82812308836,1.54,839.3263764916768,1098.2731995360036,258.94682304432683,left,SHINEd_Scooter.jpg,incongruent,m,558.0969809999998,j,j,right,"(148, 362)",174,1,585.877938869098,-39.2690855804438,2478.12,108,2,0,0.0,125.49699480681385,-39.63131430701776
225,225,225,43,226,7,0.0,0.14418316831683167,942.9925742574256,963.8511939274339,0.73,1033.5374898346188,872.2040066751663,-161.3334831594525,right,SHINEd_Cannon.jpg,congruent,m,536.415666,j,j,right,"(862, 362)",61,1,564.44404997587,-60.702974473671595,1391.42,268,4,1,1.0,-100.57219805402347,-61.31262930701757
226,226,226,43,227,6,0.04534313725490196,0.22732843137254904,933.9148284313727,1331.4057916460401,1.79,1012.8335272792668,1206.6643061416275,193.83077886236072,left,SHINEd_Ball_Bowling.jpg,incongruent,m,724.153395,f,j,right,"(148, 362)",134,0,752.429205082642,127.282180633101,1702.59,17,4,1,1.0,233.88810141243775,126.42509969298249
227,227,227,43,228,5,0.04393564356435643,0.23576732673267325,1062.8601485148517,1137.42281776856,0.5,963.9395727219144,1127.0,163.06042727808563,left,SHINEd_USBKey.jpg,incongruent,m,703.4051400000003,j,j,right,"(148, 362)",90,1,731.928376189414,106.781351739873,1114.76,355,4,1,1.0,154.22379527081023,105.67684469298274
