,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
183,51,184,4,0.09535603715170278,0.18885448916408668,908.3170278637773,1165.5668421283801,1.62,1082.6330952535623,1117.6067081431663,34.97361288960405,left,SHINEd_RollerBlade.jpg,incongruent,m,547.7668610000001,j,j,right,"(148, 362)",178,1,562.618555234229,-19.0529113684497,1085.83,373,1,0,0.0
184,51,185,2,0.15613382899628253,0.2304832713754647,961.4355638166047,1183.08974813727,1.03,1059.3460367687123,1149.84826261638,90.50222584766766,left,SHINEd_Starfish.jpg,congruent,n,440.83781500000003,j,f,left,"(148, 362)",378,0,455.90443135506797,-125.767035247611,775.46,419,4,1,1.0
185,51,186,4,0.3502161828289067,0.5015441630636195,708.5429277331688,1267.1873238328399,1.67,1088.3926999431842,1204.9624046507558,116.56970470757165,left,SHINEd_Car_Vintage.jpg,incongruent,m,515.9910169999999,j,j,right,"(148, 362)",186,1,531.272555475907,-50.398911126771495,815.01,93,3,0,0.0
186,51,187,6,0.06749226006191951,0.23095975232198146,1047.1931888544889,1176.94839627434,1.43,1144.1074908144906,1125.7979661746924,-18.309524639798155,right,SHINEd_Gum_Pack.jpg,congruent,m,518.850883,j,j,right,"(862, 362)",77,1,534.347343596746,-47.3241230059326,855.07,314,4,1,1.0
187,51,188,5,0.12941176470588234,0.2563467492260062,954.5325077399381,1133.18581787239,0.89,1140.3311417606365,1106.9827905449781,-33.34835121565834,left,SHINEd_Mirror_Makeup.jpg,incongruent,m,562.723692,j,j,right,"(148, 362)",122,1,578.4350747175849,-3.2363918850934703,1284.38,254,3,1,1.0
188,51,189,4,0.07372986369268897,0.15985130111524162,996.6065675340767,1223.0625182604301,1.82,1108.9696689321934,1161.7202656703953,52.75059673820192,left,SHINEd_Bugle.jpg,incongruent,m,517.763669,j,j,right,"(148, 362)",14,1,533.689973838424,-47.9814927642544,3711.01,207,1,0,0.0
189,51,190,3,0.0885997521685254,0.19144981412639409,1107.4392812887236,1287.52842409668,1.04,1095.934787939802,1236.8643374462495,140.92954950644753,right,SHINEd_Bowl_Wooden.jpg,congruent,m,456.876909,j,j,right,"(862, 362)",141,1,473.018135959263,-108.65333064341499,1015.11,79,4,1,1.0
190,51,191,2,0.07496902106567534,0.18587360594795535,1089.5285006195786,1200.4161756803699,0.51,1164.208739585691,1164.7170498997627,0.5083103140716503,right,SHINEd_Clock_Radio.jpg,congruent,m,564.456054,j,j,right,"(862, 362)",93,1,580.812203080102,-0.8592635225764209,2159.69,127,2,0,0.0
191,51,192,6,0.0,0.14580725907384232,1164.4793491864832,1353.19919410167,1.84,1210.6632142995759,1220.5368542373785,9.873639937802636,left,SHINEd_Cane_Metal.jpg,incongruent,m,657.764092,j,j,right,"(148, 362)",190,1,674.335163200941,92.66369659826259,1329.42,280,4,1,1.0
192,51,193,5,0.0693498452012384,0.221671826625387,1203.1386996904025,1336.03984568497,1.02,1176.41376330962,1274.243452386691,97.82968907707097,right,SHINEd_cottonplant.jpg,incongruent,n,620.891083,f,f,left,"(862, 362)",297,1,637.67707632178,56.0056097191016,1032.38,151,3,0,0.0
193,51,194,4,0.0,0.09637046307884856,1195.2941176470588,1231.55264044991,1.76,1239.5175736899964,1201.0741827043291,-38.44339098566729,right,SHINEd_BusStop.jpg,congruent,m,592.186278,j,j,right,"(862, 362)",145,1,609.187193442619,27.5157268399407,1320.56,90,1,0,0.0
194,51,195,5,0.0,0.10958046336881654,1208.4721352536005,1244.24624432368,1.2,1246.5147084337425,1163.1968511070552,-83.31785732668732,left,SHINEd_PencilSharpener.jpg,incongruent,m,525.0437919999999,j,j,right,"(148, 362)",74,1,542.259629563458,-39.411837039220295,838.35,322,4,1,1.0
195,51,196,4,0.07554179566563468,0.2253869969040248,1017.0260061919504,1199.60801741706,2.0,1194.7587748150968,1125.2250524216493,-69.53372239344753,right,SHINEd_Crown.jpg,congruent,m,496.352528,j,j,right,"(862, 362)",193,1,513.7832876842971,-67.8881789183813,752.34,306,4,1,1.0
196,51,197,4,0.02973977695167286,0.17038413878562578,1319.0130111524165,1630.44684071809,1.11,1149.1684618209806,1515.9226698329858,366.75420801200517,right,SHINEd_Chair_High.jpg,congruent,m,563.237943,j,j,right,"(862, 362)",209,1,580.883624805136,-0.787841797542285,1470.05,362,1,0,0.0
197,51,198,4,0.0,0.1365883807169345,1306.981458590853,1352.37023118006,0.5,1256.6723033534045,1255.699178221915,-0.9731251314894962,left,SHINEd_volcano copy.jpg,congruent,n,799.385657,j,f,left,"(148, 362)",234,0,817.2462609259751,235.574794323297,784.46,38,4,1,1.0
198,51,199,4,0.039677619342839435,0.17482951022938625,1148.1047737135773,1250.78761061947,0.5,1359.0202218029306,1151.5342863274032,-207.4859354755274,right,SHINEd_Collards.jpg,incongruent,n,738.604342,f,f,left,"(862, 362)",445,1,756.6798680468139,175.008401444136,1247.33,182,3,0,0.0
199,51,200,5,0.0,0.10154798761609908,1113.723839009288,1196.74929307773,1.39,1243.4529388203466,1165.7347478467693,-77.7181909735773,left,SHINEd_honeydew.jpg,congruent,n,543.63782,f,f,left,"(148, 362)",330,1,561.928268167653,-19.7431984350251,1384.55,311,3,0,0.0
200,51,201,6,0.024783147459727387,0.2342007434944238,1092.6425030978937,1165.76643602399,0.5,1155.5706360183262,1078.5974600005825,-76.97317601774375,right,SHINEd_Cabinet_Display.jpg,congruent,m,554.837157,j,j,right,"(862, 362)",205,1,573.342527288493,-8.3289393141861,1015.95,166,4,1,1.0
201,51,202,3,0.0,0.07925696594427245,1123.9306501547987,1224.37601396376,1.61,1129.45065470753,1212.4053875524335,82.95473284490345,right,SHINEd_Broccoli.jpg,incongruent,n,565.790161,f,f,left,"(862, 362)",253,1,584.510453409331,2.83898680665289,2502.96,149,1,0,0.0
202,51,203,3,0.07992565055762081,0.18711276332094176,1139.6579925650558,1303.56326386659,0.88,1135.721693550624,1224.4831737524305,88.76148020180652,right,SHINEd_Mitt_Oven.jpg,congruent,m,553.747567,j,j,right,"(862, 362)",137,1,572.68278153017,-8.988685072508089,1830.87,49,3,1,1.0
203,51,204,4,0.0,0.10030959752321983,1160.1678018575853,1304.7077144443801,1.47,1202.9927470111945,1250.3885655134582,47.395818502263644,left,SHINEd_peacockfeather.jpg,congruent,n,596.5801759999999,f,f,left,"(148, 362)",382,1,615.73031265101,34.058846048331,728.4,238,4,1,1.0
204,51,205,4,0.0,0.1171003717472119,1223.5539033457248,1245.5051074745,1.21,1206.074949661007,1164.7271183173473,-41.347831343659664,left,SHINEd_Jacket_Suit.jpg,incongruent,m,543.115138,j,j,right,"(148, 362)",2,1,562.480196771849,-19.19126983083,960.69,26,4,1,1.0
205,51,206,4,0.0,0.07678018575851392,1078.112693498452,1107.56108862696,1.17,1188.5328526971844,1051.341452252438,-137.19140044474622,right,SHINEd_Pineapple.jpg,incongruent,n,546.56666,f,f,left,"(862, 362)",353,1,566.146640892688,-15.5248257099911,756.1,292,4,1,1.0
206,51,207,4,0.06505576208178439,0.1809169764560099,974.0173482032218,1128.41657041887,1.67,1134.4147081250487,1109.8425812332027,-24.572126891845983,left,SHINEd_ladybug.jpg,congruent,n,510.129776,j,f,left,"(148, 362)",238,0,529.924679013527,-51.746787589152,741.23,154,4,1,1.0
207,51,208,6,0.0,0.093711467324291,1032.0758323057953,1033.62585036666,1.32,1057.488839652421,1008.3496743457581,-49.13916530666279,left,SHINEd_Beater_Electric.jpg,incongruent,m,690.234587,j,j,right,"(148, 362)",42,1,710.244412134366,128.572945531687,711.21,455,3,0,0.0
208,51,209,5,0.0,0.08359133126934984,994.8854489164087,1047.58469175877,1.7,1040.5364718087856,1013.4913849130037,-27.04508689578188,left,SHINEd_LightHouse.jpg,incongruent,m,445.07405300000005,j,j,right,"(148, 362)",146,1,465.298800255205,-116.37266634747401,804.9,395,4,1,1.0
209,51,210,5,0.04089219330855018,0.20446096654275087,976.2323420074347,1054.0003848352499,1.15,1003.4256471981387,1026.6642078371772,23.238560639038496,left,SHINEd_Currants.jpg,congruent,n,568.30762,f,f,left,"(148, 362)",254,1,588.747289376044,7.075822773365131,1813.08,71,3,1,1.0
210,51,211,4,0.0,0.13312693498452013,1092.261919504644,1183.97916366767,1.25,1010.8205290594898,1124.049384254811,113.22885519532122,left,SHINEd_fox.jpg,congruent,n,444.813773,f,f,left,"(148, 362)",334,1,465.468364496883,-116.20310210579599,840.59,61,4,1,1.0
211,51,212,5,0.04153750774953503,0.22256664600123996,979.0421574705516,1069.1425525228399,0.5,1062.7937018174366,984.3334598643696,-78.460241953067,right,SHINEd_Branch.jpg,incongruent,n,527.865933,f,f,left,"(862, 362)",333,1,548.735446617722,-32.9360199849568,895.82,338,4,1,1.0
212,51,213,4,0.0,0.0764371446620341,1106.4826279216677,1218.7435902177401,1.1,1067.264575987496,1131.3031177737655,64.03854178626942,right,SHINEd_Fish_Rockbass.jpg,incongruent,n,693.502921,f,f,left,"(862, 362)",341,1,714.587356738561,132.915890135882,1319.75,13,4,1,1.0
213,51,214,3,0.0,0.13212273011897308,987.4038822792737,998.7716159014379,0.5,1070.2004577786322,953.1766469990013,-117.02381077963094,left,SHINEd_Nuts_Walnut.jpg,congruent,n,592.230859,f,f,left,"(148, 362)",446,1,613.5302168594001,31.8587502567212,2415.23,143,1,0,0.0
214,51,215,5,0.06687306501547988,0.2625386996904025,904.4117647058824,1009.95220340767,2.0,1051.3400058067552,979.8696028644744,-71.47040294228087,right,SHINEd_Leg.jpg,incongruent,n,645.107175,f,f,left,"(862, 362)",405,1,666.621454980239,84.9499883775602,772.67,133,4,1,1.0
215,51,216,5,0.0,0.14152700186219738,1093.3531967721913,1225.68212941291,1.16,972.5432115886721,1127.3982910775558,154.8550794888837,right,SHINEd_rhino horn.jpg,incongruent,n,646.861154,f,f,left,"(862, 362)",249,1,668.590356101078,86.9188894983993,780.68,324,4,1,1.0
216,51,217,4,0.0600991325898389,0.21685254027261466,914.086741016109,999.365978533739,0.5,1046.308625945778,887.4368965929492,-158.87172935282874,left,SHINEd_BearPolar.jpg,congruent,n,507.294992,f,f,left,"(148, 362)",386,1,529.239116221917,-52.4323503807617,1112.68,27,4,1,1.0
217,51,218,5,0.07306501547987616,0.23034055727554176,805.3448916408669,1000.59294087959,1.82,1036.4730141593448,937.6770310572659,-98.79598310207882,left,SHINEd_Hourglass.jpg,incongruent,m,558.864779,j,j,right,"(148, 362)",110,1,581.0238253427559,-0.647641259922697,1118.85,72,3,1,1.0
218,51,219,4,0.0,0.11888544891640865,1072.3448916408668,1210.75846761804,1.3,907.0953026148993,1141.5919322248105,234.4966296099112,right,SHINEd_Mango.jpg,incongruent,n,586.038936,f,f,left,"(862, 362)",277,1,608.4129044635949,26.7414378609164,2575.85,3,3,0,0.0
219,51,220,6,0.07496902106567534,0.25960346964064435,942.4504337050804,1038.31236828635,0.52,986.1909149144362,962.3809089637584,-23.810005950677805,left,SHINEd_Cranberry.jpg,congruent,n,549.542424,f,f,left,"(148, 362)",398,1,572.131314584434,-9.540152018244651,973.49,443,4,1,1.0
220,51,221,4,0.06625386996904024,0.18142414860681114,937.9065015479877,1412.12012636849,1.96,1054.548371930027,1225.3080599337495,170.75968800372243,left,SHINEd_spinach.jpg,congruent,n,584.502209,f,f,left,"(148, 362)",266,1,607.306021705273,25.6345551025944,992.87,240,4,1,1.0
221,51,222,4,0.0,0.15861214374225527,1307.5743494423793,1363.6011272794,0.5,1020.2464856311728,1252.3742964420273,232.1278108108545,right,SHINEd_ShoppingCart.jpg,congruent,m,500.059658,j,j,right,"(862, 362)",109,1,523.078392826112,-58.5930737765666,1016.09,390,3,1,1.0
222,51,223,5,0.04891640866873065,0.2148606811145511,1081.385758513932,1150.24231530316,0.5,1188.3174237237115,1108.3977904593096,-79.91963326440191,right,SHINEd_Jetski.jpg,congruent,m,609.158941,j,j,right,"(862, 362)",181,1,632.392597946951,50.7211313442725,672.59,179,3,0,0.0
223,51,224,5,0.0,0.13816604708798014,1195.594175960347,1384.36134392125,1.67,1220.1274648827782,1314.2525718501856,94.12510696740742,right,SHINEd_pumpkinseeds-.jpg,incongruent,n,,miss,f,left,"(862, 362)",237,0,,,772.35,92,4,1,1.0
224,51,225,5,0.06873065015479876,0.2390092879256966,1178.585758513932,1325.98220123472,0.92,1172.8339734185515,1196.7178368366376,23.88386341808609,left,SHINEd_Scooter.jpg,incongruent,m,567.255711,j,j,right,"(148, 362)",174,1,590.919212188629,9.24774558595052,965.74,108,4,0,0.0
225,51,226,6,0.06629491945477076,0.2298636926889715,1025.2434944237918,1115.16637557376,0.5,1247.471864549887,1068.5566619516846,-178.9152025982023,right,SHINEd_Cannon.jpg,congruent,m,603.13191,j,j,right,"(862, 362)",61,1,627.010333309468,45.3388667067895,966.75,268,3,1,1.0
226,51,227,3,0.0,0.08111455108359134,1085.365944272446,1213.6611664833804,1.97,1173.8788770556987,1143.9637972353382,-29.91507982036046,left,SHINEd_Ball_Bowling.jpg,incongruent,m,518.401255,f,j,right,"(148, 362)",134,0,542.4946004303071,-39.176866172371504,1327.59,17,4,1,1.0
227,51,228,5,0.06753407682775713,0.25216852540272616,1071.1115241635687,1202.54389280786,0.5,1093.0841506868123,1197.0,103.91584931318765,left,SHINEd_USBKey.jpg,incongruent,m,745.024591,j,j,right,"(148, 362)",90,1,769.3328585511459,187.661391948468,1338.16,355,4,1,1.0
