,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
147,147,147,35,148,6,0.0,0.17687934301958308,1511.0492735312698,1683.1321891015302,1.89,1536.3542498103802,1583.1911555416723,46.83690573129206,left,SHINEd_ChalkboardEraser.jpg,incongruent,m,923.6851619999999,j,j,right,"(148, 362)",62,1,932.775944849678,231.664666682214,905.34,330,3,1,1.0,-293.8698370342022,-0.15655849127786048,280.99982367982454,0.437227686591218
148,148,148,35,149,5,0.05631188118811881,0.2691831683168317,1593.4845297029706,1861.7134734256895,0.94,1484.8874604142745,1700.0289783620306,215.14151794775603,left,SHINEd_rose.jpg,congruent,n,758.284532,f,f,left,"(148, 362)",430,1,767.662146615316,66.5508684478519,1349.32,40,3,1,1.0,-177.03201421384392,-0.09431340532568652,115.59919367982468,0.17986903821701164
149,149,149,35,150,5,0.09292035398230088,0.1902654867256637,1569.075221238938,1873.63288076564,1.8,1636.6875317329495,1847.3526817140494,210.66514998109986,right,SHINEd_ChainRusty.jpg,congruent,m,858.3466890000003,j,j,right,"(862, 362)",21,1,868.0111353809531,166.89985721348899,1042.02,221,4,1,1.0,-29.708310861825108,-0.015827035444946652,215.66135067982498,0.3355628918554635
150,150,150,35,151,5,0.0,0.08111455108359134,1661.5318885448914,1701.6587832344198,0.5,1742.0251969436395,1543.5379328941892,-198.48726404945026,right,SHINEd_BasketballHoop.jpg,congruent,m,759.5025410000003,j,j,right,"(862, 362)",129,1,769.4538191465912,68.3425409791268,1035.66,421,3,0,0.0,-333.52305968168525,-0.17768365599244298,116.81720267982496,0.18176422537529327
151,151,151,35,152,8,0.0,0.12531017369727046,1707.2940446650125,1843.04908259828,1.35,1694.472600866583,1745.8175108121936,51.344909945610645,left,SHINEd_Kite_Rainbow.jpg,incongruent,m,880.3760880000003,j,j,right,"(148, 362)",78,1,890.614197912229,189.50291974476397,1082.29,416,4,1,1.0,-131.24348176368085,-0.06991966818487691,237.690749679825,0.36984000646582565
152,152,152,35,153,5,0.0,0.05689548546691404,1574.4799010513298,1583.6666221948,0.52,1669.1689011794558,1491.5098295541254,-177.6590716253304,left,SHINEd_Deodorant.jpg,incongruent,m,659.72471,j,j,right,"(148, 362)",118,1,670.2496516778659,-30.861626489598198,914.47,325,4,1,1.0,-385.55116302174906,-0.2054015104179756,17.039371679824626,0.026512774858629014
153,153,153,35,154,5,0.0,0.09231722428748453,1512.3537794299875,1573.68975246345,0.93,1646.5524479160474,1492.9194332301172,-153.63301468593022,right,SHINEd_Knife_Camping.jpg,congruent,m,776.27306,j,j,right,"(862, 362)",37,1,787.0848334435028,85.9735552760394,1035.08,331,4,1,1.0,-384.1415593457573,-0.20465054724652454,133.58772167982465,0.20785867315565465
154,154,154,35,155,6,0.0,0.0655940594059406,1420.2153465346537,1472.2684017679999,0.53,1523.5866563984976,1338.1814070934254,-185.40524930507218,right,SHINEd_Binder.jpg,congruent,m,730.294375,j,j,right,"(862, 362)",65,1,741.3929802091409,40.281702041676795,1293.99,351,4,1,1.0,-538.8795854824491,-0.2870868808279636,87.60903667982461,0.1363171546885036
155,155,155,35,156,6,0.0,0.17523219814241486,1434.157894736842,1539.9420314588901,0.78,1459.9091526050547,1471.7952918456501,11.886139240595412,left,SHINEd_wheat_stock.jpg,congruent,n,511.11568099999994,f,f,left,"(148, 362)",358,1,522.501117974778,-178.610160192686,2506.89,263,2,1,,-405.26570073022435,-0.21590438581011784,-131.5696573201754,-0.2047186227463455
156,156,156,35,157,7,0.17141089108910892,0.3261138613861386,1244.131806930693,1574.7084284788598,1.64,1426.764460124677,1544.0324825933135,117.26802246863643,right,SHINEd_donkey.jpg,incongruent,n,609.483271,f,f,left,"(862, 362)",409,1,621.155539740416,-79.9557384270482,1316.95,57,3,1,1.0,-333.028509982561,-0.17742018575834814,-33.20206732017539,-0.051661466880445095
157,157,157,35,158,4,0.28297213622291023,0.3640866873065016,1087.4513931888546,1545.2255820111,0.6,1476.9993402694956,1325.8892839422494,-151.11005632724618,right,SHINEd_vanillabean copy.jpg,incongruent,n,885.183991,f,f,left,"(862, 362)",329,1,897.143091506053,196.031813338589,4503.31,413,3,1,1.0,-551.171708633625,-0.2936354816458345,242.49865267982466,0.3773209659857151
158,158,158,35,159,5,0.02175264139216905,0.16221255438160348,1317.3374766935985,1416.6809202347101,0.77,1475.8462391573562,1381.682289275811,-94.16394988154524,right,SHINEd_DoorKnob.jpg,congruent,m,648.815071,j,j,right,"(862, 362)",53,1,661.061003271691,-40.0502748957731,7760.27,211,3,1,1.0,-495.3787033000635,-0.2639118841952278,6.129732679824656,0.009537688685798093
159,159,159,35,160,6,0.4298356510745892,0.5107458912768648,774.9273072060682,1362.66214534413,0.5,1398.6496172937793,1249.55680041041,-149.09281688336932,right,SHINEd_Megaphone.jpg,congruent,m,653.20905,j,j,right,"(862, 362)",101,1,665.741814037328,-35.369464130135604,1714.97,376,3,1,1.0,-627.5041921654645,-0.3343014396694409,10.523711679824714,0.016374594303537656
160,160,160,35,161,4,0.0,0.0724009900990099,1335.8032178217825,1661.0169241691299,2.0,1340.9980581579464,1503.6050232869788,162.60696512903246,left,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,,miss,j,right,"(148, 362)",162,0,,,3495.24,34,1,1,,-373.45596928889563,-0.19895782330248374,,
161,161,161,35,162,3,0.0,0.035294117647058816,1751.7102167182666,1918.5246253933608,2.0,1328.989777710254,1850.9967831085544,522.0070053983004,left,SHINEd_durian.jpg,congruent,n,604.2333530000002,f,f,left,"(148, 362)",374,1,617.339780568603,-83.77149759886059,1569.88,220,2,0,0.0,-26.064209467320094,-0.013885648665871218,-38.45198532017514,-0.059830189094836624
162,162,162,35,163,4,0.0198019801980198,0.1349009900990099,1848.5668316831686,1937.50552339613,0.5,1583.8686039617562,1816.5246203913282,232.656016429572,right,SHINEd_Knee.jpg,incongruent,n,943.714202,f,f,left,"(862, 362)",309,1,957.1074613342412,255.996183166777,1023.18,185,4,1,1.0,-60.53637218454628,-0.032250615416323125,301.02886367982467,0.4683922998253572
163,163,163,35,164,5,0.0,0.0934984520123839,1706.370278637771,1775.18849178375,1.87,1835.8648454934528,1679.9672854402302,-155.8975600532226,left,SHINEd_Lips_Real.jpg,congruent,n,763.216937,f,f,left,"(148, 362)",390,1,776.897028099879,75.7857499324144,1318.6,181,4,1,1.0,-197.0937071356443,-0.1050012268728542,120.5315986798247,0.18754371928705463
164,164,164,35,165,6,0.05810983397190294,0.3295019157088123,1568.5823754789276,1764.1215403449105,1.04,1776.3344544511576,1668.9331912576356,-107.40126319352207,left,SHINEd_accordion.jpg,incongruent,m,775.914257,j,j,right,"(148, 362)",10,1,789.8811798655161,88.76990169805191,1377.04,262,2,1,,-208.12780131823888,-0.11087961560195596,133.2289186798247,0.20730038595256114
165,165,165,35,166,5,0.0,0.10809102402022756,1671.075221238938,1753.42342891182,0.51,1698.8387953300494,1632.633746881739,-66.20504844831044,right,SHINEd_Corn.jpg,incongruent,n,708.4115889999997,f,f,left,"(862, 362)",337,1,722.665343631154,21.554065463689398,912.65,344,3,1,1.0,-244.42724569413556,-0.13021806252481447,65.72625067982437,0.10226816571172599
166,166,166,35,167,3,0.19926425505824646,0.24708767627222564,1323.1857755977928,1669.67875647668,0.5,1685.2230973144715,1593.2302892865682,-91.9928080279033,right,SHINEd_Kettle.jpg,congruent,m,574.896703,j,j,right,"(862, 362)",157,1,589.437289396791,-111.673988770673,974.45,51,4,1,1.0,-283.83070328930626,-0.1512101654724644,-67.78863532017533,-0.10547717720985902
167,167,167,35,168,4,0.0,0.08091024020227561,1559.1921618204806,1628.36617880629,1.06,1657.7894357661605,1533.0680383121164,-124.72139745404414,left,SHINEd_Calculator.jpg,incongruent,m,851.712924,j,j,right,"(148, 362)",94,1,866.540342162428,165.429063994964,1094.52,59,4,1,1.0,-343.99295426375807,-0.18326146865994988,209.0275856798247,0.3252409432992084
168,168,168,35,169,4,0.0,0.150990099009901,1446.0761138613861,1484.06595277901,1.22,1604.2175209954519,1376.8660569117098,-227.35146408374203,right,SHINEd_BicycleChain.jpg,congruent,m,775.3081440000003,j,j,right,"(862, 362)",17,1,790.422393928066,89.31111576060191,1070.73,299,4,1,1.0,-500.19493566416463,-0.2664777210983173,132.62280567982498,0.2063572914646988
169,169,169,35,170,8,0.0,0.1585139318885449,1384.3263157894735,1525.7660563659101,1.35,1498.3230289252224,1454.7201398966567,-43.60288902856565,left,SHINEd_manatee.jpg,congruent,n,572.56043,f,f,left,"(148, 362)",342,1,587.961511693703,-113.149766473761,2408.17,81,2,1,,-422.3408526792177,-0.2250011344062097,-70.12490832017534,-0.1091123511600015
170,170,170,35,171,5,0.0,0.0718266253869969,1338.7436532507738,1897.4976375698602,2.0,1411.130033035595,1506.2157732179764,95.0857401823814,left,SHINEd_Flamingo_Real.jpg,congruent,n,503.728878,f,f,left,"(148, 362)",406,1,519.416791459341,-181.694486708123,1434.54,393,3,1,1.0,-370.84521935789803,-0.19756695217931644,-138.95646032017532,-0.21621227688712183
171,171,171,35,172,3,0.0,0.0978328173374613,1988.9467492260064,2200.0031639018603,1.08,1374.015009640114,2035.5506374978781,661.5356278577643,left,SHINEd_LawnMower.jpg,incongruent,m,529.8073559999998,f,j,right,"(148, 362)",46,0,545.782101224979,-155.329176942486,1231.76,422,3,1,1.0,158.48964492200366,0.08443500000738373,-112.87798232017553,-0.17563491119186161
172,172,172,35,173,5,0.0,0.10148514851485148,1983.425742574257,2068.65396982263,1.32,1695.1760903931295,1980.3249984950785,285.148908101949,left,SHINEd_Cherry.jpg,congruent,n,,miss,f,left,"(148, 362)",258,0,,,1016.72,346,4,1,1.0,103.26400591920401,0.055013665686747724,,
173,173,173,35,174,5,0.08606811145510836,0.18823529411764706,1716.3597523219814,2003.7021829832602,0.5,2016.7688683537906,1750.4207655602195,-266.3481027935711,right,SHINEd_Cloud.jpg,incongruent,n,,miss,f,left,"(862, 362)",385,0,,,1038.56,112,4,1,1.0,-126.640227015655,-0.06746729462523629,,
174,174,174,35,175,5,0.030321782178217817,0.11386138613861388,1702.0216584158413,1835.1854380860896,0.97,1918.1746647170733,1729.3636749989764,-188.81098971809683,right,SHINEd_DogHouse.jpg,congruent,m,607.318223,j,j,right,"(862, 362)",165,1,624.153463521891,-76.9578146455731,2026.16,189,2,1,,-147.69731757689806,-0.07868541201435032,-35.367115320175344,-0.05503021962912125
175,175,175,35,176,5,0.00804953560371517,0.23405572755417955,1656.947368421053,1873.9985831057397,1.51,1797.538566269573,1786.5348366515839,-11.003729617989164,left,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,624.1437950000002,f,f,left,"(148, 362)",306,1,641.265867287528,-59.845410879935706,1408.8,29,4,1,1.0,-90.5261559242906,-0.04822760490060707,-18.54154332017515,-0.02885011095575679
176,176,176,35,177,5,0.0,0.11455108359133127,1739.6866873065014,1771.5472005481,1.29,1737.244268787984,1737.7562005622565,0.5119317742723979,left,SHINEd_Bathtub.jpg,incongruent,m,651.4466150000002,j,j,right,"(148, 362)",58,1,668.855519053166,-32.2557591142982,2160.22,21,3,1,1.0,-139.304792013618,-0.07421431299493962,8.761276679824846,0.013632295864605707
177,177,177,35,178,3,0.4549436795994994,0.516270337922403,931.6138923654566,1717.9058971141799,0.5,1731.370202410889,1642.4623309854055,-88.90787142548356,right,SHINEd_MusicSheet.jpg,congruent,m,615.551385,j,j,right,"(862, 362)",13,1,633.247120818804,-67.8641573486606,1264.4,409,4,1,1.0,-234.598661590469,-0.12498190656475752,-27.13395332017535,-0.04221965509762051
178,178,178,35,179,6,0.029666254635352288,0.10012360939431396,1560.1056860321385,1627.45470207455,0.5,1709.7567371963526,1539.2048586801864,-170.5518785161662,right,SHINEd_Snail.jpg,incongruent,n,604.440924,f,f,left,"(862, 362)",241,1,622.423491584441,-78.6877865830231,2367.68,201,3,1,1.0,-337.8561338956881,-0.1799920914834265,-38.24441432017534,-0.059507214557184426
179,179,179,35,180,4,0.01671826625386997,0.2154798761609907,1516.9232198142417,1730.49853372434,2.0,1637.6341314791318,1671.9800374815215,34.34590600238971,left,SHINEd_Dog_Bulldog.jpg,congruent,n,607.491167,j,f,left,"(148, 362)",326,0,625.760566350079,-75.3507118173856,2023.26,73,1,1,,-205.0809550943529,-0.1092564151647103,-35.194171320175315,-0.054761123712833405
180,180,180,35,181,7,0.12995049504950495,0.27042079207920794,1449.2295792079208,1750.0540799361,0.53,1562.9915456052606,1462.4847017536088,-100.50684385165206,right,SHINEd_FileDivider.jpg,congruent,m,690.802456,j,j,right,"(862, 362)",69,1,709.358687115716,8.2474089482519,1048.32,385,3,1,1.0,-414.5762908222657,-0.22086458163159967,48.11711767982467,0.07486885853906552
181,181,181,35,182,6,0.0,0.0934984520123839,1424.5306501547986,1490.76106719214,0.82,1589.7840085671246,1403.0600232043869,-186.7239853627377,left,SHINEd_Glove_Rubber.jpg,incongruent,m,622.41105,j,j,right,"(148, 362)",138,1,641.254112881354,-59.8571652861106,10255.62,408,3,0,0.0,-474.00096937148766,-0.2525229447771008,-20.274288320175287,-0.03154621260408304
182,182,182,35,183,5,0.0,0.10526315789473684,1397.9764705882349,1485.58146248021,0.78,1514.3194944171453,1352.4005811008738,-161.91891331627153,left,SHINEd_Gecko.jpg,congruent,n,505.0356,f,f,left,"(148, 362)",370,1,524.165494646991,-176.945783520473,855.47,358,3,1,1.0,-524.6604114750007,-0.27951164802322903,-137.64973832017535,-0.214179054838809
183,183,183,35,184,5,0.0,0.07116336633663366,1392.8279702970294,1503.4390933871805,2.0,1412.9026124135096,1458.2400484261645,45.33743601265496,left,SHINEd_RollerBlade.jpg,incongruent,m,549.581582,j,j,right,"(148, 362)",178,1,568.998308412628,-132.112969754836,1310.06,373,3,0,0.0,-418.82094414970993,-0.22312591109517732,-93.10375632017531,-0.1448667812518115
184,184,184,35,185,3,0.0,0.021671826625387004,1480.7380804953561,1618.56535351781,0.63,1401.3869567131414,1287.0040352597227,-114.38292145341872,left,SHINEd_Starfish.jpg,congruent,n,544.4556190000002,f,f,left,"(148, 362)",378,1,564.159177178266,-136.952100989198,823.2,419,3,1,1.0,-590.0569573161517,-0.3143515099668774,-98.22971932017515,-0.15284263303240117
185,185,185,35,186,4,0.0,0.14913366336633666,1253.6466584158416,1487.2780766351998,1.8,1441.645523907158,1398.5163061174062,-43.12921778975169,left,SHINEd_Car_Vintage.jpg,incongruent,m,532.183053,j,j,right,"(148, 362)",186,1,552.173442943903,-148.937835223561,2082.26,93,3,0,0.0,-478.54468645846833,-0.25494359978242664,-110.50228532017536,-0.17193839462559038
186,186,186,35,187,4,0.15417956656346749,0.2272445820433437,1311.4377708978327,1680.63483317619,1.72,1358.530783976175,1652.5738746611826,294.0430906850077,right,SHINEd_Gum_Pack.jpg,congruent,m,719.901644,j,j,right,"(862, 362)",77,1,740.178865709541,39.0675875420769,761.75,314,4,1,1.0,-224.48711791469194,-0.11959500453239412,77.2163056798247,0.1201463625755794
187,187,187,35,188,4,0.0,0.07549504950495049,1679.2252475247526,1755.79838853862,1.23,1437.308139036141,1635.7141196305545,198.40598059441345,left,SHINEd_Mirror_Makeup.jpg,incongruent,m,643.631334,j,j,right,"(148, 362)",122,1,664.195387475179,-36.9158906922856,1096.73,254,4,1,1.0,-241.34687294532,-0.12857700090721175,0.9459956798247049,0.001471942214050362
188,188,188,35,189,5,0.0,0.0910216718266254,1627.1659442724454,1703.45124848577,1.28,1644.3823084437122,1589.0059515731589,-55.37635687055331,left,SHINEd_Bugle.jpg,incongruent,m,943.7586279999999,j,j,right,"(148, 362)",14,1,964.609513240816,263.498235073352,944.88,207,4,1,1.0,-288.0550410027156,-0.15346067183859602,301.0732896798246,0.4684614254103846
189,189,189,35,190,4,0.02165841584158416,0.10148514851485148,1574.2834158415842,1748.13502462752,1.04,1652.8969381188003,1684.6814620263915,31.78452390759116,right,SHINEd_Bowl_Wooden.jpg,congruent,m,762.013689,j,j,right,"(862, 362)",141,1,783.1514060064529,82.0401278389894,1040.23,79,4,1,1.0,-192.37953054948295,-0.10248975995472699,119.32835067982467,0.18567149982247957
190,190,190,35,191,2,0.6582043343653251,0.6873065015479877,571.7758513931889,1647.7909376402,0.5,1625.952090155272,1582.2907133243616,-43.66137683091051,right,SHINEd_Clock_Radio.jpg,congruent,m,853.982026,j,j,right,"(862, 362)",93,1,875.4065747720911,174.295296604627,1122.75,127,3,1,1.0,-294.7702792515129,-0.15703819983334807,211.2966876798247,0.3287716010950294
191,191,191,35,192,5,0.1583596214511041,0.37097791798107255,1266.2347003154573,1627.7311884965302,2.0,1628.1813705800453,1543.6359488336816,-84.54542174636413,left,SHINEd_Cane_Metal.jpg,incongruent,m,785.934473,j,j,right,"(148, 362)",190,1,807.6458535377278,106.534575370264,770.87,280,4,1,1.0,-333.4250437421929,-0.17763143822227992,143.2491346798247,0.2228915553826752
192,192,192,35,193,6,0.17264851485148516,0.3125,1397.3341584158413,1795.13398144829,1.52,1580.7857706347195,1758.807064218731,178.02129358401157,right,SHINEd_cottonplant.jpg,incongruent,n,565.172297,f,f,left,"(862, 362)",297,1,587.170509303366,-113.94076886409799,1247.13,151,2,1,,-118.25392835714342,-0.06299951297526278,-77.51304132017538,-0.12060807474272837
193,193,193,35,194,4,0.17461300309597524,0.2464396284829721,1504.852012383901,2004.32183851918,2.0,1624.417214667015,1922.3155869139953,297.89837224698016,right,SHINEd_BusStop.jpg,congruent,m,617.682998,j,j,right,"(862, 362)",145,1,639.968042069004,-61.1432360984606,1660.48,90,3,1,1.0,45.254594338120796,0.024109282818784862,-25.002340320175335,-0.0389029262524106
194,194,194,35,195,6,0.0006188118811881187,0.20358910891089108,2120.946163366337,2316.41058794828,2.0,1786.9150039338165,2307.3750048122656,520.4600008784491,left,SHINEd_PencilSharpener.jpg,incongruent,m,972.606839,j,j,right,"(148, 362)",74,1,995.1787148346408,294.067436667177,1467.73,322,3,1,1.0,430.3140122363912,0.229248817134,329.9215006798247,0.5133484164150376
195,195,195,35,196,2,0.713653603034134,0.7730720606826802,631.7212389380531,2326.45157355453,2.0,2004.25587020808,2323.2800683093437,319.0241981012637,right,SHINEd_Crown.jpg,congruent,m,786.6436309999997,j,j,right,"(862, 362)",193,1,809.5023386002789,108.391060432814,6577.91,306,3,1,1.0,446.21907573346925,0.2377222037527543,143.95829267982435,0.2239949849425485
196,196,196,35,197,1,0.8377708978328173,0.8458204334365325,348.4371517027864,2336.9214056101396,2.0,2248.973166724169,2333.538572398412,84.56540567424281,right,SHINEd_Chair_High.jpg,congruent,m,765.524246,j,j,right,"(862, 362)",209,1,788.669785365916,87.5585071984518,922.38,362,2,0,0.0,456.4775798225372,0.2431873986130398,122.83890767982462,0.1911338260818209
197,197,197,35,198,6,0.0735930735930736,0.2671614100185529,2087.1539888682746,2312.22330632137,1.21,2324.5824620179487,2060.031336129648,-264.5511258883007,left,SHINEd_volcano copy.jpg,congruent,n,856.7075179999997,j,f,left,"(148, 362)",234,0,880.1398891315538,179.028610964089,1491.19,38,4,1,1.0,182.97034355377357,0.09747703685573102,214.02217967982438,0.3330123886741011
198,198,198,35,199,2,0.10154798761609908,0.1634674922600619,1717.3108359133128,1941.0757999728887,0.54,2286.3208527758125,1890.1204212758842,-396.2004314999283,right,SHINEd_Collards.jpg,incongruent,n,973.0954220000001,f,f,left,"(862, 362)",445,1,996.814624897191,295.703346729727,2887.09,182,3,1,1.0,13.059428700009676,0.006957381114232381,330.41008367982477,0.5141086375852872
199,199,199,35,200,5,0.0,0.14162028447742733,2014.0191713048853,2236.3600656768303,1.19,2058.4619588509813,2076.066129907343,17.604171056361793,left,SHINEd_honeydew.jpg,congruent,n,713.028283,f,f,left,"(148, 362)",330,1,737.034317662828,35.9230394953644,3887.87,311,2,1,,199.00513733146863,0.10601953698818044,70.34294467982465,0.10945160949786745
200,200,200,35,201,4,0.188125,0.2525,1474.213125,1865.4688761223001,0.5,1974.0016930726722,1504.8018777341924,-469.19981533847977,right,SHINEd_Cabinet_Display.jpg,congruent,m,642.5873809999998,j,j,right,"(862, 362)",205,1,666.8802474284661,-34.231030738998,1526.81,166,3,1,1.0,-372.25911484168205,-0.19832020180166554,-0.09795732017551018,-0.00015241878775630236
201,201,201,35,202,5,0.1050656660412758,0.18449030644152595,1228.9324577861164,1365.91168089641,0.5,1895.2408799783984,1320.5764443427126,-574.6644356356855,right,SHINEd_Broccoli.jpg,incongruent,n,592.433171,f,f,left,"(862, 362)",253,1,617.012869194103,-84.09840897336059,889.74,149,3,1,1.0,-556.4845482331618,-0.296465884930837,-50.25216732017532,-0.07819093469834301
202,202,202,35,203,7,0.10148514851485148,0.3149752475247525,1102.7858910891086,1302.67750527943,1.79,1527.6773759376667,1239.728766595649,-287.94860934201785,right,SHINEd_Mitt_Oven.jpg,congruent,m,577.633322,j,j,right,"(862, 362)",137,1,602.499851959741,-98.6114262077231,5131.82,49,2,1,,-637.3322259802255,-0.3395373024643275,-65.05201632017531,-0.10121907633711641
203,203,203,35,204,5,0.0,0.1047087980173482,1403.3320941759605,1643.32748117534,1.25,1297.844181206724,1575.5155047092326,277.6713235025086,left,SHINEd_peacockfeather.jpg,congruent,n,622.2200780000003,f,f,left,"(148, 362)",382,1,647.373439725378,-53.7378384420856,955.55,238,3,1,1.0,-301.5454878666419,-0.16064767690517806,-20.465260320175048,-0.03184335957261186
204,204,204,35,205,7,0.018575851393188854,0.2780185758513932,1392.0594427244582,1520.3570155582502,0.53,1339.3873247181925,1380.2683494477387,40.88102472954621,left,SHINEd_Jacket_Suit.jpg,incongruent,m,568.3903429999998,j,j,right,"(148, 362)",2,1,593.830536491016,-107.280741676448,1348.64,26,4,1,1.0,-496.79264312813575,-0.26466515744189617,-74.29499532017553,-0.11560088723101222
205,205,205,35,206,5,0.2834158415841584,0.3780940594059406,993.5693069306932,1385.2265378037305,1.5,1451.8833985950207,1349.0886696724344,-102.79472892258629,right,SHINEd_Pineapple.jpg,incongruent,n,652.177767,f,f,left,"(862, 362)",353,1,677.904792256654,-23.2064859108106,984.36,292,4,1,1.0,-527.97232290344,-0.281276061348922,9.492428679824684,0.014769947459258376
206,206,206,35,207,6,0.051393188854489166,0.30526315789473685,1195.370278637771,1349.12046259371,1.26,1406.087786080849,1297.97288094511,-108.1149051357388,left,SHINEd_ladybug.jpg,congruent,n,607.823517,f,f,left,"(148, 362)",238,1,633.837374022291,-67.27390414517299,1182.14,154,2,1,,-579.0881116307644,-0.30850788222714426,-34.861821320175295,-0.05424399662095249
207,207,207,35,208,3,0.07042253521126761,0.2345376607470913,1331.6772810777707,1668.88575505548,0.87,1328.3339813474308,1468.6351576001798,140.30117625274895,left,SHINEd_Beater_Electric.jpg,incongruent,m,690.6059690000003,j,j,right,"(148, 362)",42,1,716.906657787928,15.7953796204644,1021.66,455,2,0,0.0,-408.42583497569467,-0.21758794018473288,47.92063067982497,0.07456313038831405
208,208,208,35,209,4,0.0,0.108359133126935,1525.8526315789475,2272.9293620910603,1.98,1388.5365692615064,1985.072975461555,596.5364062000485,left,SHINEd_LightHouse.jpg,incongruent,m,702.0597280000003,j,j,right,"(148, 362)",146,1,728.647248553566,27.53597038610189,998.75,395,3,0,0.0,108.01198288568048,0.057543139681069486,59.37438967982496,0.09238485171455026
209,209,209,35,210,5,0.0,0.08550636749545179,2093.312310491207,2285.88702410382,0.57,1545.781138190844,1814.1164442983993,268.3353061075552,left,SHINEd_Currants.jpg,congruent,n,648.367653,f,f,left,"(148, 362)",254,1,675.242005319203,-25.869272848260607,1954.52,71,2,1,,-62.94454827747518,-0.033533565785252885,5.682314679824685,0.008841519077869254
210,210,210,35,211,5,0.05754950495049505,0.21967821782178207,1629.5420792079208,1796.88331250653,0.83,1858.166531850725,1723.032899500742,-135.1336323499836,left,SHINEd_fox.jpg,congruent,n,628.553386,j,f,left,"(148, 362)",334,0,655.7145700848413,-45.3967080826231,1310.41,61,3,1,1.0,-154.02809307513257,-0.08205811834796117,-14.131952320175287,-0.021988913512657388
211,211,211,35,212,3,0.1219814241486068,0.25758513931888544,1412.1616099071207,1875.3197410742896,1.69,1895.395836731142,1742.25416852957,-153.14166820157197,right,SHINEd_Branch.jpg,incongruent,n,783.998182,f,f,left,"(862, 362)",333,1,811.446197850478,110.334919683014,1164.69,338,3,1,1.0,-134.80682404630443,-0.07181803072968353,141.3128436798247,0.21987874198154644
212,212,212,35,213,7,0.0,0.16831683168316833,1725.3310643564355,1815.38479559787,0.51,1698.2582056467154,1555.9955199678027,-142.26268567891248,right,SHINEd_Fish_Rockbass.jpg,incongruent,n,636.25767,f,f,left,"(862, 362)",341,1,663.9925176161161,-37.1187605513481,1481.99,13,4,1,1.0,-321.06547260807184,-0.17104690464398625,-6.427668320175371,-0.01000126801861662
213,213,213,35,214,5,0.04677623261694058,0.2402022756005057,1448.0031605562579,1640.1976772801902,1.57,1677.1116325330374,1601.8011381465396,-75.3104943864978,left,SHINEd_Nuts_Walnut.jpg,congruent,n,679.854899,f,f,left,"(148, 362)",446,1,707.876578381754,6.76530021428946,1506.07,143,3,1,1.0,-275.25985442933484,-0.14664406511990755,37.16956067982471,0.05783477304302132
214,214,214,35,215,6,0.07244582043343653,0.21362229102167185,1491.7065015479873,1730.57777068113,1.81,1629.424091509973,1654.71706809204,25.292976582067013,right,SHINEd_Leg.jpg,incongruent,n,522.660157,j,f,left,"(862, 362)",405,0,550.968668147391,-150.142610020073,1524.12,133,4,1,1.0,-222.34392448383443,-0.11845322307759094,-120.0251813201753,-0.1867557483634094
215,215,215,35,216,4,0.3446782178217821,0.4238861386138614,1101.4498762376238,1701.60753352147,0.5,1586.3298478650077,1628.2434773400464,41.91362947503876,right,SHINEd_rhino horn.jpg,incongruent,n,,miss,f,left,"(862, 362)",249,0,,,1038.81,324,3,1,1.0,-248.8175152358281,-0.13255696869731332,,
216,216,216,35,217,4,0.053869969040247684,0.21857585139318889,1600.0383900928796,1818.80881121304,0.97,1632.140985706827,1707.7013320613166,75.56034635448964,left,SHINEd_BearPolar.jpg,congruent,n,642.751749,f,f,left,"(148, 362)",386,1,671.633923678666,-29.477354488798102,2484.35,27,3,1,1.0,-169.35966051455785,-0.09022597623860217,0.06641067982468485,0.00010333311788046444
217,217,217,35,218,4,0.0,0.055074257425742575,1572.65099009901,1604.7978326635098,0.59,1698.7261769376737,1478.7810489544956,-219.94512798317803,left,SHINEd_Hourglass.jpg,incongruent,m,830.735625,j,j,right,"(148, 362)",110,1,859.9046314443042,158.793353276839,1153.98,72,4,1,1.0,-398.2799436213788,-0.2121827395042836,188.0502866798247,0.2926008661895771
218,218,218,35,219,5,0.021052631578947368,0.15665634674922602,1305.2427244582045,1374.74044881697,0.5,1646.7957332237397,1281.4640366445506,-365.3316965791892,right,SHINEd_Mango.jpg,incongruent,n,634.6049830000002,f,f,left,"(862, 362)",277,1,664.060821209941,-37.0504569575231,2343.51,3,4,1,1.0,-595.5969559313238,-0.3173029317038821,-8.080355320175158,-0.012572801709301881
