,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
174,174,35,175,5,0.030321782178217817,0.11386138613861388,1702.0216584158413,1835.1854380860896,0.97,1918.1746647170733,1729.3636749989764,-188.81098971809683,right,SHINEd_DogHouse.jpg,congruent,m,607.318223,j,j,right,"(862, 362)",165,1,624.153463521891,-76.9578146455731,2026.16,189,2,1,,-147.69731757689806
175,175,35,176,5,0.00804953560371517,0.23405572755417955,1656.947368421053,1873.99858310574,1.51,1797.538566269573,1786.5348366515839,-11.003729617989164,left,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,624.1437950000002,f,f,left,"(148, 362)",306,1,641.265867287528,-59.845410879935706,1408.8,29,4,1,1.0,-90.5261559242906
176,176,35,177,5,0.0,0.11455108359133127,1739.6866873065014,1771.5472005481,1.29,1737.244268787984,1737.7562005622565,0.5119317742723979,left,SHINEd_Bathtub.jpg,incongruent,m,651.4466150000002,j,j,right,"(148, 362)",58,1,668.855519053166,-32.2557591142982,2160.22,21,3,1,1.0,-139.304792013618
177,177,35,178,3,0.4549436795994994,0.516270337922403,931.6138923654566,1717.9058971141799,0.5,1731.370202410889,1642.4623309854055,-88.90787142548356,right,SHINEd_MusicSheet.jpg,congruent,m,615.551385,j,j,right,"(862, 362)",13,1,633.247120818804,-67.8641573486606,1264.4,409,4,1,1.0,-234.59866159046896
178,178,35,179,6,0.029666254635352288,0.10012360939431396,1560.1056860321385,1627.45470207455,0.5,1709.7567371963526,1539.2048586801864,-170.5518785161662,right,SHINEd_Snail.jpg,incongruent,n,604.440924,f,f,left,"(862, 362)",241,1,622.423491584441,-78.6877865830231,2367.68,201,3,1,1.0,-337.8561338956881
179,179,35,180,4,0.01671826625386997,0.2154798761609907,1516.9232198142417,1730.49853372434,2.0,1637.6341314791318,1671.9800374815215,34.34590600238971,left,SHINEd_Dog_Bulldog.jpg,congruent,n,607.491167,j,f,left,"(148, 362)",326,0,625.760566350079,-75.3507118173856,2023.26,73,1,1,,-205.08095509435293
180,180,35,181,7,0.12995049504950495,0.27042079207920794,1449.2295792079208,1750.0540799361,0.53,1562.9915456052606,1462.4847017536088,-100.50684385165206,right,SHINEd_FileDivider.jpg,congruent,m,690.802456,j,j,right,"(862, 362)",69,1,709.358687115716,8.2474089482519,1048.32,385,3,1,1.0,-414.5762908222657
181,181,35,182,6,0.0,0.0934984520123839,1424.5306501547986,1490.76106719214,0.82,1589.7840085671246,1403.0600232043869,-186.7239853627377,left,SHINEd_Glove_Rubber.jpg,incongruent,m,622.41105,j,j,right,"(148, 362)",138,1,641.254112881354,-59.8571652861106,10255.62,408,3,0,0.0,-474.0009693714876
182,182,35,183,5,0.0,0.10526315789473684,1397.9764705882349,1485.58146248021,0.78,1514.3194944171453,1352.4005811008738,-161.91891331627153,left,SHINEd_Gecko.jpg,congruent,n,505.0356,f,f,left,"(148, 362)",370,1,524.165494646991,-176.945783520473,855.47,358,3,1,1.0,-524.6604114750007
183,183,35,184,5,0.0,0.07116336633663366,1392.8279702970294,1503.4390933871805,2.0,1412.9026124135096,1458.2400484261645,45.33743601265496,left,SHINEd_RollerBlade.jpg,incongruent,m,549.581582,j,j,right,"(148, 362)",178,1,568.998308412628,-132.112969754836,1310.06,373,3,0,0.0,-418.82094414970993
184,184,35,185,3,0.0,0.021671826625387004,1480.7380804953561,1618.56535351781,0.63,1401.3869567131414,1287.0040352597227,-114.38292145341872,left,SHINEd_Starfish.jpg,congruent,n,544.4556190000002,f,f,left,"(148, 362)",378,1,564.159177178266,-136.952100989198,823.2,419,3,1,1.0,-590.0569573161517
185,185,35,186,4,0.0,0.14913366336633666,1253.6466584158416,1487.2780766351998,1.8,1441.645523907158,1398.5163061174062,-43.12921778975169,left,SHINEd_Car_Vintage.jpg,incongruent,m,532.183053,j,j,right,"(148, 362)",186,1,552.173442943903,-148.937835223561,2082.26,93,3,0,0.0,-478.5446864584683
186,186,35,187,4,0.15417956656346749,0.2272445820433437,1311.4377708978327,1680.63483317619,1.72,1358.530783976175,1652.5738746611826,294.0430906850077,right,SHINEd_Gum_Pack.jpg,congruent,m,719.901644,j,j,right,"(862, 362)",77,1,740.178865709541,39.0675875420769,761.75,314,4,1,1.0,-224.4871179146919
187,187,35,188,4,0.0,0.07549504950495049,1679.2252475247526,1755.79838853862,1.23,1437.308139036141,1635.7141196305545,198.40598059441345,left,SHINEd_Mirror_Makeup.jpg,incongruent,m,643.631334,j,j,right,"(148, 362)",122,1,664.195387475179,-36.9158906922856,1096.73,254,4,1,1.0,-241.34687294532
188,188,35,189,5,0.0,0.0910216718266254,1627.1659442724454,1703.45124848577,1.28,1644.3823084437122,1589.0059515731589,-55.37635687055331,left,SHINEd_Bugle.jpg,incongruent,m,943.758628,j,j,right,"(148, 362)",14,1,964.609513240816,263.498235073352,944.88,207,4,1,1.0,-288.0550410027156
189,189,35,190,4,0.02165841584158416,0.10148514851485148,1574.2834158415842,1748.13502462752,1.04,1652.8969381188003,1684.6814620263915,31.78452390759116,right,SHINEd_Bowl_Wooden.jpg,congruent,m,762.013689,j,j,right,"(862, 362)",141,1,783.1514060064529,82.0401278389894,1040.23,79,4,1,1.0,-192.37953054948298
190,190,35,191,2,0.6582043343653251,0.6873065015479877,571.7758513931889,1647.7909376402,0.5,1625.952090155272,1582.2907133243616,-43.66137683091051,right,SHINEd_Clock_Radio.jpg,congruent,m,853.982026,j,j,right,"(862, 362)",93,1,875.4065747720911,174.295296604627,1122.75,127,3,1,1.0,-294.7702792515129
191,191,35,192,5,0.1583596214511041,0.37097791798107255,1266.2347003154573,1627.7311884965302,2.0,1628.1813705800453,1543.6359488336816,-84.54542174636413,left,SHINEd_Cane_Metal.jpg,incongruent,m,785.934473,j,j,right,"(148, 362)",190,1,807.6458535377278,106.534575370264,770.87,280,4,1,1.0,-333.4250437421929
192,192,35,193,6,0.17264851485148516,0.3125,1397.3341584158413,1795.13398144829,1.52,1580.7857706347195,1758.807064218731,178.02129358401157,right,SHINEd_cottonplant.jpg,incongruent,n,565.172297,f,f,left,"(862, 362)",297,1,587.170509303366,-113.94076886409799,1247.13,151,2,1,,-118.25392835714342
193,193,35,194,4,0.17461300309597524,0.2464396284829721,1504.852012383901,2004.32183851918,2.0,1624.417214667015,1922.3155869139953,297.89837224698016,right,SHINEd_BusStop.jpg,congruent,m,617.682998,j,j,right,"(862, 362)",145,1,639.968042069004,-61.1432360984606,1660.48,90,3,1,1.0,45.254594338120796
194,194,35,195,6,0.0006188118811881187,0.20358910891089108,2120.946163366337,2316.41058794828,2.0,1786.9150039338165,2307.3750048122656,520.4600008784491,left,SHINEd_PencilSharpener.jpg,incongruent,m,972.606839,j,j,right,"(148, 362)",74,1,995.1787148346408,294.067436667177,1467.73,322,3,1,1.0,430.31401223639114
195,195,35,196,2,0.713653603034134,0.7730720606826802,631.7212389380531,2326.45157355453,2.0,2004.25587020808,2323.2800683093437,319.0241981012637,right,SHINEd_Crown.jpg,congruent,m,786.6436309999998,j,j,right,"(862, 362)",193,1,809.5023386002789,108.391060432814,6577.91,306,3,1,1.0,446.21907573346925
196,196,35,197,1,0.8377708978328173,0.8458204334365325,348.4371517027864,2336.92140561014,2.0,2248.973166724169,2333.538572398412,84.56540567424281,right,SHINEd_Chair_High.jpg,congruent,m,765.524246,j,j,right,"(862, 362)",209,1,788.669785365916,87.5585071984518,922.38,362,2,0,0.0,456.47757982253734
197,197,35,198,6,0.0735930735930736,0.2671614100185529,2087.1539888682746,2312.22330632137,1.21,2324.5824620179487,2060.031336129648,-264.5511258883007,left,SHINEd_volcano copy.jpg,congruent,n,856.7075179999998,j,f,left,"(148, 362)",234,0,880.1398891315538,179.028610964089,1491.19,38,4,1,1.0,182.97034355377355
198,198,35,199,2,0.10154798761609908,0.1634674922600619,1717.3108359133128,1941.0757999728887,0.54,2286.3208527758125,1890.1204212758842,-396.2004314999283,right,SHINEd_Collards.jpg,incongruent,n,973.095422,f,f,left,"(862, 362)",445,1,996.814624897191,295.703346729727,2887.09,182,3,1,1.0,13.059428700009676
199,199,35,200,5,0.0,0.14162028447742733,2014.0191713048853,2236.3600656768303,1.19,2058.4619588509813,2076.066129907343,17.604171056361793,left,SHINEd_honeydew.jpg,congruent,n,713.028283,f,f,left,"(148, 362)",330,1,737.034317662828,35.9230394953644,3887.87,311,2,1,,199.00513733146863
200,200,35,201,4,0.188125,0.2525,1474.213125,1865.4688761223001,0.5,1974.0016930726722,1504.8018777341924,-469.19981533847977,right,SHINEd_Cabinet_Display.jpg,congruent,m,642.5873809999998,j,j,right,"(862, 362)",205,1,666.8802474284661,-34.231030738998,1526.81,166,3,1,1.0,-372.25911484168205
201,201,35,202,5,0.1050656660412758,0.18449030644152595,1228.9324577861164,1365.91168089641,0.5,1895.2408799783984,1320.5764443427126,-574.6644356356855,right,SHINEd_Broccoli.jpg,incongruent,n,592.433171,f,f,left,"(862, 362)",253,1,617.012869194103,-84.09840897336059,889.74,149,3,1,1.0,-556.4845482331618
202,202,35,203,7,0.10148514851485148,0.3149752475247525,1102.7858910891086,1302.67750527943,1.79,1527.6773759376667,1239.728766595649,-287.94860934201785,right,SHINEd_Mitt_Oven.jpg,congruent,m,577.633322,j,j,right,"(862, 362)",137,1,602.499851959741,-98.6114262077231,5131.82,49,2,1,,-637.3322259802255
203,203,35,204,5,0.0,0.1047087980173482,1403.3320941759605,1643.32748117534,1.25,1297.844181206724,1575.5155047092326,277.6713235025086,left,SHINEd_peacockfeather.jpg,congruent,n,622.2200780000002,f,f,left,"(148, 362)",382,1,647.373439725378,-53.7378384420856,955.55,238,3,1,1.0,-301.5454878666419
204,204,35,205,7,0.018575851393188854,0.2780185758513932,1392.0594427244582,1520.3570155582502,0.53,1339.3873247181925,1380.2683494477387,40.88102472954621,left,SHINEd_Jacket_Suit.jpg,incongruent,m,568.3903429999998,j,j,right,"(148, 362)",2,1,593.830536491016,-107.280741676448,1348.64,26,4,1,1.0,-496.79264312813575
205,205,35,206,5,0.2834158415841584,0.3780940594059406,993.5693069306932,1385.2265378037305,1.5,1451.8833985950207,1349.0886696724344,-102.79472892258629,right,SHINEd_Pineapple.jpg,incongruent,n,652.177767,f,f,left,"(862, 362)",353,1,677.904792256654,-23.2064859108106,984.36,292,4,1,1.0,-527.97232290344
206,206,35,207,6,0.051393188854489166,0.30526315789473685,1195.370278637771,1349.12046259371,1.26,1406.087786080849,1297.97288094511,-108.1149051357388,left,SHINEd_ladybug.jpg,congruent,n,607.823517,f,f,left,"(148, 362)",238,1,633.837374022291,-67.27390414517299,1182.14,154,2,1,,-579.0881116307644
207,207,35,208,3,0.07042253521126761,0.2345376607470913,1331.6772810777707,1668.88575505548,0.87,1328.3339813474308,1468.6351576001798,140.30117625274895,left,SHINEd_Beater_Electric.jpg,incongruent,m,690.6059690000002,j,j,right,"(148, 362)",42,1,716.906657787928,15.7953796204644,1021.66,455,2,0,0.0,-408.42583497569467
208,208,35,209,4,0.0,0.10835913312693499,1525.8526315789475,2272.9293620910603,1.98,1388.5365692615064,1985.072975461555,596.5364062000485,left,SHINEd_LightHouse.jpg,incongruent,m,702.0597280000002,j,j,right,"(148, 362)",146,1,728.647248553566,27.535970386101894,998.75,395,3,0,0.0,108.01198288568048
209,209,35,210,5,0.0,0.08550636749545179,2093.312310491207,2285.88702410382,0.57,1545.781138190844,1814.1164442983993,268.3353061075552,left,SHINEd_Currants.jpg,congruent,n,648.367653,f,f,left,"(148, 362)",254,1,675.242005319203,-25.869272848260607,1954.52,71,2,1,,-62.94454827747518
210,210,35,211,5,0.05754950495049505,0.21967821782178212,1629.5420792079208,1796.88331250653,0.83,1858.166531850725,1723.032899500742,-135.1336323499836,left,SHINEd_fox.jpg,congruent,n,628.553386,j,f,left,"(148, 362)",334,0,655.7145700848412,-45.3967080826231,1310.41,61,3,1,1.0,-154.02809307513257
211,211,35,212,3,0.1219814241486068,0.25758513931888544,1412.1616099071207,1875.3197410742896,1.69,1895.395836731142,1742.25416852957,-153.14166820157197,right,SHINEd_Branch.jpg,incongruent,n,783.998182,f,f,left,"(862, 362)",333,1,811.446197850478,110.334919683014,1164.69,338,3,1,1.0,-134.80682404630443
212,212,35,213,7,0.0,0.16831683168316833,1725.3310643564355,1815.38479559787,0.51,1698.2582056467154,1555.9955199678027,-142.26268567891248,right,SHINEd_Fish_Rockbass.jpg,incongruent,n,636.25767,f,f,left,"(862, 362)",341,1,663.9925176161161,-37.1187605513481,1481.99,13,4,1,1.0,-321.0654726080718
213,213,35,214,5,0.04677623261694058,0.2402022756005057,1448.0031605562579,1640.1976772801902,1.57,1677.1116325330374,1601.8011381465396,-75.3104943864978,left,SHINEd_Nuts_Walnut.jpg,congruent,n,679.854899,f,f,left,"(148, 362)",446,1,707.876578381754,6.76530021428946,1506.07,143,3,1,1.0,-275.25985442933484
214,214,35,215,6,0.07244582043343653,0.21362229102167185,1491.7065015479873,1730.57777068113,1.81,1629.424091509973,1654.71706809204,25.292976582067013,right,SHINEd_Leg.jpg,incongruent,n,522.660157,j,f,left,"(862, 362)",405,0,550.968668147391,-150.142610020073,1524.12,133,4,1,1.0,-222.34392448383437
215,215,35,216,4,0.3446782178217821,0.4238861386138614,1101.4498762376238,1701.60753352147,0.5,1586.3298478650077,1628.2434773400464,41.91362947503876,right,SHINEd_rhino horn.jpg,incongruent,n,,miss,f,left,"(862, 362)",249,0,,,1038.81,324,3,1,1.0,-248.81751523582807
216,216,35,217,4,0.053869969040247684,0.21857585139318889,1600.0383900928796,1818.80881121304,0.97,1632.140985706827,1707.7013320613166,75.56034635448964,left,SHINEd_BearPolar.jpg,congruent,n,642.751749,f,f,left,"(148, 362)",386,1,671.633923678666,-29.477354488798102,2484.35,27,3,1,1.0,-169.35966051455785
217,217,35,218,4,0.0,0.055074257425742575,1572.65099009901,1604.7978326635098,0.59,1698.7261769376737,1478.7810489544956,-219.94512798317803,left,SHINEd_Hourglass.jpg,incongruent,m,830.735625,j,j,right,"(148, 362)",110,1,859.9046314443042,158.793353276839,1153.98,72,4,1,1.0,-398.27994362137883
218,218,35,219,5,0.021052631578947368,0.15665634674922602,1305.2427244582045,1374.74044881697,0.5,1646.7957332237397,1281.4640366445506,-365.3316965791892,right,SHINEd_Mango.jpg,incongruent,n,634.6049830000002,f,f,left,"(862, 362)",277,1,664.060821209941,-37.0504569575231,2343.51,3,4,1,1.0,-595.5969559313239
219,219,35,220,6,0.0,0.10457920792079207,1406.3044554455444,1506.4176771753198,0.96,1426.3268310275962,1444.5220465380658,18.195215510469552,left,SHINEd_Cranberry.jpg,congruent,n,637.716635,f,f,left,"(148, 362)",398,1,667.459304975579,-33.6519731918856,2206.25,443,3,0,0.0,-432.5389460378087
220,220,35,221,7,0.0,0.14696685428392744,1285.3746091307064,1352.63454694048,0.5,1365.5161292172838,1108.2996632225709,-257.21646599471296,left,SHINEd_spinach.jpg,congruent,n,537.1757269999998,f,f,left,"(148, 362)",266,1,567.2052287412159,-133.906049426248,1378.77,240,2,1,,-768.7613293533036
221,221,35,222,9,0.0,0.11888544891640865,1113.9529411764706,1156.9005410924499,1.37,1345.8166888982955,1103.729252549679,-242.08743634861665,right,SHINEd_ShoppingCart.jpg,congruent,m,756.8364349999998,j,j,right,"(862, 362)",109,1,787.1527685068539,86.0414903393895,1609.04,390,2,0,0.0,-773.3317400261956
222,222,35,223,5,0.0,0.1342821782178218,1116.8904702970297,1386.1093008226196,1.8,1172.5707718036751,1290.9277683469872,118.35699654331208,right,SHINEd_Jetski.jpg,congruent,m,953.025233,j,j,right,"(862, 362)",181,1,983.628398272491,282.517120105027,1217.5,179,3,1,1.0,-586.1332242288872
223,223,35,224,5,0.09721362229102168,0.19628482972136224,1283.2297213622294,1511.6539170167498,0.98,1126.0856897086285,1412.1932206091856,286.10753090055715,right,SHINEd_pumpkinseeds-.jpg,incongruent,n,588.427367,f,f,left,"(862, 362)",237,1,619.317364038129,-81.79391412933559,1260.32,92,4,1,1.0,-464.8677719666889
224,224,35,225,6,0.0,0.15408415841584158,1446.3100247524753,1577.92488981041,1.08,1290.5069747749699,1461.0477300056298,170.5407552306599,left,SHINEd_Scooter.jpg,incongruent,m,830.84713,j,j,right,"(148, 362)",174,1,862.023958803766,160.91268063630199,1659.85,108,3,1,1.0,-416.0132625702447
225,225,35,226,6,0.17585139318885448,0.30092879256965943,1095.0377708978328,1350.11516601288,1.27,1441.8755823911408,1307.9826489281309,-133.89293346300994,right,SHINEd_Cannon.jpg,congruent,m,586.380474,j,j,right,"(862, 362)",61,1,617.844134569404,-83.2671435980605,1128.64,268,3,0,0.0,-569.0783436477436
226,226,35,227,6,0.0,0.14356435643564355,1396.6132425742576,1639.55704096564,1.37,1395.4815533898507,1531.4888692350878,136.00731584523714,left,SHINEd_Ball_Bowling.jpg,incongruent,m,,miss,j,right,"(148, 362)",134,0,,,1529.69,17,4,1,1.0,-345.5721233407867
227,227,35,228,7,0.0,0.14055727554179567,1444.3368421052633,1489.22750209402,0.54,1371.333041521917,1489.0,117.66695847808296,left,SHINEd_USBKey.jpg,incongruent,m,633.468362,j,j,right,"(148, 362)",90,1,665.5056861006781,-35.605592066785604,1381.01,355,4,1,1.0,-388.0609925758745
