,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
173,173,28,174,4,0.0,0.13306908267270667,1198.7174405436015,1278.08199144069,0.89,1157.712074146696,1129.2523555129292,-28.45971863376689,right,SHINEd_Binder.jpg,incongruent,m,607.049675,f,f,left,"(862, 362)",65,1,629.766734642064,5.6411656774627685,798.99,435,4,1,1.0,-80.38584220930511
174,174,28,175,5,0.0,0.0969355847404628,1152.4540337711067,1259.19578010709,0.53,1173.3504780554267,1057.3044791577256,-116.04599889770112,right,SHINEd_pumpkinseeds-.jpg,congruent,n,682.900234,j,j,right,"(862, 362)",237,1,706.004974339724,81.8794053751224,1288.79,170,3,1,1.0,-152.33371856450867
175,175,28,176,5,0.0,0.1065015479876161,1136.712693498452,1315.4354801058698,1.25,1162.947141613354,1240.8022426782795,77.85510106492552,left,SHINEd_TissueBox.jpg,congruent,m,701.2461910000002,f,f,left,"(148, 362)",50,1,724.7386120373842,100.613043072782,856.15,191,3,1,1.0,31.164044956045245
176,176,28,177,6,0.0,0.14634146341463414,1196.2032520325204,1242.47085600876,1.98,1152.6851702113975,1184.3760467423513,31.690876530953805,right,SHINEd_Hat_Baseball.jpg,incongruent,m,521.439424,f,f,left,"(862, 362)",189,1,545.319525735043,-78.8060432295583,1373.82,169,4,1,1.0,-25.262150979883017
177,177,28,178,7,0.0,0.1882426516572858,1205.7079424640401,1298.53099739753,0.98,1178.5358544639191,1151.0154676193733,-27.520386844545783,right,SHINEd_red_panda.jpg,congruent,n,565.966217,j,j,right,"(862, 362)",273,1,590.2339994327031,-33.891569531898604,777.9,37,4,1,1.0,-58.62273010286094
178,178,28,179,5,0.0,0.12205700123915735,1153.5954151177198,1204.15042058217,0.5,1194.865168490946,1118.598623277124,-76.26654521382194,right,SHINEd_Boat_Colourful.jpg,incongruent,m,512.786023,f,f,left,"(862, 362)",173,1,537.441486130363,-86.684082834239,1499.46,245,4,1,1.0,-91.03957444511025
179,179,28,180,6,0.0,0.14913366336633666,1047.9393564356435,1086.8006847094,0.5,1178.3880836324051,992.0214299432013,-186.36665368920387,left,SHINEd_Hourglass.jpg,congruent,m,452.363221,f,f,left,"(148, 362)",110,1,477.406364828022,-146.719204136579,825.44,58,4,1,1.0,-217.616767779033
180,180,28,181,7,0.0,0.13455464308275428,937.1276058117496,948.417950621783,1.5,1099.5950132399685,922.9342685867723,-176.6607446531961,left,SHINEd_Glove_Rubber.jpg,congruent,m,698.800647,f,f,left,"(148, 362)",138,1,724.2314715256821,100.10590256108,847.92,398,4,1,1.0,-286.703929135462
181,181,28,182,6,0.0,0.1653250773993808,919.3882352941176,1071.47727623115,1.83,982.8713742622932,989.5022782577839,6.630903995490713,left,SHINEd_Nuts_Pecan.jpg,incongruent,n,902.428245,j,j,right,"(148, 362)",246,1,928.246750223342,304.12118125874,1230.42,237,4,0,0.0,-220.13591946445035
182,182,28,183,6,0.0,0.1219814241486068,1109.8532507739938,1216.30256710522,1.22,923.5748032447113,1124.6970493296296,201.12224608491832,left,SHINEd_HairClip.jpg,congruent,m,521.844107,f,f,left,"(148, 362)",194,1,548.050292921001,-76.0752760436005,960.6,392,3,0,0.0,-84.94114839260465
183,183,28,184,5,0.14486279514996808,0.4033184428844927,917.0497766432674,1275.44977963203,1.36,1023.7552022471533,1173.8152761575925,150.06007391043914,right,SHINEd_Pants_Firefighter.jpg,incongruent,m,573.936526,f,f,left,"(862, 362)",1,1,600.5303926186609,-23.5951763459409,826.22,452,3,0,0.0,-35.822921564641774
184,184,28,185,4,0.0,0.15666456096020215,1280.6462413139611,1410.5010521383301,0.93,1114.8305117027066,1322.895428766702,208.06491706399532,right,SHINEd_rhino horn.jpg,congruent,n,675.131779,j,j,right,"(862, 362)",249,1,702.1133263163208,77.9877573517189,848.36,248,4,1,1.0,113.25723104446774
185,185,28,186,4,0.0,0.0741421568627451,1280.9644607843138,1402.8785128414402,1.24,1207.9948015754726,1312.7547218804532,104.7599203049806,left,SHINEd_Cranberry.jpg,incongruent,n,701.602246,j,j,right,"(148, 362)",398,1,728.9714740139799,104.84590504937799,1262.61,184,3,1,1.0,103.11652415821891
186,186,28,187,7,0.0,0.17762326169405815,1260.5701643489253,1307.10223360318,1.75,1296.4784044697549,1266.3135649110138,-30.16483955874105,left,SHINEd_Cheesegrater_Handheld.jpg,congruent,m,515.564271,f,f,left,"(148, 362)",162,1,543.3211797116401,-80.804389252962,1852.35,263,4,1,1.0,56.675367188779546
187,187,28,188,5,0.0,0.10429835651074587,1212.436788874842,1254.66490193579,0.51,1267.2004262464638,1066.3964771967658,-200.8039490496981,right,SHINEd_ShoppingCart.jpg,incongruent,m,512.819733,f,f,left,"(862, 362)",109,1,540.964322409299,-83.1612465553022,1417.45,194,3,0,0.0,-143.2417205254685
188,188,28,189,4,0.0,0.1200750469043152,1058.93808630394,1116.89392695444,0.69,1223.9680231646796,1066.232311797933,-157.7357113667465,right,SHINEd_Switch_LightWhite.jpg,incongruent,m,395.8485950000001,f,f,left,"(862, 362)",57,1,424.380865106959,-199.744703857643,855.01,381,3,0,0.0,-143.40588592430117
189,189,28,190,6,0.0,0.1561314791403287,1094.3204804045513,1185.87957368006,1.3,1124.6914029460147,1138.544511461206,13.853108515191252,left,SHINEd_ClothCoaster.jpg,congruent,m,408.824759,f,f,left,"(148, 362)",142,1,437.744709804619,-186.38085915998298,1546.59,207,3,0,0.0,-71.09368626102832
190,190,28,191,8,0.0,0.18323952470293933,1053.7004377736084,1151.33430244231,0.85,1084.8015654448143,855.0604065921558,-229.7411588526585,right,SHINEd_Bird_Parrot.jpg,congruent,n,564.577329,j,j,right,"(862, 362)",233,1,593.884960502278,-30.240608462323397,934.43,167,3,0,0.0,-354.5777911300785
191,191,28,192,6,0.0,0.14096080910240202,952.9285714285713,1263.8897807014,1.42,1069.119921660126,1169.2799371489753,100.16001548884924,left,SHINEd_skeleton-lizard.jpg,incongruent,n,890.6817470000002,j,j,right,"(148, 362)",250,1,920.377059199938,296.251490235336,815.16,40,4,1,1.0,-40.35826057325903
192,192,28,193,7,0.09226006191950464,0.31331269349845203,1007.3226006191952,1273.35512362674,1.52,1000.2504447381157,1113.3024434246697,113.05199868655407,left,SHINEd_Gecko.jpg,incongruent,n,534.374829,j,j,right,"(148, 362)",370,1,564.457821897598,-59.6677470670041,918.75,247,4,1,1.0,-96.33575429756456
193,193,28,194,7,0.0,0.1134453781512605,978.7569027611045,1007.6846242585899,1.22,1090.7392166369189,961.1994918865716,-129.5397247503472,left,SHINEd_Cane_Metal.jpg,congruent,m,462.747908,f,f,left,"(148, 362)",190,1,493.218581595257,-130.906987369344,1334.73,18,4,1,1.0,-248.43870583566263
194,194,28,195,8,0.0,0.25203252032520324,963.1525953721077,1125.1270380726,1.41,1046.6058434716865,977.8295181005997,-68.77632537108684,right,SHINEd_DeepFryer.jpg,incongruent,m,410.927312,f,f,left,"(862, 362)",161,1,441.785666292917,-182.339902671685,1140.99,278,3,0,0.0,-231.8086796216346
195,195,28,196,4,0.0,0.08943089430894309,1120.104440275172,1554.6577713091299,1.5,960.9887164699768,1413.6145754709808,452.625859001004,right,SHINEd_Giraffe.jpg,congruent,n,951.086816,j,j,right,"(862, 362)",381,1,982.332850990577,358.207282025975,900.87,261,3,0,0.0,203.97637774874647
196,196,28,197,6,0.0,0.11735639283508338,1269.4836318715256,1367.7913488032302,0.64,1066.6628679865098,1092.1730271779834,25.510159191473576,right,SHINEd_cheetah.jpg,congruent,n,498.46781,j,j,right,"(862, 362)",245,1,530.101525688236,-94.02404327636559,1101.74,370,4,1,1.0,-117.4651705442509
197,197,28,198,5,0.0,0.09659442724458203,1079.2402476780182,1152.2460766586,1.27,1216.7677428289646,1113.9010850665422,-102.8666577624224,left,SHINEd_discoball.jpg,congruent,m,460.8532,f,f,left,"(148, 362)",226,1,492.874596385896,-131.25097257870598,797.78,130,4,1,1.0,-95.73711265569204
198,198,28,199,3,0.0,0.0688360450563204,1160.9868585732165,1364.6267161158999,1.44,1149.3377401809682,1295.605886708565,146.26814652759683,left,SHINEd_Bowl_Fruits.jpg,incongruent,n,890.002073,f,j,right,"(148, 362)",434,0,922.411150083555,298.285581118954,847.29,31,4,1,1.0,85.96768898633081
199,199,28,200,3,0.05631188118811881,0.18378712871287128,1180.6646039603959,1349.01615991128,1.87,1131.7354129588775,1281.817685776333,150.08227281745553,right,SHINEd_Fish_Rockbass.jpg,congruent,n,853.518541,f,j,right,"(862, 362)",341,0,886.315298781215,262.189729816613,871.71,71,4,1,1.0,72.17948805409878
200,200,28,201,5,0.0,0.105625,1232.288125,1254.62885800446,1.41,1222.1142413409711,1196.3614007544058,-25.7528405865653,left,SHINEd_ElectricOutlet.jpg,congruent,m,529.302329,f,f,left,"(148, 362)",102,1,562.486767478875,-61.638801485726994,734.98,399,3,0,0.0,-13.276796967828432
201,201,28,202,4,0.0,0.09158415841584157,1191.9381188118812,1369.11343785377,1.77,1240.5301754025336,1268.1776624347656,27.647487032231545,left,SHINEd_red_Cabbage.jpg,incongruent,n,500.135431,j,j,right,"(148, 362)",230,1,533.7075501765339,-90.4180187880674,1376.05,148,4,1,1.0,58.5394647125313
202,202,28,203,5,0.0,0.12376237623762375,1353.0086633663366,1436.16593371475,1.2,1205.900001919634,1364.8984905594295,158.9984886397956,right,SHINEd_horse.jpg,congruent,n,545.5616,j,j,right,"(862, 362)",269,1,579.521399874194,-44.604169090407716,1621.64,360,3,0,0.0,155.26029283719527
203,203,28,204,5,0.0,0.155819774718398,1360.4055068836044,1442.0764143282502,0.7,1282.07691453477,1280.829905119881,-1.2470094148889077,right,SHINEd_Leaf_Clover.jpg,congruent,n,397.183233,j,j,right,"(862, 362)",449,1,431.530713571854,-192.594855392748,664.43,32,4,1,1.0,71.19170739764672
204,204,28,205,5,0.0,0.1351863550221099,1130.564750473784,1181.9189790682499,0.51,1357.440861836531,1008.8068513337683,-348.6340105027626,left,SHINEd_peacockfeather.jpg,incongruent,n,546.621291,j,j,right,"(148, 362)",382,1,581.356452269513,-42.76911669508839,822.59,337,4,1,1.0,-200.83134638846593
205,205,28,206,6,0.0,0.13374613003095975,947.1566563467493,1036.826129744,0.58,1228.5848120865905,860.0343250061095,-368.55048708048105,left,SHINEd_brownbeans.jpg,incongruent,n,525.8252209999998,j,j,right,"(148, 362)",366,1,560.948062967173,-63.1775059974287,1910.66,67,4,1,1.0,-349.6038727161248
206,206,28,207,6,0.0,0.13923267326732675,970.957301980198,1222.88232530725,1.79,1015.5936308764335,1134.563914167218,118.97028329078444,left,SHINEd_Bicycle_Kids.jpg,congruent,m,751.9211889999998,f,f,left,"(148, 362)",26,1,787.4317116648331,163.306142700231,4265.66,218,3,1,1.0,-75.07428355501634
207,207,28,208,6,0.0,0.16408668730650156,1138.0371517027866,1207.2809788358302,0.5,963.8282680201802,1007.135975019528,43.30770699934783,right,SHINEd_HotWaterBottle.jpg,incongruent,m,699.817146,f,f,left,"(862, 362)",113,1,735.715349362492,111.58978039789,1049.4,81,4,1,1.0,-202.50222270270626
208,208,28,209,5,0.0,0.10429835651074587,1051.0537294563844,1192.2616411206402,1.56,1072.1733590860429,1145.100651796772,72.92729271072902,left,SHINEd_Nuts_Walnut.jpg,incongruent,n,545.279048,j,j,right,"(148, 362)",446,1,581.5649320601519,-42.56063690444989,2087.88,294,3,1,1.0,-64.53754592546238
209,209,28,210,6,0.0,0.16877370417193427,1088.9127686472818,1135.1317200199198,0.9,1091.8942327380207,971.3730236331876,-120.52120910483299,left,SHINEd_Mask_HockeyGoalie.jpg,congruent,m,525.365238,f,f,left,"(148, 362)",126,1,562.038802757811,-62.08676620679029,4768.0,27,3,0,0.0,-238.2651740890467
210,210,28,211,5,0.0,0.09734513274336284,992.777496839444,1127.05045252088,1.82,1076.0975692549314,1084.0605942819116,7.963025026980176,right,SHINEd_Knee.jpg,congruent,n,906.961363,f,j,right,"(862, 362)",309,0,944.0226084554712,319.89703949086896,888.25,208,4,1,1.0,-125.57760344032272
211,211,28,212,6,0.0,0.2446808510638297,1040.2209011264079,1109.65549549096,0.52,1031.9734340687482,885.4342450181758,-146.53918905057242,right,SHINEd_DogHouse.jpg,incongruent,m,575.659882,f,f,left,"(862, 362)",165,1,613.108808153131,-11.016760811470899,1208.3,216,4,1,1.0,-324.20395270405845
212,212,28,213,5,0.0,0.13383364602876802,963.8517823639777,1129.01851178361,1.53,1020.8334608016788,1076.8623568227229,56.02889602104392,left,SHINEd_ladybug.jpg,incongruent,n,602.809968,j,j,right,"(148, 362)",238,1,640.64657485079,16.5210058861887,860.63,50,4,1,1.0,-132.77584089951142
213,213,28,214,7,0.0,0.10819262038774234,1073.449656035022,1114.7415393740303,0.76,996.2305568459224,1030.8458833546206,34.61532650869822,right,SHINEd_Carrot.jpg,congruent,n,568.09302,j,j,right,"(862, 362)",281,1,606.31730754845,-17.8082614161517,888.23,185,4,1,1.0,-178.7923143676137
214,214,28,215,4,0.0,0.12128712871287127,1045.4777227722773,1133.01911087737,0.95,1037.3270163535738,977.3249570255472,-60.002059328026455,right,SHINEd_Skates.jpg,incongruent,m,546.17833,f,f,left,"(862, 362)",125,1,584.79029824611,-39.33527071849209,1146.1,109,3,0,0.0,-232.3132406966871
215,215,28,216,4,0.06497524752475248,0.2784653465346535,804.4684405940594,1016.28805363342,1.72,1052.3525855551197,947.0264137179364,-105.32617183718321,left,SHINEd_Dragonfly.jpg,incongruent,n,703.058046,j,j,right,"(148, 362)",346,1,742.0576949437691,117.93212597916799,2033.04,238,3,0,0.0,-262.6117840042979
216,216,28,217,6,0.0,0.1359898798228969,972.0562934851359,1093.27489130514,1.26,962.5990757990616,996.4629748720332,33.86389907297165,left,SHINEd_Helmet_Bicycle.jpg,congruent,m,747.156989,f,f,left,"(148, 362)",18,1,786.544318641429,162.418749676827,593.92,453,3,0,0.0,-213.17522285020107
217,217,28,218,5,0.0,0.12995049504950495,1019.8737623762377,1189.9136131558698,1.2,931.7276584343988,1123.3139827717114,191.5863243373127,left,SHINEd_eucalyptus.jpg,incongruent,n,662.697949,j,j,right,"(148, 362)",282,1,702.472959339089,78.34739037448679,799.5,112,4,1,1.0,-86.3242149505229
218,218,28,219,5,0.0,0.106826801517067,1198.3678887484198,1334.16070621172,1.18,998.1353551711296,1245.3322183974412,247.19686322631162,right,SHINEd_Colander.jpg,incongruent,m,490.697583,f,f,left,"(862, 362)",41,1,530.860274036748,-93.2652949278535,941.82,309,3,0,0.0,35.69402067520696
219,219,28,220,5,0.0,0.091875,1139.55875,1190.2848617878199,1.17,1125.8624338999216,1082.920274725986,-42.94215917393558,left,SHINEd_Deodorant.jpg,congruent,m,558.806297,f,f,left,"(148, 362)",118,1,599.356668734408,-24.768900230193896,1768.85,45,3,0,0.0,-126.71792299624826
220,220,28,221,7,0.15107458912768648,0.35967130214917825,897.7085967130215,1253.6373669385,1.55,1172.7969324732728,1124.4032714263662,-48.393661046906566,left,SHINEd_Mirror_Makeup.jpg,congruent,m,484.960997,f,f,left,"(148, 362)",122,1,525.899049432067,-98.2265195325342,3436.46,456,3,1,1.0,-85.23492629586804
221,221,28,222,9,0.03158559696778269,0.3474415666456096,887.1951989892609,992.7442693502521,1.63,1113.285513999725,897.9961857863043,-215.28932821342082,right,SHINEd_Bird_Eagle.jpg,congruent,n,505.763428,j,j,right,"(862, 362)",257,1,547.089161129727,-77.0364078348746,1031.74,363,4,1,1.0,-311.64201193593
222,222,28,223,7,0.0,0.14285714285714285,910.712389380531,984.4552055623732,1.41,1020.3016481853333,950.4847550852447,-69.81689310008858,left,SHINEd_Heater_Outdoor.jpg,congruent,m,405.907095,f,f,left,"(148, 362)",170,1,447.620508827387,-176.505060137215,961.3,347,4,0,0.0,-259.15344263698955
223,223,28,224,4,0.0,0.07244582043343653,1106.2390092879255,1362.49839390129,1.3,912.552631822304,1292.3091587454612,379.75652692315725,left,SHINEd_Lynx.jpg,incongruent,n,722.690209,j,j,right,"(148, 362)",438,1,764.7913035250459,140.665734560445,1168.77,384,3,1,1.0,82.67096102322694
224,224,28,225,5,0.0,0.11444652908067544,1313.1569731081927,1382.6152681383999,0.96,1020.8444558398846,1217.220859883418,196.37640404353328,right,SHINEd_Cannon.jpg,incongruent,m,476.881712,f,f,left,"(862, 362)",61,1,519.370487222706,-104.755081741896,856.83,70,4,0,0.0,7.5826621611836345
225,225,28,226,6,0.0,0.1485148514851485,1177.5272277227725,1289.8014791385401,0.9,1233.9690393095698,1214.924908806161,-19.044130503408727,left,SHINEd_Calculator.jpg,congruent,m,474.157331,f,f,left,"(148, 362)",94,1,517.033786920366,-107.091782044236,824.48,106,4,0,0.0,5.286711083926775
226,226,28,227,6,0.0,0.0975609756097561,1268.5490931832394,1362.3999808410902,1.02,1243.378718266246,1215.827018807375,-27.551699458871106,left,SHINEd_skunk.jpg,incongruent,n,622.679795,j,j,right,"(148, 362)",290,1,665.943931618025,41.8183626534236,1035.26,249,4,1,1.0,6.188821085140717
227,227,28,228,5,0.0,0.04891640866873065,1028.9851393188856,995.6028275199768,0.51,1225.578717189753,989.0,-236.57871718975292,left,SHINEd_avocado.jpg,incongruent,n,625.096814,j,j,right,"(148, 362)",394,1,668.748631315685,44.6230623510832,872.52,401,4,1,1.0,-220.63819772223428
