,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
183,68,184,4,0.0,0.07982673267326733,1237.8743811881188,1321.54947963862,1.34,1237.2710062415565,1292.5062195848332,55.235213343276655,left,SHINEd_RollerBlade.jpg,incongruent,m,603.592161,j,j,right,"(148, 362)",178,1,591.7654031386401,-64.0853975550539,774.86,373,3,0,0.0
184,68,185,4,0.0,0.1053283767038414,1287.4553903345725,1338.89213792083,1.36,1266.0282097728755,1263.7851254589896,-2.243084313885902,left,SHINEd_Starfish.jpg,congruent,n,533.4450929999999,f,f,left,"(148, 362)",378,1,521.448627928684,-134.402172765009,703.05,419,3,0,0.0
185,68,186,4,0.0,0.11517027863777088,1163.119504643963,1228.98908142532,0.69,1258.2877269568746,1132.3748974532816,-125.912829503593,left,SHINEd_Car_Vintage.jpg,incongruent,m,625.994601,j,j,right,"(148, 362)",186,1,613.828428718729,-42.0223719749651,4928.98,93,3,1,1.0
186,68,187,4,0.0,0.14560099132589838,1195.0600991325898,1444.2611037548902,1.36,1213.6349961320345,1260.0926698142669,46.45767368223233,right,SHINEd_Gum_Pack.jpg,congruent,m,,miss,j,right,"(862, 362)",77,0,,,780.81,314,4,1,1.0
187,68,188,5,0.04891640866873065,0.2390092879256966,1107.4693498452014,1216.28949492827,1.23,1179.6674450195621,1131.5847114425474,-48.08273357701478,left,SHINEd_Mirror_Makeup.jpg,incongruent,m,761.597305,j,j,right,"(148, 362)",122,1,749.091718298818,93.2409176051239,1077.2,254,3,1,1.0
188,68,189,5,0.05448916408668731,0.14674922600619195,1132.5708978328173,1521.8724383164401,1.56,1191.6315077493834,1394.1619200477692,202.53041229838573,left,SHINEd_Bugle.jpg,incongruent,m,923.32369,f,j,right,"(148, 362)",14,0,910.648396088862,254.797595395168,1141.49,207,3,1,1.0
189,68,190,4,0.0,0.09851301115241637,1273.0390334572494,1247.2571496866901,0.5,1198.219583458178,1167.5597509076656,-30.659832550512423,right,SHINEd_Bowl_Wooden.jpg,congruent,m,680.446357,j,j,right,"(862, 362)",141,1,667.601355878907,11.750555185212901,1070.4,79,4,1,1.0
190,68,191,5,0.0,0.1133828996282528,1134.102850061958,1165.35080574345,1.3,1257.1043542227815,1145.0368328892525,-112.06752133352892,right,SHINEd_Clock_Radio.jpg,congruent,m,643.630349,j,j,right,"(862, 362)",93,1,630.6156406689511,-25.235160024742697,1774.17,127,3,1,1.0
191,68,192,6,0.0,0.12265331664580725,1154.4399249061328,1233.4550968459696,1.28,1177.7203524265974,1170.3321370423394,-7.388215384258274,left,SHINEd_Cane_Metal.jpg,incongruent,m,671.9044299999999,j,j,right,"(148, 362)",190,1,658.7200144589959,2.86921376530184,1543.93,280,2,1,
192,68,193,4,0.0,0.14222503160556255,1260.2010113780025,1531.5867542045,1.38,1145.078745024457,1335.3303872380534,190.25164221359643,right,SHINEd_cottonplant.jpg,incongruent,n,612.43808,f,f,left,"(862, 362)",297,1,599.08395724904,-56.7668434446537,887.96,151,3,0,0.0
193,68,194,5,0.0,0.10849349039057657,1257.3037817730935,1317.23204335667,1.31,1215.5301802477513,1259.377693257186,43.84751300943458,right,SHINEd_BusStop.jpg,congruent,m,576.525211,j,j,right,"(862, 362)",145,1,563.001381039084,-92.8494196546092,1289.17,90,4,0,0.0
194,68,195,3,0.0,0.05765654060756355,1229.310601363918,1287.1301969076899,1.16,1268.2799486564068,1188.9451748995925,-79.33477375681423,left,SHINEd_PencilSharpener.jpg,incongruent,m,707.849072,j,j,right,"(148, 362)",74,1,694.155534829129,38.304734135435204,1085.95,322,3,1,1.0
195,68,196,5,0.0,0.11757425742574255,1159.0334158415844,1202.9456064961698,1.02,1234.9854687878678,1136.656837181551,-98.32863160631678,right,SHINEd_Crown.jpg,congruent,m,694.127625,j,j,right,"(862, 362)",193,1,680.2643806191729,24.413579925479603,1663.0,306,3,0,0.0
196,68,197,6,0.0,0.17762326169405815,1143.6877370417194,1285.5803883499,0.93,1188.6855462389633,1189.9369893700054,1.2514431310421514,right,SHINEd_Chair_High.jpg,congruent,m,444.611564,j,j,right,"(862, 362)",209,1,430.578612409218,-225.27218828447602,637.0,362,3,0,0.0
197,68,198,4,0.0,0.15408415841584158,1162.3632425742576,1428.63705691892,1.41,1154.2088945662194,1258.8693899832629,104.66049541704342,left,SHINEd_volcano copy.jpg,congruent,n,,miss,f,left,"(148, 362)",234,0,,,1097.52,38,4,1,1.0
198,68,199,5,0.0,0.1047087980173482,1308.6784386617098,1404.3234001650799,0.92,1164.5945218983345,1263.503134376237,98.90861247790258,right,SHINEd_Collards.jpg,incongruent,n,658.4653450000001,f,f,left,"(862, 362)",445,1,644.092978989307,-11.757821704387,2414.97,182,3,1,1.0
199,68,200,5,0.0,0.12321981424148605,1203.7696594427246,1283.7655382943801,1.04,1243.6529389408465,1197.1669813667709,-46.48595757407566,left,SHINEd_honeydew.jpg,congruent,n,702.743274,f,f,left,"(148, 362)",330,1,688.2012007793511,32.350400085657604,1236.79,311,3,1,1.0
200,68,201,5,0.0,0.0846201358863496,1241.7591105620754,1343.12227083671,1.32,1244.2533161405852,1288.5521519960714,44.29883585548623,right,SHINEd_Cabinet_Display.jpg,congruent,m,576.208679,j,j,right,"(862, 362)",205,1,561.496898569396,-94.353902124298,822.77,166,3,0,0.0
201,68,202,5,0.0,0.08178438661710037,1251.9089219330854,1389.0945706810098,0.65,1225.5662659638256,1199.0454293128212,-26.5208366510044,right,SHINEd_Broccoli.jpg,incongruent,n,507.55485999999996,f,f,left,"(862, 362)",253,1,492.67337235944,-163.177428334253,1168.0,149,3,0,0.0
202,68,203,5,0.0,0.11021671826625387,1309.5021671826626,1489.8762650329004,1.0,1254.7710983151565,1262.1911907132546,7.420092398098178,right,SHINEd_Mitt_Oven.jpg,congruent,m,543.7332200000001,j,j,right,"(862, 362)",137,1,528.6820251494851,-127.168775544209,1136.38,49,4,1,1.0
203,68,204,7,0.0,0.17843866171003714,1104.0402726146222,1151.0258159073599,1.33,1280.5766796739524,1088.9059588419943,-191.67072083195808,left,SHINEd_peacockfeather.jpg,congruent,n,698.431263,f,f,left,"(148, 362)",382,1,683.210360939529,27.3595602458354,1205.19,238,3,0,0.0
204,68,205,4,0.0,0.11021671826625387,1057.7739938080497,1194.83759908717,2.0,1205.3191849590312,1119.6933426145988,-85.62584234443239,left,SHINEd_Jacket_Suit.jpg,incongruent,m,615.792556,j,j,right,"(148, 362)",2,1,600.401946729574,-55.448853964120104,1414.17,26,3,1,1.0
205,68,206,4,0.0,0.07801857585139317,1257.2272445820433,1433.6537962008701,1.31,1073.3253224989612,1267.417041098329,194.09171859936782,right,SHINEd_Pineapple.jpg,incongruent,n,873.416433,f,f,left,"(862, 362)",353,1,857.8561165196181,202.005315825924,917.33,292,2,0,0.0
206,68,207,6,0.0,0.1368421052631579,1171.964705882353,1286.4181883070098,1.07,1167.6190698245935,1192.2110777539806,24.592007929387137,left,SHINEd_ladybug.jpg,congruent,n,749.615776,j,f,left,"(148, 362)",238,0,733.885752309663,78.0349516159688,1334.02,154,4,1,1.0
207,68,208,5,0.15737298636926889,0.3469640644361834,1023.8333333333335,1351.66389688203,1.22,1221.896623252924,1197.6934329554456,-24.20319029747861,left,SHINEd_Beater_Electric.jpg,incongruent,m,713.188347,j,j,right,"(148, 362)",42,1,697.288616099707,41.4378154060133,596.4,455,3,0,0.0
208,68,209,5,0.1851393188854489,0.3176470588235294,837.0328173374612,1214.91716004851,1.65,1216.6380262377245,1120.3378211600198,-96.30020507770472,left,SHINEd_LightHouse.jpg,incongruent,m,876.59288,j,j,right,"(148, 362)",146,1,860.523441889752,204.672641196058,535.67,395,3,0,0.0
209,68,210,5,0.0,0.10718711276332094,1116.133209417596,1159.4421659645402,1.27,1167.823811654028,1116.2320384208297,-51.5917732331984,left,SHINEd_Currants.jpg,congruent,n,656.988153,f,f,left,"(148, 362)",254,1,640.749007679796,-15.1017930138977,3269.53,71,3,1,1.0
210,68,211,5,0.0,0.11188369152970924,1197.8919089759795,1373.27439911467,1.18,1094.1054857857803,1292.320088690678,198.2146029048977,left,SHINEd_fox.jpg,congruent,n,764.345716,f,f,left,"(148, 362)",334,1,747.936863469841,92.08606277614679,1425.13,61,4,1,1.0
211,68,212,4,0.0,0.0934984520123839,1373.08173374613,1534.0545596956101,1.7,1157.7507146570351,1430.4545127686606,272.70379811162553,right,SHINEd_Branch.jpg,incongruent,n,665.43355,j,f,left,"(862, 362)",333,0,648.854990259885,-6.9958104338088205,958.19,338,3,0,0.0
212,68,213,5,0.0,0.12933168316831686,1344.1930693069307,1405.89057863374,1.21,1306.2094214390295,1252.5144122327874,-53.69500920624205,right,SHINEd_Fish_Rockbass.jpg,incongruent,n,843.5609539999999,f,f,left,"(862, 362)",341,1,826.8126870499291,170.961886356236,3686.3,13,3,0,0.0
213,68,214,4,0.0,0.07739938080495358,1179.3065015479874,1274.21555765313,1.11,1365.374743224055,1192.2151178583827,-173.15962536567238,left,SHINEd_Nuts_Walnut.jpg,congruent,n,614.9030190000001,f,f,left,"(148, 362)",446,1,597.985044839974,-57.865755853719904,943.1,143,4,1,1.0
214,68,215,4,0.0,0.08297213622291022,1213.9851393188856,1295.9699231361099,0.96,1242.1314712545295,1209.5057190309528,-32.625752223576676,right,SHINEd_Leg.jpg,incongruent,n,620.256242,f,f,left,"(862, 362)",405,1,603.168560630018,-52.6822400636753,3470.67,133,4,1,1.0
215,68,216,5,0.0,0.11028500619578686,1303.188351920694,1447.69977944574,1.29,1196.769637615313,1300.462353611554,103.69271599624085,right,SHINEd_rhino horn.jpg,incongruent,n,902.6182949999999,f,f,left,"(862, 362)",249,1,885.360906420063,229.510105726369,827.72,324,3,1,1.0
216,68,217,4,0.0,0.07311028500619579,1170.2837670384138,1248.12015747084,0.7,1267.9667631511013,1073.0096665837832,-194.95709656731808,left,SHINEd_BearPolar.jpg,congruent,n,434.67593899999997,f,f,left,"(148, 362)",386,1,417.24884321010694,-238.601957483586,1150.67,27,3,1,1.0
217,68,218,3,0.0,0.08426270136307311,1178.3816604708798,1336.24880329093,1.09,1238.902465152972,1240.1544920436681,1.2520268906962428,left,SHINEd_Hourglass.jpg,incongruent,m,677.8854349999999,j,j,right,"(148, 362)",110,1,660.288632000152,4.437831306458079,2205.7,72,2,0,0.0
218,68,219,5,0.0,0.07054455445544554,1156.33849009901,1247.36429586959,0.67,1170.7584946599527,1086.6169418995612,-84.1415527603915,right,SHINEd_Mango.jpg,incongruent,n,538.142892,f,f,left,"(862, 362)",277,1,520.376381790196,-135.474418903498,2469.32,3,3,1,1.0
219,68,220,5,0.0,0.1393188854489164,1133.9436532507739,1245.9952673474002,1.03,1177.6054826909665,1097.4714519703343,-80.13403072063215,left,SHINEd_Cranberry.jpg,congruent,n,692.445204,f,f,left,"(148, 362)",398,1,674.508986580241,18.658185886547,981.55,443,4,1,1.0
220,68,221,4,0.0,0.08477722772277227,1097.1441831683169,1209.60464546746,1.32,1136.7605059443022,1132.616171554026,-4.144334390276072,left,SHINEd_spinach.jpg,congruent,n,535.234297,f,f,left,"(148, 362)",266,1,517.128372370285,-138.722428323409,1134.97,240,3,0,0.0
221,68,222,5,0.0,0.10429835651074587,1163.0018963337548,1268.4395149642,0.87,1120.201496531581,1159.4901635112335,39.2886669796526,right,SHINEd_ShoppingCart.jpg,congruent,m,540.489533,j,j,right,"(862, 362)",109,1,522.21390116033,-133.636899533364,999.46,390,3,0,0.0
222,68,223,3,0.0,0.0483271375464684,1183.7868649318464,1332.1067404895,2.0,1139.1552569368844,1224.4611743550356,85.30591741815124,right,SHINEd_Jetski.jpg,congruent,m,697.054545,j,j,right,"(862, 362)",181,1,678.609205950374,22.758405256680398,577.25,179,3,0,0.0
223,68,224,1,0.0,0.0,1442.0841584158413,1684.74127895812,1.19,1183.5056429782112,1470.6896480938653,287.1840051156544,right,SHINEd_pumpkinseeds-.jpg,incongruent,n,700.61092,f,f,left,"(862, 362)",237,1,681.995873740419,26.1450730467248,2615.03,92,3,1,1.0
224,68,225,3,0.0,0.05390334572490706,1237.3729863692688,1364.1990613014698,0.53,1333.892528073542,1066.8170596681316,-267.07546840541045,left,SHINEd_Scooter.jpg,incongruent,m,504.553997,j,j,right,"(148, 362)",174,1,485.76924353046303,-170.081557163231,1503.75,108,3,0,0.0
225,68,226,5,0.0,0.07673267326732673,1230.4053217821781,1394.59795125238,1.06,1343.4822472400224,1244.723678487937,-98.75856875208548,right,SHINEd_Cannon.jpg,congruent,m,699.737495,j,j,right,"(862, 362)",61,1,680.783034320507,24.9322336268138,581.41,268,3,0,0.0
226,68,227,4,0.011159330440173587,0.17420954742715436,1150.7315561066334,1404.2881621566,1.54,1222.547171587602,1292.4703380022474,69.9231664146455,left,SHINEd_Ball_Bowling.jpg,incongruent,m,894.747281,f,j,right,"(148, 362)",134,0,875.623113110552,219.772312416858,1248.08,17,4,1,1.0
227,68,228,5,0.0,0.12871287128712872,1335.9560643564355,1222.05012797054,0.54,1230.4434791786034,1222.0,-8.443479178603411,left,SHINEd_USBKey.jpg,incongruent,m,866.515277,f,j,right,"(148, 362)",90,0,847.221401900596,191.370601206903,1052.11,355,3,1,1.0
