,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
143,143,143,68,144,4,0.0,0.12639405204460966,1275.418215613383,1364.35239997349,1.28,1325.1640872979015,1212.4949015043676,-112.66918579353388,left,SHINEd_red_Cabbage.jpg,congruent,n,868.3926,f,f,left,"(148, 362)",230,1,863.3541305368608,207.503329843167,1093.67,437,4,1,1.0,-181.85335810999283,-0.13042176289608493,229.80103090350883,0.35985603635300406
144,144,144,68,145,4,0.0,0.08601485148514851,1127.1788366336634,1217.65295118914,1.19,1304.366891261321,1128.4271590523877,-175.93973220893326,left,SHINEd_Ball_Basketball.jpg,incongruent,m,767.272059,j,j,right,"(148, 362)",130,1,762.0638823269051,106.213081633212,4788.96,450,2,0,0.0,-265.9211005619727,-0.19071354572172625,128.68048990350883,0.2015067159210572
145,145,145,68,146,5,0.0,0.1351518908865468,1147.644141351519,1280.72176862384,1.2,1191.272451956974,1203.2352042262366,11.962752269262635,left,SHINEd_Bicycle_Kids.jpg,incongruent,m,634.441545,j,j,right,"(148, 362)",26,1,629.06366111695,-26.78713957674389,632.48,369,3,0,0.0,-191.1130553881237,-0.13706264132389745,-4.150024096491165,-0.006498714197499994
146,146,146,68,147,5,0.0,0.12445820433436533,1235.3647058823528,1319.61002216221,1.17,1136.5255123757406,1236.5564717994087,100.03095942366804,right,SHINEd_BowlingPin.jpg,congruent,m,765.8621400000003,j,j,right,"(862, 362)",25,1,760.314548906994,104.46374821330099,1008.4,85,3,0,0.0,-157.79178781495168,-0.1131652632166606,127.27057090350911,0.19929885871117495
147,147,147,68,148,3,0.058154235145385584,0.14538558786346398,1142.0006321112514,1565.58384676002,1.97,1202.664761946558,1411.8502645673666,209.18550262080865,left,SHINEd_ChalkboardEraser.jpg,incongruent,m,667.694206,f,j,right,"(148, 362)",62,0,661.976907697039,6.1261070033450595,866.32,330,4,1,1.0,17.502004953006235,0.012552104420345331,29.102636903508824,0.04557316180150104
148,148,148,68,149,5,0.0724907063197026,0.2069392812887237,1263.1592317224288,1423.77081484362,0.5,1249.1582942308526,1239.475955829198,-9.682338401654533,left,SHINEd_rose.jpg,congruent,n,781.57133,f,f,left,"(148, 362)",430,1,775.684324487083,119.83352379338999,1165.22,40,4,1,1.0,-154.8723037851623,-0.111071464906476,142.9797609035088,0.22389860408868717
149,149,149,68,150,5,0.0,0.14358001265022138,1221.3061353573687,1266.94320704928,1.99,1314.336126312923,1223.8757600810302,-90.46036623189276,right,SHINEd_ChainRusty.jpg,congruent,m,691.596663,j,j,right,"(862, 362)",21,1,685.539950277128,29.689149583434,1055.67,221,3,0,0.0,-170.47249953333016,-0.12225962800748096,53.00509390350885,0.08300312197748383
150,150,150,68,151,4,0.09603469640644363,0.20074349442379186,1134.4758364312268,1312.36108473934,1.63,1279.8751659683865,1266.4061119500618,-13.46905401832464,right,SHINEd_BasketballHoop.jpg,congruent,m,,miss,j,right,"(862, 362)",129,0,,,1133.32,421,3,0,0.0,-127.94214766429856,-0.09175767013879584,,
151,151,151,68,152,4,0.0,0.07739938080495358,1212.2910216718267,1320.0591180021001,1.32,1247.0412417337034,1262.7947104834925,15.753468749789135,left,SHINEd_Kite_Rainbow.jpg,incongruent,m,722.5689269999997,j,j,right,"(148, 362)",78,1,716.172799857217,60.321999163522996,533.43,416,3,0,0.0,-131.55354913086785,-0.09434769844891697,83.9773579035085,0.13150401910617696
152,152,152,68,153,2,0.0,0.034076827757125165,1297.192069392813,1395.56785500884,2.0,1242.5299262923766,1336.7925812446795,94.26265495230291,left,SHINEd_Deodorant.jpg,incongruent,m,710.409486,j,j,right,"(148, 362)",118,1,703.843651647261,47.9928509535674,972.97,325,4,1,1.0,-57.55567836968089,-0.04127783570052955,71.81791690350883,0.11246298945837968
153,153,153,68,154,6,0.09591584158415843,0.2586633663366337,1223.125,1435.6745476072501,0.53,1253.4877287381196,1310.3802324750047,56.89250373688514,right,SHINEd_Knife_Camping.jpg,congruent,m,640.1820240000002,j,j,right,"(862, 362)",37,1,633.446482437306,-22.404318256388198,680.05,331,4,1,1.0,-83.96802713935563,-0.060220268903680464,1.5904549035089985,0.002490566710361127
154,154,154,68,155,5,0.0,0.10154798761609908,1379.6996904024768,1546.27164746741,0.88,1339.3485693667865,1345.386637501184,6.038068134397463,right,SHINEd_Binder.jpg,congruent,m,500.633855,j,j,right,"(862, 362)",65,1,493.72860622735,-162.12219446634398,3279.49,351,3,1,1.0,-48.961622113176425,-0.0351143423284495,-137.9577140964912,-0.21603434929728269
155,155,155,68,156,4,0.03962848297213623,0.19009287925696594,1274.8142414860679,1391.31736080574,1.36,1378.767432198935,1312.998669894879,-65.76876230405604,left,SHINEd_wheat_stock.jpg,congruent,n,440.655078,f,f,left,"(148, 362)",358,1,433.580122017395,-222.270678676299,893.43,263,3,1,1.0,-81.34958971948141,-0.0583423754851464,-197.93649109649118,-0.30995788337221686
156,156,156,68,157,4,0.0,0.08154235145385587,1472.6175726927938,1730.82041266215,1.18,1370.032263543464,1554.0568994756302,184.0246359321661,right,SHINEd_donkey.jpg,incongruent,n,541.242271,f,f,left,"(862, 362)",409,1,533.997607807439,-121.853192886255,1367.43,57,2,0,0.0,159.70863986126983,0.11453999297524205,-97.34929809649122,-0.15244375717992253
157,157,157,68,158,5,0.034696406443618336,0.218091697645601,1413.4318463444858,1543.1396501826,0.82,1421.0807241582281,1407.9891127469696,-13.091611411258555,right,SHINEd_vanillabean copy.jpg,incongruent,n,752.583718,f,f,left,"(862, 362)",329,1,745.169347597483,89.31854690378981,1231.82,413,3,0,0.0,13.640853132609207,0.009782959915897844,113.99214890350879,0.17850556509035995
158,158,158,68,159,5,0.0,0.10773993808049537,1228.512693498452,1275.8632898173598,0.88,1490.0022622466765,1143.6719697950039,-346.3302924516727,right,SHINEd_DoorKnob.jpg,congruent,m,594.996562,j,j,right,"(862, 362)",53,1,587.412484387528,-68.4383163061657,4228.82,211,3,0,0.0,-250.6762898193565,-0.17978025797420716,-43.595007096491145,-0.06826743290421353
159,159,159,68,160,5,0.0,0.10464396284829723,1291.4681114551086,1433.16446420198,1.39,1334.1575611794874,1351.790295347192,17.632734167704484,right,SHINEd_Megaphone.jpg,congruent,m,479.191796,j,j,right,"(862, 362)",101,1,471.43801117757204,-184.412789516121,1053.05,376,3,1,1.0,-42.55796426716847,-0.03052176095442531,-159.39977309649117,-0.24961145873256255
160,160,160,68,161,4,0.0024752475247524753,0.13613861386138615,1222.5934405940593,1321.18557572994,1.3,1259.175032795242,1247.4718022740599,-11.703230521181922,left,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,522.4121269999998,j,j,right,"(148, 362)",162,1,514.488634967617,-141.362165726077,1345.75,34,3,1,1.0,-146.87645734030025,-0.10533699621134993,-116.17944209649136,-0.18193074841383733
161,161,161,68,162,6,0.0,0.1153130812151271,1249.839429634222,1346.8478258145199,1.01,1284.2966965987928,1228.6701400011893,-55.626556597603425,left,SHINEd_durian.jpg,congruent,n,533.712337,f,f,left,"(148, 362)",374,1,525.619137757661,-130.231662936032,3229.31,220,3,1,1.0,-165.67811961317102,-0.1188211900942116,-104.87923209649114,-0.16423522823027417
162,162,162,68,163,4,0.0086687306501548,0.15479876160990713,1267.7176470588236,1353.09119154159,1.0,1236.5846262851323,1316.9354887948175,80.35086250968516,right,SHINEd_Knee.jpg,incongruent,n,874.975849,f,f,left,"(862, 362)",309,1,866.712942547706,210.86214185401198,1496.38,185,4,1,1.0,-77.41277081954286,-0.055518963993223015,236.38427990350885,0.37016504968575803
163,163,163,68,164,4,0.07125154894671623,0.17224287484510534,1150.0687732342008,1402.6505984284802,1.67,1269.1185362110898,1318.3274080391805,49.20887182809065,left,SHINEd_Lips_Real.jpg,congruent,n,780.946247,f,f,left,"(148, 362)",390,1,772.51363333775,116.662832644057,905.0,181,4,1,1.0,-76.0208515751799,-0.054520706036672105,142.3546779035088,0.2229197577802644
164,164,164,68,165,6,0.0,0.15335463258785942,1287.9801916932906,1311.9317167211,1.19,1276.639961700675,1240.347808633055,-36.29215306762011,left,SHINEd_accordion.jpg,incongruent,m,770.004258,j,j,right,"(148, 362)",10,1,761.401937127795,105.55113643410101,1919.72,262,3,0,0.0,-154.00045098130545,-0.11044618869026156,131.41268890350887,0.2057851923874247
165,165,165,68,166,4,0.0,0.1125158027812895,1236.1302149178255,1330.91665767748,2.0,1265.1910898634762,1265.9597030707328,0.7686132072565215,right,SHINEd_Corn.jpg,incongruent,n,696.415581,f,f,left,"(862, 362)",337,1,687.6435529178391,31.7927522241455,1124.88,344,4,0,0.0,-128.38855654362757,-0.09207782607993246,57.82401190350879,0.09054928799846335
166,166,166,68,167,4,0.07987616099071207,0.19442724458204336,1214.1256965944272,1367.20234100121,0.98,1252.3130008359585,1321.990288693635,69.67728785767645,right,SHINEd_Kettle.jpg,congruent,m,683.380829,j,j,right,"(862, 362)",157,1,674.439093707884,18.58829301419,1847.98,51,3,1,1.0,-72.35797092072539,-0.05189375783402755,44.789259903508764,0.0701375684725664
167,167,167,68,168,4,0.0,0.09102402022756004,1266.9077117572692,1374.31116240029,1.29,1294.0783791291956,1300.2509612906,6.172582161404308,left,SHINEd_Calculator.jpg,incongruent,m,584.6148139999998,j,j,right,"(148, 362)",94,1,575.503371497928,-80.3474291957655,1126.5,59,3,0,0.0,-94.09729832376048,-0.06748478916578939,-53.97675509649139,-0.08452469106797039
168,168,168,68,169,6,0.0,0.15613382899628253,1276.3085501858736,1307.7776308624,1.14,1304.8362225464025,1198.488680965768,-106.34754158063448,right,SHINEd_BicycleChain.jpg,congruent,m,715.150926,j,j,right,"(862, 362)",17,1,705.869776287973,50.018975594279006,857.64,299,3,1,1.0,-195.8595786485924,-0.14046675735283085,76.55935690350884,0.11988782910464751
169,169,169,68,170,5,0.0,0.18254950495049505,1133.6175742574258,1281.4774567695,0.89,1262.2930240169387,1176.3166267743975,-85.97639724254122,left,SHINEd_manatee.jpg,congruent,n,559.245412,f,f,left,"(148, 362)",342,1,549.794555078017,-106.056245615677,1069.59,81,3,0,0.0,-218.0316328399629,-0.15636813209080536,-79.3461570964912,-0.12425180809817737
170,170,170,68,171,4,0.0,0.07868649318463444,1202.4993804213134,1360.18705089747,1.28,1200.4444873677858,1282.8991051602459,82.45461779246011,left,SHINEd_Flamingo_Real.jpg,congruent,n,809.8341280000003,f,f,left,"(148, 362)",406,1,800.213563868062,144.362763174368,927.38,393,3,0,0.0,-111.44915445411448,-0.07992920971188243,171.24255890350912,0.26815662340451973
171,171,171,68,172,3,0.055068836045056316,0.14455569461827286,1131.2246558197744,1268.55446969252,0.92,1178.6937703657006,1172.6193652929114,-6.0744050727892045,left,SHINEd_LawnMower.jpg,incongruent,m,598.877425,j,j,right,"(148, 362)",46,1,589.087153658106,-66.7636470355876,2932.68,422,3,0,0.0,-221.7288943214489,-0.15901973756740892,-39.71414409649117,-0.062190210485679555
172,172,172,68,173,5,0.0,0.1053283767038414,1312.1449814126395,1456.37920908314,1.34,1214.1207394194548,1409.0128075741125,194.89206815465764,left,SHINEd_Cherry.jpg,congruent,n,506.77250499999997,f,f,left,"(148, 362)",258,1,496.812526448151,-159.038274245543,799.13,346,4,0,0.0,14.664547959752099,0.010517134337592191,-131.81906409649122,-0.20642155405057244
173,173,173,68,174,4,0.13551980198019806,0.2555693069306931,1121.25,1336.9507042253501,0.5,1271.5167334088408,1278.7768331208106,7.260099711969818,right,SHINEd_Cloud.jpg,incongruent,n,661.8541809999998,f,f,left,"(862, 362)",385,1,651.724495238195,-4.12630545549865,2175.94,112,4,1,1.0,-115.57142649354978,-0.0828856246613122,23.262611903508628,0.036427997219602576
174,174,174,68,175,4,0.011764705882352941,0.12074303405572755,1313.8291021671826,1506.7601584425595,1.53,1342.2019459466226,1418.6189042374122,76.41695829078958,right,SHINEd_DogHouse.jpg,congruent,m,825.0358570000003,j,j,right,"(862, 362)",165,1,814.736464028239,158.885663334546,1008.68,189,4,0,0.0,24.270644623051798,0.01740644380318903,186.44428790350912,0.2919617121899982
175,175,175,68,176,5,0.0,0.11702127659574467,1303.1232790988734,1322.19107619085,1.03,1328.936187671484,1220.4639055841076,-108.47228208737648,left,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,510.41158600000006,f,f,left,"(148, 362)",306,1,499.942485818284,-155.90831487541,1861.49,29,2,0,0.0,-173.8843540302528,-0.12470654503369523,-128.17998309649113,-0.20072294922065145
176,176,176,68,177,5,0.0,0.15665634674922602,1144.1207430340555,1230.3298664504,1.19,1316.4636525474514,1137.0543024081608,-179.40935013929058,left,SHINEd_Bathtub.jpg,incongruent,m,681.908472,j,j,right,"(148, 362)",58,1,671.2696646083281,15.4188639146347,5260.75,21,4,1,1.0,-257.2939572061996,-0.18452632291258445,43.316902903508776,0.06783193671785477
177,177,177,68,178,4,0.0794044665012407,0.21650124069478907,1034.1985111662532,1240.2215388152301,1.08,1199.8753612122086,1173.2528284745774,-26.62253273763121,right,SHINEd_MusicSheet.jpg,congruent,m,812.290063,j,j,right,"(862, 362)",13,1,801.481548398373,145.63074770467898,620.28,409,3,0,0.0,-221.0954311397829,-0.1585654298452899,173.69849390350885,0.2720024853276179
178,178,178,68,179,4,0.05634674922600619,0.15046439628482972,1101.384520123839,1387.2934773795098,1.64,1137.7883969002478,1309.9074348842335,172.11903798398566,right,SHINEd_Snail.jpg,incongruent,n,967.271001,j,f,left,"(862, 362)",241,0,956.2927791884172,300.441978494724,774.29,201,3,0,0.0,-84.4408247301269,-0.060559350325779436,328.67943190350877,0.5146942863159618
179,179,179,68,180,5,0.0,0.1332094175960347,1278.0334572490704,1333.31751045145,1.04,1166.5439304598676,1210.36735616525,43.823425705382306,left,SHINEd_Dog_Bulldog.jpg,congruent,n,610.8199,f,f,left,"(148, 362)",326,1,599.671970978462,-56.1788297152319,2687.9,73,3,1,1.0,-183.98090344911046,-0.13194759786912535,-27.771669096491223,-0.04348893790718825
180,180,180,68,181,4,0.0,0.118204804045512,1276.3666245259164,1432.59307056422,0.98,1228.790727331457,1279.1932958940104,50.40256856255337,right,SHINEd_FileDivider.jpg,congruent,m,768.824867,j,j,right,"(862, 362)",69,1,757.507230768506,101.656430074813,1518.86,385,3,0,0.0,-115.15496372035,-0.08258694549681497,130.23329790350886,0.20393832960834252
181,181,181,68,182,5,0.0,0.10285006195786864,1176.08302354399,1279.52850776136,1.84,1267.857877940964,1211.7609834854054,-56.09689445555864,left,SHINEd_Glove_Rubber.jpg,incongruent,m,563.14572,j,j,right,"(148, 362)",138,1,551.658376558551,-104.192424135143,573.79,408,3,0,0.0,-182.5872761289549,-0.1309481149131665,-75.4458490964912,-0.11814413585703216
182,182,182,68,183,5,0.0,0.1294919454770756,1284.7769516728627,1391.61132562781,1.32,1235.298355769042,1310.2844199986514,74.98606422960937,left,SHINEd_Gecko.jpg,congruent,n,559.1602389999998,f,f,left,"(148, 362)",370,1,547.503188348595,-108.347612345098,14652.97,358,3,1,1.0,-84.06383961570896,-0.06028898378584328,-79.43133009649137,-0.12438518442840464
183,183,183,68,184,4,0.0,0.07982673267326733,1237.8743811881188,1321.54947963862,1.34,1237.2710062415565,1292.5062195848332,55.235213343276655,left,SHINEd_RollerBlade.jpg,incongruent,m,603.592161,j,j,right,"(148, 362)",178,1,591.7654031386402,-64.0853975550539,774.86,373,3,0,0.0,-101.84204002952721,-0.07303917032728538,-34.99940809649115,-0.054807187865022915
184,184,184,68,185,4,0.0,0.1053283767038414,1287.4553903345725,1338.89213792083,1.36,1266.0282097728755,1263.7851254589896,-2.243084313885902,left,SHINEd_Starfish.jpg,congruent,n,533.4450929999998,f,f,left,"(148, 362)",378,1,521.448627928684,-134.402172765009,703.05,419,3,0,0.0,-130.5631341553708,-0.09363739170261602,-105.14647609649137,-0.1646537179393982
185,185,185,68,186,4,0.0,0.11517027863777088,1163.119504643963,1228.98908142532,0.69,1258.2877269568746,1132.3748974532816,-125.912829503593,left,SHINEd_Car_Vintage.jpg,incongruent,m,625.994601,j,j,right,"(148, 362)",186,1,613.828428718729,-42.0223719749651,4928.98,93,3,1,1.0,-261.97336216107874,-0.18788230297180825,-12.596968096491196,-0.019726173513868916
186,186,186,68,187,4,0.0,0.14560099132589838,1195.0600991325898,1444.2611037548902,1.36,1213.6349961320345,1260.0926698142669,46.45767368223233,right,SHINEd_Gum_Pack.jpg,congruent,m,,miss,j,right,"(862, 362)",77,0,,,780.81,314,4,1,1.0,-134.2555898000935,-0.09628555052467667,,
187,187,187,68,188,5,0.04891640866873065,0.2390092879256966,1107.4693498452014,1216.28949492827,1.23,1179.6674450195621,1131.5847114425474,-48.08273357701478,left,SHINEd_Mirror_Makeup.jpg,incongruent,m,761.597305,j,j,right,"(148, 362)",122,1,749.091718298818,93.2409176051239,1077.2,254,3,1,1.0,-262.763548171813,-0.18844900932030167,123.00573590350882,0.19262035682297374
188,188,188,68,189,5,0.05448916408668731,0.14674922600619195,1132.5708978328173,1521.8724383164401,1.56,1191.6315077493834,1394.1619200477692,202.53041229838573,left,SHINEd_Bugle.jpg,incongruent,m,923.32369,f,j,right,"(148, 362)",14,0,910.648396088862,254.797595395168,1141.49,207,3,1,1.0,-0.18633956659118667,-0.00013363918612608534,284.73212090350887,0.44587516447541115
189,189,189,68,190,4,0.0,0.09851301115241637,1273.0390334572494,1247.2571496866901,0.5,1198.219583458178,1167.5597509076656,-30.659832550512423,right,SHINEd_Bowl_Wooden.jpg,congruent,m,680.446357,j,j,right,"(862, 362)",141,1,667.601355878907,11.750555185212901,1070.4,79,4,1,1.0,-226.78850870669478,-0.16264839658452215,41.85478790350885,0.06554234338346643
190,190,190,68,191,5,0.0,0.1133828996282528,1134.102850061958,1165.35080574345,1.3,1257.1043542227815,1145.0368328892525,-112.06752133352892,right,SHINEd_Clock_Radio.jpg,congruent,m,643.630349,j,j,right,"(862, 362)",93,1,630.6156406689511,-25.23516002474269,1774.17,127,3,1,1.0,-249.31142672510785,-0.178801404172915,5.038779903508839,0.007890457919195421
191,191,191,68,192,6,0.0,0.12265331664580725,1154.4399249061328,1233.4550968459696,1.28,1177.7203524265974,1170.3321370423396,-7.388215384258274,left,SHINEd_Cane_Metal.jpg,incongruent,m,671.9044299999998,j,j,right,"(148, 362)",190,1,658.7200144589959,2.86921376530184,1543.93,280,2,1,,-224.0161225720208,-0.16066009408150134,33.312860903508636,0.05216614580527771
192,192,192,68,193,4,0.0,0.14222503160556255,1260.2010113780025,1531.5867542045,1.38,1145.078745024457,1335.3303872380534,190.25164221359643,right,SHINEd_cottonplant.jpg,incongruent,n,612.43808,f,f,left,"(862, 362)",297,1,599.08395724904,-56.7668434446537,887.96,151,3,0,0.0,-59.017872376306975,-0.04232649337736452,-26.15348909649117,-0.04095495518911146
193,193,193,68,194,5,0.0,0.10849349039057657,1257.3037817730935,1317.23204335667,1.31,1215.5301802477513,1259.377693257186,43.84751300943458,right,SHINEd_BusStop.jpg,congruent,m,576.525211,j,j,right,"(862, 362)",145,1,563.001381039084,-92.8494196546092,1289.17,90,4,0,0.0,-134.97056635717445,-0.0967983180862604,-62.06635809649117,-0.09719257362621546
194,194,194,68,195,3,0.0,0.05765654060756355,1229.310601363918,1287.1301969076899,1.16,1268.2799486564068,1188.9451748995925,-79.33477375681423,left,SHINEd_PencilSharpener.jpg,incongruent,m,707.849072,j,j,right,"(148, 362)",74,1,694.155534829129,38.304734135435204,1085.95,322,3,1,1.0,-205.40308471476783,-0.14731117803494578,69.2575029035088,0.10845351904895566
195,195,195,68,196,5,0.0,0.11757425742574255,1159.0334158415844,1202.9456064961698,1.02,1234.9854687878678,1136.656837181551,-98.32863160631678,right,SHINEd_Crown.jpg,congruent,m,694.127625,j,j,right,"(862, 362)",193,1,680.2643806191729,24.413579925479606,1663.0,306,3,0,0.0,-257.6914224328093,-0.18481137739869946,55.53605590350878,0.08696647214131523
196,196,196,68,197,6,0.0,0.17762326169405815,1143.6877370417194,1285.5803883499,0.93,1188.6855462389633,1189.9369893700054,1.2514431310421514,right,SHINEd_Chair_High.jpg,congruent,m,444.611564,j,j,right,"(862, 362)",209,1,430.578612409218,-225.27218828447602,637.0,362,3,0,0.0,-204.4112702443549,-0.14659986759756105,-193.9800050964912,-0.30376223940905306
197,197,197,68,198,4,0.0,0.15408415841584158,1162.3632425742576,1428.63705691892,1.41,1154.2088945662194,1258.8693899832629,104.66049541704342,left,SHINEd_volcano copy.jpg,congruent,n,,miss,f,left,"(148, 362)",234,0,,,1097.52,38,4,1,1.0,-135.4788696310975,-0.09716286350769164,,
198,198,198,68,199,5,0.0,0.1047087980173482,1308.6784386617098,1404.3234001650799,0.92,1164.5945218983345,1263.503134376237,98.90861247790258,right,SHINEd_Collards.jpg,incongruent,n,658.4653450000002,f,f,left,"(862, 362)",445,1,644.092978989307,-11.757821704387,2414.97,182,3,1,1.0,-130.84512523812327,-0.09383963033332256,19.873775903509,0.031121262580442982
199,199,199,68,200,5,0.0,0.12321981424148605,1203.7696594427246,1283.7655382943801,1.04,1243.6529389408465,1197.1669813667709,-46.48595757407566,left,SHINEd_honeydew.jpg,congruent,n,702.743274,f,f,left,"(148, 362)",330,1,688.2012007793512,32.350400085657604,1236.79,311,3,1,1.0,-197.1812782475895,-0.14141465511788612,64.15170490350886,0.10045811440052936
200,200,200,68,201,5,0.0,0.0846201358863496,1241.7591105620754,1343.12227083671,1.32,1244.2533161405852,1288.5521519960714,44.29883585548623,right,SHINEd_Cabinet_Display.jpg,congruent,m,576.208679,j,j,right,"(862, 362)",205,1,561.496898569396,-94.353902124298,822.77,166,3,0,0.0,-105.79610761828894,-0.07587495225012819,-62.382890096491224,-0.09768824568848195
201,201,201,68,202,5,0.0,0.08178438661710037,1251.9089219330854,1389.0945706810098,0.65,1225.5662659638256,1199.0454293128212,-26.5208366510044,right,SHINEd_Broccoli.jpg,incongruent,n,507.55485999999996,f,f,left,"(862, 362)",253,1,492.67337235944,-163.177428334253,1168.0,149,3,0,0.0,-195.3028303015392,-0.14006746804815806,-131.03670909649122,-0.2051964282614755
202,202,202,68,203,5,0.0,0.11021671826625387,1309.5021671826626,1489.8762650329004,1.0,1254.7710983151565,1262.1911907132546,7.420092398098178,right,SHINEd_Mitt_Oven.jpg,congruent,m,543.7332200000002,j,j,right,"(862, 362)",137,1,528.6820251494851,-127.168775544209,1136.38,49,4,1,1.0,-132.15706890110573,-0.09478053132698487,-94.858349096491,-0.14854306521882363
203,203,203,68,204,7,0.0,0.17843866171003714,1104.0402726146222,1151.0258159073599,1.33,1280.5766796739524,1088.9059588419943,-191.67072083195808,left,SHINEd_peacockfeather.jpg,congruent,n,698.431263,f,f,left,"(148, 362)",382,1,683.210360939529,27.3595602458354,1205.19,238,3,0,0.0,-305.44230077236597,-0.21905739736559304,59.83969390350876,0.09370573743742455
204,204,204,68,205,4,0.0,0.11021671826625387,1057.7739938080497,1194.83759908717,2.0,1205.3191849590312,1119.6933426145988,-85.62584234443239,left,SHINEd_Jacket_Suit.jpg,incongruent,m,615.792556,j,j,right,"(148, 362)",2,1,600.401946729574,-55.448853964120104,1414.17,26,3,1,1.0,-274.65491699976155,-0.19697727243244367,-22.799013096491194,-0.03570202645917842
205,205,205,68,206,4,0.0,0.07801857585139317,1257.2272445820433,1433.6537962008701,1.31,1073.3253224989612,1267.417041098329,194.09171859936782,right,SHINEd_Pineapple.jpg,incongruent,n,873.416433,f,f,left,"(862, 362)",353,1,857.8561165196181,202.005315825924,917.33,292,2,0,0.0,-126.93121851603131,-0.09103265101871832,234.8248639035088,0.36772308822640715
206,206,206,68,207,6,0.0,0.1368421052631579,1171.964705882353,1286.4181883070098,1.07,1167.6190698245935,1192.2110777539806,24.592007929387137,left,SHINEd_ladybug.jpg,congruent,n,749.615776,j,f,left,"(148, 362)",238,0,733.885752309663,78.0349516159688,1334.02,154,4,1,1.0,-202.13718186037974,-0.14496893474538816,111.0242069035088,0.17385792778409362
207,207,207,68,208,5,0.15737298636926889,0.3469640644361834,1023.8333333333336,1351.66389688203,1.22,1221.896623252924,1197.6934329554456,-24.20319029747861,left,SHINEd_Beater_Electric.jpg,incongruent,m,713.188347,j,j,right,"(148, 362)",42,1,697.288616099707,41.4378154060133,596.4,455,3,0,0.0,-196.6548266589148,-0.1410370940709635,74.59677790350884,0.11681453610333722
208,208,208,68,209,5,0.1851393188854489,0.3176470588235294,837.0328173374612,1214.91716004851,1.65,1216.6380262377245,1120.3378211600198,-96.30020507770472,left,SHINEd_LightHouse.jpg,incongruent,m,876.59288,j,j,right,"(148, 362)",146,1,860.523441889752,204.672641196058,535.67,395,3,0,0.0,-274.0104384543406,-0.19651506470135705,238.00131090350885,0.3726972331317247
209,209,209,68,210,5,0.0,0.10718711276332094,1116.133209417596,1159.4421659645402,1.27,1167.823811654028,1116.2320384208297,-51.591773233198396,left,SHINEd_Currants.jpg,congruent,n,656.988153,f,f,left,"(148, 362)",254,1,640.749007679796,-15.1017930138977,3269.53,71,3,1,1.0,-278.1162211935307,-0.19945965383888398,18.396583903508827,0.028808059476164338
210,210,210,68,211,5,0.0,0.11188369152970924,1197.8919089759795,1373.27439911467,1.18,1094.1054857857803,1292.320088690678,198.2146029048977,left,SHINEd_fox.jpg,congruent,n,764.345716,f,f,left,"(148, 362)",334,1,747.936863469841,92.08606277614679,1425.13,61,4,1,1.0,-102.02817092368241,-0.073172659857517,125.75414690350885,0.19692422040809532
211,211,211,68,212,4,0.0,0.0934984520123839,1373.08173374613,1534.0545596956101,1.7,1157.7507146570351,1430.4545127686606,272.70379811162553,right,SHINEd_Branch.jpg,incongruent,n,665.43355,j,f,left,"(862, 362)",333,0,648.854990259885,-6.9958104338088205,958.19,338,3,0,0.0,36.10625315430025,0.025894716693149727,26.841980903508784,0.042033096273861016
212,212,212,68,213,5,0.0,0.12933168316831686,1344.1930693069307,1405.89057863374,1.21,1306.2094214390295,1252.5144122327874,-53.69500920624205,right,SHINEd_Fish_Rockbass.jpg,incongruent,n,843.5609539999997,f,f,left,"(862, 362)",341,1,826.8126870499292,170.961886356236,3686.3,13,3,0,0.0,-141.83384738157292,-0.10172053244488603,204.9693849035085,0.32097101625301544
213,213,213,68,214,4,0.0,0.07739938080495358,1179.3065015479874,1274.21555765313,1.11,1365.374743224055,1192.2151178583827,-173.15962536567238,left,SHINEd_Nuts_Walnut.jpg,congruent,n,614.9030190000002,f,f,left,"(148, 362)",446,1,597.985044839974,-57.865755853719904,943.1,143,4,1,1.0,-202.13314175597768,-0.1449660372595024,-23.688550096490985,-0.03709499348700553
214,214,214,68,215,4,0.0,0.08297213622291022,1213.9851393188856,1295.9699231361099,0.96,1242.1314712545295,1209.5057190309528,-32.625752223576676,right,SHINEd_Leg.jpg,incongruent,n,620.256242,f,f,left,"(862, 362)",405,1,603.168560630018,-52.6822400636753,3470.67,133,4,1,1.0,-184.84254058340755,-0.13256554760180936,-18.33532709649114,-0.028712134615921737
215,215,215,68,216,5,0.0,0.11028500619578686,1303.188351920694,1447.69977944574,1.29,1196.769637615313,1300.462353611554,103.69271599624085,right,SHINEd_rhino horn.jpg,incongruent,n,902.6182949999999,f,f,left,"(862, 362)",249,1,885.360906420063,229.510105726369,827.72,324,3,1,1.0,-93.88590600280644,-0.06733318262165924,264.0267259035087,0.4134516311843357
