,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
171,171,58,172,5,0.053869969040247684,0.17089783281733747,883.6643962848298,1013.61012594849,2.0,1008.232117856478,964.4916014867675,-43.74051636971046,right,SHINEd_Cranberry.jpg,incongruent,n,606.221538,f,f,left,"(862, 362)",398,1,620.701474461153,31.617140408056002,1064.54,282,4,1,1.0,-138.7858251097831
172,172,58,173,6,0.0,0.1547029702970297,1016.0358910891088,1072.53151345499,0.91,975.6935700597107,1012.0829710478833,36.38940098817261,right,SHINEd_USBKey.jpg,congruent,m,577.965446,j,j,right,"(862, 362)",90,1,592.698023983598,3.61368993050026,1526.1,60,4,1,1.0,-91.19445554866729
173,173,58,174,5,0.0,0.11444652908067544,998.5290806754222,1027.962314223,1.24,986.1864741772521,1005.5184721169444,19.331997939692315,right,SHINEd_Fruit_Orange.jpg,incongruent,n,598.935579,f,f,left,"(862, 362)",302,1,613.920798506042,24.836464452944497,2583.28,254,3,0,0.0,-97.75895447960625
174,174,58,175,5,0.07395701643489254,0.21238938053097345,950.5050568900126,1084.2694454848402,0.97,1012.3989592149677,1027.0147551163775,14.615795901409795,right,SHINEd_MobilityScooter.jpg,congruent,m,675.457811,j,j,right,"(862, 362)",182,1,690.695672028486,101.611337975389,879.27,286,3,0,0.0,-76.26267148017314
175,175,58,176,6,0.0,0.18584070796460173,1006.7490518331224,1125.39326120255,1.44,1019.2330722342856,1066.5549424248372,47.32187019055164,left,SHINEd_Gorilla.jpg,congruent,n,607.401376,f,f,left,"(148, 362)",285,1,622.89187855093,33.8075444978331,878.88,451,4,1,1.0,-36.722484171713404
176,176,58,177,4,0.0,0.08538899430740038,1059.845034788109,1082.18073915428,1.22,1025.4184062012487,1005.5992700746159,-19.81913612663277,left,SHINEd_Hat_Baseball.jpg,incongruent,m,684.497725,j,j,right,"(148, 362)",189,1,700.2408690733749,111.156535020277,1206.53,212,2,0,0.0,-97.67815652193474
177,177,58,178,6,0.0,0.13008130081300814,961.7686053783617,971.17946585259,1.26,1032.574996775163,939.8409306188748,-92.73406615628824,right,SHINEd_Drill.jpg,congruent,m,497.122332,j,j,right,"(862, 362)",30,1,513.1181175958191,-75.9662164572784,886.25,243,4,1,1.0,-163.4364959776758
178,178,58,179,3,0.08412397216951296,0.1663504111321948,906.5382669196713,1165.92594614218,1.53,1001.6537963575915,1074.7183288208246,73.06453246323305,left,SHINEd_Binder.jpg,incongruent,m,613.270558,f,j,right,"(148, 362)",65,0,629.518985118263,40.434651065165895,1093.43,230,3,0,0.0,-28.55909777572606
179,179,58,180,4,0.0,0.12260061919504645,1088.7647058823532,1225.73556002728,1.3,982.3071794825016,1132.1436623341444,149.8364828516428,right,SHINEd_Teapot.jpg,congruent,m,793.4536410000002,j,j,right,"(862, 362)",214,1,809.9547096407069,220.87037558761003,1816.59,231,3,0,0.0,28.866235737593797
180,180,58,181,4,0.0,0.08275426405559065,1123.4226152874292,1167.3173102835099,0.94,1050.9744302594356,1091.5837431758898,40.6093129164542,right,SHINEd_HairClip.jpg,congruent,m,655.075949,j,j,right,"(862, 362)",194,1,671.829659163152,82.74532511005441,833.92,169,4,1,1.0,-11.693683420660818
181,181,58,182,5,0.0,0.08027812895069532,1009.0322376738308,1017.9216839967696,1.38,1106.7865590149418,1001.0193127442732,-105.76724627066858,left,SHINEd_Boat_Colourful.jpg,incongruent,m,763.026937,j,j,right,"(148, 362)",173,1,780.0332886855962,190.948954632499,1077.92,350,4,1,1.0,-102.25811385227746
182,182,58,183,3,0.0,0.07058823529411765,983.7975232198143,1009.0180719200804,0.5,1063.2153289885362,951.82038529995,-111.3949436885862,left,SHINEd_white_strawberries.jpg,congruent,n,463.086148,f,f,left,"(148, 362)",417,1,480.34514120804,-108.73919284505699,945.42,25,4,1,1.0,-151.45704129660066
183,183,58,184,6,0.061314791403286974,0.20922882427307207,871.3059418457649,969.349689018229,1.24,989.450487125702,929.9793115569943,-59.47117556870774,left,SHINEd_BowlingPin.jpg,incongruent,m,587.901445,j,j,right,"(148, 362)",25,1,605.413079730484,16.3287456773872,2006.8,306,2,1,,-173.29811503955636
184,184,58,185,3,0.0,0.09695817490494296,953.2338403041824,997.892409655728,0.77,954.0219204016182,954.2550434470688,0.23312304545061124,right,SHINEd_Mask_HockeyGoalie.jpg,congruent,m,495.437449,j,j,right,"(862, 362)",126,1,513.201725252929,-75.8826088001685,934.43,326,3,0,0.0,-149.0223831494818
185,185,58,186,6,0.09096651926721416,0.2362602653190145,914.5312697409979,1137.53555289559,1.2,941.211558050406,1104.3076207457316,163.09606269532557,left,SHINEd_Clock_Radio.jpg,incongruent,m,493.749387,j,j,right,"(148, 362)",93,1,511.766304775373,-77.3180292777242,1619.68,240,4,0,0.0,1.030194149180943
186,186,58,187,3,0.0,0.09068627450980392,1199.7046568627452,1353.96187562726,1.02,992.0734485641052,1209.0861727082715,217.0127241441664,left,SHINEd_orchid.jpg,congruent,n,648.2997690000002,j,f,left,"(148, 362)",261,0,666.569328297817,77.48499424471999,7044.49,235,2,1,,105.8087461117209
187,187,58,188,3,0.0,0.038366336633663366,1128.7939356435645,1168.9426896188302,1.62,1123.6148494094523,1123.4209335014773,-0.19391590797499705,left,SHINEd_BusStop.jpg,incongruent,m,458.750205,j,j,right,"(148, 362)",145,1,477.272405820262,-111.811928232836,990.73,273,3,0,0.0,20.143506904926653
188,188,58,189,5,0.0,0.04396284829721362,1190.3424148606814,1265.22222881294,0.7,1169.6584411013546,1182.014341735284,12.355900633929426,left,SHINEd_Switch_LightWhite.jpg,incongruent,m,502.490234,j,j,right,"(148, 362)",57,1,521.265076342706,-67.8192577103915,2132.16,130,3,1,1.0,78.73691513873337
189,189,58,190,4,0.16082603254067585,0.2459324155193993,982.8404255319148,1254.97882984454,1.18,1158.6253968402714,1093.633898020465,-64.99149881980635,left,SHINEd_pickle.jpg,congruent,n,434.447057,f,f,left,"(148, 362)",373,1,453.47454086515,-135.60979318794702,765.97,313,4,1,1.0,-9.6435285760856
190,190,58,191,4,0.0,0.11262376237623765,1110.0352722772277,1209.06027165783,1.23,1183.6154805564447,1113.3008717711036,-70.31460878534108,left,SHINEd_brusselsprouts.jpg,congruent,n,365.526381,f,f,left,"(148, 362)",265,1,384.80650638759397,-204.277827665503,1862.85,205,3,0,0.0,10.02344517455299
191,191,58,192,4,0.0,0.0695322376738306,1049.3476611883686,1089.0219261624,1.37,1142.3265728281046,1035.6048608741457,-106.72171195395893,left,SHINEd_Mattress.jpg,incongruent,m,443.911108,j,j,right,"(148, 362)",49,1,463.4438749100389,-125.640459143059,1140.37,114,2,0,0.0,-67.6725657224049
192,192,58,193,5,0.06439628482972136,0.17275541795665636,940.6061919504643,1035.15582902054,0.61,1086.1209959439084,987.8210638120028,-98.29993213190563,right,SHINEd_manatee.jpg,incongruent,n,590.7239639999998,f,f,left,"(862, 362)",342,1,610.509372432483,21.4250383793857,2088.33,146,4,1,1.0,-115.45636278454788
193,193,58,194,5,0.0,0.10303413400758532,1024.1327433628321,1099.6928289461698,1.25,1029.162911238929,1034.3778236346384,5.214912395709463,left,SHINEd_mizuna.jpg,congruent,n,524.386979,f,f,left,"(148, 362)",429,1,544.425028954927,-44.6593050981701,773.45,351,4,1,1.0,-68.89960296191225
194,194,58,195,7,0.0,0.1325077399380805,1035.3931888544894,1105.81903786495,0.9,1020.7863518883936,1017.7107316909053,-3.0756201974883197,right,SHINEd_SkullDeer.jpg,incongruent,n,558.420229,f,f,left,"(862, 362)",278,1,578.710920477371,-10.3734135757259,717.92,297,4,1,1.0,-85.56669490564536
195,195,58,196,5,0.0,0.0983910891089109,1025.1280940594058,1069.48117390667,1.27,1032.4293461304208,1030.0410932580999,-2.3882528723208907,right,SHINEd_LightHouse.jpg,congruent,m,569.597613,j,j,right,"(862, 362)",146,1,590.1409459998159,1.05661194671848,974.18,252,3,0,0.0,-73.23633333845078
196,196,58,197,7,0.05945604048070841,0.2447817836812144,959.5774826059455,1048.7490238969901,1.41,1033.642878196013,997.4213126305227,-36.22156556549032,left,SHINEd_Mango.jpg,congruent,n,510.759446,f,f,left,"(148, 362)",277,1,531.55542052226,-57.5289135308372,1646.97,182,2,1,,-105.85611396602792
197,197,58,198,4,0.0,0.07580543272267846,1032.8066961465572,1130.1981563782401,1.2,1026.8784102924262,1083.7528570067086,56.87444671428239,left,SHINEd_Lychee.jpg,congruent,n,595.79534,f,f,left,"(148, 362)",321,1,616.843956044704,27.759621991607,1502.84,261,3,0,0.0,-19.52456958984203
198,198,58,199,4,0.09734513274336284,0.23893805309734514,987.9810366624524,1167.3954610410499,1.76,1028.2703324714178,1132.723296222426,104.45296375100814,right,SHINEd_Bird_Pelican.jpg,incongruent,n,720.462584,j,f,left,"(862, 362)",402,0,741.763841567149,152.679507514051,967.78,142,4,0,0.0,29.445869625875275
199,199,58,200,4,0.0,0.1062618595825427,1082.110689437065,1128.9497428397099,1.96,1072.6925379203474,1071.2428451684307,-1.4496927519167002,right,SHINEd_Bench_Black.jpg,congruent,m,589.254009,j,j,right,"(862, 362)",206,1,610.807908089593,21.7235740364955,1293.03,357,1,0,0.0,-32.034581428119964
200,200,58,201,6,0.0,0.14154411764705882,1113.15625,1152.59393421907,1.2,1091.2543818851577,1113.7808662115624,22.52648432640467,right,SHINEd_Cane_Metal.jpg,congruent,m,432.103979,j,j,right,"(862, 362)",190,1,453.910519612037,-135.17381444106002,988.54,318,4,0,0.0,10.503439615011757
201,201,58,202,4,0.05372945638432365,0.17825537294563842,1088.3533501896334,1292.41355928815,1.45,1094.9421601114034,1216.600468869119,121.65830875771552,left,SHINEd_Bottle_Beer.jpg,incongruent,m,446.061952,f,j,right,"(148, 362)",213,0,468.121134134481,-120.96319991861601,1710.15,388,1,0,0.0,113.32304227256827
202,202,58,203,5,0.0,0.10619469026548672,1150.1567635903916,1222.96886148556,1.22,1145.6864422743085,1104.6000770415476,-41.08636523276096,left,SHINEd_frog.jpg,congruent,n,530.8936769999998,f,f,left,"(148, 362)",345,1,553.205500656926,-35.8788333961716,1027.74,453,4,1,1.0,1.3226504449969525
203,203,58,204,4,0.08096141682479444,0.19607843137254904,926.0613535736876,1033.5796470129198,0.71,1157.0687412786024,965.2969950336819,-191.7717462449204,left,SHINEd_Toad.jpg,congruent,n,503.79813600000006,f,f,left,"(148, 362)",441,1,526.36260117937,-62.7217328737274,2057.72,5,4,1,1.0,-137.98043156286872
204,204,58,205,4,0.0,0.11029411764705882,1009.2212009803923,1156.88993843376,1.36,1066.125951797159,1065.2935280180554,-0.8324237791034648,left,SHINEd_Bells_Christmas.jpg,incongruent,m,530.255875,j,j,right,"(148, 362)",225,1,553.072981701814,-36.0113523512832,1223.56,112,4,0,0.0,-37.9838985784952
205,205,58,206,6,0.0,0.13780025284450062,1045.2977243994944,1074.59916592858,0.5,1008.8990718997397,993.776055758074,-15.123016141665746,right,SHINEd_Dragonfly.jpg,incongruent,n,759.647507,f,f,left,"(862, 362)",346,1,782.717255224258,193.632921171161,3717.19,145,3,0,0.0,-109.50137083847665
206,206,58,207,5,0.0,0.11827956989247312,1001.6540164452878,1133.1961456694,1.35,1034.0543210757114,1042.2119161267835,8.157595051072121,left,SHINEd_Pineapple.jpg,congruent,n,706.989045,f,f,left,"(148, 362)",353,1,730.3114347467032,141.227100693605,887.35,27,4,1,1.0,-61.065510469767105
207,207,58,208,5,0.0,0.15,1035.0291139240505,1185.80435847714,1.26,1024.6460957365648,1044.6153833423016,19.96928760573678,left,SHINEd_DeepFryer.jpg,incongruent,m,633.182457,j,j,right,"(148, 362)",161,1,656.7574882691471,67.6731542160497,1065.46,174,3,0,0.0,-58.662043254249056
208,208,58,209,3,0.06315789473684211,0.15479876160990713,935.7597523219814,1025.88932671858,0.76,1023.8779255691112,989.7618191230194,-34.11610644609175,left,SHINEd_Mitt_Oven.jpg,incongruent,m,573.107707,j,j,right,"(148, 362)",137,1,596.935379791591,7.85104573849399,852.06,412,4,1,1.0,-113.51560747353119
209,209,58,210,5,0.0,0.12713472485768498,932.1309297912712,943.343777683235,0.5,1019.9009366283012,895.2240741186772,-124.67686250962404,right,SHINEd_discoball.jpg,congruent,m,634.183707,j,j,right,"(862, 362)",226,1,658.264021314036,69.1796872609383,956.85,419,4,1,1.0,-208.05335247787343
210,210,58,211,5,0.0,0.07526881720430108,969.4845034788108,1089.3603674875599,1.17,965.2995953056404,1020.8082236397687,55.50862833412839,left,SHINEd_Bird_Eagle.jpg,congruent,n,614.717842,f,f,left,"(148, 362)",257,1,639.05079783648,49.96646378338259,2765.69,133,2,1,,-82.46920295678194
211,211,58,212,5,0.0,0.1463112213267204,1036.0601363918165,1193.6771022558196,1.47,950.4096673057954,1145.51425174785,195.1045844420546,right,SHINEd_Flamingo_Real.jpg,incongruent,n,657.038775,j,f,left,"(862, 362)",406,0,681.624372358924,92.5400383058268,2765.79,198,4,1,1.0,42.2368251512994
212,212,58,213,5,0.07063197026022305,0.22366790582403964,1049.4907063197027,1176.0165238622099,0.51,1018.2185609050722,1082.0512883250244,63.83272741995222,right,SHINEd_Dog_CockerSpaniel.jpg,incongruent,n,557.075289,f,f,left,"(862, 362)",306,1,581.913527881368,-7.1708061717289295,934.37,97,4,1,1.0,-21.226138271526224
213,213,58,214,5,0.13704630788485608,0.2897371714643304,908.7521902377972,1097.51126854252,1.01,1091.9313312643103,1057.1211655772138,-34.810165687096514,left,SHINEd_catfish.jpg,congruent,n,792.302846,f,f,left,"(148, 362)",361,1,817.393726403813,228.309392350715,831.91,31,4,1,1.0,-46.15626101933685
214,214,58,215,4,0.0,0.1288723667905824,1040.6579925650558,1214.06195015626,1.29,1090.1875245654455,1081.4431286725294,-8.744395892916144,left,SHINEd_Crown.jpg,incongruent,m,621.549888,j,j,right,"(148, 362)",193,1,646.893409926257,57.8090758731596,1913.24,64,4,1,1.0,-21.834297924021257
215,215,58,216,4,0.12438118811881188,0.2165841584158416,864.4913366336632,1004.39290152842,0.5,1048.1013538724808,933.2566577261784,-114.84469614630234,left,SHINEd_DogHouse.jpg,incongruent,m,431.502489,j,j,right,"(148, 362)",165,1,457.0986524487011,-131.985681604396,893.08,215,4,1,1.0,-170.0207688703722
216,216,58,217,3,0.0,0.11448450347881088,978.4927261227073,1129.54567300173,1.33,1015.406003046238,1052.9091533672456,37.503150321007645,right,SHINEd_DustPan.jpg,congruent,m,794.789501,j,j,right,"(862, 362)",54,1,820.638305971145,231.55397191804798,1132.26,335,2,0,0.0,-50.36827322930503
217,217,58,218,4,0.0,0.1013299556681444,1016.161494616846,1067.1049649144802,1.3,984.9451169417073,1018.2159969370481,33.27087999534081,left,SHINEd_Dice.jpg,incongruent,m,497.13058600000005,j,j,right,"(148, 362)",89,1,523.23203249359,-65.8523015595076,3065.68,6,4,1,1.0,-85.06142965950255
218,218,58,219,7,0.0,0.13535736875395318,1024.404807084124,1065.0031292309698,0.83,1005.3211198624823,980.1522114352497,-25.168908427232623,right,SHINEd_brownbeans.jpg,incongruent,n,525.068696,f,f,left,"(862, 362)",366,1,551.422784016034,-37.6615500370633,1549.16,77,3,1,1.0,-123.12521516130096
219,219,58,220,4,0.054958938723941884,0.20025268477574226,926.6929879974733,1033.51913345563,1.49,1019.4511008152043,1001.390809927702,-18.060290887502333,left,SHINEd_starfruit.jpg,congruent,n,418.724846,f,f,left,"(148, 362)",317,1,445.33157553847803,-143.75275851461902,1293.09,227,4,1,1.0,-101.88661666884866
220,220,58,221,5,0.0,0.12453531598513012,1019.8773234200743,1109.84596737011,1.26,1007.0748733141153,1037.0309066824398,29.956033368324483,left,SHINEd_Quartz.jpg,congruent,n,606.534726,f,f,left,"(148, 362)",401,1,633.3940970609232,44.309763007825204,1182.54,255,4,1,1.0,-66.24651991411088
221,221,58,222,4,0.07554179566563468,0.1931888544891641,901.1151702786377,1014.28177643836,0.56,1010.7691273030543,938.0290355715043,-72.74009173155001,right,SHINEd_TissueBox.jpg,congruent,m,546.08515,j,j,right,"(862, 362)",50,1,573.197162583367,-15.887171469730502,2322.19,55,3,1,1.0,-165.24839102504632
222,222,58,223,6,0.0,0.17900063251106893,985.190385831752,1070.43137485724,1.49,1000.4737034101587,1036.8739825981106,36.400279187951924,left,SHINEd_Tree_Fir.jpg,congruent,n,549.915671,f,f,left,"(148, 362)",229,1,577.280325105811,-11.804008947286198,845.94,312,4,1,1.0,-66.40344399844003
223,223,58,224,3,0.0,0.08736059479553904,1086.0055762081784,1207.4230448815101,1.37,983.168492105112,1139.9916535117145,156.82316140660248,right,SHINEd_Seashell_BayScallop.jpg,incongruent,n,961.490355,j,f,left,"(862, 362)",270,0,989.107650628255,400.023316575158,1436.29,201,3,0,0.0,36.71422691516386
224,224,58,225,5,0.0,0.1139636819035692,1174.9567939887288,1243.21471115395,1.12,1046.0570681662207,1204.4322706240946,158.3752024578739,right,SHINEd_Butterfly.jpg,incongruent,n,413.195627,j,f,left,"(862, 362)",318,0,441.06556415069997,-148.018769902398,2094.47,9,4,1,1.0,101.15484402754396
225,225,58,226,5,0.07020872865275142,0.2454142947501581,1063.0069576217584,1175.58941769559,0.88,1138.9616016388727,1047.5524124804172,-91.40918915845556,right,SHINEd_Glove_Rubber.jpg,congruent,m,619.623067,j,j,right,"(862, 362)",138,1,647.745645673144,58.661311620046604,1173.66,272,3,0,0.0,-55.72501411613348
226,226,58,227,3,0.0,0.06691449814126392,953.1728624535316,969.917946958224,1.23,1160.7779472069913,952.488355542366,-208.28959166462528,left,SHINEd_ChainRusty.jpg,incongruent,m,541.405788,j,j,right,"(148, 362)",21,1,569.781008195588,-19.3033258575091,1104.52,373,4,1,1.0,-150.78907105418466
227,227,58,228,4,0.0,0.1291139240506329,980.2962025316457,974.4471373595012,0.54,1037.1730745692503,974.0,-63.173074569250275,right,SHINEd_grasshopper.jpg,incongruent,n,498.650076,f,f,left,"(862, 362)",286,1,527.277937718032,-61.80639633506479,1243.65,416,1,0,0.0,-129.27742659655064
