,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
178,178,29,179,3,0.0,0.07838334353949786,845.0900183710962,884.1432316019583,0.64,891.9287652787149,790.8487965962738,-101.07996868244095,right,SHINEd_anteater.jpg,incongruent,n,528.175284,f,f,left,"(862, 362)",368,1,518.850714013303,-76.3071125973164,4270.91,441,2,0,0.0,83.893621253476
179,179,29,180,3,0.0,0.061842918985776124,768.1552257266542,791.05734998391,1.97,861.0934292997572,773.527172638458,-87.56625666129924,left,SHINEd_bat.jpg,congruent,n,618.424084,f,f,left,"(148, 362)",403,1,608.952741982589,13.7949153719695,1256.11,251,3,1,1.0,66.57199729566014
180,180,29,181,1,0.0,0.0,802.1783281733748,833.746425941168,1.4,797.1263878618437,819.002064443687,21.87567658184332,left,SHINEd_sunflowers.jpg,congruent,n,606.776437,f,f,left,"(148, 362)",395,1,597.158322951875,2.00049634125532,1582.79,311,4,1,1.0,112.04688910088919
181,181,29,182,2,0.0,0.027846534653465347,813.1918316831682,846.0998785605029,0.55,785.7509469193387,797.8111865761192,12.060239656780482,right,SHINEd_Cucumber.jpg,incongruent,n,617.5894,j,f,left,"(862, 362)",364,0,607.8245139211609,12.666687310541198,654.39,29,4,1,1.0,90.8560112333214
182,182,29,183,1,0.0,0.0,798.7351485148515,820.3837111763112,1.05,811.3598796634659,767.184863171101,-44.17501649236488,left,SHINEd_lime.jpg,congruent,n,846.3133439999998,f,f,left,"(148, 362)",439,1,836.401685890447,241.243859279827,836.29,250,3,1,1.0,60.22968782830321
183,183,29,184,1,0.05198019801980198,0.09034653465346534,711.5402227722773,803.545843752305,1.18,803.2161267853314,768.0019302631598,-35.21419652217162,right,SHINEd_Pepper_Chili.jpg,incongruent,n,578.056697,f,f,left,"(862, 362)",240,1,567.998266859732,-27.1595597508871,4694.04,408,1,1,,61.04675492036199
184,184,29,185,4,0.0,0.09919404835709858,719.9559826410416,742.7778657978412,1.4,776.7678174846071,712.6944195692528,-64.07339791535435,right,SHINEd_Shampoo.jpg,congruent,m,757.220237,j,j,right,"(862, 362)",120,1,747.015034829018,151.857208218399,1374.72,69,1,0,0.0,5.739244226454957
185,185,29,186,6,0.1478960396039604,0.3100247524752475,565.0198019801979,676.839674857645,1.44,738.6401235812738,657.7434503580342,-80.89667322323953,left,SHINEd_KiddiePool.jpg,incongruent,m,600.544491,j,j,right,"(148, 362)",87,1,590.192516798304,-4.96530981231533,1615.95,78,2,1,,-49.21172498476358
186,186,29,187,5,0.05243209096651927,0.17624763108022742,615.6247631080228,676.8989836613321,1.23,692.0122903565317,637.1279871165991,-54.884303239932834,right,SHINEd_CompassCardinal.jpg,congruent,m,677.184139,j,j,right,"(862, 362)",40,1,666.68539276759,71.52756615697052,2831.58,71,2,0,0.0,-69.8271882261987
187,187,29,188,5,0.1292517006802721,0.29313543599257885,529.721706864564,634.424597251971,1.58,661.7626969204948,623.8148827766515,-37.94781414384329,left,SHINEd_Bowtie.jpg,incongruent,m,529.389953,j,j,right,"(148, 362)",191,1,518.744434736876,-76.41339187374359,1551.27,440,2,1,,-83.14029256614629
188,188,29,189,5,0.21362229102167185,0.3808049535603715,483.40866873065016,678.803103384861,1.62,635.6885175236247,650.0147778440529,14.32626032042822,right,SHINEd_groundhog.jpg,incongruent,n,531.289799,f,f,left,"(862, 362)",404,1,520.4975087061621,-74.6603179044577,1288.13,394,3,0,0.0,-56.940397498744915
189,189,29,190,5,0.06926406926406926,0.2016079158936301,590.1583178726036,665.496090742826,1.63,628.2523933449366,649.0542580227367,20.80186467780004,left,SHINEd_penguin.jpg,congruent,n,598.6777480000002,f,f,left,"(148, 362)",307,1,587.738685675448,-7.4191409351718995,1966.84,338,3,0,0.0,-57.900917320061126
190,190,29,191,5,0.04487989886219975,0.1965865992414665,616.460809102402,669.150087027646,1.04,638.4626744291994,656.840692132143,18.378017702943566,left,SHINEd_Crab.jpg,congruent,n,851.395483,f,f,left,"(148, 362)",259,1,840.309648644734,245.151822034114,2815.91,395,2,1,,-50.11448321065484
191,191,29,192,2,0.03715170278637772,0.10030959752321984,622.2012383900927,689.9628819401739,2.0,642.4924084008633,652.8800110331922,10.387602632328935,left,SHINEd_birdie.jpg,incongruent,m,599.608308,j,j,right,"(148, 362)",131,1,588.375701614019,-6.78212499660015,758.51,131,4,1,1.0,-54.07516430960561
192,192,29,193,1,0.0,0.0,696.1863550221099,740.4549741096512,1.45,649.7736935483342,729.6715342489209,79.8978407005867,right,SHINEd_mint.jpg,incongruent,n,613.478233,f,f,left,"(862, 362)",360,1,602.098854583305,6.94102797268579,806.4,346,2,1,,22.716358906123105
193,193,29,194,5,0.0686456400742115,0.20346320346320346,651.6314162028448,722.6206487109711,0.53,678.2624190607163,667.1743522677949,-11.088066792921381,right,SHINEd_LifeJacket_BlueYellow.jpg,congruent,m,696.426557,j,j,right,"(862, 362)",16,1,684.900406552591,89.74257994197157,1140.36,35,4,1,1.0,-39.7808230750029
194,194,29,195,3,0.0,0.064375,676.133125,751.901609935647,1.89,703.1780153778067,713.3142633652302,10.13624798742353,left,SHINEd_Staircase_Curving.jpg,incongruent,m,564.34722,j,j,right,"(148, 362)",115,1,552.674297521877,-42.4835290887425,1366.32,63,4,1,1.0,6.359088022432388
195,195,29,196,4,0.0625,0.2339108910891089,658.5266089108911,743.1207385536328,0.5,686.4818875863207,681.1489438980606,-5.332943688260116,left,SHINEd_almond.jpg,congruent,n,584.277634,f,f,left,"(148, 362)",311,1,572.4579394911631,-22.6998871194566,1391.26,30,3,0,0.0,-25.80623144473725
196,196,29,197,2,0.0,0.011883541295306003,678.5876411170527,713.2297908210139,0.73,697.7234313994293,618.8366495138868,-78.88678188554252,right,SHINEd_EspressoMachine.jpg,congruent,m,455.760556,j,j,right,"(862, 362)",156,1,443.794089460449,-151.363737150171,1519.44,66,3,0,0.0,-88.11852582891106
197,197,29,198,3,0.0,0.05504019789734076,614.9004329004329,712.8300962427251,1.31,687.538005774536,655.9937911415084,-31.54421463302765,left,SHINEd_pine-cone-.jpg,congruent,n,820.913147,f,f,left,"(148, 362)",399,1,808.799908429735,213.642081819115,1887.85,206,2,0,0.0,-50.961384201289434
198,198,29,199,4,0.0,0.09962871287128712,621.8564356435644,674.134468844616,1.97,643.5545387043652,654.2441248369718,10.689586132606564,left,SHINEd_LetterMail.jpg,incongruent,m,799.517833,j,j,right,"(148, 362)",75,1,787.25782239902,192.099995788401,909.44,263,4,1,1.0,-52.71105050582605
199,199,29,200,4,0.08658008658008658,0.20964749536178107,577.7414965986394,658.1625768536139,0.51,623.6632121427408,625.1009010333163,1.4376888905754868,left,SHINEd_elbow.jpg,congruent,n,810.526383,f,f,left,"(148, 362)",263,1,798.119600368306,202.96177375768696,862.79,36,4,1,1.0,-81.85427430948153
200,200,29,201,5,0.064375,0.2075,585.0925,667.2255192589511,2.0,627.8726900432844,630.5271661559567,2.654476112672341,right,SHINEd_seatAirplane.jpg,congruent,m,752.1341259999998,j,j,right,"(862, 362)",172,1,739.580571337592,144.422744726973,1812.83,283,1,1,,-76.42800918684111
201,201,29,202,4,0.05198019801980198,0.19492574257425746,600.7784653465346,675.6991843867489,0.51,630.967808151041,607.9746808079805,-22.993127343060564,right,SHINEd_CoffeeBeans.jpg,incongruent,n,547.454793,f,f,left,"(862, 362)",332,1,534.7544663068779,-60.4033603037415,1397.61,398,3,1,1.0,-98.98049453481735
202,202,29,203,4,0.0,0.07625,635.211875,719.356553088504,1.79,633.8283745204075,692.4086736645262,58.580299144118726,left,SHINEd_tentacle.jpg,congruent,n,799.833527,f,f,left,"(148, 362)",247,1,786.9864282761639,191.82860166554403,2379.27,156,4,1,1.0,-14.546501678271625
203,203,29,204,3,0.04146039603960396,0.13985148514851484,628.5915841584158,683.264084507042,0.5,639.454089164478,625.0861200717712,-14.367969092706744,left,SHINEd_Flower_Daisy.jpg,congruent,n,675.004313,f,f,left,"(148, 362)",351,1,662.01044224545,66.8526156348303,1087.8,244,2,0,0.0,-81.86905527102658
204,204,29,205,3,0.034653465346534656,0.11695544554455445,612.8824257425742,725.591681145019,1.83,652.9291077235775,680.1580179676249,27.22891024404737,left,SHINEd_FloppyDisk.jpg,incongruent,m,518.664985,j,j,right,"(148, 362)",147,1,505.524342214736,-89.63348439588378,2119.1,422,4,1,1.0,-26.7971573751729
205,205,29,206,3,0.0,0.049474335188620905,678.625850340136,747.088262032779,1.81,648.7983503445571,677.1678886354032,28.36953829084609,right,SHINEd_Plum.jpg,incongruent,n,512.832263,f,f,left,"(862, 362)",244,1,499.544848184022,-95.6129784265979,3232.47,140,2,1,,-29.787286707394628
206,206,29,207,4,0.0,0.08787128712871288,671.0748762376237,692.9759456607152,1.69,667.077761711667,671.1847193447196,4.106957633052616,left,SHINEd_Owl.jpg,congruent,n,740.1305160000002,f,f,left,"(148, 362)",407,1,726.696329153307,131.538502542688,1830.83,87,4,1,1.0,-35.770455998078205
207,207,29,208,4,0.1150990099009901,0.2339108910891089,603.6157178217821,729.898232662408,0.96,673.1993943659221,684.2023111216706,11.002916755748515,right,SHINEd_PassionFruit.jpg,incongruent,n,648.117473,f,f,left,"(862, 362)",452,1,634.536514122593,39.378687511973794,968.7,120,2,0,0.0,-22.752864221127197
208,208,29,209,4,0.07801857585139317,0.17894736842105266,607.4439628482972,679.345954646112,0.62,677.573857264234,645.503776297985,-32.07008096624895,right,SHINEd_Celery.jpg,incongruent,n,612.323045,f,f,left,"(862, 362)",272,1,598.595314091879,3.43748748125961,1370.22,25,4,1,1.0,-61.451399044812774
209,209,29,210,5,0.052501544163063615,0.19085855466337245,558.3051266213712,662.5549725625219,1.99,675.4775984532909,605.7015328663805,-69.77606558691036,left,SHINEd_Coral.jpg,congruent,n,608.230388,f,f,left,"(148, 362)",455,1,594.355885061165,-0.8019415494545459,2390.07,273,2,1,,-101.25364247641733
210,210,29,211,6,0.061881188118811874,0.2079207920792079,619.5334158415842,692.705340204594,0.63,625.3921246472129,664.7842733063009,39.39214865908798,right,SHINEd_Blackboard.jpg,congruent,m,522.587884,j,j,right,"(862, 362)",72,1,508.566609030451,-86.59121758016859,1247.91,52,4,1,1.0,-42.170902036496955
211,211,29,212,6,0.06926406926406926,0.2300556586270872,596.5559678416821,694.408430965169,1.79,630.2883035830451,674.007351047029,43.71904746398389,left,SHINEd_Crayon_Green.jpg,incongruent,m,751.17647,f,j,right,"(148, 362)",63,0,737.0084229997369,141.850596389117,1623.68,331,2,1,,-32.94782429576878
212,212,29,213,5,0.11076732673267327,0.31373762376237624,577.5451732673267,694.307557662339,1.27,660.368560902454,657.9858573131809,-2.382703589273092,left,SHINEd_KitchenCloth.jpg,incongruent,m,865.349473,j,j,right,"(148, 362)",143,1,851.034653969023,255.876827358403,1415.16,444,3,0,0.0,-48.96931802961694
213,213,29,214,4,0.0,0.0775,651.663125,668.9399966466599,0.99,659.6551385030335,631.3175752989897,-28.337563204043818,right,SHINEd_PencilCase.jpg,congruent,m,709.539674,j,j,right,"(862, 362)",68,1,695.078082938309,99.920256327689,3134.5,213,3,1,1.0,-75.6376000438081
214,214,29,215,5,0.060606060606060615,0.19073083778966127,576.6868686868687,705.870531299075,1.65,657.1146531524457,677.1340713261478,20.019418173702096,left,SHINEd_Bed_Hospital.jpg,incongruent,m,743.520355,f,j,right,"(148, 362)",207,0,728.911991907594,133.754165296975,1826.82,412,1,0,0.0,-29.821104016649997
215,215,29,216,4,0.08044554455445545,0.2827970297029703,590.0278465346535,679.872760731928,1.78,639.6799231722637,654.4849626932422,14.80503952097854,left,SHINEd_Cage_Bird.jpg,incongruent,m,449.6065200000001,j,j,right,"(148, 362)",123,1,434.85138487687993,-160.306441733739,862.24,306,2,1,,-52.470212649555606
216,216,29,217,5,0.17439703153988867,0.4069264069264069,534.1731601731602,677.7919098490689,1.02,650.038763683998,635.4696492455132,-14.569114438484805,left,SHINEd_tamarinds.jpg,congruent,n,582.1733730000002,f,f,left,"(148, 362)",451,1,567.271465846166,-27.886360764453503,1336.98,121,3,1,1.0,-71.4855260972846
217,217,29,218,5,0.09647495361781076,0.217687074829932,549.7557204700062,653.9273807841598,1.2,662.1461430011102,634.9798554288019,-27.166287572308306,left,SHINEd_MannequinBust.jpg,incongruent,m,696.798003,j,j,right,"(148, 362)",103,1,681.7493238154519,86.59149720483248,5411.85,452,4,1,1.0,-71.97531991399592
218,218,29,219,5,0.05696594427244583,0.19628482972136224,613.6365325077401,724.311735428597,1.83,638.049095203534,697.0789641711173,59.02986896758328,left,SHINEd_Stroller.jpg,incongruent,m,620.9886339999998,j,j,right,"(148, 362)",55,1,605.793182784738,10.635356174118401,988.4,83,3,0,0.0,-9.876211171680552
219,219,29,220,5,0.09152752009894867,0.2368583797155225,628.6085343228201,714.326660864947,0.55,640.6354433074664,690.2432953830571,49.60785207559071,right,SHINEd_Tie.jpg,congruent,m,535.306027,j,j,right,"(862, 362)",192,1,519.963803754024,-75.19402285659591,2750.23,448,2,1,,-16.711879959740713
220,220,29,221,4,0.0,0.07858910891089109,684.8298267326733,729.7275997129691,1.29,685.6743795704566,699.6900355820442,14.015656011587565,right,SHINEd_IroningBoard.jpg,congruent,m,468.406199,j,j,right,"(862, 362)",52,1,452.91720372330985,-142.24062288731,935.38,146,3,1,1.0,-7.265139760753641
221,221,29,222,6,0.0625,0.239480198019802,611.5420792079208,675.8846686378,0.81,690.7074893172542,639.3052779264393,-51.40221139081485,left,SHINEd_Eggplant.jpg,congruent,n,535.731547,f,f,left,"(148, 362)",267,1,520.095779692595,-75.0620469180241,800.6,181,3,1,1.0,-67.6498974163585
222,222,29,223,5,0.0,0.10712074303405572,643.0947368421052,658.700329285406,1.16,667.9984650329592,628.0517659214972,-39.94669911146195,right,SHINEd_Bolt.jpg,congruent,m,459.18323,j,j,right,"(862, 362)",32,1,443.400690661881,-151.757135948738,1721.84,245,4,1,1.0,-78.90340942130058
223,223,29,224,6,0.07982673267326733,0.2617574257425743,560.2889851485148,669.390954942341,2.0,645.3209472516279,646.4061877900136,1.0852405383857329,left,SHINEd_Barbecue_Gas.jpg,incongruent,m,502.755456,j,j,right,"(148, 362)",159,1,486.826144631167,-108.331681979452,1256.59,279,2,0,0.0,-60.54898755278418
224,224,29,225,4,0.05816831683168318,0.14108910891089108,609.4127475247525,677.290293455959,0.5,628.7792813977234,651.5833721476525,22.80409074992917,right,SHINEd_chick hatch.jpg,incongruent,n,482.367749,f,f,left,"(862, 362)",384,1,466.291665600453,-128.866161010166,1542.78,265,4,1,1.0,-55.371803195145276
225,225,29,226,6,0.04990524320909665,0.19772583701831964,596.0151610865445,661.265103624894,1.66,638.9841780631597,625.3105544569328,-13.673623606226895,left,SHINEd_Seahorse.jpg,congruent,n,575.3690190000002,f,f,left,"(148, 362)",347,1,559.146163569739,-36.011663040880606,733.82,37,4,1,1.0,-81.64462088586504
226,226,29,227,5,0.11200495049504952,0.2592821782178218,532.5482673267327,620.823789147663,1.99,642.5982986311784,601.8887710406312,-40.70952759054717,left,SHINEd_paddle ball.jpg,incongruent,m,529.121669,j,j,right,"(148, 362)",27,1,512.752041539025,-82.4057850715947,1303.84,70,4,1,1.0,-105.06640430216657
227,227,29,228,6,0.054455445544554455,0.19863861386138607,587.3063118811881,647.041262825183,0.54,615.9085878947564,647.0,31.09141210524365,right,SHINEd_bee.jpg,incongruent,n,574.2660179999998,f,f,left,"(862, 362)",380,1,557.749618508311,-37.4082081023088,2055.29,12,4,1,1.0,-59.955175342797816
