,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
144,144,144,61,145,5,0.06439628482972136,0.16594427244582044,768.6049535603715,869.755871136704,1.7,820.5520709638463,846.4423715926266,25.890300628780324,left,SHINEd_purple_yam.jpg,incongruent,n,944.022025,j,j,right,"(148, 362)",442,1.0,960.491417302146,286.846448124064,2318.39,144,3,0,0.0,-31.379552586329737,-0.035747059536795724,296.96830460526314,0.4589546358285319
145,145,145,61,146,4,0.0,0.08364312267657993,837.1189591078067,868.0351802295261,1.25,833.9711925255783,840.4046473387631,6.433454813184768,right,SHINEd_Desk_School.jpg,incongruent,m,788.945408,f,f,left,"(862, 362)",201,1.0,805.951286530641,132.306317352559,1221.68,322,4,1,1.0,-37.417276840193274,-0.04262513365132725,141.8916876052632,0.2192888830292202
146,146,146,61,147,4,0.07634543178973717,0.14705882352941174,773.5275344180226,885.989694661255,1.78,834.8441609925162,860.9897559382199,26.145594945703465,right,SHINEd_Gorilla.jpg,congruent,n,,miss,j,right,"(862, 362)",285,0.0,,,2685.75,53,2,0,0.0,-16.832168240736447,-0.019174923497701314,,
147,147,147,61,148,3,0.0,0.02654867256637168,855.1801517067005,898.24700827532,1.88,841.7682107555901,863.4133712285782,21.645160472987985,right,SHINEd_Megaphone.jpg,incongruent,m,605.3337339999998,f,f,left,"(862, 362)",101,1.0,623.412584987631,-50.232384190451604,6933.79,6,4,1,1.0,-14.40855295037818,-0.016413981644232432,-41.71998639473702,-0.06447685111722351
148,148,148,61,149,5,0.03527227722772277,0.14727722772277227,809.6547029702971,893.8662422475,1.77,854.0915715536961,838.5795870574514,-15.511984496244734,left,SHINEd_airpump.jpg,congruent,m,512.805229,f,f,left,"(148, 362)",114,1.0,531.420566216125,-142.224402961957,1701.33,230,3,0,0.0,-39.242337121504995,-0.04470421168645235,-134.2484913947368,-0.20747657754419238
149,149,149,61,150,5,0.0,0.1157495256166983,889.3409234661607,940.2905822155792,0.67,849.7729449952108,886.9370458346567,37.16410083944595,right,SHINEd_worm.jpg,congruent,n,508.84172800000016,j,j,right,"(862, 362)",389,1.0,527.99355144462,-145.651417733462,966.01,156,4,1,1.0,9.115121655700364,0.010383793574335606,-138.21199239473668,-0.2136020364899843
150,150,150,61,151,3,0.04933586337760911,0.11448450347881088,846.5705249841873,935.6128305657901,1.78,867.8950953569113,908.6180327931168,40.72293743620549,right,SHINEd_Toad.jpg,congruent,n,546.846129,j,j,right,"(862, 362)",441,1.0,566.534438673115,-107.110530504967,1379.49,357,3,1,1.0,30.796108614160403,0.035082409957993006,-100.20759139473682,-0.1548674989977724
151,151,151,61,152,4,0.05120101137800253,0.14664981036662453,822.1042983565108,895.3180893735249,0.5,897.2152027118212,845.5044821050245,-51.71072060679671,left,SHINEd_scallion.jpg,incongruent,n,759.2803769999997,j,j,right,"(148, 362)",314,1.0,779.5051729016092,105.860203723527,1155.94,419,4,1,1.0,-32.31744207393183,-0.036815487496691265,112.22665660526286,0.17344256445477
152,152,152,61,153,6,0.04641089108910891,0.17017326732673269,822.4399752475247,899.952950104082,1.07,885.1474913480023,881.7903067613634,-3.3571845866387093,right,SHINEd_Pacifier.jpg,incongruent,m,866.9286369999999,f,f,left,"(862, 362)",81,1.0,887.689919130104,214.04494995202202,780.05,119,3,0,0.0,3.9683825824070023,0.00452071482051295,219.87491660526302,0.33980936926091354
153,153,153,61,154,5,0.05123339658444023,0.15939278937381404,835.0651486401014,921.697676160573,1.04,871.7149187809157,875.3371390170547,3.622220236139015,right,SHINEd_Broccoli.jpg,congruent,n,775.059644,j,j,right,"(862, 362)",253,1.0,796.3574123585989,122.712443180517,1661.83,427,2,0,0.0,-2.484785161901641,-0.0028306255442705056,128.0059236052632,0.19782889669063777
154,154,154,61,155,5,0.0,0.09136420525657073,855.5012515644555,933.973306224265,1.81,885.5110813193686,875.9225425712305,-9.588538748138149,right,SHINEd_donkey.jpg,congruent,n,684.192748,j,j,right,"(862, 362)",409,1.0,706.027002587094,32.3820334090114,1265.08,338,3,0,0.0,-1.8993816077259,-0.0021637436425416554,37.13902760526321,0.05739713169813234
155,155,155,61,156,5,0.05455672659640422,0.2312461252324861,788.3112213267204,903.223463415841,1.77,873.8910522324434,845.8988515154947,-27.992200716948556,left,SHINEd_Slide.jpg,congruent,m,662.36668,f,f,left,"(148, 362)",82,1.0,684.737420815588,11.092451637506098,1324.77,318,3,0,0.0,-31.923072663461646,-0.03636622848457552,15.312959605263131,0.023665669669469515
156,156,156,61,157,5,0.0,0.07942464040025016,893.1544715447154,953.49433175819,1.22,851.6109054440469,908.5009171698504,56.89001172580346,right,SHINEd_FlipFlop_PairBlue.jpg,incongruent,m,684.224595,j,f,left,"(862, 362)",153,0.0,707.1318220440829,33.4868528660009,2612.39,147,3,1,1.0,30.678992990894017,0.03494899380599165,37.17087460526318,0.05744635017721093
157,157,157,61,158,6,0.028785982478097626,0.1964956195244055,835.4342928660826,886.975895166545,1.99,868.1471717670947,858.3111012119825,-9.8360705551122,left,SHINEd_rose.jpg,incongruent,n,742.737262,j,j,right,"(148, 362)",430,1.0,766.1809752725778,92.5360060944955,1069.87,63,3,0,0.0,-19.51082296697382,-0.022226401995168517,95.68354160526314,0.14787573054504832
158,158,158,61,159,4,0.0,0.06194690265486725,907.3609355246524,1025.96833166963,1.78,880.9971824638322,974.0387766282628,93.04159416443042,right,SHINEd_mosquito.jpg,congruent,n,589.1421429999998,j,j,right,"(862, 362)",393,1.0,613.122342501072,-60.522626677009704,1597.11,412,2,1,,96.21685244930643,0.10960862311487594,-57.91157739473704,-0.08950041637873271
159,159,159,61,160,4,0.06071871127633209,0.1654275092936803,967.0365551425032,1073.18744907264,1.84,890.2187442043689,1060.2940360743542,170.07529186998522,left,SHINEd_Clarinet.jpg,congruent,m,678.643027,f,f,left,"(148, 362)",6,1.0,703.159712729567,29.514743551485,2548.78,199,4,1,1.0,182.4721118953978,0.20786916670606906,31.58930660526312,0.04882022250948805
160,160,160,61,161,4,0.0,0.08533501896333755,984.8931731984828,1009.26211722239,0.51,978.94169409962,870.508829331334,-108.43286476828587,left,SHINEd_treestump.jpg,incongruent,n,564.309978,j,j,right,"(148, 362)",414,1.0,589.363149958062,-84.2818192200203,1804.98,38,3,1,1.0,-7.313094847622324,-0.008330954885254663,-82.74374239473684,-0.12787770132016055
161,161,161,61,162,5,0.05878634639696586,0.17951959544879895,804.6403286978508,909.7564102564099,2.0,996.4446731295932,892.0557859610806,-104.3888871685126,right,SHINEd_frog.jpg,congruent,n,625.768686,j,j,right,"(862, 362)",345,1.0,651.358344186557,-22.286624991525503,1036.87,333,3,1,1.0,14.233861782124224,0.01621497639790374,-21.28503439473684,-0.03289531258973652
162,162,162,61,163,4,0.0777496839443742,0.15107458912768648,845.4171934260429,982.811997371194,1.07,906.0452719775419,919.2567168023347,13.211444824792807,right,SHINEd_Vest.jpg,incongruent,m,646.144433,f,f,left,"(862, 362)",5,1.0,672.270577415051,-1.37439176303076,1819.64,163,4,0,0.0,41.434792623378364,0.047201820189365994,-0.9092873947367934,-0.0014052734202379367
163,163,163,61,164,4,0.03900928792569658,0.12321981424148605,872.8433436532507,938.8235226111368,1.27,897.9081986428696,895.3114737977643,-2.5967248451053138,right,SHINEd_cottonplant.jpg,congruent,n,546.700751,j,j,right,"(862, 362)",297,1.0,573.363381643546,-100.281587534536,4419.21,302,3,0,0.0,17.489549618807928,0.01992380132811816,-100.35296939473687,-0.15509217586063223
164,164,164,61,165,5,0.04627892432770482,0.21388367729831145,791.9387116948093,887.438418861928,1.51,920.6647420963948,861.1286050238672,-59.53613707252747,left,SHINEd_Cat.jpg,incongruent,n,709.697791,j,j,right,"(148, 362)",362,1.0,736.896907872041,63.2519386939587,6948.91,2,4,1,1.0,-16.69331915508917,-0.019016748950195967,62.64407060526321,0.0968143272046207
165,165,165,61,166,4,0.07332490518331226,0.1592920353982301,786.8539823008847,905.967217273194,1.81,876.6843913780173,870.5681447817778,-6.116246596239423,right,SHINEd_Ruler_Wooden.jpg,incongruent,m,627.8902870000003,f,f,left,"(862, 362)",73,1.0,655.625890100535,-18.0190790775467,781.26,236,4,0,0.0,-7.253779397178504,-0.008263383719839423,-19.163433394736558,-0.02961644882135266
166,166,166,61,167,5,0.009287925696594429,0.17461300309597524,795.1665634674922,818.859904359223,0.5,848.7934842246808,764.6731967200899,-84.12028750459092,left,SHINEd_Teapot.jpg,congruent,m,670.951885,f,f,left,"(148, 362)",214,1.0,699.2239743290297,25.579005150948,918.56,55,4,1,1.0,-113.14872745886645,-0.12889713088984034,23.898164605263105,0.036933818401791996
167,167,167,61,168,5,0.034055727554179564,0.14427244582043344,729.5702786377707,831.780022156113,1.69,832.2271145141603,805.9861175469182,-26.240996967242154,left,SHINEd_Feet.jpg,incongruent,n,681.662316,j,j,right,"(148, 362)",310,1.0,710.4708915575252,36.82592237944289,1102.3,425,3,0,0.0,-71.83580663203816,-0.08183414500523846,34.60859560526319,0.05348643321940893
168,168,168,61,169,5,0.0,0.10444027517198247,805.7979987492183,833.530099049931,1.73,779.3609558656523,815.6956179627236,36.334662097071366,left,SHINEd_Bucket_Rusty.jpg,congruent,m,662.480444,f,f,left,"(148, 362)",34,1.0,691.82550578602,18.1805366079376,787.13,110,4,0,0.0,-62.12630621623271,-0.07077324512524638,15.426723605263192,0.023841488146999722
169,169,169,61,170,5,0.14055727554179567,0.2513931888544892,714.6897832817338,933.444185850935,1.32,787.3305404123716,838.8320952374106,51.501554825038966,left,SHINEd_LawnMower.jpg,congruent,m,825.083399,j,f,left,"(148, 362)",46,0.0,854.964947014514,181.319977836432,2141.35,181,2,1,,-38.989828941545746,-0.04441655860670565,178.02967860526314,0.2751389459543725
170,170,170,61,171,5,0.0,0.0961416824794434,819.7033523086653,926.247992331082,2.0,823.800552188125,871.4140716602002,47.61351947207528,left,SHINEd_USBKey.jpg,congruent,m,662.982424,j,f,left,"(148, 362)",90,0.0,693.400458243009,19.755489064927,2277.63,308,2,1,,-6.407852518756157,-0.007299718020542202,15.928703605263195,0.024617281538147785
171,171,171,61,172,3,0.051425030978934326,0.1369268897149938,888.315365551425,1071.84135264435,1.82,832.0651814269443,1019.7324686008052,187.6672871738609,right,SHINEd_BusStop.jpg,incongruent,m,681.496412,f,f,left,"(862, 362)",145,1.0,712.4509324715041,38.805963293421705,1659.52,348,2,0,0.0,141.91054442184884,0.16166210994853025,34.44269160526312,0.05323003410636642
172,172,172,61,173,5,0.0,0.09659442724458203,970.5869969040248,997.127241742005,0.51,897.4621109823361,894.6691979596724,-2.792913022663697,left,SHINEd_Boardgame_Chess.jpg,congruent,m,949.949114,f,f,left,"(148, 362)",86,1.0,981.4401206999988,307.795151521916,934.02,431,2,0,0.0,16.847273780716026,0.01919213147526886,302.89539360526317,0.4681147547076633
173,173,173,61,174,5,0.055762081784386616,0.22057001239157373,839.2403965303594,962.0074324072392,1.23,967.1379650326843,897.8387304371852,-69.29923459549912,right,SHINEd_Binder.jpg,incongruent,m,,,,,"(862, 362)",65,,,,1186.42,435,2,1,,20.016806258228826,0.022802809666608557,,
174,174,174,61,175,5,0.04891640866873065,0.1653250773993808,826.8210526315787,898.56995304769,1.19,918.8034365982472,842.1508721107962,-76.65256448745096,right,SHINEd_pumpkinseeds-.jpg,congruent,n,564.626005,j,j,right,"(862, 362)",237,1.0,597.189984156988,-76.45498502109409,982.8,170,4,0,0.0,-35.67105206816018,-0.04063586370495815,-82.42771539473688,-0.12738929210460553
175,175,175,61,176,4,0.04646840148698885,0.14374225526641884,760.6040892193307,862.69693955209,1.17,881.33711253056,819.2038337706622,-62.13327875989785,left,SHINEd_TissueBox.jpg,congruent,m,712.948033,f,f,left,"(148, 362)",50,1.0,746.048498385483,72.4035292074006,1405.75,191,3,0,0.0,-58.61809040829417,-0.06677674456937355,65.89431260526317,0.10183746809316568
176,176,176,61,177,4,0.0,0.06380290587492103,840.5047378395453,884.574895189588,1.23,835.6547562708678,862.015908876456,26.361152605588245,right,SHINEd_Hat_Baseball.jpg,incongruent,m,901.3375380000001,f,f,left,"(862, 362)",189,1.0,934.974489613978,261.329520435895,1318.87,169,4,1,1.0,-15.80601530250033,-0.018005947296524858,254.28381760526327,0.39298718111092346
177,177,177,61,178,5,0.02354399008674101,0.1449814126394052,845.8890954151178,923.986468225419,1.36,823.9684364547328,871.7219584594509,47.75352200471809,right,SHINEd_red_panda.jpg,congruent,n,583.607364,j,j,right,"(862, 362)",273,1.0,617.780801842472,-55.86416733560989,1342.32,37,4,1,1.0,-6.099965719505462,-0.006948978547341339,-63.44635639473688,-0.09805423320343674
178,178,178,61,179,5,0.0825515947467167,0.2476547842401501,781.1644777986241,910.077641350966,1.78,865.3783593966153,885.240840777916,19.862481381300647,right,SHINEd_Boat_Colourful.jpg,incongruent,m,556.999894,f,f,left,"(862, 362)",173,1.0,591.709818070967,-81.9351511071151,1451.52,245,4,0,0.0,7.4189165989596395,0.008451505247945015,-90.0538263947368,-0.13917519296512076
179,179,179,61,180,5,0.12333965844402275,0.2846299810246679,731.2403542061986,862.2942278179919,1.63,874.9653539469776,852.5683172364453,-22.39703671053246,left,SHINEd_Hourglass.jpg,congruent,m,640.63775,f,f,left,"(148, 362)",110,1.0,675.884160299462,2.23919112137952,2468.9,58,2,1,,-25.253606942511052,-0.028768485095802588,-6.41597039473686,-0.009915668811583032
180,180,180,61,181,5,0.0,0.06805640711220111,832.9803801348868,858.8947624727119,1.26,867.3446887422026,828.9355704251287,-38.40911831707388,left,SHINEd_Glove_Rubber.jpg,congruent,m,659.135671,f,f,left,"(148, 362)",138,1.0,694.9185675279559,21.2735983498743,1271.85,398,3,0,0.0,-48.88635375382762,-0.055690513539579184,12.08195060526316,0.018672252742620094
181,181,181,61,182,3,0.0,0.05628517823639775,807.1056910569106,816.082126094037,1.23,844.1031125935291,794.9892455495102,-49.11386704401889,left,SHINEd_Nuts_Pecan.jpg,incongruent,n,705.004534,j,j,right,"(148, 362)",246,1.0,741.323916756451,67.67894757836899,864.01,237,4,1,1.0,-82.83267862944615,-0.09436159697984434,57.95081360526319,0.08956105463687025
182,182,182,61,183,4,0.0,0.08307501549907005,811.4631122132672,866.66256942593,1.43,815.8098892270817,845.3843424659642,29.574453238882484,left,SHINEd_HairClip.jpg,congruent,m,571.576234,f,f,left,"(148, 362)",194,1.0,608.432102984946,-65.2128661931363,1309.17,392,3,0,0.0,-32.43758171299214,-0.03695234855672081,-75.47748639473684,-0.11664794439121932
183,183,183,61,184,4,0.05074257425742575,0.1485148514851485,806.821782178218,894.0795302204739,1.35,810.0238671249189,859.0781554638343,49.0542883389154,right,SHINEd_Pants_Firefighter.jpg,incongruent,m,966.437833,f,f,left,"(862, 362)",1,1.0,1003.8301882134399,330.185219035358,1039.56,452,3,0,0.0,-18.743768715122087,-0.02135258666802324,319.3841126052631,0.493597521408921
184,184,184,61,185,5,0.0,0.09479553903345724,869.4758364312268,956.9440547246353,1.79,838.6009002281157,919.4858980180597,80.88499778994402,right,SHINEd_rhino horn.jpg,congruent,n,586.450521,j,j,right,"(862, 362)",249,1.0,624.379362441935,-49.2656067361469,1039.28,248,3,0,0.0,41.66397383910339,0.047462899583047564,-60.60319939473686,-0.09366022864031401
185,185,185,61,186,5,0.06821026282853566,0.22403003754693368,819.4962453066333,916.407040361167,0.71,863.9272547029099,851.50226904795,-12.424985654959867,left,SHINEd_Cranberry.jpg,incongruent,n,647.485501,j,j,right,"(148, 362)",398,1.0,685.95082867043,12.305859492347901,1263.76,184,4,1,1.0,-26.31965513100636,-0.029982909296351463,0.43178060526315676,0.0006673025618332707
186,186,186,61,187,5,0.0,0.06253869969040247,804.8668730650155,847.429121283349,1.97,883.715367696214,786.9797570115242,-96.73561068468985,left,SHINEd_Cheesegrater_Handheld.jpg,congruent,m,497.841547,f,f,left,"(148, 362)",162,1.0,536.843360898925,-136.80160827915702,924.0,263,4,0,0.0,-90.8421671674322,-0.10348587186677824,-149.21217339473685,-0.23060245029378637
187,187,187,61,188,5,0.0683111954459203,0.215686274509804,779.9493991144845,884.120324840255,0.66,841.9064962784893,853.9258968219676,12.019400543478355,right,SHINEd_ShoppingCart.jpg,incongruent,m,526.485639,f,f,left,"(862, 362)",109,1.0,566.02393912742,-107.621030050663,1477.65,194,3,1,1.0,-23.896027356988725,-0.0272219532217074,-120.56808139473685,-0.1863339589813099
188,188,188,61,189,5,0.17636022514071295,0.2801751094434021,698.202626641651,874.293033478302,0.5,823.0808950521814,857.9718103858856,34.890915333704235,right,SHINEd_Switch_LightWhite.jpg,incongruent,m,523.759886,f,f,left,"(862, 362)",57,1.0,563.834672355914,-109.81029682216801,908.79,381,2,0,0.0,-19.8501137930707,-0.02261291640857216,-123.29383439473679,-0.1905465195679905
189,189,189,61,190,5,0.0,0.12008978675645345,804.3945005611673,802.9673375777879,0.5,861.9394642448868,777.8392375957383,-84.10022664914855,left,SHINEd_ClothCoaster.jpg,congruent,m,583.172385,f,f,left,"(148, 362)",142,1.0,623.7836575844091,-49.8613115936732,982.78,207,2,0,0.0,-99.98268658321808,-0.11389859814305026,-63.88133539473688,-0.0987264787779381
190,190,190,61,191,4,0.05345345345345345,0.14294294294294296,761.1591591591591,904.161240795244,1.49,826.2308268271632,863.945586294728,37.714759467564704,right,SHINEd_Bird_Parrot.jpg,congruent,n,424.73422999999997,j,j,right,"(862, 362)",233,1.0,465.88198881290396,-207.76298036517798,1971.03,167,4,1,1.0,-13.876337884228404,-0.015807691175185913,-222.31949039473687,-0.3435873767314255
191,191,191,61,192,5,0.0667070952092177,0.19345057610673136,781.8101879927228,877.0909664304587,1.75,805.4982750312503,858.9708487213254,53.47257369007514,left,SHINEd_skeleton-lizard.jpg,incongruent,n,714.937709,j,j,right,"(148, 362)",250,1.0,756.621954041398,82.9769848633163,1069.15,40,4,1,1.0,-18.85107545763094,-0.02147482870772761,67.8839886052632,0.10491244616266233
192,192,192,61,193,4,0.0,0.0668301655426119,804.8700183936238,814.702929243563,1.89,842.3581422646492,782.9220965776701,-59.43604568697914,left,SHINEd_Gecko.jpg,incongruent,n,534.064078,j,j,right,"(148, 362)",370,1.0,576.284809269893,-97.36015990818899,1158.29,247,4,1,1.0,-94.89982760128623,-0.1081082905169495,-112.98964239473685,-0.17462173361093916
193,193,193,61,194,4,0.0,0.059442724458204324,809.1312693498453,841.0418173098061,1.97,823.1867856005499,819.9000679421886,-3.2867176583613396,left,SHINEd_Cane_Metal.jpg,congruent,m,873.929817,f,f,left,"(148, 362)",190,1.0,916.687034498388,243.04206532030602,1469.73,18,4,1,1.0,-57.92185623676778,-0.06598360628887598,226.87609660526311,0.35062946004986534
194,194,194,61,195,3,0.0,0.05632040050062578,852.8785982478098,878.5579241069611,0.96,801.6282306140595,862.2191698074893,60.59093919342978,right,SHINEd_DeepFryer.jpg,incongruent,m,574.238375,f,f,left,"(862, 362)",161,1.0,617.532078726883,-56.1128904511996,1070.96,278,3,0,0.0,-15.602754371467086,-0.017774395856039526,-72.81534539473682,-0.11253369403442365
195,195,195,61,196,4,0.03566958698372966,0.12453066332916145,807.1714643304131,855.9626269765421,1.79,835.5127488045406,842.5606178733624,7.0478690688217975,right,SHINEd_Giraffe.jpg,congruent,n,570.460163,j,j,right,"(862, 362)",381,1.0,614.290352955377,-59.3546162227049,1092.93,261,3,0,0.0,-35.26130630559396,-0.04016908821065791,-76.59355739473688,-0.11837279499453426
196,196,196,61,197,4,0.0,0.09473684210526316,781.8377708978328,785.7261657986162,0.51,851.7878460981111,754.2315243885696,-97.55632170954149,right,SHINEd_cheetah.jpg,congruent,n,564.766522,j,j,right,"(862, 362)",245,1.0,609.133198183872,-64.5117709942101,945.99,370,3,0,0.0,-123.59039979038677,-0.1407921087252215,-82.28719839473683,-0.12717212775553985
197,197,197,61,198,4,0.0,0.09949937421777222,736.8466833541928,745.8847320249962,1.69,807.0927259323837,730.1524170183967,-76.940308913987,left,SHINEd_discoball.jpg,congruent,m,633.622531,f,f,left,"(148, 362)",226,1.0,678.525693412367,4.88072423428458,926.08,130,2,0,0.0,-147.66950716055962,-0.16822262362457827,-13.431189394736862,-0.02075745640801374
198,198,198,61,199,6,0.0,0.13454317897371715,767.6082603254068,846.647275851701,1.25,751.2196811408301,816.3199971246762,65.10031598384614,left,SHINEd_Bowl_Fruits.jpg,incongruent,n,758.185105,j,j,right,"(148, 362)",434,1.0,803.624753640862,129.979784462779,1197.16,31,3,0,0.0,-61.501927054280145,-0.07006196286542292,111.13138460526318,0.17174985801405668
199,199,199,61,200,5,0.0,0.08730650154798762,847.215479876161,890.048277280079,1.24,752.5493361788717,856.7663332024547,104.21699702358295,right,SHINEd_Fish_Rockbass.jpg,congruent,n,,miss,j,right,"(862, 362)",341,0.0,,,1037.18,71,4,1,1.0,-21.055590976501666,-0.023986175779552737,,
200,200,200,61,201,3,0.0,0.06501547987616099,826.0321981424147,867.184775341454,1.22,816.1131137460952,838.3609550431822,22.247841297087007,left,SHINEd_ElectricOutlet.jpg,congruent,m,469.550338,f,f,left,"(148, 362)",102,1.0,516.062959097851,-157.582010080231,2084.0,399,2,0,0.0,-39.460969135774114,-0.04495327360692514,-177.50338239473683,-0.27432557266875834
201,201,201,61,202,5,0.04298356510745891,0.16940581542351454,776.5176991150443,833.776393246138,1.43,838.9656391727506,813.8057034570234,-25.15993571572721,left,SHINEd_red_Cabbage.jpg,incongruent,n,745.035036,f,j,right,"(148, 362)",230,0.0,792.084143326346,118.43917414826299,1902.85,148,4,1,1.0,-64.016220721933,-0.07292620400408499,97.98131560526315,0.1514268638243659
202,202,202,61,203,5,0.0025031289111389237,0.1332916145181477,831.1320400500625,897.5659387608812,1.83,820.7189897388748,883.999995956498,63.28100621762327,right,SHINEd_horse.jpg,congruent,n,543.04217,j,j,right,"(862, 362)",269,1.0,590.62776355484,-83.01720562324171,2571.89,360,2,0,0.0,6.178071777541617,0.007037955657487238,-104.01155039473679,-0.16074639108988395
203,203,203,61,204,5,0.054409005628517824,0.15384615384615385,828.0300187617261,897.7520173113679,1.32,832.8997925443492,859.345219600955,26.445427056605805,right,SHINEd_Leaf_Clover.jpg,congruent,n,610.927688,j,j,right,"(862, 362)",449,1.0,659.049767783335,-14.5952013947471,1390.35,32,4,1,1.0,-18.47670457800132,-0.02104835168622945,-36.12603239473685,-0.05583158129853279
204,204,204,61,205,5,0.05755850727387729,0.1657179000632511,764.898798228969,949.248153266743,1.82,867.0827459165163,872.3613050878287,5.278559171312509,left,SHINEd_peacockfeather.jpg,incongruent,n,,miss,j,right,"(148, 362)",382,0.0,,,1471.07,337,3,1,1.0,-5.460619091127684,-0.006220645601025634,,
205,205,205,61,206,6,0.0,0.13126934984520125,967.6452012383901,1013.21654980377,0.92,847.7789681759789,966.0997171692424,118.32074899326344,left,SHINEd_brownbeans.jpg,incongruent,n,603.637672,j,j,right,"(148, 362)",366,1.0,652.832724240325,-20.8122449377576,895.11,67,4,1,1.0,88.277792990286,0.10056457985240448,-43.41604839473689,-0.06709805851707462
206,206,206,61,207,6,0.0,0.11888544891640865,887.5343653250774,891.787723180769,0.62,899.9805724909997,847.0956150486946,-52.88495744230511,left,SHINEd_Bicycle_Kids.jpg,congruent,m,494.666717,f,f,left,"(148, 362)",26,1.0,544.398255468819,-129.246713709263,845.59,218,4,0,0.0,-30.72630913026171,-0.035002895557661784,-152.38700339473684,-0.23550904444498477
207,207,207,61,208,4,0.06002475247524752,0.15284653465346534,808.2240099009903,948.012710635067,1.21,925.371957841928,881.0616416341037,-44.31031620782426,right,SHINEd_HotWaterBottle.jpg,incongruent,m,657.3570980000002,j,f,left,"(862, 362)",113,0.0,707.6251226973137,33.9801535192318,1149.71,81,4,1,1.0,3.2397174551473427,0.0036906317396635,10.303377605263336,0.015923527337077567
208,208,208,61,209,5,0.0,0.09936708860759494,815.8778481012657,830.884580368938,0.5,870.1370882037894,773.3106876742239,-96.82640052956549,left,SHINEd_Nuts_Walnut.jpg,incongruent,n,589.8505,j,j,right,"(148, 362)",446,1.0,640.655010925809,-32.9899582522734,1067.88,294,4,1,1.0,-104.51123650473244,-0.1190574461927273,-57.20322039473683,-0.08840567419941556
209,209,209,61,210,5,0.0,0.10809102402022756,775.9924146649811,821.238568796914,1.24,840.3700333829073,791.0688420233166,-49.30119135959068,left,SHINEd_Mask_HockeyGoalie.jpg,congruent,m,492.065308,f,f,left,"(148, 362)",126,1.0,543.406305154303,-130.238664023779,3078.32,27,4,1,1.0,-86.75308215563975,-0.09882765486494492,-154.98841239473683,-0.23952943551608935
210,210,210,61,211,6,0.07269279393173199,0.1871049304677624,748.4228824273073,921.5711357270841,1.74,792.6685351328803,886.7289931566354,94.06045802375513,right,SHINEd_Knee.jpg,congruent,n,585.3588900000002,f,j,right,"(862, 362)",309,0.0,637.236373382798,-36.408595795284,978.46,208,4,1,1.0,8.907068977679046,0.010146783456120669,-61.69483039473664,-0.09534730803664887
211,211,211,61,212,4,0.0,0.07147375079063882,896.4478178368123,936.905571272005,1.34,803.4027942369249,900.5327444219673,97.12995018504229,right,SHINEd_DogHouse.jpg,incongruent,m,684.9784980000002,j,f,left,"(862, 362)",165,0.0,737.392467611293,63.74749843321071,877.41,216,4,0,0.0,22.710820243010968,0.0258717851735736,37.92477760526333,0.058611482184396095
212,212,212,61,213,5,0.02659245516388373,0.14100185528756956,873.5949288806431,946.790348640707,0.98,866.431258957528,904.5777820579813,38.14652310045325,left,SHINEd_ladybug.jpg,incongruent,n,607.989242,j,j,right,"(148, 362)",238,1.0,660.939697839788,-12.7052713382945,1285.75,50,3,0,0.0,26.75585787902492,0.030479824144344744,-39.06447839473685,-0.06037285184127442
213,213,213,61,214,4,0.0,0.07332490518331226,907.5044247787613,931.346600412777,1.26,900.5908566524038,911.9269836908403,11.33612703843653,right,SHINEd_Carrot.jpg,congruent,n,598.113029,f,j,right,"(862, 362)",281,0.0,651.599971068282,-22.0449981097998,893.23,185,4,1,1.0,34.10505951188395,0.038851911273215314,-48.94069139473686,-0.07563621049096272
214,214,214,61,215,4,0.07311028500619579,0.14684014869888476,844.6084262701363,944.7371639920973,1.04,907.232906162776,916.4459818433544,9.213075680578411,right,SHINEd_Skates.jpg,incongruent,m,697.455596,f,f,left,"(862, 362)",125,1.0,751.4790242967772,77.834055118695,805.45,109,4,0,0.0,38.62405766439804,0.0439998781079931,50.40187560526317,0.0778944220806201
215,215,215,61,216,5,0.0,0.09550917141049968,839.5793801391525,862.547731532498,0.51,916.3334856243583,787.8549279887444,-128.47855763561392,left,SHINEd_Dragonfly.jpg,incongruent,n,589.41626,j,j,right,"(148, 362)",346,1.0,643.976174525272,-29.668794652810398,932.57,238,3,1,1.0,-89.96699619021194,-0.10248889178105204,-57.63746039473688,-0.08907677767400053
216,216,216,61,217,5,0.03712871287128714,0.15532178217821782,771.2518564356436,871.463288421577,1.41,876.8279809957692,832.310909038712,-44.51707195705717,left,SHINEd_Helmet_Bicycle.jpg,congruent,m,768.9527059999997,f,f,left,"(148, 362)",18,1.0,824.049106753767,150.404137575684,772.48,453,3,0,0.0,-45.51101514024435,-0.0518453844529022,121.89898560526285,0.18839082716485742
