,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
169,169,32,170,4,0.0,0.1053283767038414,1341.488847583643,1433.7842385366,1.09,1391.717592263669,1361.4759170110806,-30.241675252588486,left,SHINEd_Card_TwoSpade.jpg,congruent,m,709.588207,f,f,left,"(148, 362)",88,1,716.6013958241789,30.2342987308461,1204.39,351,4,0,0.0,-129.67128195246164
170,170,32,171,4,0.0922029702970297,0.2153465346534653,1202.5272277227725,1401.28111803802,0.5,1367.6907962995654,1281.5147642221366,-86.17603207742876,left,SHINEd_Hammock.jpg,congruent,m,657.119632,f,f,left,"(148, 362)",208,1,664.2609754157039,-22.1061216776294,1108.95,148,4,1,1.0,-209.63243474140563
171,171,32,172,4,0.0,0.09044908285895004,1366.1049968374446,1630.82688826792,1.29,1343.85217640297,1498.67223875221,154.82006234924006,right,SHINEd_SpongeScrubbing.jpg,incongruent,m,918.145427,f,f,left,"(862, 362)",139,1,925.4149250072279,239.047827913895,2734.13,162,4,1,1.0,7.525039788667755
172,172,32,173,4,0.10150375939849623,0.2393483709273183,1277.6748120300751,1546.7636067334,1.82,1357.7540538888431,1465.2777814327453,107.52372754390215,right,SHINEd_aloe.jpg,congruent,n,745.713286,j,j,right,"(862, 362)",299,1,753.110938598753,66.7438415054195,3495.25,398,3,0,0.0,-25.86941753079691
173,173,32,174,4,0.0,0.1294919454770756,1453.7193308550186,1679.7992417837,1.29,1423.896456269785,1568.3110375751785,144.4145813053935,left,SHINEd_sloth.jpg,incongruent,n,805.304155,j,j,right,"(148, 362)",304,1,812.829962190277,126.46286509694401,1399.9,339,2,0,0.0,77.16383861163627
174,174,32,175,4,0.0483271375464684,0.1579925650557621,1382.2695167286245,1537.0155440414499,0.5,1461.3573661969751,1339.5015373062015,-121.85582889077364,left,SHINEd_SnowGlobe.jpg,congruent,m,712.141518,f,f,left,"(148, 362)",84,1,719.7954797818021,33.4283826884683,2215.48,49,4,1,1.0,-151.64566165734072
175,175,32,176,5,0.0,0.1060136391816491,1420.9014259144449,1520.04997894501,0.89,1456.2273307233206,1401.6375707135708,-54.58976000975008,right,SHINEd_sunflowers.jpg,congruent,n,701.31093,j,j,right,"(862, 362)",395,1,709.0930463733258,22.7259492799927,1246.18,371,4,1,1.0,-89.50962824997146
176,176,32,177,5,0.043990086741016114,0.1939281288723668,1214.182156133829,1414.0428932777695,1.84,1432.8005560562647,1333.5113663499512,-99.28918970631321,left,SHINEd_Hazelnut.jpg,incongruent,n,647.360043,j,j,right,"(148, 362)",252,1,655.270313964851,-31.096783128482798,745.82,105,4,1,1.0,-157.635832613591
177,177,32,178,5,0.0,0.10464396284829723,1434.7430340557275,1526.8112909882998,1.28,1355.3942521640945,1468.3981744973069,113.00392233321236,right,SHINEd_puffer-fish.jpg,congruent,n,651.088502,j,j,right,"(862, 362)",339,1,659.126927556375,-27.240169536958398,1084.35,341,3,1,1.0,-22.74902446623537
178,178,32,179,5,0.04151177199504337,0.1976456009913259,1392.6140024783151,1677.9500821285098,1.65,1364.5283310113907,1586.0400066784632,221.5116756670725,left,SHINEd_bullrush.jpg,incongruent,n,734.817858,f,j,right,"(148, 362)",324,0,742.984438147899,56.6173410545661,6281.85,158,2,1,,94.89280771492099
179,179,32,180,6,0.05514250309789343,0.2366790582403965,1448.0588599752164,1565.0973194099201,1.36,1464.697850820472,1475.4733244198812,10.775473599409224,left,SHINEd_DoubleBass.jpg,congruent,m,601.829116,f,f,left,"(148, 362)",8,1,610.123850739424,-76.2432463539095,2351.59,56,4,1,1.0,-15.673874543660986
180,180,32,181,5,0.09417596034696406,0.2379182156133829,1357.0421313506815,1674.5800041882,1.09,1514.3081945346341,1480.2105952780985,-34.09759925653566,right,SHINEd_moth.jpg,congruent,n,645.07758,j,j,right,"(862, 362)",427,1,653.500469330948,-32.8666277623851,1735.79,43,4,1,1.0,-10.936603685443743
181,181,32,182,4,0.0,0.0866540164452878,1502.5300442757748,1727.91852978586,1.26,1524.7836942742153,1621.6859307561938,96.90223648197866,right,SHINEd_whistle.jpg,incongruent,m,763.725223,j,f,left,"(862, 362)",79,0,772.276266922473,85.9091698291394,1046.78,322,3,0,0.0,130.53873179265156
182,182,32,183,5,0.051425030978934326,0.2069392812887237,1483.9653035935564,1617.6237120282801,0.91,1520.892421074156,1499.8807744786222,-21.011646595533648,left,SHINEd_SpinningWheel.jpg,congruent,m,750.9488769999998,f,f,left,"(148, 362)",124,1,759.628075513997,73.26097842066379,1660.41,286,2,1,,8.73357551508002
183,183,32,184,3,0.10780669144981413,0.18277571251548946,1341.305452292441,1618.8535172667498,1.85,1552.0825161485986,1533.326875356051,-18.75564079254764,left,SHINEd_Squid_Pink.jpg,incongruent,n,633.749049,j,j,right,"(148, 362)",336,1,642.556402105522,-43.8106949878117,1573.19,352,4,0,0.0,42.17967639250878
184,184,32,185,4,0.0,0.08369497830130193,1514.7073775573465,1616.1057310533,1.29,1538.5581261872367,1549.7012701322833,11.143143945046859,right,SHINEd_Nuts_Peanuts.jpg,congruent,n,694.0892240000002,j,j,right,"(862, 362)",235,1,703.024731697046,16.657634603712598,2405.83,236,2,0,0.0,58.554071168741075
185,185,32,186,3,0.0,0.036555142503097895,1594.231102850062,1689.0229646161401,1.03,1526.0852374447006,1631.0002678814847,104.91503043678404,right,SHINEd_Razor.jpg,incongruent,m,618.018787,f,f,left,"(862, 362)",119,1,627.08244928857,-59.2846478047629,1836.06,205,2,1,,139.85306891794244
186,186,32,187,3,0.05145691258524489,0.14135151890886544,1578.2337259764417,1781.15480485879,1.82,1566.8413847191018,1687.016814857058,120.17543013795624,right,SHINEd_pistachios-.jpg,congruent,n,596.618177,j,j,right,"(862, 362)",411,1,605.809993880095,-80.55710321323849,1303.88,254,3,1,1.0,195.86961589351586
187,187,32,188,5,0.04646840148698885,0.2069392812887237,1410.4138785625769,1540.70486111111,0.5,1650.701183895906,1361.103625532132,-289.59755836377417,left,SHINEd_TigerWhite.jpg,incongruent,n,822.748434,j,j,right,"(148, 362)",440,1,832.0684054716188,145.701308378286,1959.44,314,2,0,0.0,-130.04357343141032
188,188,32,189,5,0.0,0.07439553626782393,1404.978921264724,1522.3208064643302,0.93,1583.7206890364166,1386.7451374223235,-196.9755516140931,right,SHINEd_KeyHook_Empty.jpg,incongruent,m,650.4149480000002,f,f,left,"(862, 362)",223,1,659.863074063144,-26.5040230301896,1283.19,156,4,1,1.0,-104.4020615412187
189,189,32,190,4,0.0,0.10373181530676788,1328.7476280834915,1430.6527699344101,1.33,1430.8902663742315,1355.0455219662074,-75.8447444080241,left,SHINEd_Fridge.jpg,congruent,m,623.276687,f,f,left,"(148, 362)",44,1,632.852967654668,-53.5141294386651,5212.39,151,2,1,,-136.10167699733483
190,190,32,191,4,0.05634674922600619,0.19195046439628485,1363.5393188854491,1680.95188932052,1.26,1369.3229009385084,1616.8541443442805,247.5312434057721,right,SHINEd_Stingray.jpg,congruent,n,708.512048,f,j,right,"(862, 362)",315,0,718.216483246193,31.849386152859392,1807.98,93,4,1,1.0,125.70694538073826
191,191,32,192,4,0.0,0.11895910780669144,1539.3779429987608,1584.9716255676099,0.5,1414.147329363785,1456.2482677262506,42.100938362465506,left,SHINEd_Cougar.jpg,incongruent,n,543.314558,j,j,right,"(148, 362)",276,1,553.147147837717,-133.219949255616,1515.3,142,4,1,1.0,-34.89893123729166
192,192,32,193,5,0.05514250309789343,0.2137546468401487,1456.3674101610904,1689.5857556408898,1.01,1519.1988361586002,1521.8634164583386,2.664580299738418,right,SHINEd_LetterMail.jpg,incongruent,m,602.580028,f,f,left,"(862, 362)",75,1,612.540772429241,-73.8263246640919,1400.45,304,4,1,1.0,30.71621749479641
193,193,32,194,5,0.0675759454432734,0.17420954742715436,1335.6707997520148,1579.5320936885998,1.65,1540.012327531576,1512.7999350450605,-27.21239248651545,left,SHINEd_Lighter_Yellow.jpg,congruent,m,661.206275,f,f,left,"(148, 362)",104,1,671.295174020766,-15.071923072567401,1915.92,292,2,1,,21.652736081518242
194,194,32,195,3,0.0,0.06501547987616099,1431.3331269349844,1496.30015088139,1.29,1512.1841166251345,1450.4960996778427,-61.68801694729177,right,SHINEd_Light_Siren.jpg,incongruent,m,712.7151709999998,f,f,left,"(862, 362)",95,1,722.93222461229,36.5651275189571,1559.68,13,4,1,1.0,-40.6510992856995
195,195,32,196,5,0.09981401115933043,0.23434593924364536,1233.8183508989462,1511.2191482626001,1.84,1441.626981521892,1413.744942109234,-27.882039412658052,left,SHINEd_Lock_Combination.jpg,congruent,m,573.377946,f,f,left,"(148, 362)",64,1,583.723154203815,-102.64394288951901,2063.64,240,4,1,1.0,-77.40225685430823
196,196,32,197,5,0.06501547987616099,0.1931888544891641,1410.6811145510833,1690.7990342934302,1.8,1396.2363015550907,1626.8726474318412,230.63634587675045,right,SHINEd_tooth.jpg,congruent,n,680.431103,j,j,right,"(862, 362)",363,1,690.9044657953391,4.53736870200593,883.83,29,4,1,1.0,135.72544846829896
197,197,32,198,4,0.0,0.10099132589838908,1430.0861214374231,1421.2055313592498,0.5,1464.7111344621264,1340.8971028609335,-123.81403160119294,left,SHINEd_Hat_Explorer.jpg,congruent,m,611.70915,f,f,left,"(148, 362)",188,1,622.310667386864,-64.0564297064696,10767.43,159,2,1,,-150.25009610260872
198,198,32,199,4,0.11021671826625387,0.2204334365325077,1217.5120743034054,1516.93890946754,1.82,1479.7927105088172,1446.6761894959757,-33.11652101284153,left,SHINEd_Dill.jpg,incongruent,n,759.482401,j,j,right,"(148, 362)",256,1,770.212072978388,83.8449758850548,1167.8,323,2,0,0.0,-44.471009467566546
199,199,32,200,4,0.0,0.06943583384996901,1463.5046497210171,1529.64372476897,0.81,1384.5767973434383,1418.5700934388205,33.99329609538222,right,SHINEd_bear.jpg,congruent,n,603.2433030000002,j,j,right,"(862, 362)",271,1,614.101129569912,-72.2659675234208,972.91,423,3,1,1.0,-72.57710552472167
200,200,32,201,2,0.0,0.04767801857585139,1388.7300309597524,1456.42992910267,0.87,1425.962947413819,1334.6832192387315,-91.27972817508748,left,SHINEd_BookShelf.jpg,congruent,m,638.7889190000002,f,f,left,"(148, 362)",204,1,649.774900161437,-36.5921969318964,1685.92,127,4,1,1.0,-156.46397972481077
201,201,32,202,3,0.0,0.06563467492260062,1453.1201238390095,1587.6000024050104,0.94,1417.5047445350033,1451.8423790813604,34.33763454635709,right,SHINEd_Stapler_Regular.jpg,incongruent,m,657.88608,f,f,left,"(862, 362)",43,1,669.0002157529609,-17.3668813403719,1030.05,378,3,1,1.0,-39.304819882181846
202,202,32,203,5,0.044609665427509285,0.218091697645601,1258.4789343246593,1372.49738219895,0.5,1425.0733255701862,1286.5955405216234,-138.47778504856274,left,SHINEd_Hammer.jpg,congruent,m,654.272373,f,f,left,"(148, 362)",36,1,665.514663344486,-20.8524337488474,1207.75,433,3,1,1.0,-204.5516584419188
203,203,32,204,4,0.04767801857585139,0.17708978328173375,1275.2569659442725,1422.81927217164,1.01,1400.7836799891006,1369.773830466419,-31.00984952268164,left,SHINEd_Boots_KneeHigh.jpg,congruent,m,569.3096929999998,f,f,left,"(148, 362)",152,1,580.6801379360099,-105.686959157323,1463.42,364,3,1,1.0,-121.37336849712324
204,204,32,205,5,0.0,0.15427509293680294,1373.078066914498,1509.7182980458701,1.32,1340.1933468526265,1389.1297419941932,48.936395141566656,left,SHINEd_groundhog.jpg,incongruent,n,597.20557,j,j,right,"(148, 362)",404,1,608.704169527535,-77.6629275657986,1255.89,435,3,1,1.0,-102.01745696934904
205,205,32,206,3,0.051090342679127716,0.14080996884735206,1287.9439252336454,1490.7661488301599,0.98,1372.8648276056465,1364.4226446545094,-8.442182951137056,left,SHINEd_HorseshoeCrab.jpg,incongruent,n,719.478386,j,j,right,"(148, 362)",260,1,731.105140119059,44.73804302572579,1397.91,421,4,1,1.0,-126.72455430903278
206,206,32,207,4,0.06325110689437065,0.16192283364958887,1306.9462365591396,1510.35716620647,0.92,1376.921509541425,1395.347981267089,18.426471725663987,left,SHINEd_Bolt.jpg,congruent,m,651.385013,f,f,left,"(148, 362)",32,1,663.1399217105841,-23.227175382749802,909.58,409,3,1,1.0,-95.7992176964533
207,207,32,208,4,0.0,0.06582278481012659,1358.2208860759495,1385.9634278267902,0.88,1397.71386090577,1307.036027666048,-90.67783323972185,left,SHINEd_bee.jpg,incongruent,n,648.610212,j,j,right,"(148, 362)",380,1,660.493275302108,-25.8738217912252,1213.29,54,4,1,1.0,-184.11117129749414
208,208,32,209,4,0.1306501547987616,0.2365325077399381,1152.95479876161,1449.73325637995,1.32,1389.246480631953,1348.4242392733595,-40.8222413585936,left,SHINEd_Bird_CanadianGoose.jpg,incongruent,n,527.23722,j,j,right,"(148, 362)",388,1,539.248437893633,-147.118659199701,3558.59,80,2,0,0.0,-142.72295969018273
209,209,32,210,3,0.0563816604708798,0.12205700123915735,1232.5223048327134,1342.1340230885198,0.57,1345.2778832292822,1296.3995108310628,-48.87837239821943,left,SHINEd_PencilCase.jpg,congruent,m,567.435168,f,f,left,"(148, 362)",68,1,579.5745404851571,-106.792556608176,1253.4,445,3,1,1.0,-194.74768813247942
210,210,32,211,4,0.0,0.05452292441140025,1388.1710037174719,1571.64524541536,1.88,1325.6053939528615,1441.3046904708497,115.69929651798815,left,SHINEd_CinderBlock.jpg,congruent,m,699.025214,f,f,left,"(148, 362)",108,1,711.2927410766811,24.925643983347996,1092.55,368,4,1,1.0,-49.84250849269256
211,211,32,212,4,0.0,0.07992565055762081,1440.5749690210653,1476.4562127566699,0.95,1354.5704391112215,1433.9918858573224,79.42144674610086,right,SHINEd_Organ.jpg,incongruent,m,718.328466,f,f,left,"(862, 362)",7,1,730.724147668206,44.3570505748725,1336.49,310,3,1,1.0,-57.155313106219864
212,212,32,213,4,0.08240396530359356,0.17472118959107807,1287.734820322181,1534.32939892877,1.83,1430.3073554362911,1413.803584061082,-16.503771375209226,right,SHINEd_Shoes_Pumps.jpg,incongruent,m,594.840884,f,f,left,"(862, 362)",151,1,607.36472025973,-79.0023768336031,1177.05,26,4,1,1.0,-77.34361490246033
213,213,32,214,4,0.0,0.1134531928084315,1379.6410415375076,1410.2065785279501,0.51,1428.9941167781697,1320.8201199293699,-108.1739968487998,left,SHINEd_Box_Package.jpg,congruent,m,621.545406,f,f,left,"(148, 362)",220,1,634.197396851255,-52.169700242078704,1396.07,19,4,1,1.0,-170.32707903417236
214,214,32,215,4,0.0,0.06563467492260062,1334.6613003095974,1383.03521215574,0.98,1391.1015532794645,1276.739037958724,-114.36251532074041,left,SHINEd_CoffeeBeans.jpg,incongruent,n,736.581457,j,j,right,"(148, 362)",332,1,749.3616024427789,62.9945053494458,1375.18,243,4,1,1.0,-214.4081610048181
215,215,32,216,4,0.044609665427509285,0.13073110285006195,1194.6753407682775,1365.95102018215,0.97,1346.2515776542434,1322.5949534222357,-23.65662423200775,left,SHINEd_Celery.jpg,incongruent,n,635.221986,j,j,right,"(148, 362)",272,1,648.130286034303,-38.2368110590298,1383.79,169,4,1,1.0,-168.55224554130655
216,216,32,217,4,0.0,0.047619047619047616,1349.7012987012986,1471.3666492013401,1.86,1302.7140483125079,1381.1409393268168,78.42689101430892,left,SHINEd_Cologne.jpg,congruent,m,703.268171,f,f,left,"(148, 362)",116,1,716.304625625828,29.937528532494696,751.95,263,4,1,1.0,-110.00625963672542
217,217,32,218,5,0.04894671623296159,0.20508054522924413,1327.8513011152415,1476.44024871504,1.29,1324.2705445626555,1414.845778127131,90.57523356447564,right,SHINEd_Notepad.jpg,incongruent,m,730.5750469999998,f,f,left,"(862, 362)",71,1,743.739656217352,57.3725591240191,995.93,363,4,1,1.0,-76.30142083641113
218,218,32,219,4,0.055660974067046176,0.13788741302972798,1312.605945604048,1492.40041415694,0.55,1388.2175651503214,1362.2558332570234,-25.96173189329807,right,SHINEd_Belt.jpg,incongruent,m,552.512688,f,f,left,"(862, 362)",195,1,565.805451808877,-120.561645284456,1925.73,327,2,0,0.0,-128.89136570651885
219,219,32,220,5,0.08709079678814083,0.18962322421247685,1323.3162445954292,1614.1208537557998,1.77,1404.600421399823,1565.4999406042289,160.8995192044058,right,SHINEd_Peach.jpg,congruent,n,827.988782,j,j,right,"(862, 362)",323,1,841.409700400401,155.042603307068,2223.56,134,4,1,1.0,74.35274164068665
220,220,32,221,3,0.07969639468690702,0.1827956989247312,1346.8507273877292,1498.69377990431,0.5,1438.7464759481675,1420.9559341158667,-17.790541832300736,left,SHINEd_Tape_Scotch.jpg,congruent,m,752.012632,f,f,left,"(148, 362)",228,1,765.5617049919258,79.1946078985925,2604.77,328,2,1,,-70.19126484767548
221,221,32,222,2,0.0,0.021685254027261455,1446.8804213135068,1476.1056137128198,0.54,1480.1392788213877,1433.801080256114,-46.33819856527385,left,SHINEd_Bus_DoubleDecker.jpg,congruent,m,564.151785,f,f,left,"(148, 362)",184,1,577.82901258345,-108.538084509883,1360.51,289,4,1,1.0,-57.34611870742833
222,222,32,223,5,0.051425030978934326,0.23358116480793065,1447.1425030978933,1653.3765892639599,1.31,1447.4341187705538,1518.4952557326365,71.06113696208263,right,SHINEd_tentacle.jpg,congruent,n,799.5581030000002,j,j,right,"(862, 362)",247,1,813.3634851749748,126.996388081641,768.37,107,4,1,1.0,27.348056769094228
223,223,32,224,4,0.034076827757125165,0.12453531598513012,1301.6078066914502,1381.1197100521802,2.0,1492.5160956387415,1306.2834248357212,-186.23267080302026,left,SHINEd_Leaf_Green.jpg,incongruent,n,739.863328,j,j,right,"(148, 362)",448,1,753.796864766499,67.4297676731657,2197.77,401,2,1,,-184.863774127821
224,224,32,225,3,0.0,0.0228960396039604,1329.7846534653465,1512.68578024964,1.84,1441.3845916160474,1359.1390739088224,-82.24551770722495,left,SHINEd_dove.jpg,incongruent,n,533.679873,j,j,right,"(148, 362)",308,1,547.741564358024,-138.62553273531,2126.72,113,3,0,0.0,-132.0081250547198
225,225,32,226,3,0.0,0.06704617330803289,1402.6350411132196,1479.73898008099,0.56,1339.4019915650529,1353.7645680642775,14.36257649922459,right,SHINEd_Coral.jpg,congruent,n,739.82186,j,j,right,"(862, 362)",455,1,754.0117059495482,67.6446088562146,1351.2,149,4,1,1.0,-137.38263089926477
226,226,32,227,5,0.09687308399754753,0.2483139178418149,1224.4904966278355,1443.2146156102694,1.42,1375.8014750438488,1386.6052375453855,10.803762501536767,right,SHINEd_FireHydrant.jpg,incongruent,m,630.534763,f,f,left,"(862, 362)",167,1,644.852763541072,-41.514333552261,3123.84,432,2,0,0.0,-104.54196141815669
227,227,32,228,4,0.0,0.09164086687306501,1470.6229102167185,1336.01493109427,0.54,1386.6593664539996,1336.0,-50.6593664539996,right,SHINEd_Snowboard.jpg,incongruent,m,689.68241,f,f,left,"(862, 362)",23,1,704.128565132597,17.7614680392634,2424.24,420,2,1,,-155.14719896354222
