,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
162,162,162,9,163,4,0.09039190897597978,0.2168141592920354,1337.7686472819216,1587.04525398251,1.67,1493.0906337625115,1536.9519054326531,43.86127167014161,left,SHINEd_Skates.jpg,incongruent,m,718.115774,j,j,right,"(148, 362)",125,1,729.861430675735,92.25857383337048,1096.01,307,4,1,1.0,56.72579117060446,150.42551110964905
163,163,163,9,164,7,0.0,0.12995049504950495,1374.9529702970294,1393.59093465037,1.75,1537.276069400035,1343.9109650527832,-193.3651043472519,right,SHINEd_ElectricOutlet.jpg,congruent,m,465.59745999999996,j,j,right,"(862, 362)",102,1,477.592214910709,-160.01064193165502,2423.33,228,4,1,1.0,-136.31514920926543,-102.09280289035098
164,164,164,9,165,4,0.0,0.12010113780025285,1412.322376738306,1576.3616266910599,1.28,1430.9755672600702,1497.8691563495713,66.89358908950112,left,SHINEd_FlipFlop_PairBlue.jpg,incongruent,m,430.993066,f,j,right,"(148, 362)",153,0,443.236919145684,-194.365937696681,1359.8,290,4,1,1.0,17.643042087522645,-136.69719689035094
165,165,165,9,166,4,0.07016434892541087,0.1877370417193426,1289.4222503160554,1456.3324268197698,1.68,1381.8121023092306,1381.4729085223569,-0.3391937868736932,left,SHINEd_Chair_High.jpg,incongruent,m,795.914959,j,j,right,"(148, 362)",209,1,808.407910380658,170.805053538293,2448.2,277,2,1,,-98.7532057396918,228.22469610964902
166,166,166,9,167,5,0.0,0.11943069306930693,1404.5117574257424,1626.93867846328,1.51,1413.6799641147195,1525.483613901967,111.80364978724742,left,SHINEd_Oyster.jpg,congruent,n,,miss,f,left,"(148, 362)",433,0,,,1904.97,96,4,1,1.0,45.25749963991825,
167,167,167,9,168,4,0.10387984981226532,0.2384230287859825,1290.4430538172717,1539.7605998192498,1.68,1401.7427814732987,1458.0872784454791,56.34449697218065,right,SHINEd_purple_yam.jpg,incongruent,n,643.210933,f,f,left,"(862, 362)",442,1,656.202080850607,18.59922400824211,2949.24,340,2,0,0.0,-22.138835816569554,75.52067010964902
168,168,168,9,169,7,0.0,0.1721362229102167,1356.8445820433435,1427.7276014531199,0.76,1442.0003264137226,1294.1764912705628,-147.82383514315984,left,SHINEd_Leg.jpg,congruent,n,542.008854,f,f,left,"(148, 362)",405,1,555.249100085581,-82.35375675678351,3367.51,180,2,1,,-186.04962299148588,-25.681408890350895
169,169,169,9,170,6,0.06253908692933083,0.2751719824890557,1262.4409005628518,1500.42484808638,1.76,1400.4824542846154,1427.0295723427769,26.54711805816146,right,SHINEd_LawnMower.jpg,congruent,m,730.062569,j,j,right,"(862, 362)",46,1,743.551913320555,105.949056478191,1561.56,104,4,1,1.0,-53.196541919271795,162.37230610964912
170,170,170,9,171,5,0.0,0.12128869235628552,1407.0132659507267,1488.6750225500302,1.99,1353.7871019200425,1438.1501357298687,84.36303380982622,right,SHINEd_Boot_Rain.jpg,congruent,m,576.5048879999998,j,j,right,"(862, 362)",150,1,590.2433305555301,-47.3595262868349,1608.17,269,3,0,0.0,-42.07597853217999,8.814625109648887
171,171,171,9,172,5,0.0724009900990099,0.2073019801980198,1410.5538366336636,1628.30940833194,1.69,1398.4003554086428,1567.192847145821,168.79249173717812,right,SHINEd_Cranberry.jpg,incongruent,n,674.72663,f,f,left,"(862, 362)",398,1,688.714170790504,51.1113139481394,5302.51,282,4,0,0.0,86.96673288377224,107.03636710964906
172,172,172,9,173,5,0.0,0.1252371916508539,1483.7602783048706,1524.3536308546302,1.02,1479.4968163309165,1451.531813816898,-27.96500251401858,right,SHINEd_USBKey.jpg,congruent,m,662.9906589999998,j,j,right,"(862, 362)",90,1,677.227298025478,39.6244411831138,3062.93,60,2,1,,-28.694300445150706,95.30039610964889
173,173,173,9,174,5,0.06759317751105495,0.21288692356285527,1317.140240050537,1480.9477927694104,0.64,1518.7505464120065,1403.6846786871372,-115.06586772486936,right,SHINEd_Fruit_Orange.jpg,incongruent,n,699.743813,f,f,left,"(862, 362)",302,1,714.229550260453,76.6266934180881,1694.86,254,3,0,0.0,-76.54143557491147,132.0535501096491
174,174,174,9,175,4,0.0,0.05060088551549652,1365.4857685009488,1616.81862597713,1.74,1447.9809505463932,1465.8857504649054,17.904799918512023,right,SHINEd_MobilityScooter.jpg,congruent,m,457.100275,j,j,right,"(862, 362)",182,1,471.8351104954271,-165.767746346938,2144.41,286,2,0,0.0,-14.340363797143256,-110.58998789035093
175,175,175,9,176,5,0.0,0.13282732447817835,1409.7602783048706,1503.46768454215,0.58,1400.8978910066285,1311.7027705596267,-89.19512044700174,left,SHINEd_Gorilla.jpg,congruent,n,471.48604900000004,f,f,left,"(148, 362)",285,1,486.469982730401,-151.132874111963,2375.16,451,3,0,0.0,-168.52334370242193,-96.2042138903509
176,176,176,9,177,6,0.0,0.12886923562855335,1359.4055590650664,1446.84150493918,1.1,1385.8374036931866,1372.8561990948779,-12.98120459830875,left,SHINEd_Hat_Baseball.jpg,incongruent,m,907.6889769999999,j,j,right,"(148, 362)",189,1,922.922008965376,285.319152123011,1527.83,212,4,1,1.0,-107.36991516717079,339.998714109649
177,177,177,9,178,4,0.08322903629536921,0.2484355444305381,1216.049436795995,1446.4443841819,0.55,1372.4417481555945,1329.7101715689878,-42.731576586606714,right,SHINEd_Drill.jpg,congruent,m,496.54671900000005,j,j,right,"(862, 362)",30,1,512.02884920035,-125.574007642015,1208.14,243,4,1,1.0,-150.51594269306088,-71.14354389035088
178,178,178,9,179,6,0.0,0.15913312693498452,1282.9653250773995,1351.66856514814,1.76,1353.2679721234188,1297.6118942906019,-55.656077832816884,left,SHINEd_Binder.jpg,incongruent,m,363.280032,j,j,right,"(148, 362)",65,1,379.011260435324,-258.59159640703996,1188.73,230,4,1,1.0,-182.6142199714468,-204.41023089035093
179,179,179,9,180,4,0.07183010618363522,0.18176139912554654,1229.3073079325422,1442.9078841048404,0.77,1312.2771535905524,1309.149841980075,-3.1273116104773635,right,SHINEd_Teapot.jpg,congruent,m,598.34172,j,j,right,"(862, 362)",214,1,614.322046670299,-23.280810172066,800.33,231,4,1,1.0,-171.07627228197362,30.651457109649073
180,180,180,9,181,5,0.0,0.15802781289506956,1318.2585335018964,1524.29300276344,1.78,1311.7886248652271,1434.3265310778575,122.53790621263028,right,SHINEd_HairClip.jpg,congruent,m,324.056132,j,j,right,"(862, 362)",194,1,340.28555690527304,-297.317299937092,2750.57,169,4,1,1.0,-45.899583184191215,-243.63413089035095
181,181,181,9,182,5,0.0,0.14603960396039606,1493.7592821782175,1541.62857240176,0.72,1341.536763733284,1463.0971475292706,121.56038379598681,left,SHINEd_Boat_Colourful.jpg,incongruent,m,,miss,j,right,"(148, 362)",173,0,,,1308.83,350,4,1,1.0,-17.128966732778053,
182,182,182,9,183,4,0.0891640866873065,0.20619195046439628,1218.3046439628486,1417.01224398246,0.68,1419.0899893216863,1239.2103988437325,-179.8795904779538,left,SHINEd_white_strawberries.jpg,congruent,n,626.15692,f,f,left,"(148, 362)",417,1,642.884541375221,5.2816845328569695,2216.24,25,4,1,1.0,-241.01571541831615,58.46665710964908
183,183,183,9,184,5,0.0,0.11375,1228.42875,1458.8525670860904,1.3,1415.358407161344,1368.7341441144795,-46.624263046864606,left,SHINEd_BowlingPin.jpg,incongruent,m,,miss,j,right,"(148, 362)",25,0,,,1814.71,306,4,1,1.0,-111.4919701475692,
184,184,184,9,185,5,0.0,0.10991787744788377,1376.7353126974099,1468.46549784244,0.68,1280.7028707048005,1320.204373437087,39.501502732286546,right,SHINEd_Mask_HockeyGoalie.jpg,congruent,m,459.65273600000006,j,j,right,"(862, 362)",126,1,476.87855384516996,-160.724302997194,2798.92,326,3,0,0.0,-160.02174082496163,-108.03752689035088
185,185,185,9,186,5,0.0,0.16098484848484848,1361.6849747474748,1567.44698273879,1.37,1307.2101805770092,1444.8006917426096,137.59051116560045,left,SHINEd_Clock_Radio.jpg,incongruent,m,911.910016,j,j,right,"(148, 362)",93,1,929.384932080144,291.78207523778,1455.11,240,4,1,1.0,-35.425422519439046,344.2197531096491
186,186,186,9,187,3,0.07458912768647281,0.17762326169405815,1292.2977243994944,1521.2826758644198,1.62,1369.8615754006207,1422.3240549927268,52.46247959210609,left,SHINEd_orchid.jpg,congruent,n,533.946769,f,f,left,"(148, 362)",261,1,551.670783315119,-85.9320735272457,2277.99,235,3,0,0.0,-57.90205926932185,-33.74349389035092
187,187,187,9,188,4,0.0865992414664981,0.20290771175726927,1243.365992414665,1453.07344738315,1.7,1397.8353319847172,1414.7682037982113,16.932871813494106,left,SHINEd_BusStop.jpg,incongruent,m,737.404547,j,j,right,"(148, 362)",145,1,755.377659550093,117.774802707729,912.39,273,4,1,1.0,-65.45791046383738,169.71428410964904
188,188,188,9,189,4,0.0,0.10080395794681507,1315.1113172541745,1428.5560752839401,2.0,1405.8521554915876,1328.0270429083098,-77.82511258327781,left,SHINEd_Switch_LightWhite.jpg,incongruent,m,549.7071559999998,j,j,right,"(148, 362)",57,1,567.929366785067,-69.6734900572971,1982.49,130,4,1,1.0,-152.19907135373887,-17.98310689035111
189,189,189,9,190,5,0.0,0.1200750469043152,1455.4033771106942,1634.6676301356,1.23,1343.0910296795826,1496.7986697684735,153.7076400888909,left,SHINEd_pickle.jpg,congruent,n,873.2555060000003,f,f,left,"(148, 362)",373,1,891.726815020042,254.123958177677,844.78,313,4,1,1.0,16.572555506424802,305.5652431096494
190,190,190,9,191,5,0.0,0.10991787744788377,1401.2173089071384,1441.92492733521,1.39,1383.3198353040125,1333.326186376313,-49.993648927699496,left,SHINEd_brusselsprouts.jpg,congruent,n,567.166162,f,f,left,"(148, 362)",265,1,585.8865692550161,-51.716287587348496,2405.84,205,3,0,0.0,-146.89992788573568,-0.524100890350951
191,191,191,9,192,6,0.08338597599494631,0.2229943145925458,1210.5104232469996,1525.01913610427,1.77,1434.2931368042093,1437.1697574881225,2.8766206839131883,left,SHINEd_Mattress.jpg,incongruent,m,698.896936,j,j,right,"(148, 362)",49,1,717.86644148999,80.2635846476258,1744.61,114,4,1,1.0,-43.056356773926154,131.20667310964905
192,192,192,9,193,5,0.0,0.10752688172043012,1275.5876027830486,1306.77435861305,1.74,1370.0113894772985,1231.3396801954386,-138.67170928185988,right,SHINEd_manatee.jpg,incongruent,n,745.137745,f,f,left,"(862, 362)",342,1,764.3563487249651,126.7534918826,3500.37,146,3,1,1.0,-248.88643406661004,177.44748210964906
193,193,193,9,194,5,0.0,0.15034744156664562,1331.0499052432092,1534.30738898532,1.41,1313.0032494211346,1411.8808355622534,98.87758614111885,left,SHINEd_mizuna.jpg,congruent,n,,miss,f,left,"(148, 362)",429,0,,,8629.8,351,3,1,1.0,-68.34527869979524,
194,194,194,9,195,6,0.0,0.12634238787113075,1449.4643082754267,1586.43403725383,1.07,1293.5008522970309,1421.3194705436497,127.81861824661884,right,SHINEd_SkullDeer.jpg,incongruent,n,441.588191,j,f,left,"(862, 362)",278,0,461.3049911949129,-176.29786564745098,871.45,297,4,1,1.0,-58.90664371839898,-126.10207189035094
195,195,195,9,196,5,0.0,0.10240202275600506,1285.3046776232618,1324.19808957606,0.67,1398.9755175062414,1233.4229408955314,-165.55257661071002,right,SHINEd_LightHouse.jpg,congruent,m,519.368038,j,j,right,"(862, 362)",146,1,539.333936429888,-98.2689204124769,1789.56,252,4,1,1.0,-246.80317336651729,-48.32222489035098
196,196,196,9,197,5,0.08654453569172457,0.2324699936828806,1141.5375868603915,1417.85054624099,1.63,1362.0443594453607,1334.7906003213895,-27.25375912397112,left,SHINEd_Mango.jpg,congruent,n,650.918938,f,f,left,"(148, 362)",277,1,671.133934664862,33.5310778224975,3398.49,182,2,1,,-145.43551394065912,83.22867510964909
197,197,197,9,198,3,0.07692307692307693,0.17823639774859287,1228.3552220137585,1794.26566456617,1.76,1279.7557327128234,1589.3962815627585,309.6405488499352,left,SHINEd_Lychee.jpg,congruent,n,574.8378240000002,f,f,left,"(148, 362)",321,1,595.301918899836,-42.30093794252829,1512.9,261,3,0,0.0,109.17016730070986,7.147561109649246
198,198,198,9,199,7,0.0,0.146875,1603.518125,1690.10432909772,1.27,1334.669281053077,1556.4926533567527,221.8233723036758,right,SHINEd_Bird_Pelican.jpg,incongruent,n,,miss,f,left,"(862, 362)",402,0,,,2269.44,142,3,0,0.0,76.26653909470407,
199,199,199,9,200,4,0.05625790139064475,0.1871049304677624,1299.8299620733249,1417.0292796952401,0.63,1493.6758019512554,1353.7749203147118,-139.90088163654357,right,SHINEd_Bench_Black.jpg,congruent,m,569.419054,j,j,right,"(862, 362)",206,1,590.381345369785,-47.2215114725796,3910.43,357,3,0,0.0,-126.45119394733685,1.7287911096490234
200,200,200,9,201,7,0.0,0.163125,1322.914375,1456.0938444419198,1.85,1482.5244167377946,1348.7220064081387,-133.8024103296559,right,SHINEd_Cane_Metal.jpg,congruent,m,541.408142,j,j,right,"(862, 362)",190,1,562.619531604759,-74.9833252376052,1325.84,318,4,1,1.0,-131.50410785391,-26.28212089035094
201,201,201,9,202,5,0.0,0.1079607415485278,1383.2502726281355,1525.3349018219299,1.79,1349.4508571306799,1439.9830236842356,90.53216655355571,left,SHINEd_Bottle_Beer.jpg,incongruent,m,,miss,j,right,"(148, 362)",213,0,,,1350.61,388,4,1,1.0,-40.24309057781306,
202,202,202,9,203,6,0.0,0.1498452012383901,1500.696594427245,1634.14177764267,1.36,1358.2999336360015,1549.6137189483609,191.31378531235939,left,SHINEd_frog.jpg,congruent,n,923.641156,f,f,left,"(148, 362)",345,1,945.3507420747079,307.747885232343,1919.46,453,4,0,0.0,69.38760468631222,355.9508931096491
203,203,203,9,204,3,0.09255784865540964,0.2026266416510319,1320.4740462789246,1581.9071854487802,1.7,1447.2247417692677,1507.8579672457602,60.6332254764925,left,SHINEd_Toad.jpg,congruent,n,543.219736,f,f,left,"(148, 362)",441,1,565.178420309682,-72.4244365326823,2558.79,5,4,1,1.0,27.631852983711497,-24.470526890350925
204,204,204,9,205,4,0.0,0.07959570435881239,1471.5578016424508,1608.4057647295801,1.43,1495.5228065501224,1540.9518184981805,45.42901194805791,left,SHINEd_Bells_Christmas.jpg,incongruent,m,956.607375,j,j,right,"(148, 362)",225,1,978.8151575446567,341.212300702292,2008.09,112,4,1,1.0,60.72570423613183,388.9171121096491
205,205,205,9,206,5,0.0,0.12998160637645614,1517.4144696505211,1593.11383602683,1.24,1473.5257492411074,1531.625580430534,58.0998311894266,right,SHINEd_Dragonfly.jpg,incongruent,n,583.214371,j,f,left,"(862, 362)",346,0,605.671251779631,-31.931605062733606,3414.78,145,3,1,1.0,51.399466168485326,15.524108109649092
206,206,206,9,207,5,0.07611386138613861,0.224009900990099,1334.0464108910894,1546.5819699544104,1.66,1492.701252825476,1458.1388596625784,-34.5623931628977,left,SHINEd_Pineapple.jpg,congruent,n,514.213395,f,f,left,"(148, 362)",353,1,536.9193740146051,-100.683482827759,2821.86,27,3,1,1.0,-22.087254599470267,-53.476867890350945
207,207,207,9,208,4,0.08533501896333755,0.2085967130214917,1279.5259165613147,1509.09241950435,1.68,1490.0611458687467,1463.0792008635574,-26.981945005189342,left,SHINEd_DeepFryer.jpg,incongruent,m,608.107521,j,j,right,"(148, 362)",161,1,631.06259824958,-6.54025859278497,2278.19,174,3,0,0.0,-17.14691339849128,40.41725810964908
208,208,208,9,209,4,0.0,0.08348794063079777,1478.385899814471,1660.83409478728,1.68,1438.873236989973,1596.363337841929,157.49010085195596,left,SHINEd_Mitt_Oven.jpg,incongruent,m,587.162005,f,j,right,"(148, 362)",137,0,610.366180484554,-27.2366763578106,2264.13,412,3,0,0.0,116.13722357988036,19.471742109649085
209,209,209,9,210,4,0.0,0.08829054477144646,1418.0632435817154,1523.01808463949,0.5,1451.187402272827,1328.0517780838616,-123.1356241889655,right,SHINEd_discoball.jpg,congruent,m,598.2598820000002,j,j,right,"(862, 362)",226,1,621.713155719528,-15.889701122836401,1374.07,419,4,1,1.0,-152.1743361781871,30.56961910964924
210,210,210,9,211,5,0.0,0.11616161616161615,1436.6780303030305,1536.74922238945,0.85,1443.580223188552,1396.0436661128754,-47.53655707567668,left,SHINEd_Bird_Eagle.jpg,congruent,n,740.1689769999997,f,f,left,"(148, 362)",257,1,763.871348954503,126.268492112138,2173.87,133,3,0,0.0,-84.1824481491733,172.47871410964876
211,211,211,9,212,5,0.0563816604708798,0.1809169764560099,1248.9417596034696,1386.6506075875598,1.85,1407.413533078828,1322.5376959220707,-84.87583715675737,right,SHINEd_Flamingo_Real.jpg,incongruent,n,519.985078,f,f,left,"(862, 362)",406,1,543.936548189477,-93.66630865288772,1808.27,198,4,1,1.0,-157.68841833997794,-47.70518489035089
212,212,212,9,213,6,0.012492192379762648,0.17676452217364147,1270.0268582136164,1374.75821347207,1.75,1378.8146137122785,1292.4693353094624,-86.34527840281612,right,SHINEd_Dog_CockerSpaniel.jpg,incongruent,n,563.006808,f,f,left,"(862, 362)",306,1,587.207376424451,-50.3954804179134,1830.2,97,2,0,0.0,-187.7567789525863,-4.6834548903509585
213,213,213,9,214,5,0.0,0.13258286429018135,1349.0318949343339,1410.37266618004,0.7,1304.6031112292349,1321.4954316167536,16.892320387518794,left,SHINEd_catfish.jpg,congruent,n,575.255187,f,f,left,"(148, 362)",361,1,599.704853659425,-37.8980031829391,2166.69,31,4,1,1.0,-158.73068264529502,7.564924109649041
214,214,214,9,215,5,0.0,0.11370814908401768,1380.2703727100445,1497.17617904608,0.88,1320.318461573507,1420.5386893247219,100.2202277512149,left,SHINEd_Crown.jpg,incongruent,m,668.018793,j,j,right,"(148, 362)",193,1,692.7175578944,55.11470105203521,1704.62,64,4,1,1.0,-59.687424937326796,100.32853010964902
215,215,215,9,216,5,0.0,0.11076732673267327,1344.2555693069307,1429.9444019583,1.74,1371.4508689630354,1333.805874054457,-37.64499490857838,left,SHINEd_DogHouse.jpg,incongruent,m,600.115541,j,j,right,"(148, 362)",165,1,625.063404129374,-12.539452712990403,1039.08,215,4,1,1.0,-146.42024020759163,32.42527810964907
216,216,216,9,217,5,0.0,0.1068943706514864,1393.1435800126505,1524.72721079651,1.22,1367.3464188544694,1435.3685533107614,68.02213445629195,right,SHINEd_DustPan.jpg,congruent,m,893.3643289999999,j,j,right,"(862, 362)",54,1,918.561290364348,280.958433521984,1157.61,335,4,0,0.0,-44.85756095128727,325.67406610964895
217,217,217,9,218,6,0.0,0.14835858585858586,1366.4330808080808,1393.75526251228,0.87,1362.008369647432,1317.789556478715,-44.218813168716906,left,SHINEd_Dice.jpg,incongruent,m,609.211374,j,j,right,"(148, 362)",89,1,634.657433599323,-2.94542324304178,2892.59,6,4,1,1.0,-162.43655778333368,41.52111110964904
218,218,218,9,219,4,0.06818181818181818,0.17297979797979798,1172.2133838383838,1322.55647604921,1.71,1378.7831323498444,1264.6266783387084,-114.15645401113602,right,SHINEd_brownbeans.jpg,incongruent,n,495.383324,f,f,left,"(862, 362)",366,1,521.078481834297,-116.524375008067,2261.52,77,4,1,1.0,-215.59943592334025,-72.30693889035092
219,219,219,9,220,6,0.0,0.18153067678684376,1244.8159392789373,1356.9928851920401,1.77,1313.533470638236,1285.289135695979,-28.244334942256952,left,SHINEd_starfruit.jpg,congruent,n,468.43682699999994,f,f,left,"(148, 362)",317,1,494.381083069271,-143.221773773093,1736.53,227,3,0,0.0,-194.93697856606968,-99.253435890351
220,220,220,9,221,4,0.09369144284821987,0.2810743285446596,1297.7370393504061,1567.96303665555,0.83,1261.8085814029366,1510.3930396443561,248.5844582414195,left,SHINEd_Quartz.jpg,congruent,n,599.859689,f,f,left,"(148, 362)",401,1,626.053043304246,-11.549813538118801,1639.53,255,4,1,1.0,30.166925382307447,32.169426109649066
221,221,221,9,222,6,0.0,0.1417956656346749,1337.5839009287927,1388.43230968406,1.98,1360.6721235101684,1301.5035893546672,-59.16853415550122,right,SHINEd_TissueBox.jpg,congruent,m,634.707132,j,j,right,"(862, 362)",50,1,661.1495845392201,23.546727696855502,1887.8,55,4,1,1.0,-178.7225249073815,67.01686910964906
222,222,222,9,223,5,0.0,0.1231838281743525,1310.380290587492,1376.02171445672,1.64,1402.2353235601752,1316.6375733904995,-85.59775016967568,left,SHINEd_Tree_Fir.jpg,congruent,n,,miss,f,left,"(148, 362)",229,0,,,1087.4,312,4,1,1.0,-163.58854087154918,
223,223,223,9,224,8,0.0,0.18055555555555555,1361.9343434343436,1516.28609434306,0.72,1307.4480741555494,1300.7389953887268,-6.709078766822586,right,SHINEd_Seashell_BayScallop.jpg,incongruent,n,564.089141,f,f,left,"(862, 362)",270,1,591.029790009169,-46.5730668331958,1485.7,201,3,0,0.0,-179.48711887332183,-3.601121890350896
224,224,224,9,225,5,0.0725,0.213125,1191.635625,1379.02441782767,1.7,1334.1399098733666,1300.6901796193224,-33.4497302540442,right,SHINEd_Butterfly.jpg,incongruent,n,521.597235,f,f,left,"(862, 362)",318,1,548.786982244143,-88.8158745982215,2806.97,9,3,0,0.0,-179.53593464272626,-46.09302789035098
225,225,225,9,226,4,0.0,0.1127633209417596,1357.0508054522925,1634.4629426295098,1.53,1331.4319279667081,1516.5512938055358,185.11936583882772,right,SHINEd_Glove_Rubber.jpg,congruent,m,,miss,j,right,"(862, 362)",138,0,,,1279.4,272,4,1,1.0,36.32517954348714,
226,226,226,9,227,5,0.06683168316831684,0.2172029702970297,1358.586014851485,1470.2363558592301,0.88,1345.594959961129,1419.3431809130682,73.74822095193917,left,SHINEd_ChainRusty.jpg,incongruent,m,720.803046,j,j,right,"(148, 362)",21,1,748.4909897140919,110.88813287172701,1541.7,373,4,1,1.0,-60.882933348980494,153.11278310964906
227,227,227,9,228,5,0.0,0.1485148514851485,1355.4226485148515,1294.23639947572,0.54,1426.8908087789735,1294.0,-132.89080877897345,right,SHINEd_grasshopper.jpg,incongruent,n,612.590293,j,f,left,"(862, 362)",286,0,640.527334949066,2.9244781067014403,2590.18,416,1,1,,-186.2261142620487,44.90003010964904
