,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
184,2,185,8,0.0,0.3962986598596043,1396.2961072112314,1460.14212376251,0.87,1486.4943002115592,1383.8108997104705,-102.68340050108871,right,SHINEd_Lips_Real.jpg,congruent,n,573.195209,j,j,right,"(862, 362)",390,1,575.3433221233159,-65.7450032567741,1064.12,339,4,1,1.0
185,2,186,7,0.035868893011750155,0.3648732220160792,1288.5986394557824,1393.5898705278698,0.77,1441.9418107566669,1310.345643224984,-131.5961675316828,right,SHINEd_Bathtub.jpg,incongruent,m,762.331286,f,f,left,"(862, 362)",58,1,764.5102981730589,123.421972792969,2121.19,66,2,1,
186,2,187,4,0.0,0.1342821782178218,1275.2481435643565,1369.8691595322698,1.69,1372.4215273354089,1313.2344583152642,-59.18706902014469,left,SHINEd_ChainRusty.jpg,congruent,m,612.503024,f,f,left,"(148, 362)",21,1,614.7129352228029,-26.3753901572879,700.73,452,3,0,0.0
187,2,188,4,0.055074257425742575,0.1670792079207921,1219.4164603960394,1348.60221021418,0.92,1317.2216767240664,1258.4043964701425,-58.817280253923855,left,SHINEd_Lilypad.jpg,incongruent,n,673.377862,j,j,right,"(148, 362)",413,1,675.618672272546,34.5303468924553,1071.07,405,4,1,1.0
188,2,189,4,0.0,0.05627705627705628,1296.0884353741494,1425.77406645785,1.36,1293.9554864984982,1378.7878278484116,84.83234134991334,left,SHINEd_Bird_Eagle.jpg,incongruent,n,587.116168,j,j,right,"(148, 362)",257,1,589.387877322289,-51.7004480578017,999.61,378,2,1,
189,2,190,4,0.0,0.06802721088435375,1397.339517625232,1504.05188241338,1.08,1299.0405954257699,1389.887772052977,90.84717662720706,left,SHINEd_ShoppingCart.jpg,congruent,m,767.279486,f,f,left,"(148, 362)",109,1,769.582094372032,128.49376899194098,2839.29,399,2,1,
190,2,191,5,0.0,0.09387755102040816,1328.1037900874635,1455.91724163621,1.73,1364.1174021563875,1364.203983467167,0.08658131077959297,left,SHINEd_Bleachers.jpg,congruent,m,638.670261,f,f,left,"(148, 362)",133,1,641.003768421775,-0.0845569583155097,1649.04,425,3,1,1.0
191,2,192,9,0.02590018951358181,0.3986102337334176,1300.3903979785218,1393.85333113852,1.04,1362.2606711220756,1345.6538949530932,-16.606776168982382,right,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,723.252676,f,f,left,"(862, 362)",126,1,725.617082471518,84.5287570914276,1030.9,355,4,1,1.0
192,2,193,6,0.045,0.201875,1198.525625,1319.6647454533,1.65,1339.5083114510926,1289.9189645674114,-49.58934688368117,left,SHINEd_worm.jpg,incongruent,n,720.866309,j,j,right,"(148, 362)",389,1,723.261614521261,82.1732891411707,1453.86,145,4,1,1.0
193,2,194,4,0.0,0.06621287128712873,1305.3558168316831,1351.19027840438,0.96,1297.1374023374935,1281.3713264245239,-15.766075912969654,left,SHINEd_Bottle_Beer.jpg,congruent,m,594.996089,f,f,left,"(148, 362)",213,1,597.422293571004,-43.6660318090862,729.23,296,3,0,0.0
194,2,195,5,0.0,0.059987631416202836,1330.8317872603584,1426.88086265263,0.84,1278.4456640869466,1271.4051444254585,-7.0405196614881325,left,SHINEd_vanillabean copy.jpg,incongruent,n,591.349308,j,j,right,"(148, 362)",329,1,593.806411620747,-47.281913759343205,1117.23,232,4,1,1.0
195,2,196,5,0.0,0.06001263423878711,1196.982312065698,1338.86311290779,1.99,1317.975192787082,1240.6932121098669,-77.28198067721519,left,SHINEd_BasketballHoop.jpg,congruent,m,707.3509019999999,f,f,left,"(148, 362)",129,1,709.8389046704901,68.7505792904,1821.29,427,3,1,1.0
196,2,197,3,0.0,0.038985148514851485,1348.2976485148515,1462.5725018606302,0.89,1265.5764378493257,1256.5942847516146,-8.982153097711032,left,SHINEd_BicycleChain.jpg,congruent,m,639.113259,f,f,left,"(148, 362)",17,1,641.632160720234,0.543835340143058,1679.94,274,4,0,0.0
197,2,198,4,0.0,0.050123762376237634,1251.769801980198,1466.66785431173,1.79,1276.2416112624742,1327.0108558662598,50.76924460378564,left,SHINEd_Kettle.jpg,congruent,m,658.494904,f,f,left,"(148, 362)",157,1,661.044704769977,19.956379389886198,2847.44,142,3,0,0.0
198,2,199,5,0.03689806128830519,0.6629143214509068,1349.432770481551,1501.1433807685999,1.03,1301.7243600938632,1425.2601108427505,123.53575074888727,right,SHINEd_Slippers.jpg,incongruent,m,725.732047,f,f,left,"(862, 362)",154,1,728.31274681972,87.22442143962921,2448.1,60,3,1,1.0
199,2,200,5,0.04205318491032777,0.18491032776747066,1254.6431663574522,1489.7525064415,1.76,1349.6483779212167,1408.2630716667913,58.614693745574634,left,SHINEd_Desk_School.jpg,congruent,m,768.66759,f,f,left,"(148, 362)",201,1,771.279188869463,130.190863489372,1356.43,369,4,1,1.0
200,2,201,7,0.045792079207920784,0.29517326732673266,1409.4133663366335,1569.5842560646802,0.82,1372.3442865294874,1489.4177690596146,117.07348253012721,right,SHINEd_red_Cabbage.jpg,congruent,n,636.60698,j,j,right,"(862, 362)",230,1,639.249477919206,-1.83884746088451,1201.74,121,4,1,1.0
201,2,202,9,0.0,0.2646873025900189,1474.175615919141,1619.20468794474,1.15,1416.1357419180774,1512.3957896452425,96.26004772716509,right,SHINEd_Bucket_Rusty.jpg,incongruent,m,705.000273,f,f,left,"(862, 362)",34,1,707.673669968949,66.5853445888586,1951.53,99,4,1,1.0
202,2,203,5,0.07235621521335807,0.21521335807050093,1308.412492269635,1607.0542094954599,1.73,1489.0957815074923,1495.6011631965923,6.505381689099977,left,SHINEd_BowlingPin.jpg,congruent,m,771.295192,f,f,left,"(148, 362)",25,1,773.999488018692,132.911162638602,1208.72,92,4,1,1.0
203,2,204,6,0.0,0.14047029702970298,1522.460396039604,1648.06853160111,1.3,1452.9724117915177,1540.8992955036206,87.92688371210285,left,SHINEd_Makeup_Compact.jpg,congruent,m,760.324308,f,f,left,"(148, 362)",121,1,763.0595030684351,121.971177688345,950.28,454,3,1,1.0
204,2,205,4,0.0,0.051361386138613865,1444.7147277227725,1561.8399780116001,1.97,1485.8846723830727,1461.626009490135,-24.258662892937764,left,SHINEd_frog.jpg,incongruent,n,579.325872,j,j,right,"(148, 362)",345,1,582.091966118178,-58.9963592619121,2675.49,367,3,0,0.0
205,2,206,9,0.0,0.37995049504950495,1432.0730198019805,1524.25118464301,1.65,1473.7955499979576,1417.9507798877087,-55.84477011024888,right,SHINEd_Drill.jpg,incongruent,m,670.314712,f,f,left,"(862, 362)",30,1,673.111705167921,32.0233797878309,3373.99,455,3,1,1.0
206,2,207,9,0.0,0.3450834879406308,1438.0822510822509,1500.4428484248401,1.1,1433.4562340166992,1380.0893293694578,-53.366904647241434,right,SHINEd_rabbitt.jpg,congruent,n,601.890725,j,j,right,"(862, 362)",350,1,604.718617217665,-36.369708162426,2351.86,84,4,1,1.0
207,2,208,7,0.048297213622291016,0.3913312693498452,1277.7417956656348,1483.2160617924699,1.59,1432.3746066447156,1432.5978268150006,0.2232201702850034,right,SHINEd_Swing_Child.jpg,incongruent,m,638.5366889999999,f,f,left,"(862, 362)",166,1,641.395480267408,0.307154887317175,1704.65,120,4,1,1.0
208,2,209,5,0.04565353345841151,0.19074421513445905,1316.5691056910568,1539.61004223394,1.66,1398.9797056732034,1469.9145816549396,70.93487598173623,left,SHINEd_mosquito.jpg,incongruent,n,609.399097,j,j,right,"(148, 362)",393,1,612.288787317151,-28.799538062939803,1375.41,38,4,1,1.0
209,2,210,4,0.0,0.07544836116264687,1470.2071737786025,1584.10538373008,1.12,1394.540968458333,1448.2243853460543,53.68341688772125,left,SHINEd_Gametable_AirHockey.jpg,congruent,m,732.537946,f,f,left,"(148, 362)",85,1,735.4585353668941,94.3702099868034,1936.29,210,3,0,0.0
210,2,211,3,0.037128712871287134,0.12933168316831686,1319.7295792079208,1420.3442797698901,0.84,1430.1940563815708,1354.8628723672764,-75.33118401429442,left,SHINEd_Bells_Christmas.jpg,congruent,m,592.263497,f,f,left,"(148, 362)",225,1,595.214985416637,-45.8733399634535,2152.63,149,3,0,0.0
211,2,212,8,0.0,0.3308596165739023,1379.6307977736549,1604.5016715413199,1.17,1415.7105202329144,1434.2313285412836,18.52080830836894,right,SHINEd_ClothCoaster.jpg,incongruent,m,619.321763,f,f,left,"(862, 362)",142,1,622.30415046638,-18.784174913710398,670.34,408,3,0,0.0
212,2,213,6,0.0,0.35148514851485146,1405.6299504950493,1521.5842725022699,0.91,1379.9662183046905,1391.3129821684445,11.346763863753948,right,SHINEd_PictureFrame.jpg,incongruent,m,455.578994,f,f,left,"(862, 362)",222,1,458.59228051612297,-182.49604486396703,1104.53,214,3,0,0.0
213,2,214,7,0.0,0.409400123685838,1440.155844155844,1618.60873438418,1.17,1397.0941896831625,1474.5683120474948,77.47412236433229,right,SHINEd_Lynx.jpg,congruent,n,634.262943,j,j,right,"(862, 362)",438,1,637.307128565866,-3.78119681422432,1127.03,305,2,0,0.0
214,2,215,9,0.0,0.3603715170278638,1421.7950464396285,1551.12511727818,1.12,1431.5404387761728,1449.4301495851194,17.889710808946347,right,SHINEd_Cane_Metal.jpg,incongruent,m,614.1365900000001,f,f,left,"(862, 362)",190,1,617.211674615609,-23.8766507644812,1400.97,67,3,1,1.0
215,2,216,9,0.0,0.478960396039604,1369.8242574257424,1414.3186797922199,1.15,1441.0396313325464,1360.2594387047973,-80.78019262774909,right,SHINEd_PencilSharpener.jpg,incongruent,m,538.7656969999999,f,f,left,"(862, 362)",74,1,541.871680665353,-99.21664471473801,2128.23,302,2,1,
216,2,217,4,0.04690431519699812,0.18449030644152595,1330.087554721701,1542.2989809159,0.97,1393.866375682642,1408.3513447839816,14.484969101339402,left,SHINEd_Mattress.jpg,congruent,m,750.133702,f,f,left,"(148, 362)",49,1,753.270584715096,112.182259335005,3271.66,417,3,0,0.0
217,2,218,4,0.0,0.11943069306930693,1399.5538366336636,1705.3050782720402,1.31,1389.9998779449752,1523.283673344498,133.28379539952292,left,SHINEd_platypus.jpg,incongruent,n,705.136837,f,j,right,"(148, 362)",293,0,708.304618764839,67.21629338474811,1111.57,186,4,1,1.0
218,2,219,3,0.0,0.04252657911194497,1472.2651657285805,1605.4588852290499,1.28,1419.4062301075476,1461.8210665548208,42.41483644727328,left,SHINEd_Elephant.jpg,incongruent,n,493.711776,j,j,right,"(148, 362)",349,1,496.910456814582,-144.177868565509,1568.98,27,4,1,1.0
219,2,220,9,0.0,0.3282302510716473,1385.2921004286588,1481.6193661964,0.74,1441.6595580524113,1287.3039030242371,-154.35565502817414,right,SHINEd_brownbeans.jpg,congruent,n,704.215518,j,j,right,"(862, 362)",366,1,707.4450978643249,66.3567724842343,1150.55,229,4,1,1.0
220,2,221,5,0.0,0.12995049504950495,1298.27599009901,1395.14979640686,1.19,1417.324661643764,1338.2783996186445,-79.04626202511963,left,SHINEd_DoorKnob.jpg,congruent,m,605.2107110000001,f,f,left,"(148, 362)",53,1,608.471189914068,-32.6171354660227,1024.26,390,3,0,0.0
221,2,222,4,0.0,0.07425742574257425,1297.881188118812,1368.3067178228,0.9,1336.9888286554558,1214.4413241096586,-122.5475045457972,left,SHINEd_Hat_Baseball.jpg,congruent,m,543.6934,f,f,left,"(148, 362)",189,1,546.984777963811,-94.10354741627951,1040.66,345,3,0,0.0
222,2,223,5,0.054455445544554455,0.20853960396039606,1121.9350247524753,1386.41525118485,1.56,1295.3829900954845,1318.0607655913088,22.677775495824328,left,SHINEd_FileDivider.jpg,congruent,m,594.533487,f,f,left,"(148, 362)",69,1,597.855764013554,-43.232561366536395,1271.4,34,4,1,1.0
223,2,224,5,0.045763760049474335,0.15955473098330242,1357.5652442795301,1582.4734505612805,0.98,1245.7089309878193,1527.3040032175531,281.5950722297339,left,SHINEd_goldenberry.jpg,incongruent,n,629.948034,j,j,right,"(148, 362)",397,1,633.3012100632969,-7.7871153167933,2470.86,22,4,0,0.0
224,2,225,8,0.014529374605180037,0.3310170562223626,1509.6449778900821,1574.8895293729502,1.06,1348.8034841981234,1502.3633857737686,153.55990157564497,right,SHINEd_Nail.jpg,incongruent,m,660.003311,f,f,left,"(862, 362)",38,1,663.38738611304,22.2990607329498,933.19,235,3,1,1.0
225,2,226,4,0.0,0.09096651926721416,1419.9602021478204,1672.37706841384,1.95,1502.8116988906995,1521.5611968204666,18.74949792976713,left,SHINEd_Skates.jpg,congruent,m,607.852919,f,f,left,"(148, 362)",125,1,611.267893162783,-29.8204322173071,4856.67,64,2,1,
226,2,227,4,0.04,0.165,1477.108125,1596.46410068017,0.5,1473.8853222464707,1402.3784209229132,-71.50690132355749,left,SHINEd_Paw.jpg,incongruent,n,589.353004,j,j,right,"(148, 362)",301,1,592.798877212527,-48.289448167564004,1978.09,344,2,1,
227,2,228,4,0.0,0.06378986866791744,1291.667292057536,1251.1782391433098,0.5,1478.013192333781,1245.0,-233.013192333781,left,SHINEd_Toad.jpg,incongruent,n,552.393095,j,j,right,"(148, 362)",441,1,555.8698672622701,-85.2184581178209,1032.64,228,2,1,
