,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
145,145,145,2,146,4,0.0,0.12128712871287127,1356.7023514851485,1445.82633357306,0.85,1373.6139511478773,1311.3029164966624,-62.31103465121487,left,SHINEd_catcus.jpg,incongruent,n,689.85596,j,j,right,"(148, 362)",313,1,690.799010183336,49.71068480324511,1689.91,224,4,1,1.0,-169.6071830913361,-0.11452902045743507,68.45017092543856,0.11015373871456698
146,146,146,2,147,4,0.047000618429189865,0.14842300556586271,1229.0333951762525,1384.65824993522,1.81,1394.3638720765848,1328.6307448288758,-65.73312724770904,left,SHINEd_Cabinet_Display.jpg,congruent,m,622.377474,f,f,left,"(148, 362)",205,1,623.351423233079,-17.7369021470117,4181.71,327,2,1,,-152.27935475912273,-0.10282822353732893,0.9716849254385806,0.0015636882412789846
147,147,147,2,148,9,0.0,0.395420792079208,1397.3867574257424,1621.5165964273301,1.36,1326.6586508055693,1456.8755002073422,130.21684940177283,right,SHINEd_Calculator.jpg,incongruent,m,890.450496,f,f,left,"(862, 362)",94,1,891.455344282822,250.36701890273102,1796.25,331,4,1,1.0,-24.034599380656342,-0.016229614064582967,269.0447069254386,0.43296137830662595
148,148,148,2,149,9,0.0,0.2864259028642589,1374.9165628891656,1498.45565737595,1.33,1355.8176841226546,1389.1088116999915,33.291127577336965,right,SHINEd_raccoon.jpg,congruent,n,437.25046799999996,j,j,right,"(862, 362)",262,1,438.286215332565,-202.802110047526,4406.86,134,3,1,1.0,-91.801287888007,-0.06198977771408735,-184.15532107456147,-0.29635276064746313
149,149,149,2,150,6,0.0,0.16098484848484848,1357.1489898989896,1446.69355761443,0.8,1390.9682742685488,1368.8892224960437,-22.079051772505174,left,SHINEd_Carabiner_Orange.jpg,congruent,m,464.80413200000004,f,f,left,"(148, 362)",29,1,465.87077838230795,-175.217546997782,1654.96,418,3,1,1.0,-112.02087709195484,-0.07564326634217701,-156.6016570745614,-0.2520119056305911
150,150,150,2,151,5,0.07754846779237022,0.26454033771106944,1298.0556597873672,1626.3065928498902,1.59,1363.914359609826,1501.9309722505109,138.01661264068505,left,SHINEd_Jetski.jpg,congruent,m,725.47122,f,f,left,"(148, 362)",181,1,726.5687654320509,85.48044005196071,2246.4,177,3,1,1.0,21.02087266251237,0.014194563645936747,104.06543092543859,0.1674677525621699
151,151,151,2,152,5,0.0,0.08967223252937538,1379.4854669140384,1443.6398899333801,1.18,1401.4667923972218,1340.0552706855585,-61.41152171166323,left,SHINEd_cottonplant.jpg,incongruent,n,752.8149530000003,j,j,right,"(148, 362)",297,1,753.943397481794,112.85507210170401,2425.22,32,4,1,1.0,-140.85482890243998,-0.09511369322258452,131.40916392543886,0.21147077519368154
152,152,152,2,153,7,0.0,0.2199747155499368,1376.0404551201013,1560.24942711578,1.0,1401.0328316389632,1344.6260425347095,-56.40678910425368,right,SHINEd_Boot_Rain.jpg,incongruent,m,638.640453,f,f,left,"(862, 362)",150,1,639.799796531537,-1.2885288485531898,2759.01,101,2,0,0.0,-136.28405705328896,-0.09202723182940296,17.234663925438554,0.02773495874749663
153,153,153,2,154,9,0.05625,0.3625,1216.789375,1405.74183088047,1.0,1356.0394572629966,1358.3643784328674,2.324921169870777,right,SHINEd_manatee.jpg,congruent,n,616.95945,j,j,right,"(862, 362)",342,1,618.14969258128,-22.9386327988101,1246.09,245,3,0,0.0,-122.54572115513109,-0.08275027713648812,-4.446339074561479,-0.00715529071781462
154,154,154,2,155,9,0.0,0.1944965603502189,1333.5797373358348,1535.2016605187305,1.73,1354.0766530268365,1471.0258810200753,116.94922799323878,right,SHINEd_fox.jpg,congruent,n,446.583141,j,j,right,"(862, 362)",334,1,447.804282631024,-193.284042749067,4206.14,234,3,0,0.0,-9.884218567923199,-0.006674421742868165,-174.8226480745614,-0.28133411556226223
155,155,155,2,156,5,0.0,0.16803537586860393,1584.2375236891974,1754.71288599797,1.22,1333.6492929472804,1653.8432562635687,320.1939633162883,left,SHINEd_Drum_Bongos.jpg,congruent,m,531.709749,f,f,left,"(148, 362)",9,1,532.961789680767,-108.126535699324,15932.39,258,3,1,1.0,172.93315667557022,0.1167749188311172,-89.69604007456144,-0.1443437471159429
156,156,156,2,157,9,0.014529374605180037,0.3543903979785218,1487.708780795957,1632.18458790262,1.58,1468.4037855132653,1540.1392498571336,71.73546434386844,right,SHINEd_Cheesegrater_Handheld.jpg,incongruent,m,928.407419,f,f,left,"(862, 362)",162,1,929.69035873051,288.602033350419,9999.79,87,3,0,0.0,59.22915026913506,0.039995101853659516,307.0016299254386,0.4940437236393399
157,157,157,2,158,5,0.036007580543272265,0.1983575489576753,1376.4857864813644,1542.99350642081,1.8,1561.2252988615764,1487.791553808849,-73.43374505272777,left,SHINEd_Snail.jpg,incongruent,n,732.229224,j,j,right,"(148, 362)",241,1,733.543062780253,92.45473740016241,1218.44,28,4,1,1.0,6.881454220850401,0.004646773779694581,110.82343492543862,0.17834310023162836
158,158,158,2,159,6,0.0,0.3327272727272727,1504.1351515151514,1651.52013466426,1.35,1474.3797853585986,1568.710251336292,94.33046597769341,right,SHINEd_Dog_Bulldog.jpg,congruent,n,701.7650480000003,j,j,right,"(862, 362)",326,1,703.109785829996,62.0214604499054,1584.66,281,4,0,0.0,87.8001517482935,0.059287968778604615,80.3592589254389,0.12931849097369244
159,159,159,2,160,5,0.0,0.32625,1548.958125,1637.11529350323,1.17,1472.597278130586,1544.4199289898236,71.82265085923768,right,SHINEd_rose.jpg,congruent,n,618.841073,j,j,right,"(862, 362)",430,1,620.216709879739,-20.8716155003514,1526.61,157,4,1,1.0,63.509829401825066,0.04288567511255007,-2.5647160745613746,-0.004127280626691488
160,160,160,2,161,4,0.0,0.21125,1615.878125,1809.5899079384808,0.92,1529.102903743773,1555.6923162104645,26.589412466691783,right,SHINEd_Flashlight.jpg,incongruent,m,598.992071,f,f,left,"(862, 362)",98,1,600.398606929482,-40.689718450608396,863.57,231,3,0,0.0,74.78221662246597,0.05049747222553955,-22.413718074561416,-0.03606937442269633
161,161,161,2,162,4,0.03155940594059406,0.18193069306930693,1354.9059405940593,1478.0281196738904,1.58,1579.2531925722822,1428.042399941608,-151.21079263067418,left,SHINEd_Cannon.jpg,congruent,m,595.232253,f,f,left,"(148, 362)",61,1,596.669687979225,-44.4186374008653,655.06,441,3,0,0.0,-52.86769964639053,-0.035699465930510405,-26.17353607456141,-0.04211987808086045
162,162,162,2,163,6,0.0,0.2737715379706445,1398.3471601786855,1575.5265034001902,1.34,1521.1506625209213,1462.53086092072,-58.6198016002013,right,SHINEd_accordion.jpg,incongruent,m,888.9789089999997,f,f,left,"(862, 362)",10,1,890.447243028968,249.358917648878,1198.83,343,3,0,0.0,-18.379238667278518,-0.012410772721714687,267.5731199254383,0.43059322045249343
163,163,163,2,164,9,0.0,0.3325077399380805,1453.3139318885446,1566.21089556007,1.16,1409.664601975613,1452.2063614526908,42.54175947707768,right,SHINEd_lotusroot.jpg,congruent,n,556.2885309999998,j,j,right,"(862, 362)",298,1,557.787764078711,-83.30056130137909,4046.73,77,4,0,0.0,-28.70373813530773,-0.019382498737292257,-65.11725807456162,-0.1047902340458375
164,164,164,2,165,4,0.03217821782178218,0.1639851485148515,1356.4628712871288,1632.10158533073,1.63,1425.1696253613711,1542.4463422425956,117.2767168812245,left,SHINEd_horse.jpg,incongruent,n,758.586497,f,j,right,"(148, 362)",269,0,760.1166291284552,119.028303748364,1696.92,199,4,1,1.0,61.53624265459712,0.041552990064499536,137.18070792543858,0.22075865776811826
165,165,165,2,166,9,0.0,0.3310643564356436,1509.7747524752474,1591.09167491261,1.3,1436.6032632773356,1476.5531666034094,39.949903326073816,right,SHINEd_DustPan.jpg,incongruent,m,697.67315,f,f,left,"(862, 362)",54,1,699.2341811781979,58.14585579810701,1896.13,363,3,1,1.0,-4.356932984589093,-0.002942064468195084,76.26736092543854,0.12273358611451131
166,166,166,2,167,7,0.0,0.15346534653465346,1385.3787128712872,1430.8595609070999,0.84,1467.8883616638943,1328.3820878129573,-139.50627385093728,right,SHINEd_Pumpkin.jpg,congruent,n,574.754874,j,j,right,"(862, 362)",294,1,576.346804227941,-64.7415211521498,2694.39,211,2,1,,-152.52801177504125,-0.10299613178239234,-46.65091507456145,-0.07507319032871754
167,167,167,2,168,8,0.019183168316831683,0.406559405940594,1340.8032178217825,1488.0789679213901,1.01,1427.5541035703989,1398.012375964263,-29.54172760613619,right,SHINEd_Bicycle_Kids.jpg,incongruent,m,737.020354,f,f,left,"(862, 362)",26,1,738.643183277684,97.5548578975933,1326.1,341,3,0,0.0,-82.89772362373559,-0.0559775530241832,115.61456492543857,0.18605324726314415
168,168,168,2,169,8,0.0,0.42733457019171306,1384.9325912183053,1480.42926683177,1.76,1380.065987238224,1422.5899513088593,42.52396407063543,right,SHINEd_honeydew.jpg,congruent,n,517.794708,j,j,right,"(862, 362)",330,1,519.448436327427,-121.63988905266399,2943.09,175,3,0,0.0,-58.320148279139175,-0.03938128877327822,-103.61108107456141,-0.16673658806569194
169,169,169,2,170,4,0.0,0.10588235294117647,1391.4,1449.2670858452802,1.28,1396.0490954910724,1333.6508780546194,-62.39821743645303,left,SHINEd_MusicSheet.jpg,congruent,m,737.314694,f,f,left,"(148, 362)",13,1,738.99932137717,97.91099599707952,910.26,225,4,1,1.0,-147.2592215333791,-0.0994383261849236,115.9089049254386,0.18652691520312
170,170,170,2,171,7,0.0,0.21273964131106987,1354.2857142857142,1481.72077823255,1.19,1389.9036572952787,1376.8491095299105,-13.05454776536817,right,SHINEd_spinach.jpg,congruent,n,611.537607,j,j,right,"(862, 362)",266,1,613.253133426913,-27.8351919531774,1686.39,4,4,1,1.0,-104.060990058088,-0.07026826955062204,-9.868182074561446,-0.015880415419460118
171,171,171,2,172,5,0.0,0.11200495049504952,1381.9164603960394,1530.5350586224695,0.97,1364.3002287748925,1382.4787579114475,18.178529136554967,left,SHINEd_Fish_Rockbass.jpg,incongruent,n,622.759154,j,j,right,"(148, 362)",341,1,624.5055794766561,-16.5827459034344,1433.15,125,4,1,1.0,-98.43134167655106,-0.06646679072817144,1.353364925438541,0.002177908460515087
172,172,172,2,173,9,0.015,0.436875,1347.324375,1491.47414807169,1.05,1374.008863088591,1416.1694196490866,42.16055656049594,right,SHINEd_durian.jpg,congruent,n,795.952463,j,j,right,"(862, 362)",374,1,797.7297875263989,156.64146214630898,4222.34,129,3,0,0.0,-64.74067993891185,-0.04371681978326925,174.54667392543854,0.28089000294861266
173,173,173,2,174,7,0.0,0.344375,1332.67375,1410.92486223781,1.2,1390.349905599542,1353.1148685087962,-37.235037090745664,right,SHINEd_Beater_Electric.jpg,incongruent,m,600.465971,f,f,left,"(862, 362)",42,1,602.274194576142,-38.8141308039482,878.47,422,3,0,0.0,-127.7952310792023,-0.08629506349828796,-20.939818074561458,-0.03369749436313817
174,174,174,2,175,5,0.0,0.1781427668982944,1335.9197725837018,1440.2320504384195,1.36,1361.6990506209322,1330.1331347116966,-31.56591590923563,left,SHINEd_BusStop.jpg,congruent,m,748.1214679999997,f,f,left,"(148, 362)",145,1,749.960590625886,108.872265245795,2847.48,291,4,1,1.0,-150.7769648763019,-0.10181371908953103,126.71567892543828,0.20391776380801288
175,175,175,2,176,9,0.0,0.34282178217821785,1317.8694306930693,1417.21273540837,1.15,1331.292085610751,1344.878114264235,13.586028653483934,right,SHINEd_Dragonfly.jpg,congruent,n,568.307726,j,j,right,"(862, 362)",346,1,570.177747675629,-70.91057770446191,733.72,381,3,0,0.0,-136.0319853237636,-0.09185701776333946,-53.09806307456142,-0.08544829161253642
176,176,176,2,177,4,0.0,0.100625,1445.65875,1696.78595391865,1.38,1328.3485959484904,1518.8381508978946,190.4895549494043,left,SHINEd_Oyster.jpg,incongruent,n,,miss,j,right,"(148, 362)",433,0,,,1594.86,143,4,1,1.0,37.92805130989609,0.025611312476326545,,
177,177,177,2,178,4,0.0,0.11370814908401768,1458.2886923562853,1578.68608060857,1.24,1387.3674427349038,1430.9479551515783,43.58051241667454,left,SHINEd_Dice.jpg,congruent,m,714.162823,f,f,left,"(148, 362)",89,1,716.0946427751151,75.0063173950243,999.46,449,3,1,1.0,-49.9621444364202,-0.03373745945167103,92.75703392543858,0.1492696649375901
178,178,178,2,179,7,0.05615826419910657,0.4837268666241225,1283.635609444799,1550.4657452127499,1.45,1455.3736053535893,1448.9194069916214,-6.454198361967883,right,SHINEd_Weights_Dumbells.jpg,incongruent,m,543.056289,f,f,left,"(862, 362)",22,1,545.019007824858,-96.0693175552327,921.11,79,4,1,1.0,-31.99069259637713,-0.021602049040841308,-78.34950007456143,-0.1260842777007995
179,179,179,2,180,7,0.0,0.18193069306930693,1480.707301980198,1687.97927324443,0.9,1426.5460881381312,1537.355721632843,110.80963349471176,left,SHINEd_HairDryer.jpg,congruent,m,489.644793,f,f,left,"(148, 362)",45,1,491.638410874601,-149.44991450549,8118.4,144,2,0,0.0,56.445622044844406,0.03811549537041314,-131.76099607456143,-0.21203696262757485
180,180,180,2,181,9,0.0,0.2956091527520099,1477.4860853432285,1514.42119944168,0.5,1450.3840657280946,1397.3543109618058,-53.02975476628875,right,SHINEd_Gecko.jpg,congruent,n,550.3477730000002,j,j,right,"(862, 362)",370,1,552.372289924344,-88.71603545574648,1351.53,163,4,1,1.0,-83.55578862619268,-0.05642191828486996,-71.05801607456124,-0.11435042499424657
181,181,181,2,182,6,0.0,0.1721362229102167,1445.8798761609905,1657.25900056108,1.33,1484.4374850937015,1531.2366225162243,46.79913742252279,left,SHINEd_Turtle.jpg,incongruent,n,568.678808,j,j,right,"(148, 362)",305,1,570.734223974087,-70.3541014060034,1047.22,57,3,1,1.0,50.32652292822581,0.03398350983103368,-52.72698107456142,-0.08485112627142713
182,182,182,2,183,6,0.0,0.4907178217821782,1478.608292079208,1582.4229145960999,1.16,1455.75536594065,1496.5479376665164,40.79257172586654,right,SHINEd_skunk.jpg,congruent,n,581.489287,j,j,right,"(862, 362)",290,1,583.5756020238299,-57.5127233562603,1302.37,137,4,1,1.0,15.637838078517914,0.0105596133640175,-39.916502074561436,-0.06423580657979985
183,183,183,2,184,6,0.0,0.15655940594059406,1495.5006188118812,1613.3016487302,1.02,1469.8208694521838,1479.9135831323044,10.092713680120596,left,SHINEd_Leek.jpg,incongruent,n,809.1718480000003,j,j,right,"(148, 362)",357,1,811.289062073573,170.200736693483,2239.01,41,4,1,1.0,-0.9965164556940636,-0.0006729081366730517,187.76605892543887,0.30216335641975994
184,184,184,2,185,8,0.0,0.3962986598596043,1396.2961072112314,1460.14212376251,0.87,1486.4943002115592,1383.8108997104705,-102.68340050108871,right,SHINEd_Lips_Real.jpg,congruent,n,573.195209,j,j,right,"(862, 362)",390,1,575.3433221233159,-65.7450032567741,1064.12,339,4,1,1.0,-97.099199877528,-0.06556724807572169,-48.21058007456145,-0.07758308809185674
185,185,185,2,186,7,0.035868893011750155,0.3648732220160792,1288.5986394557824,1393.5898705278698,0.77,1441.9418107566669,1310.345643224984,-131.5961675316828,right,SHINEd_Bathtub.jpg,incongruent,m,762.331286,f,f,left,"(862, 362)",58,1,764.5102981730589,123.421972792969,2121.19,66,2,1,,-170.56445636301441,-0.11517542922454704,140.92549692543855,0.22678497594191085
186,186,186,2,187,4,0.0,0.1342821782178218,1275.2481435643565,1369.8691595322698,1.69,1372.4215273354089,1313.2344583152642,-59.18706902014469,left,SHINEd_ChainRusty.jpg,congruent,m,612.503024,f,f,left,"(148, 362)",21,1,614.7129352228029,-26.3753901572879,700.73,452,3,0,0.0,-167.6756412727343,-0.11322472668623372,-8.902765074561444,-0.014326813864769477
187,187,187,2,188,4,0.055074257425742575,0.1670792079207921,1219.4164603960394,1348.60221021418,0.92,1317.2216767240664,1258.4043964701425,-58.817280253923855,left,SHINEd_Lilypad.jpg,incongruent,n,673.377862,j,j,right,"(148, 362)",413,1,675.618672272546,34.5303468924553,1071.07,405,4,1,1.0,-222.505703117856,-0.15024929817127922,51.972072925438624,0.08363628701116363
188,188,188,2,189,4,0.0,0.05627705627705628,1296.0884353741494,1425.77406645785,1.36,1293.9554864984982,1378.7878278484116,84.83234134991334,left,SHINEd_Bird_Eagle.jpg,incongruent,n,587.116168,j,j,right,"(148, 362)",257,1,589.387877322289,-51.7004480578017,999.61,378,2,1,,-102.12227173958695,-0.06895912977296746,-34.28962107456141,-0.05518072357457078
189,189,189,2,190,4,0.0,0.06802721088435375,1397.339517625232,1504.05188241338,1.08,1299.0405954257699,1389.887772052977,90.84717662720706,left,SHINEd_ShoppingCart.jpg,congruent,m,767.279486,f,f,left,"(148, 362)",109,1,769.582094372032,128.49376899194098,2839.29,399,2,1,,-91.02232753502152,-0.061463776606253614,145.8736969254386,0.23474788856197065
190,190,190,2,191,5,0.0,0.09387755102040816,1328.1037900874635,1455.91724163621,1.73,1364.1174021563875,1364.203983467167,0.08658131077959297,left,SHINEd_Bleachers.jpg,congruent,m,638.670261,f,f,left,"(148, 362)",133,1,641.003768421775,-0.0845569583155097,1649.04,425,3,1,1.0,-116.70611612083144,-0.0788070228930845,17.264471925438556,0.027782927402639664
191,191,191,2,192,9,0.02590018951358181,0.3986102337334176,1300.3903979785218,1393.85333113852,1.04,1362.2606711220756,1345.6538949530932,-16.606776168982382,right,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,723.252676,f,f,left,"(862, 362)",126,1,725.617082471518,84.5287570914276,1030.9,355,4,1,1.0,-135.25620463490532,-0.0913331637568916,101.84688692543853,0.163897550869482
192,192,192,2,193,6,0.045,0.201875,1198.525625,1319.6647454533,1.65,1339.5083114510926,1289.9189645674114,-49.58934688368117,left,SHINEd_worm.jpg,incongruent,n,720.866309,j,j,right,"(148, 362)",389,1,723.261614521261,82.1732891411707,1453.86,145,4,1,1.0,-190.99113502058708,-0.12896875716744885,99.46051992543858,0.16005727927569158
193,193,193,2,194,4,0.0,0.06621287128712873,1305.3558168316831,1351.19027840438,0.96,1297.1374023374935,1281.3713264245239,-15.766075912969654,left,SHINEd_Bottle_Beer.jpg,congruent,m,594.996089,f,f,left,"(148, 362)",213,1,597.422293571004,-43.6660318090862,729.23,296,3,0,0.0,-199.53877316347462,-0.1347406390293293,-26.409700074561442,-0.042499926036885675
194,194,194,2,195,5,0.0,0.059987631416202836,1330.8317872603584,1426.88086265263,0.84,1278.4456640869466,1271.4051444254585,-7.0405196614881325,left,SHINEd_vanillabean copy.jpg,incongruent,n,591.349308,j,j,right,"(148, 362)",329,1,593.806411620747,-47.28191375934321,1117.23,232,4,1,1.0,-209.50495516253997,-0.14147040743447292,-30.056481074561475,-0.048368524405483206
195,195,195,2,196,5,0.0,0.06001263423878711,1196.982312065698,1338.86311290779,1.99,1317.975192787082,1240.6932121098669,-77.28198067721519,left,SHINEd_BasketballHoop.jpg,congruent,m,707.3509019999997,f,f,left,"(148, 362)",129,1,709.8389046704901,68.7505792904,1821.29,427,3,1,1.0,-240.21688747813164,-0.16220896025016102,85.94511292543825,0.13830755109866838
196,196,196,2,197,3,0.0,0.038985148514851485,1348.2976485148515,1462.5725018606302,0.89,1265.5764378493257,1256.5942847516146,-8.982153097711032,left,SHINEd_BicycleChain.jpg,congruent,m,639.113259,f,f,left,"(148, 362)",17,1,641.632160720234,0.543835340143058,1679.94,274,4,0,0.0,-224.31581483638385,-0.15147159500012214,17.707469925438545,0.028495823883149977
197,197,197,2,198,4,0.0,0.050123762376237634,1251.769801980198,1466.66785431173,1.79,1276.2416112624742,1327.0108558662598,50.76924460378564,left,SHINEd_Kettle.jpg,congruent,m,658.494904,f,f,left,"(148, 362)",157,1,661.044704769977,19.956379389886198,2847.44,142,3,0,0.0,-153.89924372173869,-0.10392207046501656,37.089114925438594,0.05968582137072485
198,198,198,2,199,5,0.03689806128830519,0.6629143214509068,1349.432770481551,1501.1433807685999,1.03,1301.7243600938632,1425.2601108427505,123.53575074888727,right,SHINEd_Slippers.jpg,incongruent,m,725.732047,f,f,left,"(862, 362)",154,1,728.31274681972,87.22442143962921,2448.1,60,3,1,1.0,-55.64998874524804,-0.03757823568137615,104.32625792543854,0.16788748955945212
199,199,199,2,200,5,0.04205318491032777,0.18491032776747066,1254.6431663574522,1489.7525064415,1.76,1349.6483779212167,1408.2630716667913,58.614693745574634,left,SHINEd_Desk_School.jpg,congruent,m,768.66759,f,f,left,"(148, 362)",201,1,771.279188869463,130.190863489372,1356.43,369,4,1,1.0,-72.64702792120715,-0.049055663771499815,147.2618009254386,0.23698170103106153
200,200,200,2,201,7,0.045792079207920784,0.29517326732673266,1409.4133663366335,1569.5842560646802,0.82,1372.3442865294874,1489.4177690596146,117.07348253012721,right,SHINEd_red_Cabbage.jpg,congruent,n,636.60698,j,j,right,"(862, 362)",230,1,639.249477919206,-1.83884746088451,1201.74,121,4,1,1.0,8.507669471616055,0.005744892599478496,15.201190925438596,0.02446258337579573
201,201,201,2,202,9,0.0,0.2646873025900189,1474.175615919141,1619.20468794474,1.15,1416.1357419180774,1512.3957896452425,96.26004772716507,right,SHINEd_Bucket_Rusty.jpg,incongruent,m,705.000273,f,f,left,"(862, 362)",34,1,707.673669968949,66.5853445888586,1951.53,99,4,1,1.0,31.485690057244028,0.021261040805923063,83.59448392543857,0.134524791038611
202,202,202,2,203,5,0.07235621521335807,0.21521335807050093,1308.412492269635,1607.0542094954599,1.73,1489.0957815074923,1495.6011631965923,6.505381689099977,left,SHINEd_BowlingPin.jpg,congruent,m,771.295192,f,f,left,"(148, 362)",25,1,773.999488018692,132.911162638602,1208.72,92,4,1,1.0,14.691063608593822,0.009920294022358951,149.88940292543862,0.24121018110993755
203,203,203,2,204,6,0.0,0.14047029702970298,1522.460396039604,1648.06853160111,1.3,1452.9724117915177,1540.8992955036206,87.92688371210285,left,SHINEd_Makeup_Compact.jpg,congruent,m,760.324308,f,f,left,"(148, 362)",121,1,763.0595030684351,121.971177688345,950.28,454,3,1,1.0,59.98919591562208,0.040508330608530235,138.91851892543855,0.22355523776552708
204,204,204,2,205,4,0.0,0.051361386138613865,1444.7147277227725,1561.8399780116001,1.97,1485.8846723830727,1461.626009490135,-24.258662892937764,left,SHINEd_frog.jpg,incongruent,n,579.325872,j,j,right,"(148, 362)",345,1,582.091966118178,-58.9963592619121,2675.49,367,3,0,0.0,-19.284090097863555,-0.013021783093537244,-42.07991707456142,-0.06771729168669255
205,205,205,2,206,9,0.0,0.37995049504950495,1432.0730198019805,1524.25118464301,1.65,1473.7955499979576,1417.9507798877087,-55.84477011024888,right,SHINEd_Drill.jpg,incongruent,m,670.314712,f,f,left,"(862, 362)",30,1,673.111705167921,32.0233797878309,3373.99,455,3,1,1.0,-62.95931970028983,-0.04251393769129242,48.90892292543856,0.07870689939705415
206,206,206,2,207,9,0.0,0.3450834879406308,1438.0822510822507,1500.4428484248401,1.1,1433.4562340166992,1380.0893293694578,-53.36690464724144,right,SHINEd_rabbitt.jpg,congruent,n,601.890725,j,j,right,"(862, 362)",350,1,604.718617217665,-36.369708162426,2351.86,84,4,1,1.0,-100.8207702185407,-0.06808027728799329,-19.51506407456145,-0.03140470272030226
207,207,207,2,208,7,0.048297213622291016,0.3913312693498452,1277.7417956656348,1483.2160617924699,1.59,1432.3746066447156,1432.5978268150006,0.2232201702850034,right,SHINEd_Swing_Child.jpg,incongruent,m,638.5366889999998,f,f,left,"(862, 362)",166,1,641.395480267408,0.307154887317175,1704.65,120,4,1,1.0,-48.31227277299786,-0.03262336639235477,17.13089992543837,0.0275679760739771
208,208,208,2,209,5,0.04565353345841151,0.19074421513445905,1316.5691056910568,1539.61004223394,1.66,1398.9797056732034,1469.9145816549396,70.93487598173623,left,SHINEd_mosquito.jpg,incongruent,n,609.399097,j,j,right,"(148, 362)",393,1,612.288787317151,-28.79953806293981,1375.41,38,4,1,1.0,-10.995517933058863,-0.00742483823705295,-12.006692074561442,-0.01932182204553099
209,209,209,2,210,4,0.0,0.07544836116264687,1470.2071737786025,1584.10538373008,1.12,1394.540968458333,1448.2243853460543,53.68341688772125,left,SHINEd_Gametable_AirHockey.jpg,congruent,m,732.537946,f,f,left,"(148, 362)",85,1,735.4585353668941,94.3702099868034,1936.29,210,3,0,0.0,-32.6857142419442,-0.02207136966047948,111.13215692543861,0.1788399124683791
210,210,210,2,211,3,0.03712871287128714,0.12933168316831686,1319.7295792079208,1420.3442797698901,0.84,1430.1940563815708,1354.8628723672764,-75.33118401429442,left,SHINEd_Bells_Christmas.jpg,congruent,m,592.263497,f,f,left,"(148, 362)",225,1,595.214985416637,-45.8733399634535,2152.63,149,3,0,0.0,-126.0472272207221,-0.0851147056501198,-29.142292074561396,-0.04689736173517473
211,211,211,2,212,8,0.0,0.3308596165739023,1379.6307977736549,1604.5016715413199,1.17,1415.7105202329144,1434.2313285412836,18.52080830836894,right,SHINEd_ClothCoaster.jpg,incongruent,m,619.321763,f,f,left,"(862, 362)",142,1,622.30415046638,-18.784174913710398,670.34,408,3,0,0.0,-46.67877104671493,-0.03152032730393381,-2.084026074561393,-0.003353728129351776
212,212,212,2,213,6,0.0,0.35148514851485146,1405.6299504950491,1521.5842725022699,0.91,1379.9662183046905,1391.3129821684445,11.346763863753948,right,SHINEd_PictureFrame.jpg,incongruent,m,455.578994,f,f,left,"(862, 362)",222,1,458.59228051612297,-182.49604486396703,1104.53,214,3,0,0.0,-89.59711741955402,-0.060501388601833885,-165.8267950745614,-0.2668574995439319
213,213,213,2,214,7,0.0,0.409400123685838,1440.155844155844,1618.60873438418,1.17,1397.0941896831625,1474.5683120474948,77.47412236433229,right,SHINEd_Lynx.jpg,congruent,n,634.262943,j,j,right,"(862, 362)",438,1,637.307128565866,-3.78119681422432,1127.03,305,2,0,0.0,-6.341787540503674,-0.004282358221655732,12.857153925438524,0.02069043152073985
214,214,214,2,215,9,0.0,0.3603715170278638,1421.7950464396285,1551.12511727818,1.12,1431.5404387761728,1449.4301495851196,17.889710808946347,right,SHINEd_Cane_Metal.jpg,incongruent,m,614.1365900000002,f,f,left,"(862, 362)",190,1,617.211674615609,-23.8766507644812,1400.97,67,3,1,1.0,-31.479950002878923,-0.021257164774307974,-7.269199074561243,-0.011697990592245713
215,215,215,2,216,9,0.0,0.478960396039604,1369.8242574257424,1414.3186797922199,1.15,1441.0396313325464,1360.2594387047973,-80.78019262774909,right,SHINEd_PencilSharpener.jpg,incongruent,m,538.7656969999998,f,f,left,"(862, 362)",74,1,541.871680665353,-99.21664471473801,2128.23,302,2,1,,-120.65066088320124,-0.08147061791041013,-82.64009207456161,-0.13298893175365278
216,216,216,2,217,4,0.04690431519699812,0.18449030644152595,1330.087554721701,1542.2989809159,0.97,1393.866375682642,1408.3513447839816,14.484969101339402,left,SHINEd_Mattress.jpg,congruent,m,750.133702,f,f,left,"(148, 362)",49,1,753.270584715096,112.182259335005,3271.66,417,3,0,0.0,-72.55875480401687,-0.048996056427870485,128.72791292543855,0.20715596022552132
217,217,217,2,218,4,0.0,0.11943069306930693,1399.5538366336636,1705.3050782720402,1.31,1389.9998779449752,1523.283673344498,133.28379539952292,left,SHINEd_platypus.jpg,incongruent,n,705.136837,f,j,right,"(148, 362)",293,0,708.304618764839,67.21629338474811,1111.57,186,4,1,1.0,42.373573756499574,0.028613197903294918,83.73104792543859,0.1347445572564369
