,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
162,162,162,50,163,4,0.0897597977243995,0.18647281921618208,1518.6814159292035,1730.12876514466,1.95,1798.2629784834776,1666.431746937344,-131.8312315461335,right,SHINEd_accordion.jpg,incongruent,m,650.364734,f,f,left,"(862, 362)",10,1,679.793296915106,38.6447008279505,1788.58,343,3,0,0.0,-135.28671906091586,37.33669037280697
163,163,163,50,164,4,0.0,0.08481012658227848,1727.1493670886075,1807.62829499375,1.29,1692.2654205133856,1756.927391728392,64.66197121500659,right,SHINEd_lotusroot.jpg,congruent,n,606.098788,j,j,right,"(862, 362)",298,1,636.14344874623,-5.00514734092563,2796.33,77,3,1,1.0,-44.79107426986797,-6.929255627193015
164,164,164,50,165,4,0.07987616099071207,0.1907120743034056,1563.6334365325076,1834.2923394470602,1.76,1693.015101439457,1740.8579857388029,47.84288429934577,left,SHINEd_horse.jpg,incongruent,n,609.4870900000002,f,j,right,"(148, 362)",269,0,640.147848577354,-1.00074750980178,1513.43,199,3,0,0.0,-60.86048025945706,-3.5409536271928346
165,165,165,50,166,4,0.0,0.08121512709237445,1763.296962182269,1790.45515413365,0.98,1714.4738409407419,1701.274409340766,-13.199431599975927,right,SHINEd_DustPan.jpg,incongruent,m,725.8243570000003,f,f,left,"(862, 362)",54,1,757.101213408478,115.95261732132201,2632.21,363,3,0,0.0,-100.44405665749399,112.79631337280728
166,166,166,50,167,3,0.0,0.05459057071960298,1715.588709677419,1788.5364958842101,1.13,1722.9325281661984,1708.1871019370276,-14.74542622917079,right,SHINEd_Pumpkin.jpg,congruent,n,504.54374400000006,j,j,right,"(862, 362)",294,1,536.4366982396019,-104.711897847554,1505.75,211,3,0,0.0,-93.53136406123235,-108.48429962719297
167,167,167,50,168,4,0.0,0.04151177199504337,1741.1697645600989,1897.33272760918,1.99,1732.526682985217,1826.001222689964,93.47453970474704,right,SHINEd_Bicycle_Kids.jpg,incongruent,m,532.2615030000002,f,f,left,"(862, 362)",26,1,564.770555070726,-76.37804101643009,2296.61,341,2,1,,24.282756691703984,-80.76654062719285
168,168,168,50,169,3,0.0,0.029502151198524888,1879.580208973571,1924.95569180337,1.29,1740.6957177193087,1867.360724933144,126.66500721383522,right,SHINEd_honeydew.jpg,congruent,n,486.59932699999996,j,j,right,"(862, 362)",330,1,519.7244769018499,-121.424119185306,1648.35,175,3,1,1.0,65.642258934884,-126.42871662719307
169,169,169,50,170,4,0.0,0.14135151890886544,1650.7389956602606,1823.88454450023,1.93,1826.9632096569321,1620.593152253969,-206.3700574029631,left,SHINEd_MusicSheet.jpg,congruent,m,594.509282,f,f,left,"(148, 362)",13,1,628.250529732974,-12.898066354182198,1230.43,225,4,1,1.0,-181.12531374429093,-18.518761627193044
170,170,170,50,171,5,0.06257744733581165,0.18401486988847585,1651.6059479553905,1822.20218859685,0.87,1753.7189837372907,1649.3980397694645,-104.3209439678262,right,SHINEd_spinach.jpg,congruent,n,,miss,j,right,"(862, 362)",266,0,,,2759.41,4,3,1,1.0,-152.32042622879544,
171,171,171,50,172,9,0.0,0.4606323620582765,1609.0843149411035,1755.7188623286802,1.28,1684.3646936976925,1673.3050386009745,-11.059655096717961,left,SHINEd_Fish_Rockbass.jpg,incongruent,n,593.253382,j,j,right,"(148, 362)",341,1,628.226825395222,-12.9217706919344,1350.79,125,2,1,,-128.41342739728543,-19.77466162719304
172,172,172,50,173,6,0.0,0.13940520446096655,1780.1394052044614,1953.6443344811398,1.09,1676.1658586890399,1727.1074205049536,50.941561815913715,right,SHINEd_durian.jpg,congruent,n,637.024483,j,j,right,"(862, 362)",374,1,672.614024226345,31.465428139189505,3208.15,129,2,0,0.0,-74.61104549330639,23.996439372807004
173,173,173,50,174,6,0.06815365551425033,0.2032218091697645,1516.0483271375465,1705.93382072134,1.73,1701.3579651904708,1675.0711092847225,-26.286855905748325,right,SHINEd_Beater_Electric.jpg,incongruent,m,608.80998,f,f,left,"(862, 362)",42,1,645.015619057469,3.86702297031339,5959.59,422,3,1,1.0,-126.64735671353742,-4.2180636271930325
174,174,174,50,175,2,0.0,0.08987341772151898,1640.636075949367,1682.05857765824,1.92,1704.7334019433933,1640.9240898739038,-63.80931206948957,left,SHINEd_BusStop.jpg,congruent,m,637.0669429999998,f,f,left,"(148, 362)",145,1,673.888679888593,32.7400838014373,1520.98,291,4,1,1.0,-160.7943761243562,24.03889937280678
175,175,175,50,176,5,0.0,0.08895705521472393,1687.5018404907971,1743.29159416333,0.88,1631.361832233396,1668.9424278238394,37.58059559044341,right,SHINEd_Dragonfly.jpg,congruent,n,545.08442,j,j,right,"(862, 362)",346,1,582.522254719717,-58.62634136743879,1422.39,381,4,0,0.0,-132.7760381744206,-67.943623627193
176,176,176,50,177,4,0.0,0.13190184049079753,1509.2496932515335,1520.18384276933,0.5,1662.6095045542606,1449.7316940784124,-212.87781047584824,left,SHINEd_Oyster.jpg,incongruent,n,634.870829,j,j,right,"(148, 362)",433,1,672.924761550841,31.776165463685107,2229.77,143,4,1,1.0,-351.9867719198476,21.84278537280693
177,177,177,50,178,3,0.02227722772277228,0.10705445544554457,1444.9405940594058,1596.6981480779,1.89,1589.3191530618353,1552.7718016145875,-36.54735144724782,left,SHINEd_Dice.jpg,congruent,m,534.126997,f,f,left,"(148, 362)",89,1,572.797027381965,-68.3515687051911,1071.81,449,4,1,1.0,-248.94666438367244,-78.90104662719307
178,178,178,50,179,4,0.0,0.1206126356094448,1572.3592852584554,1602.67095075801,0.84,1481.2763506924787,1553.4831441919903,72.20679349951159,right,SHINEd_Weights_Dumbells.jpg,incongruent,m,683.769408,f,f,left,"(862, 362)",22,1,723.055536213089,81.9069401259329,1824.09,79,4,1,1.0,-248.2353218062697,70.74136437280697
179,179,179,50,180,3,0.0,0.060759493670886074,1513.8037974683546,1613.8073177726699,1.77,1537.2406854136734,1558.0751222131491,20.834436799475498,left,SHINEd_HairDryer.jpg,congruent,m,537.8789519999998,f,f,left,"(148, 362)",45,1,577.781178044213,-63.3674180429432,1133.3,144,4,1,1.0,-243.64334378511083,-75.14909162719323
180,180,180,50,181,3,0.0,0.0848822800495663,1699.0693928128876,1907.4272817278104,1.76,1549.1434365039056,1833.2007828493647,284.0573463454591,right,SHINEd_Gecko.jpg,congruent,n,492.643412,j,j,right,"(862, 362)",370,1,533.161735875337,-107.986860211819,1414.25,163,4,1,1.0,31.48231685110477,-120.38463162719302
181,181,181,50,182,3,0.08369497830130193,0.18226906385616864,1725.031618102914,1926.9440327179998,1.03,1620.8989288034286,1826.5114946069198,205.61256580349118,left,SHINEd_Turtle.jpg,incongruent,n,344.69800499999997,f,j,right,"(148, 362)",305,0,385.83242670646104,-255.316169380695,2646.57,57,3,0,0.0,24.793028608659824,-268.33003862719306
182,182,182,50,183,6,0.0,0.17945544554455445,1746.9257425742576,1765.8643018638502,1.26,1798.026004071427,1717.9466611398773,-80.07934293154972,right,SHINEd_skunk.jpg,congruent,n,507.07401500000003,j,j,right,"(862, 362)",290,1,548.824534537584,-92.3240615495715,1949.49,137,3,1,1.0,-83.77180485838268,-105.954028627193
183,183,183,50,184,9,0.0,0.3647058823529412,1737.3925696594424,1815.5649913267605,0.83,1792.8318943803515,1718.0945345374164,-74.73735984293491,left,SHINEd_Leek.jpg,incongruent,n,503.79009800000006,j,j,right,"(148, 362)",357,1,546.156715368708,-94.99188071844759,4345.03,41,2,0,0.0,-83.62393146084355,-109.23794562719297
184,184,184,50,185,4,0.0,0.13164556962025314,1705.9518987341773,1788.68906036512,1.33,1735.983503918442,1707.9476365740381,-28.035867344403872,right,SHINEd_Lips_Real.jpg,congruent,n,539.651647,f,j,right,"(862, 362)",390,0,582.634362199832,-58.514233887323705,1643.24,339,4,1,1.0,-93.7708294242218,-73.376396627193
185,185,185,50,186,4,0.08736059479553904,0.18649318463444856,1611.993804213135,1880.3664139021805,1.63,1722.7330834154327,1794.4072085234766,71.67412510804387,right,SHINEd_Bathtub.jpg,incongruent,m,567.1119980000002,f,f,left,"(862, 362)",58,1,610.7108110309559,-30.4377850561998,1775.7,66,2,1,,-7.31125747478336,-45.91604562719283
186,186,186,50,187,4,0.0,0.11258697027197977,1655.0253004427575,1757.93217464831,1.65,1737.3379200679874,1677.8193323467472,-59.51858772124025,left,SHINEd_ChainRusty.jpg,congruent,m,,miss,f,left,"(148, 362)",21,0,,,2224.55,452,3,1,1.0,-123.89913365151277,
187,187,187,50,188,5,0.08498759305210918,0.19913151364764267,1558.2872208436725,1756.6049143540802,0.99,1707.3468493459295,1715.8418374245034,8.494988078573897,left,SHINEd_Lilypad.jpg,incongruent,n,751.9308219999997,f,j,right,"(148, 362)",413,0,796.761830693204,155.613234606048,2591.58,405,1,1,,-85.87662857375653,138.90277837280667
188,188,188,50,189,7,0.0,0.28314745972738536,1654.9504337050805,1722.71015824406,1.42,1662.576503753157,1648.1740872467062,-14.40241650645089,left,SHINEd_Bird_Eagle.jpg,incongruent,n,538.802078,j,j,right,"(148, 362)",257,1,584.249184524328,-56.899411562828,3238.56,378,2,1,,-153.54437875155372,-74.22596562719298
189,189,189,50,190,3,0.0,0.06687306501547988,1544.9318885448913,1568.9946902306199,0.85,1672.9337332552448,1471.1563287141314,-201.77740454111336,left,SHINEd_ShoppingCart.jpg,congruent,m,542.6488969999998,f,f,left,"(148, 362)",109,1,588.712101355452,-52.4364947317041,964.2,399,4,0,0.0,-330.5621372841285,-70.37914662719322
190,190,190,50,191,4,0.0768277571251549,0.17286245353159851,1448.6431226765799,1684.1244622113,1.0,1585.2561676002856,1602.3088653818259,17.052697781540243,left,SHINEd_Bleachers.jpg,congruent,m,602.332661,f,f,left,"(148, 362)",133,1,649.011963186576,7.86336709941976,1725.85,425,3,1,1.0,-199.4096006164341,-10.695382627192998
191,191,191,50,192,4,0.0,0.1369268897149938,1670.8698884758364,1848.7130586114101,1.23,1544.9916167929964,1741.0176345890318,196.02601779603538,right,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,644.876891,f,f,left,"(862, 362)",126,1,692.1722910177,51.02369493054361,3867.24,355,4,0,0.0,-60.70083140922815,31.848847372806972
192,192,192,50,193,6,0.0657160570365778,0.2120272783632982,1499.7321760694358,1669.02452691608,1.7,1637.5646972381219,1586.809889791557,-50.75480744656488,left,SHINEd_worm.jpg,incongruent,n,537.785725,j,j,right,"(148, 362)",389,1,585.697222848823,-55.4513732383325,809.37,145,4,1,1.0,-214.90857620670292,-75.24231862719307
193,193,193,50,194,5,0.0,0.09857408555486673,1660.4259144451335,1822.90485899672,1.76,1640.6557907014062,1778.5753624127246,137.91957171131844,left,SHINEd_Bottle_Beer.jpg,congruent,m,635.857732,f,f,left,"(148, 362)",213,1,684.385327679947,43.2367315927915,988.56,296,2,0,0.0,-23.143103585535304,22.829688372807027
194,194,194,50,195,9,0.08302354399008674,0.3017348203221809,1695.2732342007434,1910.7238337219,1.07,1624.3152022671018,1771.3132533913313,146.9980511242295,left,SHINEd_vanillabean copy.jpg,incongruent,n,663.411614,f,j,right,"(148, 362)",329,0,712.555307511071,71.4067114239153,2373.83,232,3,0,0.0,-30.40521260692867,50.38357037280696
195,195,195,50,196,6,0.0,0.14050632911392405,1744.2575949367088,2065.6416268120397,1.74,1755.6310455644254,1964.8093807650725,209.1783352006471,left,SHINEd_BasketballHoop.jpg,congruent,m,,miss,f,left,"(148, 362)",129,0,,,1701.5,427,1,1,,163.0909147668126,
196,196,196,50,197,4,0.06505576208178439,0.1697645600991326,1826.2156133829,1954.141292879911,0.93,1796.6016647952151,1786.3462089428458,-10.255455852369096,left,SHINEd_BicycleChain.jpg,congruent,m,592.6364580000002,f,f,left,"(148, 362)",17,1,643.012347173319,1.8637510861631,1495.87,274,3,0,0.0,-15.372257055414138,-20.391585627192853
197,197,197,50,198,4,0.02850061957868649,0.12639405204460966,1709.9126394052046,1842.8432848645105,1.63,1850.0244477253864,1796.6733657060015,-53.35108201938488,left,SHINEd_Kettle.jpg,congruent,m,868.919274,f,f,left,"(148, 362)",157,1,919.9112610044432,278.762664917287,2544.38,142,3,0,0.0,-5.0451002922584385,255.89123037280694
198,198,198,50,199,5,0.0,0.11586121437422553,1755.6511771995044,1814.0515361456696,1.43,1810.701264758325,1753.8404259557299,-56.86083880259503,right,SHINEd_Slippers.jpg,incongruent,m,696.156336,f,f,left,"(862, 362)",154,1,747.764420835567,106.615824748411,4063.21,60,4,1,1.0,-47.87804004253008,83.12829237280698
199,199,199,50,200,4,0.0,0.08245505269683819,1654.9082455052694,1670.3072281618802,1.78,1745.2176542133277,1628.9658786206744,-116.25177559265327,left,SHINEd_Desk_School.jpg,congruent,m,506.41358499999996,f,f,left,"(148, 362)",201,1,558.6377676666909,-82.5108284204651,1397.36,369,4,1,1.0,-172.7525873775855,-106.61445862719307
200,200,200,50,201,5,0.0,0.12143742255266418,1693.2242874845106,1747.81778222766,1.34,1691.7139937610807,1702.9106515253354,11.196657764254725,right,SHINEd_red_Cabbage.jpg,congruent,n,446.42956,j,j,right,"(862, 362)",230,1,499.2698404978151,-141.87875558934098,3101.96,121,4,1,1.0,-98.80781447292452,-166.59848362719305
201,201,201,50,202,3,0.0,0.08670886075949367,1802.5417721518988,1912.9588110570496,1.35,1666.3126612475132,1828.1024218362606,161.78976058874758,right,SHINEd_Bucket_Rusty.jpg,incongruent,m,580.212995,f,f,left,"(862, 362)",34,1,633.669373328939,-7.47922275821736,2758.8,99,4,1,1.0,26.383955838000702,-32.81504862719305
202,202,202,50,203,7,0.0,0.31164807930607186,1781.221189591078,1963.41801826245,1.76,1758.6222589199406,1845.0551145209577,86.43285560101708,left,SHINEd_BowlingPin.jpg,congruent,m,679.580377,f,f,left,"(148, 362)",25,1,733.6528531600619,92.50425707290657,1188.23,92,4,0,0.0,43.336648522697715,66.55233337280697
203,203,203,50,204,9,0.0,0.2354414527238572,1857.936756418284,2272.77420911017,1.37,1803.1236886182653,1778.2273163573748,-24.89637226089053,left,SHINEd_Makeup_Compact.jpg,congruent,m,858.5889880000003,f,f,left,"(148, 362)",121,1,913.2775619911861,272.12896590403,2413.65,454,3,0,0.0,-23.491149640885173,245.56094437280728
204,204,204,50,205,4,0.08353960396039604,0.18811881188118806,1512.6516089108911,1685.7824092659305,1.69,1821.516253868866,1641.581419877828,-179.93483399103798,left,SHINEd_frog.jpg,incongruent,n,582.9065519999998,j,j,right,"(148, 362)",345,1,638.21122382231,-2.9373722648456,1871.75,367,3,0,0.0,-160.1370461204319,-30.121491627193222
205,205,205,50,206,5,0.0,0.10464396284829723,1723.0699690402478,2075.69671116447,1.77,1726.5049911411536,1973.4567306555305,246.95173951437687,right,SHINEd_Drill.jpg,incongruent,m,,miss,f,left,"(862, 362)",30,0,,,3472.06,455,3,0,0.0,171.73826465727052,
206,206,206,50,207,4,0.0,0.08235294117647059,1961.5808049535608,1990.61659311714,0.95,1683.7434244187498,1842.2457181110879,158.50229369233807,right,SHINEd_rabbitt.jpg,congruent,n,909.039983,j,j,right,"(862, 362)",350,1,965.576850484558,324.428254397402,2206.96,84,2,1,,40.52725211282791,296.011939372807
207,207,207,50,208,6,0.05269683818970862,0.2014879107253565,1689.077495350279,1835.23501286901,1.07,1858.4886094047736,1748.659392751939,-109.82921665283449,right,SHINEd_Swing_Child.jpg,incongruent,m,721.522509,f,f,left,"(862, 362)",166,1,778.6754743156821,137.526878228526,2101.02,120,2,1,,-53.05907324632085,108.49446537280699
208,208,208,50,209,3,0.07935523868567887,0.16305021698698074,1596.5065096094231,1972.4043588736,1.75,1843.5784734909607,1849.3703695147879,5.791896023826894,left,SHINEd_mosquito.jpg,incongruent,n,620.0515389999998,j,j,right,"(148, 362)",393,1,677.820602146806,36.67200605965,1823.94,38,4,1,1.0,47.65190351652791,7.023495372806792
209,209,209,50,210,5,0.0,0.13496932515337426,1756.412883435583,1796.52389624073,0.5,1747.4856349804709,1616.1865700546555,-131.2990649258154,left,SHINEd_Gametable_AirHockey.jpg,congruent,m,479.689709,f,f,left,"(148, 362)",85,1,538.07486997793,-103.073726109226,1436.47,210,3,0,0.0,-185.53189594360447,-133.33833462719303
210,210,210,50,211,3,0.0,0.05514250309789343,1587.0755885997519,1674.90641324868,1.99,1738.8771291175349,1579.4536921228141,-159.42343699472073,left,SHINEd_Bells_Christmas.jpg,congruent,m,643.1557650000002,f,f,left,"(148, 362)",225,1,702.157023809054,61.008427721897796,2610.49,149,4,1,1.0,-222.26477387544585,30.127721372807173
211,211,211,50,212,3,0.07187112763320942,0.17286245353159851,1570.8581164807931,1768.7188750740302,1.6,1640.5701555416456,1741.6635675420284,101.09341200038284,right,SHINEd_ClothCoaster.jpg,incongruent,m,511.24565099999995,f,f,left,"(862, 362)",142,1,570.863007640178,-70.2855884469783,3744.32,408,3,1,1.0,-60.054898456231506,-101.78239262719308
212,212,212,50,213,3,0.032535297728667895,0.12829957028852054,1747.036218538981,1907.94003578626,2.0,1641.3266751465435,1840.1437728142755,198.817097667732,right,SHINEd_PictureFrame.jpg,incongruent,m,352.752476,f,f,left,"(862, 362)",222,1,412.985930471302,-228.162665615854,1725.86,214,2,1,,38.42530681601556,-260.275567627193
213,213,213,50,214,4,0.0,0.06629491945477076,1880.320322180917,1981.5120283439605,0.68,1758.1696226433178,1837.9549566856347,79.78533404231689,right,SHINEd_Lynx.jpg,congruent,n,493.37909299999995,j,j,right,"(862, 362)",438,1,554.228645302425,-86.91995078473049,1904.2,305,4,1,1.0,36.236490687374726,-119.64895062719307
214,214,214,50,215,4,0.0,0.08921933085501857,1868.878562577448,1957.2908239936896,1.23,1844.076482345171,1849.849503218887,5.7730208737161774,right,SHINEd_Cane_Metal.jpg,incongruent,m,496.74081399999994,f,f,left,"(862, 362)",190,1,558.2064641335489,-82.94213195360659,4908.24,67,3,0,0.0,48.13103722062714,-116.28722962719308
215,215,215,50,216,4,0.07914110429447853,0.16441717791411042,1725.0257668711654,1964.4918782481,0.89,1875.8697395554807,1789.4539320973254,-86.41580745815531,right,SHINEd_PencilSharpener.jpg,incongruent,m,538.917024,f,f,left,"(862, 362)",74,1,600.998771964673,-40.14982412248271,1085.21,302,4,1,1.0,-12.264533900934564,-74.11101962719306
216,216,216,50,217,3,0.0,0.09485430874147552,1565.366398016119,1585.2831313327401,1.79,1863.333898740322,1537.0029974124498,-326.3309013278722,left,SHINEd_Mattress.jpg,congruent,m,471.22383899999994,f,f,left,"(148, 362)",49,1,533.921684795797,-107.226911291359,4336.62,417,2,0,0.0,-264.7154685858102,-141.8042046271931
217,217,217,50,218,4,0.039926289926289917,0.14004914004914004,1569.193488943489,1702.07408094953,1.39,1701.8394008071698,1623.3975321756873,-78.44186863148252,left,SHINEd_platypus.jpg,incongruent,n,473.035449,j,j,right,"(148, 362)",293,1,536.349392626921,-104.799203460235,1863.72,186,3,1,1.0,-178.32093382257267,-139.992594627193
218,218,218,50,219,3,0.0,0.1171003717472119,1730.5452292441141,2057.6141973900603,1.76,1584.9540465463595,1966.8035370716407,381.8494905252812,left,SHINEd_Elephant.jpg,incongruent,n,948.818985,j,j,right,"(148, 362)",349,1,1012.74902645804,371.600430370889,1734.38,27,3,1,1.0,165.08507107338073,335.79094137280697
219,219,219,50,220,5,0.0,0.08679479231246125,1844.7799132052082,1926.7941520534696,0.52,1704.9248643236367,1582.986904006484,-121.9379603171526,right,SHINEd_brownbeans.jpg,congruent,n,673.151386,j,j,right,"(862, 362)",366,1,737.697525289169,96.5489292020129,1354.82,229,4,1,1.0,-218.73156199177586,60.123342372806974
220,220,220,50,221,4,0.0,0.10477371357718536,1487.4308741475504,1617.7759308583402,1.32,1801.767294181309,1558.5387548428039,-243.22853933850482,left,SHINEd_DoorKnob.jpg,congruent,m,500.160514,f,f,left,"(148, 362)",53,1,565.322751120293,-75.8258449668632,1476.06,390,3,1,1.0,-243.1797111554561,-112.86752962719305
221,221,221,50,222,3,0.0687732342007435,0.14993804213135067,1465.3519206939282,1616.91987910168,1.74,1625.0758666638376,1573.833139213581,-51.24272745025633,left,SHINEd_Hat_Baseball.jpg,congruent,m,415.763139,f,f,left,"(148, 362)",189,1,481.541473951417,-159.607122135739,1357.48,345,2,0,0.0,-227.8853267846789,-197.264904627193
222,222,222,50,223,5,0.0,0.14250309789343246,1564.2515489467166,1724.7777783318204,1.77,1532.2301360342096,1631.0155636528687,98.785427618659,left,SHINEd_FileDivider.jpg,congruent,m,427.115536,f,f,left,"(148, 362)",69,1,493.50996878254097,-147.638627304615,3111.77,34,3,0,0.0,-170.70290234539132,-185.912507627193
223,223,223,50,224,4,0.0,0.07226683137739345,1650.1389746757254,1795.08317919432,1.98,1571.2188211827545,1660.4468199086816,89.22799872592735,left,SHINEd_goldenberry.jpg,incongruent,n,510.02099599999997,j,j,right,"(148, 362)",397,1,577.031526613664,-64.1170694734915,5422.88,22,2,1,,-141.2716460895783,-103.00704762719306
224,224,224,50,225,4,0.08043065231158962,0.19442685243825208,1672.8378720709309,1898.36485757595,1.7,1611.5974507139408,1847.8439641432324,236.2465134292916,right,SHINEd_Nail.jpg,incongruent,m,577.603788,f,f,left,"(862, 362)",38,1,645.230416444788,4.08182035763243,3920.14,235,4,1,1.0,46.12549814497242,-35.42425562719302
225,225,225,50,226,4,0.0,0.10499683744465528,1683.9487666034156,1689.22684371699,0.78,1735.4918175110683,1590.2771583714286,-145.21465913963968,left,SHINEd_Skates.jpg,congruent,m,495.249687,f,f,left,"(148, 362)",125,1,563.492413275912,-77.65618281124371,2256.17,64,3,1,1.0,-211.44130762683133,-117.77835662719303
226,226,226,50,227,8,0.0,0.1894543225015328,1604.6155732679333,1738.61035114163,0.81,1742.6656832666608,1530.0533698726254,-212.61231339403545,left,SHINEd_Paw.jpg,incongruent,n,537.574824,j,j,right,"(148, 362)",301,1,606.433648107036,-34.7149479801197,2504.89,344,4,1,1.0,-271.6650961256346,-75.453219627193
227,227,227,50,228,3,0.0,0.0930379746835443,1546.0626582278478,1539.33987456851,0.52,1620.7898555334327,1532.0,-88.78985553343273,left,SHINEd_Toad.jpg,incongruent,n,551.72198,j,j,right,"(148, 362)",441,1,621.19690193816,-19.9516941489958,1087.64,228,4,1,1.0,-269.71846599825994,-61.306063627193
