,Subject,Trial,Time,percentageSize
67606,4,113,-0.0600000000000001,0.8976033151118143
67607,4,113,-0.0499999999999998,0.8985228980438275
67608,4,113,-0.04,0.8953782559838487
67609,4,113,-0.0299999999999998,0.8936114475521059
67610,4,113,-0.02,0.8902384774342601
67611,4,113,-0.00999999999999979,0.8891772606940114
67612,4,113,-5.0246612770172e-18,0.8879019525595117
67613,4,113,0.00999999999999978,
67614,4,113,0.02,
67615,4,113,0.0299999999999998,
67616,4,113,0.04,
67617,4,113,0.0499999999999998,
67618,4,113,0.06,
67619,4,113,0.0699999999999998,
67620,4,113,0.0800000000000001,
67621,4,113,0.0899999999999999,
67622,4,113,0.1,
67623,4,113,0.11,
67624,4,113,0.12,
67625,4,113,0.13,
67626,4,113,0.14,
67627,4,113,0.15,
67628,4,113,0.16,
67629,4,113,0.17,
67630,4,113,0.18,
67631,4,113,0.19,
67632,4,113,0.2,
67633,4,113,0.21,
67634,4,113,0.22,
67635,4,113,0.23,
67636,4,113,0.24,
67637,4,113,0.25,
67638,4,113,0.26,
67639,4,113,0.27,
67640,4,113,0.28,
67641,4,113,0.29,
67642,4,113,0.3,
67643,4,113,0.31,
67644,4,113,0.32,
67645,4,113,0.33,
67646,4,113,0.34,
67647,4,113,0.35,
67648,4,113,0.36,
67649,4,113,0.37,
67650,4,113,0.38,
67651,4,113,0.39,
67652,4,113,0.4,
67653,4,113,0.41,
67654,4,113,0.42,
67655,4,113,0.43,
67656,4,113,0.44,
67657,4,113,0.45,
67658,4,113,0.46,
67659,4,113,0.47,
67660,4,113,0.48,
67661,4,113,0.49,
67662,4,113,0.5,
67663,4,113,0.51,
67664,4,113,0.52,
67665,4,113,0.53,
67666,4,113,0.54,
67667,4,113,0.55,
67668,4,113,0.56,
67669,4,113,0.57,
67670,4,113,0.58,
67671,4,113,0.59,
67672,4,113,0.6,
67673,4,113,0.61,
67674,4,113,0.62,
67675,4,113,0.63,
67676,4,113,0.64,
67677,4,113,0.65,
67678,4,113,0.66,
67679,4,113,0.67,
67680,4,113,0.68,
67681,4,113,0.69,
67682,4,113,0.7,
67683,4,113,0.71,
67684,4,113,0.72,
67685,4,113,0.73,
67686,4,113,0.74,
67687,4,113,0.75,
67688,4,113,0.76,
67689,4,113,0.77,
67690,4,113,0.78,
67691,4,113,0.79,
67692,4,113,0.8,
67693,4,113,0.81,
67694,4,113,0.82,
67695,4,113,0.83,
67696,4,113,0.84,
67697,4,113,0.85,
67698,4,113,0.86,
67699,4,113,0.87,
67700,4,113,0.88,
67701,4,113,0.89,
67702,4,113,0.9,
67703,4,113,0.91,
67704,4,113,0.92,
67705,4,113,0.93,
67706,4,113,0.94,
67707,4,113,0.95,
67708,4,113,0.96,
67709,4,113,0.97,
67710,4,113,0.98,
67711,4,113,0.99,
67712,4,113,1.0,0.9833838861881246
67713,4,113,1.01,0.9824415336482072
67714,4,113,1.02,0.982430813862194
67715,4,113,1.03,0.9818903673845092
67716,4,113,1.04,0.9821181648616888
67717,4,113,1.05,0.9800911298448113
67718,4,113,1.06,0.978846867857797
67719,4,113,1.07,0.9785433973079353
67720,4,113,1.08,0.977221777149638
67721,4,113,1.09,0.977840404300014
67722,4,113,1.1,0.9791347873201262
67723,4,113,1.11,0.9749578120052511
67724,4,113,1.12,0.9784070226336962
67725,4,113,1.13,0.9788160143070679
67726,4,113,1.14,0.979056222448223
67727,4,113,1.15,0.9791361213057994
67728,4,113,1.16,0.9813005888419638
67729,4,113,1.17,0.9790424632126619
67730,4,113,1.18,0.9825748978263846
67731,4,113,1.19,0.9857785452040632
67732,4,113,1.2,0.9844143205166256
67733,4,113,1.21,0.9854113730398176
67734,4,113,1.22,0.9824935675517319
67735,4,113,1.23,0.9866058843828981
67736,4,113,1.24,0.9859489410076342
67737,4,113,1.25,0.9862728924098493
67738,4,113,1.26,0.9898063063704353
67739,4,113,1.27,0.9909799527140448
67740,4,113,1.28,0.993668879656696
67741,4,113,1.29,0.9903819085453885
67742,4,113,1.3,0.9900815176717854
67743,4,113,1.31,0.9954796071355044
67744,4,113,1.32,0.994232347455142
67745,4,113,1.33,0.9958462168763252
67746,4,113,1.34,0.9959216392566329
67747,4,113,1.35,0.9953652480468284
67748,4,113,1.36,0.9969800257384257
67749,4,113,1.37,0.9975089860505242
67750,4,113,1.38,0.9973057499540395
67751,4,113,1.39,0.9953776758615014
67752,4,113,1.4,0.9980896465928659
67753,4,113,1.41,0.9974513082856723
67754,4,113,1.42,1.0004566602915992
67755,4,113,1.43,1.004283014809054
67756,4,113,1.44,1.0023944014867607
67757,4,113,1.45,1.0002779703502727
67758,4,113,1.46,1.0002503783739356
67759,4,113,1.47,1.0004878517396396
67760,4,113,1.48,0.9997992743498764
67761,4,113,1.49,0.9996225294426927
67762,4,113,1.5,1.0004903068227002
67763,4,113,1.51,0.9968712159573063
67764,4,113,1.52,0.9957454389323342
67765,4,113,1.53,0.9886651321199512
67766,4,113,1.54,0.986977028577941
67767,4,113,1.55,0.9835794162175016
67768,4,113,1.56,0.9819487910108484
67769,4,113,1.57,0.9813325876585897
67770,4,113,1.58,0.9795264613462821
67771,4,113,1.59,0.9776823419783893
67772,4,113,1.6,0.9704760045781761
67773,4,113,1.61,0.9699427331300988
67774,4,113,1.62,0.9671836031036684
67775,4,113,1.63,0.9605551008813057
67776,4,113,1.64,0.9585171415281106
67777,4,113,1.65,0.9572671192748113
67778,4,113,1.66,0.9561556569818748
67779,4,113,1.67,0.9535545981683836
67780,4,113,1.68,0.9519625480865228
67781,4,113,1.69,0.9496375742478386
67782,4,113,1.7,0.9447714862370519
67783,4,113,1.71,0.9444281026478019
67784,4,113,1.72,0.9428619365296762
67785,4,113,1.73,0.9416734385878684
67786,4,113,1.74,0.93931141681669
67787,4,113,1.75,0.9349615364813794
67788,4,113,1.76,0.9351391769110575
67789,4,113,1.77,0.9320496288432804
67790,4,113,1.78,0.9300509859294873
67791,4,113,1.79,0.9310661379441881
67792,4,113,1.8,0.9286299579973116
67793,4,113,1.81,0.9278951745807442
67794,4,113,1.82,0.925978809563452
67795,4,113,1.83,0.9253319932304904
67796,4,113,1.84,0.924268153007281
67797,4,113,1.85,0.9251712112274705
67798,4,113,1.86,0.9234654884631905
67799,4,113,1.87,0.9244530307041479
67800,4,113,1.88,0.9285399666922556
67801,4,113,1.89,0.9265507345386313
67802,4,113,1.9,0.9235044071215076
67803,4,113,1.91,0.9215975408545362
67804,4,113,1.92,0.9242424477427086
67805,4,113,1.93,0.922821993201192
67806,4,113,1.94,0.9234717207413056
67807,4,113,1.95,0.9243334185293328
67808,4,113,1.96,0.9247560054809506
67809,4,113,1.97,0.9225483030964867
67810,4,113,1.98,0.9267773054032948
67811,4,113,1.99,0.9272557441617637
67812,4,113,2.0,0.926782115901066
67813,4,113,2.01,
67814,4,113,2.02,
67815,4,113,2.03,
67816,4,113,2.04,
67817,4,113,2.05,
67818,4,113,2.06,
67819,4,113,2.07,
67820,4,113,2.08,
67821,4,113,2.09,
67822,4,113,2.1,
67823,4,113,2.11,
67824,4,113,2.12,
67825,4,113,2.13,
67826,4,113,2.14,
67827,4,113,2.15,
67828,4,113,2.16,
67829,4,113,2.17,
67830,4,113,2.18,
67831,4,113,2.19,
67832,4,113,2.2,
67833,4,113,2.21,
67834,4,113,2.22,
67835,4,113,2.23,
67836,4,113,2.24,
67837,4,113,2.25,
67838,4,113,2.26,
67839,4,113,2.27,
67840,4,113,2.28,
67841,4,113,2.29,
67842,4,113,2.3,
67843,4,113,2.31,
67844,4,113,2.32,
67845,4,113,2.33,
67846,4,113,2.34,
67847,4,113,2.35,
67848,4,113,2.36,
67849,4,113,2.37,
67850,4,113,2.38,
67851,4,113,2.39,
67852,4,113,2.4,
67853,4,113,2.41,
67854,4,113,2.42,
67855,4,113,2.43,
67856,4,113,2.44,
67857,4,113,2.45,
67858,4,113,2.46,
67859,4,113,2.47,
67860,4,113,2.48,
67861,4,113,2.49,
67862,4,113,2.5,
67863,4,113,2.51,
67864,4,113,2.52,
67865,4,113,2.53,
67866,4,113,2.54,
67867,4,113,2.55,
67868,4,113,2.56,
67869,4,113,2.57,
67870,4,113,2.58,
67871,4,113,2.59,
67872,4,113,2.6,
67873,4,113,2.61,
67874,4,113,2.62,
67875,4,113,2.63,
67876,4,113,2.64,
67877,4,113,2.65,
67878,4,113,2.66,
67879,4,113,2.67,
67880,4,113,2.68,
67881,4,113,2.69,
67882,4,113,2.7,
67883,4,113,2.71,
67884,4,113,2.72,
67885,4,113,2.73,
67886,4,113,2.74,
67887,4,113,2.75,
67888,4,113,2.76,
67889,4,113,2.77,
67890,4,113,2.78,
67891,4,113,2.79,
67892,4,113,2.8,
67893,4,113,2.81,
67894,4,113,2.82,
67895,4,113,2.83,
67896,4,113,2.84,
67897,4,113,2.85,
67898,4,113,2.86,
67899,4,113,2.87,
67900,4,113,2.88,
67901,4,113,2.89,
67902,4,113,2.9,
67903,4,113,2.91,
67904,4,113,2.92,
67905,4,113,2.93,
67906,4,113,2.94,
67907,4,113,2.95,
67908,4,113,2.96,
67909,4,113,2.97,
67910,4,113,2.98,
67911,4,113,2.99,
67912,4,113,3.0,
67913,4,114,-3.0,0.9434779741948895
67914,4,114,-2.99,1.0090200395944795
67915,4,114,-2.98,0.9909154042867632
67916,4,114,-2.97,0.9959763551741309
67917,4,114,-2.96,0.9943673108448229
67918,4,114,-2.95,0.9964244745242897
67919,4,114,-2.94,0.9887622098536356
67920,4,114,-2.93,0.9865609047262384
67921,4,114,-2.92,0.9781591602998012
67922,4,114,-2.91,0.978494678262734
67923,4,114,-2.9,0.9687471350315418
67924,4,114,-2.89,0.9640032879308226
67925,4,114,-2.88,0.961818293402123
67926,4,114,-2.87,0.9587277988197059
67927,4,114,-2.86,0.9576977804056753
67928,4,114,-2.85,0.9590459520674467
67929,4,114,-2.84,0.9516468918183201
67930,4,114,-2.83,0.9477403036810207
67931,4,114,-2.82,0.9449966308530671
67932,4,114,-2.81,0.9405732811853036
67933,4,114,-2.8,0.9396139490574105
67934,4,114,-2.79,0.9368036478858078
67935,4,114,-2.78,0.9355017503321847
67936,4,114,-2.77,0.9322854630795103
67937,4,114,-2.76,0.93147521446467
67938,4,114,-2.75,0.9306255784974684
67939,4,114,-2.74,0.9278086042535638
67940,4,114,-2.73,0.9236637688777676
67941,4,114,-2.72,0.9217797668691031
67942,4,114,-2.71,0.9183678155331945
67943,4,114,-2.7,0.9193760413469271
67944,4,114,-2.69,0.9179943003098747
67945,4,114,-2.68,0.9148220706109199
67946,4,114,-2.67,0.9136880476686603
67947,4,114,-2.66,0.911174889887332
67948,4,114,-2.65,0.9104420131105727
67949,4,114,-2.64,0.9090455023225461
67950,4,114,-2.63,0.9071192450044586
67951,4,114,-2.62,0.9072401404077703
67952,4,114,-2.61,0.9071803633417307
67953,4,114,-2.6,0.9036523586219858
67954,4,114,-2.59,0.8998693726342847
67955,4,114,-2.58,0.8991988815319147
67956,4,114,-2.57,0.8980156173530183
67957,4,114,-2.56,0.8944033149214738
67958,4,114,-2.55,0.8945495938827821
67959,4,114,-2.54,0.8944883116420819
67960,4,114,-2.53,0.8933348160642559
67961,4,114,-2.52,0.8900086425207266
67962,4,114,-2.51,0.888347299110114
67963,4,114,-2.5,0.8865814170776009
67964,4,114,-2.49,0.8840287556951875
67965,4,114,-2.48,0.8810610013829506
67966,4,114,-2.47,0.8800779731739907
67967,4,114,-2.46,0.8779489829483476
67968,4,114,-2.45,0.8761484543041869
67969,4,114,-2.44,0.8733249554078332
67970,4,114,-2.43,0.8710270366390461
67971,4,114,-2.42,0.8687291494226275
67972,4,114,-2.41,0.8685663749580077
67973,4,114,-2.4,0.8681063885719607
67974,4,114,-2.39,0.8660923695481497
67975,4,114,-2.38,0.8685805933759309
67976,4,114,-2.37,0.8655062912301112
67977,4,114,-2.36,0.8654684514934401
67978,4,114,-2.35,0.8653007911515936
67979,4,114,-2.34,0.8643609671153958
67980,4,114,-2.33,0.8670476029560107
67981,4,114,-2.32,0.8646728003060361
67982,4,114,-2.31,0.8647897603016372
67983,4,114,-2.3,0.8630904566292413
67984,4,114,-2.29,0.8650152049950735
67985,4,114,-2.28,0.8640181863233087
67986,4,114,-2.27,0.8660875941480181
67987,4,114,-2.26,0.8663902694650207
67988,4,114,-2.25,0.8697606243069916
67989,4,114,-2.24,0.8710870565376347
67990,4,114,-2.23,0.8692526192139526
67991,4,114,-2.22,0.8709318967998217
67992,4,114,-2.21,0.8726473047947737
67993,4,114,-2.2,0.8762030156342302
67994,4,114,-2.19,0.8768563489324519
67995,4,114,-2.18,0.877968541384052
67996,4,114,-2.17,0.8790957525150715
67997,4,114,-2.16,0.8827211125628512
67998,4,114,-2.15,0.8819010030181894
67999,4,114,-2.14,0.88438556380296
68000,4,114,-2.13,0.8861144432745552
68001,4,114,-2.12,0.8886327163465644
68002,4,114,-2.11,0.8932710296027393
68003,4,114,-2.1,0.8947403059553009
68004,4,114,-2.09,0.8968646291131572
68005,4,114,-2.08,0.8989017650586586
68006,4,114,-2.07,0.9013835040096243
68007,4,114,-2.06,0.904104978363694
68008,4,114,-2.05,0.906707952418667
68009,4,114,-2.04,0.9092002868979148
68010,4,114,-2.03,0.9090248494987245
68011,4,114,-2.02,0.912752334788605
68012,4,114,-2.01,0.9148243532099094
68013,4,114,-2.0,0.9148954119155179
68014,4,114,-1.99,0.916555246682735
68015,4,114,-1.98,0.9191590814846672
68016,4,114,-1.97,0.9197834231086083
68017,4,114,-1.96,0.9213954952666201
68018,4,114,-1.95,0.9234878593698804
68019,4,114,-1.94,0.9256442685099262
68020,4,114,-1.93,0.9285294851049541
68021,4,114,-1.92,0.9308724538691115
68022,4,114,-1.91,0.9331371415659895
68023,4,114,-1.9,0.9332177676115945
68024,4,114,-1.89,0.9380770501923573
68025,4,114,-1.88,0.9383074380446558
68026,4,114,-1.87,0.9390366549146834
68027,4,114,-1.86,0.9379642609433352
68028,4,114,-1.85,0.9389469619720164
68029,4,114,-1.84,0.9371370525245959
68030,4,114,-1.83,0.9372166746966538
68031,4,114,-1.82,0.9370570655275104
68032,4,114,-1.81,0.9370095047754162
68033,4,114,-1.8,0.9366773101050042
68034,4,114,-1.79,0.9350931717115115
68035,4,114,-1.78,0.9364237674417154
68036,4,114,-1.77,0.9316835202779247
68037,4,114,-1.76,0.9324438901312683
68038,4,114,-1.75,0.9301926749964256
68039,4,114,-1.74,0.9276563056199615
68040,4,114,-1.73,0.9247887736004564
68041,4,114,-1.72,0.9233242416383981
68042,4,114,-1.71,0.9225163751990266
68043,4,114,-1.7,0.9169162635776615
68044,4,114,-1.69,0.9160652304592897
68045,4,114,-1.68,0.9083689146849535
68046,4,114,-1.67,0.8978620243766225
68047,4,114,-1.66,0.898694772068959
68048,4,114,-1.65,0.8959522404608369
68049,4,114,-1.64,0.8940332534352357
68050,4,114,-1.63,0.890901476370188
68051,4,114,-1.62,0.8891506709253582
68052,4,114,-1.61,0.8884619053809389
68053,4,114,-1.6,0.8856641444445209
68054,4,114,-1.59,0.8856431080448371
68055,4,114,-1.58,0.8835097922777196
68056,4,114,-1.57,0.8826526279945442
68057,4,114,-1.56,0.8814552929377857
68058,4,114,-1.55,0.8808370679434151
68059,4,114,-1.54,0.8791094026969847
68060,4,114,-1.53,0.8791276319385599
68061,4,114,-1.52,0.8786132942779159
68062,4,114,-1.51,0.877838482425981
68063,4,114,-1.5,0.8783631742423664
68064,4,114,-1.49,0.8756512822349778
68065,4,114,-1.48,0.8742955908049701
68066,4,114,-1.47,0.8727431104726967
68067,4,114,-1.46,0.8731672941957662
68068,4,114,-1.45,0.8734977165686393
68069,4,114,-1.44,0.8738147392254304
68070,4,114,-1.43,0.87174068349951
68071,4,114,-1.42,0.8739638192987255
68072,4,114,-1.41,0.8758977956664862
68073,4,114,-1.4,0.8723109512091227
68074,4,114,-1.39,0.8716059534831705
68075,4,114,-1.38,0.8719614412088103
68076,4,114,-1.37,0.8728413293947407
68077,4,114,-1.36,0.8685267410792169
68078,4,114,-1.35,0.8707930653209522
68079,4,114,-1.34,0.8698873258888297
68080,4,114,-1.33,0.8711239341962317
68081,4,114,-1.32,0.8708617739423491
68082,4,114,-1.31,0.8694804553528638
68083,4,114,-1.3,0.8699090977209968
68084,4,114,-1.29,0.8696755106893781
68085,4,114,-1.28,0.8704700818304122
68086,4,114,-1.27,0.869414038202623
68087,4,114,-1.26,0.8717644081767726
68088,4,114,-1.25,0.8731718780022817
68089,4,114,-1.24,0.8677289775155664
68090,4,114,-1.23,0.8724132079743354
68091,4,114,-1.22,0.8715063048075273
68092,4,114,-1.21,0.8743296076182566
68093,4,114,-1.2,0.8739444212215388
68094,4,114,-1.19,0.8726850445997272
68095,4,114,-1.18,0.8738776319547166
68096,4,114,-1.17,0.8745923097628593
68097,4,114,-1.16,0.8771526623333149
68098,4,114,-1.15,0.8770086135550096
68099,4,114,-1.14,0.8741283085345801
68100,4,114,-1.13,0.8747347189317548
68101,4,114,-1.12,0.8733274724946373
68102,4,114,-1.11,0.8741309656012602
68103,4,114,-1.1,0.8765320869675659
68104,4,114,-1.09,0.8777475897629741
68105,4,114,-1.08,0.8790976122143834
68106,4,114,-1.07,0.8772629329573052
68107,4,114,-1.06,0.8782371461556866
68108,4,114,-1.05,0.8770342458387044
68109,4,114,-1.04,0.8768441918728067
68110,4,114,-1.03,0.8795752867792583
68111,4,114,-1.02,0.8828629653971165
68112,4,114,-1.01,0.8816514430772197
68113,4,114,-1.0,0.8815700583335
68114,4,114,-0.99,0.8805899753545525
68115,4,114,-0.98,0.8832179714331991
68116,4,114,-0.97,0.8841812132494449
68117,4,114,-0.96,0.8849724237522478
68118,4,114,-0.95,0.8870025294916731
68119,4,114,-0.94,0.8879520877275301
68120,4,114,-0.93,0.8902371219072024
68121,4,114,-0.92,0.8900744373921051
68122,4,114,-0.91,0.8917916294482912
68123,4,114,-0.9,0.8896505490368161
68124,4,114,-0.89,0.8948227135577141
68125,4,114,-0.88,0.8948516783475062
68126,4,114,-0.87,0.8952164573620968
68127,4,114,-0.86,0.8963928030380863
68128,4,114,-0.85,0.8958068413921612
68129,4,114,-0.84,0.8960204679657763
68130,4,114,-0.83,0.8992252693627628
68131,4,114,-0.82,0.8981295154815607
68132,4,114,-0.81,0.9003781165284699
68133,4,114,-0.8,0.8981282406253269
68134,4,114,-0.79,0.8980051925605618
68135,4,114,-0.78,0.8983935759156804
68136,4,114,-0.77,0.8980445977561825
68137,4,114,-0.76,0.8980013015002262
68138,4,114,-0.75,0.9002706051084324
68139,4,114,-0.74,0.898341527536513
68140,4,114,-0.73,0.8965337062255296
68141,4,114,-0.72,0.8978366448655434
68142,4,114,-0.71,0.8933372347370203
68143,4,114,-0.7,0.8972826403011744
68144,4,114,-0.69,0.8966418921212355
68145,4,114,-0.68,0.896136260723169
68146,4,114,-0.67,0.8957013612685318
68147,4,114,-0.66,0.8941672510176322
68148,4,114,-0.65,0.8935856825020169
68149,4,114,-0.64,0.8935757053189777
68150,4,114,-0.63,0.8949698637921886
68151,4,114,-0.62,0.8930305081773396
68152,4,114,-0.61,0.8913056448993
68153,4,114,-0.6,0.8903392204213819
68154,4,114,-0.59,0.8902794531913746
68155,4,114,-0.58,0.8897765004528982
68156,4,114,-0.57,0.8900232600119892
68157,4,114,-0.56,0.8885544240280897
68158,4,114,-0.55,0.8870938398676692
68159,4,114,-0.54,0.886772278015795
68160,4,114,-0.53,0.885866341265082
68161,4,114,-0.52,0.885525457141896
68162,4,114,-0.51,0.8876669451756506
68163,4,114,-0.5,0.8838160435874014
68164,4,114,-0.49,0.8857984642576586
68165,4,114,-0.48,0.8871960942522549
68166,4,114,-0.47,0.8870135835503077
68167,4,114,-0.46,0.8871983687292431
68168,4,114,-0.45,0.8888697406939035
68169,4,114,-0.44,0.8877731224229103
68170,4,114,-0.43,0.8889472588159445
68171,4,114,-0.42,0.8936117420129885
68172,4,114,-0.41,0.8917271273952246
68173,4,114,-0.4,0.8933465865200149
68174,4,114,-0.39,0.8902972090751318
68175,4,114,-0.38,0.8933093812601192
68176,4,114,-0.37,0.8938850584520273
68177,4,114,-0.36,0.8931933330357799
68178,4,114,-0.35,0.8964667077930796
68179,4,114,-0.34,0.8977080891775739
68180,4,114,-0.33,0.9000852606185654
68181,4,114,-0.32,0.8984613742638623
68182,4,114,-0.31,0.8963138274446351
68183,4,114,-0.3,0.9015852895861556
68184,4,114,-0.29,0.9011874875634804
68185,4,114,-0.28,0.9019320486309377
68186,4,114,-0.27,0.9027443013052152
68187,4,114,-0.26,0.9017935146074924
68188,4,114,-0.25,0.9032108590947541
68189,4,114,-0.24,0.9037865499210727
68190,4,114,-0.23,0.9040123048972557
68191,4,114,-0.22,0.9020209549909032
68192,4,114,-0.21,0.9039363422848568
68193,4,114,-0.2,0.9041147199929246
68194,4,114,-0.19,0.9055156000310155
68195,4,114,-0.18,0.9098615607975484
68196,4,114,-0.17,0.9088219630942591
68197,4,114,-0.16,0.9066564657262512
68198,4,114,-0.15,0.9062916958450433
68199,4,114,-0.14,0.9066114188820152
68200,4,114,-0.13,0.906186923278725
68201,4,114,-0.12,0.9055986958520215
68202,4,114,-0.11,0.9068117774531855
68203,4,114,-0.1,0.9038824138925646
68204,4,114,-0.0899999999999999,0.9027098200071872
68205,4,114,-0.0800000000000001,0.8972982279915684
68206,4,114,-0.0699999999999998,0.8941751336253018
68207,4,114,-0.0600000000000001,0.8923799145014958
68208,4,114,-0.0499999999999998,0.88945088287679
68209,4,114,-0.04,0.8899047133757076
68210,4,114,-0.0299999999999998,0.8874429086582399
68211,4,114,-0.02,0.8870354252391568
68212,4,114,-0.00999999999999979,0.8802611170055391
68213,4,114,-5.0246612770172e-18,0.8788853323625306
68214,4,114,0.00999999999999978,
68215,4,114,0.02,
68216,4,114,0.0299999999999998,
68217,4,114,0.04,
68218,4,114,0.0499999999999998,
68219,4,114,0.06,
68220,4,114,0.0699999999999998,
68221,4,114,0.0800000000000001,
68222,4,114,0.0899999999999999,
68223,4,114,0.1,
68224,4,114,0.11,
68225,4,114,0.12,
68226,4,114,0.13,
68227,4,114,0.14,
68228,4,114,0.15,
68229,4,114,0.16,
68230,4,114,0.17,
68231,4,114,0.18,
68232,4,114,0.19,
68233,4,114,0.2,
68234,4,114,0.21,
68235,4,114,0.22,
68236,4,114,0.23,
68237,4,114,0.24,
68238,4,114,0.25,
68239,4,114,0.26,
68240,4,114,0.27,
68241,4,114,0.28,
68242,4,114,0.29,
68243,4,114,0.3,
68244,4,114,0.31,
68245,4,114,0.32,
68246,4,114,0.33,
68247,4,114,0.34,
68248,4,114,0.35,
68249,4,114,0.36,
68250,4,114,0.37,
68251,4,114,0.38,
68252,4,114,0.39,
68253,4,114,0.4,
68254,4,114,0.41,
68255,4,114,0.42,
68256,4,114,0.43,
68257,4,114,0.44,
68258,4,114,0.45,
68259,4,114,0.46,
68260,4,114,0.47,
68261,4,114,0.48,
68262,4,114,0.49,
68263,4,114,0.5,
68264,4,114,0.51,
68265,4,114,0.52,
68266,4,114,0.53,
68267,4,114,0.54,
68268,4,114,0.55,
68269,4,114,0.56,
68270,4,114,0.57,
68271,4,114,0.58,
68272,4,114,0.59,
68273,4,114,0.6,
68274,4,114,0.61,
68275,4,114,0.62,
68276,4,114,0.63,
68277,4,114,0.64,
68278,4,114,0.65,
68279,4,114,0.66,
68280,4,114,0.67,
68281,4,114,0.68,
68282,4,114,0.69,
68283,4,114,0.7,
68284,4,114,0.71,
68285,4,114,0.72,
68286,4,114,0.73,
68287,4,114,0.74,
68288,4,114,0.75,
68289,4,114,0.76,
68290,4,114,0.77,
68291,4,114,0.78,
68292,4,114,0.79,
68293,4,114,0.8,
68294,4,114,0.81,
68295,4,114,0.82,
68296,4,114,0.83,
68297,4,114,0.84,
68298,4,114,0.85,
68299,4,114,0.86,
68300,4,114,0.87,
68301,4,114,0.88,
68302,4,114,0.89,
68303,4,114,0.9,
68304,4,114,0.91,
68305,4,114,0.92,
68306,4,114,0.93,
68307,4,114,0.94,
68308,4,114,0.95,
68309,4,114,0.96,
68310,4,114,0.97,
68311,4,114,0.98,
68312,4,114,0.99,
68313,4,114,1.0,0.9537753584000761
68314,4,114,1.01,0.9517048957338359
68315,4,114,1.02,0.9531364032214159
68316,4,114,1.03,0.9511150821943628
68317,4,114,1.04,0.9493640459452171
68318,4,114,1.05,0.9493146417404821
68319,4,114,1.06,0.9469751109471933
68320,4,114,1.07,0.9487440322937974
68321,4,114,1.08,0.946458554732815
68322,4,114,1.09,0.9415243271243056
68323,4,114,1.1,0.9412532674746652
68324,4,114,1.11,0.9396168552604128
68325,4,114,1.12,0.9376461928615966
68326,4,114,1.13,0.9367651604662077
68327,4,114,1.14,0.9385711673907938
68328,4,114,1.15,0.9347369579836038
68329,4,114,1.16,0.9331793072707174
68330,4,114,1.17,0.9342944369169768
68331,4,114,1.18,0.9314437140551162
68332,4,114,1.19,0.9318332601063026
68333,4,114,1.2,0.9285607047026679
68334,4,114,1.21,0.9270601687224264
68335,4,114,1.22,0.9261083057472042
68336,4,114,1.23,0.9256118051361603
68337,4,114,1.24,0.9267260227327941
68338,4,114,1.25,0.9236251932307218
68339,4,114,1.26,0.9250145695262275
68340,4,114,1.27,0.9234043020128294
68341,4,114,1.28,0.9200018369409575
68342,4,114,1.29,0.9208787796651847
68343,4,114,1.3,0.9230489608474121
68344,4,114,1.31,0.9219874141130496
68345,4,114,1.32,0.922275491385475
68346,4,114,1.33,0.9198793719935024
68347,4,114,1.34,0.9219974228871806
68348,4,114,1.35,0.9233038820861579
68349,4,114,1.36,0.9237972461858727
68350,4,114,1.37,0.9236016119917845
68351,4,114,1.38,0.9253005501314987
68352,4,114,1.39,0.9264297081231757
68353,4,114,1.4,0.92453923111663
68354,4,114,1.41,0.9250258028843255
68355,4,114,1.42,0.9272948074131857
68356,4,114,1.43,0.9269622519421123
68357,4,114,1.44,0.9306081041071251
68358,4,114,1.45,0.9324979878422619
68359,4,114,1.46,0.9325686513040972
68360,4,114,1.47,0.9308526965797811
68361,4,114,1.48,0.9310621573870274
68362,4,114,1.49,0.9321366558084566
68363,4,114,1.5,0.9318312675275174
68364,4,114,1.51,0.9325646320000757
68365,4,114,1.52,0.9321475095259053
68366,4,114,1.53,0.933101846636643
68367,4,114,1.54,0.9341536859405241
68368,4,114,1.55,0.9346382800204004
68369,4,114,1.56,0.9327696271116153
68370,4,114,1.57,0.9329455291215765
68371,4,114,1.58,0.9343743820945957
68372,4,114,1.59,0.9324870061726899
68373,4,114,1.6,0.9353040557312429
68374,4,114,1.61,0.933065645154247
68375,4,114,1.62,0.9355077960252953
68376,4,114,1.63,0.9360238711673977
68377,4,114,1.64,0.9323716575995321
68378,4,114,1.65,0.9309841431028932
68379,4,114,1.66,0.9288601657862524
68380,4,114,1.67,0.9289246608922317
68381,4,114,1.68,0.9251983567373904
68382,4,114,1.69,0.9287813615573531
68383,4,114,1.7,0.9266776814438152
68384,4,114,1.71,0.923227892360123
68385,4,114,1.72,0.9244951206910976
68386,4,114,1.73,0.9245267767369334
68387,4,114,1.74,0.9237625104849622
68388,4,114,1.75,0.923219081581366
68389,4,114,1.76,0.9208969297543923
68390,4,114,1.77,0.9275074050949048
68391,4,114,1.78,0.9251763745549731
68392,4,114,1.79,0.9128387870581554
68393,4,114,1.8,0.9028691630268016
68394,4,114,1.81,0.8852567480822443
68395,4,114,1.82,0.8870594653041077
68396,4,114,1.83,0.8871534373903561
68397,4,114,1.84,0.8811368178300948
68398,4,114,1.85,0.881992101293713
68399,4,114,1.86,0.8821063941404719
68400,4,114,1.87,0.8816311847549512
68401,4,114,1.88,0.8794433549112474
68402,4,114,1.89,0.8788481764606754
68403,4,114,1.9,0.8824056926960216
