,Subject,Trial,Time,percentageSize
62603,2,105,-2.01,0.7651111198412215
62604,2,105,-2.0,0.7649806775504768
62605,2,105,-1.99,0.7648502352597266
62606,2,105,-1.98,0.7647197929689818
62607,2,105,-1.97,0.7645893506782316
62608,2,105,-1.96,0.764458908387487
62609,2,105,-1.95,0.7643284660967368
62610,2,105,-1.94,0.764198023805992
62611,2,105,-1.93,0.7640675815152419
62612,2,105,-1.92,0.7639371392244971
62613,2,105,-1.91,0.7638066969337471
62614,2,105,-1.9,0.7636762546430023
62615,2,105,-1.89,0.7635458123522522
62616,2,105,-1.88,0.7634153700615073
62617,2,105,-1.87,0.7632849277707571
62618,2,105,-1.86,0.7631544854800124
62619,2,105,-1.85,0.7630240431892623
62620,2,105,-1.84,0.7628936008985174
62621,2,105,-1.83,0.7627631586077674
62622,2,105,-1.82,0.7626327163170173
62623,2,105,-1.81,0.7625022740262726
62624,2,105,-1.8,0.7623718317355224
62625,2,105,-1.79,0.7622413894447776
62626,2,105,-1.78,0.7621109471540274
62627,2,105,-1.77,0.7619805048632827
62628,2,105,-1.76,0.7618500625725325
62629,2,105,-1.75,0.7617208773011026
62630,2,105,-1.74,0.7615827812075736
62631,2,105,-1.73,0.7614668620079585
62632,2,105,-1.72,0.761308781692842
62633,2,105,-1.71,0.7612236739747085
62634,2,105,-1.7,0.761024341276879
62635,2,105,-1.69,0.7609984375923431
62636,2,105,-1.68,0.7607035784277937
62637,2,105,-1.67,0.7608529001136815
62638,2,105,-1.66,0.7600239362007676
62639,2,105,-1.65,0.7610074083702967
62640,2,105,-1.64,0.7650361703917828
62641,2,105,-1.63,0.7642377747048307
62642,2,105,-1.62,0.7663855742091299
62643,2,105,-1.61,0.7660563992987065
62644,2,105,-1.6,0.7640707500218171
62645,2,105,-1.59,0.7649757564823316
62646,2,105,-1.58,0.7668973159441675
62647,2,105,-1.57,0.7654264688301468
62648,2,105,-1.56,0.7638309777885363
62649,2,105,-1.55,0.7608676036911777
62650,2,105,-1.54,0.7592842165281376
62651,2,105,-1.53,0.7547547212963384
62652,2,105,-1.52,0.7516253837737169
62653,2,105,-1.51,0.7502621001329768
62654,2,105,-1.5,0.7496122607606727
62655,2,105,-1.49,0.7497757571955825
62656,2,105,-1.48,0.7535501589864927
62657,2,105,-1.47,0.7345212146196699
62658,2,105,-1.46,0.7118671428311388
62659,2,105,-1.45,0.7103852072522487
62660,2,105,-1.44,0.7084083765254385
62661,2,105,-1.43,0.7078685614778247
62662,2,105,-1.42,0.7057883463945859
62663,2,105,-1.41,0.7028430167757694
62664,2,105,-1.4,0.7010102291472017
62665,2,105,-1.39,0.7004462338874472
62666,2,105,-1.38,0.698640812412578
62667,2,105,-1.37,0.6956673231437657
62668,2,105,-1.36,0.6974505447317635
62669,2,105,-1.35,0.6982007387968485
62670,2,105,-1.34,0.6995999767720427
62671,2,105,-1.33,0.7044552551670406
62672,2,105,-1.32,0.7047572828399309
62673,2,105,-1.31,0.704468743273988
62674,2,105,-1.3,0.7037958694124229
62675,2,105,-1.29,0.7013671724484832
62676,2,105,-1.28,0.7030287080837546
62677,2,105,-1.27,0.7016863197302403
62678,2,105,-1.26,0.7035845773468358
62679,2,105,-1.25,0.7039624499700428
62680,2,105,-1.24,0.7046446653515226
62681,2,105,-1.23,0.7042189048649075
62682,2,105,-1.22,0.7045992032954388
62683,2,105,-1.21,0.7027043014094501
62684,2,105,-1.2,0.7003361247256871
62685,2,105,-1.19,0.7032206459859376
62686,2,105,-1.18,0.7023757494800401
62687,2,105,-1.17,0.6977317322620026
62688,2,105,-1.16,0.6985926365310359
62689,2,105,-1.15,0.6978937140266308
62690,2,105,-1.14,0.6971143612598915
62691,2,105,-1.13,0.6983188458417504
62692,2,105,-1.12,0.6966979995869075
62693,2,105,-1.11,0.6991628257349176
62694,2,105,-1.1,0.6992091243448993
62695,2,105,-1.09,0.6986081188992698
62696,2,105,-1.08,0.6979444036684428
62697,2,105,-1.07,0.6998957683110821
62698,2,105,-1.06,0.6983289634167229
62699,2,105,-1.05,0.6988932547954183
62700,2,105,-1.04,0.6988684309895784
62701,2,105,-1.03,0.6993466404657548
62702,2,105,-1.02,0.7017323641310353
62703,2,105,-1.01,0.7027006579912821
62704,2,105,-1.0,0.7057832252109258
62705,2,105,-0.99,0.7097836816516917
62706,2,105,-0.98,0.7127274996689471
62707,2,105,-0.97,0.7136332587009651
62708,2,105,-0.96,0.7186960274186884
62709,2,105,-0.95,0.7192785606912074
62710,2,105,-0.94,0.7245449455262039
62711,2,105,-0.93,0.7276924383165302
62712,2,105,-0.92,0.7285500111903298
62713,2,105,-0.91,0.732143419902936
62714,2,105,-0.9,0.7344458728052017
62715,2,105,-0.89,0.739386040716997
62716,2,105,-0.88,0.7410619891126683
62717,2,105,-0.87,0.738554596112765
62718,2,105,-0.86,0.7410213573736208
62719,2,105,-0.85,0.7404819198480881
62720,2,105,-0.84,0.7401116354569647
62721,2,105,-0.83,0.7409283935913453
62722,2,105,-0.82,0.7398430156532212
62723,2,105,-0.81,0.7403661026845672
62724,2,105,-0.8,0.7392107210204687
62725,2,105,-0.79,0.7366591742074954
62726,2,105,-0.78,0.733905142438892
62727,2,105,-0.77,0.7319474845289009
62728,2,105,-0.76,0.7297799175357477
62729,2,105,-0.75,0.7278394489199425
62730,2,105,-0.74,0.7245371251901993
62731,2,105,-0.73,0.7252685908364412
62732,2,105,-0.72,0.7212585515774137
62733,2,105,-0.71,0.7197890323128728
62734,2,105,-0.7,0.7170681786438052
62735,2,105,-0.69,0.717045127266704
62736,2,105,-0.68,0.7170978900694424
62737,2,105,-0.67,0.7159999279764651
62738,2,105,-0.66,0.7140437009455092
62739,2,105,-0.65,0.713195697821149
62740,2,105,-0.64,0.7114337827542538
62741,2,105,-0.63,0.7097371859520185
62742,2,105,-0.62,0.7101809828041642
62743,2,105,-0.61,0.7097819394017383
62744,2,105,-0.6,0.7098017633699931
62745,2,105,-0.59,0.7080873724418166
62746,2,105,-0.58,0.7083459114363996
62747,2,105,-0.57,0.7080933905448434
62748,2,105,-0.56,0.7099915403876219
62749,2,105,-0.55,0.7116984175209756
62750,2,105,-0.54,0.7108962720678655
62751,2,105,-0.53,0.7106061715893238
62752,2,105,-0.52,0.7092019906248105
62753,2,105,-0.51,0.7088515714286033
62754,2,105,-0.5,0.710066237483339
62755,2,105,-0.49,0.710189187630224
62756,2,105,-0.48,0.7096425897221208
62757,2,105,-0.47,0.7104553716861677
62758,2,105,-0.46,0.7131489513548523
62759,2,105,-0.45,0.7103865118312745
62760,2,105,-0.44,0.7098022598781719
62761,2,105,-0.43,0.7133071342698548
62762,2,105,-0.42,0.7124154971841676
62763,2,105,-0.41,0.7148760701223079
62764,2,105,-0.4,0.7156101177708734
62765,2,105,-0.39,0.7168558429574756
62766,2,105,-0.38,0.7193419613384352
62767,2,105,-0.37,0.7180712395326131
62768,2,105,-0.36,0.7184784919806179
62769,2,105,-0.35,0.7214251070945358
62770,2,105,-0.34,0.7226256973900445
62771,2,105,-0.33,0.7261064851776321
62772,2,105,-0.32,0.7251492497929596
62773,2,105,-0.31,0.7279575641043702
62774,2,105,-0.3,0.7299989270184244
62775,2,105,-0.29,0.740483505247061
62776,2,105,-0.28,0.7439287121161575
62777,2,105,-0.27,0.7455368297718893
62778,2,105,-0.26,0.7499759954377525
62779,2,105,-0.25,0.7494979422261252
62780,2,105,-0.24,0.7537806849563554
62781,2,105,-0.23,0.755317061728928
62782,2,105,-0.22,0.7545565626499907
62783,2,105,-0.21,0.7557135510795362
62784,2,105,-0.2,0.7580137432657007
62785,2,105,-0.19,0.7586430879800026
62786,2,105,-0.18,0.7576292950168724
62787,2,105,-0.17,0.7571949782854762
62788,2,105,-0.16,0.7563475258121793
62789,2,105,-0.15,0.7576589789115791
62790,2,105,-0.14,0.7559319855730159
62791,2,105,-0.13,0.7560278166035509
62792,2,105,-0.12,0.7569963964777309
62793,2,105,-0.11,0.7591485681329846
62794,2,105,-0.1,0.7596792220978377
62795,2,105,-0.0899999999999999,0.7605645871865087
62796,2,105,-0.0800000000000001,0.7618627337559297
62797,2,105,-0.0699999999999998,0.7620442148081735
62798,2,105,-0.0600000000000001,0.7650767803344999
62799,2,105,-0.0499999999999998,0.7661861239350417
62800,2,105,-0.04,0.7677253585917836
62801,2,105,-0.0299999999999998,0.7708961734103456
62802,2,105,-0.02,0.7721129377789738
62803,2,105,-0.00999999999999979,0.7729075848455363
62804,2,105,-5.0246612770172e-18,0.7764674936657464
62805,2,105,0.00999999999999978,
62806,2,105,0.02,
62807,2,105,0.0299999999999998,
62808,2,105,0.04,
62809,2,105,0.0499999999999998,
62810,2,105,0.06,
62811,2,105,0.0699999999999998,
62812,2,105,0.0800000000000001,
62813,2,105,0.0899999999999999,
62814,2,105,0.1,
62815,2,105,0.11,
62816,2,105,0.12,
62817,2,105,0.13,
62818,2,105,0.14,
62819,2,105,0.15,
62820,2,105,0.16,
62821,2,105,0.17,
62822,2,105,0.18,
62823,2,105,0.19,
62824,2,105,0.2,
62825,2,105,0.21,
62826,2,105,0.22,
62827,2,105,0.23,
62828,2,105,0.24,
62829,2,105,0.25,
62830,2,105,0.26,
62831,2,105,0.27,
62832,2,105,0.28,
62833,2,105,0.29,
62834,2,105,0.3,
62835,2,105,0.31,
62836,2,105,0.32,
62837,2,105,0.33,
62838,2,105,0.34,
62839,2,105,0.35,
62840,2,105,0.36,
62841,2,105,0.37,
62842,2,105,0.38,
62843,2,105,0.39,
62844,2,105,0.4,
62845,2,105,0.41,
62846,2,105,0.42,
62847,2,105,0.43,
62848,2,105,0.44,
62849,2,105,0.45,
62850,2,105,0.46,
62851,2,105,0.47,
62852,2,105,0.48,
62853,2,105,0.49,
62854,2,105,0.5,
62855,2,105,0.51,
62856,2,105,0.52,
62857,2,105,0.53,
62858,2,105,0.54,
62859,2,105,0.55,
62860,2,105,0.56,
62861,2,105,0.57,
62862,2,105,0.58,
62863,2,105,0.59,
62864,2,105,0.6,
62865,2,105,0.61,
62866,2,105,0.62,
62867,2,105,0.63,
62868,2,105,0.64,
62869,2,105,0.65,
62870,2,105,0.66,
62871,2,105,0.67,
62872,2,105,0.68,
62873,2,105,0.69,
62874,2,105,0.7,
62875,2,105,0.71,
62876,2,105,0.72,
62877,2,105,0.73,
62878,2,105,0.74,
62879,2,105,0.75,
62880,2,105,0.76,
62881,2,105,0.77,
62882,2,105,0.78,
62883,2,105,0.79,
62884,2,105,0.8,
62885,2,105,0.81,
62886,2,105,0.82,
62887,2,105,0.83,
62888,2,105,0.84,
62889,2,105,0.85,
62890,2,105,0.86,
62891,2,105,0.87,
62892,2,105,0.88,
62893,2,105,0.89,
62894,2,105,0.9,
62895,2,105,0.91,
62896,2,105,0.92,
62897,2,105,0.93,
62898,2,105,0.94,
62899,2,105,0.95,
62900,2,105,0.96,
62901,2,105,0.97,
62902,2,105,0.98,
62903,2,105,0.99,
62904,2,105,1.0,0.8178965676511323
62905,2,105,1.01,0.8173523412470077
62906,2,105,1.02,0.8166305538605109
62907,2,105,1.03,0.8160237583412582
62908,2,105,1.04,0.8153401560147459
62909,2,105,1.05,0.8147074677607462
62910,2,105,1.06,0.8140427855416312
62911,2,105,1.07,0.8133962197682878
62912,2,105,1.08,0.8127413930890469
62913,2,105,1.09,0.8120887858843072
62914,2,105,1.1,0.8114360902445233
62915,2,105,1.11,0.8107833946047335
62916,2,105,1.12,0.8101306989649492
62917,2,105,1.13,0.8094780033251651
62918,2,105,1.14,0.808825307685381
62919,2,105,1.15,0.8081726120455909
62920,2,105,1.16,0.8075199164058069
62921,2,105,1.17,0.8068672207660228
62922,2,105,1.18,0.8062145251262328
62923,2,105,1.19,0.8055618294864487
62924,2,105,1.2,0.8049091338466645
62925,2,105,1.21,0.8042564382068804
62926,2,105,1.22,0.8036037425670906
62927,2,105,1.23,0.8029510469273062
62928,2,105,1.24,0.8022983512875222
62929,2,105,1.25,0.801645655647738
62930,2,105,1.26,0.8009929600079481
62931,2,105,1.27,0.8003402643681641
62932,2,105,1.28,0.7996875687283799
62933,2,105,1.29,0.7990348730885957
62934,2,105,1.3,0.7983821774488058
62935,2,105,1.31,0.7977294818090217
62936,2,105,1.32,0.7970767861692377
62937,2,105,1.33,0.7964240905294535
62938,2,105,1.34,0.7957713948896635
62939,2,105,1.35,0.7951186992498793
62940,2,105,1.36,0.7944660036100952
62941,2,105,1.37,0.7938133079703052
62942,2,105,1.38,0.7931606123305212
62943,2,105,1.39,0.7925079166907372
62944,2,105,1.4,0.791855221050953
62945,2,105,1.41,0.791202525411163
62946,2,105,1.42,0.7905498297713788
62947,2,105,1.43,0.7898971341315947
62948,2,105,1.44,0.7892444384918107
62949,2,105,1.45,0.7885917428520208
62950,2,105,1.46,0.7879390472122366
62951,2,105,1.47,0.7872863515724524
62952,2,105,1.48,0.7866336559326682
62953,2,105,1.49,0.7859779554998182
62954,2,105,1.5,0.7853293147215882
62955,2,105,1.51,0.7846681361052248
62956,2,105,1.52,0.7840257457336862
62957,2,105,1.53,0.7833565470770277
62958,2,105,1.54,0.7827248904767599
62959,2,105,1.55,0.7820408220970301
62960,2,105,1.56,0.7814387980659858
62961,2,105,1.57,0.7806801640782922
62962,2,105,1.58,0.7804801919431912
62963,2,105,1.59,0.7847971656439949
62964,2,105,1.6,0.7836144733839204
62965,2,105,1.61,0.786200930322052
62966,2,105,1.62,0.7876705569141511
62967,2,105,1.63,0.7899510040134204
62968,2,105,1.64,0.7924262030895737
62969,2,105,1.65,0.7907281963737592
62970,2,105,1.66,0.790382809817265
62971,2,105,1.67,0.7896177757238825
62972,2,105,1.68,0.7884925051445291
62973,2,105,1.69,0.7869202265482508
62974,2,105,1.7,0.7861393420482324
62975,2,105,1.71,0.7812391810182803
62976,2,105,1.72,0.7795398122618604
62977,2,105,1.73,0.7787589370671772
62978,2,105,1.74,0.7929473690362311
62979,2,105,1.75,0.8071763330498755
62980,2,105,1.76,0.7981554672256959
62981,2,105,1.77,0.7865053409853606
62982,2,105,1.78,0.770764066433563
62983,2,105,1.79,0.7733499637689881
62984,2,105,1.8,0.7753027902740844
62985,2,105,1.81,0.763809589627726
62986,2,105,1.82,0.761905262344043
62987,2,105,1.83,0.7587132299171508
62988,2,105,1.84,0.7578097430481974
62989,2,105,1.85,0.7548999669186872
62990,2,105,1.86,0.7538216497664402
62991,2,105,1.87,0.7508379745464927
62992,2,105,1.88,0.7467684511174623
62993,2,105,1.89,0.7458273773354777
62994,2,105,1.9,0.7423505497990485
62995,2,105,1.91,0.742433651614452
62996,2,105,1.92,0.740573502978661
62997,2,105,1.93,0.7389613074947813
62998,2,105,1.94,0.7441955341483987
62999,2,105,1.95,0.7522205786347254
63000,2,105,1.96,0.7499991260997735
63001,2,105,1.97,0.743389944101317
63002,2,105,1.98,0.7394353285693527
63003,2,105,1.99,0.7384377543940877
63004,2,105,2.0,0.7387195958296039
63005,2,105,2.01,
63006,2,105,2.02,
63007,2,105,2.03,
63008,2,105,2.04,
63009,2,105,2.05,
63010,2,105,2.06,
63011,2,105,2.07,
63012,2,105,2.08,
63013,2,105,2.09,
63014,2,105,2.1,
63015,2,105,2.11,
63016,2,105,2.12,
63017,2,105,2.13,
63018,2,105,2.14,
63019,2,105,2.15,
63020,2,105,2.16,
63021,2,105,2.17,
63022,2,105,2.18,
63023,2,105,2.19,
63024,2,105,2.2,
63025,2,105,2.21,
63026,2,105,2.22,
63027,2,105,2.23,
63028,2,105,2.24,
63029,2,105,2.25,
63030,2,105,2.26,
63031,2,105,2.27,
63032,2,105,2.28,
63033,2,105,2.29,
63034,2,105,2.3,
63035,2,105,2.31,
63036,2,105,2.32,
63037,2,105,2.33,
63038,2,105,2.34,
63039,2,105,2.35,
63040,2,105,2.36,
63041,2,105,2.37,
63042,2,105,2.38,
63043,2,105,2.39,
63044,2,105,2.4,
63045,2,105,2.41,
63046,2,105,2.42,
63047,2,105,2.43,
63048,2,105,2.44,
63049,2,105,2.45,
63050,2,105,2.46,
63051,2,105,2.47,
63052,2,105,2.48,
63053,2,105,2.49,
63054,2,105,2.5,
63055,2,105,2.51,
63056,2,105,2.52,
63057,2,105,2.53,
63058,2,105,2.54,
63059,2,105,2.55,
63060,2,105,2.56,
63061,2,105,2.57,
63062,2,105,2.58,
63063,2,105,2.59,
63064,2,105,2.6,
63065,2,105,2.61,
63066,2,105,2.62,
63067,2,105,2.63,
63068,2,105,2.64,
63069,2,105,2.65,
63070,2,105,2.66,
63071,2,105,2.67,
63072,2,105,2.68,
63073,2,105,2.69,
63074,2,105,2.7,
63075,2,105,2.71,
63076,2,105,2.72,
63077,2,105,2.73,
63078,2,105,2.74,
63079,2,105,2.75,
63080,2,105,2.76,
63081,2,105,2.77,
63082,2,105,2.78,
63083,2,105,2.79,
63084,2,105,2.8,
63085,2,105,2.81,
63086,2,105,2.82,
63087,2,105,2.83,
63088,2,105,2.84,
63089,2,105,2.85,
63090,2,105,2.86,
63091,2,105,2.87,
63092,2,105,2.88,
63093,2,105,2.89,
63094,2,105,2.9,
63095,2,105,2.91,
63096,2,105,2.92,
63097,2,105,2.93,
63098,2,105,2.94,
63099,2,105,2.95,
63100,2,105,2.96,
63101,2,105,2.97,
63102,2,105,2.98,
63103,2,105,2.99,
63104,2,105,3.0,
63105,2,106,-3.0,0.7282846854271088
63106,2,106,-2.99,0.6919832928016797
63107,2,106,-2.98,0.6986307814925355
63108,2,106,-2.97,0.6962430058460415
63109,2,106,-2.96,0.6993243285721116
63110,2,106,-2.95,0.7001843578095731
63111,2,106,-2.94,0.7057440144786985
63112,2,106,-2.93,0.7038906681522569
63113,2,106,-2.92,0.7050318520763265
63114,2,106,-2.91,0.7024681575407614
63115,2,106,-2.9,0.7019588594438525
63116,2,106,-2.89,0.7026624148775555
63117,2,106,-2.88,0.7019926692723483
63118,2,106,-2.87,0.703937383215566
63119,2,106,-2.86,0.7040781888209948
63120,2,106,-2.85,0.7046679953356507
63121,2,106,-2.84,0.7041800604384408
63122,2,106,-2.83,0.7045236892335672
63123,2,106,-2.82,0.7015596373333165
63124,2,106,-2.81,0.700850418445336
63125,2,106,-2.8,0.7038100799120511
63126,2,106,-2.79,0.700813995425237
63127,2,106,-2.78,0.6974271840598774
63128,2,106,-2.77,0.6989665499282259
63129,2,106,-2.76,0.6971241643512199
63130,2,106,-2.75,0.6977992232787004
63131,2,106,-2.74,0.6977201403997666
63132,2,106,-2.73,0.6971592024697942
63133,2,106,-2.72,0.6995680084506336
63134,2,106,-2.71,0.6989882976598326
63135,2,106,-2.7,0.6982934421546539
63136,2,106,-2.69,0.6983983611240893
63137,2,106,-2.68,0.6998906897228006
63138,2,106,-2.67,0.6979293507816412
63139,2,106,-2.66,0.6993893646277382
63140,2,106,-2.65,0.6984438702094873
63141,2,106,-2.64,0.7003418901412272
63142,2,106,-2.63,0.7018323025254811
63143,2,106,-2.62,0.7035737318820277
63144,2,106,-2.61,0.7067348629643361
63145,2,106,-2.6,0.7112139393332113
63146,2,106,-2.59,0.7126177415072812
63147,2,106,-2.58,0.7151645935243165
63148,2,106,-2.57,0.7191799009317899
63149,2,106,-2.56,0.7201452662040541
63150,2,106,-2.55,0.7262978353199119
63151,2,106,-2.54,0.7276148996237107
63152,2,106,-2.53,0.7296186396741737
63153,2,106,-2.52,0.7328600076168615
63154,2,106,-2.51,0.7356006455654556
63155,2,106,-2.5,0.7407413419397312
63156,2,106,-2.49,0.7401369015131204
63157,2,106,-2.48,0.7389090196262997
63158,2,106,-2.47,0.741464024363269
63159,2,106,-2.46,0.7398959248868949
63160,2,106,-2.45,0.7406445722843492
63161,2,106,-2.44,0.7405233586005247
63162,2,106,-2.43,0.7399693083873738
63163,2,106,-2.42,0.7402217496118475
63164,2,106,-2.41,0.7386065236477257
63165,2,106,-2.4,0.735671103306168
63166,2,106,-2.39,0.7334203742176809
63167,2,106,-2.38,0.7311102159867013
63168,2,106,-2.37,0.7295021043230748
63169,2,106,-2.36,0.7265356533561081
63170,2,106,-2.35,0.7247115633620992
63171,2,106,-2.34,0.7245109496723448
63172,2,106,-2.33,0.7203491091467896
63173,2,106,-2.32,0.7193334781682156
63174,2,106,-2.31,0.716430155521604
63175,2,106,-2.3,0.7175074008903111
63176,2,106,-2.29,0.7166001201589617
63177,2,106,-2.28,0.7157006238304965
63178,2,106,-2.27,0.7133889991014658
63179,2,106,-2.26,0.7131627620901075
63180,2,106,-2.25,0.7104167345643108
63181,2,106,-2.24,0.7100559643072173
63182,2,106,-2.23,0.7098880612830347
63183,2,106,-2.22,0.7100196660783891
63184,2,106,-2.21,0.7092288140956122
63185,2,106,-2.2,0.7080330891995125
63186,2,106,-2.19,0.7083229201335265
63187,2,106,-2.18,0.7083119504950351
63188,2,106,-2.17,0.7108446419811189
63189,2,106,-2.16,0.7115209554538326
63190,2,106,-2.15,0.7107942722622271
63191,2,106,-2.14,0.710317010728845
63192,2,106,-2.13,0.7088135851261221
63193,2,106,-2.12,0.7092239982785178
63194,2,106,-2.11,0.7102163240182661
63195,2,106,-2.1,0.710088821930151
63196,2,106,-2.09,0.7095198522150314
63197,2,106,-2.08,0.7114250038726081
63198,2,106,-2.07,0.7129250438667354
63199,2,106,-2.06,0.7093824884644652
63200,2,106,-2.05,0.7110261426351492
63201,2,106,-2.04,0.7133089347720885
63202,2,106,-2.03,0.7126506140377519
63203,2,106,-2.02,0.7156378594009354
63204,2,106,-2.01,0.715469104858042
63205,2,106,-2.0,0.7179213180810109
63206,2,106,-1.99,0.7192151499571505
63207,2,106,-1.98,0.7177181846820291
63208,2,106,-1.97,0.7194562205928339
63209,2,106,-1.96,0.7217137580221255
63210,2,106,-1.95,0.7237089907669584
63211,2,106,-1.94,0.7261265025038737
63212,2,106,-1.93,0.7255243546382256
63213,2,106,-1.92,0.7285806284099254
63214,2,106,-1.91,0.7321556790625126
63215,2,106,-1.9,0.743201757990155
63216,2,106,-1.89,0.7433771528459046
63217,2,106,-1.88,0.7475364184608986
63218,2,106,-1.87,0.7497280481409103
63219,2,106,-1.86,0.7504149896968639
63220,2,106,-1.85,0.7548402172501631
63221,2,106,-1.84,0.7549990376645932
63222,2,106,-1.83,0.7547153573612687
63223,2,106,-1.82,0.7563343723308341
63224,2,106,-1.81,0.7585740225780085
63225,2,106,-1.8,0.7582506595036934
63226,2,106,-1.79,0.7576130986129003
63227,2,106,-1.78,0.7567431387467028
63228,2,106,-1.77,0.756751999860615
63229,2,106,-1.76,0.7574226681434587
63230,2,106,-1.75,0.755580345271556
63231,2,106,-1.74,0.7563702469229425
63232,2,106,-1.73,0.757463829858864
63233,2,106,-1.72,0.7596714478755229
63234,2,106,-1.71,0.7595877693680302
63235,2,106,-1.7,0.7612655454096878
63236,2,106,-1.69,0.7616783309907466
63237,2,106,-1.68,0.7628608153717928
63238,2,106,-1.67,0.7656471691354962
63239,2,106,-1.66,0.7664414688250113
63240,2,106,-1.65,0.7685778089465638
63241,2,106,-1.64,0.7716900192829433
63242,2,106,-1.63,0.7719329319006145
63243,2,106,-1.62,0.7741698840727494
63244,2,106,-1.61,0.776067776028347
63245,2,106,-1.6,0.7696947668780989
63246,2,106,-1.59,0.7657847028324648
63247,2,106,-1.58,0.7658838109980897
63248,2,106,-1.57,0.7667919052012432
63249,2,106,-1.56,0.769782884021512
63250,2,106,-1.55,0.7697637240588217
63251,2,106,-1.54,0.769326261712979
63252,2,106,-1.53,0.7702990977618132
63253,2,106,-1.52,0.7727957029319684
63254,2,106,-1.51,0.7720622567990585
63255,2,106,-1.5,0.7731357935313848
63256,2,106,-1.49,0.773493651889119
63257,2,106,-1.48,0.7731369002174676
63258,2,106,-1.47,0.7732716136903689
63259,2,106,-1.46,0.771710297375537
63260,2,106,-1.45,0.7730492592424021
63261,2,106,-1.44,0.7686285633831014
63262,2,106,-1.43,0.7600170937181994
63263,2,106,-1.42,0.7624881837414208
63264,2,106,-1.41,0.7619346926756102
63265,2,106,-1.4,0.7602477145717924
63266,2,106,-1.39,0.7595466152821335
63267,2,106,-1.38,0.7591301233785065
63268,2,106,-1.37,0.7589815948222888
63269,2,106,-1.36,0.7586001032167001
63270,2,106,-1.35,0.7567031768258542
63271,2,106,-1.34,0.7558848603078073
63272,2,106,-1.33,0.7562326133794137
63273,2,106,-1.32,0.7531373559288757
63274,2,106,-1.31,0.7527247168184462
63275,2,106,-1.3,0.7550002113586837
63276,2,106,-1.29,0.7567104225882774
63277,2,106,-1.28,0.7585324480843066
63278,2,106,-1.27,0.7585701215853523
63279,2,106,-1.26,0.7596570819210084
63280,2,106,-1.25,0.7625850282218111
63281,2,106,-1.24,0.7608012201315653
63282,2,106,-1.23,0.7618960409464166
63283,2,106,-1.22,0.7637084739495761
63284,2,106,-1.21,0.7639727746956951
63285,2,106,-1.2,0.7646576633875237
63286,2,106,-1.19,0.7630770492541292
63287,2,106,-1.18,0.7607035655281724
63288,2,106,-1.17,0.7606585429756442
63289,2,106,-1.16,0.7576031269642127
63290,2,106,-1.15,0.7529578243384777
63291,2,106,-1.14,0.7500695314954122
63292,2,106,-1.13,0.7510539225217692
63293,2,106,-1.12,0.7479715829985293
63294,2,106,-1.11,0.7459513179219015
63295,2,106,-1.1,0.7455091738895273
63296,2,106,-1.09,0.7420548362597125
63297,2,106,-1.08,0.7408777390438334
63298,2,106,-1.07,0.7412349258562965
63299,2,106,-1.06,0.7403537946726844
63300,2,106,-1.05,0.739658688260253
63301,2,106,-1.04,0.7424656512711291
63302,2,106,-1.03,0.7430557889645707
63303,2,106,-1.02,0.738699706601194
63304,2,106,-1.01,0.7415421431320688
63305,2,106,-1.0,0.7418272936069082
63306,2,106,-0.99,0.7429473444337706
63307,2,106,-0.98,0.7469335925098524
63308,2,106,-0.97,0.7479493524733843
63309,2,106,-0.96,0.7509524669619194
63310,2,106,-0.95,0.7519668949110853
63311,2,106,-0.94,0.754367548968788
63312,2,106,-0.93,0.7581300502053103
63313,2,106,-0.92,0.7593489081847667
63314,2,106,-0.91,0.7616610647782209
63315,2,106,-0.9,0.7625622385045793
63316,2,106,-0.89,0.7641279875522234
63317,2,106,-0.88,0.7659337462012024
63318,2,106,-0.87,0.7659369543530332
63319,2,106,-0.86,0.7665925091023151
63320,2,106,-0.85,0.7665544190736062
63321,2,106,-0.84,0.7651714540404588
63322,2,106,-0.83,0.7647683955903819
63323,2,106,-0.82,0.7628823593098797
63324,2,106,-0.81,0.7616864032286591
63325,2,106,-0.8,0.762061816178036
63326,2,106,-0.79,0.760761069978898
63327,2,106,-0.78,0.7596964738925487
63328,2,106,-0.77,0.7580443580673135
63329,2,106,-0.76,0.7572023396143986
63330,2,106,-0.75,0.7572565404082398
63331,2,106,-0.74,0.7552547961463006
63332,2,106,-0.73,0.7552675447512701
63333,2,106,-0.72,0.7545790354491058
63334,2,106,-0.71,0.7525004595370307
63335,2,106,-0.7,0.7528909597151064
63336,2,106,-0.69,0.7516427752782998
63337,2,106,-0.68,0.7519273887284067
63338,2,106,-0.67,0.751677524576576
63339,2,106,-0.66,0.7490144529265204
63340,2,106,-0.65,0.7500754856213867
63341,2,106,-0.64,0.7491307816668892
63342,2,106,-0.63,0.7492348069361192
63343,2,106,-0.62,0.748769777519757
63344,2,106,-0.61,0.7481127942479046
63345,2,106,-0.6,0.7475519185064368
63346,2,106,-0.59,0.7469270734434783
63347,2,106,-0.58,0.74635268414001
63348,2,106,-0.57,0.745736559106145
63349,2,106,-0.56,0.7451539081879135
63350,2,106,-0.55,0.7445483726452166
63351,2,106,-0.54,0.7439544855606011
63352,2,106,-0.53,0.7433564245066676
63353,2,106,-0.52,0.7427593066912593
63354,2,106,-0.51,0.7421621888758512
63355,2,106,-0.5,0.7415650710604428
63356,2,106,-0.49,0.7409679532450291
63357,2,106,-0.48,0.7403708354296208
