,Subject,Trial,Time,percentageSize
67227,8,112,2.16,
67228,8,112,2.17,
67229,8,112,2.18,
67230,8,112,2.19,
67231,8,112,2.2,
67232,8,112,2.21,
67233,8,112,2.22,
67234,8,112,2.23,
67235,8,112,2.24,
67236,8,112,2.25,
67237,8,112,2.26,
67238,8,112,2.27,
67239,8,112,2.28,
67240,8,112,2.29,
67241,8,112,2.3,
67242,8,112,2.31,
67243,8,112,2.32,
67244,8,112,2.33,
67245,8,112,2.34,
67246,8,112,2.35,
67247,8,112,2.36,
67248,8,112,2.37,
67249,8,112,2.38,
67250,8,112,2.39,
67251,8,112,2.4,
67252,8,112,2.41,
67253,8,112,2.42,
67254,8,112,2.43,
67255,8,112,2.44,
67256,8,112,2.45,
67257,8,112,2.46,
67258,8,112,2.47,
67259,8,112,2.48,
67260,8,112,2.49,
67261,8,112,2.5,
67262,8,112,2.51,
67263,8,112,2.52,
67264,8,112,2.53,
67265,8,112,2.54,
67266,8,112,2.55,
67267,8,112,2.56,
67268,8,112,2.57,
67269,8,112,2.58,
67270,8,112,2.59,
67271,8,112,2.6,
67272,8,112,2.61,
67273,8,112,2.62,
67274,8,112,2.63,
67275,8,112,2.64,
67276,8,112,2.65,
67277,8,112,2.66,
67278,8,112,2.67,
67279,8,112,2.68,
67280,8,112,2.69,
67281,8,112,2.7,
67282,8,112,2.71,
67283,8,112,2.72,
67284,8,112,2.73,
67285,8,112,2.74,
67286,8,112,2.75,
67287,8,112,2.76,
67288,8,112,2.77,
67289,8,112,2.78,
67290,8,112,2.79,
67291,8,112,2.8,
67292,8,112,2.81,
67293,8,112,2.82,
67294,8,112,2.83,
67295,8,112,2.84,
67296,8,112,2.85,
67297,8,112,2.86,
67298,8,112,2.87,
67299,8,112,2.88,
67300,8,112,2.89,
67301,8,112,2.9,
67302,8,112,2.91,
67303,8,112,2.92,
67304,8,112,2.93,
67305,8,112,2.94,
67306,8,112,2.95,
67307,8,112,2.96,
67308,8,112,2.97,
67309,8,112,2.98,
67310,8,112,2.99,
67311,8,112,3.0,
67312,8,113,-3.0,0.8736526274211066
67313,8,113,-2.99,0.873438559517367
67314,8,113,-2.98,0.8704686563943714
67315,8,113,-2.97,0.8677657912923876
67316,8,113,-2.96,0.8649339131178829
67317,8,113,-2.95,0.86341558931415
67318,8,113,-2.94,0.861853377639935
67319,8,113,-2.93,0.8594379268513223
67320,8,113,-2.92,0.8561973944631359
67321,8,113,-2.91,0.8539403947061526
67322,8,113,-2.9,0.8525629310551138
67323,8,113,-2.89,0.8519702883373843
67324,8,113,-2.88,0.850938003936798
67325,8,113,-2.87,0.8516789518948978
67326,8,113,-2.86,0.852283087187603
67327,8,113,-2.85,0.8506006442828108
67328,8,113,-2.84,0.8488235919455632
67329,8,113,-2.83,0.8492598322371645
67330,8,113,-2.82,0.8469211186810054
67331,8,113,-2.81,0.8434952214917864
67332,8,113,-2.8,0.8432924840508456
67333,8,113,-2.79,0.8416987861679889
67334,8,113,-2.78,0.8369066462098163
67335,8,113,-2.77,0.8369515869803257
67336,8,113,-2.76,0.8364765299262037
67337,8,113,-2.75,0.8375494348233462
67338,8,113,-2.74,0.835413596654305
67339,8,113,-2.73,0.8340128576327182
67340,8,113,-2.72,0.835314514808056
67341,8,113,-2.71,0.83346749021643
67342,8,113,-2.7,0.8327146807201717
67343,8,113,-2.69,0.8336985422824558
67344,8,113,-2.68,0.834260080115996
67345,8,113,-2.67,0.8379421153629837
67346,8,113,-2.66,0.8354480188113697
67347,8,113,-2.65,0.8416219826094709
67348,8,113,-2.64,0.8421602638465407
67349,8,113,-2.63,0.8448987581338937
67350,8,113,-2.62,0.8435107078027231
67351,8,113,-2.61,0.8429871087189169
67352,8,113,-2.6,0.8456556028604917
67353,8,113,-2.59,0.8416190598756946
67354,8,113,-2.58,0.8431413413480252
67355,8,113,-2.57,0.8428473737794262
67356,8,113,-2.56,0.8390366728007497
67357,8,113,-2.55,0.8452047804445065
67358,8,113,-2.54,0.8453106313063674
67359,8,113,-2.53,0.8415710954584863
67360,8,113,-2.52,0.8429759922140362
67361,8,113,-2.51,0.844245138442202
67362,8,113,-2.5,0.8461139855135165
67363,8,113,-2.49,0.8478122742655982
67364,8,113,-2.48,0.849640445341145
67365,8,113,-2.47,0.8513779668595662
67366,8,113,-2.46,0.853174741764492
67367,8,113,-2.45,0.8549374148219402
67368,8,113,-2.44,0.856713581518749
67369,8,113,-2.43,0.8584882562016214
67370,8,113,-2.42,0.8602620643888178
67371,8,113,-2.41,0.8620356688981876
67372,8,113,-2.4,0.8638090319626218
67373,8,113,-2.39,0.8655823950270556
67374,8,113,-2.38,0.8673557580914897
67375,8,113,-2.37,0.8691291211559236
67376,8,113,-2.36,0.8709024842203577
67377,8,113,-2.35,0.8726758472847914
67378,8,113,-2.34,0.8744492103492256
67379,8,113,-2.33,0.8762225734136596
67380,8,113,-2.32,0.8779959364780936
67381,8,113,-2.31,0.8797692995425277
67382,8,113,-2.3,0.8815426626069615
67383,8,113,-2.29,0.8833160256713954
67384,8,113,-2.28,0.8850893887358294
67385,8,113,-2.27,0.8868627518002634
67386,8,113,-2.26,0.8886361148646974
67387,8,113,-2.25,0.8904094779291315
67388,8,113,-2.24,0.8921828409935653
67389,8,113,-2.23,0.8939562040579995
67390,8,113,-2.22,0.8957295671224332
67391,8,113,-2.21,0.8975029301868674
67392,8,113,-2.2,0.8992762932513013
67393,8,113,-2.19,0.9010496563157353
67394,8,113,-2.18,0.9028230193801693
67395,8,113,-2.17,0.9045963824446033
67396,8,113,-2.16,0.9063697455090375
67397,8,113,-2.15,0.9081431085734712
67398,8,113,-2.14,0.9099164716379052
67399,8,113,-2.13,0.9116898347023393
67400,8,113,-2.12,0.9134631977667731
67401,8,113,-2.11,0.9152365608312073
67402,8,113,-2.1,0.9170099238956413
67403,8,113,-2.09,0.9187832869600753
67404,8,113,-2.08,0.9205566500245091
67405,8,113,-2.07,0.9223300130889431
67406,8,113,-2.06,0.9241033761533771
67407,8,113,-2.05,0.9258767392178111
67408,8,113,-2.04,0.9276501022822449
67409,8,113,-2.03,0.9294234653466791
67410,8,113,-2.02,0.9311968284111131
67411,8,113,-2.01,0.9329703163984594
67412,8,113,-2.0,0.9347475385048906
67413,8,113,-1.99,0.9365060765846682
67414,8,113,-1.98,0.9383103137925622
67415,8,113,-1.97,0.9400284020871548
67416,8,113,-1.96,0.9418945899826594
67417,8,113,-1.95,0.9435183738384003
67418,8,113,-1.94,0.9455254627647132
67419,8,113,-1.93,0.9469289579492254
67420,8,113,-1.92,0.9493349485070056
67421,8,113,-1.91,0.9491406961785508
67422,8,113,-1.9,0.9510484039406923
67423,8,113,-1.89,0.9550263011790108
67424,8,113,-1.88,0.9563296855316497
67425,8,113,-1.87,0.9585190711540231
67426,8,113,-1.86,0.9601999471186357
67427,8,113,-1.85,0.9632701136046622
67428,8,113,-1.84,0.9654211960012101
67429,8,113,-1.83,0.9659531185655222
67430,8,113,-1.82,0.9691958605870286
67431,8,113,-1.81,0.968925222771103
67432,8,113,-1.8,0.9713379758528715
67433,8,113,-1.79,0.970240370966369
67434,8,113,-1.78,0.9691031308371586
67435,8,113,-1.77,0.9656487264856466
67436,8,113,-1.76,0.9615961576106893
67437,8,113,-1.75,0.9578420500929413
67438,8,113,-1.74,0.9568776508085157
67439,8,113,-1.73,0.9564599580142855
67440,8,113,-1.72,0.953027174682083
67441,8,113,-1.71,0.9506217438963747
67442,8,113,-1.7,0.9452659556862401
67443,8,113,-1.69,0.9422579667578667
67444,8,113,-1.68,0.9289093592190459
67445,8,113,-1.67,0.9228392449793227
67446,8,113,-1.66,0.9230254064878568
67447,8,113,-1.65,0.9196836822725897
67448,8,113,-1.64,0.9157417706617835
67449,8,113,-1.63,0.9171308934754971
67450,8,113,-1.62,0.9129909505371281
67451,8,113,-1.61,0.9089864457392488
67452,8,113,-1.6,0.9084919177893718
67453,8,113,-1.59,0.9044857129513897
67454,8,113,-1.58,0.9061044915259707
67455,8,113,-1.57,0.9066374829091135
67456,8,113,-1.56,0.9054628606522527
67457,8,113,-1.55,0.9034792500928261
67458,8,113,-1.54,0.8983211859294914
67459,8,113,-1.53,0.8939879352903407
67460,8,113,-1.52,0.8921449427196416
67461,8,113,-1.51,0.8912331120833219
67462,8,113,-1.5,0.8894196664745221
67463,8,113,-1.49,0.8884345196250333
67464,8,113,-1.48,0.8886070618165426
67465,8,113,-1.47,0.8901016344067854
67466,8,113,-1.46,0.8880368676240611
67467,8,113,-1.45,0.8859879320176341
67468,8,113,-1.44,0.8864493258707523
67469,8,113,-1.43,0.867924787628405
67470,8,113,-1.42,0.8434407072361332
67471,8,113,-1.41,0.8303148781616538
67472,8,113,-1.4,0.8318802939466154
67473,8,113,-1.39,0.8293485919814683
67474,8,113,-1.38,0.8289197741301186
67475,8,113,-1.37,0.8254286309641058
67476,8,113,-1.36,0.824362683556721
67477,8,113,-1.35,0.8201467430990447
67478,8,113,-1.34,0.8209422144520315
67479,8,113,-1.33,0.8217930298792013
67480,8,113,-1.32,0.8201283320236845
67481,8,113,-1.31,0.8188473724845237
67482,8,113,-1.3,0.8180233766709106
67483,8,113,-1.29,0.8142578535995959
67484,8,113,-1.28,0.8110379877739889
67485,8,113,-1.27,0.8157919739439977
67486,8,113,-1.26,0.8174914772080589
67487,8,113,-1.25,0.8177632235394028
67488,8,113,-1.24,0.8168128725233561
67489,8,113,-1.23,0.8137030747570109
67490,8,113,-1.22,0.8104459012383175
67491,8,113,-1.21,0.8056970654792401
67492,8,113,-1.2,0.8031106560374183
67493,8,113,-1.19,0.8006905750598633
67494,8,113,-1.18,0.8012296964573049
67495,8,113,-1.17,0.8021862414850501
67496,8,113,-1.16,0.7990877216558481
67497,8,113,-1.15,0.7935330182645621
67498,8,113,-1.14,0.7912261495891489
67499,8,113,-1.13,0.7893782041564654
67500,8,113,-1.12,0.7892924725460692
67501,8,113,-1.11,0.7884885320332987
67502,8,113,-1.1,0.7842996118861926
67503,8,113,-1.09,0.7860663275456623
67504,8,113,-1.08,0.7825562415906141
67505,8,113,-1.07,0.7858076022727578
67506,8,113,-1.06,0.7864775136773823
67507,8,113,-1.05,0.7908934119352691
67508,8,113,-1.04,0.7923183703973599
67509,8,113,-1.03,0.7910517978653695
67510,8,113,-1.02,0.7968069829544377
67511,8,113,-1.01,0.7989809268609832
67512,8,113,-1.0,0.8017907078601066
67513,8,113,-0.99,0.8109470926617851
67514,8,113,-0.98,0.8127631235468222
67515,8,113,-0.97,0.8125185073429368
67516,8,113,-0.96,0.8195898508713517
67517,8,113,-0.95,0.8256226735254607
67518,8,113,-0.94,0.8238265701193723
67519,8,113,-0.93,0.831918677970423
67520,8,113,-0.92,0.8376911196516019
67521,8,113,-0.91,0.838336119637098
67522,8,113,-0.9,0.8447369979823168
67523,8,113,-0.89,0.850661151510269
67524,8,113,-0.88,0.8552122047796543
67525,8,113,-0.87,0.8589326041101516
67526,8,113,-0.86,0.861205667883312
67527,8,113,-0.85,0.8684383675217453
67528,8,113,-0.84,0.8730392943789159
67529,8,113,-0.83,0.871888242661391
67530,8,113,-0.82,0.872736329616837
67531,8,113,-0.81,0.8796987094682307
67532,8,113,-0.8,0.87773399854201
67533,8,113,-0.79,0.8786648002224793
67534,8,113,-0.78,0.8784551390041636
67535,8,113,-0.77,0.8730348120958477
67536,8,113,-0.76,0.878850192126982
67537,8,113,-0.75,0.8744707769139598
67538,8,113,-0.74,0.870705667138283
67539,8,113,-0.73,0.8718978932058585
67540,8,113,-0.72,0.8693404072615686
67541,8,113,-0.71,0.8654771748867311
67542,8,113,-0.7,0.8641613826920438
67543,8,113,-0.69,0.862049731779189
67544,8,113,-0.68,0.8574393023664194
67545,8,113,-0.67,0.8523658282420147
67546,8,113,-0.66,0.8509083461473195
67547,8,113,-0.65,0.8519929549370734
67548,8,113,-0.64,0.8495445525141724
67549,8,113,-0.63,0.8457590472814163
67550,8,113,-0.62,0.8488087888005835
67551,8,113,-0.61,0.848281929752356
67552,8,113,-0.6,0.845050697250245
67553,8,113,-0.59,0.842396681557311
67554,8,113,-0.58,0.83673563834341
67555,8,113,-0.57,0.8354778046853412
67556,8,113,-0.56,0.8371083785988422
67557,8,113,-0.55,0.8354152076565018
67558,8,113,-0.54,0.8330355220004465
67559,8,113,-0.53,0.8305879738184172
67560,8,113,-0.52,0.8271871927779222
67561,8,113,-0.51,0.8276612642469376
67562,8,113,-0.5,0.8278353852780833
67563,8,113,-0.49,0.8283206416802337
67564,8,113,-0.48,0.8286282586469151
67565,8,113,-0.47,0.8290487347332751
67566,8,113,-0.46,0.8293961058224677
67567,8,113,-0.45,0.82978641051505
67568,8,113,-0.44,0.8301550549136946
67569,8,113,-0.43,0.8305342330816314
67570,8,113,-0.42,0.8309093870413566
67571,8,113,-0.41,0.8312846752082665
67572,8,113,-0.4,0.8316596338623345
67573,8,113,-0.39,0.8320345925164027
67574,8,113,-0.38,0.8324095511704784
67575,8,113,-0.37,0.8327845098245464
67576,8,113,-0.36,0.8331594684786144
67577,8,113,-0.35,0.8335344271326822
67578,8,113,-0.34,0.8339093857867504
67579,8,113,-0.33,0.8342843444408183
67580,8,113,-0.32,0.8346593030948863
67581,8,113,-0.31,0.8350342617489543
67582,8,113,-0.3,0.8354092204030223
67583,8,113,-0.29,0.8357841790570903
67584,8,113,-0.28,0.8361591377111586
67585,8,113,-0.27,0.8365340963652266
67586,8,113,-0.26,0.8369090550193021
67587,8,113,-0.25,0.8372840136733702
67588,8,113,-0.24,0.8376589723274382
67589,8,113,-0.23,0.8380339309815062
67590,8,113,-0.22,0.8384088896355743
67591,8,113,-0.21,0.8387838482896423
67592,8,113,-0.2,0.8391588069437104
67593,8,113,-0.19,0.8395337655977783
67594,8,113,-0.18,0.8399087242518463
67595,8,113,-0.17,0.8402836829059142
67596,8,113,-0.16,0.8406586415599822
67597,8,113,-0.15,0.8410336002140504
67598,8,113,-0.14,0.8414085588681262
67599,8,113,-0.13,0.8417835175221939
67600,8,113,-0.12,0.8421584761762619
67601,8,113,-0.11,0.8425334348303299
67602,8,113,-0.1,0.842908393484398
67603,8,113,-0.0899999999999999,0.8432833521384661
67604,8,113,-0.0800000000000001,0.843658310792534
67605,8,113,-0.0699999999999998,0.8440332694466018
67606,8,113,-0.0600000000000001,0.8444082281006698
67607,8,113,-0.0499999999999998,0.8447831867547381
67608,8,113,-0.04,0.8451581454088061
67609,8,113,-0.0299999999999998,0.845530876134029
67610,8,113,-0.02,0.8459044481966992
67611,8,113,-0.00999999999999979,0.8462789197162282
67612,8,113,-5.0246612770172e-18,0.846650745612225
67613,8,113,0.00999999999999978,
67614,8,113,0.02,
67615,8,113,0.0299999999999998,
67616,8,113,0.04,
67617,8,113,0.0499999999999998,
67618,8,113,0.06,
67619,8,113,0.0699999999999998,
67620,8,113,0.0800000000000001,
67621,8,113,0.0899999999999999,
67622,8,113,0.1,
67623,8,113,0.11,
67624,8,113,0.12,
67625,8,113,0.13,
67626,8,113,0.14,
67627,8,113,0.15,
67628,8,113,0.16,
67629,8,113,0.17,
67630,8,113,0.18,
67631,8,113,0.19,
67632,8,113,0.2,
67633,8,113,0.21,
67634,8,113,0.22,
67635,8,113,0.23,
67636,8,113,0.24,
67637,8,113,0.25,
67638,8,113,0.26,
67639,8,113,0.27,
67640,8,113,0.28,
67641,8,113,0.29,
67642,8,113,0.3,
67643,8,113,0.31,
67644,8,113,0.32,
67645,8,113,0.33,
67646,8,113,0.34,
67647,8,113,0.35,
67648,8,113,0.36,
67649,8,113,0.37,
67650,8,113,0.38,
67651,8,113,0.39,
67652,8,113,0.4,
67653,8,113,0.41,
67654,8,113,0.42,
67655,8,113,0.43,
67656,8,113,0.44,
67657,8,113,0.45,
67658,8,113,0.46,
67659,8,113,0.47,
67660,8,113,0.48,
67661,8,113,0.49,
67662,8,113,0.5,
67663,8,113,0.51,
67664,8,113,0.52,
67665,8,113,0.53,
67666,8,113,0.54,
67667,8,113,0.55,
67668,8,113,0.56,
67669,8,113,0.57,
67670,8,113,0.58,
67671,8,113,0.59,
67672,8,113,0.6,
67673,8,113,0.61,
67674,8,113,0.62,
67675,8,113,0.63,
67676,8,113,0.64,
67677,8,113,0.65,
67678,8,113,0.66,
67679,8,113,0.67,
67680,8,113,0.68,
67681,8,113,0.69,
67682,8,113,0.7,
67683,8,113,0.71,
67684,8,113,0.72,
67685,8,113,0.73,
67686,8,113,0.74,
67687,8,113,0.75,
67688,8,113,0.76,
67689,8,113,0.77,
67690,8,113,0.78,
67691,8,113,0.79,
67692,8,113,0.8,
67693,8,113,0.81,
67694,8,113,0.82,
67695,8,113,0.83,
67696,8,113,0.84,
67697,8,113,0.85,
67698,8,113,0.86,
67699,8,113,0.87,
67700,8,113,0.88,
67701,8,113,0.89,
67702,8,113,0.9,
67703,8,113,0.91,
67704,8,113,0.92,
67705,8,113,0.93,
67706,8,113,0.94,
67707,8,113,0.95,
67708,8,113,0.96,
67709,8,113,0.97,
67710,8,113,0.98,
67711,8,113,0.99,
67712,8,113,1.0,0.9336592459062014
67713,8,113,1.01,0.9401802325596201
67714,8,113,1.02,0.944001617537899
67715,8,113,1.03,0.9432313127719433
67716,8,113,1.04,0.943269411303268
67717,8,113,1.05,0.9428533493371045
67718,8,113,1.06,0.9427190359812793
67719,8,113,1.07,0.9424025825494544
67720,8,113,1.08,0.9422037500219201
67721,8,113,1.09,0.9419318561956119
67722,8,113,1.1,0.9417018285327492
67723,8,113,1.11,0.9414502045115394
67724,8,113,1.12,0.9412064165642295
67725,8,113,1.13,0.9409630746386913
67726,8,113,1.14,0.9407197327131528
67727,8,113,1.15,0.9404763907876142
67728,8,113,1.16,0.9402330488620758
67729,8,113,1.17,0.9399897069365375
67730,8,113,1.18,0.9397463650109991
67731,8,113,1.19,0.9395030230854605
67732,8,113,1.2,0.9392596811599222
67733,8,113,1.21,0.9390163392343838
67734,8,113,1.22,0.9387729973088454
67735,8,113,1.23,0.938529655383307
67736,8,113,1.24,0.9382863134577685
67737,8,113,1.25,0.9380429715322302
67738,8,113,1.26,0.9377996296066917
67739,8,113,1.27,0.9375562876811534
67740,8,113,1.28,0.937312945755615
67741,8,113,1.29,0.9370696038300764
67742,8,113,1.3,0.9368262619045381
67743,8,113,1.31,0.9365829199789997
67744,8,113,1.32,0.9363395780534614
67745,8,113,1.33,0.9360962361279305
67746,8,113,1.34,0.935852894202392
67747,8,113,1.35,0.9356095522768534
67748,8,113,1.36,0.935366210351315
67749,8,113,1.37,0.9351228684257766
67750,8,113,1.38,0.9348795265002384
67751,8,113,1.39,0.9346361845747
67752,8,113,1.4,0.9343928426491613
67753,8,113,1.41,0.9341495007236229
67754,8,113,1.42,0.9339061587980846
67755,8,113,1.43,0.9336628168725462
67756,8,113,1.44,0.9334194749470078
67757,8,113,1.45,0.9331761330214693
67758,8,113,1.46,0.9329327910959309
67759,8,113,1.47,0.9326894491703924
67760,8,113,1.48,0.9324461072448541
67761,8,113,1.49,0.9322027653193157
67762,8,113,1.5,0.9319594233937771
67763,8,113,1.51,0.9317160814682388
67764,8,113,1.52,0.9314727395427004
67765,8,113,1.53,0.9312293976171621
67766,8,113,1.54,0.9309859537900678
67767,8,113,1.55,0.9307358474609108
67768,8,113,1.56,0.9305070725911118
67769,8,113,1.57,0.9302309091042712
67770,8,113,1.58,0.9300411697249059
67771,8,113,1.59,0.9297074827689009
67772,8,113,1.6,0.9296062202222688
67773,8,113,1.61,0.9291424913091276
67774,8,113,1.62,0.9292547390573163
67775,8,113,1.63,0.9283594236288252
67776,8,113,1.64,0.9311173707367748
67777,8,113,1.65,0.9342453459714397
67778,8,113,1.66,0.9360849213157869
67779,8,113,1.67,0.9405349619078379
67780,8,113,1.68,0.9445029407620659
67781,8,113,1.69,0.9459767309169373
67782,8,113,1.7,0.9460738484460248
67783,8,113,1.71,0.9437685307653138
67784,8,113,1.72,0.9428331113915851
67785,8,113,1.73,0.9425664462122794
67786,8,113,1.74,0.9417193678511231
67787,8,113,1.75,0.9399725541707568
67788,8,113,1.76,0.9411100890596993
67789,8,113,1.77,0.9427345499585034
67790,8,113,1.78,0.9197183487578916
67791,8,113,1.79,0.8947733951638415
67792,8,113,1.8,0.8990980868158989
67793,8,113,1.81,0.8958455147342569
67794,8,113,1.82,0.8909266204528462
67795,8,113,1.83,0.8859689727488029
67796,8,113,1.84,0.8784354822502762
67797,8,113,1.85,0.8734816415896929
67798,8,113,1.86,0.8667253640034865
67799,8,113,1.87,0.8607359133517997
67800,8,113,1.88,0.8582705654222442
67801,8,113,1.89,0.8506258093323543
67802,8,113,1.9,0.8485135277749325
67803,8,113,1.91,0.8467034988182277
67804,8,113,1.92,0.8432057568281214
67805,8,113,1.93,0.8397293537827809
67806,8,113,1.94,0.837685020088995
67807,8,113,1.95,0.8332340502476271
67808,8,113,1.96,0.8310879596033037
67809,8,113,1.97,0.8283322095102754
67810,8,113,1.98,0.8256920801168459
67811,8,113,1.99,0.82384487897875
67812,8,113,2.0,0.8238417252144272
67813,8,113,2.01,
67814,8,113,2.02,
67815,8,113,2.03,
67816,8,113,2.04,
67817,8,113,2.05,
67818,8,113,2.06,
67819,8,113,2.07,
67820,8,113,2.08,
67821,8,113,2.09,
67822,8,113,2.1,
67823,8,113,2.11,
67824,8,113,2.12,
67825,8,113,2.13,
67826,8,113,2.14,
67827,8,113,2.15,
67828,8,113,2.16,
67829,8,113,2.17,
67830,8,113,2.18,
67831,8,113,2.19,
67832,8,113,2.2,
67833,8,113,2.21,
67834,8,113,2.22,
67835,8,113,2.23,
67836,8,113,2.24,
67837,8,113,2.25,
67838,8,113,2.26,
67839,8,113,2.27,
67840,8,113,2.28,
67841,8,113,2.29,
67842,8,113,2.3,
67843,8,113,2.31,
67844,8,113,2.32,
67845,8,113,2.33,
67846,8,113,2.34,
67847,8,113,2.35,
67848,8,113,2.36,
67849,8,113,2.37,
67850,8,113,2.38,
67851,8,113,2.39,
67852,8,113,2.4,
67853,8,113,2.41,
67854,8,113,2.42,
67855,8,113,2.43,
67856,8,113,2.44,
67857,8,113,2.45,
67858,8,113,2.46,
67859,8,113,2.47,
67860,8,113,2.48,
67861,8,113,2.49,
67862,8,113,2.5,
67863,8,113,2.51,
67864,8,113,2.52,
67865,8,113,2.53,
67866,8,113,2.54,
67867,8,113,2.55,
67868,8,113,2.56,
67869,8,113,2.57,
67870,8,113,2.58,
67871,8,113,2.59,
67872,8,113,2.6,
67873,8,113,2.61,
67874,8,113,2.62,
67875,8,113,2.63,
67876,8,113,2.64,
67877,8,113,2.65,
67878,8,113,2.66,
67879,8,113,2.67,
67880,8,113,2.68,
67881,8,113,2.69,
67882,8,113,2.7,
67883,8,113,2.71,
67884,8,113,2.72,
67885,8,113,2.73,
67886,8,113,2.74,
67887,8,113,2.75,
67888,8,113,2.76,
67889,8,113,2.77,
67890,8,113,2.78,
67891,8,113,2.79,
67892,8,113,2.8,
67893,8,113,2.81,
67894,8,113,2.82,
67895,8,113,2.83,
67896,8,113,2.84,
67897,8,113,2.85,
67898,8,113,2.86,
67899,8,113,2.87,
67900,8,113,2.88,
67901,8,113,2.89,
67902,8,113,2.9,
67903,8,113,2.91,
67904,8,113,2.92,
67905,8,113,2.93,
67906,8,113,2.94,
67907,8,113,2.95,
67908,8,113,2.96,
67909,8,113,2.97,
67910,8,113,2.98,
67911,8,113,2.99,
67912,8,113,3.0,
67913,8,114,-3.0,0.842179847240111
67914,8,114,-2.99,0.8270769188058795
67915,8,114,-2.98,0.8279490020093941
67916,8,114,-2.97,0.824103338001538
67917,8,114,-2.96,0.8224568135225709
67918,8,114,-2.95,0.819446008315112
67919,8,114,-2.94,0.8223917286003924
67920,8,114,-2.93,0.820476390502171
67921,8,114,-2.92,0.8195549476185068
67922,8,114,-2.91,0.818163617664561
67923,8,114,-2.9,0.8165284418448422
67924,8,114,-2.89,0.8111654593145742
67925,8,114,-2.88,0.8137110199823232
67926,8,114,-2.87,0.8173321287495432
67927,8,114,-2.86,0.8176022761979148
67928,8,114,-2.85,0.8175561110266508
67929,8,114,-2.84,0.8149911557616322
67930,8,114,-2.83,0.8118977107097564
67931,8,114,-2.82,0.8075756654283057
67932,8,114,-2.81,0.8038855651839789
67933,8,114,-2.8,0.801652645057301
67934,8,114,-2.79,0.8004957634823947
67935,8,114,-2.78,0.8022404483817683
67936,8,114,-2.77,0.8008158499089336
67937,8,114,-2.76,0.7956627667531075
67938,8,114,-2.75,0.7917075109747802
67939,8,114,-2.74,0.7903085177496553
67940,8,114,-2.73,0.7887614630491542
67941,8,114,-2.72,0.7897546913073724
67942,8,114,-2.71,0.78523257251387
67943,8,114,-2.7,0.785574847127098
67944,8,114,-2.69,0.7839949468436183
67945,8,114,-2.68,0.7837971871890267
67946,8,114,-2.67,0.7867797547276243
67947,8,114,-2.66,0.7882449978904243
67948,8,114,-2.65,0.7930980720628927
67949,8,114,-2.64,0.7905916928488099
67950,8,114,-2.63,0.7943059515922801
67951,8,114,-2.62,0.7988567642551891
67952,8,114,-2.61,0.7995766555217702
67953,8,114,-2.6,0.8074993729991577
67954,8,114,-2.59,0.8130538261110685
67955,8,114,-2.58,0.8120444169148349
67956,8,114,-2.57,0.8158420328812939
67957,8,114,-2.56,0.8246178905874694
67958,8,114,-2.55,0.8241452441922473
67959,8,114,-2.54,0.8275999804245769
67960,8,114,-2.53,0.8367473940122594
67961,8,114,-2.52,0.8375967209992713
67962,8,114,-2.51,0.8417206406040154
67963,8,114,-2.5,0.8486891063521361
67964,8,114,-2.49,0.853312766560803
67965,8,114,-2.48,0.857822427539617
67966,8,114,-2.47,0.859962219706581
67967,8,114,-2.46,0.865103557762146
67968,8,114,-2.45,0.8721494826511607
67969,8,114,-2.44,0.8726321362878386
67970,8,114,-2.43,0.8714692269784945
67971,8,114,-2.42,0.8771056347374735
67972,8,114,-2.41,0.8796213532103353
67973,8,114,-2.4,0.8769674318369031
67974,8,114,-2.39,0.8802668865406027
67975,8,114,-2.38,0.8738877441699525
67976,8,114,-2.37,0.8764222272320041
67977,8,114,-2.36,0.8777535169061056
67978,8,114,-2.35,0.8708102707906511
67979,8,114,-2.34,0.8718735432068708
67980,8,114,-2.33,0.8706045548082842
67981,8,114,-2.32,0.867010676575143
67982,8,114,-2.31,0.8642956142864565
67983,8,114,-2.3,0.8633959175795528
67984,8,114,-2.29,0.8593818141076812
67985,8,114,-2.28,0.8542718925060164
67986,8,114,-2.27,0.8508797698746955
67987,8,114,-2.26,0.8516524591462943
67988,8,114,-2.25,0.8512148324574688
67989,8,114,-2.24,0.8465736040151202
67990,8,114,-2.23,0.8472254597572049
67991,8,114,-2.22,0.849391641444816
67992,8,114,-2.21,0.8460485276025822
67993,8,114,-2.2,0.8438526388418071
67994,8,114,-2.19,0.8389598411894793
67995,8,114,-2.18,0.8351952239202283
67996,8,114,-2.17,0.8366579119325405
67997,8,114,-2.16,0.8365119409864699
67998,8,114,-2.15,0.833753991911764
67999,8,114,-2.14,0.8319233357292306
68000,8,114,-2.13,0.8281590843386215
68001,8,114,-2.12,0.8272455345937941
68002,8,114,-2.11,0.8278633372444297
68003,8,114,-2.1,0.8280599352821489
68004,8,114,-2.09,0.8285478976350676
68005,8,114,-2.08,0.8288537383902196
68006,8,114,-2.07,0.8292741259294387
68007,8,114,-2.06,0.8296204896313369
68008,8,114,-2.05,0.830012897233149
68009,8,114,-2.04,0.8303799805479379
68010,8,114,-2.03,0.8307594983457582
68011,8,114,-2.02,0.8311346917466441
68012,8,114,-2.01,0.8315096504007121
68013,8,114,-2.0,0.8318846090547801
68014,8,114,-1.99,0.8322595677088479
68015,8,114,-1.98,0.8326345263629161
68016,8,114,-1.97,0.8330094850169841
68017,8,114,-1.96,0.8333844436710521
