,Subject,Trial,Time,percentageSize
51975,9,87,-0.11,0.8042726145077188
51976,9,87,-0.1,0.8028435706401087
51977,9,87,-0.0899999999999999,0.8023760015735739
51978,9,87,-0.0800000000000001,0.8011925638871211
51979,9,87,-0.0699999999999998,0.8002296806075202
51980,9,87,-0.0600000000000001,0.8002913415625375
51981,9,87,-0.0499999999999998,0.8011713968643153
51982,9,87,-0.04,0.8018837247207417
51983,9,87,-0.0299999999999998,0.8019441918218184
51984,9,87,-0.02,0.8028568309739322
51985,9,87,-0.00999999999999979,0.8048213297083923
51986,9,87,-5.0246612770172e-18,0.8033455044850344
51987,9,87,0.00999999999999978,
51988,9,87,0.02,
51989,9,87,0.0299999999999998,
51990,9,87,0.04,
51991,9,87,0.0499999999999998,
51992,9,87,0.06,
51993,9,87,0.0699999999999998,
51994,9,87,0.0800000000000001,
51995,9,87,0.0899999999999999,
51996,9,87,0.1,
51997,9,87,0.11,
51998,9,87,0.12,
51999,9,87,0.13,
52000,9,87,0.14,
52001,9,87,0.15,
52002,9,87,0.16,
52003,9,87,0.17,
52004,9,87,0.18,
52005,9,87,0.19,
52006,9,87,0.2,
52007,9,87,0.21,
52008,9,87,0.22,
52009,9,87,0.23,
52010,9,87,0.24,
52011,9,87,0.25,
52012,9,87,0.26,
52013,9,87,0.27,
52014,9,87,0.28,
52015,9,87,0.29,
52016,9,87,0.3,
52017,9,87,0.31,
52018,9,87,0.32,
52019,9,87,0.33,
52020,9,87,0.34,
52021,9,87,0.35,
52022,9,87,0.36,
52023,9,87,0.37,
52024,9,87,0.38,
52025,9,87,0.39,
52026,9,87,0.4,
52027,9,87,0.41,
52028,9,87,0.42,
52029,9,87,0.43,
52030,9,87,0.44,
52031,9,87,0.45,
52032,9,87,0.46,
52033,9,87,0.47,
52034,9,87,0.48,
52035,9,87,0.49,
52036,9,87,0.5,
52037,9,87,0.51,
52038,9,87,0.52,
52039,9,87,0.53,
52040,9,87,0.54,
52041,9,87,0.55,
52042,9,87,0.56,
52043,9,87,0.57,
52044,9,87,0.58,
52045,9,87,0.59,
52046,9,87,0.6,
52047,9,87,0.61,
52048,9,87,0.62,
52049,9,87,0.63,
52050,9,87,0.64,
52051,9,87,0.65,
52052,9,87,0.66,
52053,9,87,0.67,
52054,9,87,0.68,
52055,9,87,0.69,
52056,9,87,0.7,
52057,9,87,0.71,
52058,9,87,0.72,
52059,9,87,0.73,
52060,9,87,0.74,
52061,9,87,0.75,
52062,9,87,0.76,
52063,9,87,0.77,
52064,9,87,0.78,
52065,9,87,0.79,
52066,9,87,0.8,
52067,9,87,0.81,
52068,9,87,0.82,
52069,9,87,0.83,
52070,9,87,0.84,
52071,9,87,0.85,
52072,9,87,0.86,
52073,9,87,0.87,
52074,9,87,0.88,
52075,9,87,0.89,
52076,9,87,0.9,
52077,9,87,0.91,
52078,9,87,0.92,
52079,9,87,0.93,
52080,9,87,0.94,
52081,9,87,0.95,
52082,9,87,0.96,
52083,9,87,0.97,
52084,9,87,0.98,
52085,9,87,0.99,
52086,9,87,1.0,0.8452310961376763
52087,9,87,1.01,0.8455618290419386
52088,9,87,1.02,0.8428073081777326
52089,9,87,1.03,0.8435718285084587
52090,9,87,1.04,0.8438139280957728
52091,9,87,1.05,0.8405069752507004
52092,9,87,1.06,0.8383885685525243
52093,9,87,1.07,0.8368366720441631
52094,9,87,1.08,0.8405084820588806
52095,9,87,1.09,0.8398748415281757
52096,9,87,1.1,0.8400079303658037
52097,9,87,1.11,0.8402707531527489
52098,9,87,1.12,0.8405058863793866
52099,9,87,1.13,0.8407594979578513
52100,9,87,1.14,0.8409924939061693
52101,9,87,1.15,0.8412465983565279
52102,9,87,1.16,0.8414832837068701
52103,9,87,1.17,0.8417332924235377
52104,9,87,1.18,0.8419732085422051
52105,9,87,1.19,0.8422174235706322
52106,9,87,1.2,0.842461020652726
52107,9,87,1.21,0.8427046177348195
52108,9,87,1.22,0.8429482148169071
52109,9,87,1.23,0.8431918118990009
52110,9,87,1.24,0.8434354089810945
52111,9,87,1.25,0.843679006063188
52112,9,87,1.26,0.8439226031452817
52113,9,87,1.27,0.8441662002273754
52114,9,87,1.28,0.8444097973094693
52115,9,87,1.29,0.8446533943915628
52116,9,87,1.3,0.8448969914736564
52117,9,87,1.31,0.84514058855575
52118,9,87,1.32,0.8453841856378438
52119,9,87,1.33,0.8456277827199375
52120,9,87,1.34,0.8458713798020311
52121,9,87,1.35,0.8461149768841189
52122,9,87,1.36,0.8463585739662124
52123,9,87,1.37,0.8466021710483059
52124,9,87,1.38,0.8468457681303995
52125,9,87,1.39,0.8470893652124933
52126,9,87,1.4,0.847332962294587
52127,9,87,1.41,0.8475765593766806
52128,9,87,1.42,0.8478201564587743
52129,9,87,1.43,0.8480637535408678
52130,9,87,1.44,0.8483073506229616
52131,9,87,1.45,0.8485509477050553
52132,9,87,1.46,0.848794544787149
52133,9,87,1.47,0.8490381418692425
52134,9,87,1.48,0.8492817389513302
52135,9,87,1.49,0.8495253360334237
52136,9,87,1.5,0.8497689331155175
52137,9,87,1.51,0.8500125301976111
52138,9,87,1.52,0.8502561272797049
52139,9,87,1.53,0.8504997243617984
52140,9,87,1.54,0.850743321443892
52141,9,87,1.55,0.8509869185259858
52142,9,87,1.56,0.8512305156080794
52143,9,87,1.57,0.8514741126901733
52144,9,87,1.58,0.8517177097722668
52145,9,87,1.59,0.8519613068543603
52146,9,87,1.6,0.852204903936448
52147,9,87,1.61,0.8524485010185417
52148,9,87,1.62,0.8526909181504889
52149,9,87,1.63,0.8529305321819035
52150,9,87,1.64,0.8531854655440398
52151,9,87,1.65,0.8533984535221749
52152,9,87,1.66,0.8536999836949529
52153,9,87,1.67,0.8538421471294411
52154,9,87,1.68,0.8542457693345471
52155,9,87,1.69,0.8542196739771873
52156,9,87,1.7,0.8549055220529892
52157,9,87,1.71,0.8544758226603231
52158,9,87,1.72,0.8591764393789518
52159,9,87,1.73,0.8604561379457527
52160,9,87,1.74,0.8635882382830611
52161,9,87,1.75,0.8678383716777472
52162,9,87,1.76,0.8684780126040266
52163,9,87,1.77,0.8701447839000275
52164,9,87,1.78,0.8839255050889693
52165,9,87,1.79,0.8896344650546592
52166,9,87,1.8,0.8749473067490987
52167,9,87,1.81,0.8755007466725891
52168,9,87,1.82,0.871597327722633
52169,9,87,1.83,0.8685549220981148
52170,9,87,1.84,0.8646699695968663
52171,9,87,1.85,0.8580342569328476
52172,9,87,1.86,0.8534818204150154
52173,9,87,1.87,0.8478162628546787
52174,9,87,1.88,0.8419359380004757
52175,9,87,1.89,0.8383570637011051
52176,9,87,1.9,0.8345076594914969
52177,9,87,1.91,0.8307084951098737
52178,9,87,1.92,0.8259713904287694
52179,9,87,1.93,0.8240302870878812
52180,9,87,1.94,0.8215802108270367
52181,9,87,1.95,0.8202199863947781
52182,9,87,1.96,0.8185120816030239
52183,9,87,1.97,0.8168141772030808
52184,9,87,1.98,0.8140404839008243
52185,9,87,1.99,0.8120054078142241
52186,9,87,2.0,0.8101324117230106
52187,9,87,2.01,
52188,9,87,2.02,
52189,9,87,2.03,
52190,9,87,2.04,
52191,9,87,2.05,
52192,9,87,2.06,
52193,9,87,2.07,
52194,9,87,2.08,
52195,9,87,2.09,
52196,9,87,2.1,
52197,9,87,2.11,
52198,9,87,2.12,
52199,9,87,2.13,
52200,9,87,2.14,
52201,9,87,2.15,
52202,9,87,2.16,
52203,9,87,2.17,
52204,9,87,2.18,
52205,9,87,2.19,
52206,9,87,2.2,
52207,9,87,2.21,
52208,9,87,2.22,
52209,9,87,2.23,
52210,9,87,2.24,
52211,9,87,2.25,
52212,9,87,2.26,
52213,9,87,2.27,
52214,9,87,2.28,
52215,9,87,2.29,
52216,9,87,2.3,
52217,9,87,2.31,
52218,9,87,2.32,
52219,9,87,2.33,
52220,9,87,2.34,
52221,9,87,2.35,
52222,9,87,2.36,
52223,9,87,2.37,
52224,9,87,2.38,
52225,9,87,2.39,
52226,9,87,2.4,
52227,9,87,2.41,
52228,9,87,2.42,
52229,9,87,2.43,
52230,9,87,2.44,
52231,9,87,2.45,
52232,9,87,2.46,
52233,9,87,2.47,
52234,9,87,2.48,
52235,9,87,2.49,
52236,9,87,2.5,
52237,9,87,2.51,
52238,9,87,2.52,
52239,9,87,2.53,
52240,9,87,2.54,
52241,9,87,2.55,
52242,9,87,2.56,
52243,9,87,2.57,
52244,9,87,2.58,
52245,9,87,2.59,
52246,9,87,2.6,
52247,9,87,2.61,
52248,9,87,2.62,
52249,9,87,2.63,
52250,9,87,2.64,
52251,9,87,2.65,
52252,9,87,2.66,
52253,9,87,2.67,
52254,9,87,2.68,
52255,9,87,2.69,
52256,9,87,2.7,
52257,9,87,2.71,
52258,9,87,2.72,
52259,9,87,2.73,
52260,9,87,2.74,
52261,9,87,2.75,
52262,9,87,2.76,
52263,9,87,2.77,
52264,9,87,2.78,
52265,9,87,2.79,
52266,9,87,2.8,
52267,9,87,2.81,
52268,9,87,2.82,
52269,9,87,2.83,
52270,9,87,2.84,
52271,9,87,2.85,
52272,9,87,2.86,
52273,9,87,2.87,
52274,9,87,2.88,
52275,9,87,2.89,
52276,9,87,2.9,
52277,9,87,2.91,
52278,9,87,2.92,
52279,9,87,2.93,
52280,9,87,2.94,
52281,9,87,2.95,
52282,9,87,2.96,
52283,9,87,2.97,
52284,9,87,2.98,
52285,9,87,2.99,
52286,9,87,3.0,
52287,9,88,-3.0,0.8703332045146867
52288,9,88,-2.99,0.8565109842699816
52289,9,88,-2.98,0.8609953780142328
52290,9,88,-2.97,0.8576989430128742
52291,9,88,-2.96,0.8585277538683196
52292,9,88,-2.95,0.861419369488373
52293,9,88,-2.94,0.8627558158217695
52294,9,88,-2.93,0.8649552868927823
52295,9,88,-2.92,0.8658589432234689
52296,9,88,-2.91,0.8662208354291705
52297,9,88,-2.9,0.8667350222271858
52298,9,88,-2.89,0.8702818232019005
52299,9,88,-2.88,0.87035987884914
52300,9,88,-2.87,0.8714911775614282
52301,9,88,-2.86,0.873581686817039
52302,9,88,-2.85,0.8711726348184609
52303,9,88,-2.84,0.8702497998514149
52304,9,88,-2.83,0.8687272097290544
52305,9,88,-2.82,0.8664856576585565
52306,9,88,-2.81,0.8663483709350441
52307,9,88,-2.8,0.8644060387625605
52308,9,88,-2.79,0.8636045141855071
52309,9,88,-2.78,0.8602685015980299
52310,9,88,-2.77,0.8575796216508329
52311,9,88,-2.76,0.8573516107960367
52312,9,88,-2.75,0.8543909288646228
52313,9,88,-2.74,0.8527888782925261
52314,9,88,-2.73,0.8515079549625787
52315,9,88,-2.72,0.8481498781182663
52316,9,88,-2.71,0.8513773644955005
52317,9,88,-2.7,0.850307462960943
52318,9,88,-2.69,0.8494197174474779
52319,9,88,-2.68,0.8497094429878165
52320,9,88,-2.67,0.8458067931197202
52321,9,88,-2.66,0.8441382428619574
52322,9,88,-2.65,0.8467267970142286
52323,9,88,-2.64,0.8487835053356779
52324,9,88,-2.63,0.8491815223537614
52325,9,88,-2.62,0.8500252104479014
52326,9,88,-2.61,0.8499342972652656
52327,9,88,-2.6,0.8548429601529399
52328,9,88,-2.59,0.8567564064858012
52329,9,88,-2.58,0.8574048212538823
52330,9,88,-2.57,0.8587901632094889
52331,9,88,-2.56,0.8617565384818487
52332,9,88,-2.55,0.8622257936468147
52333,9,88,-2.54,0.8654120775983472
52334,9,88,-2.53,0.865325188802055
52335,9,88,-2.52,0.8676915698589375
52336,9,88,-2.51,0.8675061713287219
52337,9,88,-2.5,0.8653872694286573
52338,9,88,-2.49,0.8649087365175075
52339,9,88,-2.48,0.8644997658582493
52340,9,88,-2.47,0.8636663008458335
52341,9,88,-2.46,0.8642862047210899
52342,9,88,-2.45,0.8623072727237354
52343,9,88,-2.44,0.8645778468201152
52344,9,88,-2.43,0.8627202002873137
52345,9,88,-2.42,0.8626583830026817
52346,9,88,-2.41,0.8605098448993221
52347,9,88,-2.4,0.858973651573644
52348,9,88,-2.39,0.8599625313088274
52349,9,88,-2.38,0.8576197303769274
52350,9,88,-2.37,0.8552224923551124
52351,9,88,-2.36,0.8567316249146539
52352,9,88,-2.35,0.8605724653187198
52353,9,88,-2.34,0.8583730501359415
52354,9,88,-2.33,0.8554011529355032
52355,9,88,-2.32,0.8553545454189575
52356,9,88,-2.31,0.8540498840383386
52357,9,88,-2.3,0.8546440511706656
52358,9,88,-2.29,0.8527340036444229
52359,9,88,-2.28,0.8516781089995822
52360,9,88,-2.27,0.8538545362501014
52361,9,88,-2.26,0.8505185357459131
52362,9,88,-2.25,0.8483365754503355
52363,9,88,-2.24,0.845093143794811
52364,9,88,-2.23,0.8465256904180932
52365,9,88,-2.22,0.8438014321107907
52366,9,88,-2.21,0.8406518642525195
52367,9,88,-2.2,0.837512663210091
52368,9,88,-2.19,0.835728920808568
52369,9,88,-2.18,0.834027576982304
52370,9,88,-2.17,0.8320495285911521
52371,9,88,-2.16,0.8289585152591401
52372,9,88,-2.15,0.8278900998086332
52373,9,88,-2.14,0.8276731293088656
52374,9,88,-2.13,0.8239089447129304
52375,9,88,-2.12,0.8229656701622031
52376,9,88,-2.11,0.8212762873971569
52377,9,88,-2.1,0.8217342418589437
52378,9,88,-2.09,0.817642551271417
52379,9,88,-2.08,0.8169360028419774
52380,9,88,-2.07,0.8140158271261508
52381,9,88,-2.06,0.8134891807909417
52382,9,88,-2.05,0.8127448494982196
52383,9,88,-2.04,0.8130779556783662
52384,9,88,-2.03,0.8123472113875317
52385,9,88,-2.02,0.8107755305714681
52386,9,88,-2.01,0.8107056556127223
52387,9,88,-2.0,0.8108008167554891
52388,9,88,-1.99,0.808937347683827
52389,9,88,-1.98,0.8099782210077854
52390,9,88,-1.97,0.8084386630857228
52391,9,88,-1.96,0.8069651813524977
52392,9,88,-1.95,0.8071874918904861
52393,9,88,-1.94,0.8078634491750155
52394,9,88,-1.93,0.8179738762403478
52395,9,88,-1.92,0.8210815253314503
52396,9,88,-1.91,0.8183898980966892
52397,9,88,-1.9,0.8187605640011278
52398,9,88,-1.89,0.8181292626293266
52399,9,88,-1.88,0.8170309448962643
52400,9,88,-1.87,0.818076862876626
52401,9,88,-1.86,0.81824726883108
52402,9,88,-1.85,0.818416376907958
52403,9,88,-1.84,0.82054733223523
52404,9,88,-1.83,0.8183845908485491
52405,9,88,-1.82,0.8164730935737045
52406,9,88,-1.81,0.817929326548574
52407,9,88,-1.8,0.8167777075694171
52408,9,88,-1.79,0.8149198075214261
52409,9,88,-1.78,0.814033859309575
52410,9,88,-1.77,0.8156067396060713
52411,9,88,-1.76,0.8114977348410561
52412,9,88,-1.75,0.8096526728524666
52413,9,88,-1.74,0.8065773912092061
52414,9,88,-1.73,0.8041323866425192
52415,9,88,-1.72,0.8039795793493946
52416,9,88,-1.71,0.8025811496778928
52417,9,88,-1.7,0.8021419839213753
52418,9,88,-1.69,0.8008191621296565
52419,9,88,-1.68,0.8000946397998051
52420,9,88,-1.67,0.8005747810518428
52421,9,88,-1.66,0.8013539463249217
52422,9,88,-1.65,0.8020668182801761
52423,9,88,-1.64,0.8018789979723433
52424,9,88,-1.63,0.8036636491365324
52425,9,88,-1.62,0.8046921512513905
52426,9,88,-1.61,0.8026074113253772
52427,9,88,-1.6,0.8020027231254576
52428,9,88,-1.59,0.8047751187906141
52429,9,88,-1.58,0.8036110841139005
52430,9,88,-1.57,0.8058911961000156
52431,9,88,-1.56,0.8043303871749606
52432,9,88,-1.55,0.7996352549701854
52433,9,88,-1.54,0.8029335437278263
52434,9,88,-1.53,0.8057242293841065
52435,9,88,-1.52,0.8039832947569681
52436,9,88,-1.51,0.8026068897441455
52437,9,88,-1.5,0.8036475181274474
52438,9,88,-1.49,0.8030380916027734
52439,9,88,-1.48,0.8012032884555171
52440,9,88,-1.47,0.8022326778596965
52441,9,88,-1.46,0.8046856422243851
52442,9,88,-1.45,0.8034048767702427
52443,9,88,-1.44,0.8069149898279105
52444,9,88,-1.43,0.8376850470394793
52445,9,88,-1.42,0.8471351874687764
52446,9,88,-1.41,0.8351346947387838
52447,9,88,-1.4,0.8279504629214416
52448,9,88,-1.39,0.8257721349644319
52449,9,88,-1.38,0.8294659270425542
52450,9,88,-1.37,0.8244704336622994
52451,9,88,-1.36,0.8208869134340124
52452,9,88,-1.35,0.8177470076958984
52453,9,88,-1.34,0.8161867264898115
52454,9,88,-1.33,0.8145748869125804
52455,9,88,-1.32,0.815308443464771
52456,9,88,-1.31,0.8154184708921333
52457,9,88,-1.3,0.8154656822435553
52458,9,88,-1.29,0.8145666663218887
52459,9,88,-1.28,0.8147768320566487
52460,9,88,-1.27,0.8144814676641696
52461,9,88,-1.26,0.8163764842849365
52462,9,88,-1.25,0.8186645828162724
52463,9,88,-1.24,0.8203205175886792
52464,9,88,-1.23,0.8247178842013041
52465,9,88,-1.22,0.8236381484002016
52466,9,88,-1.21,0.8250027580430122
52467,9,88,-1.2,0.827629289898271
52468,9,88,-1.19,0.8308107702458697
52469,9,88,-1.18,0.8325008092347886
52470,9,88,-1.17,0.8366183957370683
52471,9,88,-1.16,0.8397643639010233
52472,9,88,-1.15,0.8433721365226905
52473,9,88,-1.14,0.8461963336688508
52474,9,88,-1.13,0.8485541538523477
52475,9,88,-1.12,0.8531037179746587
52476,9,88,-1.11,0.8592988519528242
52477,9,88,-1.1,0.8639608421855087
52478,9,88,-1.09,0.8686867480647669
52479,9,88,-1.08,0.8731436976801323
52480,9,88,-1.07,0.877001881794072
52481,9,88,-1.06,0.8779535836227675
52482,9,88,-1.05,0.8826990840169334
52483,9,88,-1.04,0.8848703950293566
52484,9,88,-1.03,0.8871312645332953
52485,9,88,-1.02,0.8931734108488258
52486,9,88,-1.01,0.8960519890506251
52487,9,88,-1.0,0.8949171785181256
52488,9,88,-0.99,0.8959701820423602
52489,9,88,-0.98,0.9009277852737968
52490,9,88,-0.97,0.9007569229431966
52491,9,88,-0.96,0.9023551304505583
52492,9,88,-0.95,0.9021175399204951
52493,9,88,-0.94,0.9026968487186566
52494,9,88,-0.93,0.9003452166484076
52495,9,88,-0.92,0.9003861974772416
52496,9,88,-0.91,0.9008408939499313
52497,9,88,-0.9,0.8993914980300948
52498,9,88,-0.89,0.8970919312701979
52499,9,88,-0.88,0.8928310034133983
52500,9,88,-0.87,0.8908809587127883
52501,9,88,-0.86,0.8869250816145335
52502,9,88,-0.85,0.8825620418287716
52503,9,88,-0.84,0.8835174688715474
52504,9,88,-0.83,0.8775313687718634
52505,9,88,-0.82,0.8774025560449464
52506,9,88,-0.81,0.8737174539484932
52507,9,88,-0.8,0.8708053065384646
52508,9,88,-0.79,0.867607383418527
52509,9,88,-0.78,0.8674071759896078
52510,9,88,-0.77,0.8655606193842154
52511,9,88,-0.76,0.8609477464086098
52512,9,88,-0.75,0.858122195172786
52513,9,88,-0.74,0.8582824448127918
52514,9,88,-0.73,0.8578916335299186
52515,9,88,-0.72,0.8594205157188226
52516,9,88,-0.71,0.8553101153866216
52517,9,88,-0.7,0.8544044274711688
52518,9,88,-0.69,0.8559241668135413
52519,9,88,-0.68,0.8571643297476481
52520,9,88,-0.67,0.8574434615631567
52521,9,88,-0.66,0.8594339463923475
52522,9,88,-0.65,0.859708762079694
52523,9,88,-0.64,0.8596716449964565
52524,9,88,-0.63,0.8592037800570722
52525,9,88,-0.62,0.8612763349150792
52526,9,88,-0.61,0.8633522013720337
52527,9,88,-0.6,0.8626723636029283
52528,9,88,-0.59,0.8600150470526773
52529,9,88,-0.58,0.8620520367688564
52530,9,88,-0.57,0.8603466874755582
52531,9,88,-0.56,0.8576509624168285
52532,9,88,-0.55,0.8549431193176396
52533,9,88,-0.54,0.8553877825542053
52534,9,88,-0.53,0.8584428761115745
52535,9,88,-0.52,0.8571995045740859
52536,9,88,-0.51,0.8578649593775312
52537,9,88,-0.5,0.8578650794240782
52538,9,88,-0.49,0.8582696482305313
52539,9,88,-0.48,0.8584232411113832
52540,9,88,-0.47,0.858727365561882
52541,9,88,-0.46,0.8589472436058235
52542,9,88,-0.45,0.8592116764361756
52543,9,88,-0.44,0.859454513640593
52544,9,88,-0.43,0.8597041133906279
52545,9,88,-0.42,0.8599528453554884
52546,9,88,-0.41,0.8602015505269184
52547,9,88,-0.4,0.8604502556983487
52548,9,88,-0.39,0.8606989608697786
52549,9,88,-0.38,0.8609476660412089
52550,9,88,-0.37,0.8611963712126388
52551,9,88,-0.36,0.8614450763840626
52552,9,88,-0.35,0.8616937815554926
52553,9,88,-0.34,0.8619424867269225
52554,9,88,-0.33,0.8621911918983528
52555,9,88,-0.32,0.8624398970697829
52556,9,88,-0.31,0.862688602241213
52557,9,88,-0.3,0.862937307412643
52558,9,88,-0.29,0.8631860125840729
52559,9,88,-0.28,0.8634347177555032
52560,9,88,-0.27,0.8636834229269332
52561,9,88,-0.26,0.8639321280983633
52562,9,88,-0.25,0.8641808332697933
52563,9,88,-0.24,0.8644295384412233
52564,9,88,-0.23,0.8646782436126471
52565,9,88,-0.22,0.864926948784077
52566,9,88,-0.21,0.8651756539555073
52567,9,88,-0.2,0.8654243591269375
52568,9,88,-0.19,0.8656730642983674
52569,9,88,-0.18,0.8659217694697975
52570,9,88,-0.17,0.8661704746412275
52571,9,88,-0.16,0.8664191798126576
52572,9,88,-0.15,0.8666678849840879
52573,9,88,-0.14,0.8669165901555178
52574,9,88,-0.13,0.8671652953269477
52575,9,88,-0.12,0.8674140004983779
52576,9,88,-0.11,0.867662705669808
52577,9,88,-0.1,0.8679114108412318
52578,9,88,-0.0899999999999999,0.868160116012662
52579,9,88,-0.0800000000000001,0.868408821184092
52580,9,88,-0.0699999999999998,0.868657526355522
52581,9,88,-0.0600000000000001,0.8689062315269519
52582,9,88,-0.0499999999999998,0.8691549366983822
52583,9,88,-0.04,0.8694036418698121
52584,9,88,-0.0299999999999998,0.8696523470412424
52585,9,88,-0.02,0.8699010522126723
52586,9,88,-0.00999999999999979,0.8701497573841023
52587,9,88,-5.0246612770172e-18,0.8703984625555325
52588,9,88,0.00999999999999978,
52589,9,88,0.02,
52590,9,88,0.0299999999999998,
52591,9,88,0.04,
52592,9,88,0.0499999999999998,
52593,9,88,0.06,
52594,9,88,0.0699999999999998,
52595,9,88,0.0800000000000001,
52596,9,88,0.0899999999999999,
52597,9,88,0.1,
52598,9,88,0.11,
52599,9,88,0.12,
52600,9,88,0.13,
52601,9,88,0.14,
52602,9,88,0.15,
52603,9,88,0.16,
52604,9,88,0.17,
52605,9,88,0.18,
52606,9,88,0.19,
52607,9,88,0.2,
52608,9,88,0.21,
52609,9,88,0.22,
52610,9,88,0.23,
52611,9,88,0.24,
52612,9,88,0.25,
52613,9,88,0.26,
52614,9,88,0.27,
52615,9,88,0.28,
52616,9,88,0.29,
52617,9,88,0.3,
52618,9,88,0.31,
52619,9,88,0.32,
52620,9,88,0.33,
52621,9,88,0.34,
52622,9,88,0.35,
52623,9,88,0.36,
52624,9,88,0.37,
52625,9,88,0.38,
52626,9,88,0.39,
52627,9,88,0.4,
52628,9,88,0.41,
52629,9,88,0.42,
52630,9,88,0.43,
52631,9,88,0.44,
52632,9,88,0.45,
52633,9,88,0.46,
52634,9,88,0.47,
52635,9,88,0.48,
52636,9,88,0.49,
52637,9,88,0.5,
52638,9,88,0.51,
52639,9,88,0.52,
52640,9,88,0.53,
52641,9,88,0.54,
52642,9,88,0.55,
52643,9,88,0.56,
52644,9,88,0.57,
52645,9,88,0.58,
52646,9,88,0.59,
52647,9,88,0.6,
52648,9,88,0.61,
52649,9,88,0.62,
52650,9,88,0.63,
52651,9,88,0.64,
52652,9,88,0.65,
52653,9,88,0.66,
52654,9,88,0.67,
52655,9,88,0.68,
52656,9,88,0.69,
52657,9,88,0.7,
52658,9,88,0.71,
52659,9,88,0.72,
52660,9,88,0.73,
52661,9,88,0.74,
52662,9,88,0.75,
52663,9,88,0.76,
52664,9,88,0.77,
52665,9,88,0.78,
52666,9,88,0.79,
52667,9,88,0.8,
52668,9,88,0.81,
52669,9,88,0.82,
52670,9,88,0.83,
52671,9,88,0.84,
52672,9,88,0.85,
52673,9,88,0.86,
52674,9,88,0.87,
52675,9,88,0.88,
52676,9,88,0.89,
52677,9,88,0.9,
52678,9,88,0.91,
52679,9,88,0.92,
52680,9,88,0.93,
52681,9,88,0.94,
52682,9,88,0.95,
52683,9,88,0.96,
52684,9,88,0.97,
52685,9,88,0.98,
52686,9,88,0.99,
52687,9,88,1.0,0.808465143579511
52688,9,88,1.01,0.8087364828774353
52689,9,88,1.02,0.8121590515927473
52690,9,88,1.03,0.8127734325441865
52691,9,88,1.04,0.8188282651442162
52692,9,88,1.05,0.8208921394356383
52693,9,88,1.06,0.8233170906466446
52694,9,88,1.07,0.8275910770755959
52695,9,88,1.08,0.8286653847418888
52696,9,88,1.09,0.8325855390196674
52697,9,88,1.1,0.836595565375541
52698,9,88,1.11,0.841336349786109
52699,9,88,1.12,0.8419795626713821
52700,9,88,1.13,0.844804083900882
52701,9,88,1.14,0.8469515090207558
52702,9,88,1.15,0.8483750345604159
52703,9,88,1.16,0.8548966894117317
52704,9,88,1.17,0.860584608373353
52705,9,88,1.18,0.8596380740306023
52706,9,88,1.19,0.8610867327343328
52707,9,88,1.2,0.8649077032429011
52708,9,88,1.21,0.8673607080999328
52709,9,88,1.22,0.8683043307129789
52710,9,88,1.23,0.871836710637728
52711,9,88,1.24,0.8770820839916901
52712,9,88,1.25,0.879858435221983
52713,9,88,1.26,0.886158987943931
52714,9,88,1.27,0.886584342509565
52715,9,88,1.28,0.8891995164056649
52716,9,88,1.29,0.8912200453445419
52717,9,88,1.3,0.8932100797297711
52718,9,88,1.31,0.8968068973017191
52719,9,88,1.32,0.9013728308499003
52720,9,88,1.33,0.9027680294595812
52721,9,88,1.34,0.9079553491022929
52722,9,88,1.35,0.9157648465227693
52723,9,88,1.36,0.9288959679638893
52724,9,88,1.37,0.9345672673787194
52725,9,88,1.38,0.9396244424663647
52726,9,88,1.39,0.9400149766063535
52727,9,88,1.4,0.9407435726700002
52728,9,88,1.41,0.9459608898401914
52729,9,88,1.42,0.9437866617035806
52730,9,88,1.43,0.9451685850498367
52731,9,88,1.44,0.9503003151979951
52732,9,88,1.45,0.952997393431914
52733,9,88,1.46,0.9572125896548054
52734,9,88,1.47,0.9579563887354793
52735,9,88,1.48,0.9632732008303598
52736,9,88,1.49,0.9660185286471206
52737,9,88,1.5,0.9681221423119957
52738,9,88,1.51,0.9737189383504598
52739,9,88,1.52,0.974287864633987
52740,9,88,1.53,0.9784125444232477
52741,9,88,1.54,0.9876613055730783
52742,9,88,1.55,0.9886360499773568
52743,9,88,1.56,0.9910072629784183
52744,9,88,1.57,0.9943129723079952
52745,9,88,1.58,0.9986880504384715
52746,9,88,1.59,1.000690575141582
52747,9,88,1.6,1.0014140939753244
52748,9,88,1.61,1.0022549248652626
52749,9,88,1.62,1.0070463454110923
52750,9,88,1.63,1.0107858759219412
52751,9,88,1.64,1.0097999806189473
52752,9,88,1.65,1.0118069932336409
52753,9,88,1.66,1.014469997002661
52754,9,88,1.67,1.0167751444345476
52755,9,88,1.68,1.0196838036526195
52756,9,88,1.69,1.021391667777297
52757,9,88,1.7,1.0250123951720278
52758,9,88,1.71,1.0274159708146455
52759,9,88,1.72,1.0465918302982868
52760,9,88,1.73,1.0553081642563928
52761,9,88,1.74,1.0373229876871173
52762,9,88,1.75,1.0339598632364588
52763,9,88,1.76,1.0391703966603707
52764,9,88,1.77,1.0311807309479066
52765,9,88,1.78,1.0301948282236146
52766,9,88,1.79,1.0289147766450424
52767,9,88,1.8,1.0312938195747443
52768,9,88,1.81,1.0306931348397153
52769,9,88,1.82,1.0310829483572264
52770,9,88,1.83,1.0314778608261954
52771,9,88,1.84,1.0309632270956286
52772,9,88,1.85,1.0323509275234155
