,Subject,Trial,Time,percentageSize
88568,6,148,-0.79,0.9030799856854487
88569,6,148,-0.78,0.9044391403278832
88570,6,148,-0.77,0.906490211330799
88571,6,148,-0.76,0.905937983633882
88572,6,148,-0.75,0.9070954162405345
88573,6,148,-0.74,0.9072583375518803
88574,6,148,-0.73,0.9083525823179415
88575,6,148,-0.72,0.908417410947157
88576,6,148,-0.71,0.908195023925418
88577,6,148,-0.7,0.9087945695414257
88578,6,148,-0.69,0.9098830014435594
88579,6,148,-0.68,0.9111816586818633
88580,6,148,-0.67,0.9119543689034874
88581,6,148,-0.66,0.9128701635424757
88582,6,148,-0.65,0.9137071024600294
88583,6,148,-0.64,0.9142124580705502
88584,6,148,-0.63,0.9153159879264224
88585,6,148,-0.62,0.9151051128607863
88586,6,148,-0.61,0.9166619559692337
88587,6,148,-0.6,0.9183817275173364
88588,6,148,-0.59,0.9170226383754483
88589,6,148,-0.58,0.91621087259909
88590,6,148,-0.57,0.9175054391920249
88591,6,148,-0.56,0.9181567124169926
88592,6,148,-0.55,0.9178734450791164
88593,6,148,-0.54,0.9183174690558167
88594,6,148,-0.53,0.9179507674842357
88595,6,148,-0.52,0.9183412935839499
88596,6,148,-0.51,0.9190455041196999
88597,6,148,-0.5,0.9190290759078034
88598,6,148,-0.49,0.9201684160155208
88599,6,148,-0.48,0.9189883616462702
88600,6,148,-0.47,0.919104947403854
88601,6,148,-0.46,0.9208397976750101
88602,6,148,-0.45,0.9344601754524898
88603,6,148,-0.44,0.9415131191342182
88604,6,148,-0.43,0.9389735911120949
88605,6,148,-0.42,0.9445318300796591
88606,6,148,-0.41,0.9437234034502588
88607,6,148,-0.4,0.9401004172074386
88608,6,148,-0.39,0.9380011376933317
88609,6,148,-0.38,0.936210421415487
88610,6,148,-0.37,0.936909353673397
88611,6,148,-0.36,0.9352603573882549
88612,6,148,-0.35,0.935465268913586
88613,6,148,-0.34,0.9364332282771575
88614,6,148,-0.33,0.9347124280230817
88615,6,148,-0.32,0.9346351502005557
88616,6,148,-0.31,0.9337763576879158
88617,6,148,-0.3,0.9344748199508917
88618,6,148,-0.29,0.9331906892214095
88619,6,148,-0.28,0.9321215499305836
88620,6,148,-0.27,0.9324144671670377
88621,6,148,-0.26,0.9321250002356418
88622,6,148,-0.25,0.9314312791072716
88623,6,148,-0.24,0.9279669427377416
88624,6,148,-0.23,0.9272017195776215
88625,6,148,-0.22,0.9254495549381802
88626,6,148,-0.21,0.9234347685865557
88627,6,148,-0.2,0.9220796340557648
88628,6,148,-0.19,0.9206482008074856
88629,6,148,-0.18,0.9190692228794504
88630,6,148,-0.17,0.9167660482404101
88631,6,148,-0.16,0.915246595141415
88632,6,148,-0.15,0.9132177844330464
88633,6,148,-0.14,0.9111297466198103
88634,6,148,-0.13,0.9083526975229949
88635,6,148,-0.12,0.9048008857941092
88636,6,148,-0.11,0.904191791560506
88637,6,148,-0.1,0.9013392351885873
88638,6,148,-0.0899999999999999,0.9001859395570537
88639,6,148,-0.0800000000000001,0.8910830173884693
88640,6,148,-0.0699999999999998,0.884930570096929
88641,6,148,-0.0600000000000001,0.8866015242496239
88642,6,148,-0.0499999999999998,0.8838291321095043
88643,6,148,-0.04,0.8828386456338999
88644,6,148,-0.0299999999999998,0.8814892677651698
88645,6,148,-0.02,0.8809491565314373
88646,6,148,-0.00999999999999979,0.8795614946680377
88647,6,148,-5.0246612770172e-18,0.878884600487122
88648,6,148,0.00999999999999978,
88649,6,148,0.02,
88650,6,148,0.0299999999999998,
88651,6,148,0.04,
88652,6,148,0.0499999999999998,
88653,6,148,0.06,
88654,6,148,0.0699999999999998,
88655,6,148,0.0800000000000001,
88656,6,148,0.0899999999999999,
88657,6,148,0.1,
88658,6,148,0.11,
88659,6,148,0.12,
88660,6,148,0.13,
88661,6,148,0.14,
88662,6,148,0.15,
88663,6,148,0.16,
88664,6,148,0.17,
88665,6,148,0.18,
88666,6,148,0.19,
88667,6,148,0.2,
88668,6,148,0.21,
88669,6,148,0.22,
88670,6,148,0.23,
88671,6,148,0.24,
88672,6,148,0.25,
88673,6,148,0.26,
88674,6,148,0.27,
88675,6,148,0.28,
88676,6,148,0.29,
88677,6,148,0.3,
88678,6,148,0.31,
88679,6,148,0.32,
88680,6,148,0.33,
88681,6,148,0.34,
88682,6,148,0.35,
88683,6,148,0.36,
88684,6,148,0.37,
88685,6,148,0.38,
88686,6,148,0.39,
88687,6,148,0.4,
88688,6,148,0.41,
88689,6,148,0.42,
88690,6,148,0.43,
88691,6,148,0.44,
88692,6,148,0.45,
88693,6,148,0.46,
88694,6,148,0.47,
88695,6,148,0.48,
88696,6,148,0.49,
88697,6,148,0.5,
88698,6,148,0.51,
88699,6,148,0.52,
88700,6,148,0.53,
88701,6,148,0.54,
88702,6,148,0.55,
88703,6,148,0.56,
88704,6,148,0.57,
88705,6,148,0.58,
88706,6,148,0.59,
88707,6,148,0.6,
88708,6,148,0.61,
88709,6,148,0.62,
88710,6,148,0.63,
88711,6,148,0.64,
88712,6,148,0.65,
88713,6,148,0.66,
88714,6,148,0.67,
88715,6,148,0.68,
88716,6,148,0.69,
88717,6,148,0.7,
88718,6,148,0.71,
88719,6,148,0.72,
88720,6,148,0.73,
88721,6,148,0.74,
88722,6,148,0.75,
88723,6,148,0.76,
88724,6,148,0.77,
88725,6,148,0.78,
88726,6,148,0.79,
88727,6,148,0.8,
88728,6,148,0.81,
88729,6,148,0.82,
88730,6,148,0.83,
88731,6,148,0.84,
88732,6,148,0.85,
88733,6,148,0.86,
88734,6,148,0.87,
88735,6,148,0.88,
88736,6,148,0.89,
88737,6,148,0.9,
88738,6,148,0.91,
88739,6,148,0.92,
88740,6,148,0.93,
88741,6,148,0.94,
88742,6,148,0.95,
88743,6,148,0.96,
88744,6,148,0.97,
88745,6,148,0.98,
88746,6,148,0.99,
88747,6,148,1.0,0.8865144684323357
88748,6,148,1.01,0.888023482845744
88749,6,148,1.02,0.8879628045762598
88750,6,148,1.03,0.8909636508740303
88751,6,148,1.04,0.8906036199713836
88752,6,148,1.05,0.8914810266170174
88753,6,148,1.06,0.8935203535640199
88754,6,148,1.07,0.8948858269961885
88755,6,148,1.08,0.8955584332307938
88756,6,148,1.09,0.8962895263061917
88757,6,148,1.1,0.8977061900564691
88758,6,148,1.11,0.8987339143597649
88759,6,148,1.12,0.9006063539034308
88760,6,148,1.13,0.901650101120561
88761,6,148,1.14,0.9004542203686021
88762,6,148,1.15,0.89923744830497
88763,6,148,1.16,0.8979523860700853
88764,6,148,1.17,0.8967120427734049
88765,6,148,1.18,0.8954426926425969
88766,6,148,1.19,0.8941921167202863
88767,6,148,1.2,0.8929297140113812
88768,6,148,1.21,0.8916740293394342
88769,6,148,1.22,0.8904150133991175
88770,6,148,1.23,0.8891570168750785
88771,6,148,1.24,0.8878998015365265
88772,6,148,1.25,0.8866426334649655
88773,6,148,1.26,0.8853854653934046
88774,6,148,1.27,0.8841282973218438
88775,6,148,1.28,0.8828711292502829
88776,6,148,1.29,0.8816139611787217
88777,6,148,1.3,0.880356793107161
88778,6,148,1.31,0.8790996250356
88779,6,148,1.32,0.8778424569640391
88780,6,148,1.33,0.8765852888924781
88781,6,148,1.34,0.8753281208209192
88782,6,148,1.35,0.8740709527493584
88783,6,148,1.36,0.8728137846777974
88784,6,148,1.37,0.8715566166062364
88785,6,148,1.38,0.8702994485346756
88786,6,148,1.39,0.8690422804631146
88787,6,148,1.4,0.8677851123915539
88788,6,148,1.41,0.8665279443199927
88789,6,148,1.42,0.8652707762484317
88790,6,148,1.43,0.8640136081768708
88791,6,148,1.44,0.8627564401053122
88792,6,148,1.45,0.861499272033751
88793,6,148,1.46,0.8602421039621903
88794,6,148,1.47,0.8589849358906291
88795,6,148,1.48,0.8577277678190683
88796,6,148,1.49,0.8564705997475074
88797,6,148,1.5,0.8552134316759464
88798,6,148,1.51,0.8539562636043857
88799,6,148,1.52,0.8526990955328245
88800,6,148,1.53,0.8514419274612638
88801,6,148,1.54,0.8501847593897027
88802,6,148,1.55,0.8489275913181439
88803,6,148,1.56,0.847670423246583
88804,6,148,1.57,0.8464132551750221
88805,6,148,1.58,0.845156087103461
88806,6,148,1.59,0.8438989190319002
88807,6,148,1.6,0.8426417509603392
88808,6,148,1.61,0.8413835421019877
88809,6,148,1.62,0.8401280936927243
88810,6,148,1.63,0.8388709045074921
88811,6,148,1.64,0.8376125389600634
88812,6,148,1.65,0.8363620358615692
88813,6,148,1.66,0.8350913658217507
88814,6,148,1.67,0.8338579064159998
88815,6,148,1.68,0.8325654953421118
88816,6,148,1.69,0.831354495354789
88817,6,148,1.7,0.8301258478893252
88818,6,148,1.71,0.830645496709093
88819,6,148,1.72,0.8276715679878727
88820,6,148,1.73,0.8250459796965725
88821,6,148,1.74,0.822116423969326
88822,6,148,1.75,0.8192160729591355
88823,6,148,1.76,0.818093646689196
88824,6,148,1.77,0.8164371229820465
88825,6,148,1.78,0.8131954933857138
88826,6,148,1.79,0.8103267627902347
88827,6,148,1.8,0.8138515550314523
88828,6,148,1.81,0.8080697805586706
88829,6,148,1.82,0.8049371397871773
88830,6,148,1.83,0.8058728440100025
88831,6,148,1.84,0.8053052984420516
88832,6,148,1.85,0.8056091992027621
88833,6,148,1.86,0.8053633573987247
88834,6,148,1.87,0.8054675621599605
88835,6,148,1.88,0.8053540349236198
88836,6,148,1.89,0.8053702862365065
88837,6,148,1.9,0.805314448100659
88838,6,148,1.91,0.8052919274225566
88839,6,148,1.92,0.8052600622383681
88840,6,148,1.93,0.8052281970541799
88841,6,148,1.94,0.8051963318699915
88842,6,148,1.95,0.8051644666858029
88843,6,148,1.96,0.8051326015016145
88844,6,148,1.97,0.8051007363174262
88845,6,148,1.98,0.8050688711332378
88846,6,148,1.99,0.8050370059490494
88847,6,148,2.0,0.805005140764861
88848,6,148,2.01,
88849,6,148,2.02,
88850,6,148,2.03,
88851,6,148,2.04,
88852,6,148,2.05,
88853,6,148,2.06,
88854,6,148,2.07,
88855,6,148,2.08,
88856,6,148,2.09,
88857,6,148,2.1,
88858,6,148,2.11,
88859,6,148,2.12,
88860,6,148,2.13,
88861,6,148,2.14,
88862,6,148,2.15,
88863,6,148,2.16,
88864,6,148,2.17,
88865,6,148,2.18,
88866,6,148,2.19,
88867,6,148,2.2,
88868,6,148,2.21,
88869,6,148,2.22,
88870,6,148,2.23,
88871,6,148,2.24,
88872,6,148,2.25,
88873,6,148,2.26,
88874,6,148,2.27,
88875,6,148,2.28,
88876,6,148,2.29,
88877,6,148,2.3,
88878,6,148,2.31,
88879,6,148,2.32,
88880,6,148,2.33,
88881,6,148,2.34,
88882,6,148,2.35,
88883,6,148,2.36,
88884,6,148,2.37,
88885,6,148,2.38,
88886,6,148,2.39,
88887,6,148,2.4,
88888,6,148,2.41,
88889,6,148,2.42,
88890,6,148,2.43,
88891,6,148,2.44,
88892,6,148,2.45,
88893,6,148,2.46,
88894,6,148,2.47,
88895,6,148,2.48,
88896,6,148,2.49,
88897,6,148,2.5,
88898,6,148,2.51,
88899,6,148,2.52,
88900,6,148,2.53,
88901,6,148,2.54,
88902,6,148,2.55,
88903,6,148,2.56,
88904,6,148,2.57,
88905,6,148,2.58,
88906,6,148,2.59,
88907,6,148,2.6,
88908,6,148,2.61,
88909,6,148,2.62,
88910,6,148,2.63,
88911,6,148,2.64,
88912,6,148,2.65,
88913,6,148,2.66,
88914,6,148,2.67,
88915,6,148,2.68,
88916,6,148,2.69,
88917,6,148,2.7,
88918,6,148,2.71,
88919,6,148,2.72,
88920,6,148,2.73,
88921,6,148,2.74,
88922,6,148,2.75,
88923,6,148,2.76,
88924,6,148,2.77,
88925,6,148,2.78,
88926,6,148,2.79,
88927,6,148,2.8,
88928,6,148,2.81,
88929,6,148,2.82,
88930,6,148,2.83,
88931,6,148,2.84,
88932,6,148,2.85,
88933,6,148,2.86,
88934,6,148,2.87,
88935,6,148,2.88,
88936,6,148,2.89,
88937,6,148,2.9,
88938,6,148,2.91,
88939,6,148,2.92,
88940,6,148,2.93,
88941,6,148,2.94,
88942,6,148,2.95,
88943,6,148,2.96,
88944,6,148,2.97,
88945,6,148,2.98,
88946,6,148,2.99,
88947,6,148,3.0,
88948,6,149,-3.0,0.8728248749840082
88949,6,149,-2.99,0.8998075317842033
88950,6,149,-2.98,0.8933037576018003
88951,6,149,-2.97,0.9025641029351931
88952,6,149,-2.96,0.8860335178920976
88953,6,149,-2.95,0.8803920360096406
88954,6,149,-2.94,0.8841948717440389
88955,6,149,-2.93,0.8817587693552658
88956,6,149,-2.92,0.8834969244754063
88957,6,149,-2.91,0.8832655994383934
88958,6,149,-2.9,0.8845365392465872
88959,6,149,-2.89,0.8860259442153163
88960,6,149,-2.88,0.8865863764082625
88961,6,149,-2.87,0.8860542048847557
88962,6,149,-2.86,0.8879058189337509
88963,6,149,-2.85,0.8893781238321996
88964,6,149,-2.84,0.8898298278512506
88965,6,149,-2.83,0.8901814719831934
88966,6,149,-2.82,0.8905685002937767
88967,6,149,-2.81,0.8911772038261239
88968,6,149,-2.8,0.891484478406374
88969,6,149,-2.79,0.8914005415165267
88970,6,149,-2.78,0.8918558089913492
88971,6,149,-2.77,0.8925321390353662
88972,6,149,-2.76,0.892735312355618
88973,6,149,-2.75,0.8932754361097663
88974,6,149,-2.74,0.893364811278282
88975,6,149,-2.73,0.8940211149999813
88976,6,149,-2.72,0.8939605248413615
88977,6,149,-2.71,0.8944298998523584
88978,6,149,-2.7,0.894476878168865
88979,6,149,-2.69,0.8958574992993262
88980,6,149,-2.68,0.894805719688081
88981,6,149,-2.67,0.8936992677629988
88982,6,149,-2.66,0.8938184447793339
88983,6,149,-2.65,0.8926653103652271
88984,6,149,-2.64,0.8927242654546625
88985,6,149,-2.63,0.892395764291228
88986,6,149,-2.62,0.8914319144440292
88987,6,149,-2.61,0.8928219735770788
88988,6,149,-2.6,0.892992763092617
88989,6,149,-2.59,0.8932716284473434
88990,6,149,-2.58,0.8934396414859243
88991,6,149,-2.57,0.8933303026110722
88992,6,149,-2.56,0.8928793982835167
88993,6,149,-2.55,0.8936964428214623
88994,6,149,-2.54,0.8941307721758643
88995,6,149,-2.53,0.8958295224109146
88996,6,149,-2.52,0.8962145251503686
88997,6,149,-2.51,0.8966621242000761
88998,6,149,-2.5,0.895114413779235
88999,6,149,-2.49,0.8951490456640216
89000,6,149,-2.48,0.8964152795381588
89001,6,149,-2.47,0.897695241139213
89002,6,149,-2.46,0.8978177242279746
89003,6,149,-2.45,0.8985656976510237
89004,6,149,-2.44,0.8988963908404404
89005,6,149,-2.43,0.8996780855078524
89006,6,149,-2.42,0.9014711933721362
89007,6,149,-2.41,0.9013750087130438
89008,6,149,-2.4,0.9015363510645058
89009,6,149,-2.39,0.9020843542512759
89010,6,149,-2.38,0.9022791961710047
89011,6,149,-2.37,0.9031619440355105
89012,6,149,-2.36,0.9046810010765436
89013,6,149,-2.35,0.9065244555373129
89014,6,149,-2.34,0.9059411574924977
89015,6,149,-2.33,0.9072114800906854
89016,6,149,-2.32,0.9072641541012549
89017,6,149,-2.31,0.9084893620884852
89018,6,149,-2.3,0.9083215763040768
89019,6,149,-2.29,0.9082620718974408
89020,6,149,-2.28,0.9088510455344834
89021,6,149,-2.27,0.9100417236923602
89022,6,149,-2.26,0.9112657565451289
89023,6,149,-2.25,0.9120365790623334
89024,6,149,-2.24,0.9129720328893145
89025,6,149,-2.23,0.9137514640704245
89026,6,149,-2.22,0.9143138924109572
89027,6,149,-2.21,0.9153598628836906
89028,6,149,-2.2,0.915111312123187
89029,6,149,-2.19,0.9169414454917371
89030,6,149,-2.18,0.9183497531629619
89031,6,149,-2.17,0.9168555233532663
89032,6,149,-2.16,0.916261807339126
89033,6,149,-2.15,0.9176585996816097
89034,6,149,-2.14,0.9181179556590494
89035,6,149,-2.13,0.9179029220885307
89036,6,149,-2.12,0.9183269081036588
89037,6,149,-2.11,0.9179084209042692
89038,6,149,-2.1,0.9184661759565703
89039,6,149,-2.09,0.9190092238081882
89040,6,149,-2.08,0.9191546552819722
89041,6,149,-2.07,0.9201264595224745
89042,6,149,-2.06,0.9189364294742031
89043,6,149,-2.05,0.9190849130310084
89044,6,149,-2.04,0.9216266487801429
89045,6,149,-2.03,0.9359735970009495
89046,6,149,-2.02,0.9412292580396698
89047,6,149,-2.01,0.9392408757991095
89048,6,149,-2.0,0.9449476455798743
89049,6,149,-1.99,0.943247926478492
89050,6,149,-1.98,0.939916074791612
89051,6,149,-1.97,0.9377247274714666
89052,6,149,-1.96,0.9362302426689515
89053,6,149,-1.95,0.9368829621775905
89054,6,149,-1.94,0.935073619267985
89055,6,149,-1.93,0.9356869112457082
89056,6,149,-1.92,0.9362893674311878
89057,6,149,-1.91,0.9346477179892249
89058,6,149,-1.9,0.9345837954640294
89059,6,149,-1.89,0.9337592374498692
89060,6,149,-1.88,0.9345179022258533
89061,6,149,-1.87,0.9329429834859864
89062,6,149,-1.86,0.9321941326524672
89063,6,149,-1.85,0.9323411189144273
89064,6,149,-1.84,0.9321806965690193
89065,6,149,-1.83,0.9311146684702015
89066,6,149,-1.82,0.9277642313427091
89067,6,149,-1.81,0.9271349401840849
89068,6,149,-1.8,0.9251988586316087
89069,6,149,-1.79,0.9232995324193277
89070,6,149,-1.78,0.9219258705021172
89071,6,149,-1.77,0.9205254643028274
89072,6,149,-1.76,0.9188409734497666
89073,6,149,-1.75,0.9165861858330537
89074,6,149,-1.74,0.9150789168031046
89075,6,149,-1.73,0.9129971207939311
89076,6,149,-1.72,0.9109210078626057
89077,6,149,-1.71,0.9079636459234397
89078,6,149,-1.7,0.9046281466681291
89079,6,149,-1.69,0.9040548658404695
89080,6,149,-1.68,0.901098622145444
89081,6,149,-1.67,0.8998546482436026
89082,6,149,-1.66,0.8898362778482889
89083,6,149,-1.65,0.8851373484069301
89084,6,149,-1.64,0.8864039761831891
89085,6,149,-1.63,0.883682072327312
89086,6,149,-1.62,0.8826839717899616
89087,6,149,-1.61,0.8814456401780552
89088,6,149,-1.6,0.8808164406174988
89089,6,149,-1.59,0.879475306391484
89090,6,149,-1.58,0.8787933117503826
89091,6,149,-1.57,0.8776353399446334
89092,6,149,-1.56,0.876288863484964
89093,6,149,-1.55,0.8747366630081594
89094,6,149,-1.54,0.8748747551607794
89095,6,149,-1.53,0.8740068433862485
89096,6,149,-1.52,0.8725031001599021
89097,6,149,-1.51,0.8696868147443996
89098,6,149,-1.5,0.8684393580162377
89099,6,149,-1.49,0.8667484340916637
89100,6,149,-1.48,0.8647901299847288
89101,6,149,-1.47,0.8639258393803625
89102,6,149,-1.46,0.8606551572586197
89103,6,149,-1.45,0.8604244466563473
89104,6,149,-1.44,0.8596267939105922
89105,6,149,-1.43,0.8565069738200731
89106,6,149,-1.42,0.8541099697041675
89107,6,149,-1.41,0.8595028335641611
89108,6,149,-1.4,0.8625645413709695
89109,6,149,-1.39,0.8510324951601341
89110,6,149,-1.38,0.8502759685238803
89111,6,149,-1.37,0.8500157964602493
89112,6,149,-1.36,0.8456225613574964
89113,6,149,-1.35,0.8429585287988786
89114,6,149,-1.34,0.8391115098398977
89115,6,149,-1.33,0.8375013760532445
89116,6,149,-1.32,0.8343618509783315
89117,6,149,-1.31,0.8341903005443645
89118,6,149,-1.3,0.8329877212959425
89119,6,149,-1.29,0.8312336762147712
89120,6,149,-1.28,0.8298264953193978
89121,6,149,-1.27,0.8286097954645668
89122,6,149,-1.26,0.8280538211771133
89123,6,149,-1.25,0.8261619930104566
89124,6,149,-1.24,0.8252942758441761
89125,6,149,-1.23,0.8251356928594726
89126,6,149,-1.22,0.823410289479834
89127,6,149,-1.21,0.822858069290313
89128,6,149,-1.2,0.8224842155287567
89129,6,149,-1.19,0.8219247002816463
89130,6,149,-1.18,0.8211509760265946
89131,6,149,-1.17,0.8195705841960583
89132,6,149,-1.16,0.8193176814007227
89133,6,149,-1.15,0.818647303919881
89134,6,149,-1.14,0.8181084580447326
89135,6,149,-1.13,0.8162608258126304
89136,6,149,-1.12,0.8161783715421338
89137,6,149,-1.11,0.8154080365348807
89138,6,149,-1.1,0.8135871974949234
89139,6,149,-1.09,0.8137306499316526
89140,6,149,-1.08,0.813235588423211
89141,6,149,-1.07,0.8121663105750884
89142,6,149,-1.06,0.81200625244383
89143,6,149,-1.05,0.8104818083795663
89144,6,149,-1.04,0.812703316867037
89145,6,149,-1.03,0.8125208126974677
89146,6,149,-1.02,0.8127050606439035
89147,6,149,-1.01,0.8132052061357761
89148,6,149,-1.0,0.8132503988312979
89149,6,149,-0.99,0.8137442089680625
89150,6,149,-0.98,0.8136210780730283
89151,6,149,-0.97,0.8146807866987498
89152,6,149,-0.96,0.8146466136806982
89153,6,149,-0.95,0.8156440496766841
89154,6,149,-0.94,0.8171446262158577
89155,6,149,-0.93,0.8179190373317359
89156,6,149,-0.92,0.8176798274893311
89157,6,149,-0.91,0.8183101563097432
89158,6,149,-0.9,0.8208758156663933
89159,6,149,-0.89,0.8208381015981149
89160,6,149,-0.88,0.8226778904891656
89161,6,149,-0.87,0.8267138038907298
89162,6,149,-0.86,0.8262614864574735
89163,6,149,-0.85,0.827530611429157
89164,6,149,-0.84,0.8288491032954843
89165,6,149,-0.83,0.8274016153720021
89166,6,149,-0.82,0.8291521286485269
89167,6,149,-0.81,0.8294645321337232
89168,6,149,-0.8,0.831790720227316
89169,6,149,-0.79,0.8324714172801456
89170,6,149,-0.78,0.8346774695198556
89171,6,149,-0.77,0.8366392250709421
89172,6,149,-0.76,0.8378095578545991
89173,6,149,-0.75,0.8393588086474952
89174,6,149,-0.74,0.840526771490781
89175,6,149,-0.73,0.8430272487084587
89176,6,149,-0.72,0.8431745049103022
89177,6,149,-0.71,0.8440992010292335
89178,6,149,-0.7,0.8464043778318453
89179,6,149,-0.69,0.8460619201837273
89180,6,149,-0.68,0.847365784837968
89181,6,149,-0.67,0.8487244339472042
89182,6,149,-0.66,0.850613725759732
89183,6,149,-0.65,0.8522344325378484
89184,6,149,-0.64,0.853365849991722
89185,6,149,-0.63,0.8551654658451303
89186,6,149,-0.62,0.8563984932685786
89187,6,149,-0.61,0.8574350093648896
89188,6,149,-0.6,0.8591670623043677
89189,6,149,-0.59,0.8603719603124202
89190,6,149,-0.58,0.861103443968276
89191,6,149,-0.57,0.8623643259738756
89192,6,149,-0.56,0.8625109419421978
89193,6,149,-0.55,0.8654146954874159
89194,6,149,-0.54,0.8647810128305393
89195,6,149,-0.53,0.8659909783889994
89196,6,149,-0.52,0.8678423043956262
89197,6,149,-0.51,0.8691723044909312
89198,6,149,-0.5,0.8697154815049106
89199,6,149,-0.49,0.8705508728613841
89200,6,149,-0.48,0.8718864129481326
89201,6,149,-0.47,0.8729167029240614
89202,6,149,-0.46,0.8747966254523782
89203,6,149,-0.45,0.8755655976861704
89204,6,149,-0.44,0.8743156459846104
89205,6,149,-0.43,0.8731564165811642
89206,6,149,-0.42,0.8718956993120022
89207,6,149,-0.41,0.8706990757696659
89208,6,149,-0.4,0.8694613305978139
89209,6,149,-0.39,0.8682502343749141
89210,6,149,-0.38,0.8670220943579972
89211,6,149,-0.37,0.8658039439922318
89212,6,149,-0.36,0.8645806040125392
89213,6,149,-0.35,0.8633592092828908
89214,6,149,-0.34,0.8621383164857231
89215,6,149,-0.33,0.8609174509711754
89216,6,149,-0.32,0.8596965854566281
89217,6,149,-0.31,0.8584757199420804
89218,6,149,-0.3,0.8572548544275328
89219,6,149,-0.29,0.8560339889129852
89220,6,149,-0.28,0.8548131233984376
89221,6,149,-0.27,0.8535922578838919
89222,6,149,-0.26,0.8523713923693443
89223,6,149,-0.25,0.8511505268547968
89224,6,149,-0.24,0.8499296613402493
89225,6,149,-0.23,0.8487087958257017
89226,6,149,-0.22,0.8474879303111539
89227,6,149,-0.21,0.8462670647966065
89228,6,149,-0.2,0.8450461992820588
89229,6,149,-0.19,0.8438253337675112
89230,6,149,-0.18,0.8426044682529636
89231,6,149,-0.17,0.8413836027384181
89232,6,149,-0.16,0.8401627372238706
89233,6,149,-0.15,0.8389418717093228
89234,6,149,-0.14,0.8377210061947752
89235,6,149,-0.13,0.8365001406802277
89236,6,149,-0.12,0.8352792751656801
89237,6,149,-0.11,0.8340584096511326
89238,6,149,-0.1,0.8328375441365848
89239,6,149,-0.0899999999999999,0.8316166786220373
89240,6,149,-0.0800000000000001,0.8303958131074897
89241,6,149,-0.0699999999999998,0.8291749475929442
89242,6,149,-0.0600000000000001,0.8279540820783964
89243,6,149,-0.0499999999999998,0.826733216563849
89244,6,149,-0.04,0.8255123510493013
89245,6,149,-0.0299999999999998,0.8242914855347537
89246,6,149,-0.02,0.8230706200202061
89247,6,149,-0.00999999999999979,0.8218497545056586
89248,6,149,-5.0246612770172e-18,0.820628888991111
89249,6,149,0.00999999999999978,
89250,6,149,0.02,
89251,6,149,0.0299999999999998,
89252,6,149,0.04,
89253,6,149,0.0499999999999998,
89254,6,149,0.06,
89255,6,149,0.0699999999999998,
89256,6,149,0.0800000000000001,
89257,6,149,0.0899999999999999,
89258,6,149,0.1,
89259,6,149,0.11,
89260,6,149,0.12,
89261,6,149,0.13,
89262,6,149,0.14,
89263,6,149,0.15,
89264,6,149,0.16,
89265,6,149,0.17,
89266,6,149,0.18,
89267,6,149,0.19,
89268,6,149,0.2,
89269,6,149,0.21,
89270,6,149,0.22,
89271,6,149,0.23,
89272,6,149,0.24,
89273,6,149,0.25,
89274,6,149,0.26,
89275,6,149,0.27,
89276,6,149,0.28,
89277,6,149,0.29,
89278,6,149,0.3,
89279,6,149,0.31,
89280,6,149,0.32,
89281,6,149,0.33,
89282,6,149,0.34,
89283,6,149,0.35,
89284,6,149,0.36,
89285,6,149,0.37,
89286,6,149,0.38,
89287,6,149,0.39,
89288,6,149,0.4,
89289,6,149,0.41,
89290,6,149,0.42,
89291,6,149,0.43,
89292,6,149,0.44,
89293,6,149,0.45,
89294,6,149,0.46,
89295,6,149,0.47,
89296,6,149,0.48,
89297,6,149,0.49,
89298,6,149,0.5,
89299,6,149,0.51,
89300,6,149,0.52,
89301,6,149,0.53,
89302,6,149,0.54,
89303,6,149,0.55,
89304,6,149,0.56,
89305,6,149,0.57,
89306,6,149,0.58,
89307,6,149,0.59,
89308,6,149,0.6,
89309,6,149,0.61,
89310,6,149,0.62,
89311,6,149,0.63,
89312,6,149,0.64,
89313,6,149,0.65,
89314,6,149,0.66,
89315,6,149,0.67,
89316,6,149,0.68,
89317,6,149,0.69,
89318,6,149,0.7,
89319,6,149,0.71,
89320,6,149,0.72,
89321,6,149,0.73,
89322,6,149,0.74,
89323,6,149,0.75,
89324,6,149,0.76,
89325,6,149,0.77,
89326,6,149,0.78,
89327,6,149,0.79,
89328,6,149,0.8,
89329,6,149,0.81,
89330,6,149,0.82,
89331,6,149,0.83,
89332,6,149,0.84,
89333,6,149,0.85,
89334,6,149,0.86,
89335,6,149,0.87,
89336,6,149,0.88,
89337,6,149,0.89,
89338,6,149,0.9,
89339,6,149,0.91,
89340,6,149,0.92,
89341,6,149,0.93,
89342,6,149,0.94,
89343,6,149,0.95,
89344,6,149,0.96,
89345,6,149,0.97,
89346,6,149,0.98,
89347,6,149,0.99,
89348,6,149,1.0,0.8267014636794198
89349,6,149,1.01,0.8276432632240657
89350,6,149,1.02,0.8276848443486303
89351,6,149,1.03,0.8274459479075702
89352,6,149,1.04,0.8298392242338125
89353,6,149,1.05,0.8317369475547625
89354,6,149,1.06,0.8329282656818994
89355,6,149,1.07,0.8336167836608245
89356,6,149,1.08,0.8340370752913014
89357,6,149,1.09,0.8353699324972794
89358,6,149,1.1,0.8355596076758275
89359,6,149,1.11,0.8370538096963064
89360,6,149,1.12,0.8386553976740536
89361,6,149,1.13,0.8396721546254112
89362,6,149,1.14,0.8408072508071245
