,Subject,Trial,Time,percentageSize
50189,5,84,0.06,
50190,5,84,0.0699999999999998,
50191,5,84,0.0800000000000001,
50192,5,84,0.0899999999999999,
50193,5,84,0.1,
50194,5,84,0.11,
50195,5,84,0.12,
50196,5,84,0.13,
50197,5,84,0.14,
50198,5,84,0.15,
50199,5,84,0.16,
50200,5,84,0.17,
50201,5,84,0.18,
50202,5,84,0.19,
50203,5,84,0.2,
50204,5,84,0.21,
50205,5,84,0.22,
50206,5,84,0.23,
50207,5,84,0.24,
50208,5,84,0.25,
50209,5,84,0.26,
50210,5,84,0.27,
50211,5,84,0.28,
50212,5,84,0.29,
50213,5,84,0.3,
50214,5,84,0.31,
50215,5,84,0.32,
50216,5,84,0.33,
50217,5,84,0.34,
50218,5,84,0.35,
50219,5,84,0.36,
50220,5,84,0.37,
50221,5,84,0.38,
50222,5,84,0.39,
50223,5,84,0.4,
50224,5,84,0.41,
50225,5,84,0.42,
50226,5,84,0.43,
50227,5,84,0.44,
50228,5,84,0.45,
50229,5,84,0.46,
50230,5,84,0.47,
50231,5,84,0.48,
50232,5,84,0.49,
50233,5,84,0.5,
50234,5,84,0.51,
50235,5,84,0.52,
50236,5,84,0.53,
50237,5,84,0.54,
50238,5,84,0.55,
50239,5,84,0.56,
50240,5,84,0.57,
50241,5,84,0.58,
50242,5,84,0.59,
50243,5,84,0.6,
50244,5,84,0.61,
50245,5,84,0.62,
50246,5,84,0.63,
50247,5,84,0.64,
50248,5,84,0.65,
50249,5,84,0.66,
50250,5,84,0.67,
50251,5,84,0.68,
50252,5,84,0.69,
50253,5,84,0.7,
50254,5,84,0.71,
50255,5,84,0.72,
50256,5,84,0.73,
50257,5,84,0.74,
50258,5,84,0.75,
50259,5,84,0.76,
50260,5,84,0.77,
50261,5,84,0.78,
50262,5,84,0.79,
50263,5,84,0.8,
50264,5,84,0.81,
50265,5,84,0.82,
50266,5,84,0.83,
50267,5,84,0.84,
50268,5,84,0.85,
50269,5,84,0.86,
50270,5,84,0.87,
50271,5,84,0.88,
50272,5,84,0.89,
50273,5,84,0.9,
50274,5,84,0.91,
50275,5,84,0.92,
50276,5,84,0.93,
50277,5,84,0.94,
50278,5,84,0.95,
50279,5,84,0.96,
50280,5,84,0.97,
50281,5,84,0.98,
50282,5,84,0.99,
50283,5,84,1.0,0.6324877146603355
50284,5,84,1.01,0.6314140673857297
50285,5,84,1.02,0.6303404201111262
50286,5,84,1.03,0.6292667728365203
50287,5,84,1.04,0.6281931255619169
50288,5,84,1.05,0.6271194782873111
50289,5,84,1.06,0.6260458310127076
50290,5,84,1.07,0.6249721837381018
50291,5,84,1.08,0.6238985364634984
50292,5,84,1.09,0.6228248891888924
50293,5,84,1.1,0.6217512419142867
50294,5,84,1.11,0.6206775946396832
50295,5,84,1.12,0.6196039473650797
50296,5,84,1.13,0.6185303000904738
50297,5,84,1.14,0.617456652815868
50298,5,84,1.15,0.6163830055412646
50299,5,84,1.16,0.6153093582666588
50300,5,84,1.17,0.6142357109920553
50301,5,84,1.18,0.6131620637174494
50302,5,84,1.19,0.612088416442846
50303,5,84,1.2,0.6110147691682402
50304,5,84,1.21,0.6099411218936367
50305,5,84,1.22,0.6088674746190308
50306,5,84,1.23,0.6077938273444274
50307,5,84,1.24,0.606714803575026
50308,5,84,1.25,0.6056608240983203
50309,5,84,1.26,0.604540843618963
50310,5,84,1.27,0.6035581063390749
50311,5,84,1.28,0.6023252678694091
50312,5,84,1.29,0.6015099115051052
50313,5,84,1.3,0.6000327231153676
50314,5,84,1.31,0.5995914514651884
50315,5,84,1.32,0.5974469938080654
50316,5,84,1.33,0.5994215232657345
50317,5,84,1.34,0.5976892056845181
50318,5,84,1.35,0.5954547200938477
50319,5,84,1.36,0.5966404942668159
50320,5,84,1.37,0.5914914912964869
50321,5,84,1.38,0.5943381437341052
50322,5,84,1.39,0.5921412495518438
50323,5,84,1.4,0.5892494389817565
50324,5,84,1.41,0.5919751745660763
50325,5,84,1.42,0.5892129461842367
50326,5,84,1.43,0.5879806580291954
50327,5,84,1.44,0.5888130185019637
50328,5,84,1.45,0.589106413815324
50329,5,84,1.46,0.5856249276883098
50330,5,84,1.47,0.582054069971674
50331,5,84,1.48,0.5829564296779333
50332,5,84,1.49,0.5817224688291441
50333,5,84,1.5,0.5789741242671126
50334,5,84,1.51,0.5789027821077973
50335,5,84,1.52,0.5768014954646286
50336,5,84,1.53,0.5764626283548403
50337,5,84,1.54,0.571378152612936
50338,5,84,1.55,0.5706464262674436
50339,5,84,1.56,0.5714589992422137
50340,5,84,1.57,0.570791461760283
50341,5,84,1.58,0.5696490979023864
50342,5,84,1.59,0.5704908127482282
50343,5,84,1.6,0.5691131740944949
50344,5,84,1.61,0.5705384261353366
50345,5,84,1.62,0.5693970599712399
50346,5,84,1.63,0.5686105536978006
50347,5,84,1.64,0.5697358571210981
50348,5,84,1.65,0.568475336764936
50349,5,84,1.66,0.5692492038528603
50350,5,84,1.67,0.5699796974954062
50351,5,84,1.68,0.5675073104807717
50352,5,84,1.69,0.5666713142858575
50353,5,84,1.7,0.5686717320266905
50354,5,84,1.71,0.5688573029737016
50355,5,84,1.72,0.5684019657112535
50356,5,84,1.73,0.5674692150381632
50357,5,84,1.74,0.5694208197640044
50358,5,84,1.75,0.5692158711260511
50359,5,84,1.76,0.5680150538875961
50360,5,84,1.77,0.5690361307770642
50361,5,84,1.78,0.5769298261182025
50362,5,84,1.79,0.5835037188703465
50363,5,84,1.8,0.58169923167384
50364,5,84,1.81,0.590521102579428
50365,5,84,1.82,0.5976912536953396
50366,5,84,1.83,0.5934164622993049
50367,5,84,1.84,0.5869654210661296
50368,5,84,1.85,0.5845879270004387
50369,5,84,1.86,0.5845391680648571
50370,5,84,1.87,0.5834820616892451
50371,5,84,1.88,0.5801648619496046
50372,5,84,1.89,0.5821445841382138
50373,5,84,1.9,0.581152655305358
50374,5,84,1.91,0.5781915147891203
50375,5,84,1.92,0.5800630592701514
50376,5,84,1.93,0.575564604103796
50377,5,84,1.94,0.5766383591035441
50378,5,84,1.95,0.579066424105946
50379,5,84,1.96,0.5755614235105981
50380,5,84,1.97,0.5758087205126546
50381,5,84,1.98,0.575936694010794
50382,5,84,1.99,0.5766229716740098
50383,5,84,2.0,0.5774091356761172
50384,5,84,2.01,
50385,5,84,2.02,
50386,5,84,2.03,
50387,5,84,2.04,
50388,5,84,2.05,
50389,5,84,2.06,
50390,5,84,2.07,
50391,5,84,2.08,
50392,5,84,2.09,
50393,5,84,2.1,
50394,5,84,2.11,
50395,5,84,2.12,
50396,5,84,2.13,
50397,5,84,2.14,
50398,5,84,2.15,
50399,5,84,2.16,
50400,5,84,2.17,
50401,5,84,2.18,
50402,5,84,2.19,
50403,5,84,2.2,
50404,5,84,2.21,
50405,5,84,2.22,
50406,5,84,2.23,
50407,5,84,2.24,
50408,5,84,2.25,
50409,5,84,2.26,
50410,5,84,2.27,
50411,5,84,2.28,
50412,5,84,2.29,
50413,5,84,2.3,
50414,5,84,2.31,
50415,5,84,2.32,
50416,5,84,2.33,
50417,5,84,2.34,
50418,5,84,2.35,
50419,5,84,2.36,
50420,5,84,2.37,
50421,5,84,2.38,
50422,5,84,2.39,
50423,5,84,2.4,
50424,5,84,2.41,
50425,5,84,2.42,
50426,5,84,2.43,
50427,5,84,2.44,
50428,5,84,2.45,
50429,5,84,2.46,
50430,5,84,2.47,
50431,5,84,2.48,
50432,5,84,2.49,
50433,5,84,2.5,
50434,5,84,2.51,
50435,5,84,2.52,
50436,5,84,2.53,
50437,5,84,2.54,
50438,5,84,2.55,
50439,5,84,2.56,
50440,5,84,2.57,
50441,5,84,2.58,
50442,5,84,2.59,
50443,5,84,2.6,
50444,5,84,2.61,
50445,5,84,2.62,
50446,5,84,2.63,
50447,5,84,2.64,
50448,5,84,2.65,
50449,5,84,2.66,
50450,5,84,2.67,
50451,5,84,2.68,
50452,5,84,2.69,
50453,5,84,2.7,
50454,5,84,2.71,
50455,5,84,2.72,
50456,5,84,2.73,
50457,5,84,2.74,
50458,5,84,2.75,
50459,5,84,2.76,
50460,5,84,2.77,
50461,5,84,2.78,
50462,5,84,2.79,
50463,5,84,2.8,
50464,5,84,2.81,
50465,5,84,2.82,
50466,5,84,2.83,
50467,5,84,2.84,
50468,5,84,2.85,
50469,5,84,2.86,
50470,5,84,2.87,
50471,5,84,2.88,
50472,5,84,2.89,
50473,5,84,2.9,
50474,5,84,2.91,
50475,5,84,2.92,
50476,5,84,2.93,
50477,5,84,2.94,
50478,5,84,2.95,
50479,5,84,2.96,
50480,5,84,2.97,
50481,5,84,2.98,
50482,5,84,2.99,
50483,5,84,3.0,
50484,5,85,-3.0,0.627330417101844
50485,5,85,-2.99,0.6653443062128986
50486,5,85,-2.98,0.6569654782334206
50487,5,85,-2.97,0.6576331979147795
50488,5,85,-2.96,0.6516681981146656
50489,5,85,-2.95,0.6509719077732009
50490,5,85,-2.94,0.6477982346062878
50491,5,85,-2.93,0.6509653488511243
50492,5,85,-2.92,0.6517793200526371
50493,5,85,-2.91,0.6492747644217667
50494,5,85,-2.9,0.6509409448591489
50495,5,85,-2.89,0.6513155100250188
50496,5,85,-2.88,0.6451054295148471
50497,5,85,-2.87,0.6444265689983992
50498,5,85,-2.86,0.6441230243752585
50499,5,85,-2.85,0.6474150729362288
50500,5,85,-2.84,0.6514014776772142
50501,5,85,-2.83,0.6507894556904054
50502,5,85,-2.82,0.6474017843603802
50503,5,85,-2.81,0.6488443083900511
50504,5,85,-2.8,0.6442345817296702
50505,5,85,-2.79,0.6449207828204446
50506,5,85,-2.78,0.6429068469336933
50507,5,85,-2.77,0.6446489909006726
50508,5,85,-2.76,0.6433264326539115
50509,5,85,-2.75,0.6442328450296847
50510,5,85,-2.74,0.6471345009007841
50511,5,85,-2.73,0.6429657924375151
50512,5,85,-2.72,0.6430669050372283
50513,5,85,-2.71,0.6419041315810192
50514,5,85,-2.7,0.6415079191817433
50515,5,85,-2.69,0.6438723961875988
50516,5,85,-2.68,0.6415828123289958
50517,5,85,-2.67,0.641106404455836
50518,5,85,-2.66,0.6413860931217844
50519,5,85,-2.65,0.6407366368618821
50520,5,85,-2.64,0.6421577729340852
50521,5,85,-2.63,0.6430741496801787
50522,5,85,-2.62,0.643768344753428
50523,5,85,-2.61,0.6432618586114447
50524,5,85,-2.6,0.6449343977356502
50525,5,85,-2.59,0.6446303584495651
50526,5,85,-2.58,0.6444336239687458
50527,5,85,-2.57,0.6435823238040734
50528,5,85,-2.56,0.6478433201813864
50529,5,85,-2.55,0.6488974330803086
50530,5,85,-2.54,0.6472239503350098
50531,5,85,-2.53,0.6486982258460666
50532,5,85,-2.52,0.649209028313327
50533,5,85,-2.51,0.6519159267171352
50534,5,85,-2.5,0.655888139652383
50535,5,85,-2.49,0.6567591767612907
50536,5,85,-2.48,0.6566221556334713
50537,5,85,-2.47,0.658832794489598
50538,5,85,-2.46,0.6577602821059461
50539,5,85,-2.45,0.6600746377580038
50540,5,85,-2.44,0.6610740015023003
50541,5,85,-2.43,0.6621912265663701
50542,5,85,-2.42,0.6632706279561255
50543,5,85,-2.41,0.661687327141811
50544,5,85,-2.4,0.6630326029062323
50545,5,85,-2.39,0.6691614130215915
50546,5,85,-2.38,0.6668207488300233
50547,5,85,-2.37,0.6656930707994497
50548,5,85,-2.36,0.6670691670099226
50549,5,85,-2.35,0.6663442840139855
50550,5,85,-2.34,0.6661048413647764
50551,5,85,-2.33,0.6631591638480743
50552,5,85,-2.32,0.6623499137470502
50553,5,85,-2.31,0.6628027689737929
50554,5,85,-2.3,0.6614992502223953
50555,5,85,-2.29,0.6597953451599569
50556,5,85,-2.28,0.6584775473450387
50557,5,85,-2.27,0.6567593263332028
50558,5,85,-2.26,0.6549266689180597
50559,5,85,-2.25,0.6512496586761686
50560,5,85,-2.24,0.6513998041692382
50561,5,85,-2.23,0.6517467105973143
50562,5,85,-2.22,0.650130229589365
50563,5,85,-2.21,0.6506624191307488
50564,5,85,-2.2,0.6501335128938545
50565,5,85,-2.19,0.6478482983775324
50566,5,85,-2.18,0.6449492810386118
50567,5,85,-2.17,0.6424451644611862
50568,5,85,-2.16,0.642331146386508
50569,5,85,-2.15,0.6409164834856149
50570,5,85,-2.14,0.6399373390527299
50571,5,85,-2.13,0.6394884859949851
50572,5,85,-2.12,0.6367341135607015
50573,5,85,-2.11,0.6382940128848408
50574,5,85,-2.1,0.6360920229379268
50575,5,85,-2.09,0.6343769521336947
50576,5,85,-2.08,0.6356347034908281
50577,5,85,-2.07,0.6351087789248339
50578,5,85,-2.06,0.6348872230389423
50579,5,85,-2.05,0.635527398248474
50580,5,85,-2.04,0.6346574425983149
50581,5,85,-2.03,0.6321061906671284
50582,5,85,-2.02,0.6318081703895859
50583,5,85,-2.01,0.630440193236042
50584,5,85,-2.0,0.6353826676553881
50585,5,85,-1.99,0.6389907745327067
50586,5,85,-1.98,0.6387935255043192
50587,5,85,-1.97,0.6332350116286122
50588,5,85,-1.96,0.6272431818653407
50589,5,85,-1.95,0.6294157305546711
50590,5,85,-1.94,0.6269273157115475
50591,5,85,-1.93,0.6276724132512261
50592,5,85,-1.92,0.6260084347279028
50593,5,85,-1.91,0.6266729157298276
50594,5,85,-1.9,0.6258190325119807
50595,5,85,-1.89,0.6234114532742687
50596,5,85,-1.88,0.6257470236313608
50597,5,85,-1.87,0.6251674350920954
50598,5,85,-1.86,0.6251982199144555
50599,5,85,-1.85,0.6241476825293463
50600,5,85,-1.84,0.6233437476057616
50601,5,85,-1.83,0.6248490716556296
50602,5,85,-1.82,0.6311677759394345
50603,5,85,-1.81,0.6277809227289393
50604,5,85,-1.8,0.622260316126271
50605,5,85,-1.79,0.6190886989020551
50606,5,85,-1.78,0.6197371362466028
50607,5,85,-1.77,0.6195017977461484
50608,5,85,-1.76,0.6171397610405589
50609,5,85,-1.75,0.6162043428645433
50610,5,85,-1.74,0.615309811336638
50611,5,85,-1.73,0.6138507256597202
50612,5,85,-1.72,0.6143957227706563
50613,5,85,-1.71,0.6135044365902087
50614,5,85,-1.7,0.612856424419901
50615,5,85,-1.69,0.611369608438805
50616,5,85,-1.68,0.6103183248392033
50617,5,85,-1.67,0.6107165409320486
50618,5,85,-1.66,0.6101536525532373
50619,5,85,-1.65,0.6113380424025538
50620,5,85,-1.64,0.6081228801838908
50621,5,85,-1.63,0.6100147936551202
50622,5,85,-1.62,0.6095068495444586
50623,5,85,-1.61,0.6081444527260009
50624,5,85,-1.6,0.6077369662743234
50625,5,85,-1.59,0.6081412836489468
50626,5,85,-1.58,0.6068021696243693
50627,5,85,-1.57,0.6044840838602152
50628,5,85,-1.56,0.6051424236297149
50629,5,85,-1.55,0.6049527971338883
50630,5,85,-1.54,0.6049900307136243
50631,5,85,-1.53,0.6051945278167996
50632,5,85,-1.52,0.6049300379396509
50633,5,85,-1.51,0.603324486329655
50634,5,85,-1.5,0.6047011353206687
50635,5,85,-1.49,0.6034399388657107
50636,5,85,-1.48,0.6056040858390135
50637,5,85,-1.47,0.6035636260467828
50638,5,85,-1.46,0.6045129305708082
50639,5,85,-1.45,0.6088256436995693
50640,5,85,-1.44,0.6198855762806005
50641,5,85,-1.43,0.6225697001888661
50642,5,85,-1.42,0.6219021437763109
50643,5,85,-1.41,0.6299381763000005
50644,5,85,-1.4,0.6438057411168452
50645,5,85,-1.39,0.6364693603235816
50646,5,85,-1.38,0.63032770298743
50647,5,85,-1.37,0.6279373714045418
50648,5,85,-1.36,0.6262225635019953
50649,5,85,-1.35,0.6224395689095862
50650,5,85,-1.34,0.6215606703973412
50651,5,85,-1.33,0.6209400505409631
50652,5,85,-1.32,0.6203496531110451
50653,5,85,-1.31,0.6200345639609187
50654,5,85,-1.3,0.6193282455241096
50655,5,85,-1.29,0.6197917651785655
50656,5,85,-1.28,0.6198036034261981
50657,5,85,-1.27,0.6198270066602439
50658,5,85,-1.26,0.6226357528960573
50659,5,85,-1.25,0.622075760250255
50660,5,85,-1.24,0.6231357883945561
50661,5,85,-1.23,0.625994699913126
50662,5,85,-1.22,0.6257341926155162
50663,5,85,-1.21,0.6251293584189519
50664,5,85,-1.2,0.6284661914539192
50665,5,85,-1.19,0.6291554242995747
50666,5,85,-1.18,0.6320525892999792
50667,5,85,-1.17,0.6316643023165526
50668,5,85,-1.16,0.6346299892963996
50669,5,85,-1.15,0.6376026809811162
50670,5,85,-1.14,0.6403339961573439
50671,5,85,-1.13,0.6417077741321265
50672,5,85,-1.12,0.6431253154591003
50673,5,85,-1.11,0.6490928473065325
50674,5,85,-1.1,0.6568938777775052
50675,5,85,-1.09,0.6557980147415006
50676,5,85,-1.08,0.6573213348535073
50677,5,85,-1.07,0.6585032336581663
50678,5,85,-1.06,0.66074645211554
50679,5,85,-1.05,0.6595714679458138
50680,5,85,-1.04,0.6663008319273306
50681,5,85,-1.03,0.6691248567759671
50682,5,85,-1.02,0.6718846827176256
50683,5,85,-1.01,0.6715561908479959
50684,5,85,-1.0,0.6752847288001187
50685,5,85,-0.99,0.6753832699248347
50686,5,85,-0.98,0.6807997561233954
50687,5,85,-0.97,0.680854526363235
50688,5,85,-0.96,0.6803416889693856
50689,5,85,-0.95,0.6792553575679313
50690,5,85,-0.94,0.6781468119257926
50691,5,85,-0.93,0.677055171944121
50692,5,85,-0.92,0.6759689671100176
50693,5,85,-0.91,0.6748667808477145
50694,5,85,-0.9,0.6737830124166133
50695,5,85,-0.89,0.6726833269621737
50696,5,85,-0.88,0.6715936202859011
50697,5,85,-0.87,0.6704995655979381
50698,5,85,-0.86,0.669407723582835
50699,5,85,-0.85,0.6683158860641173
50700,5,85,-0.84,0.6672240485454024
50701,5,85,-0.83,0.6661322110266846
50702,5,85,-0.82,0.6650403735079697
50703,5,85,-0.81,0.6639485359892523
50704,5,85,-0.8,0.6628566984705372
50705,5,85,-0.79,0.6617648609518197
50706,5,85,-0.78,0.6606730234331046
50707,5,85,-0.77,0.6595811859143872
50708,5,85,-0.76,0.6584893483956721
50709,5,85,-0.75,0.6573975108769546
50710,5,85,-0.74,0.6563056733582394
50711,5,85,-0.73,0.655213835839522
50712,5,85,-0.72,0.654121998320807
50713,5,85,-0.71,0.6530301608020894
50714,5,85,-0.7,0.6519383232833744
50715,5,85,-0.69,0.6508464857646569
50716,5,85,-0.68,0.6497546482459418
50717,5,85,-0.67,0.6486628107272243
50718,5,85,-0.66,0.6475709732085093
50719,5,85,-0.65,0.6464791356897918
50720,5,85,-0.64,0.6453872981710768
50721,5,85,-0.63,0.6442954606523592
50722,5,85,-0.62,0.6432036231336418
50723,5,85,-0.61,0.6421117856149267
50724,5,85,-0.6,0.6410199480962117
50725,5,85,-0.59,0.6399281105774941
50726,5,85,-0.58,0.6388362730587767
50727,5,85,-0.57,0.6377444355400615
50728,5,85,-0.56,0.6366525980213465
50729,5,85,-0.55,0.635560760502629
50730,5,85,-0.54,0.634468922983914
50731,5,85,-0.53,0.6333770854651964
50732,5,85,-0.52,0.6322852479464789
50733,5,85,-0.51,0.6311934104277639
50734,5,85,-0.5,0.6301015729090489
50735,5,85,-0.49,0.6290097353903312
50736,5,85,-0.48,0.6279178978716138
50737,5,85,-0.47,0.6268260603528988
50738,5,85,-0.46,0.6257342228341813
50739,5,85,-0.45,0.6246423853154662
50740,5,85,-0.44,0.6235505477967487
50741,5,85,-0.43,0.6224587102780336
50742,5,85,-0.42,0.6213668727593161
50743,5,85,-0.41,0.6202750352406011
50744,5,85,-0.4,0.6191831977218836
50745,5,85,-0.39,0.6180913602031686
50746,5,85,-0.38,0.6169940550985169
50747,5,85,-0.37,0.6159222185989104
50748,5,85,-0.36,0.6147832628761917
50749,5,85,-0.35,0.6137838755926743
50750,5,85,-0.34,0.6125301497857575
50751,5,85,-0.33,0.6117009792651142
50752,5,85,-0.32,0.6101987636452576
50753,5,85,-0.31,0.6097500157603539
50754,5,85,-0.3,0.6075692256789861
50755,5,85,-0.29,0.6095772085563119
50756,5,85,-0.28,0.6078155412245522
50757,5,85,-0.27,0.6055431979134557
50758,5,85,-0.26,0.6067490620379169
50759,5,85,-0.25,0.6015128222038831
50760,5,85,-0.24,0.6044077039845697
50761,5,85,-0.23,0.6021735889734495
50762,5,85,-0.22,0.5992327839696793
50763,5,85,-0.21,0.6020047002660778
50764,5,85,-0.2,0.5991956728937817
50765,5,85,-0.19,0.5979425067251821
50766,5,85,-0.18,0.5987889694460039
50767,5,85,-0.17,0.5990873356026732
50768,5,85,-0.16,0.5955468644774948
50769,5,85,-0.15,0.5919155075866052
50770,5,85,-0.14,0.592833155501312
50771,5,85,-0.13,0.5915782882993894
50772,5,85,-0.12,0.5887833799731974
50773,5,85,-0.11,0.5887108291009984
50774,5,85,-0.1,0.5865739414574901
50775,5,85,-0.0899999999999999,0.5862293330995338
50776,5,85,-0.0800000000000001,0.5810587137449994
50777,5,85,-0.0699999999999998,0.5803145901428265
50778,5,85,-0.0600000000000001,0.5811409301164232
50779,5,85,-0.0499999999999998,0.580462082896148
50780,5,85,-0.04,0.5793003645650171
50781,5,85,-0.0299999999999998,0.5801563401451619
50782,5,85,-0.02,0.5787553608804088
50783,5,85,-0.00999999999999979,0.5802047602209799
50784,5,85,-5.0246612770172e-18,0.579044056487053
50785,5,85,0.00999999999999978,
50786,5,85,0.02,
50787,5,85,0.0299999999999998,
50788,5,85,0.04,
50789,5,85,0.0499999999999998,
50790,5,85,0.06,
50791,5,85,0.0699999999999998,
50792,5,85,0.0800000000000001,
50793,5,85,0.0899999999999999,
50794,5,85,0.1,
50795,5,85,0.11,
50796,5,85,0.12,
50797,5,85,0.13,
50798,5,85,0.14,
50799,5,85,0.15,
50800,5,85,0.16,
50801,5,85,0.17,
50802,5,85,0.18,
50803,5,85,0.19,
50804,5,85,0.2,
50805,5,85,0.21,
50806,5,85,0.22,
50807,5,85,0.23,
50808,5,85,0.24,
50809,5,85,0.25,
50810,5,85,0.26,
50811,5,85,0.27,
50812,5,85,0.28,
50813,5,85,0.29,
50814,5,85,0.3,
50815,5,85,0.31,
50816,5,85,0.32,
50817,5,85,0.33,
50818,5,85,0.34,
50819,5,85,0.35,
50820,5,85,0.36,
50821,5,85,0.37,
50822,5,85,0.38,
50823,5,85,0.39,
50824,5,85,0.4,
50825,5,85,0.41,
50826,5,85,0.42,
50827,5,85,0.43,
50828,5,85,0.44,
50829,5,85,0.45,
50830,5,85,0.46,
50831,5,85,0.47,
50832,5,85,0.48,
50833,5,85,0.49,
50834,5,85,0.5,
50835,5,85,0.51,
50836,5,85,0.52,
50837,5,85,0.53,
50838,5,85,0.54,
50839,5,85,0.55,
50840,5,85,0.56,
50841,5,85,0.57,
50842,5,85,0.58,
50843,5,85,0.59,
50844,5,85,0.6,
50845,5,85,0.61,
50846,5,85,0.62,
50847,5,85,0.63,
50848,5,85,0.64,
50849,5,85,0.65,
50850,5,85,0.66,
50851,5,85,0.67,
50852,5,85,0.68,
50853,5,85,0.69,
50854,5,85,0.7,
50855,5,85,0.71,
50856,5,85,0.72,
50857,5,85,0.73,
50858,5,85,0.74,
50859,5,85,0.75,
50860,5,85,0.76,
50861,5,85,0.77,
50862,5,85,0.78,
50863,5,85,0.79,
50864,5,85,0.8,
50865,5,85,0.81,
50866,5,85,0.82,
50867,5,85,0.83,
50868,5,85,0.84,
50869,5,85,0.85,
50870,5,85,0.86,
50871,5,85,0.87,
50872,5,85,0.88,
50873,5,85,0.89,
50874,5,85,0.9,
50875,5,85,0.91,
50876,5,85,0.92,
50877,5,85,0.93,
50878,5,85,0.94,
50879,5,85,0.95,
50880,5,85,0.96,
50881,5,85,0.97,
50882,5,85,0.98,
50883,5,85,0.99,
50884,5,85,1.0,0.6663205508880242
50885,5,85,1.01,0.6675681791238415
50886,5,85,1.02,0.6674573316362582
50887,5,85,1.03,0.6689985520913356
50888,5,85,1.04,0.6699954514709952
50889,5,85,1.05,0.6668627112737879
50890,5,85,1.06,0.668469245139028
50891,5,85,1.07,0.6679148805919476
50892,5,85,1.08,0.6691085555795097
50893,5,85,1.09,0.6707865821686998
50894,5,85,1.1,0.665936736437687
50895,5,85,1.11,0.6644270841009207
50896,5,85,1.12,0.6643160167866834
50897,5,85,1.13,0.6624024218483953
50898,5,85,1.14,0.66184464789545
50899,5,85,1.15,0.6604265384199984
50900,5,85,1.16,0.6584741215501698
50901,5,85,1.17,0.6559726555236565
50902,5,85,1.18,0.6532366932018814
50903,5,85,1.19,0.6562930090924894
50904,5,85,1.2,0.65105654742399
50905,5,85,1.21,0.642696028878829
50906,5,85,1.22,0.6406968240779329
50907,5,85,1.23,0.6370635672408375
50908,5,85,1.24,0.6354799009770496
50909,5,85,1.25,0.6347582810196084
50910,5,85,1.26,0.6309093756839917
50911,5,85,1.27,0.6299561915780005
50912,5,85,1.28,0.6296109127958557
50913,5,85,1.29,0.6246072650374472
50914,5,85,1.3,0.6220081076051928
50915,5,85,1.31,0.6226685138904624
50916,5,85,1.32,0.6191595771518094
50917,5,85,1.33,0.61508125660958
50918,5,85,1.34,0.6133800499287734
50919,5,85,1.35,0.6123202943495045
50920,5,85,1.36,0.6113321014251222
50921,5,85,1.37,0.6093114379087218
50922,5,85,1.38,0.6073641881628687
50923,5,85,1.39,0.6081619567128369
50924,5,85,1.4,0.6039827917383813
50925,5,85,1.41,0.598890359966451
50926,5,85,1.42,0.5934783855195342
50927,5,85,1.43,0.5895482760189222
50928,5,85,1.44,0.5854292548536103
50929,5,85,1.45,0.5823527242494376
50930,5,85,1.46,0.5826392373517478
50931,5,85,1.47,0.579963574272247
50932,5,85,1.48,0.5770499249002999
50933,5,85,1.49,0.574278287599556
50934,5,85,1.5,0.5707624595560747
50935,5,85,1.51,0.5709739715978135
50936,5,85,1.52,0.5692285117658357
50937,5,85,1.53,0.5593625975143851
50938,5,85,1.54,0.5483893583055448
50939,5,85,1.55,0.5476362045983276
50940,5,85,1.56,0.545487452766925
50941,5,85,1.57,0.5449474075162688
50942,5,85,1.58,0.542070071272422
50943,5,85,1.59,0.5383826849789815
50944,5,85,1.6,0.5363423359468443
50945,5,85,1.61,0.5351049483158014
50946,5,85,1.62,0.5321649756849609
50947,5,85,1.63,0.5292159784819455
50948,5,85,1.64,0.5285694035712288
50949,5,85,1.65,0.5260668835863098
50950,5,85,1.66,0.52632060911035
50951,5,85,1.67,0.5266440009638782
50952,5,85,1.68,0.5244390938721786
50953,5,85,1.69,0.5228069672208047
50954,5,85,1.7,0.5195118419165285
50955,5,85,1.71,0.5188798576177552
50956,5,85,1.72,0.5175623548541366
50957,5,85,1.73,0.5150464002781069
50958,5,85,1.74,0.5113406512113297
50959,5,85,1.75,0.5105430886479512
50960,5,85,1.76,0.5103540379102531
50961,5,85,1.77,0.5071667257117212
50962,5,85,1.78,0.50339125501486
50963,5,85,1.79,0.5051487638819342
50964,5,85,1.8,0.5045619385621549
50965,5,85,1.81,0.5068173277652517
50966,5,85,1.82,0.5070777453900273
50967,5,85,1.83,0.5019849012313273
50968,5,85,1.84,0.4994837663889302
50969,5,85,1.85,0.49622209847638726
50970,5,85,1.86,0.49393702921438504
50971,5,85,1.87,0.4929519165586963
50972,5,85,1.88,0.49253655033309734
50973,5,85,1.89,0.4911566360740652
50974,5,85,1.9,0.4907855386890833
50975,5,85,1.91,0.48769003645590847
50976,5,85,1.92,0.4856490966435195
50977,5,85,1.93,0.48661004443155254
50978,5,85,1.94,0.484341171668446
50979,5,85,1.95,0.4841922372355233
50980,5,85,1.96,0.48350754319340533
50981,5,85,1.97,0.483836646765812
50982,5,85,1.98,0.48175008035080424
50983,5,85,1.99,0.48274712774707923
50984,5,85,2.0,0.48205753226547937
50985,5,85,2.01,
50986,5,85,2.02,
50987,5,85,2.03,
50988,5,85,2.04,
50989,5,85,2.05,
50990,5,85,2.06,
