,Subject,Trial,Time,percentageSize
67418,7,113,-1.94,1.0451881963698875
67419,7,113,-1.93,1.0468199842636925
67420,7,113,-1.92,1.044570474307799
67421,7,113,-1.91,1.0444160150836925
67422,7,113,-1.9,1.0452079586576462
67423,7,113,-1.89,1.0455731587291148
67424,7,113,-1.88,1.045667088824956
67425,7,113,-1.87,1.0456848906334495
67426,7,113,-1.86,1.0442971657086373
67427,7,113,-1.85,1.047125769135927
67428,7,113,-1.84,1.0463024704480326
67429,7,113,-1.83,1.0478614156123423
67430,7,113,-1.82,1.0455321552273669
67431,7,113,-1.81,1.0464196300956567
67432,7,113,-1.8,1.0484375318972532
67433,7,113,-1.79,1.0444292902586754
67434,7,113,-1.78,1.0433785031593312
67435,7,113,-1.77,1.0433319038001605
67436,7,113,-1.76,1.0443304784099416
67437,7,113,-1.75,1.0371250309161915
67438,7,113,-1.74,1.0351981057666249
67439,7,113,-1.73,1.036775868563887
67440,7,113,-1.72,1.0331676690376312
67441,7,113,-1.71,1.030451343979481
67442,7,113,-1.7,1.0308272782719827
67443,7,113,-1.69,1.0315772955335238
67444,7,113,-1.68,1.0290123807350107
67445,7,113,-1.67,1.025469891880192
67446,7,113,-1.66,1.0267850851760254
67447,7,113,-1.65,1.0226733800810979
67448,7,113,-1.64,1.0215220053391225
67449,7,113,-1.63,1.017746202559978
67450,7,113,-1.62,1.0152075661961508
67451,7,113,-1.61,1.0125952908345268
67452,7,113,-1.6,1.0104149894519747
67453,7,113,-1.59,1.0087781098183988
67454,7,113,-1.58,1.0050668467048234
67455,7,113,-1.57,1.0029449337476135
67456,7,113,-1.56,1.0010446647261233
67457,7,113,-1.55,0.9994129966299062
67458,7,113,-1.54,0.9952441166749332
67459,7,113,-1.53,0.9941947997275349
67460,7,113,-1.52,0.994553389383745
67461,7,113,-1.51,0.9932628209540931
67462,7,113,-1.5,0.9917379422642711
67463,7,113,-1.49,0.9890682613534728
67464,7,113,-1.48,0.9911383598451058
67465,7,113,-1.47,0.9843956403099932
67466,7,113,-1.46,1.0001231745736399
67467,7,113,-1.45,1.0216657646543892
67468,7,113,-1.44,0.9858939939557129
67469,7,113,-1.43,0.9841740473941984
67470,7,113,-1.42,0.9910769758483716
67471,7,113,-1.41,0.9856927827202394
67472,7,113,-1.4,0.9811367949339045
67473,7,113,-1.39,0.981456599590971
67474,7,113,-1.38,0.9835837553350633
67475,7,113,-1.37,0.9809896533501293
67476,7,113,-1.36,0.9825744112160045
67477,7,113,-1.35,0.9814354837117402
67478,7,113,-1.34,0.9808389085503998
67479,7,113,-1.33,0.9809416963991249
67480,7,113,-1.32,0.983730514440584
67481,7,113,-1.31,0.9871339343790685
67482,7,113,-1.3,0.991251013577982
67483,7,113,-1.29,0.9879532098551449
67484,7,113,-1.28,0.9922719881290769
67485,7,113,-1.27,0.9930352963338542
67486,7,113,-1.26,0.9942086781887421
67487,7,113,-1.25,0.9960455654381695
67488,7,113,-1.24,0.9976055112939919
67489,7,113,-1.23,0.99787250972013
67490,7,113,-1.22,0.9970833367479677
67491,7,113,-1.21,0.9969692198645375
67492,7,113,-1.2,0.9981849224089403
67493,7,113,-1.19,0.9974539358317646
67494,7,113,-1.18,0.9986143978299697
67495,7,113,-1.17,0.9971670261052719
67496,7,113,-1.16,0.9977829259898183
67497,7,113,-1.15,1.0007459709579303
67498,7,113,-1.14,0.9989383142741353
67499,7,113,-1.13,0.9973165626577518
67500,7,113,-1.12,0.9972632038152879
67501,7,113,-1.11,1.0010183187642914
67502,7,113,-1.1,1.012388441891501
67503,7,113,-1.09,1.0109000650486786
67504,7,113,-1.08,1.009106158746307
67505,7,113,-1.07,1.0112284811886003
67506,7,113,-1.06,1.0092624576438278
67507,7,113,-1.05,1.009533212570063
67508,7,113,-1.04,1.0073471321948015
67509,7,113,-1.03,1.0035254983302342
67510,7,113,-1.02,1.0030284789873678
67511,7,113,-1.01,1.0026116706948234
67512,7,113,-1.0,1.003266384714135
67513,7,113,-0.99,1.0001194660639252
67514,7,113,-0.98,0.9979629392820456
67515,7,113,-0.97,0.9965238171627363
67516,7,113,-0.96,0.9977554667798557
67517,7,113,-0.95,1.0006325575961055
67518,7,113,-0.94,0.9960179971307018
67519,7,113,-0.93,0.9942377668770764
67520,7,113,-0.92,0.9952584866058404
67521,7,113,-0.91,0.9981660080909446
67522,7,113,-0.9,0.9958204686855058
67523,7,113,-0.89,0.9960182125222435
67524,7,113,-0.88,1.0007791968057418
67525,7,113,-0.87,0.9983142775069128
67526,7,113,-0.86,0.9985897313346598
67527,7,113,-0.85,1.0046371574874244
67528,7,113,-0.84,1.0084749396880432
67529,7,113,-0.83,1.0070900668016631
67530,7,113,-0.82,1.0103873937513337
67531,7,113,-0.81,1.015139429613085
67532,7,113,-0.8,1.0168311322231953
67533,7,113,-0.79,1.0168418178530472
67534,7,113,-0.78,1.0196550086166196
67535,7,113,-0.77,1.0227488035613013
67536,7,113,-0.76,1.0241305019269136
67537,7,113,-0.75,1.0269305513592222
67538,7,113,-0.74,1.0284376199073837
67539,7,113,-0.73,1.0299084263463463
67540,7,113,-0.72,1.0335584932515451
67541,7,113,-0.71,1.0379562854339828
67542,7,113,-0.7,1.0381624066967337
67543,7,113,-0.69,1.0397051633494645
67544,7,113,-0.68,1.0418566703018586
67545,7,113,-0.67,1.043007046145819
67546,7,113,-0.66,1.0448044681643192
67547,7,113,-0.65,1.0455269120059365
67548,7,113,-0.64,1.047790587233061
67549,7,113,-0.63,1.0460527360198217
67550,7,113,-0.62,1.0444376549417038
67551,7,113,-0.61,1.0476457000774753
67552,7,113,-0.6,1.0484036642369332
67553,7,113,-0.59,1.0510294319770837
67554,7,113,-0.58,1.0515881112932215
67555,7,113,-0.57,1.0549851459619273
67556,7,113,-0.56,1.0559911082870852
67557,7,113,-0.55,1.058706858047111
67558,7,113,-0.54,1.058902837967922
67559,7,113,-0.53,1.05853619453254
67560,7,113,-0.52,1.0609613326964134
67561,7,113,-0.51,1.0610988666453662
67562,7,113,-0.5,1.0627766517506658
67563,7,113,-0.49,1.0614876868302223
67564,7,113,-0.48,1.0725953604020164
67565,7,113,-0.47,1.0991746370544588
67566,7,113,-0.46,1.0868952080491339
67567,7,113,-0.45,1.0758279719723365
67568,7,113,-0.44,1.0831240687290309
67569,7,113,-0.43,1.0687082153346628
67570,7,113,-0.42,1.0669096615545897
67571,7,113,-0.41,1.0677719646511397
67572,7,113,-0.4,1.065292807546295
67573,7,113,-0.39,1.0616941890340799
67574,7,113,-0.38,1.057328808899156
67575,7,113,-0.37,1.0549807384734715
67576,7,113,-0.36,1.0555766139803167
67577,7,113,-0.35,1.0549131723483482
67578,7,113,-0.34,1.0518109967403644
67579,7,113,-0.33,1.0501849553188953
67580,7,113,-0.32,1.0516128644176208
67581,7,113,-0.31,1.047891400071876
67582,7,113,-0.3,1.0472179609758854
67583,7,113,-0.29,1.0446864872100021
67584,7,113,-0.28,1.0421938501568162
67585,7,113,-0.27,1.03973428489492
67586,7,113,-0.26,1.0376614987979838
67587,7,113,-0.25,1.0360240723393748
67588,7,113,-0.24,1.037720786403195
67589,7,113,-0.23,1.0352959938142987
67590,7,113,-0.22,1.03418937950524
67591,7,113,-0.21,1.0272647450900527
67592,7,113,-0.2,1.0270591159723985
67593,7,113,-0.19,1.0252230529848883
67594,7,113,-0.18,1.0186476652949847
67595,7,113,-0.17,1.0201549620253616
67596,7,113,-0.16,1.0165712108447522
67597,7,113,-0.15,1.0177385190481871
67598,7,113,-0.14,1.014707992725332
67599,7,113,-0.13,1.0170541779911306
67600,7,113,-0.12,1.01565700736872
67601,7,113,-0.11,1.015278799192063
67602,7,113,-0.1,1.0155189843449393
67603,7,113,-0.0899999999999999,1.013523130495439
67604,7,113,-0.0800000000000001,1.0146120719667477
67605,7,113,-0.0699999999999998,1.01371322324876
67606,7,113,-0.0600000000000001,1.0158401909500407
67607,7,113,-0.0499999999999998,1.0151585403844843
67608,7,113,-0.04,1.017115484995846
67609,7,113,-0.0299999999999998,1.0159693443433246
67610,7,113,-0.02,1.017582959317796
67611,7,113,-0.00999999999999979,1.0176420701054085
67612,7,113,-5.0246612770172e-18,1.0171813652651471
67613,7,113,0.00999999999999978,
67614,7,113,0.02,
67615,7,113,0.0299999999999998,
67616,7,113,0.04,
67617,7,113,0.0499999999999998,
67618,7,113,0.06,
67619,7,113,0.0699999999999998,
67620,7,113,0.0800000000000001,
67621,7,113,0.0899999999999999,
67622,7,113,0.1,
67623,7,113,0.11,
67624,7,113,0.12,
67625,7,113,0.13,
67626,7,113,0.14,
67627,7,113,0.15,
67628,7,113,0.16,
67629,7,113,0.17,
67630,7,113,0.18,
67631,7,113,0.19,
67632,7,113,0.2,
67633,7,113,0.21,
67634,7,113,0.22,
67635,7,113,0.23,
67636,7,113,0.24,
67637,7,113,0.25,
67638,7,113,0.26,
67639,7,113,0.27,
67640,7,113,0.28,
67641,7,113,0.29,
67642,7,113,0.3,
67643,7,113,0.31,
67644,7,113,0.32,
67645,7,113,0.33,
67646,7,113,0.34,
67647,7,113,0.35,
67648,7,113,0.36,
67649,7,113,0.37,
67650,7,113,0.38,
67651,7,113,0.39,
67652,7,113,0.4,
67653,7,113,0.41,
67654,7,113,0.42,
67655,7,113,0.43,
67656,7,113,0.44,
67657,7,113,0.45,
67658,7,113,0.46,
67659,7,113,0.47,
67660,7,113,0.48,
67661,7,113,0.49,
67662,7,113,0.5,
67663,7,113,0.51,
67664,7,113,0.52,
67665,7,113,0.53,
67666,7,113,0.54,
67667,7,113,0.55,
67668,7,113,0.56,
67669,7,113,0.57,
67670,7,113,0.58,
67671,7,113,0.59,
67672,7,113,0.6,
67673,7,113,0.61,
67674,7,113,0.62,
67675,7,113,0.63,
67676,7,113,0.64,
67677,7,113,0.65,
67678,7,113,0.66,
67679,7,113,0.67,
67680,7,113,0.68,
67681,7,113,0.69,
67682,7,113,0.7,
67683,7,113,0.71,
67684,7,113,0.72,
67685,7,113,0.73,
67686,7,113,0.74,
67687,7,113,0.75,
67688,7,113,0.76,
67689,7,113,0.77,
67690,7,113,0.78,
67691,7,113,0.79,
67692,7,113,0.8,
67693,7,113,0.81,
67694,7,113,0.82,
67695,7,113,0.83,
67696,7,113,0.84,
67697,7,113,0.85,
67698,7,113,0.86,
67699,7,113,0.87,
67700,7,113,0.88,
67701,7,113,0.89,
67702,7,113,0.9,
67703,7,113,0.91,
67704,7,113,0.92,
67705,7,113,0.93,
67706,7,113,0.94,
67707,7,113,0.95,
67708,7,113,0.96,
67709,7,113,0.97,
67710,7,113,0.98,
67711,7,113,0.99,
67712,7,113,1.0,1.0354370499286538
67713,7,113,1.01,1.0384345852405608
67714,7,113,1.02,1.0410961208262821
67715,7,113,1.03,1.0418215073629216
67716,7,113,1.04,1.0427620372986506
67717,7,113,1.05,1.043262299947355
67718,7,113,1.06,1.0422134057513324
67719,7,113,1.07,1.0432080466091296
67720,7,113,1.08,1.044892824464962
67721,7,113,1.09,1.0457079658860549
67722,7,113,1.1,1.0443358418787876
67723,7,113,1.11,1.0475003552117734
67724,7,113,1.12,1.0461408378529597
67725,7,113,1.13,1.0492562101827871
67726,7,113,1.14,1.050563470667329
67727,7,113,1.15,1.0550402115541173
67728,7,113,1.16,1.063126305912857
67729,7,113,1.17,1.0619784730260682
67730,7,113,1.18,1.05115563835846
67731,7,113,1.19,1.0492980502236071
67732,7,113,1.2,1.0522045278729943
67733,7,113,1.21,1.0386561179004399
67734,7,113,1.22,1.0327108535885625
67735,7,113,1.23,1.0279163112450636
67736,7,113,1.24,1.0249362506864648
67737,7,113,1.25,1.0202379102230448
67738,7,113,1.26,1.0182595114867377
67739,7,113,1.27,1.0158748523065146
67740,7,113,1.28,1.0134279787592704
67741,7,113,1.29,1.00972455289751
67742,7,113,1.3,1.0062976622340787
67743,7,113,1.31,1.0023909590258862
67744,7,113,1.32,0.9969747943329347
67745,7,113,1.33,0.992815306013526
67746,7,113,1.34,0.9892241881395862
67747,7,113,1.35,0.9837649306919807
67748,7,113,1.36,0.977957848049568
67749,7,113,1.37,0.9747367188358506
67750,7,113,1.38,0.9709731707138125
67751,7,113,1.39,0.9622242963697031
67752,7,113,1.4,0.9558320624352515
67753,7,113,1.41,0.950362725878374
67754,7,113,1.42,0.9446251784820351
67755,7,113,1.43,0.9356621963008498
67756,7,113,1.44,0.9328185044467712
67757,7,113,1.45,0.9269496240561685
67758,7,113,1.46,0.9215477608959711
67759,7,113,1.47,0.9183051022104307
67760,7,113,1.48,0.9149512321478396
67761,7,113,1.49,0.9129804405166957
67762,7,113,1.5,0.9122212576487589
67763,7,113,1.51,0.9083446438918331
67764,7,113,1.52,0.9082114003004894
67765,7,113,1.53,0.9084965554543024
67766,7,113,1.54,0.902518405011745
67767,7,113,1.55,0.8999340726377004
67768,7,113,1.56,0.9013646609846984
67769,7,113,1.57,0.900534160959264
67770,7,113,1.58,0.9005341682079318
67771,7,113,1.59,0.9017611742462248
67772,7,113,1.6,0.9004375196494396
67773,7,113,1.61,0.9008093880954718
67774,7,113,1.62,0.9003465555738385
67775,7,113,1.63,0.9000731321051102
67776,7,113,1.64,0.9019607068301585
67777,7,113,1.65,0.9010653629411232
67778,7,113,1.66,0.9004552182872311
67779,7,113,1.67,0.9009504744346182
67780,7,113,1.68,0.9012336431435108
67781,7,113,1.69,0.9046751171054092
67782,7,113,1.7,0.9061933977325547
67783,7,113,1.71,0.9098502134336739
67784,7,113,1.72,0.9088479654315337
67785,7,113,1.73,0.9111427674425612
67786,7,113,1.74,0.9101648951654954
67787,7,113,1.75,0.9366209349926806
67788,7,113,1.76,0.9358842278423379
67789,7,113,1.77,0.9174601182397468
67790,7,113,1.78,0.9332201692208779
67791,7,113,1.79,0.9281675680249897
67792,7,113,1.8,0.9270502383928919
67793,7,113,1.81,0.9234527271264358
67794,7,113,1.82,0.9247514504653324
67795,7,113,1.83,0.9291452669464935
67796,7,113,1.84,0.930150006380473
67797,7,113,1.85,0.9303901152567847
67798,7,113,1.86,0.9322806934937169
67799,7,113,1.87,0.9343276595958904
67800,7,113,1.88,0.9341476491671973
67801,7,113,1.89,0.9376057926357405
67802,7,113,1.9,0.9362257267691968
67803,7,113,1.91,0.9342977504348687
67804,7,113,1.92,0.9394044351568644
67805,7,113,1.93,0.9406957966994507
67806,7,113,1.94,0.9411258157574477
67807,7,113,1.95,0.942194869212343
67808,7,113,1.96,0.9423571321359594
67809,7,113,1.97,0.9423566357173145
67810,7,113,1.98,0.9408839549750047
67811,7,113,1.99,0.9413277460849705
67812,7,113,2.0,0.9405815169694097
67813,7,113,2.01,
67814,7,113,2.02,
67815,7,113,2.03,
67816,7,113,2.04,
67817,7,113,2.05,
67818,7,113,2.06,
67819,7,113,2.07,
67820,7,113,2.08,
67821,7,113,2.09,
67822,7,113,2.1,
67823,7,113,2.11,
67824,7,113,2.12,
67825,7,113,2.13,
67826,7,113,2.14,
67827,7,113,2.15,
67828,7,113,2.16,
67829,7,113,2.17,
67830,7,113,2.18,
67831,7,113,2.19,
67832,7,113,2.2,
67833,7,113,2.21,
67834,7,113,2.22,
67835,7,113,2.23,
67836,7,113,2.24,
67837,7,113,2.25,
67838,7,113,2.26,
67839,7,113,2.27,
67840,7,113,2.28,
67841,7,113,2.29,
67842,7,113,2.3,
67843,7,113,2.31,
67844,7,113,2.32,
67845,7,113,2.33,
67846,7,113,2.34,
67847,7,113,2.35,
67848,7,113,2.36,
67849,7,113,2.37,
67850,7,113,2.38,
67851,7,113,2.39,
67852,7,113,2.4,
67853,7,113,2.41,
67854,7,113,2.42,
67855,7,113,2.43,
67856,7,113,2.44,
67857,7,113,2.45,
67858,7,113,2.46,
67859,7,113,2.47,
67860,7,113,2.48,
67861,7,113,2.49,
67862,7,113,2.5,
67863,7,113,2.51,
67864,7,113,2.52,
67865,7,113,2.53,
67866,7,113,2.54,
67867,7,113,2.55,
67868,7,113,2.56,
67869,7,113,2.57,
67870,7,113,2.58,
67871,7,113,2.59,
67872,7,113,2.6,
67873,7,113,2.61,
67874,7,113,2.62,
67875,7,113,2.63,
67876,7,113,2.64,
67877,7,113,2.65,
67878,7,113,2.66,
67879,7,113,2.67,
67880,7,113,2.68,
67881,7,113,2.69,
67882,7,113,2.7,
67883,7,113,2.71,
67884,7,113,2.72,
67885,7,113,2.73,
67886,7,113,2.74,
67887,7,113,2.75,
67888,7,113,2.76,
67889,7,113,2.77,
67890,7,113,2.78,
67891,7,113,2.79,
67892,7,113,2.8,
67893,7,113,2.81,
67894,7,113,2.82,
67895,7,113,2.83,
67896,7,113,2.84,
67897,7,113,2.85,
67898,7,113,2.86,
67899,7,113,2.87,
67900,7,113,2.88,
67901,7,113,2.89,
67902,7,113,2.9,
67903,7,113,2.91,
67904,7,113,2.92,
67905,7,113,2.93,
67906,7,113,2.94,
67907,7,113,2.95,
67908,7,113,2.96,
67909,7,113,2.97,
67910,7,113,2.98,
67911,7,113,2.99,
67912,7,113,3.0,
67913,7,114,-3.0,1.028244039149623
67914,7,114,-2.99,0.9778324637490591
67915,7,114,-2.98,0.9838412181700016
67916,7,114,-2.97,0.98032969214125
67917,7,114,-2.96,0.984211891970186
67918,7,114,-2.95,0.9803499751280492
67919,7,114,-2.94,0.9829959574160448
67920,7,114,-2.93,0.9809706182842773
67921,7,114,-2.92,0.9807859120000053
67922,7,114,-2.91,0.9813374266119559
67923,7,114,-2.9,0.9841664160868622
67924,7,114,-2.89,0.9883431534331788
67925,7,114,-2.88,0.9908383537425756
67926,7,114,-2.87,0.9880954472853972
67927,7,114,-2.86,0.9931245805300792
67928,7,114,-2.85,0.9928149633759802
67929,7,114,-2.84,0.9948038837542922
67930,7,114,-2.83,0.9962405002514374
67931,7,114,-2.82,0.9978942041971287
67932,7,114,-2.81,0.9977024686218152
67933,7,114,-2.8,0.9969400326524986
67934,7,114,-2.79,0.9972332383158293
67935,7,114,-2.78,0.9981207120320319
67936,7,114,-2.77,0.9975460718856564
67937,7,114,-2.76,0.9986320328858408
67938,7,114,-2.75,0.996835070469309
67939,7,114,-2.74,0.9984914175068725
67940,7,114,-2.73,1.0007991177817854
67941,7,114,-2.72,0.99831899390621
67942,7,114,-2.71,0.9973858092843564
67943,7,114,-2.7,0.9972427047638635
67944,7,114,-2.69,1.0032494799990244
67945,7,114,-2.68,1.0133959734597042
67946,7,114,-2.67,1.0097521124936566
67947,7,114,-2.66,1.0097958829253346
67948,7,114,-2.65,1.0109110397293448
67949,7,114,-2.64,1.009176492821679
67950,7,114,-2.63,1.0094365848095799
67951,7,114,-2.62,1.006507477818996
67952,7,114,-2.61,1.003152298864756
67953,7,114,-2.6,1.0030345608741333
67954,7,114,-2.59,1.0026327213981783
67955,7,114,-2.58,1.0031146214909914
67956,7,114,-2.57,0.999257460884219
67957,7,114,-2.56,0.99791704693798
67958,7,114,-2.55,0.9961462557564478
67959,7,114,-2.54,0.9987911178212358
67960,7,114,-2.53,1.000047347673948
67961,7,114,-2.52,0.995267077248307
67962,7,114,-2.51,0.9942623187996535
67963,7,114,-2.5,0.995834196006809
67964,7,114,-2.49,0.9982459209232902
67965,7,114,-2.48,0.9951188236879954
67966,7,114,-2.47,0.9971476749610682
67967,7,114,-2.46,1.0007989428492838
67968,7,114,-2.45,0.9977651642880012
67969,7,114,-2.44,0.9995264368087491
67970,7,114,-2.43,1.005893364296849
67971,7,114,-2.42,1.0083565004626178
67972,7,114,-2.41,1.0071972463049614
67973,7,114,-2.4,1.0115173136727624
67974,7,114,-2.39,1.015716017710226
67975,7,114,-2.38,1.0168490119851843
67976,7,114,-2.37,1.0170925509532285
67977,7,114,-2.36,1.020470008570728
67978,7,114,-2.35,1.023018674675335
67979,7,114,-2.34,1.024612972434122
67980,7,114,-2.33,1.0273880524379497
67981,7,114,-2.32,1.0286434277050094
67982,7,114,-2.31,1.03039609734342
67983,7,114,-2.3,1.0346121328308753
67984,7,114,-2.29,1.0382636787602801
67985,7,114,-2.28,1.0382177944851723
67986,7,114,-2.27,1.0402234913055846
67987,7,114,-2.26,1.0421206506891396
67988,7,114,-2.25,1.0433052253587063
67989,7,114,-2.24,1.0450768531198806
67990,7,114,-2.23,1.0457610690324508
67991,7,114,-2.22,1.0480994687002334
67992,7,114,-2.21,1.0451241218615082
67993,7,114,-2.2,1.0451402828916079
67994,7,114,-2.19,1.0477911508239293
67995,7,114,-2.18,1.0489227638409566
67996,7,114,-2.17,1.0511989220855615
67997,7,114,-2.16,1.0520580695935118
67998,7,114,-2.15,1.0554806919719966
67999,7,114,-2.14,1.0562159507525086
68000,7,114,-2.13,1.059272940336117
68001,7,114,-2.12,1.0584451083344826
68002,7,114,-2.11,1.0591080009799954
68003,7,114,-2.1,1.0610375496158195
68004,7,114,-2.09,1.061357878855548
68005,7,114,-2.08,1.062819527760521
68006,7,114,-2.07,1.061656441575818
68007,7,114,-2.06,1.0782250562126947
68008,7,114,-2.05,1.1006116819107579
68009,7,114,-2.04,1.081804840802359
68010,7,114,-2.03,1.077978693608175
68011,7,114,-2.02,1.0813286750894742
68012,7,114,-2.01,1.066720555241198
68013,7,114,-2.0,1.0676665019713458
68014,7,114,-1.99,1.0672523445793884
68015,7,114,-1.98,1.0647789570405815
68016,7,114,-1.97,1.0607550690313312
68017,7,114,-1.96,1.0566332115017452
68018,7,114,-1.95,1.0549343092708097
68019,7,114,-1.94,1.0556765472696001
68020,7,114,-1.93,1.0544447697811277
68021,7,114,-1.92,1.0511252610458077
68022,7,114,-1.91,1.0505313190584755
68023,7,114,-1.9,1.051222835937372
68024,7,114,-1.89,1.0473324703106734
68025,7,114,-1.88,1.0471364715477807
68026,7,114,-1.87,1.0439238786166207
68027,7,114,-1.86,1.0418700580535325
68028,7,114,-1.85,1.0391795755155098
68029,7,114,-1.84,1.03728097844358
68030,7,114,-1.83,1.0361435659645581
68031,7,114,-1.82,1.037713062139303
68032,7,114,-1.81,1.034788183810255
68033,7,114,-1.8,1.0335471943822256
68034,7,114,-1.79,1.025942297558942
68035,7,114,-1.78,1.027971348789593
68036,7,114,-1.77,1.023150087633024
68037,7,114,-1.76,1.019044389850397
68038,7,114,-1.75,1.0194498825981333
68039,7,114,-1.74,1.016669760916719
68040,7,114,-1.73,1.0173414805339331
68041,7,114,-1.72,1.01468323026953
68042,7,114,-1.71,1.0173883237741879
68043,7,114,-1.7,1.0150662072560082
68044,7,114,-1.69,1.0157108545233815
68045,7,114,-1.68,1.0149398284086453
68046,7,114,-1.67,1.0137070290192929
68047,7,114,-1.66,1.0144655314388087
68048,7,114,-1.65,1.0139658124308923
68049,7,114,-1.64,1.0159505681896037
68050,7,114,-1.63,1.0152565928470072
68051,7,114,-1.62,1.0172970737973324
68052,7,114,-1.61,1.0157975043009304
68053,7,114,-1.6,1.0180624350522827
68054,7,114,-1.59,1.017336809293721
68055,7,114,-1.58,1.017059281712642
68056,7,114,-1.57,1.0144947502496167
68057,7,114,-1.56,1.0158166956802919
68058,7,114,-1.55,1.0155621371009442
68059,7,114,-1.54,1.0148318515417603
68060,7,114,-1.53,1.016699361784718
68061,7,114,-1.52,1.0186758254019912
68062,7,114,-1.51,1.0186684165408908
68063,7,114,-1.5,1.0196238879909691
68064,7,114,-1.49,1.0188021752904173
68065,7,114,-1.48,1.0165148237376531
68066,7,114,-1.47,1.0166159584473653
68067,7,114,-1.46,1.017205053895815
68068,7,114,-1.45,1.0184215125036251
68069,7,114,-1.44,1.0189769714164247
68070,7,114,-1.43,1.014727229222714
68071,7,114,-1.42,1.0403333814262237
68072,7,114,-1.41,1.0482246235838517
68073,7,114,-1.4,1.0190756728039205
68074,7,114,-1.39,1.0325769125900777
68075,7,114,-1.38,1.0312090267365457
68076,7,114,-1.37,1.029575013390951
68077,7,114,-1.36,1.027584422826113
68078,7,114,-1.35,1.0285385457209497
68079,7,114,-1.34,1.0312378480936313
68080,7,114,-1.33,1.0285782094497926
68081,7,114,-1.32,1.029214582716098
68082,7,114,-1.31,1.0280318704101912
68083,7,114,-1.3,1.0305831890401
68084,7,114,-1.29,1.0308265686416838
68085,7,114,-1.28,1.0364547988600703
68086,7,114,-1.27,1.038147291828997
68087,7,114,-1.26,1.0398403632648012
68088,7,114,-1.25,1.0411790712211308
68089,7,114,-1.24,1.0422512163914508
68090,7,114,-1.23,1.044248896988435
68091,7,114,-1.22,1.0492149116694967
68092,7,114,-1.21,1.0511633841396144
68093,7,114,-1.2,1.0503923684586933
68094,7,114,-1.19,1.0540125955648765
68095,7,114,-1.18,1.05719134911586
68096,7,114,-1.17,1.0574329047079367
68097,7,114,-1.16,1.0584298889354224
68098,7,114,-1.15,1.0594379979701112
68099,7,114,-1.14,1.0606042494808399
68100,7,114,-1.13,1.0618323353771826
68101,7,114,-1.12,1.0661264506504182
68102,7,114,-1.11,1.0662189020799757
68103,7,114,-1.1,1.0654444821752236
68104,7,114,-1.09,1.070607923375883
68105,7,114,-1.08,1.073694909327325
68106,7,114,-1.07,1.07542685598641
68107,7,114,-1.06,1.0775311709693087
68108,7,114,-1.05,1.0866330175536882
68109,7,114,-1.04,1.095510018799859
68110,7,114,-1.03,1.0934314672202978
68111,7,114,-1.02,1.0921216988555122
68112,7,114,-1.01,1.0963518935798713
68113,7,114,-1.0,1.0966498909791893
68114,7,114,-0.99,1.1015412264025473
68115,7,114,-0.98,1.1039488256384862
68116,7,114,-0.97,1.1050439865764812
68117,7,114,-0.96,1.1065641823706354
68118,7,114,-0.95,1.1097532088312598
68119,7,114,-0.94,1.112868678024667
68120,7,114,-0.93,1.1145604878752502
68121,7,114,-0.92,1.1186718641339943
68122,7,114,-0.91,1.1228323640509208
68123,7,114,-0.9,1.124788883146402
68124,7,114,-0.89,1.1272220539304332
68125,7,114,-0.88,1.130703492084146
68126,7,114,-0.87,1.1328437915880334
68127,7,114,-0.86,1.1367429857485574
68128,7,114,-0.85,1.1366805686478914
68129,7,114,-0.84,1.1409266772198543
68130,7,114,-0.83,1.1443453459292188
68131,7,114,-0.82,1.1480058205779489
68132,7,114,-0.81,1.150306063499597
68133,7,114,-0.8,1.151891826014514
68134,7,114,-0.79,1.1583492233114574
68135,7,114,-0.78,1.1577105052305525
68136,7,114,-0.77,1.1615802274526534
68137,7,114,-0.76,1.16346725052887
68138,7,114,-0.75,1.1646714581000186
68139,7,114,-0.74,1.1696064666591184
68140,7,114,-0.73,1.1752806652545351
68141,7,114,-0.72,1.1751343901337168
68142,7,114,-0.71,1.1775362346575877
68143,7,114,-0.7,1.183988764836708
68144,7,114,-0.69,1.1833213113570782
68145,7,114,-0.68,1.1854870400591873
68146,7,114,-0.67,1.18789631957218
68147,7,114,-0.66,1.1870740324734186
68148,7,114,-0.65,1.191509116121959
68149,7,114,-0.64,1.1903898633056902
68150,7,114,-0.63,1.1950420956922032
68151,7,114,-0.62,1.1945289702174557
68152,7,114,-0.61,1.195213856239268
68153,7,114,-0.6,1.1971799100805467
68154,7,114,-0.59,1.1967824634819497
68155,7,114,-0.58,1.2008284334448998
68156,7,114,-0.57,1.2041176744404738
68157,7,114,-0.56,1.2069352779132456
68158,7,114,-0.55,1.2074735113389556
68159,7,114,-0.54,1.208805131598678
68160,7,114,-0.53,1.2088308786794595
68161,7,114,-0.52,1.2078557482871561
68162,7,114,-0.51,1.2094022177496007
68163,7,114,-0.5,1.2113517899384738
68164,7,114,-0.49,1.2115688624896672
68165,7,114,-0.48,1.2106739347552105
68166,7,114,-0.47,1.214305433017092
68167,7,114,-0.46,1.2122021715597877
68168,7,114,-0.45,1.2171681963650793
68169,7,114,-0.44,1.21736318861815
68170,7,114,-0.43,1.225213805484474
68171,7,114,-0.42,1.232546846038785
68172,7,114,-0.41,1.2291886987595475
68173,7,114,-0.4,1.2157202946138135
68174,7,114,-0.39,1.218073136241061
68175,7,114,-0.38,1.2169133814206883
