,Subject,Trial,Time,percentageSize
84561,3,141,1.21,0.8144278742130395
84562,3,141,1.22,0.8138950540767207
84563,3,141,1.23,0.813362233940402
84564,3,141,1.24,0.8128294138040832
84565,3,141,1.25,0.8122965936677644
84566,3,141,1.26,0.8117637735314456
84567,3,141,1.27,0.8112309533951269
84568,3,141,1.28,0.810698133258808
84569,3,141,1.29,0.8101653131224894
84570,3,141,1.3,0.8096324929861705
84571,3,141,1.31,0.8090996728498518
84572,3,141,1.32,0.8085668527135276
84573,3,141,1.33,0.8080340325772087
84574,3,141,1.34,0.8075012124408901
84575,3,141,1.35,0.8069683923045712
84576,3,141,1.36,0.8064355721682526
84577,3,141,1.37,0.8059027520319336
84578,3,141,1.38,0.805369931895615
84579,3,141,1.39,0.8048371117592962
84580,3,141,1.4,0.8043042916229776
84581,3,141,1.41,0.8037714714866586
84582,3,141,1.42,0.80323865135034
84583,3,141,1.43,0.8027058312140211
84584,3,141,1.44,0.8021730110777023
84585,3,141,1.45,0.8016401909413836
84586,3,141,1.46,0.8011073708050648
84587,3,141,1.47,0.800574550668746
84588,3,141,1.48,0.8000417305324272
84589,3,141,1.49,0.7995089103961031
84590,3,141,1.5,0.7989760902597841
84591,3,141,1.51,0.7984432701234655
84592,3,141,1.52,0.7979104499871466
84593,3,141,1.53,0.7973776298508279
84594,3,141,1.54,0.7968448097145091
84595,3,141,1.55,0.7963119895781903
84596,3,141,1.56,0.7957791694418715
84597,3,141,1.57,0.7952463493055527
84598,3,141,1.58,0.794713529169234
84599,3,141,1.59,0.7941807090329153
84600,3,141,1.6,0.7936478888965965
84601,3,141,1.61,0.7931150687602777
84602,3,141,1.62,0.792582248623959
84603,3,141,1.63,0.7920494284876402
84604,3,141,1.64,0.7915169096965111
84605,3,141,1.65,0.790982150430494
84606,3,141,1.66,0.7904494989340576
84607,3,141,1.67,0.7899104439963965
84608,3,141,1.68,0.7893842230283172
84609,3,141,1.69,0.788840813276292
84610,3,141,1.7,0.7883284307739553
84611,3,141,1.71,0.7877688663426488
84612,3,141,1.72,0.7872782997186797
84613,3,141,1.73,0.7866427971720832
84614,3,141,1.74,0.7854999786129493
84615,3,141,1.75,0.7883883960601121
84616,3,141,1.76,0.791843237256959
84617,3,141,1.77,0.798274604099018
84618,3,141,1.78,0.8004961713310195
84619,3,141,1.79,0.7975989481489715
84620,3,141,1.8,0.7910711448934055
84621,3,141,1.81,0.7871824666564692
84622,3,141,1.82,0.7941341133881248
84623,3,141,1.83,0.7956522520714934
84624,3,141,1.84,0.788847970173171
84625,3,141,1.85,0.7891200567830964
84626,3,141,1.86,0.7898205951071242
84627,3,141,1.87,0.7899728794866218
84628,3,141,1.88,0.7852451758403487
84629,3,141,1.89,0.7827975050992634
84630,3,141,1.9,0.7823021400824404
84631,3,141,1.91,0.7786025696450266
84632,3,141,1.92,0.7746130733054827
84633,3,141,1.93,0.7714021374376958
84634,3,141,1.94,0.7678664384928844
84635,3,141,1.95,0.7646115452878376
84636,3,141,1.96,0.7570675763705608
84637,3,141,1.97,0.751563207874718
84638,3,141,1.98,0.7451906417125038
84639,3,141,1.99,0.7417479872051408
84640,3,141,2.0,0.7393921171812188
84641,3,141,2.01,
84642,3,141,2.02,
84643,3,141,2.03,
84644,3,141,2.04,
84645,3,141,2.05,
84646,3,141,2.06,
84647,3,141,2.07,
84648,3,141,2.08,
84649,3,141,2.09,
84650,3,141,2.1,
84651,3,141,2.11,
84652,3,141,2.12,
84653,3,141,2.13,
84654,3,141,2.14,
84655,3,141,2.15,
84656,3,141,2.16,
84657,3,141,2.17,
84658,3,141,2.18,
84659,3,141,2.19,
84660,3,141,2.2,
84661,3,141,2.21,
84662,3,141,2.22,
84663,3,141,2.23,
84664,3,141,2.24,
84665,3,141,2.25,
84666,3,141,2.26,
84667,3,141,2.27,
84668,3,141,2.28,
84669,3,141,2.29,
84670,3,141,2.3,
84671,3,141,2.31,
84672,3,141,2.32,
84673,3,141,2.33,
84674,3,141,2.34,
84675,3,141,2.35,
84676,3,141,2.36,
84677,3,141,2.37,
84678,3,141,2.38,
84679,3,141,2.39,
84680,3,141,2.4,
84681,3,141,2.41,
84682,3,141,2.42,
84683,3,141,2.43,
84684,3,141,2.44,
84685,3,141,2.45,
84686,3,141,2.46,
84687,3,141,2.47,
84688,3,141,2.48,
84689,3,141,2.49,
84690,3,141,2.5,
84691,3,141,2.51,
84692,3,141,2.52,
84693,3,141,2.53,
84694,3,141,2.54,
84695,3,141,2.55,
84696,3,141,2.56,
84697,3,141,2.57,
84698,3,141,2.58,
84699,3,141,2.59,
84700,3,141,2.6,
84701,3,141,2.61,
84702,3,141,2.62,
84703,3,141,2.63,
84704,3,141,2.64,
84705,3,141,2.65,
84706,3,141,2.66,
84707,3,141,2.67,
84708,3,141,2.68,
84709,3,141,2.69,
84710,3,141,2.7,
84711,3,141,2.71,
84712,3,141,2.72,
84713,3,141,2.73,
84714,3,141,2.74,
84715,3,141,2.75,
84716,3,141,2.76,
84717,3,141,2.77,
84718,3,141,2.78,
84719,3,141,2.79,
84720,3,141,2.8,
84721,3,141,2.81,
84722,3,141,2.82,
84723,3,141,2.83,
84724,3,141,2.84,
84725,3,141,2.85,
84726,3,141,2.86,
84727,3,141,2.87,
84728,3,141,2.88,
84729,3,141,2.89,
84730,3,141,2.9,
84731,3,141,2.91,
84732,3,141,2.92,
84733,3,141,2.93,
84734,3,141,2.94,
84735,3,141,2.95,
84736,3,141,2.96,
84737,3,141,2.97,
84738,3,141,2.98,
84739,3,141,2.99,
84740,3,141,3.0,
84741,3,142,-3.0,0.6824053485884931
84742,3,142,-2.99,0.6123239400382785
84743,3,142,-2.98,0.6256057963780727
84744,3,142,-2.97,0.6122928918635794
84745,3,142,-2.96,0.6156852611339477
84746,3,142,-2.95,0.6124187679681387
84747,3,142,-2.94,0.6131151798259032
84748,3,142,-2.93,0.609278291949943
84749,3,142,-2.92,0.6071554234622419
84750,3,142,-2.91,0.605107230734157
84751,3,142,-2.9,0.6043335722819227
84752,3,142,-2.89,0.6040341467127252
84753,3,142,-2.88,0.6032067954629683
84754,3,142,-2.87,0.6024176392733894
84755,3,142,-2.86,0.6029650230116643
84756,3,142,-2.85,0.5968053267395457
84757,3,142,-2.84,0.5991033972822182
84758,3,142,-2.83,0.5997751377645426
84759,3,142,-2.82,0.5988684417371851
84760,3,142,-2.81,0.599525303385126
84761,3,142,-2.8,0.5993418349464837
84762,3,142,-2.79,0.6007648953696612
84763,3,142,-2.78,0.6024320868897378
84764,3,142,-2.77,0.6040990489070855
84765,3,142,-2.76,0.6056703749467371
84766,3,142,-2.75,0.6056899139585707
84767,3,142,-2.74,0.6073433729308008
84768,3,142,-2.73,0.6101729814153624
84769,3,142,-2.72,0.6130696278038305
84770,3,142,-2.71,0.6145202849147492
84771,3,142,-2.7,0.6171093479357068
84772,3,142,-2.69,0.6180914442408593
84773,3,142,-2.68,0.622314704903445
84774,3,142,-2.67,0.6256845775293797
84775,3,142,-2.66,0.6286031197616807
84776,3,142,-2.65,0.6308852927547702
84777,3,142,-2.64,0.6330906180828103
84778,3,142,-2.63,0.6340345928813398
84779,3,142,-2.62,0.6368856988875838
84780,3,142,-2.61,0.6415344562025115
84781,3,142,-2.6,0.6421924594036454
84782,3,142,-2.59,0.6445648137832143
84783,3,142,-2.58,0.6486419668113087
84784,3,142,-2.57,0.6535594516870799
84785,3,142,-2.56,0.6557825361649913
84786,3,142,-2.55,0.6575391411987703
84787,3,142,-2.54,0.6616753665951408
84788,3,142,-2.53,0.6646462130323816
84789,3,142,-2.52,0.6660874971662277
84790,3,142,-2.51,0.6696924894491733
84791,3,142,-2.5,0.672003934137778
84792,3,142,-2.49,0.6738723571876194
84793,3,142,-2.48,0.6787708148695897
84794,3,142,-2.47,0.6813777978724006
84795,3,142,-2.46,0.6858391877227671
84796,3,142,-2.45,0.6880552316460535
84797,3,142,-2.44,0.6922359712401644
84798,3,142,-2.43,0.6947419746017561
84799,3,142,-2.42,0.6974927094754442
84800,3,142,-2.41,0.7020838144700217
84801,3,142,-2.4,0.7038155315265877
84802,3,142,-2.39,0.7062112778093986
84803,3,142,-2.38,0.70785673211419
84804,3,142,-2.37,0.713363271124331
84805,3,142,-2.36,0.717046268123895
84806,3,142,-2.35,0.7175276514006571
84807,3,142,-2.34,0.7198580209545389
84808,3,142,-2.33,0.7243668279984402
84809,3,142,-2.32,0.7266409753630827
84810,3,142,-2.31,0.7287718490670715
84811,3,142,-2.3,0.7339214703451129
84812,3,142,-2.29,0.7360689199987521
84813,3,142,-2.28,0.7381995815941221
84814,3,142,-2.27,0.7406218339690445
84815,3,142,-2.26,0.7431950701951684
84816,3,142,-2.25,0.7439435808431679
84817,3,142,-2.24,0.7464901158885916
84818,3,142,-2.23,0.7496608196822465
84819,3,142,-2.22,0.7534748366749607
84820,3,142,-2.21,0.758314946062343
84821,3,142,-2.2,0.7603887260515212
84822,3,142,-2.19,0.7642499480649829
84823,3,142,-2.18,0.766006062166318
84824,3,142,-2.17,0.7689565046207976
84825,3,142,-2.16,0.7721615704687055
84826,3,142,-2.15,0.7747192196693982
84827,3,142,-2.14,0.7756613636076387
84828,3,142,-2.13,0.7789622876720563
84829,3,142,-2.12,0.780338141588074
84830,3,142,-2.11,0.7842796769413373
84831,3,142,-2.1,0.78670722558572
84832,3,142,-2.09,0.7869822186765278
84833,3,142,-2.08,0.7903441492089229
84834,3,142,-2.07,0.7941707614506877
84835,3,142,-2.06,0.7950502562713498
84836,3,142,-2.05,0.7930021957478479
84837,3,142,-2.04,0.7925266664011985
84838,3,142,-2.03,0.7915284698851253
84839,3,142,-2.02,0.7908308271358476
84840,3,142,-2.01,0.7899432514751172
84841,3,142,-2.0,0.7891769738067083
84842,3,142,-1.99,0.788335112220289
84843,3,142,-1.98,0.7875394747798353
84844,3,142,-1.97,0.7867166414384896
84845,3,142,-1.96,0.7859067119861091
84846,3,142,-1.95,0.7850946269644391
84847,3,142,-1.94,0.7842825419427694
84848,3,142,-1.93,0.7834704569210996
84849,3,142,-1.92,0.7826583718994298
84850,3,142,-1.91,0.7818462868777599
84851,3,142,-1.9,0.7810342018560903
84852,3,142,-1.89,0.7802221168344204
84853,3,142,-1.88,0.7794100318127505
84854,3,142,-1.87,0.7785979467910809
84855,3,142,-1.86,0.777785861769411
84856,3,142,-1.85,0.7769737767477412
84857,3,142,-1.84,0.7761616917260714
84858,3,142,-1.83,0.7753496067044017
84859,3,142,-1.82,0.7745375216827319
84860,3,142,-1.81,0.7737254366610571
84861,3,142,-1.8,0.7729133516393871
84862,3,142,-1.79,0.7721012666177174
84863,3,142,-1.78,0.7712891815960476
84864,3,142,-1.77,0.7704770965743778
84865,3,142,-1.76,0.7696650115527081
84866,3,142,-1.75,0.7688529265310382
84867,3,142,-1.74,0.7680408415093686
84868,3,142,-1.73,0.7672287564876986
84869,3,142,-1.72,0.7664166714660289
84870,3,142,-1.71,0.7656045864443591
84871,3,142,-1.7,0.7647925014226894
84872,3,142,-1.69,0.7639804164010194
84873,3,142,-1.68,0.7631683313793498
84874,3,142,-1.67,0.76235624635768
84875,3,142,-1.66,0.7615441613360103
84876,3,142,-1.65,0.7607320763143351
84877,3,142,-1.64,0.7599199912926654
84878,3,142,-1.63,0.7591079062709956
84879,3,142,-1.62,0.7582958212493257
84880,3,142,-1.61,0.7574837362276561
84881,3,142,-1.6,0.7566716512059862
84882,3,142,-1.59,0.7558595661843164
84883,3,142,-1.58,0.7550474811626466
84884,3,142,-1.57,0.7542353961409769
84885,3,142,-1.56,0.753423311119307
84886,3,142,-1.55,0.7526112260976373
84887,3,142,-1.54,0.7517991410759675
84888,3,142,-1.53,0.7509870560542978
84889,3,142,-1.52,0.7501749710326279
84890,3,142,-1.51,0.749362886010958
84891,3,142,-1.5,0.7485520105878976
84892,3,142,-1.49,0.7477388856733588
84893,3,142,-1.48,0.746917905400401
84894,3,142,-1.47,0.7461213387983331
84895,3,142,-1.46,0.7452811790117893
84896,3,142,-1.45,0.7445101829134558
84897,3,142,-1.44,0.743632934842177
84898,3,142,-1.43,0.742914753493626
84899,3,142,-1.42,0.7419675665208242
84900,3,142,-1.41,0.7412443423175765
84901,3,142,-1.4,0.73821184074541
84902,3,142,-1.39,0.7393259528181622
84903,3,142,-1.38,0.7493490641489561
84904,3,142,-1.37,0.7478643173744111
84905,3,142,-1.36,0.7493847083853609
84906,3,142,-1.35,0.7525628867689443
84907,3,142,-1.34,0.7559947155053723
84908,3,142,-1.33,0.7569839382675734
84909,3,142,-1.32,0.7600470393144783
84910,3,142,-1.31,0.7636789307434695
84911,3,142,-1.3,0.7684504605486046
84912,3,142,-1.29,0.770387944970908
84913,3,142,-1.28,0.7694515106750481
84914,3,142,-1.27,0.7721360366366591
84915,3,142,-1.26,0.7739735942817071
84916,3,142,-1.25,0.7798238825809977
84917,3,142,-1.24,0.7875285383579914
84918,3,142,-1.23,0.7860360804601035
84919,3,142,-1.22,0.7869039313840135
84920,3,142,-1.21,0.7895797591598386
84921,3,142,-1.2,0.7906907184630823
84922,3,142,-1.19,0.7909019917588763
84923,3,142,-1.18,0.7891714993438099
84924,3,142,-1.17,0.7910871073957114
84925,3,142,-1.16,0.7914154598930921
84926,3,142,-1.15,0.7915562448833862
84927,3,142,-1.14,0.792310745010072
84928,3,142,-1.13,0.7936796058775537
84929,3,142,-1.12,0.7863566232417921
84930,3,142,-1.11,0.7809715211550059
84931,3,142,-1.1,0.7830349605832172
84932,3,142,-1.09,0.7824664899888641
84933,3,142,-1.08,0.7831452448630518
84934,3,142,-1.07,0.7840487615016118
84935,3,142,-1.06,0.7840468839195707
84936,3,142,-1.05,0.7832609768709897
84937,3,142,-1.04,0.7831121119913359
84938,3,142,-1.03,0.783659618632954
84939,3,142,-1.02,0.7827047012065803
84940,3,142,-1.01,0.7812550773951711
84941,3,142,-1.0,0.7804766388850072
84942,3,142,-0.99,0.7767584330198117
84943,3,142,-0.98,0.7774734343484546
84944,3,142,-0.97,0.7764404887402951
84945,3,142,-0.96,0.7741656245663469
84946,3,142,-0.95,0.7744979431644756
84947,3,142,-0.94,0.7753440059363398
84948,3,142,-0.93,0.7756700126228545
84949,3,142,-0.92,0.775693857309253
84950,3,142,-0.91,0.7723277230656305
84951,3,142,-0.9,0.7747687576686227
84952,3,142,-0.89,0.7734815430390722
84953,3,142,-0.88,0.7706492640001735
84954,3,142,-0.87,0.7706342942272196
84955,3,142,-0.86,0.7715462376633127
84956,3,142,-0.85,0.7694441912323003
84957,3,142,-0.84,0.7685665508205467
84958,3,142,-0.83,0.7678910397013352
84959,3,142,-0.82,0.7711742451728332
84960,3,142,-0.81,0.7723626468051262
84961,3,142,-0.8,0.7720762857261657
84962,3,142,-0.79,0.7734570772317477
84963,3,142,-0.78,0.7721016204824085
84964,3,142,-0.77,0.7705578032548158
84965,3,142,-0.76,0.7682298858285849
84966,3,142,-0.75,0.769527235278046
84967,3,142,-0.74,0.7696828188711092
84968,3,142,-0.73,0.7695598649359596
84969,3,142,-0.72,0.7720054696219746
84970,3,142,-0.71,0.7698591062412733
84971,3,142,-0.7,0.772395132458052
84972,3,142,-0.69,0.7719901620823942
84973,3,142,-0.68,0.771316302704871
84974,3,142,-0.67,0.77229904232035
84975,3,142,-0.66,0.7730542585996185
84976,3,142,-0.65,0.7721873161558153
84977,3,142,-0.64,0.771858960343418
84978,3,142,-0.63,0.7729167878034917
84979,3,142,-0.62,0.772282112476095
84980,3,142,-0.61,0.7712256978346522
84981,3,142,-0.6,0.7722281233525419
84982,3,142,-0.59,0.7748897770092333
84983,3,142,-0.58,0.77480447586463
84984,3,142,-0.57,0.7738219438605248
84985,3,142,-0.56,0.7758311787286394
84986,3,142,-0.55,0.7761683597227281
84987,3,142,-0.54,0.7732158344135142
84988,3,142,-0.53,0.7746755944713066
84989,3,142,-0.52,0.7749680123492738
84990,3,142,-0.51,0.7742751759356445
84991,3,142,-0.5,0.7738704079776605
84992,3,142,-0.49,0.7733047828455586
84993,3,142,-0.48,0.7728441107618019
84994,3,142,-0.47,0.7723128889200215
84995,3,142,-0.46,0.77182931675255
84996,3,142,-0.45,0.7713139584799454
84997,3,142,-0.44,0.7708187887915043
84998,3,142,-0.43,0.77031360926518
84999,3,142,-0.42,0.7698111469600456
85000,3,142,-0.41,0.7693086996315283
85001,3,142,-0.4,0.7688062523030111
85002,3,142,-0.39,0.7683038049744938
85003,3,142,-0.38,0.7678013576459767
85004,3,142,-0.37,0.7672989103174594
85005,3,142,-0.36,0.7667964629889423
85006,3,142,-0.35,0.766294015660425
85007,3,142,-0.34,0.7657915683319079
85008,3,142,-0.33,0.7652891210033905
85009,3,142,-0.32,0.7647866736748733
85010,3,142,-0.31,0.7642842263463562
85011,3,142,-0.3,0.7637817790178388
85012,3,142,-0.29,0.7632793316893217
85013,3,142,-0.28,0.7627768843608044
85014,3,142,-0.27,0.7622744370322821
85015,3,142,-0.26,0.7617719897037648
85016,3,142,-0.25,0.7612695423752477
85017,3,142,-0.24,0.7607670950467303
85018,3,142,-0.23,0.7602646477182132
85019,3,142,-0.22,0.759762200389696
85020,3,142,-0.21,0.7592597530611787
85021,3,142,-0.2,0.7587573057326615
85022,3,142,-0.19,0.7582548584041442
85023,3,142,-0.18,0.7577524110756271
85024,3,142,-0.17,0.7572499637471098
85025,3,142,-0.16,0.7567475164185928
85026,3,142,-0.15,0.7562450690900755
85027,3,142,-0.14,0.7557426217615584
85028,3,142,-0.13,0.755240174433041
85029,3,142,-0.12,0.7547377271045239
85030,3,142,-0.11,0.7542352797760067
85031,3,142,-0.1,0.7537328324474843
85032,3,142,-0.0899999999999999,0.7532303851189672
85033,3,142,-0.0800000000000001,0.7527279377904499
85034,3,142,-0.0699999999999998,0.7522254904619328
85035,3,142,-0.0600000000000001,0.7517230431334155
85036,3,142,-0.0499999999999998,0.7512205958048983
85037,3,142,-0.04,0.7507181484763811
85038,3,142,-0.0299999999999998,0.7502157011478637
85039,3,142,-0.02,0.7497132538193466
85040,3,142,-0.00999999999999979,0.7492108064908294
85041,3,142,-5.0246612770172e-18,0.7487083591623122
85042,3,142,0.00999999999999978,
85043,3,142,0.02,
85044,3,142,0.0299999999999998,
85045,3,142,0.04,
85046,3,142,0.0499999999999998,
85047,3,142,0.06,
85048,3,142,0.0699999999999998,
85049,3,142,0.0800000000000001,
85050,3,142,0.0899999999999999,
85051,3,142,0.1,
85052,3,142,0.11,
85053,3,142,0.12,
85054,3,142,0.13,
85055,3,142,0.14,
85056,3,142,0.15,
85057,3,142,0.16,
85058,3,142,0.17,
85059,3,142,0.18,
85060,3,142,0.19,
85061,3,142,0.2,
85062,3,142,0.21,
85063,3,142,0.22,
85064,3,142,0.23,
85065,3,142,0.24,
85066,3,142,0.25,
85067,3,142,0.26,
85068,3,142,0.27,
85069,3,142,0.28,
85070,3,142,0.29,
85071,3,142,0.3,
85072,3,142,0.31,
85073,3,142,0.32,
85074,3,142,0.33,
85075,3,142,0.34,
85076,3,142,0.35,
85077,3,142,0.36,
85078,3,142,0.37,
85079,3,142,0.38,
85080,3,142,0.39,
85081,3,142,0.4,
85082,3,142,0.41,
85083,3,142,0.42,
85084,3,142,0.43,
85085,3,142,0.44,
85086,3,142,0.45,
85087,3,142,0.46,
85088,3,142,0.47,
85089,3,142,0.48,
85090,3,142,0.49,
85091,3,142,0.5,
85092,3,142,0.51,
85093,3,142,0.52,
85094,3,142,0.53,
85095,3,142,0.54,
85096,3,142,0.55,
85097,3,142,0.56,
85098,3,142,0.57,
85099,3,142,0.58,
85100,3,142,0.59,
85101,3,142,0.6,
85102,3,142,0.61,
85103,3,142,0.62,
85104,3,142,0.63,
85105,3,142,0.64,
85106,3,142,0.65,
85107,3,142,0.66,
85108,3,142,0.67,
85109,3,142,0.68,
85110,3,142,0.69,
85111,3,142,0.7,
85112,3,142,0.71,
85113,3,142,0.72,
85114,3,142,0.73,
85115,3,142,0.74,
85116,3,142,0.75,
85117,3,142,0.76,
85118,3,142,0.77,
85119,3,142,0.78,
85120,3,142,0.79,
85121,3,142,0.8,
85122,3,142,0.81,
85123,3,142,0.82,
85124,3,142,0.83,
85125,3,142,0.84,
85126,3,142,0.85,
85127,3,142,0.86,
85128,3,142,0.87,
85129,3,142,0.88,
85130,3,142,0.89,
85131,3,142,0.9,
85132,3,142,0.91,
85133,3,142,0.92,
85134,3,142,0.93,
85135,3,142,0.94,
85136,3,142,0.95,
85137,3,142,0.96,
85138,3,142,0.97,
85139,3,142,0.98,
85140,3,142,0.99,
85141,3,142,1.0,0.7326023175145588
85142,3,142,1.01,0.733308460157494
85143,3,142,1.02,0.7349329405399875
85144,3,142,1.03,0.733209729045696
85145,3,142,1.04,0.7398561025308383
85146,3,142,1.05,0.7386492456085193
85147,3,142,1.06,0.7265740179213629
85148,3,142,1.07,0.717360151790814
85149,3,142,1.08,0.7237760599520804
85150,3,142,1.09,0.7289157450731433
85151,3,142,1.1,0.7314833440362435
85152,3,142,1.11,0.7342002819720223
85153,3,142,1.12,0.7338908539863792
85154,3,142,1.13,0.7353573659309564
85155,3,142,1.14,0.739399533360268
85156,3,142,1.15,0.7418824341987712
85157,3,142,1.16,0.7441911250642347
85158,3,142,1.17,0.7443840426366686
85159,3,142,1.18,0.7451984511375362
85160,3,142,1.19,0.749739871741928
85161,3,142,1.2,0.7524593904722219
85162,3,142,1.21,0.7532039118381075
85163,3,142,1.22,0.7546857012220534
85164,3,142,1.23,0.7569796865036272
85165,3,142,1.24,0.758540540093327
85166,3,142,1.25,0.7668536385572499
85167,3,142,1.26,0.7823589159846146
85168,3,142,1.27,0.790541342440244
85169,3,142,1.28,0.7906613468538569
85170,3,142,1.29,0.7935563617514328
85171,3,142,1.3,0.7961848077749771
85172,3,142,1.31,0.7954891328797062
85173,3,142,1.32,0.791003206053004
85174,3,142,1.33,0.7878380269002729
85175,3,142,1.34,0.7870615657718134
85176,3,142,1.35,0.7861946392389364
85177,3,142,1.36,0.7852845023490206
85178,3,142,1.37,0.7855595919665754
85179,3,142,1.38,0.7848353974064439
85180,3,142,1.39,0.783277488227751
85181,3,142,1.4,0.783242782282686
85182,3,142,1.41,0.7845735299934717
85183,3,142,1.42,0.7840654503789282
85184,3,142,1.43,0.7838435536148933
85185,3,142,1.44,0.7843102685223374
85186,3,142,1.45,0.7854284088681902
85187,3,142,1.46,0.7854729867041583
85188,3,142,1.47,0.7866243342118204
85189,3,142,1.48,0.7886007948597092
85190,3,142,1.49,0.7882633650905903
85191,3,142,1.5,0.7879283304199274
85192,3,142,1.51,0.78884652149508
85193,3,142,1.52,0.7913295268044688
85194,3,142,1.53,0.7981485084313544
85195,3,142,1.54,0.7992052953396892
85196,3,142,1.55,0.7997706411718969
85197,3,142,1.56,0.8003672315141697
85198,3,142,1.57,0.8017180779115306
85199,3,142,1.58,0.8053597258709467
85200,3,142,1.59,0.8067384475571032
85201,3,142,1.6,0.8065507203878997
85202,3,142,1.61,0.8120909582141376
85203,3,142,1.62,0.8156550603844368
85204,3,142,1.63,0.8190382183614277
85205,3,142,1.64,0.821999954602813
85206,3,142,1.65,0.8221342230962749
85207,3,142,1.66,0.8234268776875661
85208,3,142,1.67,0.8260697846093096
85209,3,142,1.68,0.830972690594363
85210,3,142,1.69,0.8322959537325473
85211,3,142,1.7,0.8343585003447085
85212,3,142,1.71,0.8370884547665995
85213,3,142,1.72,0.8379910773338504
85214,3,142,1.73,0.8470062212420048
85215,3,142,1.74,0.860028490970433
85216,3,142,1.75,0.8527389530977048
85217,3,142,1.76,0.8510039582118237
85218,3,142,1.77,0.8548157125235767
85219,3,142,1.78,0.8532918112279403
85220,3,142,1.79,0.8507129613954594
85221,3,142,1.8,0.8507137913107988
85222,3,142,1.81,0.8501345100333189
85223,3,142,1.82,0.8507411996981676
85224,3,142,1.83,0.8495233867600918
85225,3,142,1.84,0.847210464261546
85226,3,142,1.85,0.8481445127994739
85227,3,142,1.86,0.8436015193765833
85228,3,142,1.87,0.8421881079422794
85229,3,142,1.88,0.8446292421484175
85230,3,142,1.89,0.8423285324931066
85231,3,142,1.9,0.8388891305974656
85232,3,142,1.91,0.838298299585278
85233,3,142,1.92,0.8391927507298722
85234,3,142,1.93,0.8373451796618993
85235,3,142,1.94,0.8340575334577441
85236,3,142,1.95,0.8303132394780655
85237,3,142,1.96,0.8316004983234054
85238,3,142,1.97,0.8345363164840747
85239,3,142,1.98,0.833944125841514
85240,3,142,1.99,0.8359521413627482
85241,3,142,2.0,0.8368889702782668
85242,3,142,2.01,
85243,3,142,2.02,
85244,3,142,2.03,
85245,3,142,2.04,
85246,3,142,2.05,
85247,3,142,2.06,
85248,3,142,2.07,
85249,3,142,2.08,
85250,3,142,2.09,
85251,3,142,2.1,
85252,3,142,2.11,
85253,3,142,2.12,
85254,3,142,2.13,
85255,3,142,2.14,
85256,3,142,2.15,
85257,3,142,2.16,
85258,3,142,2.17,
85259,3,142,2.18,
85260,3,142,2.19,
85261,3,142,2.2,
85262,3,142,2.21,
85263,3,142,2.22,
85264,3,142,2.23,
85265,3,142,2.24,
85266,3,142,2.25,
85267,3,142,2.26,
85268,3,142,2.27,
85269,3,142,2.28,
85270,3,142,2.29,
85271,3,142,2.3,
85272,3,142,2.31,
85273,3,142,2.32,
85274,3,142,2.33,
85275,3,142,2.34,
85276,3,142,2.35,
85277,3,142,2.36,
85278,3,142,2.37,
85279,3,142,2.38,
85280,3,142,2.39,
85281,3,142,2.4,
85282,3,142,2.41,
85283,3,142,2.42,
85284,3,142,2.43,
85285,3,142,2.44,
85286,3,142,2.45,
85287,3,142,2.46,
85288,3,142,2.47,
85289,3,142,2.48,
85290,3,142,2.49,
85291,3,142,2.5,
85292,3,142,2.51,
85293,3,142,2.52,
85294,3,142,2.53,
85295,3,142,2.54,
85296,3,142,2.55,
85297,3,142,2.56,
85298,3,142,2.57,
85299,3,142,2.58,
85300,3,142,2.59,
85301,3,142,2.6,
85302,3,142,2.61,
85303,3,142,2.62,
85304,3,142,2.63,
85305,3,142,2.64,
85306,3,142,2.65,
85307,3,142,2.66,
85308,3,142,2.67,
85309,3,142,2.68,
85310,3,142,2.69,
85311,3,142,2.7,
85312,3,142,2.71,
85313,3,142,2.72,
85314,3,142,2.73,
85315,3,142,2.74,
85316,3,142,2.75,
85317,3,142,2.76,
85318,3,142,2.77,
85319,3,142,2.78,
85320,3,142,2.79,
85321,3,142,2.8,
85322,3,142,2.81,
85323,3,142,2.82,
85324,3,142,2.83,
85325,3,142,2.84,
85326,3,142,2.85,
85327,3,142,2.86,
85328,3,142,2.87,
85329,3,142,2.88,
85330,3,142,2.89,
85331,3,142,2.9,
85332,3,142,2.91,
85333,3,142,2.92,
85334,3,142,2.93,
85335,3,142,2.94,
85336,3,142,2.95,
85337,3,142,2.96,
85338,3,142,2.97,
85339,3,142,2.98,
85340,3,142,2.99,
85341,3,142,3.0,
85342,3,143,-3.0,0.7403501530568519
85343,3,143,-2.99,0.7414452569771641
85344,3,143,-2.98,0.7376343152002289
85345,3,143,-2.97,0.7403958903849146
85346,3,143,-2.96,0.7496815050234131
85347,3,143,-2.95,0.747665879589429
85348,3,143,-2.94,0.7497709757603004
85349,3,143,-2.93,0.7528734779271754
85350,3,143,-2.92,0.7562408430178412
85351,3,143,-2.91,0.7570904701308614
85352,3,143,-2.9,0.7604858872135368
85353,3,143,-2.89,0.7640312090674881
85354,3,143,-2.88,0.7689471185316865
85355,3,143,-2.87,0.770226851037645
85356,3,143,-2.86,0.7696114412311295
85357,3,143,-2.85,0.772372200257565
85358,3,143,-2.84,0.7742507946780788
85359,3,143,-2.83,0.7807476603409771
85360,3,143,-2.82,0.7877896570209356
85361,3,143,-2.81,0.7857691792080724
85362,3,143,-2.8,0.7873036952554425
